X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1530.0,-1800.0,-107.576,6.7769e-07,84.7161,81.4692,95.2839,-98.5308,-1530.0,-1800.0,-1500.0,-1600.0
-1528.0,-1800.0,-107.563,6.76736e-07,84.7086,82.0304,95.2914,-97.9696,-1528.0,-1800.0,-1500.0,-1600.0
-1526.0,-1800.0,-107.552,6.75847e-07,84.7016,82.5931,95.2984,-97.4069,-1526.0,-1800.0,-1500.0,-1600.0
-1524.0,-1800.0,-107.541,6.75023e-07,84.6951,83.1572,95.3049,-96.8428,-1524.0,-1800.0,-1500.0,-1600.0
-1522.0,-1800.0,-107.531,6.74264e-07,84.6891,83.7227,95.3109,-96.2773,-1522.0,-1800.0,-1500.0,-1600.0
-1520.0,-1800.0,-107.522,6.7357e-07,84.6837,84.2894,95.3163,-95.7106,-1520.0,-1800.0,-1500.0,-1600.0
-1518.0,-1800.0,-107.514,6.72942e-07,84.6787,84.8572,95.3213,-95.1428,-1518.0,-1800.0,-1500.0,-1600.0
-1516.0,-1800.0,-107.507,6.72379e-07,84.6742,85.4261,95.3258,-94.5739,-1516.0,-1800.0,-1500.0,-1600.0
-1514.0,-1800.0,-107.501,6.71882e-07,84.6703,85.9958,95.3297,-94.0042,-1514.0,-1800.0,-1500.0,-1600.0
-1512.0,-1800.0,-107.495,6.71451e-07,84.6668,86.5664,95.3332,-93.4336,-1512.0,-1800.0,-1500.0,-1600.0
-1510.0,-1800.0,-107.49,6.71086e-07,84.6639,87.1376,95.3361,-92.8624,-1510.0,-1800.0,-1500.0,-1600.0
-1508.0,-1800.0,-107.486,6.70787e-07,84.6615,87.7094,95.3385,-92.2906,-1508.0,-1800.0,-1500.0,-1600.0
-1506.0,-1800.0,-119.864,7.63246e-07,95.1931,159.188,95.1931,-102.112,-1540.14,-1787.02,-1516.28,-1796.09
-1504.0,-1800.0,-120.246,7.69462e-07,95.151,159.365,95.151,-102.29,-1540.57,-1786.23,-1514.38,-1796.09
-1502.0,-1800.0,-120.719,7.75686e-07,95.1095,159.539,95.1095,-102.464,-1540.99,-1785.45,-1512.48,-1796.09
-1500.0,-1800.0,-121.301,7.81917e-07,95.0687,159.711,95.0687,-102.636,-1541.4,-1784.69,-1510.57,-1796.09
-1498.0,-1800.0,-122.008,7.88156e-07,95.0285,159.88,95.0285,-102.805,-1541.81,-1783.95,-1508.67,-1796.09
-1496.0,-1800.0,-131.905,7.94402e-07,94.7953,160.065,95.0394,-102.966,-1542.19,-1783.25,-1507.21,-1795.94
-1494.0,-1800.0,-135.74,8.00659e-07,94.567,160.246,95.0551,-103.124,-1542.56,-1782.56,-1505.78,-1795.77
-1492.0,-1800.0,-132.449,8.58063e-07,85.829,93.5852,94.171,-87.8288,-1492.15,-1806.95,-1493.33,-1778.82
-1490.0,-1800.0,-132.445,8.58505e-07,85.8312,94.0309,94.1688,-87.3831,-1490.54,-1806.89,-1491.5,-1778.73
-1488.0,-1800.0,-132.427,8.58999e-07,85.8336,94.4761,94.1664,-86.9379,-1488.94,-1806.82,-1489.67,-1778.63
-1486.0,-1800.0,-135.375,8.43059e-07,94.2328,-153.485,94.833,-100.911,-1537.12,-1792.57,-1498.09,-1806.03
-1484.0,-1800.0,-136.772,8.4902e-07,94.0441,-153.7,94.8531,-101.108,-1537.63,-1791.64,-1496.68,-1806.27
-1482.0,-1800.0,-137.907,8.54994e-07,93.8726,-153.911,94.8729,-101.303,-1538.12,-1790.73,-1495.27,-1806.5
-1480.0,-1800.0,-138.94,8.6098e-07,93.7159,-154.117,94.8923,-101.495,-1538.61,-1789.84,-1493.85,-1806.72
-1478.0,-1800.0,-137.245,6.74637e-07,84.6921,91.6273,95.3079,-82.936,-1478.83,-1770.85,-1478.83,-1770.85
-1476.0,-1800.0,-126.005,6.75052e-07,84.6954,95.5422,95.3046,-82.936,-1478.83,-1770.85,-1478.83,-1770.85
-1474.0,-1800.0,-107.552,6.75847e-07,84.7016,97.4069,95.2984,-82.5931,-1474.0,-1800.0,-1500.0,-1600.0
-1472.0,-1800.0,-107.563,6.76736e-07,84.7086,97.9696,95.2914,-82.0304,-1472.0,-1800.0,-1500.0,-1600.0
-1470.0,-1800.0,-107.576,6.7769e-07,84.7161,98.5308,95.2839,-81.4692,-1470.0,-1800.0,-1500.0,-1600.0
-1468.0,-1800.0,-107.589,6.78707e-07,84.724,99.0903,95.276,-80.9097,-1468.0,-1800.0,-1500.0,-1600.0
-1466.0,-1800.0,-107.603,6.79789e-07,84.7324,99.648,95.2676,-80.352,-1466.0,-1800.0,-1500.0,-1600.0
-1464.0,-1800.0,-107.617,6.80935e-07,84.7413,100.204,95.2587,-79.796,-1464.0,-1800.0,-1500.0,-1600.0
-1462.0,-1800.0,-107.633,6.82144e-07,84.7507,100.758,95.2493,-79.242,-1462.0,-1800.0,-1500.0,-1600.0
-1460.0,-1800.0,-107.649,6.83416e-07,84.7605,101.31,95.2395,-78.6901,-1460.0,-1800.0,-1500.0,-1600.0
-1458.0,-1800.0,-107.666,6.8475e-07,84.7707,101.86,95.2293,-78.1402,-1458.0,-1800.0,-1500.0,-1600.0
-1456.0,-1800.0,-107.684,6.86147e-07,84.7814,102.407,95.2186,-77.5926,-1456.0,-1800.0,-1500.0,-1600.0
-1454.0,-1800.0,-107.702,6.87606e-07,84.7925,102.953,95.2075,-77.0472,-1454.0,-1800.0,-1500.0,-1600.0
-1452.0,-1800.0,-107.721,6.89126e-07,84.804,103.496,95.196,-76.5043,-1452.0,-1800.0,-1500.0,-1600.0
-1450.0,-1800.0,-107.741,6.90708e-07,84.8159,104.036,95.1841,-75.9638,-1450.0,-1800.0,-1500.0,-1600.0
-1448.0,-1800.0,-107.762,6.9235e-07,84.8283,104.574,95.1717,-75.4258,-1448.0,-1800.0,-1500.0,-1600.0
-1446.0,-1800.0,-107.784,6.94052e-07,84.841,105.11,95.159,-74.8904,-1446.0,-1800.0,-1500.0,-1600.0
-1444.0,-1800.0,-107.806,6.95815e-07,84.8541,105.642,95.1459,-74.3578,-1444.0,-1800.0,-1500.0,-1600.0
-1442.0,-1800.0,-107.828,6.97637e-07,84.8676,106.172,95.1324,-73.8278,-1442.0,-1800.0,-1500.0,-1600.0
-1440.0,-1800.0,-110.275,7.30933e-07,85.1019,-101.503,94.8981,-73.9378,-1441.0,-1804.92,-1441.0,-1804.92
-1438.0,-1800.0,-114.326,8.41832e-07,85.7485,104.622,94.2515,-75.3241,-1446.28,-1805.13,-1442.37,-1783.24
-1436.0,-1800.0,-121.718,8.44057e-07,94.6947,105.062,94.6947,-74.8842,-1444.61,-1805.06,-1439.16,-1788.24
-1434.0,-1800.0,-148.651,7.36373e-07,85.1382,-111.504,94.8618,-73.6743,-1446.28,-1783.39,-1435.86,-1804.71
-1432.0,-1800.0,-135.367,7.91264e-07,87.3158,61.8716,95.1637,-56.4845,-1403.21,-1746.15,-1403.21,-1746.15
-1430.0,-1800.0,-128.229,7.88587e-07,94.7754,62.4762,95.1079,-56.8531,-1403.1,-1748.38,-1424.47,-1789.38
-1428.0,-1800.0,-124.125,7.85538e-07,95.0498,62.9473,95.0439,-57.2742,-1402.97,-1750.99,-1422.85,-1789.92
-1426.0,-1800.0,-129.55,7.82541e-07,95.3644,63.4316,94.9793,-57.6976,-1402.84,-1753.68,-1421.24,-1790.48
-1424.0,-1800.0,-130.284,7.16691e-07,85.0044,109.094,94.9956,-68.8344,-1436.13,-1764.97,-1436.13,-1764.97
-1422.0,-1800.0,-108.091,7.19013e-07,85.0205,111.306,94.9795,-68.6942,-1422.0,-1800.0,-1500.0,-1600.0
-1420.0,-1800.0,-108.121,7.21456e-07,85.0374,111.801,94.9626,-68.1986,-1420.0,-1800.0,-1500.0,-1600.0
-1418.0,-1800.0,-108.151,7.23952e-07,85.0546,112.294,94.9454,-67.7064,-1418.0,-1800.0,-1500.0,-1600.0
-1416.0,-1800.0,-108.182,7.265e-07,85.072,112.782,94.928,-67.2176,-1416.0,-1800.0,-1500.0,-1600.0
-1414.0,-1800.0,-108.213,7.29101e-07,85.0896,113.268,94.9104,-66.7323,-1414.0,-1800.0,-1500.0,-1600.0
-1412.0,-1800.0,-108.244,7.31753e-07,85.1074,113.749,94.8926,-66.2505,-1412.0,-1800.0,-1500.0,-1600.0
-1410.0,-1800.0,-108.277,7.34456e-07,85.1255,114.228,94.8745,-65.7723,-1410.0,-1800.0,-1500.0,-1600.0
-1408.0,-1800.0,-108.309,7.3721e-07,85.1438,114.702,94.8562,-65.2976,-1408.0,-1800.0,-1500.0,-1600.0
-1406.0,-1800.0,-108.342,7.40014e-07,85.1622,115.174,94.8378,-64.8265,-1406.0,-1800.0,-1500.0,-1600.0
-1404.0,-1800.0,-108.376,7.42867e-07,85.1808,115.641,94.8192,-64.359,-1404.0,-1800.0,-1500.0,-1600.0
-1402.0,-1800.0,-108.41,7.45769e-07,85.1996,116.105,94.8004,-63.8951,-1402.0,-1800.0,-1500.0,-1600.0
-1400.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1398.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1396.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1394.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1392.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1390.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1388.0,-1800.0,-122.217,8.78981e-07,85.9285,-111.509,94.0715,-64.4633,-1401.3,-1806.59,-1395.42,-1818.82
-1386.0,-1800.0,-133.514,8.81466e-07,84.5956,-111.84,93.8618,-64.0474,-1399.49,-1806.51,-1393.52,-1818.75
-1384.0,-1800.0,-113.049,8.23807e-07,85.6553,120.113,94.3447,-61.8869,-1399.03,-1789.0,-1395.33,-1780.46
-1382.0,-1800.0,-142.098,9.04317e-07,86.0427,47.2254,93.9573,-47.8095,-1350.03,-1765.45,-1350.03,-1765.45
-1380.0,-1800.0,-140.479,8.99874e-07,86.0232,49.0647,93.9768,-47.8095,-1350.03,-1765.45,-1350.03,-1765.45
-1378.0,-1800.0,-136.629,8.95598e-07,86.0041,51.0125,93.9959,-47.8095,-1350.03,-1765.45,-1350.03,-1765.45
-1376.0,-1800.0,-120.982,8.91502e-07,85.9857,53.0736,94.0143,-47.8095,-1350.03,-1765.45,-1350.03,-1765.45
-1374.0,-1800.0,-135.255,8.87604e-07,85.9681,55.2525,94.0319,-47.8095,-1350.03,-1765.45,-1350.03,-1765.45
-1372.0,-1800.0,-125.268,7.94784e-07,84.6972,122.499,94.3476,-57.3573,-1392.84,-1767.29,-1392.84,-1767.29
-1370.0,-1800.0,-117.942,1.002e-06,86.429,-56.762,93.571,-56.6046,-1352.62,-1823.55,-1353.5,-1825.18
-1368.0,-1800.0,-109.044,8.0202e-07,85.537,123.425,94.463,-56.5752,-1368.0,-1800.0,-1500.0,-1600.0
-1366.0,-1800.0,-109.084,8.05704e-07,85.5575,123.822,94.4425,-56.1779,-1366.0,-1800.0,-1500.0,-1600.0
-1364.0,-1800.0,-109.124,8.09427e-07,85.5779,124.216,94.4221,-55.7843,-1364.0,-1800.0,-1500.0,-1600.0
-1362.0,-1800.0,-109.164,8.13187e-07,85.5984,124.606,94.4016,-55.3943,-1362.0,-1800.0,-1500.0,-1600.0
-1360.0,-1800.0,-109.205,8.16984e-07,85.6189,124.992,94.3811,-55.008,-1360.0,-1800.0,-1500.0,-1600.0
-1358.0,-1800.0,-109.246,8.20818e-07,85.6394,125.375,94.3606,-54.6252,-1358.0,-1800.0,-1500.0,-1600.0
-1356.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1354.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1352.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1350.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1348.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1346.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1344.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1342.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1340.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1338.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1336.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1334.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1332.0,-1800.0,-129.671,1.00905e-06,86.454,44.5197,93.546,-41.0431,-1303.02,-1771.5,-1303.02,-1771.5
-1330.0,-1800.0,-112.371,1.00437e-06,86.4375,45.6985,93.5625,-41.1737,-1302.98,-1772.32,-1302.98,-1772.32
-1328.0,-1800.0,-117.498,1.01321e-06,86.4686,-120.19,93.5314,-54.9531,-1342.38,-1824.72,-1342.38,-1824.72
-1326.0,-1800.0,-116.094,1.01657e-06,86.4803,-120.516,93.5197,-54.6274,-1340.52,-1824.64,-1340.52,-1824.64
-1324.0,-1800.0,-114.52,9.52369e-07,86.2427,126.727,93.7573,-51.264,-1348.52,-1788.83,-1341.2,-1776.94
-1322.0,-1800.0,-114.182,9.56367e-07,86.2584,127.048,93.7416,-50.9429,-1346.86,-1788.73,-1339.46,-1776.87
-1320.0,-1800.0,-113.967,9.60393e-07,86.2741,127.366,93.7259,-50.6244,-1345.2,-1788.62,-1337.72,-1776.79
-1318.0,-1800.0,-122.189,9.74627e-07,86.3286,47.5102,93.6714,-42.9924,-1303.02,-1783.64,-1303.02,-1783.64
-1316.0,-1800.0,-112.587,9.70174e-07,86.3117,48.2045,93.6883,-43.2525,-1302.94,-1785.39,-1302.94,-1785.39
-1314.0,-1800.0,-112.868,9.65749e-07,86.2948,48.5003,93.7052,-43.5483,-1302.85,-1787.4,-1302.85,-1787.4
-1312.0,-1800.0,-125.248,9.66405e-07,86.2973,47.9101,93.7027,-43.5699,-1302.85,-1787.55,-1301.7,-1788.6
-1310.0,-1800.0,-113.513,9.62021e-07,86.2804,49.0486,93.7196,-43.8172,-1301.63,-1790.35,-1301.63,-1790.35
-1308.0,-1800.0,-138.14,1.91516e-06,88.1326,-33.7524,91.8674,-32.7915,-1165.97,-1815.2,-1286.79,-1814.17
-1306.0,-1800.0,-143.662,1.90963e-06,88.1272,-34.4352,91.8728,-32.7915,-1165.97,-1815.2,-1285.41,-1814.11
-1304.0,-1800.0,-147.718,9.52227e-07,86.2421,75.4249,93.7579,-43.8804,-1301.6,-1790.79,-1301.6,-1790.79
-1302.0,-1800.0,-149.05,9.51235e-07,86.2382,87.5444,93.7618,-43.8804,-1301.6,-1790.79,-1301.6,-1790.79
-1700.0,-1798.0,-119.922,1.13445e-06,93.4912,-49.5715,93.4912,-125.391,-1667.64,-1835.98,-1689.37,-1810.48
-1698.0,-1798.0,-124.391,1.12976e-06,87.1076,-49.8408,93.2139,-125.135,-1666.01,-1835.91,-1666.01,-1835.91
-1696.0,-1798.0,-124.112,1.12547e-06,87.091,-50.1006,93.2251,-124.875,-1664.37,-1835.83,-1664.37,-1835.83
-1694.0,-1798.0,-159.502,1.14188e-06,86.8669,-73.8839,93.1331,-127.455,-1682.41,-1838.11,-1682.41,-1838.11
-1692.0,-1798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1690.0,-1798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1688.0,-1798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1686.0,-1798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1684.0,-1798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1682.0,-1798.0,-122.41,9.36573e-07,86.1792,150.375,93.8208,-134.437,-1684.34,-1788.0,-1683.94,-1796.9
-1680.0,-1798.0,-140.59,9.1367e-07,81.1938,137.984,93.663,-133.463,-1678.15,-1787.98,-1684.05,-1794.35
-1678.0,-1798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1676.0,-1798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1674.0,-1798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
