X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1386.0,-1600.0,-108.211,7.28909e-07,85.268,66.7323,94.732,-113.268,-1386.0,-1600.0,-1300.0,-1400.0
-1384.0,-1600.0,-108.179,7.26308e-07,85.251,67.2176,94.749,-112.782,-1384.0,-1600.0,-1300.0,-1400.0
-1382.0,-1600.0,-108.149,7.23759e-07,85.2343,67.7064,94.7657,-112.294,-1382.0,-1600.0,-1300.0,-1400.0
-1380.0,-1600.0,-108.119,7.21262e-07,85.2177,68.1986,94.7823,-111.801,-1380.0,-1600.0,-1300.0,-1400.0
-1378.0,-1600.0,-108.089,7.18819e-07,85.2014,68.6942,94.7986,-111.306,-1378.0,-1600.0,-1300.0,-1400.0
-1376.0,-1600.0,-108.06,7.1643e-07,85.1854,69.1932,94.8146,-110.807,-1376.0,-1600.0,-1300.0,-1400.0
-1374.0,-1600.0,-109.467,7.59539e-07,85.4592,124.185,94.5408,-117.205,-1390.4,-1575.86,-1390.4,-1575.86
-1372.0,-1600.0,-109.627,7.63297e-07,85.4816,124.601,94.5184,-117.621,-1390.57,-1573.09,-1390.57,-1573.09
-1370.0,-1600.0,-109.853,7.67094e-07,85.504,125.012,94.496,-118.032,-1390.73,-1570.41,-1390.73,-1570.41
-1368.0,-1600.0,-126.469,1.07486e-06,87.1988,-73.0325,93.2994,-101.135,-1350.59,-1657.05,-1350.59,-1657.05
-1366.0,-1600.0,-149.529,8.94459e-07,86.1453,-56.2765,93.8547,-101.626,-1347.0,-1628.46,-1347.0,-1628.46
-1364.0,-1600.0,-145.721,1.34544e-06,88.94,-108.246,93.0459,-108.168,-1394.94,-1689.32,-1394.1,-1691.29
-1362.0,-1600.0,-111.913,8.92165e-07,86.1354,-71.0263,93.8646,-102.713,-1351.81,-1629.65,-1351.81,-1629.65
-1360.0,-1600.0,-111.881,8.90023e-07,86.126,-71.4335,93.874,-102.305,-1350.07,-1629.55,-1350.07,-1629.55
-1358.0,-1600.0,-131.389,7.91244e-07,84.2965,77.7278,94.1671,-103.982,-1350.02,-1600.89,-1355.02,-1586.31
-1356.0,-1600.0,-131.128,7.8986e-07,84.3122,78.2039,94.1771,-103.508,-1348.24,-1600.81,-1353.12,-1586.2
-1354.0,-1600.0,-160.277,8.98181e-07,86.1613,-170.491,93.8387,-114.581,-1394.6,-1606.8,-1394.6,-1606.8
-1352.0,-1600.0,-153.729,7.04334e-07,24.526,-43.8383,94.1613,-104.251,-1351.03,-1600.93,-1351.03,-1600.93
-1350.0,-1600.0,-144.938,7.17764e-07,68.9967,74.1703,94.1803,-103.353,-1347.66,-1600.78,-1349.08,-1596.75
-1348.0,-1600.0,-155.502,7.00467e-07,21.6556,-40.6638,94.1833,-103.207,-1347.12,-1600.76,-1347.12,-1600.76
-1346.0,-1600.0,-156.192,6.98632e-07,20.2248,-38.6403,94.1939,-102.681,-1345.15,-1600.68,-1345.15,-1600.68
-1344.0,-1600.0,-150.817,6.88381e-07,84.9887,46.1134,95.0113,-101.681,-1340.62,-1596.49,-1340.62,-1596.49
-1342.0,-1600.0,-135.636,6.84724e-07,84.9614,68.5756,95.0386,-101.681,-1340.62,-1596.49,-1340.62,-1596.49
-1340.0,-1600.0,-107.647,6.83233e-07,84.9302,78.6901,95.0698,-101.31,-1340.0,-1600.0,-1300.0,-1400.0
-1338.0,-1600.0,-107.631,6.81982e-07,84.9006,79.242,95.0994,-100.758,-1338.0,-1600.0,-1300.0,-1400.0
-1336.0,-1600.0,-107.615,6.80794e-07,84.8714,79.796,95.1286,-100.204,-1336.0,-1600.0,-1300.0,-1400.0
-1334.0,-1600.0,-107.601,6.7967e-07,84.8426,80.352,95.1574,-99.648,-1334.0,-1600.0,-1300.0,-1400.0
-1332.0,-1600.0,-107.587,6.7861e-07,84.8142,80.9097,95.1858,-99.0903,-1332.0,-1600.0,-1300.0,-1400.0
-1330.0,-1600.0,-107.574,6.77598e-07,84.8006,81.4692,95.1994,-98.5308,-1330.0,-1600.0,-1300.0,-1400.0
-1328.0,-1600.0,-107.562,6.76644e-07,84.7933,82.0304,95.2067,-97.9696,-1328.0,-1600.0,-1300.0,-1400.0
-1326.0,-1600.0,-107.551,6.75755e-07,84.7864,82.5931,95.2136,-97.4069,-1326.0,-1600.0,-1300.0,-1400.0
-1324.0,-1600.0,-107.54,6.74931e-07,84.78,83.1572,95.22,-96.8428,-1324.0,-1600.0,-1300.0,-1400.0
-1322.0,-1600.0,-107.53,6.74172e-07,84.7741,83.7227,95.2259,-96.2773,-1322.0,-1600.0,-1300.0,-1400.0
-1320.0,-1600.0,-107.521,6.73478e-07,84.7687,84.2894,95.2313,-95.7106,-1320.0,-1600.0,-1300.0,-1400.0
-1318.0,-1600.0,-107.513,6.72849e-07,84.7638,84.8572,95.2362,-95.1428,-1318.0,-1600.0,-1300.0,-1400.0
-1316.0,-1600.0,-107.506,6.72286e-07,84.7595,85.4261,95.2405,-94.5739,-1316.0,-1600.0,-1300.0,-1400.0
-1314.0,-1600.0,-107.499,6.71789e-07,84.7556,85.9958,95.2444,-94.0042,-1314.0,-1600.0,-1300.0,-1400.0
-1312.0,-1600.0,-107.494,6.71358e-07,84.7522,86.5664,95.2478,-93.4336,-1312.0,-1600.0,-1300.0,-1400.0
-1310.0,-1600.0,-123.16,6.71007e-07,83.9021,87.1299,95.0959,-92.861,-1308.45,-1569.15,-1308.45,-1569.15
-1308.0,-1600.0,-147.358,7.35887e-07,88.1091,117.93,96.6966,-111.743,-1348.95,-1522.75,-1348.95,-1522.75
-1306.0,-1600.0,-145.784,7.39035e-07,88.1747,118.391,96.8096,-112.188,-1349.07,-1520.31,-1349.07,-1520.31
-1304.0,-1600.0,-135.172,6.70479e-07,80.7784,88.8256,94.8037,-91.1425,-1303.58,-1579.68,-1303.58,-1579.68
-1302.0,-1600.0,-135.112,6.70377e-07,80.8076,89.4036,94.8063,-90.5703,-1301.79,-1579.61,-1301.79,-1579.61
-1300.0,-1600.0,-135.052,6.70342e-07,80.8375,89.9815,94.8083,-89.9979,-1299.99,-1579.54,-1299.99,-1579.54
-1298.0,-1600.0,-152.747,7.99371e-07,85.5944,88.38,94.4056,-88.7157,-1295.47,-1602.15,-1297.51,-1582.8
-1296.0,-1600.0,-159.741,7.88345e-07,85.5416,95.5158,94.4584,-89.4289,-1298.0,-1600.53,-1297.66,-1582.81
-1294.0,-1600.0,-139.048,8.26211e-07,85.763,-90.715,94.237,-88.5626,-1294.43,-1622.05,-1294.29,-1623.43
-1292.0,-1600.0,-134.769,6.70807e-07,80.9233,92.2918,94.7794,-87.7095,-1292.78,-1580.49,-1292.78,-1580.49
-1290.0,-1600.0,-134.223,6.71066e-07,81.1632,92.8679,94.779,-87.1382,-1290.98,-1580.42,-1290.98,-1580.42
-1288.0,-1600.0,-133.649,6.71393e-07,81.4024,93.4427,94.7782,-86.5674,-1289.18,-1580.35,-1289.18,-1580.35
-1286.0,-1600.0,-107.498,6.71674e-07,84.8637,94.0042,95.1363,-85.9958,-1286.0,-1600.0,-1300.0,-1400.0
-1284.0,-1600.0,-107.504,6.72171e-07,84.8675,94.5739,95.1325,-85.4261,-1284.0,-1600.0,-1300.0,-1400.0
-1282.0,-1600.0,-107.512,6.72734e-07,84.8718,95.1428,95.1282,-84.8572,-1282.0,-1600.0,-1300.0,-1400.0
-1280.0,-1600.0,-107.52,6.73363e-07,84.8766,95.7106,95.1234,-84.2894,-1280.0,-1600.0,-1300.0,-1400.0
-1278.0,-1600.0,-107.529,6.74057e-07,84.8819,96.2773,95.1181,-83.7227,-1278.0,-1600.0,-1300.0,-1400.0
-1276.0,-1600.0,-107.539,6.74816e-07,84.8876,96.8428,95.1124,-83.1572,-1276.0,-1600.0,-1300.0,-1400.0
-1274.0,-1600.0,-107.549,6.75641e-07,84.8939,97.4069,95.1061,-82.5931,-1274.0,-1600.0,-1300.0,-1400.0
-1272.0,-1600.0,-107.561,6.7653e-07,84.9006,97.9696,95.0994,-82.0304,-1272.0,-1600.0,-1300.0,-1400.0
-1270.0,-1600.0,-107.573,6.77484e-07,84.9078,98.5308,95.0922,-81.4692,-1270.0,-1600.0,-1300.0,-1400.0
-1268.0,-1600.0,-107.586,6.78502e-07,84.9155,99.0903,95.0845,-80.9097,-1268.0,-1600.0,-1300.0,-1400.0
-1266.0,-1600.0,-107.6,6.79584e-07,84.9236,99.648,95.0764,-80.352,-1266.0,-1600.0,-1300.0,-1400.0
-1264.0,-1600.0,-107.615,6.8073e-07,84.9321,100.204,95.0679,-79.796,-1264.0,-1600.0,-1300.0,-1400.0
-1262.0,-1600.0,-107.63,6.81939e-07,84.9411,100.758,95.0589,-79.242,-1262.0,-1600.0,-1300.0,-1400.0
-1260.0,-1600.0,-107.646,6.83211e-07,84.9506,101.31,95.0494,-78.6901,-1260.0,-1600.0,-1300.0,-1400.0
-1258.0,-1600.0,-125.974,6.84577e-07,84.9547,103.462,95.0453,-78.288,-1262.02,-1583.21,-1262.02,-1583.21
-1256.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1254.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1252.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1250.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1248.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1246.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1244.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1242.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1240.0,-1600.0,-142.425,1.80512e-06,92.0744,14.8969,92.5713,-70.2428,-1190.08,-1706.03,-1186.64,-1585.81
-1238.0,-1600.0,-141.906,1.79867e-06,92.0941,14.9517,92.5705,-70.1881,-1189.76,-1706.01,-1185.16,-1585.89
-1236.0,-1600.0,-125.284,7.48331e-07,85.8006,106.581,94.811,-73.1345,-1246.22,-1577.41,-1244.83,-1570.35
-1234.0,-1600.0,-125.28,7.50257e-07,85.8198,107.07,94.8006,-72.6443,-1244.58,-1577.33,-1243.13,-1570.27
-1232.0,-1600.0,-114.178,1.01358e-06,86.5268,-98.5479,93.4732,-76.1984,-1239.16,-1647.65,-1239.16,-1647.65
-1230.0,-1600.0,-113.982,1.01459e-06,86.5302,-98.9212,93.4698,-75.825,-1237.47,-1647.58,-1237.47,-1647.58
-1228.0,-1600.0,-108.005,7.11924e-07,85.052,109.799,94.948,-70.2011,-1228.0,-1600.0,-1300.0,-1400.0
-1226.0,-1600.0,-108.033,7.14204e-07,85.0678,110.304,94.9322,-69.6955,-1226.0,-1600.0,-1300.0,-1400.0
-1224.0,-1600.0,-108.061,7.16538e-07,85.0839,110.807,94.9161,-69.1932,-1224.0,-1600.0,-1300.0,-1400.0
-1222.0,-1600.0,-108.09,7.18927e-07,85.1003,111.306,94.8997,-68.6942,-1222.0,-1600.0,-1300.0,-1400.0
-1220.0,-1600.0,-108.12,7.21371e-07,85.1153,111.801,94.8847,-68.1986,-1220.0,-1600.0,-1300.0,-1400.0
-1218.0,-1600.0,-108.15,7.23888e-07,85.1132,112.294,94.8868,-67.7064,-1218.0,-1600.0,-1300.0,-1400.0
-1216.0,-1600.0,-108.181,7.26457e-07,85.1116,112.782,94.8884,-67.2176,-1216.0,-1600.0,-1300.0,-1400.0
-1214.0,-1600.0,-108.213,7.29078e-07,85.1103,113.268,94.8897,-66.7323,-1214.0,-1600.0,-1300.0,-1400.0
-1212.0,-1600.0,-108.244,7.31751e-07,85.1093,113.749,94.8907,-66.2505,-1212.0,-1600.0,-1300.0,-1400.0
-1210.0,-1600.0,-108.277,7.34475e-07,85.1087,114.228,94.8913,-65.7723,-1210.0,-1600.0,-1300.0,-1400.0
-1208.0,-1600.0,-108.31,7.37249e-07,85.1085,114.702,94.8915,-65.2976,-1208.0,-1600.0,-1300.0,-1400.0
-1206.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1204.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1202.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1200.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1198.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1196.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1194.0,-1600.0,-153.486,1.1637e-06,86.8735,-48.3958,93.1265,-58.9263,-1152.56,-1644.67,-1153.36,-1645.77
-1192.0,-1600.0,-128.784,9.25666e-07,86.0683,-107.375,93.9317,-66.3722,-1203.78,-1619.95,-1198.15,-1619.66
-1190.0,-1600.0,-128.036,1.458e-06,87.714,-70.2511,92.566,-69.856,-1187.79,-1705.91,-1173.02,-1647.29
-1188.0,-1600.0,-138.769,8.7016e-07,85.8171,116.001,94.1829,-64.2825,-1205.98,-1595.21,-1198.8,-1577.86
-1186.0,-1600.0,-143.116,8.73199e-07,85.8317,118.325,94.1683,-64.2825,-1205.98,-1595.21,-1197.95,-1577.83
-1184.0,-1600.0,-139.61,9.95871e-07,86.1482,-107.543,93.6147,-66.2408,-1203.19,-1619.92,-1193.29,-1629.39
-1182.0,-1600.0,-120.801,9.51302e-07,86.1744,-109.265,93.8256,-64.8353,-1192.25,-1629.34,-1192.25,-1629.34
-1180.0,-1600.0,-118.007,1.13611e-06,86.7974,-58.9871,93.2026,-59.0271,-1152.51,-1645.73,-1152.51,-1645.73
-1178.0,-1600.0,-124.684,9.55779e-07,86.2677,-110.034,93.824,-64.0808,-1197.41,-1611.1,-1188.63,-1629.15
-1176.0,-1600.0,-118.897,7.87763e-07,85.0926,121.758,94.5711,-58.1939,-1194.51,-1570.1,-1194.51,-1570.1
-1174.0,-1600.0,-108.926,7.91287e-07,85.3993,122.211,94.6007,-57.7891,-1174.0,-1600.0,-1300.0,-1400.0
-1172.0,-1600.0,-108.966,7.94853e-07,85.42,122.619,94.58,-57.3808,-1172.0,-1600.0,-1300.0,-1400.0
-1170.0,-1600.0,-109.005,7.98459e-07,85.4407,123.024,94.5593,-56.9761,-1170.0,-1600.0,-1300.0,-1400.0
-1168.0,-1600.0,-109.045,8.02104e-07,85.4614,123.425,94.5386,-56.5752,-1168.0,-1600.0,-1300.0,-1400.0
-1166.0,-1600.0,-109.085,8.05787e-07,85.4822,123.822,94.5178,-56.1779,-1166.0,-1600.0,-1300.0,-1400.0
-1164.0,-1600.0,-109.125,8.09509e-07,85.5031,124.216,94.4969,-55.7843,-1164.0,-1600.0,-1300.0,-1400.0
-1162.0,-1600.0,-109.165,8.13269e-07,85.5239,124.606,94.4761,-55.3943,-1162.0,-1600.0,-1300.0,-1400.0
-1160.0,-1600.0,-109.206,8.17066e-07,85.5447,124.992,94.4553,-55.008,-1160.0,-1600.0,-1300.0,-1400.0
-1158.0,-1600.0,-109.247,8.209e-07,85.5656,125.375,94.4344,-54.6252,-1158.0,-1600.0,-1300.0,-1400.0
-1156.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1154.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1152.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1150.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1148.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1146.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1144.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1142.0,-1600.0,-134.323,1.02671e-06,87.7055,44.7525,93.8459,-39.8192,-1104.59,-1562.92,-1104.59,-1562.92
-1140.0,-1600.0,-119.41,1.02245e-06,94.0272,45.0795,94.0272,-40.0705,-1104.53,-1564.43,-1128.79,-1588.76
-1138.0,-1600.0,-119.216,1.01774e-06,94.0324,45.3462,94.0324,-40.3371,-1104.46,-1566.05,-1127.57,-1589.45
-1136.0,-1600.0,-128.374,1.00615e-06,86.3107,-117.75,93.6893,-56.3842,-1154.86,-1618.33,-1145.43,-1617.92
-1134.0,-1600.0,-139.031,8.699e-07,81.6807,129.646,93.8558,-50.3025,-1149.25,-1581.59,-1149.25,-1581.59
-1132.0,-1600.0,-138.161,8.74131e-07,82.1437,129.992,93.8582,-49.9656,-1148.28,-1580.59,-1148.28,-1580.59
-1130.0,-1600.0,-137.289,8.78397e-07,82.5579,130.334,93.8605,-49.632,-1147.32,-1579.6,-1147.32,-1579.6
-1128.0,-1600.0,-136.409,8.82696e-07,82.9308,130.671,93.8626,-49.3015,-1146.37,-1578.62,-1146.37,-1578.62
-1126.0,-1600.0,-128.067,1.12788e-06,86.7094,-115.921,93.2906,-58.0314,-1153.92,-1634.06,-1147.6,-1644.44
-1124.0,-1600.0,-131.192,1.13087e-06,86.0983,-116.746,93.143,-57.8445,-1152.88,-1634.02,-1146.36,-1644.38
-1122.0,-1600.0,-122.764,1.18394e-06,86.8653,-49.1672,93.1347,-48.9081,-1096.24,-1633.65,-1094.74,-1631.55
-1120.0,-1600.0,-110.05,9.00151e-07,85.8756,131.987,94.1244,-48.0128,-1120.0,-1600.0,-1300.0,-1400.0
-1118.0,-1600.0,-110.094,9.04617e-07,85.896,132.302,94.104,-47.6978,-1118.0,-1600.0,-1300.0,-1400.0
-1116.0,-1600.0,-110.137,9.09111e-07,85.9163,132.614,94.0837,-47.3859,-1116.0,-1600.0,-1300.0,-1400.0
-1114.0,-1600.0,-110.18,9.13631e-07,85.9365,132.923,94.0635,-47.0772,-1114.0,-1600.0,-1300.0,-1400.0
-1112.0,-1600.0,-110.223,9.18177e-07,85.9567,133.229,94.0433,-46.7715,-1112.0,-1600.0,-1300.0,-1400.0
-1110.0,-1600.0,-110.267,9.22749e-07,85.9767,133.531,94.0233,-46.4688,-1110.0,-1600.0,-1300.0,-1400.0
-1108.0,-1600.0,-110.31,9.27347e-07,85.9967,133.831,94.0033,-46.1691,-1108.0,-1600.0,-1300.0,-1400.0
-1106.0,-1600.0,-110.353,9.3197e-07,86.0166,134.128,93.9834,-45.8725,-1106.0,-1600.0,-1300.0,-1400.0
-1104.0,-1600.0,-110.397,9.36617e-07,86.0364,134.421,93.9636,-45.5787,-1104.0,-1600.0,-1300.0,-1400.0
-1102.0,-1600.0,-110.44,9.41289e-07,86.0561,134.712,93.9439,-45.2879,-1102.0,-1600.0,-1300.0,-1400.0
-1500.0,-1598.0,-127.748,1.50885e-06,92.7537,151.343,92.808,-154.916,-1602.88,-1541.78,-1529.9,-1581.66
-1498.0,-1598.0,-128.118,1.51472e-06,92.7395,151.465,92.811,-155.037,-1602.85,-1540.98,-1529.41,-1580.92
-1496.0,-1598.0,-128.484,1.52059e-06,92.7258,151.585,92.814,-155.157,-1602.83,-1540.2,-1528.94,-1580.18
-1494.0,-1598.0,-128.847,1.52647e-06,92.7127,151.705,92.8169,-155.276,-1602.81,-1539.43,-1528.47,-1579.44
-1492.0,-1598.0,-131.568,9.67297e-07,85.103,-43.1571,93.4853,-131.345,-1468.26,-1591.22,-1482.23,-1607.16
