X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1264.0,-1600.0,-114.676,9.78422e-07,86.8096,140.974,93.1904,-136.396,-1288.85,-1579.86,-1288.85,-1579.86
-1262.0,-1600.0,-115.64,9.83607e-07,86.8265,141.219,93.1735,-136.641,-1288.9,-1578.38,-1288.9,-1578.38
-1260.0,-1600.0,-116.871,9.88811e-07,86.8432,141.461,93.1568,-136.883,-1288.96,-1576.93,-1288.96,-1576.93
-1258.0,-1600.0,-118.338,9.94035e-07,86.8557,141.701,93.1443,-137.123,-1289.02,-1575.5,-1289.02,-1575.5
-1256.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1254.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1252.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1250.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1248.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1246.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1244.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1242.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1240.0,-1600.0,-109.2,8.16501e-07,86.0866,55.008,93.9134,-124.992,-1240.0,-1600.0,-1100.0,-1400.0
-1238.0,-1600.0,-109.159,8.12701e-07,86.0683,55.3943,93.9317,-124.606,-1238.0,-1600.0,-1100.0,-1400.0
-1236.0,-1600.0,-109.119,8.08939e-07,86.05,55.7843,93.95,-124.216,-1236.0,-1600.0,-1100.0,-1400.0
-1234.0,-1600.0,-109.078,8.05214e-07,86.0317,56.1779,93.9683,-123.822,-1234.0,-1600.0,-1100.0,-1400.0
-1232.0,-1600.0,-109.038,8.01528e-07,86.0134,56.5752,93.9866,-123.425,-1232.0,-1600.0,-1100.0,-1400.0
-1230.0,-1600.0,-108.999,7.9788e-07,85.9951,56.9761,94.0049,-123.024,-1230.0,-1600.0,-1100.0,-1400.0
-1228.0,-1600.0,-108.959,7.94272e-07,85.9769,57.3808,94.0231,-122.619,-1228.0,-1600.0,-1100.0,-1400.0
-1226.0,-1600.0,-108.92,7.90703e-07,85.9587,57.7891,94.0413,-122.211,-1226.0,-1600.0,-1100.0,-1400.0
-1224.0,-1600.0,-116.02,8.66309e-07,86.3119,134.26,93.6881,-128.834,-1244.26,-1579.21,-1244.26,-1579.21
-1222.0,-1600.0,-123.874,8.7097e-07,86.3317,134.579,93.6683,-129.149,-1244.35,-1577.32,-1244.35,-1577.32
-1220.0,-1600.0,-134.29,8.75748e-07,86.3504,137.032,93.6496,-129.149,-1244.35,-1577.32,-1244.35,-1577.32
-1218.0,-1600.0,-139.379,8.80725e-07,86.3554,139.279,93.6446,-129.149,-1244.35,-1577.32,-1244.35,-1577.32
-1216.0,-1600.0,-141.225,8.7861e-07,99.2629,63.4008,94.1043,-115.776,-1194.54,-1595.78,-1212.21,-1592.43
-1214.0,-1600.0,-119.277,9.92488e-07,86.7385,-62.0493,93.2615,-111.728,-1191.38,-1629.29,-1203.42,-1619.93
-1212.0,-1600.0,-135.581,8.76122e-07,86.289,133.739,93.711,-129.561,-1240.57,-1570.15,-1240.57,-1570.15
-1210.0,-1600.0,-117.826,8.80813e-07,86.2932,135.048,93.7068,-129.683,-1240.6,-1569.45,-1240.6,-1569.45
-1208.0,-1600.0,-122.798,8.8599e-07,93.7888,135.715,94.1322,-129.968,-1240.67,-1567.84,-1218.32,-1589.94
-1206.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1204.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1202.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1200.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1198.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1196.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1194.0,-1600.0,-108.338,7.39639e-07,85.5187,64.8265,94.4813,-115.174,-1194.0,-1600.0,-1100.0,-1400.0
-1192.0,-1600.0,-108.305,7.36833e-07,85.5016,65.2976,94.4984,-114.702,-1192.0,-1600.0,-1100.0,-1400.0
-1190.0,-1600.0,-108.272,7.34078e-07,85.4847,65.7723,94.5153,-114.228,-1190.0,-1600.0,-1100.0,-1400.0
-1188.0,-1600.0,-108.24,7.31373e-07,85.468,66.2505,94.532,-113.749,-1188.0,-1600.0,-1100.0,-1400.0
-1186.0,-1600.0,-108.208,7.2872e-07,85.4514,66.7323,94.5486,-113.268,-1186.0,-1600.0,-1100.0,-1400.0
-1184.0,-1600.0,-108.177,7.26118e-07,85.4351,67.2176,94.5649,-112.782,-1184.0,-1600.0,-1100.0,-1400.0
-1182.0,-1600.0,-108.146,7.23568e-07,85.419,67.7064,94.581,-112.294,-1182.0,-1600.0,-1100.0,-1400.0
-1180.0,-1600.0,-108.116,7.21071e-07,85.4031,68.1986,94.5969,-111.801,-1180.0,-1600.0,-1100.0,-1400.0
-1178.0,-1600.0,-114.228,1.15785e-06,87.1391,-72.467,92.8609,-101.833,-1156.3,-1668.69,-1156.3,-1668.69
-1176.0,-1600.0,-114.254,1.15586e-06,87.1341,-72.7828,92.8659,-101.518,-1154.74,-1668.62,-1154.74,-1668.62
-1174.0,-1600.0,-109.721,7.72378e-07,85.709,122.784,94.291,-119.366,-1194.57,-1568.07,-1194.57,-1568.07
-1172.0,-1600.0,-123.892,1.15199e-06,86.9397,-73.4154,92.8272,-100.882,-1151.61,-1668.46,-1151.61,-1668.46
-1170.0,-1600.0,-124.473,1.43391e-06,87.731,-107.265,92.3241,-105.801,-1186.55,-1705.85,-1195.75,-1682.86
-1168.0,-1600.0,-124.689,1.4359e-06,87.7333,-107.519,92.3206,-106.056,-1188.05,-1705.93,-1195.57,-1687.35
-1166.0,-1600.0,-125.681,1.43016e-06,87.6884,-107.299,92.3173,-107.322,-1194.92,-1704.33,-1196.99,-1699.51
-1164.0,-1600.0,-126.33,1.43216e-06,87.6899,-107.554,92.3135,-107.577,-1196.43,-1704.41,-1196.78,-1703.62
-1162.0,-1600.0,-123.812,8.69776e-07,86.0621,-70.9595,93.7834,-103.172,-1149.18,-1610.14,-1155.66,-1618.36
-1160.0,-1600.0,-120.037,9.18679e-07,86.3934,-71.4511,93.6066,-101.736,-1145.27,-1617.92,-1153.86,-1618.29
-1158.0,-1600.0,-135.398,8.14581e-07,83.6633,-71.6294,93.7795,-103.39,-1150.03,-1610.17,-1151.95,-1618.2
-1156.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1154.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1152.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1150.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1148.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1146.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1144.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1142.0,-1600.0,-107.661,6.84399e-07,85.1025,78.1402,94.8975,-101.86,-1142.0,-1600.0,-1100.0,-1400.0
-1140.0,-1600.0,-107.645,6.83084e-07,85.0729,78.6901,94.9271,-101.31,-1140.0,-1600.0,-1100.0,-1400.0
-1138.0,-1600.0,-107.629,6.81832e-07,85.0436,79.242,94.9564,-100.758,-1138.0,-1600.0,-1100.0,-1400.0
-1136.0,-1600.0,-107.613,6.80636e-07,85.0219,79.796,94.9781,-100.204,-1136.0,-1600.0,-1100.0,-1400.0
-1134.0,-1600.0,-107.599,6.7949e-07,85.0135,80.352,94.9865,-99.648,-1134.0,-1600.0,-1100.0,-1400.0
-1132.0,-1600.0,-107.585,6.78408e-07,85.0055,80.9097,94.9945,-99.0903,-1132.0,-1600.0,-1100.0,-1400.0
-1130.0,-1600.0,-107.572,6.7739e-07,84.998,81.4692,95.002,-98.5308,-1130.0,-1600.0,-1100.0,-1400.0
-1128.0,-1600.0,-107.559,6.76436e-07,84.9909,82.0304,95.0091,-97.9696,-1128.0,-1600.0,-1100.0,-1400.0
-1126.0,-1600.0,-107.548,6.75546e-07,84.9843,82.5931,95.0157,-97.4069,-1126.0,-1600.0,-1100.0,-1400.0
-1124.0,-1600.0,-107.537,6.74722e-07,84.9782,83.1572,95.0218,-96.8428,-1124.0,-1600.0,-1100.0,-1400.0
-1122.0,-1600.0,-107.528,6.73962e-07,84.9725,83.7227,95.0275,-96.2773,-1122.0,-1600.0,-1100.0,-1400.0
-1120.0,-1600.0,-107.519,6.73268e-07,84.9673,84.2894,95.0327,-95.7106,-1120.0,-1600.0,-1100.0,-1400.0
-1118.0,-1600.0,-107.51,6.72639e-07,84.9626,84.8572,95.0374,-95.1428,-1118.0,-1600.0,-1100.0,-1400.0
-1116.0,-1600.0,-107.503,6.72076e-07,84.9584,85.4261,95.0416,-94.5739,-1116.0,-1600.0,-1100.0,-1400.0
-1114.0,-1600.0,-107.497,6.71579e-07,84.9546,85.9958,95.0454,-94.0042,-1114.0,-1600.0,-1100.0,-1400.0
-1112.0,-1600.0,-107.491,6.71148e-07,84.9514,86.5664,95.0486,-93.4336,-1112.0,-1600.0,-1100.0,-1400.0
-1110.0,-1600.0,-107.486,6.70783e-07,84.9486,87.1376,95.0514,-92.8624,-1110.0,-1600.0,-1100.0,-1400.0
-1108.0,-1600.0,-107.482,6.70484e-07,84.9464,87.7094,95.0536,-92.2906,-1108.0,-1600.0,-1100.0,-1400.0
-1106.0,-1600.0,-107.479,6.70252e-07,84.9446,88.2816,95.0554,-91.7184,-1106.0,-1600.0,-1100.0,-1400.0
-1104.0,-1600.0,-107.477,6.70085e-07,84.9433,88.8542,95.0567,-91.1458,-1104.0,-1600.0,-1100.0,-1400.0
-1102.0,-1600.0,-107.476,6.69986e-07,84.9426,89.4271,95.0574,-90.5729,-1102.0,-1600.0,-1100.0,-1400.0
-1100.0,-1600.0,-135.581,9.42626e-07,91.5708,137.563,95.5401,-132.118,-1198.88,-1509.36,-1150.63,-1553.71
-1098.0,-1600.0,-140.926,8.27475e-07,83.1558,-85.603,93.8009,-89.0224,-1096.18,-1623.61,-1096.18,-1623.61
-1096.0,-1600.0,-141.083,8.26994e-07,83.1274,-86.0673,93.8017,-88.5604,-1094.38,-1623.53,-1094.38,-1623.53
-1094.0,-1600.0,-141.194,8.26567e-07,83.0993,-86.5321,93.8022,-88.0979,-1092.58,-1623.44,-1092.58,-1623.44
-1092.0,-1600.0,-137.958,8.26116e-07,86.8521,-87.0,94.3398,-87.6353,-1091.86,-1597.02,-1090.78,-1623.36
-1090.0,-1600.0,-120.708,8.2578e-07,85.8845,-87.4625,94.1155,-87.1715,-1088.97,-1623.27,-1088.97,-1623.27
-1088.0,-1600.0,-134.02,8.25538e-07,85.8666,-88.7238,94.1334,-86.7903,-1087.48,-1623.2,-1087.48,-1623.2
-1086.0,-1600.0,-147.989,8.25693e-07,85.8507,-93.6568,94.1493,-86.7903,-1087.48,-1623.2,-1087.48,-1623.2
-1084.0,-1600.0,-148.526,8.4879e-07,85.9475,-85.1281,94.0525,-85.3913,-1081.74,-1626.46,-1081.74,-1626.46
-1082.0,-1600.0,-130.022,8.48492e-07,85.9299,-89.4478,94.0701,-85.3913,-1081.74,-1626.46,-1081.74,-1626.46
-1080.0,-1600.0,-107.52,6.73392e-07,84.8485,95.7106,95.1515,-84.2894,-1080.0,-1600.0,-1100.0,-1400.0
-1078.0,-1600.0,-107.529,6.74108e-07,84.8335,96.2773,95.1665,-83.7227,-1078.0,-1600.0,-1100.0,-1400.0
-1076.0,-1600.0,-144.58,6.75852e-07,67.6107,98.3887,94.6451,-83.2026,-1076.84,-1594.32,-1076.84,-1594.32
-1074.0,-1600.0,-144.327,8.37408e-07,85.8101,-69.2226,94.1899,-81.073,-1065.09,-1622.24,-1065.28,-1622.97
-1072.0,-1600.0,-142.036,8.35301e-07,85.783,-73.5654,94.217,-81.073,-1065.09,-1622.24,-1065.22,-1622.97
-1070.0,-1600.0,-136.922,8.33689e-07,85.7583,-78.1111,94.2417,-81.073,-1065.09,-1622.24,-1065.16,-1622.97
-1068.0,-1600.0,-129.909,8.32598e-07,85.7362,-82.6817,94.2638,-81.0915,-1065.05,-1622.96,-1065.05,-1622.96
-1066.0,-1600.0,-128.715,8.31776e-07,85.7154,-92.789,94.2846,-81.6162,-1067.12,-1623.07,-1067.12,-1623.07
-1064.0,-1600.0,-117.685,8.27291e-07,85.6754,-92.5819,94.3246,-81.0506,-1065.0,-1622.23,-1065.0,-1622.23
-1062.0,-1600.0,-117.081,8.27619e-07,85.6761,-93.0447,94.3239,-80.5877,-1063.18,-1622.13,-1063.18,-1622.13
-1060.0,-1600.0,-116.477,8.27999e-07,85.6781,-93.5072,94.3219,-80.1253,-1061.35,-1622.03,-1061.35,-1622.03
-1058.0,-1600.0,-115.887,8.28433e-07,85.6803,-93.9692,94.3197,-79.6633,-1059.52,-1621.93,-1059.52,-1621.93
-1056.0,-1600.0,-138.268,8.29093e-07,81.9415,-94.4835,93.9519,-79.2069,-1057.71,-1621.83,-1057.71,-1621.83
-1054.0,-1600.0,-138.094,8.29637e-07,81.9096,-94.9483,93.9475,-78.7463,-1055.88,-1621.73,-1055.88,-1621.73
-1052.0,-1600.0,-148.519,8.88715e-07,85.9738,-91.91,94.0262,-78.3456,-1054.29,-1621.64,-1053.02,-1630.46
-1050.0,-1600.0,-128.394,8.89106e-07,85.9756,-94.8107,94.0244,-78.3456,-1054.29,-1621.64,-1052.56,-1630.43
-1048.0,-1600.0,-114.719,8.89739e-07,85.9785,-95.7191,94.0215,-78.0003,-1051.04,-1630.35,-1051.04,-1630.35
-1046.0,-1600.0,-137.816,8.90529e-07,85.982,-98.5543,94.018,-77.8852,-1050.56,-1630.32,-1050.56,-1630.32
-1044.0,-1600.0,-144.783,8.91729e-07,85.9875,-102.209,94.0125,-77.8852,-1050.56,-1630.32,-1050.56,-1630.32
-1042.0,-1600.0,-144.879,1.61039e-06,92.1357,-104.45,92.5895,-75.2778,-1012.9,-1731.48,-1048.69,-1625.97
-1040.0,-1600.0,-144.989,1.61207e-06,92.1291,-104.68,92.5889,-75.5077,-1014.21,-1731.9,-1046.82,-1626.02
-1038.0,-1600.0,-144.879,7.16497e-07,85.0039,63.5784,94.9961,-69.7178,-1031.17,-1586.25,-1031.17,-1586.25
-1036.0,-1600.0,-133.822,7.13907e-07,84.9857,70.6386,95.0143,-69.7178,-1031.17,-1586.25,-1031.17,-1586.25
-1034.0,-1600.0,-130.108,7.12126e-07,84.9731,78.3641,95.0269,-69.7178,-1031.17,-1586.25,-1031.17,-1586.25
-1032.0,-1600.0,-136.048,7.11251e-07,84.9669,86.5407,95.0331,-69.7178,-1031.17,-1586.25,-1031.17,-1586.25
-1030.0,-1600.0,-129.033,7.09836e-07,84.9569,107.175,95.0431,-70.4921,-1035.85,-1581.09,-1035.85,-1581.09
-1028.0,-1600.0,-108.006,7.1201e-07,84.9723,109.799,95.0277,-70.2011,-1028.0,-1600.0,-1100.0,-1400.0
-1026.0,-1600.0,-138.582,7.1491e-07,84.9927,117.5,95.0073,-70.4921,-1035.85,-1581.09,-1035.85,-1581.09
-1024.0,-1600.0,-128.434,9.05353e-07,86.0479,-68.5726,93.9521,-69.1206,-1013.64,-1626.41,-1013.64,-1626.41
-1022.0,-1600.0,-138.047,9.69083e-07,87.7041,-58.1829,94.1773,-57.8826,-985.711,-1582.07,-1007.28,-1623.72
-1020.0,-1600.0,-128.768,9.65956e-07,93.9824,-58.6439,94.1396,-58.1772,-985.614,-1584.32,-1012.53,-1612.27
-1018.0,-1600.0,-150.713,9.00019e-07,86.0245,-80.618,93.9755,-69.1206,-1013.64,-1626.41,-1013.64,-1626.41
-1016.0,-1600.0,-133.019,7.69108e-07,86.7175,63.8334,95.0066,-60.0006,-1008.68,-1558.18,-1008.48,-1584.7
-1014.0,-1600.0,-111.649,7.44653e-07,85.1932,68.1386,94.8068,-63.8016,-1008.43,-1586.11,-1008.43,-1586.11
-1012.0,-1600.0,-122.104,9.67257e-07,86.3012,52.6653,93.6988,-65.7034,-999.129,-1623.44,-1005.2,-1591.09
-1010.0,-1600.0,-122.338,9.63233e-07,86.2858,52.9816,93.7142,-65.3871,-997.828,-1623.03,-1003.57,-1591.48
-1008.0,-1600.0,-129.015,9.59696e-07,94.1273,53.3005,94.1273,-65.0682,-996.514,-1622.62,-1001.94,-1591.86
-1006.0,-1600.0,-134.351,9.55277e-07,85.8534,53.6259,93.6798,-64.7472,-995.19,-1622.2,-1000.29,-1592.25
-1004.0,-1600.0,-113.672,8.89036e-07,85.9753,-107.156,94.0247,-68.4033,-1011.37,-1623.88,-1011.37,-1623.88
-1002.0,-1600.0,-114.366,8.91023e-07,85.9843,-107.567,94.0157,-67.9922,-1009.54,-1623.81,-1009.54,-1623.81
-1000.0,-1600.0,-115.294,8.93054e-07,85.9934,-107.976,94.0066,-67.583,-1007.7,-1623.74,-1007.7,-1623.74
-998.0,-1600.0,-129.865,8.97031e-07,94.3506,-80.541,94.4375,-64.5455,-1013.05,-1582.68,-995.84,-1612.97
-996.0,-1600.0,-109.691,7.88674e-07,85.4621,62.5766,94.5379,-57.6493,-985.786,-1580.32,-985.786,-1580.32
-994.0,-1600.0,-136.091,7.8585e-07,81.0056,63.9334,94.1621,-58.0015,-985.672,-1582.97,-985.672,-1582.97
-992.0,-1600.0,-112.42,9.22666e-07,86.1222,-139.16,93.8778,-70.4987,-1020.46,-1624.6,-1020.46,-1624.6
-990.0,-1600.0,-112.261,9.27714e-07,86.1433,-139.43,93.8567,-70.2285,-1019.14,-1624.95,-1019.14,-1624.95
-988.0,-1600.0,-112.154,9.32781e-07,86.1643,-139.697,93.8357,-69.9613,-1017.83,-1625.3,-1017.83,-1625.3
-986.0,-1600.0,-112.088,9.37869e-07,86.1852,-139.962,93.8148,-69.697,-1016.52,-1625.64,-1016.52,-1625.64
-984.0,-1600.0,-126.933,9.59038e-07,86.2695,-58.1696,93.7305,-59.702,-969.334,-1623.63,-969.334,-1623.63
-982.0,-1600.0,-129.814,9.55705e-07,86.2565,-61.8039,93.7435,-59.702,-969.334,-1623.63,-969.334,-1623.63
-980.0,-1600.0,-128.508,1.05227e-06,93.6429,-50.211,93.8007,-49.7329,-944.321,-1583.78,-969.948,-1612.07
-978.0,-1600.0,-116.007,9.42633e-07,86.2045,-110.466,93.7955,-63.7514,-988.071,-1626.98,-988.071,-1626.98
-976.0,-1600.0,-114.965,9.44982e-07,86.2139,-110.846,93.7861,-63.3715,-986.24,-1626.89,-986.24,-1626.89
-974.0,-1600.0,-120.878,9.47835e-07,94.179,-111.224,94.179,-62.9935,-984.408,-1626.8,-978.954,-1612.76
-972.0,-1600.0,-131.485,9.49829e-07,86.2333,-112.86,93.7667,-62.7608,-983.274,-1626.74,-983.274,-1626.74
-970.0,-1600.0,-122.414,8.44442e-07,85.7624,58.173,94.2376,-51.8916,-963.003,-1574.67,-962.365,-1587.7
-968.0,-1600.0,-153.102,9.66048e-07,86.2966,-60.3951,93.7034,-56.9315,-955.815,-1621.45,-955.815,-1621.45
-966.0,-1600.0,-147.627,1.03624e-06,86.5478,58.4436,93.4522,-56.9315,-955.815,-1621.45,-959.184,-1588.9
-964.0,-1600.0,-141.303,1.03286e-06,86.5365,60.6272,93.4635,-56.9315,-955.815,-1621.45,-957.916,-1589.19
-962.0,-1600.0,-130.155,1.02971e-06,86.5258,62.9086,93.4742,-56.9315,-955.815,-1621.45,-956.621,-1589.48
-960.0,-1600.0,-115.415,1.02675e-06,86.5158,63.9434,93.4842,-56.7134,-954.811,-1621.14,-955.035,-1589.85
-958.0,-1600.0,-112.372,9.41227e-07,86.1988,-116.01,93.8012,-59.2943,-968.474,-1621.46,-968.474,-1621.46
-956.0,-1600.0,-112.537,9.55329e-07,86.255,-89.3809,93.745,-56.9215,-955.768,-1621.43,-955.768,-1621.43
-954.0,-1600.0,-112.591,9.5528e-07,86.2548,-89.782,93.7452,-56.5204,-953.921,-1620.87,-953.921,-1620.87
-952.0,-1600.0,-112.673,9.55278e-07,86.2548,-90.1831,93.7452,-56.1192,-952.065,-1620.31,-952.065,-1620.31
-950.0,-1600.0,-112.79,9.55323e-07,86.255,-90.5842,93.745,-55.7181,-950.201,-1619.75,-950.201,-1619.75
-948.0,-1600.0,-112.949,9.55414e-07,86.2553,-90.9852,93.7447,-55.3171,-948.33,-1619.18,-948.33,-1619.18
-946.0,-1600.0,-142.539,9.59785e-07,86.2724,-123.249,93.7276,-57.6298,-959.84,-1621.11,-959.84,-1621.11
-944.0,-1600.0,-136.798,9.79557e-07,86.3477,-145.874,93.6523,-60.8431,-976.234,-1621.84,-976.234,-1621.84
-942.0,-1600.0,-125.581,9.85122e-07,86.3684,-147.458,93.6316,-60.8431,-976.234,-1621.84,-976.234,-1621.84
-940.0,-1600.0,-112.197,9.9077e-07,86.3891,-148.22,93.6109,-60.7273,-975.546,-1622.02,-975.546,-1622.02
-938.0,-1600.0,-112.23,9.96438e-07,86.4097,-148.422,93.5903,-60.5248,-974.336,-1622.33,-974.336,-1622.33
-936.0,-1600.0,-112.277,1.00212e-06,86.4301,-148.622,93.5699,-60.3246,-973.132,-1622.65,-973.132,-1622.65
-934.0,-1600.0,-112.337,1.00781e-06,86.4503,-148.82,93.5497,-60.1267,-971.934,-1622.95,-971.934,-1622.95
-932.0,-1600.0,-135.995,8.73893e-07,82.7298,130.265,93.8137,-49.9905,-945.679,-1583.85,-945.679,-1583.85
-930.0,-1600.0,-137.808,1.00905e-06,84.4035,-120.41,93.3305,-55.3025,-944.464,-1624.64,-944.464,-1624.64
-928.0,-1600.0,-116.488,1.01235e-06,86.4662,-120.635,93.5338,-54.9651,-942.551,-1624.57,-942.551,-1624.57
-926.0,-1600.0,-115.355,1.01577e-06,86.4781,-120.959,93.5219,-54.6406,-940.696,-1624.5,-940.696,-1624.5
-924.0,-1600.0,-114.554,1.01921e-06,86.49,-121.281,93.51,-54.3183,-938.841,-1624.43,-938.841,-1624.43
-922.0,-1600.0,-120.241,9.88399e-07,86.3805,-122.617,93.6195,-52.6259,-933.502,-1617.97,-933.502,-1617.97
-920.0,-1600.0,-112.5,9.9202e-07,86.3937,-123.106,93.6063,-52.314,-931.672,-1617.9,-931.672,-1617.9
-918.0,-1600.0,-127.133,9.95685e-07,86.407,-122.459,93.593,-51.9177,-929.326,-1617.81,-929.326,-1617.81
-916.0,-1600.0,-136.136,9.99473e-07,86.4206,-126.81,93.5794,-51.9177,-929.326,-1617.81,-929.326,-1617.81
-914.0,-1600.0,-123.698,1.01618e-06,86.4795,-123.682,93.5205,-51.9177,-929.326,-1617.81,-927.441,-1620.17
-912.0,-1600.0,-143.776,1.03015e-06,86.5273,-87.4986,93.4727,-49.2295,-911.17,-1618.99,-911.17,-1618.99
-910.0,-1600.0,-119.061,1.01542e-06,86.4769,-124.25,93.5231,-50.9126,-922.557,-1618.44,-922.557,-1618.44
-908.0,-1600.0,-112.799,1.01919e-06,86.4899,-124.601,93.5101,-50.6053,-920.668,-1618.36,-920.668,-1618.36
-906.0,-1600.0,-112.969,1.02298e-06,86.503,-124.909,93.497,-50.297,-918.759,-1618.28,-918.759,-1618.28
-904.0,-1600.0,-114.667,1.03238e-06,86.5348,-96.918,93.4652,-48.2722,-906.112,-1617.4,-906.112,-1617.4
-902.0,-1600.0,-114.168,1.0332e-06,86.5376,-97.286,93.4624,-47.9041,-904.146,-1616.79,-904.146,-1616.79
-1300.0,-1598.0,-110.435,9.40712e-07,86.604,44.7121,93.396,-135.288,-1300.0,-1598.0,-1100.0,-1400.0
-1298.0,-1598.0,-110.391,9.3599e-07,86.5868,45.0,93.4132,-135.0,-1298.0,-1598.0,-1100.0,-1400.0
-1296.0,-1598.0,-110.347,9.31291e-07,86.5696,45.2908,93.4304,-134.709,-1296.0,-1598.0,-1100.0,-1400.0
-1294.0,-1598.0,-110.303,9.26608e-07,86.5613,45.5846,93.4387,-134.415,-1294.0,-1598.0,-1100.0,-1400.0
-1292.0,-1598.0,-110.259,9.21944e-07,86.5588,45.8814,93.4412,-134.119,-1292.0,-1598.0,-1100.0,-1400.0
-1290.0,-1598.0,-110.215,9.17305e-07,86.5564,46.1812,93.4436,-133.819,-1290.0,-1598.0,-1100.0,-1400.0
