X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1756.0,-1300.0,-109.539,8.48858e-07,85.5895,52.0458,94.4105,-127.954,-1756.0,-1300.0,-1600.0,-1100.0
-1754.0,-1300.0,-109.497,8.44763e-07,85.5844,52.4037,94.4156,-127.596,-1754.0,-1300.0,-1600.0,-1100.0
-1752.0,-1300.0,-109.454,8.40702e-07,85.5794,52.7652,94.4206,-127.235,-1752.0,-1300.0,-1600.0,-1100.0
-1750.0,-1300.0,-109.413,8.36674e-07,85.5746,53.1301,94.4254,-126.87,-1750.0,-1300.0,-1600.0,-1100.0
-1748.0,-1300.0,-113.581,8.9351e-07,85.872,135.451,94.128,-131.174,-1762.47,-1285.76,-1762.47,-1285.76
-1746.0,-1300.0,-114.397,1.03538e-06,86.4517,-57.9583,93.5483,-117.508,-1723.16,-1336.5,-1723.16,-1336.5
-1744.0,-1300.0,-113.939,1.03185e-06,86.4529,-58.2731,93.5471,-117.193,-1721.47,-1336.43,-1721.47,-1336.43
-1742.0,-1300.0,-130.229,1.11089e-06,87.4423,-124.579,93.3954,-124.488,-1762.72,-1336.87,-1765.26,-1333.74
-1740.0,-1300.0,-120.327,1.11527e-06,93.1185,-124.583,93.816,-124.793,-1764.64,-1336.94,-1755.2,-1322.05
-1738.0,-1300.0,-141.529,1.11911e-06,93.2295,-126.129,93.7784,-124.871,-1765.13,-1336.96,-1752.94,-1320.46
-1736.0,-1300.0,-148.832,1.12313e-06,93.3792,-128.073,93.7403,-124.871,-1765.13,-1336.96,-1750.66,-1318.72
-1734.0,-1300.0,-148.346,1.36195e-06,92.961,18.5941,93.3041,-137.998,-1816.81,-1295.23,-1730.13,-1298.7
-1732.0,-1300.0,-143.885,1.34084e-06,93.1433,-138.225,93.3026,-137.966,-1816.8,-1295.44,-1752.1,-1317.96
-1730.0,-1300.0,-143.919,1.34582e-06,93.0372,-138.427,93.3114,-138.152,-1816.85,-1294.21,-1749.9,-1317.65
-1728.0,-1300.0,-142.716,1.07041e-06,88.4482,-26.2432,94.0601,-103.787,-1656.07,-1328.5,-1662.0,-1332.54
-1726.0,-1300.0,-142.338,1.06443e-06,88.4182,-26.4019,94.0632,-103.628,-1655.39,-1328.47,-1660.96,-1332.29
-1724.0,-1300.0,-142.051,1.05846e-06,88.3871,-26.5624,94.0664,-103.467,-1654.71,-1328.45,-1659.92,-1332.04
-1722.0,-1300.0,-141.852,1.0525e-06,88.3548,-26.7247,94.0696,-103.304,-1654.01,-1328.43,-1658.87,-1331.79
-1720.0,-1300.0,-140.654,9.77753e-07,86.2823,61.5283,93.7177,-112.976,-1697.82,-1330.71,-1718.72,-1297.64
-1718.0,-1300.0,-120.548,9.74704e-07,86.2707,63.9919,93.7293,-112.976,-1697.82,-1330.71,-1716.82,-1297.57
-1716.0,-1300.0,-126.553,9.57364e-07,86.203,-59.3748,93.797,-112.976,-1697.82,-1330.71,-1697.82,-1330.71
-1714.0,-1300.0,-112.448,9.54049e-07,86.1898,-60.4146,93.8102,-112.726,-1696.6,-1330.64,-1696.6,-1330.64
-1712.0,-1300.0,-112.551,9.50779e-07,86.1767,-60.7652,93.8233,-112.376,-1694.91,-1330.54,-1694.91,-1330.54
-1710.0,-1300.0,-112.708,9.47545e-07,86.1636,-61.1181,93.8364,-112.023,-1693.21,-1330.44,-1693.21,-1330.44
-1708.0,-1300.0,-112.931,9.44347e-07,86.1506,-61.4734,93.8494,-111.667,-1691.51,-1330.34,-1691.51,-1330.34
-1706.0,-1300.0,-120.122,9.41659e-07,94.2675,-61.8312,94.2675,-111.31,-1689.81,-1330.24,-1699.67,-1311.81
-1704.0,-1300.0,-142.328,7.62251e-07,85.2291,114.782,94.7709,-119.064,-1701.26,-1282.19,-1706.22,-1295.19
-1702.0,-1300.0,-132.589,7.65312e-07,85.2482,119.956,94.7518,-119.064,-1701.26,-1282.19,-1706.31,-1292.52
-1700.0,-1300.0,-109.703,7.6884e-07,85.2701,123.084,94.7299,-119.222,-1706.39,-1290.19,-1706.39,-1290.19
-1698.0,-1300.0,-109.935,7.7249e-07,85.2925,123.5,94.7075,-119.638,-1706.49,-1287.17,-1706.49,-1287.17
-1696.0,-1300.0,-118.515,9.75718e-07,86.2746,-66.5667,93.7254,-108.526,-1679.66,-1337.71,-1679.66,-1337.71
-1694.0,-1300.0,-117.142,9.73089e-07,86.2645,-66.928,93.7355,-108.164,-1677.97,-1337.64,-1677.97,-1337.64
-1692.0,-1300.0,-116.044,9.70499e-07,86.2545,-67.2912,93.7455,-107.801,-1676.28,-1337.57,-1676.28,-1337.57
-1690.0,-1300.0,-112.396,9.48346e-07,86.1669,-48.267,93.8331,-104.747,-1661.16,-1332.34,-1661.16,-1332.34
-1688.0,-1300.0,-112.271,9.43927e-07,86.1489,-48.5699,93.8511,-104.444,-1659.76,-1332.0,-1659.76,-1332.0
-1686.0,-1300.0,-112.178,9.39534e-07,86.1309,-48.8758,93.8691,-104.139,-1658.36,-1331.66,-1658.36,-1331.66
-1684.0,-1300.0,-113.618,9.60532e-07,86.2156,-68.7635,93.7844,-106.329,-1669.51,-1337.28,-1669.51,-1337.28
-1682.0,-1300.0,-126.362,9.58146e-07,86.2061,-68.6379,93.7939,-105.876,-1667.45,-1337.19,-1667.45,-1337.19
-1680.0,-1300.0,-126.018,7.39244e-07,85.0803,127.353,94.9197,-114.347,-1681.4,-1279.88,-1686.38,-1291.64
-1678.0,-1300.0,-123.559,9.83389e-07,85.9784,-71.1859,93.639,-104.78,-1663.78,-1341.74,-1663.78,-1341.74
-1676.0,-1300.0,-136.016,7.47764e-07,85.1365,125.353,94.8635,-115.393,-1687.35,-1284.01,-1687.35,-1284.01
-1674.0,-1300.0,-117.63,7.51824e-07,85.1628,129.844,94.8372,-115.393,-1687.35,-1284.01,-1687.35,-1284.01
-1672.0,-1300.0,-123.033,8.78196e-07,86.081,76.075,94.1722,-105.529,-1661.29,-1320.57,-1670.61,-1294.39
-1670.0,-1300.0,-111.91,8.40696e-07,85.6752,-70.1115,94.3248,-105.827,-1662.54,-1320.62,-1662.54,-1320.62
-1668.0,-1300.0,-111.701,8.38456e-07,85.6636,-70.5415,94.3364,-105.397,-1660.74,-1320.55,-1660.74,-1320.55
-1666.0,-1300.0,-111.543,8.36263e-07,85.6522,-70.9739,94.3478,-104.965,-1658.93,-1320.49,-1658.93,-1320.49
-1664.0,-1300.0,-111.425,8.34117e-07,85.641,-71.4085,94.359,-104.53,-1657.13,-1320.43,-1657.13,-1320.43
-1662.0,-1300.0,-109.434,7.1558e-07,84.9171,115.772,95.0829,-110.127,-1668.42,-1286.7,-1668.42,-1286.7
-1660.0,-1300.0,-110.032,7.18495e-07,84.9378,116.253,95.0622,-110.609,-1668.63,-1282.5,-1668.63,-1282.5
-1658.0,-1300.0,-111.091,8.12032e-07,85.5222,-72.3805,94.4778,-103.519,-1652.36,-1317.77,-1652.36,-1317.77
-1656.0,-1300.0,-111.066,8.10044e-07,85.5112,-72.8318,94.4888,-103.067,-1650.53,-1317.7,-1650.53,-1317.7
-1654.0,-1300.0,-131.83,6.94278e-07,84.7608,71.7604,95.2392,-104.694,-1646.4,-1276.93,-1646.4,-1276.93
-1652.0,-1300.0,-122.835,6.92451e-07,84.7469,76.35,95.2531,-104.694,-1646.4,-1276.93,-1646.4,-1276.93
-1650.0,-1300.0,-111.561,8.40863e-07,85.676,-73.8401,94.324,-100.987,-1643.31,-1323.09,-1643.31,-1323.09
-1648.0,-1300.0,-111.638,8.39035e-07,85.6666,-74.279,94.3334,-100.548,-1641.52,-1323.0,-1641.52,-1323.0
-1646.0,-1300.0,-111.739,8.37257e-07,85.6574,-74.7199,94.3426,-100.107,-1639.74,-1322.92,-1639.74,-1322.92
-1644.0,-1300.0,-113.205,8.78225e-07,85.8603,-58.5768,94.1397,-96.7167,-1626.86,-1328.06,-1626.86,-1328.06
-1642.0,-1300.0,-112.795,8.77605e-07,85.8574,-76.2531,94.1426,-98.6262,-1634.8,-1329.42,-1634.8,-1329.42
-1640.0,-1300.0,-109.972,7.04672e-07,84.8383,121.168,95.1617,-105.841,-1651.4,-1281.15,-1651.4,-1281.15
-1638.0,-1300.0,-112.213,8.67983e-07,85.8114,-59.7076,94.1886,-95.5859,-1622.2,-1327.04,-1622.2,-1327.04
-1636.0,-1300.0,-112.006,8.64645e-07,85.7952,-60.0905,94.2048,-95.203,-1620.64,-1326.7,-1620.64,-1326.7
-1634.0,-1300.0,-111.84,8.61346e-07,85.779,-60.4763,94.221,-94.8172,-1619.08,-1326.35,-1619.08,-1326.35
-1632.0,-1300.0,-107.59,6.78799e-07,84.6409,80.9097,95.3591,-99.0903,-1632.0,-1300.0,-1600.0,-1100.0
-1630.0,-1300.0,-111.606,8.54866e-07,85.747,-61.2569,94.253,-94.0366,-1615.92,-1325.66,-1615.92,-1325.66
-1628.0,-1300.0,-111.528,8.51686e-07,85.7311,-61.6516,94.2689,-93.6419,-1614.34,-1325.32,-1614.34,-1325.32
-1626.0,-1300.0,-143.258,8.81452e-07,85.8755,-105.927,94.1245,-99.4116,-1636.93,-1322.8,-1634.39,-1329.4
-1624.0,-1300.0,-147.339,6.91996e-07,84.7434,137.116,95.2566,-99.6459,-1632.63,-1291.98,-1632.63,-1291.98
-1622.0,-1300.0,-140.95,9.01873e-07,87.6472,-96.3613,94.7119,-105.401,-1650.91,-1284.81,-1625.08,-1327.67
-1620.0,-1300.0,-141.544,9.0298e-07,93.6439,-96.6785,94.8005,-105.862,-1651.42,-1280.97,-1621.83,-1315.6
-1618.0,-1300.0,-141.788,6.73672e-07,74.1954,84.8394,94.8083,-95.1418,-1617.05,-1289.44,-1617.05,-1289.44
-1616.0,-1300.0,-141.932,6.73128e-07,73.9636,85.4274,94.8085,-94.574,-1615.17,-1289.6,-1615.17,-1289.6
-1614.0,-1300.0,-107.502,6.71974e-07,84.5864,85.9958,95.4136,-94.0042,-1614.0,-1300.0,-1600.0,-1100.0
-1612.0,-1300.0,-107.496,6.71543e-07,84.5829,86.5664,95.4171,-93.4336,-1612.0,-1300.0,-1600.0,-1100.0
-1610.0,-1300.0,-107.492,6.71179e-07,84.5799,87.1376,95.4201,-92.8624,-1610.0,-1300.0,-1600.0,-1100.0
-1608.0,-1300.0,-119.686,8.11595e-07,85.5198,-84.4458,94.4802,-91.5393,-1605.94,-1321.15,-1605.94,-1321.15
-1606.0,-1300.0,-119.963,8.10978e-07,85.5164,-84.9165,94.4836,-91.0686,-1604.12,-1321.09,-1604.12,-1321.09
-1604.0,-1300.0,-140.804,8.10619e-07,81.3744,-85.3668,94.0886,-90.5952,-1602.3,-1321.03,-1602.3,-1321.03
-1602.0,-1300.0,-120.839,8.50273e-07,85.724,-85.9191,94.276,-90.0182,-1600.07,-1327.02,-1600.07,-1327.02
-1600.0,-1300.0,-120.896,8.49826e-07,85.7217,-86.3691,94.2783,-89.5681,-1598.29,-1326.96,-1598.29,-1326.96
-1598.0,-1300.0,-120.925,8.4943e-07,85.7197,-86.8196,94.2803,-89.1176,-1596.51,-1326.9,-1596.51,-1326.9
-1596.0,-1300.0,-135.226,8.49612e-07,94.7565,-87.2705,94.7226,-88.6667,-1595.52,-1292.41,-1595.43,-1312.0
-1594.0,-1300.0,-114.137,6.70689e-07,84.5759,93.6204,95.4241,-88.4953,-1595.28,-1279.83,-1595.28,-1279.83
-1592.0,-1300.0,-131.056,6.71035e-07,84.5788,88.9211,95.4212,-87.2541,-1591.55,-1276.16,-1591.55,-1276.16
-1590.0,-1300.0,-122.792,6.71189e-07,84.58,93.7224,95.42,-87.2541,-1591.55,-1276.16,-1591.55,-1276.16
-1588.0,-1300.0,-140.049,6.74781e-07,84.6089,109.839,95.3911,-88.4953,-1595.28,-1279.83,-1595.28,-1279.83
-1586.0,-1300.0,-142.613,6.77302e-07,84.6291,114.701,95.3709,-88.4953,-1595.28,-1279.83,-1595.28,-1279.83
-1584.0,-1300.0,-119.578,8.52688e-07,85.7361,-95.4679,94.2639,-86.624,-1586.6,-1327.16,-1586.6,-1327.16
-1582.0,-1300.0,-119.116,8.53348e-07,85.7394,-95.9152,94.2606,-86.1768,-1584.82,-1327.19,-1584.82,-1327.19
-1580.0,-1300.0,-118.599,8.54059e-07,85.743,-96.3617,94.257,-85.7302,-1583.04,-1327.23,-1583.04,-1327.23
-1578.0,-1300.0,-118.043,8.54823e-07,85.7468,-96.8075,94.2532,-85.2845,-1581.25,-1327.26,-1581.25,-1327.26
-1576.0,-1300.0,-117.468,8.55637e-07,85.7508,-97.2525,94.2492,-84.8395,-1579.47,-1327.29,-1579.47,-1327.29
-1574.0,-1300.0,-112.72,6.75971e-07,84.6185,98.9645,95.3815,-82.7908,-1577.54,-1277.55,-1577.54,-1277.55
-1572.0,-1300.0,-129.047,6.77032e-07,84.6269,93.0443,95.3731,-81.6254,-1572.82,-1284.66,-1572.82,-1284.66
-1570.0,-1300.0,-127.296,6.77811e-07,84.6331,100.4,95.3669,-81.6254,-1572.82,-1284.66,-1572.82,-1284.66
-1568.0,-1300.0,-139.611,6.81505e-07,84.6623,113.028,95.3377,-82.7908,-1577.54,-1277.55,-1577.54,-1277.55
-1566.0,-1300.0,-141.603,6.84328e-07,84.6844,117.21,95.3156,-82.7908,-1577.54,-1277.55,-1577.54,-1277.55
-1564.0,-1300.0,-141.323,7.62117e-07,92.3439,66.3809,96.5967,-59.0654,-1528.43,-1219.41,-1552.01,-1272.58
-1562.0,-1300.0,-140.74,7.59462e-07,92.4867,66.8785,96.4981,-59.5087,-1528.28,-1221.8,-1550.83,-1273.83
-1560.0,-1300.0,-124.441,1.2696e-06,87.1131,103.525,92.8869,-85.14,-1576.52,-1376.18,-1563.04,-1287.36
-1558.0,-1300.0,-138.864,6.85313e-07,80.276,97.6074,94.9217,-77.7011,-1560.54,-1281.02,-1560.54,-1281.02
-1556.0,-1300.0,-130.695,6.86402e-07,84.6145,100.328,95.3855,-77.2748,-1560.87,-1273.29,-1560.87,-1273.29
-1554.0,-1300.0,-107.705,6.87814e-07,84.6055,102.953,95.3945,-77.0472,-1554.0,-1300.0,-1600.0,-1100.0
-1552.0,-1300.0,-107.724,6.89357e-07,84.5976,103.496,95.4024,-76.5043,-1552.0,-1300.0,-1600.0,-1100.0
-1550.0,-1300.0,-107.745,6.9096e-07,84.5902,104.036,95.4098,-75.9638,-1550.0,-1300.0,-1600.0,-1100.0
-1548.0,-1300.0,-107.766,6.92624e-07,84.5833,104.574,95.4167,-75.4258,-1548.0,-1300.0,-1600.0,-1100.0
-1546.0,-1300.0,-107.787,6.94349e-07,84.5769,105.11,95.4231,-74.8904,-1546.0,-1300.0,-1600.0,-1100.0
-1544.0,-1300.0,-107.81,6.96133e-07,84.571,105.642,95.429,-74.3578,-1544.0,-1300.0,-1600.0,-1100.0
-1542.0,-1300.0,-107.833,6.97977e-07,84.5656,106.172,95.4344,-73.8278,-1542.0,-1300.0,-1600.0,-1100.0
-1540.0,-1300.0,-107.856,6.99879e-07,84.5607,106.699,95.4393,-73.3008,-1540.0,-1300.0,-1600.0,-1100.0
-1538.0,-1300.0,-107.881,7.0184e-07,84.5563,107.223,95.4437,-72.7766,-1538.0,-1300.0,-1600.0,-1100.0
-1536.0,-1300.0,-107.906,7.03842e-07,84.5665,107.745,95.4335,-72.2553,-1536.0,-1300.0,-1600.0,-1100.0
-1534.0,-1300.0,-107.931,7.05873e-07,84.6018,108.263,95.3982,-71.7371,-1534.0,-1300.0,-1600.0,-1100.0
-1532.0,-1300.0,-107.956,7.07961e-07,84.6372,108.778,95.3628,-71.222,-1532.0,-1300.0,-1600.0,-1100.0
-1530.0,-1300.0,-107.983,7.10105e-07,84.6729,109.29,95.3271,-70.71,-1530.0,-1300.0,-1600.0,-1100.0
-1528.0,-1300.0,-108.01,7.12306e-07,84.7088,109.799,95.2912,-70.2011,-1528.0,-1300.0,-1600.0,-1100.0
-1526.0,-1300.0,-108.037,7.14562e-07,84.7449,110.304,95.2551,-69.6955,-1526.0,-1300.0,-1600.0,-1100.0
-1524.0,-1300.0,-108.065,7.16874e-07,84.7811,110.807,95.2189,-69.1932,-1524.0,-1300.0,-1600.0,-1100.0
-1522.0,-1300.0,-153.394,7.26919e-07,91.2537,121.942,96.5728,-74.4371,-1562.36,-1235.13,-1543.21,-1265.99
-1520.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1518.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1516.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1514.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1512.0,-1300.0,-139.804,9.20272e-07,86.0267,-61.0589,93.9733,-62.79,-1492.93,-1308.25,-1499.7,-1322.25
-1510.0,-1300.0,-134.614,9.17162e-07,86.0282,-63.5641,93.9718,-62.79,-1492.93,-1308.25,-1498.95,-1322.23
-1508.0,-1300.0,-147.309,9.14812e-07,94.3929,-66.1832,94.3929,-62.79,-1492.93,-1308.25,-1502.74,-1311.91
-1506.0,-1300.0,-156.415,8.84166e-07,85.8882,-87.1236,94.1118,-66.8417,-1504.87,-1322.39,-1504.87,-1322.39
-1504.0,-1300.0,-112.877,9.75803e-07,86.2749,-104.241,93.7251,-70.0181,-1513.57,-1337.7,-1513.57,-1337.7
-1502.0,-1300.0,-113.008,9.77462e-07,86.2812,-104.621,93.7188,-69.6382,-1511.81,-1337.61,-1511.81,-1337.61
-1500.0,-1300.0,-113.176,9.79164e-07,86.2877,-104.999,93.7123,-69.2595,-1510.05,-1337.53,-1510.05,-1337.53
-1498.0,-1300.0,-108.48,7.51799e-07,85.1626,117.022,94.8374,-62.9784,-1498.0,-1300.0,-1600.0,-1100.0
-1496.0,-1300.0,-108.515,7.54844e-07,85.1822,117.474,94.8178,-62.5256,-1496.0,-1300.0,-1600.0,-1100.0
-1494.0,-1300.0,-108.551,7.57935e-07,85.2019,117.924,94.7981,-62.0764,-1494.0,-1300.0,-1600.0,-1100.0
-1492.0,-1300.0,-108.587,7.61072e-07,85.2217,118.369,94.7783,-61.631,-1492.0,-1300.0,-1600.0,-1100.0
-1490.0,-1300.0,-108.623,7.64255e-07,85.2416,118.811,94.7584,-61.1892,-1490.0,-1300.0,-1600.0,-1100.0
-1488.0,-1300.0,-108.66,7.67482e-07,85.2617,119.249,94.7383,-60.7512,-1488.0,-1300.0,-1600.0,-1100.0
-1486.0,-1300.0,-108.697,7.70753e-07,85.2819,119.683,94.7181,-60.3169,-1486.0,-1300.0,-1600.0,-1100.0
-1484.0,-1300.0,-108.735,7.74069e-07,85.3021,120.114,94.6979,-59.8863,-1484.0,-1300.0,-1600.0,-1100.0
-1482.0,-1300.0,-108.772,7.77427e-07,85.3224,120.541,94.6776,-59.4594,-1482.0,-1300.0,-1600.0,-1100.0
-1480.0,-1300.0,-108.81,7.80828e-07,85.3429,120.964,94.6571,-59.0362,-1480.0,-1300.0,-1600.0,-1100.0
-1478.0,-1300.0,-108.849,7.84271e-07,85.3634,121.383,94.6366,-58.6168,-1478.0,-1300.0,-1600.0,-1100.0
-1476.0,-1300.0,-108.887,7.87756e-07,85.3839,121.799,94.6161,-58.2011,-1476.0,-1300.0,-1600.0,-1100.0
-1474.0,-1300.0,-108.926,7.91281e-07,85.4045,122.211,94.5955,-57.7891,-1474.0,-1300.0,-1600.0,-1100.0
-1472.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1470.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1468.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1466.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1464.0,-1300.0,-150.376,8.84217e-07,85.8884,-104.952,94.1116,-57.7446,-1469.63,-1306.58,-1465.72,-1306.43
-1462.0,-1300.0,-144.581,9.78781e-07,94.1053,45.6055,94.1053,-42.6017,-1426.07,-1259.95,-1452.25,-1290.04
-1460.0,-1300.0,-120.966,9.75182e-07,94.1205,136.272,94.1205,-42.313,-1426.15,-1258.26,-1462.04,-1298.05
-1458.0,-1300.0,-120.622,9.80003e-07,94.1002,136.542,94.1002,-42.0427,-1426.23,-1256.7,-1462.11,-1296.1
-1456.0,-1300.0,-112.588,9.64837e-07,86.2325,48.5654,93.7675,-42.9877,-1424.15,-1263.91,-1424.15,-1263.91
-1454.0,-1300.0,-112.895,9.60443e-07,86.2152,48.8645,93.7848,-43.2868,-1424.06,-1265.72,-1424.06,-1265.72
-1452.0,-1300.0,-113.357,9.56076e-07,86.1979,49.1664,93.8021,-43.5887,-1423.97,-1267.56,-1423.97,-1267.56
-1450.0,-1300.0,-114.054,9.51736e-07,86.1805,49.471,93.8195,-43.8933,-1423.88,-1269.45,-1423.88,-1269.45
-1448.0,-1300.0,-115.097,9.47422e-07,86.1631,49.7785,93.8369,-44.2007,-1423.78,-1271.37,-1423.78,-1271.37
-1446.0,-1300.0,-120.643,9.05179e-07,85.9838,125.508,94.0162,-55.1849,-1471.7,-1284.5,-1465.08,-1273.27
-1444.0,-1300.0,-118.34,9.09062e-07,86.001,125.852,93.999,-54.8417,-1470.09,-1284.44,-1463.37,-1273.19
-1442.0,-1300.0,-141.835,9.3726e-07,86.1215,43.5488,93.8785,-45.7432,-1422.85,-1281.8,-1422.85,-1281.8
-1440.0,-1300.0,-125.499,8.56979e-07,84.9524,128.572,94.1146,-51.3262,-1461.88,-1272.56,-1461.88,-1272.56
-1438.0,-1300.0,-121.661,8.61143e-07,85.3521,128.963,94.1478,-50.9848,-1461.98,-1270.35,-1461.98,-1270.35
-1436.0,-1300.0,-117.461,8.65344e-07,85.6889,129.341,94.1807,-50.6462,-1462.07,-1268.2,-1462.07,-1268.2
-1434.0,-1300.0,-109.749,8.69579e-07,85.8191,129.693,94.1809,-50.3073,-1434.0,-1300.0,-1600.0,-1100.0
-1432.0,-1300.0,-109.792,8.73845e-07,85.8395,130.03,94.1605,-49.9697,-1432.0,-1300.0,-1600.0,-1100.0
-1430.0,-1300.0,-109.834,8.78141e-07,85.8599,130.365,94.1401,-49.6355,-1430.0,-1300.0,-1600.0,-1100.0
-1428.0,-1300.0,-109.877,8.82466e-07,85.8802,130.696,94.1198,-49.3045,-1428.0,-1300.0,-1600.0,-1100.0
-1426.0,-1300.0,-109.92,8.86821e-07,85.9005,131.023,94.0995,-48.9767,-1426.0,-1300.0,-1600.0,-1100.0
-1424.0,-1300.0,-109.963,8.91204e-07,85.9207,131.348,94.0793,-48.6522,-1424.0,-1300.0,-1600.0,-1100.0
-1422.0,-1300.0,-110.006,8.95616e-07,85.9408,131.669,94.0592,-48.3309,-1422.0,-1300.0,-1600.0,-1100.0
-1420.0,-1300.0,-110.049,9.00055e-07,85.9609,131.987,94.0391,-48.0128,-1420.0,-1300.0,-1600.0,-1100.0
-1418.0,-1300.0,-112.949,9.32844e-07,86.1031,-125.384,93.8969,-49.1269,-1422.02,-1305.66,-1422.02,-1305.66
-1416.0,-1300.0,-113.56,9.36715e-07,86.1192,-125.718,93.8808,-48.7933,-1420.0,-1305.56,-1420.0,-1305.56
-1414.0,-1300.0,-141.503,9.40981e-07,86.1368,-135.446,93.8632,-48.733,-1419.63,-1305.55,-1419.63,-1305.55
-1412.0,-1300.0,-133.201,9.59221e-07,86.2104,127.529,93.7896,-48.733,-1419.63,-1305.55,-1414.09,-1297.28
-1410.0,-1300.0,-140.414,9.63563e-07,86.2275,133.728,93.7725,-48.733,-1419.63,-1305.55,-1412.65,-1297.23
-1408.0,-1300.0,-143.338,1.49166e-06,92.9993,-34.7524,92.9919,-34.3885,-1322.03,-1290.25,-1389.14,-1313.09
-1406.0,-1300.0,-138.609,1.4133e-06,87.7648,57.1537,92.6714,-52.0893,-1399.83,-1357.03,-1398.2,-1287.92
-1404.0,-1300.0,-142.729,1.05161e-06,86.5438,38.8546,93.4562,-39.5415,-1380.59,-1281.14,-1380.59,-1281.14
-1402.0,-1300.0,-124.351,1.06124e-06,96.6902,44.1541,93.729,-38.5142,-1377.9,-1276.76,-1395.39,-1293.58
-1800.0,-1298.0,-125.66,9.72172e-07,86.2309,41.1787,93.7691,-136.846,-1798.87,-1286.45,-1792.46,-1291.41
-1798.0,-1298.0,-125.569,9.67186e-07,86.1972,41.4396,93.8028,-136.586,-1798.8,-1288.09,-1792.41,-1293.07
