X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1664.0,-1300.0,-115.063,1.02801e-06,86.4843,-36.3384,93.5157,-118.955,-1626.09,-1327.89,-1626.09,-1327.89
-1662.0,-1300.0,-115.814,1.02265e-06,86.4659,-36.5604,93.5341,-118.733,-1624.78,-1327.6,-1624.78,-1327.6
-1660.0,-1300.0,-112.5,9.81757e-07,86.3184,-52.3066,93.6816,-122.52,-1642.2,-1323.04,-1642.2,-1323.04
-1658.0,-1300.0,-112.608,9.77699e-07,86.3031,-52.6167,93.6969,-122.21,-1640.46,-1322.96,-1640.46,-1322.96
-1656.0,-1300.0,-119.371,1.00667e-06,86.4097,-37.2405,93.5903,-118.053,-1620.83,-1326.74,-1620.83,-1326.74
-1654.0,-1300.0,-119.826,9.69671e-07,86.2725,-53.1748,93.7275,-121.575,-1636.93,-1322.8,-1636.93,-1322.8
-1652.0,-1300.0,-120.306,9.96101e-07,86.3715,-37.706,93.6285,-117.587,-1618.17,-1326.15,-1618.17,-1326.15
-1650.0,-1300.0,-119.198,9.9084e-07,86.3522,-37.9425,93.6478,-117.351,-1616.83,-1325.86,-1616.83,-1325.86
-1648.0,-1300.0,-117.742,9.85596e-07,86.3328,-38.1815,93.6672,-117.112,-1615.49,-1325.57,-1615.49,-1325.57
-1646.0,-1300.0,-123.455,9.8037e-07,86.3132,-38.5333,93.6868,-116.888,-1614.24,-1325.29,-1614.24,-1325.29
-1644.0,-1300.0,-133.968,9.75227e-07,86.2938,-40.3613,93.7062,-116.888,-1614.24,-1325.29,-1614.24,-1325.29
-1642.0,-1300.0,-134.479,8.62753e-07,85.8098,101.499,94.1902,-129.605,-1646.4,-1276.93,-1644.36,-1288.38
-1640.0,-1300.0,-138.227,8.63905e-07,82.8341,100.063,93.8576,-128.932,-1646.25,-1281.04,-1641.15,-1293.53
-1638.0,-1300.0,-123.874,8.70352e-07,85.8464,38.3833,94.1536,-128.716,-1641.69,-1276.76,-1627.77,-1291.9
-1636.0,-1300.0,-135.858,8.65215e-07,85.8217,40.6021,94.1783,-128.716,-1641.69,-1276.76,-1627.86,-1293.02
-1634.0,-1300.0,-148.784,9.52054e-07,86.2034,-52.0011,93.7966,-116.888,-1614.24,-1325.29,-1614.24,-1325.29
-1632.0,-1300.0,-143.26,9.61386e-07,86.2403,46.8434,93.7597,-115.984,-1607.82,-1321.22,-1626.24,-1293.86
-1630.0,-1300.0,-135.044,9.5692e-07,86.2228,48.9302,93.7772,-115.984,-1607.82,-1321.22,-1624.75,-1293.98
-1628.0,-1300.0,-131.82,9.53108e-07,94.1945,51.1584,94.1945,-115.984,-1607.82,-1321.22,-1623.25,-1294.1
-1626.0,-1300.0,-145.803,9.16563e-07,86.0562,-49.4104,93.9438,-115.984,-1607.82,-1321.22,-1607.82,-1321.22
-1624.0,-1300.0,-142.812,9.12376e-07,86.038,-52.6731,93.962,-115.984,-1607.82,-1321.22,-1607.82,-1321.22
-1622.0,-1300.0,-137.169,9.08504e-07,86.0211,-56.2457,93.9789,-115.984,-1607.82,-1321.22,-1607.82,-1321.22
-1620.0,-1300.0,-111.918,9.04993e-07,86.0057,-60.014,93.9943,-115.971,-1607.76,-1321.22,-1607.76,-1321.22
-1618.0,-1300.0,-111.819,9.01684e-07,85.991,-60.3822,94.009,-115.603,-1605.97,-1321.16,-1605.97,-1321.16
-1616.0,-1300.0,-111.762,8.98413e-07,85.9764,-60.7531,94.0236,-115.232,-1604.19,-1321.09,-1604.19,-1321.09
-1614.0,-1300.0,-111.745,8.95179e-07,85.9618,-61.1267,94.0382,-114.858,-1602.4,-1321.03,-1602.4,-1321.03
-1612.0,-1300.0,-112.563,9.28325e-07,86.1062,-62.5782,93.8938,-113.359,-1598.02,-1326.95,-1598.02,-1326.95
-1610.0,-1300.0,-112.809,9.25278e-07,86.0934,-62.9459,93.9066,-112.991,-1596.27,-1326.89,-1596.27,-1326.89
-1608.0,-1300.0,-120.144,9.22749e-07,94.3328,-63.3159,94.3328,-112.621,-1594.52,-1326.83,-1602.07,-1311.79
-1606.0,-1300.0,-110.171,7.8284e-07,85.3811,112.859,94.6189,-121.855,-1613.39,-1282.48,-1613.39,-1282.48
-1604.0,-1300.0,-134.11,7.85584e-07,85.3973,116.761,94.6027,-121.972,-1613.31,-1281.53,-1613.31,-1281.53
-1602.0,-1300.0,-141.432,7.88825e-07,85.4163,121.491,94.5837,-121.972,-1613.31,-1281.53,-1613.31,-1281.53
-1600.0,-1300.0,-119.106,1.26663e-06,87.1472,82.4518,92.8528,-106.335,-1580.69,-1375.3,-1599.01,-1292.56
-1598.0,-1300.0,-123.116,9.5966e-07,94.1658,76.5944,94.1658,-110.44,-1584.67,-1327.2,-1596.2,-1292.44
-1596.0,-1300.0,-114.66,9.09269e-07,86.0245,-71.1905,93.9755,-110.902,-1586.75,-1327.16,-1586.75,-1327.16
-1594.0,-1300.0,-113.951,9.07144e-07,86.0152,-71.5904,93.9848,-110.502,-1584.95,-1327.19,-1584.95,-1327.19
-1592.0,-1300.0,-113.414,9.05064e-07,86.006,-71.9922,93.994,-110.1,-1583.15,-1327.22,-1583.15,-1327.22
-1590.0,-1300.0,-113.005,9.03028e-07,85.997,-72.3959,94.003,-109.696,-1581.35,-1327.26,-1581.35,-1327.26
-1588.0,-1300.0,-112.691,9.01037e-07,85.9881,-72.8014,94.0119,-109.291,-1579.55,-1327.29,-1579.55,-1327.29
-1586.0,-1300.0,-119.768,8.99584e-07,94.4446,-73.2087,94.4446,-108.883,-1577.76,-1327.32,-1582.28,-1312.32
-1584.0,-1300.0,-109.358,7.58653e-07,85.2336,122.384,94.7664,-117.555,-1595.17,-1282.39,-1595.17,-1282.39
-1582.0,-1300.0,-131.255,7.2408e-07,82.7515,68.2235,94.7131,-112.358,-1573.11,-1277.76,-1573.11,-1277.76
-1580.0,-1300.0,-126.059,1.28988e-06,87.1987,115.516,92.8013,-107.009,-1584.18,-1375.19,-1584.88,-1289.79
-1578.0,-1300.0,-146.798,7.20949e-07,84.9837,79.7845,95.0163,-112.859,-1573.29,-1273.84,-1573.29,-1273.84
-1576.0,-1300.0,-152.466,7.20015e-07,84.9771,84.0758,95.0229,-112.859,-1573.29,-1273.84,-1573.29,-1273.84
-1574.0,-1300.0,-140.554,7.45036e-07,79.8657,131.022,94.404,-114.361,-1584.58,-1286.8,-1584.9,-1287.48
-1572.0,-1300.0,-152.969,9.6175e-07,86.2417,-131.546,93.7583,-114.732,-1601.8,-1321.01,-1595.81,-1326.87
-1570.0,-1300.0,-138.221,1.04291e-06,87.2006,130.919,93.6421,-114.356,-1601.67,-1324.59,-1581.79,-1286.4
-1568.0,-1300.0,-139.027,9.28485e-07,86.1069,-105.918,93.8931,-108.39,-1577.11,-1331.93,-1577.11,-1331.93
-1566.0,-1300.0,-128.407,9.30493e-07,86.1153,-109.179,93.8847,-108.39,-1577.11,-1331.93,-1577.11,-1331.93
-1564.0,-1300.0,-107.902,7.03515e-07,84.8536,72.2553,95.1464,-107.745,-1564.0,-1300.0,-1500.0,-1100.0
-1562.0,-1300.0,-107.877,7.0154e-07,84.8194,72.7766,95.1806,-107.223,-1562.0,-1300.0,-1500.0,-1100.0
-1560.0,-1300.0,-107.853,6.99623e-07,84.7855,73.3008,95.2145,-106.699,-1560.0,-1300.0,-1500.0,-1100.0
-1558.0,-1300.0,-107.83,6.97765e-07,84.7518,73.8278,95.2482,-106.172,-1558.0,-1300.0,-1500.0,-1100.0
-1556.0,-1300.0,-107.808,6.95965e-07,84.7183,74.3578,95.2817,-105.642,-1556.0,-1300.0,-1500.0,-1100.0
-1554.0,-1300.0,-107.786,6.94225e-07,84.6852,74.8904,95.3148,-105.11,-1554.0,-1300.0,-1500.0,-1100.0
-1552.0,-1300.0,-107.765,6.92546e-07,84.6523,75.4258,95.3477,-104.574,-1552.0,-1300.0,-1500.0,-1100.0
-1550.0,-1300.0,-107.744,6.90926e-07,84.6197,75.9638,95.3803,-104.036,-1550.0,-1300.0,-1500.0,-1100.0
-1548.0,-1300.0,-107.725,6.89368e-07,84.5875,76.5043,95.4125,-103.496,-1548.0,-1300.0,-1500.0,-1100.0
-1546.0,-1300.0,-107.706,6.87871e-07,84.5556,77.0472,95.4444,-102.953,-1546.0,-1300.0,-1500.0,-1100.0
-1544.0,-1300.0,-107.687,6.86436e-07,84.5241,77.5926,95.4759,-102.407,-1544.0,-1300.0,-1500.0,-1100.0
-1542.0,-1300.0,-107.67,6.85062e-07,84.4929,78.1402,95.5071,-101.86,-1542.0,-1300.0,-1500.0,-1100.0
-1540.0,-1300.0,-107.653,6.83751e-07,84.4621,78.6901,95.5379,-101.31,-1540.0,-1300.0,-1500.0,-1100.0
-1538.0,-1300.0,-107.637,6.82503e-07,84.4317,79.242,95.5683,-100.758,-1538.0,-1300.0,-1500.0,-1100.0
-1536.0,-1300.0,-107.622,6.81301e-07,84.4165,79.796,95.5835,-100.204,-1536.0,-1300.0,-1500.0,-1100.0
-1534.0,-1300.0,-107.607,6.80133e-07,84.4271,80.352,95.5729,-99.648,-1534.0,-1300.0,-1500.0,-1100.0
-1532.0,-1300.0,-107.593,6.79029e-07,84.4384,80.9097,95.5616,-99.0903,-1532.0,-1300.0,-1500.0,-1100.0
-1530.0,-1300.0,-116.893,7.41769e-07,90.9482,119.271,96.1898,-113.461,-1561.98,-1242.82,-1546.98,-1269.71
-1528.0,-1300.0,-118.385,7.45092e-07,93.8237,119.904,95.8682,-113.902,-1562.11,-1240.16,-1537.57,-1283.35
-1526.0,-1300.0,-123.749,6.76115e-07,83.3958,82.5715,95.387,-97.4042,-1523.06,-1277.46,-1523.06,-1277.46
-1524.0,-1300.0,-122.505,7.51771e-07,90.989,120.649,96.2721,-114.774,-1562.36,-1235.13,-1544.87,-1264.78
-1522.0,-1300.0,-135.21,7.55241e-07,90.9789,121.935,96.2979,-114.774,-1562.36,-1235.13,-1544.8,-1263.42
-1520.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1518.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1516.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1514.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1512.0,-1300.0,-120.36,9.20391e-07,86.0495,-82.5438,93.9505,-91.7152,-1507.11,-1337.38,-1507.11,-1337.38
-1510.0,-1300.0,-120.738,9.19534e-07,86.0608,-82.9571,93.9392,-91.3019,-1505.39,-1337.29,-1505.39,-1337.29
-1508.0,-1300.0,-138.288,8.35574e-07,85.6732,-83.1459,94.3268,-91.2558,-1504.87,-1322.39,-1505.03,-1324.73
-1506.0,-1300.0,-107.484,6.70614e-07,84.6061,88.2816,95.3939,-91.7184,-1506.0,-1300.0,-1500.0,-1100.0
-1504.0,-1300.0,-107.482,6.70448e-07,84.6047,88.8542,95.3953,-91.1458,-1504.0,-1300.0,-1500.0,-1100.0
-1502.0,-1300.0,-107.481,6.70348e-07,84.6039,89.4271,95.3961,-90.5729,-1502.0,-1300.0,-1500.0,-1100.0
-1500.0,-1300.0,-107.48,6.70315e-07,84.6037,90.0,95.3963,-90.0,-1500.0,-1300.0,-1500.0,-1100.0
-1498.0,-1300.0,-107.481,6.70348e-07,84.6039,90.5729,95.3961,-89.4271,-1498.0,-1300.0,-1500.0,-1100.0
-1496.0,-1300.0,-107.482,6.70448e-07,84.6047,91.1458,95.3953,-88.8542,-1496.0,-1300.0,-1500.0,-1100.0
-1494.0,-1300.0,-107.484,6.70614e-07,84.6061,91.7184,95.3939,-88.2816,-1494.0,-1300.0,-1500.0,-1100.0
-1492.0,-1300.0,-107.487,6.70846e-07,84.6079,92.2906,95.3921,-87.7094,-1492.0,-1300.0,-1500.0,-1100.0
-1490.0,-1300.0,-107.491,6.71145e-07,84.6103,92.8624,95.3897,-87.1376,-1490.0,-1300.0,-1500.0,-1100.0
-1488.0,-1300.0,-107.496,6.7151e-07,84.6133,93.4336,95.3867,-86.5664,-1488.0,-1300.0,-1500.0,-1100.0
-1486.0,-1300.0,-107.501,6.71941e-07,84.6167,94.0042,95.3833,-85.9958,-1486.0,-1300.0,-1500.0,-1100.0
-1484.0,-1300.0,-107.508,6.72438e-07,84.6207,94.5739,95.3793,-85.4261,-1484.0,-1300.0,-1500.0,-1100.0
-1482.0,-1300.0,-107.515,6.73e-07,84.6252,95.1428,95.3748,-84.8572,-1482.0,-1300.0,-1500.0,-1100.0
-1480.0,-1300.0,-107.523,6.73629e-07,84.6303,95.7106,95.3697,-84.2894,-1480.0,-1300.0,-1500.0,-1100.0
-1478.0,-1300.0,-107.532,6.74322e-07,84.6358,96.2773,95.3642,-83.7227,-1478.0,-1300.0,-1500.0,-1100.0
-1476.0,-1300.0,-107.542,6.75082e-07,84.6419,96.8428,95.3581,-83.1572,-1476.0,-1300.0,-1500.0,-1100.0
-1474.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1472.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1470.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1468.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1466.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1464.0,-1300.0,-144.918,7.24736e-07,62.8496,-96.3986,94.2588,-80.2991,-1464.72,-1306.39,-1464.72,-1306.39
-1462.0,-1300.0,-145.153,7.25429e-07,62.6163,-97.0087,94.2535,-79.7733,-1462.78,-1306.32,-1462.78,-1306.32
-1460.0,-1300.0,-145.483,7.26182e-07,62.3813,-97.6208,94.2477,-79.2485,-1460.84,-1306.25,-1460.84,-1306.25
-1458.0,-1300.0,-145.945,7.26997e-07,62.1445,-98.2349,94.2417,-78.7249,-1458.89,-1306.18,-1458.89,-1306.18
-1456.0,-1300.0,-124.263,6.86223e-07,83.8312,101.891,95.1245,-77.5084,-1461.91,-1271.93,-1461.91,-1271.93
-1454.0,-1300.0,-107.703,6.87663e-07,84.7402,102.953,95.2598,-77.0472,-1454.0,-1300.0,-1500.0,-1100.0
-1452.0,-1300.0,-107.722,6.89184e-07,84.7518,103.496,95.2482,-76.5043,-1452.0,-1300.0,-1500.0,-1100.0
-1450.0,-1300.0,-107.742,6.90765e-07,84.7639,104.036,95.2361,-75.9638,-1450.0,-1300.0,-1500.0,-1100.0
-1448.0,-1300.0,-107.763,6.92407e-07,84.7763,104.574,95.2237,-75.4258,-1448.0,-1300.0,-1500.0,-1100.0
-1446.0,-1300.0,-107.784,6.94109e-07,84.7892,105.11,95.2108,-74.8904,-1446.0,-1300.0,-1500.0,-1100.0
-1444.0,-1300.0,-107.806,6.95872e-07,84.8024,105.642,95.1976,-74.3578,-1444.0,-1300.0,-1500.0,-1100.0
-1442.0,-1300.0,-107.829,6.97693e-07,84.816,106.172,95.184,-73.8278,-1442.0,-1300.0,-1500.0,-1100.0
-1440.0,-1300.0,-107.853,6.99574e-07,84.83,106.699,95.17,-73.3008,-1440.0,-1300.0,-1500.0,-1100.0
-1438.0,-1300.0,-107.877,7.01513e-07,84.8443,107.223,95.1557,-72.7766,-1438.0,-1300.0,-1500.0,-1100.0
-1436.0,-1300.0,-107.901,7.0351e-07,84.859,107.745,95.141,-72.2553,-1436.0,-1300.0,-1500.0,-1100.0
-1434.0,-1300.0,-107.927,7.05564e-07,84.874,108.263,95.126,-71.7371,-1434.0,-1300.0,-1500.0,-1100.0
-1432.0,-1300.0,-107.953,7.07675e-07,84.8893,108.778,95.1107,-71.222,-1432.0,-1300.0,-1500.0,-1100.0
-1430.0,-1300.0,-107.98,7.09843e-07,84.905,109.29,95.095,-70.71,-1430.0,-1300.0,-1500.0,-1100.0
-1428.0,-1300.0,-108.007,7.12067e-07,84.9209,109.799,95.0791,-70.2011,-1428.0,-1300.0,-1500.0,-1100.0
-1426.0,-1300.0,-108.035,7.14346e-07,84.9372,110.304,95.0628,-69.6955,-1426.0,-1300.0,-1500.0,-1100.0
-1424.0,-1300.0,-108.063,7.1668e-07,84.9537,110.807,95.0463,-69.1932,-1424.0,-1300.0,-1500.0,-1100.0
-1422.0,-1300.0,-108.092,7.19068e-07,84.9705,111.306,95.0295,-68.6942,-1422.0,-1300.0,-1500.0,-1100.0
-1420.0,-1300.0,-108.122,7.21511e-07,84.9876,111.801,95.0124,-68.1986,-1420.0,-1300.0,-1500.0,-1100.0
-1418.0,-1300.0,-120.168,7.58326e-07,85.2315,-106.407,94.7685,-68.6449,-1419.63,-1305.55,-1419.63,-1305.55
-1416.0,-1300.0,-142.992,7.61148e-07,85.2492,-123.228,94.7508,-68.6449,-1419.63,-1305.55,-1419.63,-1305.55
-1414.0,-1300.0,-147.154,7.65388e-07,85.2756,-135.446,94.7244,-68.6449,-1419.63,-1305.55,-1419.63,-1305.55
-1412.0,-1300.0,-147.877,7.83608e-07,85.3857,127.529,94.6143,-68.6449,-1419.63,-1305.55,-1414.09,-1297.28
-1410.0,-1300.0,-128.957,9.45598e-07,94.1263,-58.0511,94.2559,-57.3208,-1380.33,-1286.55,-1402.67,-1311.76
-1408.0,-1300.0,-146.556,7.89389e-07,85.4195,-140.491,94.5805,-68.3303,-1417.44,-1307.78,-1417.44,-1307.78
-1406.0,-1300.0,-149.003,7.94716e-07,85.4503,-145.768,94.5497,-68.3303,-1417.44,-1307.78,-1417.44,-1307.78
-1404.0,-1300.0,-143.006,8.00352e-07,85.4824,-149.922,94.5176,-68.3303,-1417.44,-1307.78,-1417.44,-1307.78
-1402.0,-1300.0,-142.117,8.06206e-07,85.5153,-153.245,94.4847,-68.3303,-1417.44,-1307.78,-1417.44,-1307.78
-1400.0,-1300.0,-113.112,9.98808e-07,86.3814,-104.027,93.6186,-69.5251,-1410.15,-1340.63,-1410.15,-1340.63
-1398.0,-1300.0,-122.776,1.00044e-06,86.3873,-104.156,93.6127,-69.1142,-1408.22,-1340.52,-1408.22,-1340.52
-1396.0,-1300.0,-121.357,1.09359e-06,86.685,-102.91,93.315,-70.275,-1408.59,-1354.94,-1408.59,-1354.94
-1394.0,-1300.0,-129.733,8.38974e-07,86.6059,57.2713,94.5269,-52.1007,-1371.53,-1265.03,-1371.53,-1265.03
-1392.0,-1300.0,-119.532,8.80428e-07,85.8498,-110.023,94.1502,-65.3954,-1399.27,-1319.96,-1399.27,-1319.96
-1390.0,-1300.0,-109.864,7.96815e-07,85.3962,62.0701,94.6038,-56.742,-1380.54,-1282.15,-1380.54,-1282.15
-1388.0,-1300.0,-116.045,8.85109e-07,85.8407,-110.837,94.1593,-64.5815,-1395.54,-1319.81,-1395.54,-1319.81
-1386.0,-1300.0,-133.255,7.90831e-07,85.3264,66.8559,94.6736,-57.3439,-1380.33,-1286.73,-1380.33,-1286.73
-1384.0,-1300.0,-122.169,8.89967e-07,85.8325,-111.875,94.1675,-63.7964,-1391.9,-1319.66,-1391.9,-1319.66
-1382.0,-1300.0,-126.171,9.8017e-07,86.2467,-62.8319,93.8034,-63.5462,-1384.79,-1331.54,-1376.46,-1310.79
-1380.0,-1300.0,-118.877,9.77163e-07,86.1767,-63.1795,93.8233,-63.8953,-1386.51,-1331.61,-1376.65,-1306.62
-1378.0,-1300.0,-108.851,7.84435e-07,85.2178,121.383,94.7822,-58.6168,-1378.0,-1300.0,-1500.0,-1100.0
-1376.0,-1300.0,-108.889,7.87939e-07,85.2216,121.799,94.7784,-58.2011,-1376.0,-1300.0,-1500.0,-1100.0
-1374.0,-1300.0,-152.765,8.033e-07,85.2961,114.825,94.7039,-58.1123,-1375.96,-1299.37,-1374.33,-1299.3
-1372.0,-1300.0,-137.352,8.84875e-07,83.8331,169.501,93.9851,-65.939,-1406.99,-1308.31,-1375.5,-1299.35
-1370.0,-1300.0,-122.2,8.28387e-07,85.4055,-116.603,94.5945,-58.1825,-1375.07,-1301.35,-1370.57,-1301.14
-1368.0,-1300.0,-136.227,8.97957e-07,84.2149,169.619,93.9721,-65.7762,-1406.09,-1308.73,-1372.35,-1299.2
-1366.0,-1300.0,-134.267,9.0449e-07,85.7915,168.144,94.2085,-65.4304,-1404.16,-1309.62,-1370.27,-1299.1
-1364.0,-1300.0,-134.475,9.11026e-07,84.6452,169.732,93.9593,-65.6167,-1405.2,-1309.14,-1369.22,-1299.05
-1362.0,-1300.0,-118.63,9.18653e-07,85.8565,-164.068,94.1435,-65.821,-1406.34,-1308.61,-1365.09,-1300.88
-1360.0,-1300.0,-118.686,9.25055e-07,85.8853,-164.182,94.1147,-65.7072,-1405.71,-1308.9,-1362.73,-1300.77
-1358.0,-1300.0,-130.683,9.98848e-07,93.8222,45.6875,94.2815,-41.2368,-1318.27,-1259.3,-1347.54,-1289.29
-1356.0,-1300.0,-128.362,9.94208e-07,93.997,45.9736,94.2621,-41.5103,-1318.2,-1260.9,-1346.05,-1289.71
-1354.0,-1300.0,-136.424,9.89309e-07,88.3158,46.4503,94.4109,-41.7378,-1324.98,-1256.15,-1318.15,-1262.29
-1352.0,-1300.0,-122.588,1.17637e-06,86.7654,-52.5683,93.2346,-52.6101,-1319.32,-1336.41,-1321.42,-1339.96
-1350.0,-1300.0,-122.147,1.17233e-06,86.7542,-52.8277,93.2458,-52.8695,-1319.17,-1338.83,-1319.78,-1339.86
-1348.0,-1300.0,-133.857,1.16834e-06,86.7431,-54.0432,93.2569,-52.9745,-1319.11,-1339.82,-1319.11,-1339.82
-1346.0,-1300.0,-139.67,8.45141e-07,80.721,126.784,94.0731,-52.3308,-1358.46,-1283.33,-1358.46,-1283.33
-1344.0,-1300.0,-137.427,8.49121e-07,81.9326,127.409,94.1076,-51.9888,-1358.57,-1280.95,-1358.57,-1280.95
-1342.0,-1300.0,-123.801,9.49911e-07,86.0105,50.9096,94.0093,-43.9766,-1320.35,-1273.35,-1320.35,-1273.35
-1340.0,-1300.0,-119.017,9.45728e-07,85.9754,51.2255,94.0246,-44.291,-1320.22,-1275.38,-1320.22,-1275.38
-1338.0,-1300.0,-118.724,9.41573e-07,85.9576,51.5429,94.0424,-44.6084,-1320.1,-1277.46,-1320.1,-1277.46
-1336.0,-1300.0,-141.932,9.37565e-07,85.9403,54.6234,94.0597,-44.6287,-1320.09,-1277.59,-1320.09,-1277.59
-1334.0,-1300.0,-118.624,8.69802e-07,85.439,129.674,94.3413,-50.3037,-1360.68,-1267.83,-1360.68,-1267.83
-1332.0,-1300.0,-109.794,8.74066e-07,85.6448,130.03,94.3552,-49.9697,-1332.0,-1300.0,-1500.0,-1100.0
-1330.0,-1300.0,-109.837,8.78361e-07,85.6661,130.365,94.3339,-49.6355,-1330.0,-1300.0,-1500.0,-1100.0
-1328.0,-1300.0,-109.879,8.82685e-07,85.6874,130.696,94.3126,-49.3045,-1328.0,-1300.0,-1500.0,-1100.0
-1326.0,-1300.0,-109.922,8.87039e-07,85.7086,131.023,94.2914,-48.9767,-1326.0,-1300.0,-1500.0,-1100.0
-1324.0,-1300.0,-109.965,8.91421e-07,85.7297,131.348,94.2703,-48.6522,-1324.0,-1300.0,-1500.0,-1100.0
-1322.0,-1300.0,-110.008,8.95831e-07,85.7508,131.669,94.2492,-48.3309,-1322.0,-1300.0,-1500.0,-1100.0
-1320.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1318.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1316.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1314.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1312.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1310.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1308.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1306.0,-1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1304.0,-1300.0,-123.392,1.11074e-06,86.5768,41.6585,93.4999,-36.2834,-1269.44,-1269.26,-1269.44,-1269.26
-1302.0,-1300.0,-117.298,1.10578e-06,86.4827,41.892,93.5173,-36.5132,-1269.38,-1270.74,-1269.38,-1270.74
-1700.0,-1298.0,-125.296,1.14051e-06,86.8314,-50.2902,93.1686,-125.222,-1667.45,-1337.19,-1667.45,-1337.19
-1698.0,-1298.0,-137.025,1.13633e-06,86.8198,-52.0647,93.1802,-125.222,-1667.45,-1337.19,-1667.45,-1337.19
-1696.0,-1298.0,-143.564,1.13232e-06,86.8085,-53.9292,93.1915,-125.222,-1667.45,-1337.19,-1667.45,-1337.19
