X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
64.0,-900.0,-109.098,8.07018e-07,89.946,55.7843,90.054,-124.216,64.0,-900.0,200.0,-700.0
66.0,-900.0,-109.058,8.03284e-07,89.9457,56.1779,90.0543,-123.822,66.0,-900.0,200.0,-700.0
68.0,-900.0,-109.017,7.99589e-07,89.9455,56.5752,90.0545,-123.425,68.0,-900.0,200.0,-700.0
70.0,-900.0,-108.977,7.95932e-07,89.9452,56.9761,90.0548,-123.024,70.0,-900.0,200.0,-700.0
72.0,-900.0,-108.938,7.92315e-07,89.945,57.3808,90.055,-122.619,72.0,-900.0,200.0,-700.0
74.0,-900.0,-108.898,7.88738e-07,89.9447,57.7891,90.0553,-122.211,74.0,-900.0,200.0,-700.0
76.0,-900.0,-108.859,7.85201e-07,89.9445,58.2011,90.0555,-121.799,76.0,-900.0,200.0,-700.0
78.0,-900.0,-108.82,7.81705e-07,89.9442,58.6168,90.0558,-121.383,78.0,-900.0,200.0,-700.0
80.0,-900.0,-108.781,7.78251e-07,89.944,59.0362,90.056,-120.964,80.0,-900.0,200.0,-700.0
82.0,-900.0,-108.743,7.74838e-07,89.9579,59.4594,90.0421,-120.541,82.0,-900.0,200.0,-700.0
84.0,-900.0,-108.705,7.71468e-07,89.9766,59.8863,90.0234,-120.114,84.0,-900.0,200.0,-700.0
86.0,-900.0,-108.668,7.68142e-07,89.9955,60.3169,90.0045,-119.683,86.0,-900.0,200.0,-700.0
88.0,-900.0,-108.63,7.64859e-07,90.0146,60.7512,89.9854,-119.249,88.0,-900.0,200.0,-700.0
90.0,-900.0,-108.593,7.61621e-07,90.0338,61.1892,89.9662,-118.811,90.0,-900.0,200.0,-700.0
92.0,-900.0,-108.557,7.58427e-07,90.0531,61.631,89.9469,-118.369,92.0,-900.0,200.0,-700.0
94.0,-900.0,-108.52,7.5528e-07,90.0727,62.0764,89.9273,-117.924,94.0,-900.0,200.0,-700.0
96.0,-900.0,-108.484,7.52178e-07,90.0924,62.5256,89.9076,-117.474,96.0,-900.0,200.0,-700.0
98.0,-900.0,-108.449,7.49123e-07,90.0964,62.9784,89.9036,-117.022,98.0,-900.0,200.0,-700.0
100.0,-900.0,-108.414,7.46114e-07,90.0968,63.4349,89.9032,-116.565,100.0,-900.0,200.0,-700.0
102.0,-900.0,-108.379,7.43154e-07,90.0971,63.8951,89.9029,-116.105,102.0,-900.0,200.0,-700.0
104.0,-900.0,-108.345,7.40242e-07,90.0975,64.359,89.9025,-115.641,104.0,-900.0,200.0,-700.0
106.0,-900.0,-108.311,7.37378e-07,90.0979,64.8265,89.9021,-115.174,106.0,-900.0,200.0,-700.0
108.0,-900.0,-108.278,7.34565e-07,90.0983,65.2976,89.9017,-114.702,108.0,-900.0,200.0,-700.0
110.0,-900.0,-108.245,7.31801e-07,90.0986,65.7723,89.9014,-114.228,110.0,-900.0,200.0,-700.0
112.0,-900.0,-108.213,7.29088e-07,90.099,66.2505,89.901,-113.749,112.0,-900.0,200.0,-700.0
114.0,-900.0,-108.181,7.26425e-07,90.0818,66.7323,89.9182,-113.268,114.0,-900.0,200.0,-700.0
116.0,-900.0,-108.149,7.23815e-07,90.062,67.2176,89.938,-112.782,116.0,-900.0,200.0,-700.0
118.0,-900.0,-108.119,7.21257e-07,90.042,67.7064,89.958,-112.294,118.0,-900.0,200.0,-700.0
120.0,-900.0,-108.088,7.18752e-07,90.0218,68.1986,89.9782,-111.801,120.0,-900.0,200.0,-700.0
122.0,-900.0,-108.058,7.163e-07,90.0016,68.6942,89.9984,-111.306,122.0,-900.0,200.0,-700.0
124.0,-900.0,-108.029,7.13902e-07,89.9524,69.1932,90.0476,-110.807,124.0,-900.0,200.0,-700.0
126.0,-900.0,-108.001,7.1156e-07,89.8908,69.6955,90.1092,-110.304,126.0,-900.0,200.0,-700.0
128.0,-900.0,-107.973,7.09274e-07,89.8287,70.2011,90.1713,-109.799,128.0,-900.0,200.0,-700.0
130.0,-900.0,-107.945,7.07044e-07,89.7663,70.71,90.2337,-109.29,130.0,-900.0,200.0,-700.0
132.0,-900.0,-107.918,7.04871e-07,89.7035,71.222,90.2965,-108.778,132.0,-900.0,200.0,-700.0
134.0,-900.0,-107.892,7.02756e-07,89.6404,71.7371,90.3596,-108.263,134.0,-900.0,200.0,-700.0
136.0,-900.0,-107.867,7.00699e-07,89.5769,72.2553,90.4231,-107.745,136.0,-900.0,200.0,-700.0
138.0,-900.0,-107.842,6.987e-07,89.5131,72.7766,90.4869,-107.223,138.0,-900.0,200.0,-700.0
140.0,-900.0,-107.817,6.96756e-07,89.4809,73.3008,90.5191,-106.699,140.0,-900.0,200.0,-700.0
142.0,-900.0,-107.794,6.9487e-07,89.4585,73.8278,90.5415,-106.172,142.0,-900.0,200.0,-700.0
144.0,-900.0,-158.031,1.28519e-06,86.1787,52.2369,81.7764,7.70085,310.505,-685.057,310.505,-685.057
146.0,-900.0,-157.495,1.28114e-06,86.1428,52.4737,81.7903,7.46361,310.756,-685.49,310.756,-685.49
148.0,-900.0,-157.03,1.27711e-06,86.1065,52.712,81.8044,7.2249,311.009,-685.927,311.009,-685.927
150.0,-900.0,-156.621,1.2731e-06,86.0795,52.9518,81.8188,6.98451,311.264,-686.369,311.264,-686.369
152.0,-900.0,-156.265,1.2691e-06,86.0589,53.1931,81.8334,6.74249,311.523,-686.815,311.523,-686.815
154.0,-900.0,-155.959,1.26512e-06,86.0381,53.4359,81.8482,6.49897,311.783,-687.266,311.783,-687.266
156.0,-900.0,-155.695,1.26116e-06,86.0172,53.6803,81.8633,6.25394,312.047,-687.721,312.047,-687.721
158.0,-900.0,-160.949,1.9218e-06,85.7529,-124.548,88.2446,-112.764,50.6567,-1055.9,50.6567,-1055.9
160.0,-900.0,-160.783,1.92558e-06,85.7756,-124.712,88.2452,-112.6,51.6298,-1056.44,51.6298,-1056.44
162.0,-900.0,-160.615,1.92938e-06,85.7981,-124.875,88.2457,-112.437,52.5996,-1056.97,52.5996,-1056.97
164.0,-900.0,-160.445,1.93319e-06,85.8205,-125.038,88.2463,-112.275,53.5662,-1057.49,53.5662,-1057.49
166.0,-900.0,-160.274,1.93702e-06,85.8426,-125.2,88.2468,-112.113,54.5296,-1058.02,54.5296,-1058.02
168.0,-900.0,-160.102,1.94087e-06,85.8645,-125.361,88.2474,-111.952,55.4898,-1058.54,55.4898,-1058.54
170.0,-900.0,-159.93,1.94473e-06,85.8862,-125.522,88.248,-111.791,56.4469,-1059.07,56.4469,-1059.07
172.0,-900.0,-159.759,1.9486e-06,85.9078,-125.682,88.2486,-111.631,57.4008,-1059.59,57.4008,-1059.59
174.0,-900.0,-159.588,1.95249e-06,85.9291,-125.841,88.2492,-111.472,58.3515,-1060.11,58.3515,-1060.11
176.0,-900.0,-159.404,1.95638e-06,85.9715,-126.0,88.2498,-111.314,59.2995,-1060.63,59.2995,-1060.63
178.0,-900.0,-159.202,1.96026e-06,86.036,-126.158,88.2504,-111.155,60.2448,-1061.14,60.2448,-1061.14
180.0,-900.0,-159.0,1.96416e-06,86.0999,-126.315,88.251,-110.998,61.187,-1061.66,61.187,-1061.66
182.0,-900.0,-158.798,1.96808e-06,86.1631,-126.471,88.2517,-110.841,62.1262,-1062.17,62.1262,-1062.17
184.0,-900.0,-158.596,1.97201e-06,86.2258,-126.627,88.2524,-110.685,63.0623,-1062.68,63.0623,-1062.68
186.0,-900.0,-151.507,1.39947e-06,89.8099,97.8936,90.1901,100.458,180.876,-596.388,151.037,-647.832
188.0,-900.0,-150.699,1.40041e-06,89.8309,98.339,90.1691,100.458,180.876,-596.388,151.037,-647.832
190.0,-900.0,-149.784,1.40141e-06,89.8518,98.7834,90.1482,100.458,180.876,-596.388,151.037,-647.832
192.0,-900.0,-148.73,1.40245e-06,89.8727,99.2267,90.1273,100.458,180.876,-596.388,151.037,-647.832
194.0,-900.0,-147.497,1.40354e-06,89.8936,99.6688,90.1064,100.458,180.876,-596.388,151.037,-647.832
196.0,-900.0,-146.02,1.40469e-06,89.9145,100.11,90.0855,100.458,180.876,-596.388,151.037,-647.832
198.0,-900.0,-122.582,1.99816e-06,89.9545,-127.693,90.0455,-109.605,69.5547,-1066.23,69.5547,-1066.23
200.0,-900.0,-122.407,2.00224e-06,89.9691,-127.844,90.0309,-109.454,70.4662,-1066.73,70.4662,-1066.73
202.0,-900.0,-122.239,2.00634e-06,89.981,-127.995,90.019,-109.304,71.3748,-1067.22,71.3748,-1067.22
204.0,-900.0,-122.079,2.01046e-06,89.9883,-128.145,90.0117,-109.154,72.2804,-1067.72,72.2804,-1067.72
206.0,-900.0,-121.925,2.01459e-06,89.9955,-128.294,90.0045,-109.004,73.1831,-1068.21,73.1831,-1068.21
208.0,-900.0,-119.905,1.41261e-06,90.004,102.562,89.996,100.72,180.369,-596.3,151.356,-645.796
210.0,-900.0,-120.738,1.41408e-06,90.0143,102.826,89.9857,100.984,179.856,-596.211,151.67,-643.794
212.0,-900.0,-121.506,2.02705e-06,90.0172,-128.738,89.9828,-108.56,75.8739,-1069.68,75.8739,-1069.68
214.0,-900.0,-121.38,2.03124e-06,90.0243,-128.885,89.9757,-108.413,76.765,-1070.17,76.765,-1070.17
216.0,-900.0,-121.26,2.03543e-06,90.0314,-129.031,89.9686,-108.267,77.6534,-1070.65,77.6534,-1070.65
218.0,-900.0,-121.147,2.03964e-06,90.0416,-129.177,89.9584,-108.122,78.5389,-1071.14,78.5389,-1071.14
220.0,-900.0,-121.039,2.04387e-06,90.0558,-129.322,89.9442,-107.977,79.4215,-1071.62,79.4215,-1071.62
222.0,-900.0,-120.938,2.0481e-06,90.0699,-129.466,89.9301,-107.832,80.3014,-1072.1,80.3014,-1072.1
224.0,-900.0,-120.842,2.05235e-06,90.084,-129.61,89.916,-107.688,81.1785,-1072.58,81.1785,-1072.58
226.0,-900.0,-120.751,2.05661e-06,90.098,-129.753,89.902,-107.545,82.0528,-1073.06,82.0528,-1073.06
228.0,-900.0,-120.666,2.06089e-06,90.1082,-129.896,89.8918,-107.402,82.9243,-1073.53,82.9243,-1073.53
230.0,-900.0,-120.586,2.06517e-06,90.108,-130.038,89.892,-107.26,83.7931,-1074.01,83.7931,-1074.01
232.0,-900.0,-120.51,2.06947e-06,90.1077,-130.18,89.8923,-107.119,84.6591,-1074.48,84.6591,-1074.48
234.0,-900.0,-120.44,2.07378e-06,90.1075,-130.32,89.8925,-106.978,85.5224,-1074.95,85.5224,-1074.95
236.0,-900.0,-120.374,2.07811e-06,90.1073,-130.461,89.8927,-106.838,86.383,-1075.42,86.383,-1075.42
238.0,-900.0,-120.312,2.08245e-06,90.1071,-130.6,89.8929,-106.698,87.2408,-1075.89,87.2408,-1075.89
240.0,-900.0,-120.254,2.0868e-06,90.1068,-130.74,89.8932,-106.559,88.096,-1076.36,88.096,-1076.36
242.0,-900.0,-120.201,2.09116e-06,90.1066,-130.878,89.8934,-106.42,88.9485,-1076.82,88.9485,-1076.82
244.0,-900.0,-120.151,2.09553e-06,90.1064,-131.016,89.8936,-106.282,89.7984,-1077.29,89.7984,-1077.29
246.0,-900.0,-120.105,2.09992e-06,90.1062,-131.153,89.8938,-106.145,90.6456,-1077.75,90.6456,-1077.75
248.0,-900.0,-120.062,2.10431e-06,90.106,-131.29,89.894,-106.008,91.4901,-1078.21,91.4901,-1078.21
250.0,-900.0,-120.023,2.10872e-06,90.1057,-131.426,89.8943,-105.872,92.332,-1078.67,92.332,-1078.67
252.0,-900.0,-119.987,2.11314e-06,90.1055,-131.562,89.8945,-105.736,93.1714,-1079.13,93.1714,-1079.13
254.0,-900.0,-119.955,2.11758e-06,90.1064,-131.697,89.8936,-105.601,94.0081,-1079.59,94.0081,-1079.59
256.0,-900.0,-119.925,2.12202e-06,90.113,-131.832,89.887,-105.467,94.8422,-1080.04,94.8422,-1080.04
258.0,-900.0,-119.898,2.12648e-06,90.1196,-131.966,89.8804,-105.333,95.6737,-1080.5,95.6737,-1080.5
260.0,-900.0,-129.06,2.13095e-06,90.1262,-132.177,89.8738,-105.248,96.2023,-1080.79,96.2023,-1080.79
262.0,-900.0,-132.686,2.485e-06,90.1141,25.0853,89.8859,35.0946,432.169,-536.862,415.056,-828.351
264.0,-900.0,-121.996,2.47896e-06,90.1203,25.3071,89.8797,35.1146,432.073,-536.809,414.836,-828.678
266.0,-900.0,-122.0,2.47293e-06,90.1265,25.3732,89.8735,35.1807,431.755,-536.632,414.105,-829.76
268.0,-900.0,-122.008,2.4669e-06,90.1327,25.4396,89.8673,35.2471,431.437,-536.454,413.367,-830.851
270.0,-900.0,-122.02,2.46088e-06,90.1364,25.5063,89.8636,35.3138,431.117,-536.276,412.624,-831.953
272.0,-900.0,-122.036,2.45486e-06,90.1308,25.5734,89.8692,35.3809,430.797,-536.097,411.873,-833.064
274.0,-900.0,-122.055,2.44884e-06,90.1252,25.6408,89.8748,35.4483,430.474,-535.918,411.116,-834.185
276.0,-900.0,-122.079,2.44282e-06,90.1195,25.7085,89.8805,35.516,430.151,-535.738,410.352,-835.316
278.0,-900.0,-122.107,2.43681e-06,90.1138,25.7766,89.8862,35.5841,429.827,-535.557,409.581,-836.458
280.0,-900.0,-122.14,2.4308e-06,90.1081,25.845,89.8919,35.6525,429.501,-535.375,408.803,-837.609
282.0,-900.0,-122.177,2.4248e-06,90.1023,25.9137,89.8977,35.7212,429.174,-535.193,408.018,-838.772
284.0,-900.0,-143.126,2.41885e-06,90.0966,25.2028,89.9034,35.9671,428.008,-534.543,405.184,-842.968
286.0,-900.0,-139.076,2.41282e-06,90.0908,25.5722,89.9092,35.9671,428.008,-534.543,405.184,-842.968
288.0,-900.0,-132.831,2.40681e-06,90.0849,25.9517,89.9151,35.9671,428.008,-534.543,405.184,-842.968
290.0,-900.0,-132.146,2.40082e-06,90.0791,26.3419,89.9209,35.9671,428.008,-534.543,405.184,-842.968
292.0,-900.0,-127.666,2.25279e-06,90.0778,-134.292,89.9222,-103.801,103.376,-1093.34,103.376,-1093.34
294.0,-900.0,-120.027,2.25746e-06,90.0712,-134.451,89.9288,-103.705,103.992,-1093.69,103.992,-1093.69
296.0,-900.0,-120.038,2.26214e-06,90.0652,-134.571,89.9348,-103.584,104.766,-1094.12,104.766,-1094.12
298.0,-900.0,-120.051,2.26682e-06,90.0651,-134.691,89.9349,-103.464,105.538,-1094.55,105.538,-1094.55
300.0,-900.0,-120.065,2.27152e-06,90.065,-134.811,89.935,-103.345,106.307,-1094.97,106.307,-1094.97
302.0,-900.0,-120.082,2.27623e-06,90.0648,-134.93,89.9352,-103.225,107.074,-1095.4,107.074,-1095.4
304.0,-900.0,-120.1,2.28095e-06,90.0647,-135.049,89.9353,-103.107,107.839,-1095.83,107.839,-1095.83
306.0,-900.0,-120.121,2.28568e-06,90.0646,-135.167,89.9354,-102.989,108.601,-1096.25,108.601,-1096.25
308.0,-900.0,-120.143,2.29041e-06,90.0525,-135.285,89.9475,-102.871,109.362,-1096.67,109.362,-1096.67
310.0,-900.0,-120.167,2.29516e-06,90.0397,-135.402,89.9603,-102.754,110.12,-1097.09,110.12,-1097.09
312.0,-900.0,-120.193,2.29992e-06,90.0269,-135.519,89.9731,-102.637,110.876,-1097.51,110.876,-1097.51
314.0,-900.0,-120.22,2.30468e-06,90.0142,-135.635,89.9858,-102.521,111.629,-1097.93,111.629,-1097.93
316.0,-900.0,-156.675,2.31168e-06,86.9912,-135.758,87.8993,-102.41,112.348,-1098.33,112.348,-1098.33
318.0,-900.0,-156.75,2.31649e-06,86.9732,-135.874,87.9005,-102.295,113.096,-1098.75,113.096,-1098.75
320.0,-900.0,-156.828,2.3213e-06,86.9553,-135.989,87.9018,-102.18,113.842,-1099.16,113.842,-1099.16
322.0,-900.0,-156.907,2.32613e-06,86.9376,-136.103,87.9031,-102.066,114.586,-1099.58,114.586,-1099.58
324.0,-900.0,-156.988,2.33096e-06,86.92,-136.217,87.9044,-101.952,115.327,-1099.99,115.327,-1099.99
326.0,-900.0,-157.072,2.3358e-06,86.9027,-136.331,87.9056,-101.839,116.067,-1100.4,116.067,-1100.4
328.0,-900.0,-157.142,1.82643e-06,87.2854,103.861,84.2961,77.1204,237.828,-534.563,237.828,-534.563
330.0,-900.0,-157.14,1.82806e-06,87.2646,104.064,84.301,76.9166,238.449,-534.557,238.449,-534.557
332.0,-900.0,-157.143,1.82972e-06,87.244,104.267,84.3059,76.7131,239.07,-534.552,239.07,-534.552
334.0,-900.0,-157.14,1.83138e-06,87.233,104.47,84.3108,76.5099,239.692,-534.546,239.692,-534.546
336.0,-900.0,-157.14,1.83307e-06,87.224,104.672,84.3159,76.3071,240.313,-534.54,240.313,-534.54
338.0,-900.0,-157.144,1.83479e-06,87.2151,104.874,84.321,76.1046,240.934,-534.535,240.934,-534.535
340.0,-900.0,-157.152,1.83652e-06,87.2062,105.076,84.3261,75.9026,241.556,-534.529,241.556,-534.529
342.0,-900.0,-157.163,1.83828e-06,87.1974,105.277,84.3313,75.7009,242.177,-534.524,242.177,-534.524
344.0,-900.0,-157.18,1.84006e-06,87.1887,105.477,84.3366,75.4996,242.798,-534.518,242.798,-534.518
346.0,-900.0,-157.2,1.84186e-06,87.1799,105.678,84.3419,75.2987,243.419,-534.512,243.419,-534.512
348.0,-900.0,-157.226,1.84368e-06,87.1713,105.878,84.3473,75.0982,244.04,-534.507,244.04,-534.507
350.0,-900.0,-157.266,1.84554e-06,87.1526,106.077,84.3527,74.8982,244.661,-534.501,244.661,-534.501
352.0,-900.0,-157.312,1.84743e-06,87.1326,106.277,84.3582,74.6987,245.281,-534.496,245.281,-534.496
354.0,-900.0,-157.363,1.84933e-06,87.1127,106.475,84.3638,74.4995,245.902,-534.49,245.902,-534.49
356.0,-900.0,-157.42,1.85126e-06,87.0928,106.674,84.3694,74.3008,246.522,-534.484,246.522,-534.484
358.0,-900.0,-157.483,1.85321e-06,87.0731,106.872,84.3751,74.1024,247.142,-534.479,247.142,-534.479
360.0,-900.0,-157.538,1.85516e-06,87.0697,107.069,84.3808,73.9044,247.763,-534.473,247.763,-534.473
362.0,-900.0,-157.595,1.85713e-06,87.0729,107.266,84.3866,73.7067,248.384,-534.468,248.384,-534.468
364.0,-900.0,-157.659,1.85912e-06,87.076,107.463,84.3924,73.5094,249.005,-534.462,249.005,-534.462
366.0,-900.0,-157.733,1.86113e-06,87.0792,107.659,84.3983,73.3125,249.626,-534.456,249.626,-534.456
368.0,-900.0,-157.817,1.86316e-06,87.0825,107.855,84.4042,73.1161,250.247,-534.451,250.247,-534.451
370.0,-900.0,-157.912,1.86521e-06,87.0857,108.051,84.4102,72.9201,250.868,-534.445,250.868,-534.445
372.0,-900.0,-158.019,1.86729e-06,87.089,108.245,84.4163,72.7246,251.488,-534.44,251.488,-534.44
374.0,-900.0,-158.14,1.86939e-06,87.0923,108.44,84.4224,72.5295,252.109,-534.434,252.109,-534.434
376.0,-900.0,-159.98,2.45935e-06,86.8618,-139.02,87.9384,-99.153,133.889,-1110.31,133.889,-1110.31
378.0,-900.0,-160.176,2.46438e-06,86.8739,-139.122,87.9397,-99.0511,134.577,-1110.69,134.577,-1110.69
380.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-898.0,-110.42,9.39089e-07,90.4542,44.7121,89.5458,-135.288,0.0,-898.0,200.0,-700.0
2.0,-898.0,-110.376,9.34359e-07,90.4565,45.0,89.5435,-135.0,2.0,-898.0,200.0,-700.0
4.0,-898.0,-110.332,9.29652e-07,90.4552,45.2908,89.5448,-134.709,4.0,-898.0,200.0,-700.0
6.0,-898.0,-110.288,9.24967e-07,90.4417,45.5846,89.5583,-134.415,6.0,-898.0,200.0,-700.0
8.0,-898.0,-110.244,9.20307e-07,90.4281,45.8814,89.5719,-134.119,8.0,-898.0,200.0,-700.0
10.0,-898.0,-110.2,9.15672e-07,90.4143,46.1812,89.5857,-133.819,10.0,-898.0,200.0,-700.0
12.0,-898.0,-110.155,9.11063e-07,90.4004,46.484,89.5996,-133.516,12.0,-898.0,200.0,-700.0
14.0,-898.0,-110.111,9.06479e-07,90.3863,46.7899,89.6137,-133.21,14.0,-898.0,200.0,-700.0
16.0,-898.0,-110.068,9.01922e-07,90.3721,47.0989,89.6279,-132.901,16.0,-898.0,200.0,-700.0
18.0,-898.0,-110.024,8.9739e-07,90.3554,47.411,89.6446,-132.589,18.0,-898.0,200.0,-700.0
20.0,-898.0,-109.98,8.92885e-07,90.3246,47.7263,89.6754,-132.274,20.0,-898.0,200.0,-700.0
22.0,-898.0,-109.936,8.88407e-07,90.2934,48.0448,89.7066,-131.955,22.0,-898.0,200.0,-700.0
24.0,-898.0,-109.892,8.83957e-07,90.2619,48.3665,89.7381,-131.634,24.0,-898.0,200.0,-700.0
26.0,-898.0,-109.848,8.79535e-07,90.23,48.6914,89.77,-131.309,26.0,-898.0,200.0,-700.0
28.0,-898.0,-109.805,8.75142e-07,90.1978,49.0196,89.8022,-130.98,28.0,-898.0,200.0,-700.0
30.0,-898.0,-109.761,8.70779e-07,90.1674,49.3511,89.8326,-130.649,30.0,-898.0,200.0,-700.0
32.0,-898.0,-109.718,8.66446e-07,90.1514,49.6859,89.8486,-130.314,32.0,-898.0,200.0,-700.0
34.0,-898.0,-109.674,8.62143e-07,90.1353,50.0241,89.8647,-129.976,34.0,-898.0,200.0,-700.0
36.0,-898.0,-109.631,8.5787e-07,90.1189,50.3656,89.8811,-129.634,36.0,-898.0,200.0,-700.0
38.0,-898.0,-109.588,8.53628e-07,90.1024,50.7106,89.8976,-129.289,38.0,-898.0,200.0,-700.0
40.0,-898.0,-109.544,8.49417e-07,90.0858,51.059,89.9142,-128.941,40.0,-898.0,200.0,-700.0
42.0,-898.0,-109.501,8.45239e-07,90.069,51.4108,89.931,-128.589,42.0,-898.0,200.0,-700.0
44.0,-898.0,-109.459,8.41092e-07,90.052,51.7662,89.948,-128.234,44.0,-898.0,200.0,-700.0
46.0,-898.0,-109.416,8.36978e-07,90.0348,52.125,89.9652,-127.875,46.0,-898.0,200.0,-700.0
48.0,-898.0,-109.373,8.32898e-07,90.0174,52.4874,89.9826,-127.513,48.0,-898.0,200.0,-700.0
50.0,-898.0,-109.331,8.28851e-07,89.9999,52.8533,90.0001,-127.147,50.0,-898.0,200.0,-700.0
52.0,-898.0,-109.288,8.24838e-07,89.9823,53.2228,90.0177,-126.777,52.0,-898.0,200.0,-700.0
54.0,-898.0,-109.246,8.2086e-07,89.9644,53.5959,90.0356,-126.404,54.0,-898.0,200.0,-700.0
56.0,-898.0,-109.204,8.16918e-07,89.9466,53.9726,90.0534,-126.027,56.0,-898.0,200.0,-700.0
58.0,-898.0,-109.162,8.13011e-07,89.9464,54.353,90.0536,-125.647,58.0,-898.0,200.0,-700.0
