X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-216.0,-1100.0,-113.639,8.32711e-07,89.4354,62.6874,90.5646,-142.406,-193.704,-972.146,-203.92,-1076.61
-214.0,-1100.0,-124.417,8.2624e-07,89.4134,82.3264,90.5866,-140.894,-197.759,-979.463,-197.759,-979.463
-212.0,-1100.0,-110.186,8.25401e-07,89.3951,83.0791,90.6049,-141.071,-197.259,-978.561,-197.259,-978.561
-210.0,-1100.0,-127.202,8.24642e-07,89.3769,86.4188,90.6231,-141.489,-196.103,-976.474,-209.778,-1096.45
-208.0,-1100.0,-154.779,8.26023e-07,89.3602,116.587,90.6398,-141.489,-196.103,-976.474,-209.778,-1096.45
-206.0,-1100.0,-163.484,8.30074e-07,89.3458,136.764,90.6542,-141.489,-196.103,-976.474,-209.778,-1096.45
-204.0,-1100.0,-170.198,8.35405e-07,89.3325,148.418,90.6675,-141.489,-196.103,-976.474,-209.778,-1096.45
-202.0,-1100.0,-177.015,8.41307e-07,89.3199,155.454,90.6801,-141.489,-196.103,-976.474,-209.778,-1096.45
-200.0,-1100.0,-186.045,8.47491e-07,89.3076,160.035,90.6924,-141.489,-196.103,-976.474,-209.778,-1096.45
-198.0,-1100.0,-207.217,8.53829e-07,89.2957,163.217,90.7043,-141.489,-196.103,-976.474,-209.778,-1096.45
-196.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-194.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-192.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-190.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-188.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-186.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-184.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-182.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-180.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-178.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-176.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-174.0,-1100.0,-179.013,3.45682e-06,88.4399,29.2987,88.3326,-107.319,-122.454,-972.01,-150.399,-1086.76
-172.0,-1100.0,-168.202,2.94843e-06,88.4274,29.6418,87.432,76.2813,-34.0452,-629.825,-149.316,-1087.09
-170.0,-1100.0,-168.432,2.94264e-06,88.4157,29.706,87.4316,76.3457,-34.3576,-629.788,-148.058,-1087.48
-168.0,-1100.0,-168.674,2.93685e-06,88.404,29.7706,87.4313,76.4103,-34.6712,-629.751,-146.797,-1087.87
-166.0,-1100.0,-168.917,2.93107e-06,88.3985,29.8354,87.4309,76.4751,-34.9858,-629.713,-145.534,-1088.26
-164.0,-1100.0,-169.172,2.92528e-06,88.394,29.9004,87.4306,76.5402,-35.3016,-629.675,-144.269,-1088.65
-162.0,-1100.0,-169.442,2.9195e-06,88.3894,29.9657,87.4303,76.6056,-35.6185,-629.637,-143.001,-1089.05
-160.0,-1100.0,-169.729,2.91372e-06,88.3848,30.0313,87.4299,76.6712,-35.9366,-629.599,-141.731,-1089.44
-158.0,-1100.0,-170.034,2.90795e-06,88.3802,30.0971,87.4296,76.7371,-36.2559,-629.561,-140.459,-1089.83
-156.0,-1100.0,-170.358,2.90218e-06,88.3756,30.1632,87.4292,76.8033,-36.5764,-629.523,-139.184,-1090.23
-154.0,-1100.0,-170.703,2.89642e-06,88.3709,30.2296,87.4289,76.8697,-36.898,-629.484,-137.907,-1090.62
-152.0,-1100.0,-178.202,2.89482e-06,81.882,31.1625,88.6095,76.7547,-36.3409,-629.551,-136.972,-1090.91
-150.0,-1100.0,-191.847,2.89019e-06,93.6609,31.6237,88.6097,76.76,-36.367,-629.548,-138.963,-1093.2
-148.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-146.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-144.0,-1100.0,-177.461,3.31753e-06,88.3005,-63.6826,88.3327,-107.311,-122.445,-972.012,-135.106,-1117.98
-142.0,-1100.0,-166.648,2.812e-06,88.2971,-64.0965,87.4316,76.3446,-34.3525,-629.789,-132.97,-1118.59
-140.0,-1100.0,-167.049,2.8091e-06,88.2946,-64.219,87.431,76.4672,-34.9473,-629.718,-130.705,-1119.24
-138.0,-1100.0,-167.488,2.8062e-06,88.2922,-64.3417,87.4303,76.59,-35.5429,-629.646,-128.444,-1119.89
-136.0,-1100.0,-167.958,2.80331e-06,88.2963,-64.4647,87.4297,76.7131,-36.1394,-629.575,-126.188,-1120.54
-134.0,-1100.0,-168.477,2.80044e-06,88.3017,-64.588,87.4291,76.8364,-36.7369,-629.504,-123.935,-1121.19
-132.0,-1100.0,-177.807,2.80277e-06,80.2248,-66.0359,88.6084,76.7314,-36.2284,-629.564,-122.386,-1121.63
-130.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-128.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-126.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-124.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-120.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-118.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-116.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-114.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-112.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-110.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-106.0,-1100.0,-174.803,3.13639e-06,88.2555,31.6656,88.3327,-107.31,-122.443,-972.013,-33.37,-1055.2
-104.0,-1100.0,-163.304,2.62813e-06,88.2572,32.0541,87.4318,76.3179,-34.2228,-629.804,-33.8521,-1056.07
-102.0,-1100.0,-163.387,2.62247e-06,88.2602,32.1315,87.4314,76.3954,-34.5987,-629.759,-34.8048,-1057.8
-100.0,-1100.0,-163.471,2.61682e-06,88.2632,32.2093,87.4309,76.4731,-34.9761,-629.714,-35.7663,-1059.54
-98.0,-1100.0,-163.556,2.61117e-06,88.2661,32.2874,87.4305,76.5513,-35.355,-629.669,-36.7368,-1061.29
-96.0,-1100.0,-163.642,2.60552e-06,88.2692,32.3658,87.4301,76.6297,-35.7354,-629.623,-37.7164,-1063.06
-94.0,-1100.0,-163.729,2.59988e-06,88.2722,32.4446,87.4297,76.7085,-36.1174,-629.578,-38.7051,-1064.85
-92.0,-1100.0,-163.816,2.59425e-06,88.2753,32.5237,87.4293,76.7877,-36.5009,-629.532,-39.7032,-1066.65
-90.0,-1100.0,-163.904,2.58862e-06,88.2783,32.6032,87.4289,76.8672,-36.8859,-629.486,-40.7107,-1068.47
-88.0,-1100.0,-163.992,2.583e-06,88.2815,32.683,87.4285,76.947,-37.2725,-629.44,-41.7279,-1070.31
-86.0,-1100.0,-164.081,2.57738e-06,88.2846,32.7631,87.4281,77.0272,-37.6607,-629.393,-42.7547,-1072.17
-84.0,-1100.0,-164.181,2.57177e-06,88.2823,32.8436,87.4278,77.1077,-38.0505,-629.347,-43.7914,-1074.04
-82.0,-1100.0,-173.889,2.57754e-06,70.8104,39.3387,88.6063,76.6839,-35.9978,-629.592,-38.3675,-1064.24
-80.0,-1100.0,-174.325,3.79197e-06,88.6638,10.7195,88.5855,21.4657,369.049,-715.561,-56.3342,-1095.52
-78.0,-1100.0,-174.291,3.78541e-06,88.6595,10.7383,88.5856,21.4469,369.13,-715.707,-56.5689,-1095.94
-76.0,-1100.0,-174.249,3.77886e-06,88.6553,10.7571,88.5856,21.428,369.21,-715.853,-56.8047,-1096.35
-74.0,-1100.0,-174.199,3.7723e-06,88.651,10.7761,88.5857,21.4091,369.292,-716.0,-57.0414,-1096.77
-72.0,-1100.0,-174.139,3.76575e-06,88.6467,10.7951,88.5857,21.3901,369.373,-716.148,-57.279,-1097.19
-70.0,-1100.0,-174.072,3.7592e-06,88.6424,10.8141,88.5858,21.3711,369.455,-716.296,-57.5176,-1097.62
-68.0,-1100.0,-173.664,1.17168e-06,89.6249,125.312,90.3751,-146.959,-184.0,-954.636,-101.8,-1052.28
-66.0,-1100.0,-173.547,1.17556e-06,89.6261,125.87,90.3739,-146.959,-184.0,-954.636,-100.147,-1052.78
-64.0,-1100.0,-173.82,3.73954e-06,88.6293,10.8717,88.586,21.3136,369.702,-716.743,-58.2393,-1098.89
-62.0,-1100.0,-173.721,3.73299e-06,88.6249,10.891,88.5861,21.2942,369.785,-716.893,-58.4818,-1099.32
-60.0,-1100.0,-164.413,3.72141e-06,88.6202,110.116,88.5863,21.209,370.151,-717.555,-77.9066,-1051.11
-58.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-56.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-50.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-48.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-46.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-44.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-42.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-40.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-38.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-36.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-34.0,-1100.0,-133.727,2.59258e-06,89.9725,89.8852,90.0275,77.5492,-40.1852,-629.092,-33.9643,-1082.19
-32.0,-1100.0,-133.686,2.59257e-06,89.9725,90.0326,90.0275,77.4017,-39.4724,-629.177,-32.0095,-1083.27
-30.0,-1100.0,-133.653,2.59258e-06,89.9725,90.1801,90.0275,77.2543,-38.7594,-629.262,-30.0492,-1084.35
-28.0,-1100.0,-136.287,2.61475e-06,89.9728,-148.975,90.0272,77.3841,-39.387,-629.187,-31.7583,-1102.26
-26.0,-1100.0,-136.368,2.62047e-06,89.9728,-149.05,90.0272,77.3088,-39.0234,-629.23,-30.7342,-1102.84
-24.0,-1100.0,-136.457,2.6262e-06,89.9729,-149.125,90.0271,77.234,-38.6613,-629.274,-29.713,-1103.42
-22.0,-1100.0,-149.791,3.13457e-06,89.9773,-149.656,90.0227,-108.079,-123.418,-971.739,-28.7574,-1103.96
-20.0,-1100.0,-139.092,2.68869e-06,89.9735,90.7776,90.0265,77.7197,-41.0085,-628.993,-20.138,-1089.83
-18.0,-1100.0,-139.346,2.68879e-06,89.9735,90.9198,90.0265,77.5775,-40.3218,-629.075,-18.1455,-1090.93
-16.0,-1100.0,-139.649,2.6889e-06,89.9735,91.0619,90.0265,77.4353,-39.6348,-629.157,-16.1476,-1092.04
-14.0,-1100.0,-140.012,2.68904e-06,89.9735,91.2041,90.0265,77.2931,-38.9475,-629.24,-14.1441,-1093.15
-12.0,-1100.0,-154.87,3.19183e-06,89.9777,91.7937,90.0223,-108.08,-123.42,-971.738,-12.1807,-1094.23
-10.0,-1100.0,-163.091,8.74331e-07,89.9185,-155.369,90.0815,-64.2116,-53.9837,-995.239,-24.2192,-1106.52
-8.0,-1100.0,-162.675,8.80404e-07,89.9191,-155.671,90.0809,-64.2116,-53.9837,-995.239,-23.4191,-1106.97
-6.0,-1100.0,-162.378,8.86492e-07,89.9196,-155.966,90.0804,-64.2116,-53.9837,-995.239,-22.6312,-1107.42
-4.0,-1100.0,-162.181,8.92594e-07,89.9202,-156.255,90.0798,-64.2116,-53.9837,-995.239,-21.8553,-1107.85
-2.0,-1100.0,-179.587,2.69807e-06,89.9736,-164.851,90.0264,77.8295,-41.5385,-628.93,-24.8223,-1106.18
0.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-1100.0,-166.91,4.92253e-06,89.9855,49.2797,90.0145,2.1377,383.641,-881.947,46.0991,-1053.41
8.0,-1100.0,-162.512,4.91824e-06,89.9855,50.7229,90.0145,2.1377,383.641,-881.947,46.0991,-1053.41
10.0,-1100.0,-145.598,2.81991e-06,89.9747,-150.199,90.0253,77.2229,-38.6078,-629.28,-12.7223,-1113.01
12.0,-1100.0,-135.325,4.91007e-06,89.9855,53.582,90.0145,2.1289,383.592,-882.023,45.3293,-1054.82
14.0,-1100.0,-135.612,4.90611e-06,89.9855,53.6447,90.0145,2.06619,383.24,-882.566,39.7904,-1064.96
16.0,-1100.0,-135.905,4.90216e-06,89.9855,53.7075,90.0145,2.00337,382.887,-883.109,34.1521,-1075.28
18.0,-1100.0,-136.669,4.89619e-06,89.985,68.7524,90.015,1.76054,381.531,-885.199,237.859,-534.562
20.0,-1100.0,-136.313,4.89377e-06,89.982,68.8253,90.018,1.83337,381.937,-884.574,239.036,-534.552
22.0,-1100.0,-151.666,4.89138e-06,89.979,70.6399,90.021,1.89748,382.295,-884.022,24.4364,-1093.07
24.0,-1100.0,-165.814,9.22911e-07,76.2853,120.612,86.5983,-61.7154,-10.123,-1067.03,14.28,-1083.57
26.0,-1100.0,-168.747,9.26297e-07,75.9487,121.139,86.6298,-61.3751,-8.28524,-1068.04,15.1377,-1082.02
28.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,-1100.0,-159.069,3.28204e-06,88.13,26.6656,88.597,6.07374,409.377,-845.799,432.235,-926.123
88.0,-1100.0,-159.112,3.27609e-06,88.1159,26.7177,88.5955,6.12638,408.772,-845.391,431.89,-926.908
90.0,-1100.0,-159.161,3.27014e-06,88.1016,26.7701,88.5939,6.17921,408.166,-844.982,431.542,-927.698
92.0,-1100.0,-160.454,1.02404e-06,49.8388,131.659,87.3818,-44.5216,100.974,-1097.65,88.1006,-1095.62
94.0,-1100.0,-164.322,2.86871e-06,88.9,21.6026,81.6054,-97.4856,-110.431,-979.387,101.266,-1097.12
96.0,-1100.0,-164.3,2.86252e-06,88.8918,21.6518,81.6043,-97.5353,-110.499,-979.368,100.701,-1098.13
98.0,-1100.0,-160.265,1.03532e-06,56.2983,134.236,87.3731,-43.8098,102.739,-1094.49,90.1247,-1091.91
-300.0,-1098.0,-110.42,9.39061e-07,89.9373,44.7121,90.0627,-135.288,-300.0,-1098.0,-100.0,-900.0
-298.0,-1098.0,-110.375,9.3433e-07,89.937,45.0,90.063,-135.0,-298.0,-1098.0,-100.0,-900.0
-296.0,-1098.0,-110.331,9.29623e-07,89.9385,45.2908,90.0615,-134.709,-296.0,-1098.0,-100.0,-900.0
-294.0,-1098.0,-110.287,9.2494e-07,89.9382,45.5846,90.0618,-134.415,-294.0,-1098.0,-100.0,-900.0
-292.0,-1098.0,-110.243,9.20282e-07,89.9379,45.8814,90.0621,-134.119,-292.0,-1098.0,-100.0,-900.0
-290.0,-1098.0,-110.199,9.15649e-07,89.9375,46.1812,90.0625,-133.819,-290.0,-1098.0,-100.0,-900.0
-288.0,-1098.0,-110.155,9.11041e-07,89.9372,46.484,90.0628,-133.516,-288.0,-1098.0,-100.0,-900.0
-286.0,-1098.0,-110.111,9.06459e-07,89.9369,46.7899,90.0631,-133.21,-286.0,-1098.0,-100.0,-900.0
-284.0,-1098.0,-110.067,9.01903e-07,89.9366,47.0989,90.0634,-132.901,-284.0,-1098.0,-100.0,-900.0
-282.0,-1098.0,-110.023,8.97374e-07,89.9363,47.411,90.0637,-132.589,-282.0,-1098.0,-100.0,-900.0
-280.0,-1098.0,-109.98,8.92871e-07,89.9359,47.7263,90.0641,-132.274,-280.0,-1098.0,-100.0,-900.0
-278.0,-1098.0,-109.936,8.88396e-07,89.9356,48.0448,90.0644,-131.955,-278.0,-1098.0,-100.0,-900.0
-276.0,-1098.0,-109.892,8.83948e-07,89.9353,48.3665,90.0647,-131.634,-276.0,-1098.0,-100.0,-900.0
-274.0,-1098.0,-109.848,8.79529e-07,89.935,48.6914,90.065,-131.309,-274.0,-1098.0,-100.0,-900.0
-272.0,-1098.0,-109.805,8.75138e-07,89.9346,49.0196,90.0654,-130.98,-272.0,-1098.0,-100.0,-900.0
-270.0,-1098.0,-109.761,8.70776e-07,89.9284,49.3511,90.0716,-130.649,-270.0,-1098.0,-100.0,-900.0
-268.0,-1098.0,-109.718,8.66444e-07,89.9112,49.6859,90.0888,-130.314,-268.0,-1098.0,-100.0,-900.0
-266.0,-1098.0,-109.674,8.62142e-07,89.8939,50.0241,90.1061,-129.976,-266.0,-1098.0,-100.0,-900.0
-264.0,-1098.0,-118.716,8.57871e-07,89.8764,50.4292,90.1236,-129.769,-152.829,-963.478,-152.829,-963.478
-262.0,-1098.0,-125.203,8.53643e-07,89.8587,50.939,90.1413,-129.769,-152.829,-963.478,-152.829,-963.478
-260.0,-1098.0,-129.573,8.49462e-07,89.8408,51.4564,90.1592,-129.769,-152.829,-963.478,-152.829,-963.478
-258.0,-1098.0,-132.659,8.45329e-07,89.8228,51.9813,90.1772,-129.769,-152.829,-963.478,-152.829,-963.478
-256.0,-1098.0,-135.012,8.41244e-07,89.8046,52.5138,90.1954,-129.769,-152.829,-963.478,-152.829,-963.478
-254.0,-1098.0,-136.919,8.37208e-07,89.7862,53.054,90.2138,-129.769,-152.829,-963.478,-152.829,-963.478
-252.0,-1098.0,-138.53,8.33224e-07,89.7677,53.602,90.2323,-129.769,-152.829,-963.478,-152.829,-963.478
-250.0,-1098.0,-139.932,8.29291e-07,89.749,54.1578,90.251,-129.769,-152.829,-963.478,-152.829,-963.478
-248.0,-1098.0,-137.239,1.13999e-06,89.8046,52.9124,90.1954,-151.994,-176.172,-940.512,-155.884,-976.146
-246.0,-1098.0,-127.408,1.13598e-06,89.7911,53.1505,90.2089,-151.698,-176.572,-941.233,-154.887,-976.426
