X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
104.0,-1000.0,-154.516,1.13178e-06,80.3102,-135.944,87.5617,-101.593,47.8225,-1054.36,47.8225,-1054.36
106.0,-1000.0,-154.774,1.13656e-06,80.3893,-136.179,87.5648,-101.357,48.8025,-1054.89,48.8025,-1054.89
108.0,-1000.0,-155.061,1.14135e-06,80.4666,-136.411,87.5679,-101.124,49.7766,-1055.42,49.7766,-1055.42
110.0,-1000.0,-155.38,1.14617e-06,80.5423,-136.642,87.571,-100.893,50.7451,-1055.95,50.7451,-1055.95
112.0,-1000.0,-155.737,1.15101e-06,80.6162,-136.871,87.5741,-100.663,51.7078,-1056.48,51.7078,-1056.48
114.0,-1000.0,-155.638,1.2724e-06,86.9163,87.6786,82.0196,73.7433,125.677,-711.944,125.677,-711.944
116.0,-1000.0,-155.493,1.27216e-06,86.8997,87.9794,82.0248,73.4402,126.16,-712.023,126.16,-712.023
118.0,-1000.0,-155.354,1.27195e-06,86.8832,88.2803,82.0303,73.137,126.644,-712.101,126.644,-712.101
120.0,-1000.0,-155.221,1.27178e-06,86.8668,88.5813,82.0359,72.8337,127.128,-712.18,127.128,-712.18
122.0,-1000.0,-155.094,1.27165e-06,86.8504,88.8824,82.0418,72.5304,127.613,-712.26,127.613,-712.26
124.0,-1000.0,-154.98,1.27156e-06,86.8235,89.1836,82.0479,72.227,128.099,-712.339,128.099,-712.339
126.0,-1000.0,-154.877,1.27151e-06,86.7921,89.4848,82.0543,71.9237,128.586,-712.418,128.586,-712.418
128.0,-1000.0,-154.781,1.2715e-06,86.7608,89.786,82.0608,71.6204,129.074,-712.498,129.074,-712.498
130.0,-1000.0,-154.691,1.27152e-06,86.7296,90.0873,82.0676,71.317,129.562,-712.577,129.562,-712.577
132.0,-1000.0,-154.609,1.27158e-06,86.6984,90.3886,82.0746,71.0138,130.051,-712.657,130.051,-712.657
134.0,-1000.0,-154.534,1.27167e-06,86.6673,90.6898,82.0818,70.7105,130.541,-712.737,130.541,-712.737
136.0,-1000.0,-154.467,1.2718e-06,86.6364,90.9911,82.0892,70.4073,131.032,-712.817,131.032,-712.817
138.0,-1000.0,-154.406,1.27196e-06,86.6054,91.2923,82.0968,70.1043,131.524,-712.897,131.524,-712.897
140.0,-1000.0,-154.353,1.27216e-06,86.5746,91.5934,82.1047,69.8013,132.016,-712.977,132.016,-712.977
142.0,-1000.0,-154.306,1.27239e-06,86.5439,91.8944,82.1128,69.4984,132.509,-713.058,132.509,-713.058
144.0,-1000.0,-154.267,1.27266e-06,86.5132,92.1953,82.1211,69.1957,133.003,-713.138,133.003,-713.138
146.0,-1000.0,-154.235,1.27296e-06,86.4826,92.4962,82.1296,68.8931,133.498,-713.219,133.498,-713.219
148.0,-1000.0,-154.21,1.2733e-06,86.4522,92.7969,82.1383,68.5906,133.994,-713.3,133.994,-713.3
150.0,-1000.0,-154.173,1.27365e-06,86.4488,93.0973,82.1472,68.2881,134.491,-713.381,134.491,-713.381
152.0,-1000.0,-154.13,1.27401e-06,86.464,93.3975,82.1564,67.9856,134.989,-713.462,134.989,-713.462
154.0,-1000.0,-156.16,1.25681e-06,81.5751,-141.264,87.6415,-96.2714,70.6752,-1066.84,70.6752,-1066.84
156.0,-1000.0,-155.865,1.2619e-06,81.7454,-141.449,87.6448,-96.0786,71.5339,-1067.31,71.5339,-1067.31
158.0,-1000.0,-155.585,1.267e-06,81.9125,-141.632,87.6481,-95.8873,72.3879,-1067.78,72.3879,-1067.78
160.0,-1000.0,-155.321,1.27211e-06,82.0762,-141.814,87.6513,-95.6976,73.2372,-1068.24,73.2372,-1068.24
162.0,-1000.0,-107.843,6.98812e-07,88.8633,107.223,91.1367,-72.7766,162.0,-1000.0,100.0,-800.0
164.0,-1000.0,-107.868,7.00807e-07,88.9082,107.745,91.0918,-72.2553,164.0,-1000.0,100.0,-800.0
166.0,-1000.0,-107.893,7.02859e-07,88.9529,108.263,91.0471,-71.7371,166.0,-1000.0,100.0,-800.0
168.0,-1000.0,-107.92,7.0497e-07,88.9974,108.778,91.0026,-71.222,168.0,-1000.0,100.0,-800.0
170.0,-1000.0,-107.946,7.07137e-07,89.0417,109.29,90.9583,-70.71,170.0,-1000.0,100.0,-800.0
172.0,-1000.0,-107.974,7.09361e-07,89.0858,109.799,90.9142,-70.2011,172.0,-1000.0,100.0,-800.0
174.0,-1000.0,-108.002,7.11641e-07,89.1298,110.304,90.8702,-69.6955,174.0,-1000.0,100.0,-800.0
176.0,-1000.0,-108.03,7.13976e-07,89.1735,110.807,90.8265,-69.1932,176.0,-1000.0,100.0,-800.0
178.0,-1000.0,-108.059,7.16367e-07,89.2169,111.306,90.7831,-68.6942,178.0,-1000.0,100.0,-800.0
180.0,-1000.0,-108.089,7.18813e-07,89.2525,111.801,90.7475,-68.1986,180.0,-1000.0,100.0,-800.0
182.0,-1000.0,-108.119,7.21314e-07,89.2753,112.294,90.7247,-67.7064,182.0,-1000.0,100.0,-800.0
184.0,-1000.0,-108.15,7.23869e-07,89.298,112.782,90.702,-67.2176,184.0,-1000.0,100.0,-800.0
186.0,-1000.0,-108.181,7.26476e-07,89.3206,113.268,90.6794,-66.7323,186.0,-1000.0,100.0,-800.0
188.0,-1000.0,-108.213,7.29135e-07,89.343,113.749,90.657,-66.2505,188.0,-1000.0,100.0,-800.0
190.0,-1000.0,-108.246,7.31845e-07,89.3654,114.228,90.6346,-65.7723,190.0,-1000.0,100.0,-800.0
192.0,-1000.0,-108.278,7.34606e-07,89.3876,114.702,90.6124,-65.2976,192.0,-1000.0,100.0,-800.0
194.0,-1000.0,-108.312,7.37417e-07,89.4098,115.174,90.5902,-64.8265,194.0,-1000.0,100.0,-800.0
196.0,-1000.0,-108.345,7.40277e-07,89.4317,115.641,90.5683,-64.359,196.0,-1000.0,100.0,-800.0
198.0,-1000.0,-108.38,7.43187e-07,89.4536,116.105,90.5464,-63.8951,198.0,-1000.0,100.0,-800.0
200.0,-1000.0,-108.414,7.46145e-07,89.4753,116.565,90.5247,-63.4349,200.0,-1000.0,100.0,-800.0
202.0,-1000.0,-108.449,7.4915e-07,89.4969,117.022,90.5031,-62.9784,202.0,-1000.0,100.0,-800.0
204.0,-1000.0,-108.485,7.52204e-07,89.5183,117.474,90.4817,-62.5256,204.0,-1000.0,100.0,-800.0
206.0,-1000.0,-108.521,7.55303e-07,89.5396,117.924,90.4604,-62.0764,206.0,-1000.0,100.0,-800.0
208.0,-1000.0,-108.557,7.58449e-07,89.5607,118.369,90.4393,-61.631,208.0,-1000.0,100.0,-800.0
210.0,-1000.0,-108.593,7.61641e-07,89.5817,118.811,90.4183,-61.1892,210.0,-1000.0,100.0,-800.0
212.0,-1000.0,-108.63,7.64877e-07,89.6025,119.249,90.3975,-60.7512,212.0,-1000.0,100.0,-800.0
214.0,-1000.0,-108.668,7.68158e-07,89.6232,119.683,90.3768,-60.3169,214.0,-1000.0,100.0,-800.0
216.0,-1000.0,-108.705,7.71483e-07,89.6438,120.114,90.3562,-59.8863,216.0,-1000.0,100.0,-800.0
218.0,-1000.0,-108.743,7.74851e-07,89.6641,120.541,90.3359,-59.4594,218.0,-1000.0,100.0,-800.0
220.0,-1000.0,-108.782,7.78262e-07,89.6843,120.964,90.3157,-59.0362,220.0,-1000.0,100.0,-800.0
222.0,-1000.0,-108.82,7.81715e-07,89.7044,121.383,90.2956,-58.6168,222.0,-1000.0,100.0,-800.0
224.0,-1000.0,-108.859,7.8521e-07,89.7243,121.799,90.2757,-58.2011,224.0,-1000.0,100.0,-800.0
226.0,-1000.0,-108.898,7.88745e-07,89.744,122.211,90.256,-57.7891,226.0,-1000.0,100.0,-800.0
228.0,-1000.0,-108.938,7.92321e-07,89.7636,122.619,90.2364,-57.3808,228.0,-1000.0,100.0,-800.0
230.0,-1000.0,-108.977,7.95938e-07,89.783,123.024,90.217,-56.9761,230.0,-1000.0,100.0,-800.0
232.0,-1000.0,-109.017,7.99593e-07,89.8051,123.425,90.1949,-56.5752,232.0,-1000.0,100.0,-800.0
234.0,-1000.0,-109.058,8.03287e-07,89.8423,123.822,90.1577,-56.1779,234.0,-1000.0,100.0,-800.0
236.0,-1000.0,-109.098,8.07019e-07,89.8792,124.216,90.1208,-55.7843,236.0,-1000.0,100.0,-800.0
238.0,-1000.0,-109.139,8.1079e-07,89.9157,124.606,90.0843,-55.3943,238.0,-1000.0,100.0,-800.0
240.0,-1000.0,-109.179,8.14597e-07,89.9519,124.992,90.0481,-55.008,240.0,-1000.0,100.0,-800.0
242.0,-1000.0,-109.221,8.18442e-07,89.9878,125.375,90.0122,-54.6252,242.0,-1000.0,100.0,-800.0
244.0,-1000.0,-109.262,8.22324e-07,90.0233,125.754,89.9767,-54.2461,244.0,-1000.0,100.0,-800.0
246.0,-1000.0,-109.303,8.26241e-07,90.0585,126.129,89.9415,-53.8706,246.0,-1000.0,100.0,-800.0
248.0,-1000.0,-109.345,8.30194e-07,90.0934,126.501,89.9066,-53.4986,248.0,-1000.0,100.0,-800.0
250.0,-1000.0,-109.387,8.34182e-07,90.1279,126.87,89.8721,-53.1301,250.0,-1000.0,100.0,-800.0
252.0,-1000.0,-109.429,8.38204e-07,90.1621,127.235,89.8379,-52.7652,252.0,-1000.0,100.0,-800.0
254.0,-1000.0,-109.471,8.42261e-07,90.1932,127.596,89.8068,-52.4037,254.0,-1000.0,100.0,-800.0
256.0,-1000.0,-109.513,8.46349e-07,90.2095,127.954,89.7905,-52.0458,256.0,-1000.0,100.0,-800.0
258.0,-1000.0,-109.555,8.50471e-07,90.2266,128.309,89.7734,-51.6913,258.0,-1000.0,100.0,-800.0
260.0,-1000.0,-109.598,8.54626e-07,90.2596,128.66,89.7404,-51.3402,260.0,-1000.0,100.0,-800.0
262.0,-1000.0,-109.64,8.58813e-07,90.2923,129.007,89.7077,-50.9925,262.0,-1000.0,100.0,-800.0
264.0,-1000.0,-109.683,8.63032e-07,90.3246,129.352,89.6754,-50.6482,264.0,-1000.0,100.0,-800.0
266.0,-1000.0,-109.726,8.67282e-07,90.3567,129.693,89.6433,-50.3073,266.0,-1000.0,100.0,-800.0
268.0,-1000.0,-109.769,8.71562e-07,90.3884,130.03,89.6116,-49.9697,268.0,-1000.0,100.0,-800.0
270.0,-1000.0,-109.812,8.75873e-07,90.4198,130.365,89.5802,-49.6355,270.0,-1000.0,100.0,-800.0
272.0,-1000.0,-109.855,8.80213e-07,90.4509,130.696,89.5491,-49.3045,272.0,-1000.0,100.0,-800.0
274.0,-1000.0,-109.898,8.84583e-07,90.4816,131.023,89.5184,-48.9767,274.0,-1000.0,100.0,-800.0
276.0,-1000.0,-109.941,8.88982e-07,90.512,131.348,89.488,-48.6522,276.0,-1000.0,100.0,-800.0
278.0,-1000.0,-109.985,8.93409e-07,90.5421,131.669,89.4579,-48.3309,278.0,-1000.0,100.0,-800.0
280.0,-1000.0,-110.028,8.97864e-07,90.5698,131.987,89.4302,-48.0128,280.0,-1000.0,100.0,-800.0
282.0,-1000.0,-110.072,9.02339e-07,90.5508,132.302,89.4492,-47.6978,282.0,-1000.0,100.0,-800.0
284.0,-1000.0,-110.115,9.06841e-07,90.532,132.614,89.468,-47.3859,284.0,-1000.0,100.0,-800.0
286.0,-1000.0,-110.158,9.11371e-07,90.5134,132.923,89.4866,-47.0772,286.0,-1000.0,100.0,-800.0
288.0,-1000.0,-110.202,9.15926e-07,90.4949,133.229,89.5051,-46.7715,288.0,-1000.0,100.0,-800.0
290.0,-1000.0,-110.245,9.20507e-07,90.4766,133.531,89.5234,-46.4688,290.0,-1000.0,100.0,-800.0
292.0,-1000.0,-110.289,9.25114e-07,90.4584,133.831,89.5416,-46.1691,292.0,-1000.0,100.0,-800.0
294.0,-1000.0,-110.333,9.29746e-07,90.4405,134.128,89.5595,-45.8725,294.0,-1000.0,100.0,-800.0
296.0,-1000.0,-110.376,9.34402e-07,90.4227,134.421,89.5773,-45.5787,296.0,-1000.0,100.0,-800.0
298.0,-1000.0,-110.42,9.39083e-07,90.405,134.712,89.595,-45.2879,298.0,-1000.0,100.0,-800.0
-100.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-98.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-96.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-94.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-92.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-90.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-88.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-86.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-84.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-82.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-80.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-78.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-74.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-72.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-70.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-68.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-66.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-64.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-62.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-60.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-58.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-56.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.0,-998.0,-109.416,8.36982e-07,90.177,52.125,89.823,-127.875,-54.0,-998.0,100.0,-800.0
-52.0,-998.0,-109.373,8.32902e-07,90.1779,52.4874,89.8221,-127.513,-52.0,-998.0,100.0,-800.0
-50.0,-998.0,-109.331,8.28855e-07,90.1787,52.8533,89.8213,-127.147,-50.0,-998.0,100.0,-800.0
-48.0,-998.0,-109.288,8.24842e-07,90.1796,53.2228,89.8204,-126.777,-48.0,-998.0,100.0,-800.0
-46.0,-998.0,-109.246,8.20864e-07,90.1805,53.5959,89.8195,-126.404,-46.0,-998.0,100.0,-800.0
-44.0,-998.0,-109.204,8.16921e-07,90.1813,53.9726,89.8187,-126.027,-44.0,-998.0,100.0,-800.0
-42.0,-998.0,-109.162,8.13014e-07,90.1822,54.353,89.8178,-125.647,-42.0,-998.0,100.0,-800.0
-40.0,-998.0,-109.121,8.09143e-07,90.1831,54.737,89.8169,-125.263,-40.0,-998.0,100.0,-800.0
