X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
122.0,-800.0,-108.059,7.16304e-07,90.2029,68.6942,89.7971,-111.306,122.0,-800.0,200.0,-600.0
124.0,-800.0,-108.029,7.13907e-07,90.2036,69.1932,89.7964,-110.807,124.0,-800.0,200.0,-600.0
126.0,-800.0,-108.001,7.11563e-07,90.2043,69.6955,89.7957,-110.304,126.0,-800.0,200.0,-600.0
128.0,-800.0,-107.973,7.09275e-07,90.2049,70.2011,89.7951,-109.799,128.0,-800.0,200.0,-600.0
130.0,-800.0,-107.945,7.07043e-07,90.2056,70.71,89.7944,-109.29,130.0,-800.0,200.0,-600.0
132.0,-800.0,-107.918,7.04866e-07,90.2062,71.222,89.7938,-108.778,132.0,-800.0,200.0,-600.0
134.0,-800.0,-107.892,7.02747e-07,90.2068,71.7371,89.7932,-108.263,134.0,-800.0,200.0,-600.0
136.0,-800.0,-107.866,7.00684e-07,90.2074,72.2553,89.7926,-107.745,136.0,-800.0,200.0,-600.0
138.0,-800.0,-107.841,6.98679e-07,90.208,72.7766,89.792,-107.223,138.0,-800.0,200.0,-600.0
140.0,-800.0,-107.817,6.96732e-07,90.2086,73.3008,89.7914,-106.699,140.0,-800.0,200.0,-600.0
142.0,-800.0,-107.793,6.94844e-07,90.2092,73.8278,89.7908,-106.172,142.0,-800.0,200.0,-600.0
144.0,-800.0,-107.77,6.93015e-07,90.2097,74.3578,89.7903,-105.642,144.0,-800.0,200.0,-600.0
146.0,-800.0,-107.748,6.91245e-07,90.2103,74.8904,89.7897,-105.11,146.0,-800.0,200.0,-600.0
148.0,-800.0,-107.727,6.89536e-07,90.2108,75.4258,89.7892,-104.574,148.0,-800.0,200.0,-600.0
150.0,-800.0,-107.706,6.87887e-07,90.2113,75.9638,89.7887,-104.036,150.0,-800.0,200.0,-600.0
152.0,-800.0,-107.686,6.86299e-07,90.2118,76.5043,89.7882,-103.496,152.0,-800.0,200.0,-600.0
154.0,-800.0,-107.666,6.84772e-07,90.2122,77.0472,89.7878,-102.953,154.0,-800.0,200.0,-600.0
156.0,-800.0,-107.648,6.83308e-07,90.2127,77.5926,89.7873,-102.407,156.0,-800.0,200.0,-600.0
158.0,-800.0,-107.63,6.81905e-07,90.2131,78.1402,89.7869,-101.86,158.0,-800.0,200.0,-600.0
160.0,-800.0,-107.613,6.80565e-07,90.2136,78.6901,89.7864,-101.31,160.0,-800.0,200.0,-600.0
162.0,-800.0,-107.596,6.79288e-07,90.214,79.242,89.786,-100.758,162.0,-800.0,200.0,-600.0
164.0,-800.0,-107.581,6.78074e-07,90.2143,79.796,89.7857,-100.204,164.0,-800.0,200.0,-600.0
166.0,-800.0,-107.566,6.76923e-07,90.2147,80.352,89.7853,-99.648,166.0,-800.0,200.0,-600.0
168.0,-800.0,-107.552,6.75837e-07,90.215,80.9097,89.785,-99.0903,168.0,-800.0,200.0,-600.0
170.0,-800.0,-107.539,6.74815e-07,90.2154,81.4692,89.7846,-98.5308,170.0,-800.0,200.0,-600.0
172.0,-800.0,-107.526,6.73857e-07,90.2157,82.0304,89.7843,-97.9696,172.0,-800.0,200.0,-600.0
174.0,-800.0,-107.515,6.72964e-07,90.216,82.5931,89.784,-97.4069,174.0,-800.0,200.0,-600.0
176.0,-800.0,-107.504,6.72136e-07,90.2162,83.1572,89.7838,-96.8428,176.0,-800.0,200.0,-600.0
178.0,-800.0,-107.494,6.71374e-07,90.2165,83.7227,89.7835,-96.2773,178.0,-800.0,200.0,-600.0
180.0,-800.0,-107.485,6.70677e-07,90.2167,84.2894,89.7833,-95.7106,180.0,-800.0,200.0,-600.0
182.0,-800.0,-107.477,6.70046e-07,90.2169,84.8572,89.7831,-95.1428,182.0,-800.0,200.0,-600.0
184.0,-800.0,-148.525,7.47917e-07,90.1943,102.223,89.8057,-135.669,151.037,-647.832,151.037,-647.832
186.0,-800.0,-148.305,7.49371e-07,90.1939,102.94,89.8061,-135.669,151.037,-647.832,151.037,-647.832
188.0,-800.0,-148.024,7.50906e-07,90.1936,103.653,89.8064,-135.669,151.037,-647.832,151.037,-647.832
190.0,-800.0,-147.679,7.52521e-07,90.1931,104.362,89.8069,-135.669,151.037,-647.832,151.037,-647.832
192.0,-800.0,-147.296,7.54216e-07,90.1927,105.067,89.8073,-135.669,151.037,-647.832,151.037,-647.832
194.0,-800.0,-146.898,7.5599e-07,90.1922,105.766,89.8078,-135.669,151.037,-647.832,151.037,-647.832
196.0,-800.0,-146.49,7.57842e-07,90.1918,106.461,89.8082,-135.669,151.037,-647.832,151.037,-647.832
198.0,-800.0,-146.065,7.59772e-07,90.1913,107.151,89.8087,-135.669,151.037,-647.832,151.037,-647.832
200.0,-800.0,-151.802,7.85842e-07,90.1849,121.229,89.8151,-122.53,137.833,-697.469,137.833,-697.469
202.0,-800.0,-154.203,7.89343e-07,90.1841,122.04,89.8159,-122.53,137.833,-697.469,137.833,-697.469
204.0,-800.0,-156.292,7.92922e-07,90.1833,122.836,89.8167,-122.53,137.833,-697.469,137.833,-697.469
206.0,-800.0,-154.393,7.96579e-07,90.1825,123.618,89.8175,-122.53,137.833,-697.469,137.833,-697.469
208.0,-800.0,-153.155,8.00311e-07,90.1816,124.386,89.8184,-122.53,137.833,-697.469,137.833,-697.469
210.0,-800.0,-152.806,8.04116e-07,90.1807,125.14,89.8193,-122.53,137.833,-697.469,137.833,-697.469
212.0,-800.0,-152.836,8.07992e-07,90.1799,125.881,89.8201,-122.53,137.833,-697.469,137.833,-697.469
214.0,-800.0,-153.052,8.11938e-07,90.179,126.608,89.821,-122.53,137.833,-697.469,137.833,-697.469
216.0,-800.0,-153.405,8.15951e-07,90.1781,127.321,89.8219,-122.53,137.833,-697.469,137.833,-697.469
218.0,-800.0,-153.925,8.20029e-07,90.1772,128.021,89.8228,-122.53,137.833,-697.469,137.833,-697.469
220.0,-800.0,-161.546,2.63985e-06,87.1873,-126.974,88.0794,-110.447,32.6597,-1048.85,32.6597,-1048.85
222.0,-800.0,-161.415,2.64386e-06,87.1968,-127.089,88.0799,-110.331,33.5168,-1049.31,33.5168,-1049.31
224.0,-800.0,-164.304,2.8908e-06,86.7912,-126.761,87.733,-111.117,14.3975,-1080.58,14.3975,-1080.58
226.0,-800.0,-164.185,2.89479e-06,86.801,-126.867,87.7336,-111.011,15.2391,-1081.05,15.2391,-1081.05
228.0,-800.0,-165.719,8.59325e-07,90.1691,137.006,89.8309,-119.716,135.219,-713.5,135.219,-713.5
230.0,-800.0,-176.163,2.21107e-06,88.047,108.969,86.5708,-134.216,109.636,-692.873,158.693,-592.545
232.0,-800.0,-174.95,2.21325e-06,88.0548,109.133,86.5566,-134.378,109.192,-692.801,160.115,-592.791
234.0,-800.0,-173.47,2.2157e-06,87.5358,109.25,86.9408,-134.615,108.542,-692.695,161.739,-593.073
236.0,-800.0,-156.031,8.17287e-07,89.2148,119.042,77.9345,-135.709,151.05,-647.753,216.244,-764.421
238.0,-800.0,-151.51,8.20173e-07,85.4921,119.618,77.8578,-135.991,151.136,-647.203,151.136,-647.203
240.0,-800.0,-151.335,8.23481e-07,85.5325,120.025,77.7508,-136.385,151.255,-646.443,151.255,-646.443
242.0,-800.0,-151.235,8.26831e-07,85.572,120.429,77.6453,-136.777,151.371,-645.703,151.371,-645.703
244.0,-800.0,-151.188,8.3022e-07,85.6106,120.829,77.5411,-137.165,151.484,-644.98,151.484,-644.98
246.0,-800.0,-151.184,8.3365e-07,85.6485,121.226,77.4383,-137.551,151.595,-644.275,151.595,-644.275
248.0,-800.0,-151.214,8.37119e-07,85.6857,121.619,77.3369,-137.935,151.703,-643.587,151.703,-643.587
250.0,-800.0,-151.278,8.40628e-07,85.7221,122.009,77.2368,-138.315,151.808,-642.915,151.808,-642.915
252.0,-800.0,-151.374,8.44174e-07,85.7578,122.396,77.1381,-138.693,151.911,-642.258,151.911,-642.258
254.0,-800.0,-151.508,8.47759e-07,85.7929,122.779,77.0407,-139.067,152.011,-641.617,152.011,-641.617
256.0,-800.0,-151.687,8.51381e-07,85.8274,123.159,76.9447,-139.439,152.11,-640.99,152.11,-640.99
258.0,-800.0,-151.923,8.55039e-07,85.8612,123.536,76.85,-139.808,152.206,-640.377,152.206,-640.377
260.0,-800.0,-152.239,8.58735e-07,85.8945,123.909,76.7567,-140.175,152.3,-639.778,152.3,-639.778
262.0,-800.0,-152.665,8.62466e-07,85.9272,124.279,76.6646,-140.538,152.391,-639.192,152.391,-639.192
264.0,-800.0,-153.243,8.66228e-07,85.9656,124.646,76.5739,-140.898,152.481,-638.62,152.481,-638.62
266.0,-800.0,-154.028,8.70012e-07,86.0191,125.01,76.4847,-141.255,152.569,-638.061,152.569,-638.061
268.0,-800.0,-155.069,8.73831e-07,86.0718,125.37,76.3968,-141.609,152.654,-637.514,152.654,-637.514
270.0,-800.0,-156.278,8.77685e-07,86.1237,125.727,76.3101,-141.96,152.738,-636.978,152.738,-636.978
272.0,-800.0,-157.041,2.7307e-06,88.0073,-129.865,88.4732,-107.437,55.9056,-1058.77,55.9056,-1058.77
274.0,-800.0,-156.95,2.73497e-06,88.0267,-129.972,88.4738,-107.329,56.7123,-1059.21,56.7123,-1059.21
276.0,-800.0,-154.974,1.51919e-06,83.9808,-18.2477,87.1898,-49.7551,405.391,-842.661,405.391,-842.661
278.0,-800.0,-154.933,1.51286e-06,83.9341,-18.3264,87.1887,-49.6754,405.648,-842.281,405.648,-842.281
280.0,-800.0,-154.894,1.50654e-06,83.8847,-18.4057,87.1876,-49.5951,405.907,-841.897,405.907,-841.897
282.0,-800.0,-154.886,1.50025e-06,83.8026,-18.4849,87.1865,-49.5138,406.168,-841.51,406.168,-841.51
284.0,-800.0,-154.878,1.49396e-06,83.7183,-18.5648,87.1854,-49.4318,406.432,-841.119,406.432,-841.119
286.0,-800.0,-154.87,1.48767e-06,83.6317,-18.6453,87.1843,-49.3491,406.698,-840.726,406.698,-840.726
288.0,-800.0,-154.864,1.48139e-06,83.5429,-18.7264,87.1832,-49.2657,406.966,-840.329,406.966,-840.329
290.0,-800.0,-154.858,1.47511e-06,83.4516,-18.8082,87.182,-49.1816,407.236,-839.929,407.236,-839.929
292.0,-800.0,-154.853,1.46884e-06,83.3577,-18.8906,87.1809,-49.0967,407.508,-839.526,407.508,-839.526
294.0,-800.0,-154.849,1.46257e-06,83.2612,-18.9737,87.1798,-49.0111,407.783,-839.12,407.783,-839.12
296.0,-800.0,-154.845,1.4563e-06,83.162,-19.0574,87.1787,-48.9248,408.059,-838.711,408.059,-838.711
298.0,-800.0,-154.843,1.45004e-06,83.0598,-19.1418,87.1775,-48.8376,408.338,-838.298,408.338,-838.298
300.0,-800.0,-154.841,1.44379e-06,82.9547,-19.2269,87.1764,-48.7498,408.619,-837.882,408.619,-837.882
302.0,-800.0,-154.84,1.43753e-06,82.8464,-19.3126,87.1752,-48.6611,408.902,-837.463,408.902,-837.463
304.0,-800.0,-154.84,1.43129e-06,82.7348,-19.399,87.1741,-48.5717,409.187,-837.04,409.187,-837.04
306.0,-800.0,-154.84,1.42505e-06,82.6199,-19.4861,87.1729,-48.4814,409.475,-836.614,409.475,-836.614
308.0,-800.0,-154.841,1.41881e-06,82.5013,-19.5738,87.1718,-48.3904,409.765,-836.185,409.765,-836.185
310.0,-800.0,-154.843,1.41258e-06,82.3789,-19.6623,87.1706,-48.2985,410.058,-835.752,410.058,-835.752
312.0,-800.0,-154.845,8.54394e-07,83.1142,94.4357,82.1338,-34.5739,301.935,-670.252,301.935,-670.252
314.0,-800.0,-154.732,8.54933e-07,83.0196,94.9103,82.2542,-34.994,303.013,-672.114,303.013,-672.114
316.0,-800.0,-153.901,8.55528e-07,82.9198,95.3867,82.3746,-35.4124,304.122,-674.029,304.122,-674.029
318.0,-800.0,-153.039,8.56177e-07,82.8144,95.8653,82.4949,-35.8292,305.261,-675.999,305.261,-675.999
320.0,-800.0,-152.418,8.56881e-07,82.7028,96.3464,82.6152,-36.2441,306.434,-678.024,306.434,-678.024
322.0,-800.0,-151.976,8.5764e-07,82.5846,96.8303,82.7354,-36.6571,307.639,-680.107,307.639,-680.107
324.0,-800.0,-151.714,8.58479e-07,82.4349,97.3212,82.8544,-37.0645,308.869,-682.231,308.869,-682.231
326.0,-800.0,-151.584,8.59384e-07,82.2663,97.8183,82.9726,-37.4678,310.128,-684.406,310.128,-684.406
328.0,-800.0,-151.535,8.60346e-07,82.088,98.3205,83.0904,-37.8683,311.421,-686.64,311.421,-686.64
330.0,-800.0,-155.036,1.35073e-06,80.7256,-20.5794,87.1589,-47.3308,413.125,-831.211,413.125,-831.211
332.0,-800.0,-155.083,1.34461e-06,80.4949,-20.6737,87.1577,-47.2287,413.447,-830.734,413.447,-830.734
334.0,-800.0,-155.076,1.33842e-06,80.3375,-20.7712,87.1565,-47.1263,413.77,-830.256,413.77,-830.256
336.0,-800.0,-155.058,1.33223e-06,80.1914,-20.87,87.1554,-47.0232,414.095,-829.775,414.095,-829.775
338.0,-800.0,-155.042,1.32605e-06,80.0394,-20.9695,87.1542,-46.919,414.423,-829.289,414.423,-829.289
340.0,-800.0,-155.027,1.31987e-06,79.8811,-21.0698,87.153,-46.8138,414.753,-828.8,414.753,-828.8
342.0,-800.0,-155.885,2.88587e-06,88.2618,-133.427,88.495,-103.873,83.0325,-1073.59,83.0325,-1073.59
344.0,-800.0,-155.879,2.89046e-06,88.2677,-133.523,88.4957,-103.777,83.7756,-1074.0,83.7756,-1074.0
346.0,-800.0,-155.876,2.89506e-06,88.273,-133.619,88.4963,-103.681,84.5169,-1074.4,84.5169,-1074.4
348.0,-800.0,-155.874,2.89966e-06,88.2783,-133.714,88.497,-103.586,85.2566,-1074.81,85.2566,-1074.81
350.0,-800.0,-155.873,2.90428e-06,88.2835,-133.81,88.4977,-103.491,85.9946,-1075.21,85.9946,-1075.21
352.0,-800.0,-155.873,2.9089e-06,88.2888,-133.904,88.4984,-103.396,86.7309,-1075.61,86.7309,-1075.61
354.0,-800.0,-155.874,2.91353e-06,88.294,-133.999,88.499,-103.301,87.4656,-1076.01,87.4656,-1076.01
356.0,-800.0,-155.876,2.91817e-06,88.2991,-134.093,88.4997,-103.207,88.1986,-1076.41,88.1986,-1076.41
358.0,-800.0,-155.879,2.92281e-06,88.3043,-134.187,88.5004,-103.113,88.9299,-1076.81,88.9299,-1076.81
360.0,-800.0,-155.862,2.92746e-06,88.3175,-134.281,88.5011,-103.019,89.6597,-1077.21,89.6597,-1077.21
362.0,-800.0,-155.838,2.93211e-06,88.3338,-134.374,88.5018,-102.926,90.388,-1077.61,90.388,-1077.61
364.0,-800.0,-155.815,2.93677e-06,88.3501,-134.467,88.5025,-102.832,91.1147,-1078.01,91.1147,-1078.01
366.0,-800.0,-155.792,2.94144e-06,88.3662,-134.56,88.5031,-102.74,91.8397,-1078.4,91.8397,-1078.4
368.0,-800.0,-155.771,2.94612e-06,88.3823,-134.652,88.5038,-102.647,92.5631,-1078.8,92.5631,-1078.8
370.0,-800.0,-155.751,2.95081e-06,88.3982,-134.745,88.5045,-102.555,93.2849,-1079.19,93.2849,-1079.19
372.0,-800.0,-155.732,2.9555e-06,88.4141,-134.836,88.5052,-102.463,94.005,-1079.59,94.005,-1079.59
374.0,-800.0,-155.714,2.9602e-06,88.4299,-134.928,88.5059,-102.371,94.7235,-1079.98,94.7235,-1079.98
376.0,-800.0,-154.083,2.10292e-06,90.1867,148.902,89.8133,-170.373,0.11167,-633.907,114.178,-642.069
378.0,-800.0,-122.438,2.96859e-06,90.1371,-135.11,89.8629,-102.188,96.1569,-1080.76,96.1569,-1080.76
380.0,-800.0,-133.995,2.97333e-06,90.1418,-135.306,89.8582,-102.183,96.2023,-1080.79,96.2023,-1080.79
382.0,-800.0,-138.64,2.97808e-06,90.1465,-135.507,89.8535,-102.183,96.2023,-1080.79,96.2023,-1080.79
384.0,-800.0,-141.895,2.98285e-06,90.1512,-135.706,89.8488,-102.183,96.2023,-1080.79,96.2023,-1080.79
386.0,-800.0,-144.345,2.98764e-06,90.1499,-135.905,89.8501,-102.183,96.2023,-1080.79,96.2023,-1080.79
388.0,-800.0,-146.261,2.99244e-06,90.1447,-136.102,89.8553,-102.183,96.2023,-1080.79,96.2023,-1080.79
390.0,-800.0,-147.827,2.99725e-06,90.1396,-136.297,89.8604,-102.183,96.2023,-1080.79,96.2023,-1080.79
392.0,-800.0,-151.238,2.1489e-06,90.188,149.975,89.812,-170.373,0.11167,-633.907,120.423,-643.045
394.0,-800.0,-153.866,3.05527e-06,90.1274,-134.733,89.8726,-101.081,103.376,-1093.34,103.376,-1093.34
396.0,-800.0,-167.562,3.08382e-06,90.1215,-100.238,89.8785,-102.183,96.2023,-1080.79,380.257,-887.163
398.0,-800.0,-166.271,3.12608e-06,90.1152,-102.401,89.8848,-101.081,103.376,-1093.34,378.105,-890.479
0.0,-798.0,-151.653,1.23111e-06,90.0989,52.6752,89.9011,-122.53,137.833,-697.469,118.392,-642.728
2.0,-798.0,-150.746,1.22708e-06,90.123,53.0366,89.877,-122.53,137.833,-697.469,118.802,-642.792
4.0,-798.0,-149.892,1.22309e-06,90.1472,53.4015,89.8528,-122.53,137.833,-697.469,119.214,-642.856
6.0,-798.0,-149.067,1.21913e-06,90.1716,53.7698,89.8284,-122.53,137.833,-697.469,119.626,-642.921
8.0,-798.0,-148.258,1.2152e-06,90.1962,54.1417,89.8038,-122.53,137.833,-697.469,120.04,-642.985
10.0,-798.0,-117.199,1.21076e-06,90.219,55.694,89.781,-125.05,132.263,-696.561,116.179,-642.382
12.0,-798.0,-117.575,1.20702e-06,90.2318,55.9557,89.7682,-124.788,132.852,-696.657,117.049,-642.518
14.0,-798.0,-118.049,1.20329e-06,90.2446,56.219,89.7554,-124.525,133.442,-696.754,117.92,-642.654
16.0,-798.0,-118.647,1.1996e-06,90.2575,56.4839,89.7425,-124.26,134.033,-696.85,118.794,-642.791
18.0,-798.0,-119.397,1.19593e-06,90.2653,56.7505,89.7347,-123.993,134.626,-696.947,119.668,-642.927
20.0,-798.0,-120.341,1.19228e-06,90.2416,57.0187,89.7584,-123.725,135.219,-697.043,120.545,-643.064
22.0,-798.0,-121.525,1.18866e-06,90.2178,57.2885,89.7822,-123.455,135.814,-697.14,121.423,-643.202
24.0,-798.0,-123.002,1.18506e-06,90.1939,57.56,89.8061,-123.184,136.41,-697.237,122.302,-643.339
26.0,-798.0,-162.905,2.01346e-06,90.1013,133.661,89.8987,-177.648,-149.266,-614.347,-149.266,-614.347
28.0,-798.0,-163.05,2.01808e-06,90.1011,133.986,89.8989,-177.648,-149.266,-614.347,-149.266,-614.347
30.0,-798.0,-163.206,2.02273e-06,90.1009,134.307,89.8991,-177.648,-149.266,-614.347,-149.266,-614.347
32.0,-798.0,-163.371,2.0274e-06,90.1006,134.625,89.8994,-177.648,-149.266,-614.347,-149.266,-614.347
34.0,-798.0,-163.543,2.0321e-06,90.1004,134.939,89.8996,-177.648,-149.266,-614.347,-149.266,-614.347
36.0,-798.0,-163.722,2.03683e-06,90.1002,135.25,89.8998,-177.648,-149.266,-614.347,-149.266,-614.347
38.0,-798.0,-163.906,2.04158e-06,90.0999,135.558,89.9001,-177.648,-149.266,-614.347,-149.266,-614.347
40.0,-798.0,-164.095,2.04636e-06,90.0997,135.862,89.9003,-177.648,-149.266,-614.347,-149.266,-614.347
42.0,-798.0,-164.29,2.05116e-06,90.0995,136.163,89.9005,-177.648,-149.266,-614.347,-149.266,-614.347
44.0,-798.0,-164.49,2.05598e-06,90.099,136.461,89.901,-177.648,-149.266,-614.347,-149.266,-614.347
46.0,-798.0,-164.584,1.24504e-06,90.1518,105.624,89.8482,-170.373,0.11167,-633.907,0.11167,-633.907
48.0,-798.0,-164.416,1.24688e-06,90.1399,106.269,89.8601,-170.373,0.11167,-633.907,0.11167,-633.907
50.0,-798.0,-164.165,1.24878e-06,90.128,106.911,89.872,-170.373,0.11167,-633.907,0.11167,-633.907
52.0,-798.0,-163.93,1.25076e-06,90.1162,107.548,89.8838,-170.373,0.11167,-633.907,0.11167,-633.907
54.0,-798.0,-163.749,1.2528e-06,90.116,108.18,89.884,-170.373,0.11167,-633.907,0.11167,-633.907
