X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-96.0,-900.0,-116.765,1.525e-06,90.0901,121.875,89.9099,179.834,-220.766,-699.36,-220.766,-699.36
-94.0,-900.0,-116.672,1.52854e-06,90.0899,122.087,89.9101,179.621,-220.311,-698.544,-220.311,-698.544
-92.0,-900.0,-116.602,1.53209e-06,90.0897,122.299,89.9103,179.41,-219.86,-697.736,-219.86,-697.736
-90.0,-900.0,-116.553,1.53567e-06,90.0895,122.509,89.9105,179.2,-219.413,-696.934,-219.413,-696.934
-88.0,-900.0,-116.522,1.53926e-06,90.0893,122.719,89.9107,178.99,-218.97,-696.14,-218.97,-696.14
-86.0,-900.0,-116.505,1.54288e-06,90.0946,122.927,89.9054,178.782,-218.531,-695.352,-218.531,-695.352
-84.0,-900.0,-116.504,1.54652e-06,90.1038,123.135,89.8962,178.574,-218.095,-694.571,-218.095,-694.571
-82.0,-900.0,-116.515,1.55018e-06,90.1129,123.341,89.8871,178.367,-217.663,-693.796,-217.663,-693.796
-80.0,-900.0,-116.538,1.55386e-06,90.122,123.547,89.878,178.162,-217.235,-693.028,-217.235,-693.028
-78.0,-900.0,-116.574,1.55755e-06,90.1311,123.751,89.8689,177.957,-216.81,-692.267,-216.81,-692.267
-76.0,-900.0,-116.622,1.56127e-06,90.1401,123.955,89.8599,177.754,-216.389,-691.512,-216.389,-691.512
-74.0,-900.0,-116.682,1.56501e-06,90.1491,124.158,89.8509,177.551,-215.972,-690.763,-215.972,-690.763
-72.0,-900.0,-116.755,1.56877e-06,90.1581,124.359,89.8419,177.349,-215.558,-690.02,-215.558,-690.02
-70.0,-900.0,-116.842,1.57254e-06,90.161,124.56,89.839,177.149,-215.147,-689.284,-215.147,-689.284
-68.0,-900.0,-116.944,1.57634e-06,90.1606,124.76,89.8394,176.949,-214.74,-688.554,-214.74,-688.554
-66.0,-900.0,-117.062,1.58015e-06,90.1602,124.959,89.8398,176.75,-214.336,-687.829,-214.336,-687.829
-64.0,-900.0,-117.198,1.58399e-06,90.1598,125.157,89.8402,176.552,-213.935,-687.111,-213.935,-687.111
-62.0,-900.0,-117.354,1.58784e-06,90.1595,125.353,89.8405,176.355,-213.538,-686.398,-213.538,-686.398
-60.0,-900.0,-117.533,1.59171e-06,90.1591,125.549,89.8409,176.159,-213.144,-685.691,-213.144,-685.691
-58.0,-900.0,-117.739,1.5956e-06,90.1587,125.744,89.8413,175.964,-212.753,-684.99,-212.753,-684.99
-56.0,-900.0,-117.975,1.59951e-06,90.1583,125.938,89.8417,175.77,-212.365,-684.295,-212.365,-684.295
-54.0,-900.0,-129.572,2.66261e-06,90.0951,-142.812,89.9049,5.57962,92.6283,-690.951,-141.762,-966.587
-52.0,-900.0,-129.22,2.66793e-06,90.0949,-142.898,89.9051,5.49299,92.6049,-691.095,-140.505,-966.94
-50.0,-900.0,-128.911,2.67326e-06,90.0947,-142.985,89.9053,5.40671,92.5817,-691.238,-139.25,-967.292
-48.0,-900.0,-128.642,2.67859e-06,90.0945,-143.071,89.9055,5.32077,92.5586,-691.38,-137.997,-967.644
-46.0,-900.0,-128.413,2.68392e-06,90.0943,-143.156,89.9057,5.23517,92.5356,-691.521,-136.746,-967.995
-44.0,-900.0,-128.221,2.68927e-06,90.097,-143.241,89.903,5.14992,92.5127,-691.662,-135.498,-968.346
-42.0,-900.0,-128.063,2.69462e-06,90.1023,-143.326,89.8977,5.065,92.4899,-691.802,-134.251,-968.696
-40.0,-900.0,-127.938,2.69997e-06,90.1075,-143.411,89.8925,4.98042,92.4672,-691.942,-133.007,-969.046
-38.0,-900.0,-125.163,2.06265e-06,90.1477,-145.181,89.8523,-172.096,-239.679,-733.276,-136.046,-968.192
-36.0,-900.0,-125.75,2.06813e-06,90.1544,-145.286,89.8456,-172.201,-239.407,-732.789,-134.898,-968.515
-34.0,-900.0,-126.372,2.07362e-06,90.1585,-145.391,89.8415,-172.306,-239.137,-732.305,-133.752,-968.836
-32.0,-900.0,-127.002,2.07912e-06,90.158,-145.496,89.842,-172.411,-238.87,-731.826,-132.609,-969.157
-30.0,-900.0,-127.593,2.08462e-06,90.1576,-145.6,89.8424,-172.515,-238.605,-731.35,-131.469,-969.478
-28.0,-900.0,-127.762,2.73223e-06,90.1203,-143.911,89.8797,4.47991,92.3334,-692.766,-125.585,-971.13
-26.0,-900.0,-127.818,2.73763e-06,90.12,-143.994,89.88,4.39764,92.3114,-692.901,-124.355,-971.476
-24.0,-900.0,-127.897,2.74303e-06,90.1198,-144.076,89.8802,4.31569,92.2896,-693.035,-123.127,-971.82
-22.0,-900.0,-128.0,2.74843e-06,90.1196,-144.157,89.8804,4.23407,92.2678,-693.169,-121.902,-972.165
-20.0,-900.0,-127.958,2.11224e-06,90.1556,-146.111,89.8444,-173.026,-237.31,-729.028,-125.805,-971.068
-18.0,-900.0,-125.807,1.63454e-06,90.201,128.86,89.799,172.844,-199.314,-674.975,-199.314,-674.975
-16.0,-900.0,-125.243,1.63874e-06,90.2005,129.042,89.7995,172.662,-198.98,-674.376,-198.98,-674.376
-14.0,-900.0,-124.515,1.64295e-06,90.2,129.223,89.8,172.481,-198.649,-673.781,-198.649,-673.781
-12.0,-900.0,-123.743,1.64718e-06,90.1995,129.403,89.8005,172.301,-198.319,-673.191,-198.319,-673.191
-10.0,-900.0,-122.999,1.65142e-06,90.199,129.581,89.801,172.123,-197.993,-672.606,-197.993,-672.606
-8.0,-900.0,-122.317,1.65568e-06,90.1985,129.759,89.8015,171.945,-197.669,-672.024,-197.669,-672.024
-6.0,-900.0,-121.708,1.65996e-06,90.198,129.936,89.802,171.767,-197.347,-671.448,-197.347,-671.448
-4.0,-900.0,-121.173,1.66425e-06,90.1974,130.113,89.8026,171.591,-197.028,-670.875,-197.028,-670.875
-2.0,-900.0,-120.707,1.66856e-06,90.1969,130.288,89.8031,171.416,-196.711,-670.307,-196.711,-670.307
0.0,-900.0,-120.303,1.67288e-06,90.1964,130.462,89.8036,171.242,-196.396,-669.743,-196.396,-669.743
2.0,-900.0,-119.954,1.67722e-06,90.1952,130.636,89.8048,171.068,-196.084,-669.183,-196.084,-669.183
4.0,-900.0,-119.651,1.68157e-06,90.186,130.808,89.814,170.896,-195.774,-668.627,-195.774,-668.627
6.0,-900.0,-119.39,1.68594e-06,90.1769,130.98,89.8231,170.724,-195.466,-668.075,-195.466,-668.075
8.0,-900.0,-130.87,2.85002e-06,90.0995,-145.01,89.9005,3.37625,92.0402,-694.57,-106.853,-980.392
10.0,-900.0,-131.298,2.85549e-06,90.0942,-145.087,89.9058,3.29947,92.0198,-694.695,-105.661,-980.727
12.0,-900.0,-131.758,2.86097e-06,90.089,-145.163,89.911,3.22298,91.9996,-694.819,-104.471,-981.061
14.0,-900.0,-132.247,2.86644e-06,90.0837,-145.239,89.9163,3.14678,91.9795,-694.943,-103.283,-981.395
16.0,-900.0,-129.404,2.23209e-06,90.1009,-147.386,89.8991,-174.322,-234.101,-723.274,-108.789,-979.849
18.0,-900.0,-122.868,2.23771e-06,90.0932,-147.491,89.9068,-174.411,-233.886,-722.888,-107.75,-980.14
20.0,-900.0,-122.781,2.24334e-06,90.08,-147.582,89.92,-174.502,-233.663,-722.489,-106.671,-980.443
22.0,-900.0,-122.72,2.24898e-06,90.0668,-147.673,89.9332,-174.594,-233.443,-722.093,-105.595,-980.745
24.0,-900.0,-122.682,2.25462e-06,90.0537,-147.764,89.9463,-174.684,-233.223,-721.7,-104.522,-981.047
26.0,-900.0,-122.666,2.26026e-06,90.0407,-147.854,89.9593,-174.775,-233.006,-721.31,-103.45,-981.348
28.0,-900.0,-122.672,2.26592e-06,90.0277,-147.944,89.9723,-174.864,-232.79,-720.922,-102.381,-981.648
30.0,-900.0,-122.697,2.27158e-06,90.0211,-148.033,89.9789,-174.954,-232.575,-720.537,-101.314,-981.948
32.0,-900.0,-122.743,2.27724e-06,90.0146,-148.122,89.9854,-175.043,-232.362,-720.155,-100.249,-982.247
34.0,-900.0,-159.08,2.28537e-06,85.1435,-148.343,88.5396,-175.091,-232.245,-719.945,-99.6622,-982.411
36.0,-900.0,-159.199,2.29105e-06,85.1454,-148.432,88.5416,-175.179,-232.035,-719.569,-98.6065,-982.708
38.0,-900.0,-159.333,2.29674e-06,85.1473,-148.519,88.5437,-175.267,-231.827,-719.196,-97.553,-983.004
40.0,-900.0,-159.485,2.30244e-06,85.1493,-148.607,88.5457,-175.353,-231.62,-718.825,-96.5018,-983.299
42.0,-900.0,-159.653,2.30814e-06,85.1513,-148.694,88.5477,-175.44,-231.415,-718.457,-95.4529,-983.594
44.0,-900.0,-159.84,2.31385e-06,85.1533,-148.78,88.5498,-175.526,-231.211,-718.091,-94.4062,-983.887
46.0,-900.0,-160.046,2.31956e-06,85.1554,-148.866,88.5518,-175.612,-231.008,-717.728,-93.3617,-984.181
48.0,-900.0,-160.272,2.32527e-06,85.1575,-148.952,88.5538,-175.697,-230.807,-717.367,-92.3196,-984.473
50.0,-900.0,-160.52,2.33099e-06,85.1596,-149.037,88.5558,-175.782,-230.608,-717.009,-91.2796,-984.765
52.0,-900.0,-160.79,2.33672e-06,85.1618,-149.122,88.5578,-175.866,-230.409,-716.653,-90.2419,-985.057
54.0,-900.0,-161.085,2.34245e-06,85.164,-149.206,88.5598,-175.95,-230.212,-716.3,-89.2063,-985.348
56.0,-900.0,-161.377,2.34817e-06,85.1884,-149.289,88.5618,-176.034,-230.015,-715.947,-88.1678,-985.639
58.0,-900.0,-161.692,2.35389e-06,85.2161,-149.371,88.5638,-176.118,-229.82,-715.597,-87.1305,-985.931
60.0,-900.0,-162.035,2.35961e-06,85.2436,-149.452,88.5657,-176.201,-229.626,-715.249,-86.0955,-986.221
62.0,-900.0,-148.265,2.22361e-06,89.9419,85.7985,90.0581,68.6362,17.8282,-654.423,88.0727,-545.088
64.0,-900.0,-149.337,2.22313e-06,89.9419,85.9836,90.0581,68.6362,17.8282,-654.423,88.9083,-545.254
66.0,-900.0,-150.259,2.22267e-06,89.9419,86.1688,90.0581,68.6362,17.8282,-654.423,89.745,-545.421
68.0,-900.0,-130.024,9.04522e-07,89.8572,102.697,90.1428,62.4219,16.0254,-669.318,16.0254,-669.318
70.0,-900.0,-127.013,9.06016e-07,89.8574,103.169,90.1426,62.4219,16.0254,-669.318,16.0254,-669.318
72.0,-900.0,-123.217,9.07563e-07,89.8577,103.639,90.1423,62.4219,16.0254,-669.318,16.0254,-669.318
74.0,-900.0,-108.001,7.11563e-07,89.8185,110.304,90.1815,-69.6955,74.0,-900.0,-2.84217e-14,-700.0
76.0,-900.0,-108.029,7.13906e-07,89.8191,110.807,90.1809,-69.1932,76.0,-900.0,-2.84217e-14,-700.0
78.0,-900.0,-108.059,7.16303e-07,89.8197,111.306,90.1803,-68.6942,78.0,-900.0,-2.84217e-14,-700.0
80.0,-900.0,-108.088,7.18755e-07,89.8203,111.801,90.1797,-68.1986,80.0,-900.0,-2.84217e-14,-700.0
82.0,-900.0,-108.119,7.2126e-07,89.8361,112.294,90.1639,-67.7064,82.0,-900.0,-2.84217e-14,-700.0
84.0,-900.0,-108.149,7.23817e-07,89.8568,112.782,90.1432,-67.2176,84.0,-900.0,-2.84217e-14,-700.0
86.0,-900.0,-108.181,7.26426e-07,89.8774,113.268,90.1226,-66.7323,86.0,-900.0,-2.84217e-14,-700.0
88.0,-900.0,-108.213,7.29088e-07,89.8979,113.749,90.1021,-66.2505,88.0,-900.0,-2.84217e-14,-700.0
90.0,-900.0,-108.245,7.31801e-07,89.9182,114.228,90.0818,-65.7723,90.0,-900.0,-2.84217e-14,-700.0
92.0,-900.0,-108.278,7.34564e-07,89.9384,114.702,90.0616,-65.2976,92.0,-900.0,-2.84217e-14,-700.0
94.0,-900.0,-108.311,7.37378e-07,89.9584,115.174,90.0416,-64.8265,94.0,-900.0,-2.84217e-14,-700.0
96.0,-900.0,-108.345,7.40241e-07,89.9782,115.641,90.0218,-64.359,96.0,-900.0,-2.84217e-14,-700.0
98.0,-900.0,-108.379,7.43153e-07,89.982,116.105,90.018,-63.8951,98.0,-900.0,-2.84217e-14,-700.0
100.0,-900.0,-108.414,7.46113e-07,89.9821,116.565,90.0179,-63.4349,100.0,-900.0,-2.84217e-14,-700.0
102.0,-900.0,-108.449,7.49122e-07,89.9821,117.022,90.0179,-62.9784,102.0,-900.0,-2.84217e-14,-700.0
104.0,-900.0,-108.484,7.52177e-07,89.9822,117.474,90.0178,-62.5256,104.0,-900.0,-2.84217e-14,-700.0
106.0,-900.0,-108.52,7.55279e-07,89.9823,117.924,90.0177,-62.0764,106.0,-900.0,-2.84217e-14,-700.0
108.0,-900.0,-108.557,7.58427e-07,89.9823,118.369,90.0177,-61.631,108.0,-900.0,-2.84217e-14,-700.0
110.0,-900.0,-108.593,7.61621e-07,89.9824,118.811,90.0176,-61.1892,110.0,-900.0,-2.84217e-14,-700.0
112.0,-900.0,-108.63,7.64859e-07,89.9825,119.249,90.0175,-60.7512,112.0,-900.0,-2.84217e-14,-700.0
114.0,-900.0,-108.668,7.68142e-07,89.966,119.683,90.034,-60.3169,114.0,-900.0,-2.84217e-14,-700.0
116.0,-900.0,-108.705,7.71468e-07,89.9472,120.114,90.0528,-59.8863,116.0,-900.0,-2.84217e-14,-700.0
118.0,-900.0,-108.743,7.74838e-07,89.9286,120.541,90.0714,-59.4594,118.0,-900.0,-2.84217e-14,-700.0
120.0,-900.0,-108.782,7.78251e-07,89.9102,120.964,90.0898,-59.0362,120.0,-900.0,-2.84217e-14,-700.0
122.0,-900.0,-108.82,7.81706e-07,89.892,121.383,90.108,-58.6168,122.0,-900.0,-2.84217e-14,-700.0
124.0,-900.0,-108.859,7.85203e-07,89.8477,121.799,90.1523,-58.2011,124.0,-900.0,-2.84217e-14,-700.0
126.0,-900.0,-108.898,7.88743e-07,89.7929,122.211,90.2071,-57.7891,126.0,-900.0,-2.84217e-14,-700.0
128.0,-900.0,-108.938,7.92323e-07,89.7387,122.619,90.2613,-57.3808,128.0,-900.0,-2.84217e-14,-700.0
130.0,-900.0,-108.977,7.95944e-07,89.6849,123.024,90.3151,-56.9761,130.0,-900.0,-2.84217e-14,-700.0
132.0,-900.0,-109.017,7.99605e-07,89.6316,123.425,90.3684,-56.5752,132.0,-900.0,-2.84217e-14,-700.0
134.0,-900.0,-109.058,8.03305e-07,89.5789,123.822,90.4211,-56.1779,134.0,-900.0,-2.84217e-14,-700.0
136.0,-900.0,-109.098,8.07045e-07,89.5266,124.216,90.4734,-55.7843,136.0,-900.0,-2.84217e-14,-700.0
138.0,-900.0,-109.139,8.10823e-07,89.4748,124.606,90.5252,-55.3943,138.0,-900.0,-2.84217e-14,-700.0
140.0,-900.0,-158.383,9.95693e-07,86.3859,116.291,70.8006,47.7877,26.6676,-670.602,26.6676,-670.602
142.0,-900.0,-159.279,9.98677e-07,86.3791,116.635,70.8788,47.4344,26.9668,-670.638,26.9668,-670.638
144.0,-900.0,-159.769,1.0017e-06,86.3725,116.977,70.9571,47.0835,27.2666,-670.675,27.2666,-670.675
146.0,-900.0,-159.556,1.00475e-06,86.3661,117.317,71.0357,46.735,27.5669,-670.711,27.5669,-670.711
148.0,-900.0,-158.782,1.00784e-06,86.3598,117.655,71.1144,46.3891,27.8677,-670.747,27.8677,-670.747
150.0,-900.0,-157.833,1.01096e-06,86.3636,117.991,71.1933,46.0451,28.1695,-670.784,28.1695,-670.784
152.0,-900.0,-156.964,1.0141e-06,86.3743,118.325,71.2724,45.7034,28.472,-670.82,28.472,-670.82
154.0,-900.0,-156.259,1.01728e-06,86.3851,118.656,71.3517,45.3641,28.7752,-670.857,28.7752,-670.857
156.0,-900.0,-155.712,1.02049e-06,86.3959,118.986,71.4311,45.0272,29.0789,-670.893,29.0789,-670.893
158.0,-900.0,-155.296,1.02373e-06,86.4067,119.313,71.5105,44.6928,29.3832,-670.93,29.3832,-670.93
160.0,-900.0,-154.982,1.02701e-06,86.4177,119.638,71.5901,44.3608,29.6882,-670.967,29.6882,-670.967
162.0,-900.0,-154.747,1.03032e-06,86.4286,119.962,71.6696,44.0312,29.9936,-671.004,29.9936,-671.004
164.0,-900.0,-154.573,1.03366e-06,86.4396,120.283,71.7493,43.7041,30.2997,-671.041,30.2997,-671.041
166.0,-900.0,-154.446,1.03704e-06,86.4506,120.602,71.829,43.3794,30.6064,-671.078,30.6064,-671.078
168.0,-900.0,-154.358,1.04044e-06,86.4617,120.919,71.9087,43.0571,30.9137,-671.115,30.9137,-671.115
170.0,-900.0,-154.301,1.04388e-06,86.4728,121.234,71.9884,42.7371,31.2216,-671.152,31.2216,-671.152
172.0,-900.0,-154.272,1.04735e-06,86.4839,121.546,72.0681,42.4196,31.53,-671.189,31.53,-671.189
174.0,-900.0,-154.267,1.05085e-06,86.4951,121.857,72.1478,42.1045,31.8391,-671.227,31.8391,-671.227
176.0,-900.0,-154.279,1.05437e-06,86.5219,122.166,72.2276,41.7911,32.1494,-671.264,32.1494,-671.264
178.0,-900.0,-154.308,1.0579e-06,86.5651,122.472,72.3075,41.4794,32.4611,-671.302,32.4611,-671.302
180.0,-900.0,-110.028,8.97852e-07,89.511,131.987,90.489,-48.0128,180.0,-900.0,-2.84217e-14,-700.0
182.0,-900.0,-110.071,9.02326e-07,89.5457,132.302,90.4543,-47.6978,182.0,-900.0,-2.84217e-14,-700.0
184.0,-900.0,-110.115,9.06827e-07,89.5801,132.614,90.4199,-47.3859,184.0,-900.0,-2.84217e-14,-700.0
186.0,-900.0,-110.158,9.11355e-07,89.6142,132.923,90.3858,-47.0772,186.0,-900.0,-2.84217e-14,-700.0
188.0,-900.0,-110.202,9.15909e-07,89.648,133.229,90.352,-46.7715,188.0,-900.0,-2.84217e-14,-700.0
190.0,-900.0,-110.245,9.20489e-07,89.6814,133.531,90.3186,-46.4688,190.0,-900.0,-2.84217e-14,-700.0
192.0,-900.0,-110.289,9.25096e-07,89.7145,133.831,90.2855,-46.1691,192.0,-900.0,-2.84217e-14,-700.0
194.0,-900.0,-110.332,9.29727e-07,89.7473,134.128,90.2527,-45.8725,194.0,-900.0,-2.84217e-14,-700.0
196.0,-900.0,-110.376,9.34384e-07,89.7798,134.421,90.2202,-45.5787,196.0,-900.0,-2.84217e-14,-700.0
198.0,-900.0,-110.42,9.39065e-07,89.812,134.712,90.188,-45.2879,198.0,-900.0,-2.84217e-14,-700.0
-200.0,-898.0,-155.193,1.31638e-06,87.2138,56.804,79.1546,110.051,-25.2278,-630.879,-25.2278,-630.879
-198.0,-898.0,-155.076,1.31273e-06,87.2194,57.0481,79.1315,109.804,-24.8757,-630.921,-24.8757,-630.921
-196.0,-898.0,-154.98,1.3091e-06,87.225,57.2936,79.1086,109.556,-24.523,-630.963,-24.523,-630.963
-194.0,-898.0,-154.902,1.3055e-06,87.2307,57.5403,79.0857,109.306,-24.1698,-631.005,-24.1698,-631.005
-192.0,-898.0,-154.84,1.30192e-06,87.2365,57.7885,79.0629,109.055,-23.8162,-631.048,-23.8162,-631.048
-190.0,-898.0,-154.793,1.29837e-06,87.2423,58.038,79.0402,108.802,-23.4621,-631.09,-23.4621,-631.09
-188.0,-898.0,-128.316,1.48201e-06,89.8735,-117.812,90.1265,107.893,-22.1987,-631.241,-201.501,-923.595
-186.0,-898.0,-128.616,1.48513e-06,89.8836,-118.039,90.1164,107.665,-21.8854,-631.278,-200.067,-924.412
-184.0,-898.0,-116.67,1.28213e-06,89.8765,58.7082,90.1235,107.663,-21.8833,-631.279,-21.8833,-631.279
-182.0,-898.0,-117.128,1.27867e-06,89.8876,58.9637,90.1124,107.408,-21.533,-631.32,-21.533,-631.32
-180.0,-898.0,-117.699,1.27524e-06,89.8987,59.2207,90.1013,107.151,-21.1824,-631.362,-21.1824,-631.362
-178.0,-898.0,-118.407,1.27184e-06,89.9099,59.4789,90.0901,106.893,-20.8312,-631.404,-20.8312,-631.404
-176.0,-898.0,-119.276,1.26847e-06,89.9212,59.7386,90.0788,106.633,-20.4796,-631.446,-20.4796,-631.446
-174.0,-898.0,-120.317,1.26511e-06,89.9325,59.9997,90.0675,106.372,-20.1274,-631.488,-20.1274,-631.488
-172.0,-898.0,-121.501,1.26179e-06,89.9439,60.2621,90.0561,106.109,-19.7748,-631.531,-19.7748,-631.531
-170.0,-898.0,-122.694,1.25849e-06,89.9553,60.5259,90.0447,105.846,-19.4218,-631.573,-19.4218,-631.573
-168.0,-898.0,-123.57,1.25522e-06,89.9668,60.7911,90.0332,105.58,-19.0682,-631.615,-19.0682,-631.615
-166.0,-898.0,-123.717,1.25198e-06,89.9784,61.0577,90.0216,105.314,-18.7142,-631.657,-18.7142,-631.657
-164.0,-898.0,-123.048,1.24876e-06,90.0006,61.3256,89.9994,105.046,-18.3596,-631.7,-18.3596,-631.7
