X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1550.0,-400.0,-109.442,8.39528e-07,83.5291,53.1301,96.4709,-126.87,-1550.0,-400.0,-1400.0,-200.0
-1548.0,-400.0,-109.401,8.35538e-07,83.5156,53.4986,96.4844,-126.501,-1548.0,-400.0,-1400.0,-200.0
-1546.0,-400.0,-109.359,8.31583e-07,83.5023,53.8706,96.4977,-126.129,-1546.0,-400.0,-1400.0,-200.0
-1544.0,-400.0,-109.318,8.27662e-07,83.4891,54.2461,96.5109,-125.754,-1544.0,-400.0,-1400.0,-200.0
-1542.0,-400.0,-109.278,8.2383e-07,83.4436,54.6252,96.5564,-125.375,-1542.0,-400.0,-1400.0,-200.0
-1540.0,-400.0,-109.238,8.2004e-07,83.3953,55.008,96.6047,-124.992,-1540.0,-400.0,-1400.0,-200.0
-1538.0,-400.0,-109.198,8.16286e-07,83.3468,55.3943,96.6532,-124.606,-1538.0,-400.0,-1400.0,-200.0
-1536.0,-400.0,-109.158,8.1257e-07,83.2981,55.7843,96.7019,-124.216,-1536.0,-400.0,-1400.0,-200.0
-1534.0,-400.0,-111.819,8.86909e-07,83.8456,94.6539,96.1544,-139.032,-1540.36,-321.877,-1540.36,-321.877
-1532.0,-400.0,-111.389,8.875e-07,83.8332,95.0858,96.1668,-139.464,-1539.2,-319.045,-1539.2,-319.045
-1530.0,-400.0,-111.119,8.8814e-07,83.8211,95.5172,96.1789,-139.895,-1538.08,-316.299,-1538.08,-316.299
-1528.0,-400.0,-110.949,8.88831e-07,83.8094,95.9479,96.1906,-140.326,-1537.0,-313.634,-1537.0,-313.634
-1526.0,-400.0,-120.306,8.89572e-07,83.7981,96.5278,96.2019,-140.68,-1536.13,-311.499,-1536.13,-311.499
-1524.0,-400.0,-132.272,8.90427e-07,83.7876,97.8024,96.2124,-140.68,-1536.13,-311.499,-1536.13,-311.499
-1522.0,-400.0,-137.607,8.91428e-07,83.7781,99.0693,96.2219,-140.68,-1536.13,-311.499,-1536.13,-311.499
-1520.0,-400.0,-141.637,8.92573e-07,83.7697,100.327,96.2303,-140.68,-1536.13,-311.499,-1536.13,-311.499
-1518.0,-400.0,-147.46,8.93861e-07,83.7623,101.575,96.2377,-140.68,-1536.13,-311.499,-1536.13,-311.499
-1516.0,-400.0,-155.068,9.11623e-07,83.8551,125.733,96.1449,-134.272,-1549.54,-353.387,-1549.54,-353.387
-1514.0,-400.0,-154.767,8.8541e-07,71.9714,-107.317,94.5188,-118.83,-1509.86,-399.596,-1518.91,-415.744
-1512.0,-400.0,-154.059,9.32074e-07,79.179,-53.1028,94.7412,-112.098,-1481.67,-401.155,-1492.16,-426.421
-1510.0,-400.0,-153.081,9.28252e-07,78.9494,-53.4222,94.7561,-111.762,-1480.24,-400.998,-1490.54,-426.218
-1508.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1506.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1504.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1502.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1500.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1498.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1496.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1494.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1492.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1490.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1488.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1486.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1484.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1482.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1480.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1478.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1476.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1474.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1472.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1470.0,-400.0,-137.619,8.56663e-07,82.9007,-63.9458,97.0993,-104.894,-1459.12,-422.262,-1459.12,-422.262
-1468.0,-400.0,-142.07,8.53915e-07,82.9121,-68.2448,97.0879,-104.894,-1459.12,-422.262,-1459.12,-422.262
-1466.0,-400.0,-146.384,8.51643e-07,82.9276,-72.817,97.0724,-104.894,-1459.12,-422.262,-1459.12,-422.262
-1464.0,-400.0,-151.284,8.49889e-07,82.9475,-77.626,97.0525,-104.894,-1459.12,-422.262,-1459.12,-422.262
-1462.0,-400.0,-152.389,1.7152e-06,86.5289,14.1066,93.4711,-44.6182,-1213.29,-384.234,-1394.92,-383.143
-1460.0,-400.0,-152.326,1.70877e-06,86.4987,14.2189,93.5013,-44.6182,-1213.29,-384.234,-1392.16,-382.809
-1458.0,-400.0,-139.186,7.03249e-07,77.2081,73.496,97.3892,-106.08,-1445.1,-356.453,-1445.1,-356.453
-1456.0,-400.0,-139.369,7.01543e-07,77.0531,74.024,97.4185,-105.549,-1443.47,-356.239,-1443.47,-356.239
-1454.0,-400.0,-139.238,6.99797e-07,81.2973,70.8681,98.7027,-103.931,-1438.6,-355.596,-1438.6,-355.596
-1452.0,-400.0,-133.558,6.9784e-07,81.2304,73.2028,98.7696,-103.931,-1438.6,-355.596,-1438.6,-355.596
-1450.0,-400.0,-119.458,6.96124e-07,81.1769,75.5964,98.8231,-103.931,-1438.6,-355.596,-1438.6,-355.596
-1448.0,-400.0,-107.79,6.94551e-07,81.1567,76.5043,98.8433,-103.496,-1448.0,-400.0,-1400.0,-200.0
-1446.0,-400.0,-107.771,6.93042e-07,81.1373,77.0472,98.8627,-102.953,-1446.0,-400.0,-1400.0,-200.0
-1444.0,-400.0,-121.449,6.91603e-07,81.1187,78.0084,98.8813,-102.595,-1430.75,-337.619,-1430.75,-337.619
-1442.0,-400.0,-132.664,6.90333e-07,81.1022,79.777,98.8978,-102.595,-1430.75,-337.619,-1430.75,-337.619
-1440.0,-400.0,-137.939,6.89264e-07,81.0883,81.5655,98.9117,-102.595,-1430.75,-337.619,-1430.75,-337.619
-1438.0,-400.0,-141.353,6.884e-07,81.077,83.3708,98.923,-102.595,-1430.75,-337.619,-1430.75,-337.619
-1436.0,-400.0,-141.931,7.09688e-07,81.3468,69.5966,98.6532,-103.931,-1438.6,-355.596,-1426.25,-373.776
-1434.0,-400.0,-136.154,7.07566e-07,79.0763,75.0204,97.8493,-104.985,-1439.6,-347.962,-1426.48,-371.877
-1432.0,-400.0,-124.827,7.05564e-07,81.2958,74.011,98.7042,-103.931,-1438.6,-355.596,-1425.72,-378.095
-1430.0,-400.0,-128.471,7.03874e-07,81.2748,76.2973,98.7252,-103.931,-1438.6,-355.596,-1425.37,-381.013
-1428.0,-400.0,-144.135,6.95483e-07,81.1687,103.421,98.8313,-103.931,-1438.6,-355.596,-1438.6,-355.596
-1426.0,-400.0,-143.464,6.97149e-07,81.1899,105.837,98.8101,-103.931,-1438.6,-355.596,-1438.6,-355.596
-1424.0,-400.0,-142.49,6.99085e-07,81.2115,108.196,98.7885,-103.931,-1438.6,-355.596,-1438.6,-355.596
-1422.0,-400.0,-141.118,7.01309e-07,81.2186,110.493,98.7814,-103.931,-1438.6,-355.596,-1438.6,-355.596
-1420.0,-400.0,-139.145,7.03777e-07,81.2287,112.723,98.7713,-103.931,-1438.6,-355.596,-1438.6,-355.596
-1418.0,-400.0,-149.142,1.0411e-06,84.0692,18.4654,95.9308,-58.8733,-1302.51,-361.436,-1302.51,-361.436
-1416.0,-400.0,-149.334,1.03484e-06,84.019,18.7682,95.981,-58.8733,-1302.51,-361.436,-1302.51,-361.436
-1414.0,-400.0,-149.513,1.02859e-06,83.9682,19.0807,96.0318,-58.8733,-1302.51,-361.436,-1302.51,-361.436
-1412.0,-400.0,-149.685,1.02235e-06,83.9169,19.4035,96.0831,-58.8733,-1302.51,-361.436,-1302.51,-361.436
-1410.0,-400.0,-149.853,1.01612e-06,83.8651,19.7368,96.1349,-58.8733,-1302.51,-361.436,-1302.51,-361.436
-1408.0,-400.0,-158.282,1.01709e-06,83.8452,25.8724,96.1548,-56.5917,-1298.88,-353.304,-1317.42,-356.069
-1406.0,-400.0,-158.239,1.01119e-06,83.7801,26.3782,96.2199,-56.5917,-1298.88,-353.304,-1317.42,-356.069
-1404.0,-400.0,-153.919,1.07348e-06,84.115,35.3157,95.885,-69.2629,-1330.35,-383.964,-1331.96,-348.966
-1402.0,-400.0,-152.828,1.06814e-06,84.058,35.8601,95.942,-69.2629,-1330.35,-383.964,-1331.63,-349.132
-1400.0,-400.0,-141.418,1.06129e-06,82.968,40.5427,95.3696,-71.7789,-1339.05,-385.16,-1337.29,-346.364
-1398.0,-400.0,-142.416,1.05633e-06,82.7992,40.7823,95.3656,-71.5441,-1338.24,-385.049,-1336.35,-346.823
-1396.0,-400.0,-143.423,1.05139e-06,82.6258,41.0245,95.3614,-71.3071,-1337.43,-384.937,-1335.41,-347.284
-1394.0,-400.0,-144.452,1.04648e-06,82.4477,41.2693,95.3571,-71.0679,-1336.6,-384.824,-1334.46,-347.748
-1392.0,-400.0,-145.516,1.04158e-06,82.2645,41.5168,95.3526,-70.8265,-1335.77,-384.71,-1333.5,-348.215
-1390.0,-400.0,-153.185,7.48415e-07,81.2672,55.4075,98.7328,-70.0843,-1349.05,-340.624,-1349.05,-340.624
-1388.0,-400.0,-153.221,7.44811e-07,81.185,56.7361,98.815,-70.0843,-1349.05,-340.624,-1349.05,-340.624
-1386.0,-400.0,-153.251,7.41338e-07,81.1036,58.1063,98.8964,-70.0843,-1349.05,-340.624,-1349.05,-340.624
-1384.0,-400.0,-159.023,9.18573e-07,82.7982,170.028,97.2018,-107.799,-1459.92,-386.651,-1459.92,-386.651
-1382.0,-400.0,-159.14,9.25138e-07,82.8286,170.279,97.1714,-107.799,-1459.92,-386.651,-1459.92,-386.651
-1380.0,-400.0,-159.264,9.31699e-07,82.8636,170.518,97.1364,-107.799,-1459.92,-386.651,-1459.92,-386.651
-1378.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1376.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1374.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1372.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1370.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1368.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1366.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1364.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1362.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1360.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1358.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1356.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1354.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1352.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1350.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1348.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1346.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1344.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1342.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1340.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1338.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1336.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1334.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1332.0,-400.0,-131.749,1.27445e-06,85.1461,0.434112,94.8539,-47.7955,-1246.7,-369.035,-1219.92,-399.151
-1330.0,-400.0,-131.747,1.26773e-06,85.155,0.439885,94.845,-47.7955,-1246.7,-369.035,-1219.92,-399.155
-1328.0,-400.0,-131.746,1.26102e-06,85.164,0.445814,94.836,-47.7955,-1246.7,-369.035,-1219.93,-399.159
-1326.0,-400.0,-131.745,1.2543e-06,85.173,0.451905,94.827,-47.7955,-1246.7,-369.035,-1219.93,-399.163
-1324.0,-400.0,-131.744,1.24759e-06,85.1822,0.458165,94.8178,-47.7955,-1246.7,-369.035,-1219.93,-399.168
-1322.0,-400.0,-131.744,1.24088e-06,85.1915,0.464601,94.8085,-47.7955,-1246.7,-369.035,-1219.93,-399.172
-1320.0,-400.0,-131.744,1.23416e-06,85.2008,0.47122,94.7992,-47.7955,-1246.7,-369.035,-1219.93,-399.177
-1318.0,-400.0,-131.742,1.22746e-06,85.2019,0.47803,94.7981,-47.7955,-1246.7,-369.035,-1219.94,-399.182
-1316.0,-400.0,-131.74,1.22077e-06,85.1995,0.48504,94.8005,-47.7955,-1246.7,-369.035,-1219.94,-399.187
-1314.0,-400.0,-131.739,1.21408e-06,85.1971,0.492259,94.8029,-47.7955,-1246.7,-369.035,-1219.94,-399.192
-1312.0,-400.0,-131.737,1.20739e-06,85.1947,0.499696,94.8053,-47.7955,-1246.7,-369.035,-1219.94,-399.197
-1310.0,-400.0,-131.736,1.20069e-06,85.1922,0.507361,94.8078,-47.7955,-1246.7,-369.035,-1219.95,-399.203
-1308.0,-400.0,-131.736,1.194e-06,85.1897,0.515264,94.8103,-47.7955,-1246.7,-369.035,-1219.95,-399.208
-1306.0,-400.0,-131.733,1.18733e-06,85.1755,0.523418,94.8245,-47.7955,-1246.7,-369.035,-1219.95,-399.214
-1304.0,-400.0,-111.83,8.79503e-07,83.4973,-97.7091,96.5027,-67.1996,-1306.9,-421.46,-1306.9,-421.46
-1302.0,-400.0,-111.887,8.80388e-07,83.5205,-98.1423,96.4795,-66.7664,-1305.03,-421.212,-1305.03,-421.212
-1300.0,-400.0,-111.972,8.81324e-07,83.5441,-98.5745,96.4559,-66.3342,-1303.16,-420.964,-1303.16,-420.964
-1298.0,-400.0,-112.09,8.82308e-07,83.568,-99.0057,96.432,-65.903,-1301.28,-420.715,-1301.28,-420.715
-1296.0,-400.0,-118.858,8.83343e-07,83.5707,-99.4388,96.3949,-65.4746,-1332.05,-348.923,-1299.4,-420.466
-1294.0,-400.0,-120.542,8.84426e-07,83.5396,-99.8757,96.3376,-65.05,-1330.32,-349.769,-1297.52,-420.217
-1292.0,-400.0,-122.302,8.8556e-07,83.5066,-100.312,96.2801,-64.6266,-1328.56,-350.627,-1295.63,-419.967
-1290.0,-400.0,-124.125,8.86743e-07,83.4715,-100.748,96.2224,-64.2045,-1326.78,-351.498,-1293.74,-419.716
-1288.0,-400.0,-126.05,8.87975e-07,83.4343,-101.183,96.1646,-63.7838,-1324.96,-352.383,-1291.85,-419.466
-1286.0,-400.0,-128.091,8.89256e-07,83.3947,-101.617,96.1066,-63.3644,-1323.12,-353.283,-1289.95,-419.214
-1284.0,-400.0,-130.351,8.90586e-07,83.3526,-102.051,96.0485,-62.9464,-1321.25,-354.196,-1288.05,-418.962
-1282.0,-400.0,-131.735,1.10729e-06,84.9845,0.646112,95.0155,-47.7955,-1246.7,-369.035,-1219.99,-399.301
-1280.0,-400.0,-131.734,1.10065e-06,84.945,0.658985,95.055,-47.7955,-1246.7,-369.035,-1219.99,-399.31
-1278.0,-400.0,-131.734,1.09403e-06,84.9009,0.672381,95.0991,-47.7955,-1246.7,-369.035,-1220.0,-399.319
-1276.0,-400.0,-131.734,1.08741e-06,84.8563,0.686332,95.1437,-47.7955,-1246.7,-369.035,-1220.0,-399.329
-1274.0,-400.0,-131.741,1.08078e-06,84.8112,0.700875,95.1888,-47.7955,-1246.7,-369.035,-1220.01,-399.339
-1272.0,-400.0,-131.754,1.07416e-06,84.7655,0.716048,95.2345,-47.7955,-1246.7,-369.035,-1220.01,-399.35
-1270.0,-400.0,-130.107,9.0152e-07,83.4413,-104.893,96.0874,-59.9801,-1313.94,-348.949,-1274.57,-417.177
-1268.0,-400.0,-127.746,9.03276e-07,83.4863,-105.309,96.1163,-59.5706,-1313.29,-347.624,-1272.63,-416.92
-1266.0,-400.0,-125.708,9.05079e-07,83.5297,-105.723,96.1448,-59.1627,-1312.65,-346.317,-1270.69,-416.663
-1264.0,-400.0,-131.816,1.04768e-06,84.5768,0.78393,95.4232,-47.7955,-1246.7,-369.035,-1220.03,-399.398
-1262.0,-400.0,-131.835,1.04106e-06,84.5282,0.80296,95.4718,-47.7955,-1246.7,-369.035,-1220.04,-399.412
-1260.0,-400.0,-131.856,1.03444e-06,84.4789,0.822937,95.5211,-47.7955,-1246.7,-369.035,-1220.05,-399.426
-1258.0,-400.0,-131.879,1.02783e-06,84.429,0.843933,95.571,-47.7955,-1246.7,-369.035,-1220.05,-399.441
-1256.0,-400.0,-131.903,1.02121e-06,84.3784,0.866029,95.6216,-47.7955,-1246.7,-369.035,-1220.06,-399.457
-1254.0,-400.0,-131.931,1.01458e-06,84.3378,0.889313,95.6622,-47.7955,-1246.7,-369.035,-1220.07,-399.473
-1252.0,-400.0,-131.962,1.00794e-06,84.3004,0.913883,95.6996,-47.7955,-1246.7,-369.035,-1220.07,-399.491
-1250.0,-400.0,-131.995,1.0013e-06,84.2624,0.93985,95.7376,-47.7955,-1246.7,-369.035,-1220.08,-399.509
-1248.0,-400.0,-132.029,9.94658e-07,84.224,0.967334,95.776,-47.7955,-1246.7,-369.035,-1220.09,-399.529
-1246.0,-400.0,-132.072,9.8802e-07,84.1851,0.996475,95.8149,-47.7955,-1246.7,-369.035,-1220.1,-399.55
-1244.0,-400.0,-132.119,9.81382e-07,84.1456,1.02743,95.8544,-47.7955,-1246.7,-369.035,-1220.11,-399.572
-1242.0,-400.0,-132.169,9.74745e-07,84.1056,1.06036,95.8944,-47.7955,-1246.7,-369.035,-1220.12,-399.595
-1240.0,-400.0,-132.223,9.68108e-07,84.0651,1.09548,95.9349,-47.7955,-1246.7,-369.035,-1220.13,-399.62
-1238.0,-400.0,-132.281,9.61472e-07,84.0239,1.133,95.9761,-47.7955,-1246.7,-369.035,-1220.14,-399.647
-1236.0,-400.0,-132.345,9.54836e-07,83.9823,1.17318,96.0177,-47.7955,-1246.7,-369.035,-1220.16,-399.676
-1234.0,-400.0,-132.413,9.48201e-07,83.94,1.21632,96.06,-47.7955,-1246.7,-369.035,-1220.17,-399.706
-1232.0,-400.0,-132.487,9.41567e-07,83.8971,1.26275,96.1029,-47.7955,-1246.7,-369.035,-1220.18,-399.74
-1230.0,-400.0,-132.567,9.34933e-07,83.8537,1.31286,96.1463,-47.7955,-1246.7,-369.035,-1220.2,-399.775
-1228.0,-400.0,-132.655,9.28283e-07,83.8194,1.36712,96.1806,-47.7955,-1246.7,-369.035,-1220.22,-399.814
-1226.0,-400.0,-132.75,9.21623e-07,83.7905,1.42605,96.2095,-47.7955,-1246.7,-369.035,-1220.24,-399.857
-1224.0,-400.0,-132.854,9.14963e-07,83.7612,1.49029,96.2388,-47.7955,-1246.7,-369.035,-1220.26,-399.903
-1222.0,-400.0,-132.967,9.08304e-07,83.7314,1.56059,96.2686,-47.7955,-1246.7,-369.035,-1220.28,-399.953
-1220.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1218.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1216.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1214.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1212.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1210.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1208.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1206.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1204.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1202.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1600.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1598.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1596.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1594.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1592.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1590.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1588.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1586.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1584.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1582.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1580.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1578.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1576.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1574.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1572.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1570.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1568.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1566.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1564.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1562.0,-398.0,-109.643,8.59048e-07,83.5598,50.7106,96.4402,-129.289,-1562.0,-398.0,-1400.0,-200.0
-1560.0,-398.0,-109.6,8.54836e-07,83.5451,51.059,96.4549,-128.941,-1560.0,-398.0,-1400.0,-200.0
-1558.0,-398.0,-109.557,8.50655e-07,83.5305,51.4108,96.4695,-128.589,-1558.0,-398.0,-1400.0,-200.0
-1556.0,-398.0,-109.514,8.46507e-07,83.5159,51.7662,96.4841,-128.234,-1556.0,-398.0,-1400.0,-200.0
-1554.0,-398.0,-109.472,8.42391e-07,83.5015,52.125,96.4985,-127.875,-1554.0,-398.0,-1400.0,-200.0
-1552.0,-398.0,-109.43,8.38308e-07,83.4873,52.4874,96.5127,-127.513,-1552.0,-398.0,-1400.0,-200.0
-1550.0,-398.0,-109.387,8.34258e-07,83.4731,52.8533,96.5269,-127.147,-1550.0,-398.0,-1400.0,-200.0
-1548.0,-398.0,-109.345,8.30243e-07,83.4591,53.2228,96.5409,-126.777,-1548.0,-398.0,-1400.0,-200.0
-1546.0,-398.0,-109.303,8.26261e-07,83.4452,53.5959,96.5548,-126.404,-1546.0,-398.0,-1400.0,-200.0
