X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1982.0,-2082.0,-108.712,5.52841e-07,85.9668,149.098,94.0332,-151.762,-2062.72,-2033.69,-2062.72,-2033.69
-1980.0,-2082.0,-113.775,5.67789e-07,86.13,-147.705,93.87,-150.565,-2062.76,-2035.42,-1984.23,-2084.68
-1978.0,-2082.0,-112.156,5.73392e-07,86.2242,-148.062,93.7758,-150.922,-2062.75,-2034.9,-1982.29,-2084.67
-1976.0,-2082.0,-111.087,5.79029e-07,86.2976,-148.412,93.7024,-151.272,-2062.74,-2034.39,-1980.34,-2084.67
-1974.0,-2082.0,-110.383,5.84695e-07,86.3612,-148.756,93.6388,-151.615,-2062.73,-2033.9,-1978.39,-2084.67
-1972.0,-2082.0,-109.92,5.90382e-07,86.4236,-149.092,93.5764,-151.952,-2062.72,-2033.42,-1976.45,-2084.66
-1970.0,-2082.0,-109.623,5.96089e-07,86.485,-149.422,93.515,-152.282,-2062.71,-2032.95,-1974.5,-2084.66
-1968.0,-2082.0,-140.253,6.02602e-07,86.5498,-150.71,93.4502,-143.702,-2014.24,-2010.46,-1972.74,-2084.66
-1966.0,-2082.0,-155.505,6.84602e-07,86.9871,134.584,93.0129,113.749,-2007.52,-1982.91,-1985.95,-2061.75
-1964.0,-2082.0,-157.044,6.05396e-07,86.6191,158.893,93.3809,113.749,-2007.52,-1982.91,-2043.45,-2051.33
-1962.0,-2082.0,-156.829,6.11604e-07,86.6798,159.367,93.3202,113.749,-2007.52,-1982.91,-2043.45,-2051.33
-1960.0,-2082.0,-156.725,6.17832e-07,86.7395,159.821,93.2605,113.749,-2007.52,-1982.91,-2043.45,-2051.33
-1958.0,-2082.0,-153.05,4.89821e-07,85.919,70.7854,94.081,38.2751,-1979.57,-1983.88,-1937.21,-2022.34
-1956.0,-2082.0,-152.984,4.87705e-07,85.9344,72.5155,94.0656,38.2751,-1979.57,-1983.88,-1937.21,-2022.34
-1954.0,-2082.0,-152.979,4.85783e-07,85.9516,74.2791,94.0484,38.2751,-1979.57,-1983.88,-1937.21,-2022.34
-1952.0,-2082.0,-153.034,4.84043e-07,85.9981,76.0739,94.0019,38.2751,-1979.57,-1983.88,-1937.21,-2022.34
-1950.0,-2082.0,-153.152,4.82505e-07,86.0523,77.897,93.9477,38.2751,-1979.57,-1983.88,-1937.21,-2022.34
-1948.0,-2082.0,-153.329,4.81176e-07,86.1085,79.7452,93.8915,38.2751,-1979.57,-1983.88,-1937.21,-2022.34
-1946.0,-2082.0,-148.709,5.23403e-07,86.4846,70.0617,93.5154,-53.1465,-1991.91,-2010.79,-1934.95,-2051.53
-1944.0,-2082.0,-150.047,5.21176e-07,86.5315,71.4917,93.4685,-53.1465,-1991.91,-2010.79,-1934.87,-2054.71
-1942.0,-2082.0,-151.508,5.1914e-07,86.5204,72.946,93.4796,-53.1465,-1991.91,-2010.79,-1934.77,-2058.43
-1940.0,-2082.0,-153.493,4.78092e-07,86.2213,87.3189,93.7787,38.2751,-1979.57,-1983.88,-1937.21,-2022.34
-1938.0,-2082.0,-153.364,4.77892e-07,86.2197,89.2376,93.7803,38.2751,-1979.57,-1983.88,-1937.21,-2022.34
-1936.0,-2082.0,-153.203,4.77915e-07,86.2199,91.158,93.7801,38.2751,-1979.57,-1983.88,-1937.21,-2022.34
-1934.0,-2082.0,-152.979,4.78161e-07,86.2218,93.0759,93.7782,38.2751,-1979.57,-1983.88,-1937.21,-2022.34
-1932.0,-2082.0,-153.196,1.14613e-06,85.3825,27.777,86.8421,27.7178,-1969.95,-1984.21,-1815.04,-2020.39
-1930.0,-2082.0,-130.993,7.79986e-07,87.6849,145.203,92.3151,-148.939,-2062.82,-2037.84,-1958.84,-2061.96
-1928.0,-2082.0,-132.205,7.85471e-07,87.7011,145.481,92.2989,-149.217,-2062.81,-2037.42,-1957.12,-2061.97
-1926.0,-2082.0,-131.083,7.90974e-07,87.7171,145.755,92.2829,-149.491,-2062.8,-2037.01,-1955.4,-2061.99
-1924.0,-2082.0,-153.072,1.12266e-06,85.2867,28.4142,86.775,28.3575,-1970.7,-1984.18,-1815.01,-2023.03
-1922.0,-2082.0,-156.467,5.92408e-07,86.9513,-106.553,93.0487,-53.1465,-1991.91,-2010.79,-1925.17,-2092.68
-1920.0,-2082.0,-151.117,8.1417e-07,87.7822,130.363,92.2178,138.561,-2025.74,-1977.28,-1969.81,-2023.4
-1918.0,-2082.0,-140.935,8.1851e-07,87.7939,130.828,92.2061,138.561,-2025.74,-1977.28,-1968.62,-2023.41
-1916.0,-2082.0,-130.937,8.2289e-07,87.8057,131.286,92.1943,138.561,-2025.74,-1977.28,-1967.44,-2023.42
-1914.0,-2082.0,-154.361,1.02529e-06,81.2867,23.175,87.9495,17.7239,-1952.49,-1984.81,-1814.83,-2039.55
-1912.0,-2082.0,-153.998,1.01923e-06,81.121,23.3317,87.9516,17.868,-1952.85,-1984.8,-1814.83,-2040.09
-1910.0,-2082.0,-153.684,1.01318e-06,80.9487,23.4909,87.9538,18.0137,-1953.22,-1984.79,-1814.82,-2040.63
-1908.0,-2082.0,-153.416,1.00714e-06,80.7696,23.6527,87.956,18.1611,-1953.59,-1984.78,-1814.82,-2041.19
-1906.0,-2082.0,-153.19,1.00111e-06,80.583,23.8171,87.9582,18.3102,-1953.96,-1984.76,-1814.81,-2041.75
-1904.0,-2082.0,-153.002,9.95094e-07,80.3886,23.9843,87.9605,18.461,-1954.32,-1984.75,-1814.8,-2042.32
-1902.0,-2082.0,-152.849,9.89088e-07,80.1859,24.1544,87.9628,18.6135,-1954.69,-1984.74,-1814.8,-2042.89
-1900.0,-2082.0,-154.358,8.04118e-07,87.7545,148.448,92.2455,-165.53,-2062.31,-2016.08,-1951.94,-2050.11
-1898.0,-2082.0,-153.678,8.0983e-07,87.7703,149.405,92.2297,-165.53,-2062.31,-2016.08,-1951.94,-2050.11
-1896.0,-2082.0,-156.492,9.18287e-07,88.0338,156.826,91.9662,-167.337,-2062.27,-2013.99,-1951.47,-2058.25
-1894.0,-2082.0,-156.233,9.24432e-07,88.0469,157.382,91.9531,-167.337,-2062.27,-2013.99,-1951.48,-2058.05
-1892.0,-2082.0,-155.989,9.8271e-07,79.1934,26.9548,88.031,-28.6947,-1979.95,-2010.97,-1814.8,-2042.74
-1890.0,-2082.0,-155.675,9.76874e-07,78.9333,27.1543,88.0338,-28.8653,-1980.1,-2010.97,-1814.79,-2043.42
-1888.0,-2082.0,-155.473,9.71055e-07,78.6601,27.358,88.0367,-29.0378,-1980.24,-2010.97,-1814.78,-2044.12
-1886.0,-2082.0,-155.404,9.65272e-07,78.3524,27.5677,88.0397,-29.2115,-1980.39,-2010.97,-1814.78,-2044.82
-1884.0,-2082.0,-159.07,9.55501e-07,88.0875,159.819,91.9125,-167.337,-2062.27,-2013.99,-1951.53,-2057.18
-1882.0,-2082.0,-160.904,9.61779e-07,88.0832,160.247,91.9168,-167.337,-2062.27,-2013.99,-1951.54,-2057.03
-1880.0,-2082.0,-163.057,9.68074e-07,88.079,160.658,91.921,-167.337,-2062.27,-2013.99,-1951.55,-2056.88
-1878.0,-2082.0,-162.77,9.74448e-07,88.0751,163.147,91.9249,-169.317,-2062.21,-2011.74,-1951.39,-2059.77
-1876.0,-2082.0,-161.693,9.80844e-07,88.0712,163.33,91.9288,-169.317,-2062.21,-2011.74,-1951.41,-2059.42
-1874.0,-2082.0,-137.212,9.85694e-07,88.0643,165.486,91.9357,-165.53,-2062.31,-2016.08,-1951.26,-2062.0
-1872.0,-2082.0,-134.509,9.9216e-07,88.0668,165.731,91.9332,-165.53,-2062.31,-2016.08,-1951.27,-2061.84
-1870.0,-2082.0,-131.307,9.98627e-07,88.0793,165.968,91.9207,-165.53,-2062.31,-2016.08,-1951.28,-2061.69
-1868.0,-2082.0,-127.587,1.0051e-06,88.0917,166.197,91.9083,-165.53,-2062.31,-2016.08,-1951.29,-2061.54
-1866.0,-2082.0,-117.641,1.01158e-06,88.1039,166.415,91.8961,-165.533,-2062.31,-2016.08,-1951.29,-2061.39
-1864.0,-2082.0,-117.626,1.01807e-06,88.116,166.503,91.884,-165.622,-2062.31,-2015.97,-1951.31,-2061.04
-1862.0,-2082.0,-117.617,1.02455e-06,88.1279,166.59,91.8721,-165.709,-2062.31,-2015.87,-1951.33,-2060.7
-1860.0,-2082.0,-117.615,1.03104e-06,88.1397,166.676,91.8603,-165.795,-2062.31,-2015.77,-1951.35,-2060.37
-1858.0,-2082.0,-117.617,1.03753e-06,88.1635,166.761,91.8365,-165.88,-2062.3,-2015.67,-1951.37,-2060.03
-1856.0,-2082.0,-117.622,1.044e-06,88.2057,166.845,91.7943,-165.964,-2062.3,-2015.58,-1951.39,-2059.71
-1854.0,-2082.0,-117.633,1.05048e-06,88.2475,166.928,91.7525,-166.047,-2062.3,-2015.48,-1951.41,-2059.38
-1852.0,-2082.0,-117.649,1.05696e-06,88.2888,167.01,91.7112,-166.129,-2062.3,-2015.38,-1951.43,-2059.06
-1850.0,-2082.0,-117.669,1.06345e-06,88.3296,167.091,91.6704,-166.209,-2062.3,-2015.29,-1951.44,-2058.75
-1848.0,-2082.0,-117.694,1.06994e-06,88.3622,167.171,91.6378,-166.289,-2062.29,-2015.2,-1951.46,-2058.44
-1846.0,-2082.0,-117.722,1.07644e-06,88.387,167.249,91.613,-166.368,-2062.29,-2015.11,-1951.48,-2058.13
-1844.0,-2082.0,-117.754,1.08294e-06,88.4116,167.327,91.5884,-166.446,-2062.29,-2015.02,-1951.5,-2057.83
-1842.0,-2082.0,-117.789,1.08944e-06,88.4359,167.404,91.5641,-166.523,-2062.29,-2014.93,-1951.51,-2057.53
-1840.0,-2082.0,-144.139,1.09617e-06,88.4603,168.775,91.5397,-165.53,-2062.31,-2016.08,-1951.38,-2059.9
-1838.0,-2082.0,-144.728,1.10271e-06,88.484,168.923,91.516,-165.53,-2062.31,-2016.08,-1951.38,-2059.8
-1836.0,-2082.0,-145.28,1.10925e-06,88.5075,169.067,91.4925,-165.53,-2062.31,-2016.08,-1951.39,-2059.71
-1834.0,-2082.0,-145.8,1.11579e-06,88.5307,169.208,91.4693,-165.53,-2062.31,-2016.08,-1951.39,-2059.62
-1832.0,-2082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,-2082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1828.0,-2082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,-2082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1824.0,-2082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,-2082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1820.0,-2082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1818.0,-2082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1816.0,-2082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1814.0,-2082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1812.0,-2082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1810.0,-2082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1808.0,-2082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1806.0,-2082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1804.0,-2082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1802.0,-2082.0,-148.065,8.99103e-07,88.4213,22.9406,91.5787,18.665,-1954.81,-1984.73,-1778.97,-2072.25
-2200.0,-2080.0,-164.711,9.69501e-07,83.1374,44.1422,62.3989,143.639,-2030.63,-1977.45,-2173.97,-2054.74
-2198.0,-2080.0,-164.774,9.64724e-07,83.1227,44.4205,62.2597,143.37,-2030.35,-1977.44,-2172.23,-2054.75
-2196.0,-2080.0,-168.518,1.00275e-06,82.8235,47.2484,72.1886,-137.181,-2011.34,-2010.5,-2172.65,-2054.74
-2194.0,-2080.0,-170.819,9.98228e-07,82.8111,47.5323,72.1105,-136.897,-2011.23,-2010.51,-2170.89,-2054.75
-2192.0,-2080.0,-173.833,9.93735e-07,82.7987,47.8188,72.0321,-136.61,-2011.12,-2010.51,-2169.13,-2054.76
-2190.0,-2080.0,-170.113,1.03296e-06,88.2823,-13.6061,91.7177,113.749,-2007.52,-1982.91,-2138.06,-2092.57
-2188.0,-2080.0,-169.884,1.02647e-06,88.2871,-13.7335,91.7129,113.749,-2007.52,-1982.91,-2136.71,-2092.54
-2186.0,-2080.0,-169.656,1.01998e-06,88.2921,-13.8633,91.7079,113.749,-2007.52,-1982.91,-2135.35,-2092.5
-2184.0,-2080.0,-164.493,9.14183e-07,82.8382,45.3562,61.7762,142.421,-2029.37,-1977.4,-2162.77,-2058.5
-2182.0,-2080.0,-164.294,9.09508e-07,82.8219,45.658,61.628,142.126,-2029.07,-1977.39,-2161.0,-2058.51
-2180.0,-2080.0,-164.091,9.04857e-07,82.8056,45.9629,61.4788,141.826,-2028.77,-1977.38,-2159.23,-2058.52
-2178.0,-2080.0,-161.591,1.24064e-06,88.6479,-51.3499,91.3521,106.439,-2005.02,-1983.0,-2168.04,-2092.46
-2176.0,-2080.0,-159.401,1.23649e-06,88.6564,-51.8527,91.3436,106.439,-2005.02,-1983.0,-2166.22,-2092.45
-2174.0,-2080.0,-157.861,1.23238e-06,88.665,-52.3626,91.335,106.439,-2005.02,-1983.0,-2164.4,-2092.45
-2172.0,-2080.0,-156.693,1.22833e-06,88.6737,-52.8796,91.3263,106.439,-2005.02,-1983.0,-2162.58,-2092.45
-2170.0,-2080.0,-155.747,1.22432e-06,88.6826,-53.4037,91.3174,106.439,-2005.02,-1983.0,-2160.76,-2092.45
-2168.0,-2080.0,-154.947,1.22036e-06,88.6915,-53.935,91.3085,106.439,-2005.02,-1983.0,-2158.94,-2092.44
-2166.0,-2080.0,-167.355,9.18422e-07,82.42,50.8085,71.2297,-133.563,-2010.01,-2010.52,-2148.52,-2058.56
-2164.0,-2080.0,-126.789,9.1252e-07,88.2853,25.8065,91.7147,154.923,-2046.97,-1978.02,-2074.51,-2036.73
-2162.0,-2080.0,-123.016,9.06513e-07,88.2917,26.07,91.7083,154.923,-2046.97,-1978.02,-2074.52,-2037.2
-2160.0,-2080.0,-124.081,9.00519e-07,88.2983,26.3385,91.7017,154.923,-2046.97,-1978.02,-2074.53,-2037.69
-2158.0,-2080.0,-128.182,8.9454e-07,88.3049,26.6122,91.6951,154.923,-2046.97,-1978.02,-2074.54,-2038.19
-2156.0,-2080.0,-131.764,8.88587e-07,88.2856,26.8912,91.7144,154.923,-2046.97,-1978.02,-2074.55,-2038.7
-2154.0,-2080.0,-134.815,8.82654e-07,88.2558,27.1756,91.7442,154.923,-2046.97,-1978.02,-2074.57,-2039.22
-2152.0,-2080.0,-137.588,8.76736e-07,88.2256,27.4657,91.7744,154.923,-2046.97,-1978.02,-2074.58,-2039.76
-2150.0,-2080.0,-140.277,8.70835e-07,88.1951,27.7615,91.8049,154.923,-2046.97,-1978.02,-2074.59,-2040.31
-2148.0,-2080.0,-142.765,1.18499e-06,88.6601,-57.1153,91.3399,106.439,-2005.02,-1983.0,-2139.84,-2092.62
-2146.0,-2080.0,-145.538,1.1814e-06,88.6438,-57.7113,91.3562,106.439,-2005.02,-1983.0,-2138.06,-2092.57
-2144.0,-2080.0,-147.328,1.17787e-06,88.6397,-58.3152,91.3603,106.439,-2005.02,-1983.0,-2136.27,-2092.52
-2142.0,-2080.0,-137.66,1.17417e-06,88.6355,-58.2065,91.3645,105.508,-2004.71,-1983.01,-2134.27,-2092.47
-2140.0,-2080.0,-145.896,1.17075e-06,88.6315,-59.9646,91.3685,105.508,-2004.71,-1983.01,-2132.81,-2092.43
-2138.0,-2080.0,-149.714,1.09557e-06,88.5375,58.1659,91.4625,106.439,-2005.02,-1983.0,-2123.03,-2055.89
-2136.0,-2080.0,-141.563,1.09209e-06,88.5329,58.8887,91.4671,106.439,-2005.02,-1983.0,-2121.45,-2055.88
-2134.0,-2080.0,-127.923,1.08868e-06,88.5283,59.6227,91.4717,106.439,-2005.02,-1983.0,-2119.86,-2055.88
-2132.0,-2080.0,-120.16,1.08534e-06,88.4983,59.959,91.5017,106.157,-2004.92,-1983.0,-2118.05,-2055.87
-2130.0,-2080.0,-119.781,1.08203e-06,88.4639,60.2651,91.5361,105.851,-2004.83,-1983.0,-2116.22,-2055.87
-2128.0,-2080.0,-119.653,1.07875e-06,88.4293,60.573,91.5707,105.544,-2004.73,-1983.01,-2114.39,-2055.86
-2126.0,-2080.0,-143.332,1.07564e-06,88.3948,63.8946,91.6052,105.508,-2004.71,-1983.01,-2114.17,-2055.86
-2124.0,-2080.0,-150.041,7.95796e-07,87.7896,32.2108,92.2104,154.923,-2046.97,-1978.02,-2074.8,-2049.0
-2122.0,-2080.0,-149.679,7.90186e-07,87.7379,32.6063,92.2621,154.923,-2046.97,-1978.02,-2074.81,-2049.82
-2120.0,-2080.0,-149.601,7.84592e-07,87.7012,33.0106,92.2988,154.923,-2046.97,-1978.02,-2074.83,-2050.66
-2118.0,-2080.0,-149.725,7.79025e-07,87.6641,33.4238,92.3359,154.923,-2046.97,-1978.02,-2074.85,-2051.52
-2116.0,-2080.0,-148.404,9.21405e-07,88.0077,-53.1495,91.9923,106.439,-2005.02,-1983.0,-2065.93,-2146.8
-2114.0,-2080.0,-146.733,9.17467e-07,87.9815,-54.2638,92.0185,106.439,-2005.02,-1983.0,-2065.93,-2146.8
-2112.0,-2080.0,-144.588,9.13636e-07,87.9554,-55.4101,92.0446,106.439,-2005.02,-1983.0,-2065.93,-2146.8
-2110.0,-2080.0,-141.596,9.09916e-07,87.9293,-56.589,92.0707,106.439,-2005.02,-1983.0,-2065.93,-2146.8
-2108.0,-2080.0,-136.752,9.06303e-07,87.921,-57.8007,92.079,106.439,-2005.02,-1983.0,-2065.93,-2146.8
-2106.0,-2080.0,-125.883,9.02811e-07,87.913,-59.0456,92.087,106.439,-2005.02,-1983.0,-2065.93,-2146.8
-2104.0,-2080.0,-114.934,8.99419e-07,87.9051,-59.6509,92.0949,106.17,-2004.93,-1983.0,-2064.94,-2146.71
-2102.0,-2080.0,-115.115,8.96068e-07,87.8973,-60.0194,92.1027,105.802,-2004.81,-1983.01,-2063.58,-2146.59
-2100.0,-2080.0,-115.463,8.92754e-07,87.8894,-60.3906,92.1106,105.431,-2004.69,-1983.01,-2062.22,-2146.47
-2098.0,-2080.0,-122.477,9.58126e-07,88.0335,-61.9329,91.9665,-105.597,-2002.97,-2010.63,-2062.54,-2146.5
-2096.0,-2080.0,-119.254,9.83131e-07,88.0711,-68.5078,91.9289,-106.559,-2003.16,-2010.63,-2067.93,-2151.29
-2094.0,-2080.0,-125.325,9.5194e-07,87.991,-62.6423,92.009,-104.887,-2002.83,-2010.63,-2059.72,-2146.25
-2092.0,-2080.0,-125.195,9.48903e-07,87.9675,-63.0004,92.0325,-104.529,-2002.76,-2010.63,-2058.31,-2146.12
-2090.0,-2080.0,-123.983,9.45904e-07,87.944,-63.3608,92.056,-104.169,-2002.68,-2010.63,-2056.9,-2145.99
-2088.0,-2080.0,-122.578,9.42943e-07,87.9205,-63.7235,92.0795,-103.806,-2002.61,-2010.63,-2055.48,-2145.87
-2086.0,-2080.0,-121.42,9.4002e-07,87.8968,-64.0884,92.1032,-103.441,-2002.54,-2010.64,-2054.06,-2145.74
-2084.0,-2080.0,-139.234,1.21158e-06,88.3551,114.198,91.6449,-114.108,-2004.74,-2010.6,-2114.27,-2012.64
-2082.0,-2080.0,-142.716,7.59968e-07,92.9621,64.0316,93.499,106.218,-2004.94,-1983.0,-2072.58,-2060.65
-2080.0,-2080.0,-141.856,7.57059e-07,92.913,64.4871,93.5099,105.764,-2004.8,-1983.01,-2070.79,-2060.69
-2078.0,-2080.0,-147.701,7.5393e-07,88.957,64.9618,93.5205,105.314,-2004.65,-1983.01,-2069.0,-2060.73
-2076.0,-2080.0,-149.889,1.22284e-06,88.3175,115.579,91.6825,-114.108,-2004.74,-2010.6,-2114.3,-1999.98
-2074.0,-2080.0,-148.018,8.17206e-07,88.8049,67.1936,93.1052,-104.777,-2002.8,-2010.63,-2065.93,-2060.8
-2072.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2068.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2066.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,-2080.0,-125.502,6.85643e-07,87.2567,-68.4639,93.0799,-106.117,-2003.07,-2010.63,-2052.32,-2109.61
-2062.0,-2080.0,-124.2,6.83228e-07,87.2014,-68.9844,93.0899,-105.596,-2002.97,-2010.63,-2050.64,-2109.56
-2060.0,-2080.0,-122.043,6.8088e-07,87.0344,-69.507,93.0998,-105.07,-2002.86,-2010.63,-2048.97,-2109.51
-2058.0,-2080.0,-114.294,6.7859e-07,86.8868,-70.0335,93.1132,-104.541,-2002.76,-2010.63,-2047.29,-2109.47
-2056.0,-2080.0,-113.806,5.80024e-07,86.3292,34.8934,93.6708,-156.674,-2062.57,-2026.98,-2013.96,-2050.68
-2054.0,-2080.0,-114.25,6.74187e-07,86.8185,-71.1013,93.1815,-103.474,-2002.55,-2010.64,-2043.94,-2109.37
-2052.0,-2080.0,-109.038,4.20249e-07,84.8535,64.9247,95.1465,111.115,-2006.59,-1982.94,-2006.59,-1982.94
-2050.0,-2080.0,-110.917,4.84388e-07,85.4816,68.8062,94.5184,-108.942,-2003.64,-2010.62,-2012.29,-1982.75
-2048.0,-2080.0,-109.773,4.82068e-07,85.3927,69.5482,94.6073,-108.2,-2003.49,-2010.62,-2011.74,-1982.77
-2046.0,-2080.0,-109.071,4.7983e-07,85.3038,70.2973,94.6962,-107.451,-2003.34,-2010.62,-2011.19,-1982.78
-2044.0,-2080.0,-108.203,4.099e-07,84.4213,68.3223,95.5787,107.717,-2005.44,-1982.98,-2005.44,-1982.98
-2042.0,-2080.0,-106.704,4.07549e-07,84.3096,69.1985,95.6904,106.841,-2005.15,-1982.99,-2005.15,-1982.99
-2040.0,-2080.0,-105.856,4.05296e-07,84.1979,70.085,95.8021,105.955,-2004.86,-1983.0,-2004.86,-1983.0
-2038.0,-2080.0,-108.444,4.71704e-07,84.9764,73.3631,95.0236,-104.385,-2002.73,-2010.63,-2008.97,-1982.86
-2036.0,-2080.0,-108.648,4.69844e-07,84.9565,74.1459,95.0435,-103.602,-2002.57,-2010.64,-2008.42,-1982.88
-2034.0,-2080.0,-108.99,4.68072e-07,84.9374,74.9348,95.0626,-102.813,-2002.42,-2010.64,-2007.86,-1982.9
-2032.0,-2080.0,-109.484,4.66389e-07,84.9191,75.7296,95.0809,-102.018,-2002.27,-2010.64,-2007.31,-1982.92
-2030.0,-2080.0,-114.941,4.27832e-07,84.4598,115.139,95.5402,113.749,-2007.52,-1982.91,-2043.45,-2051.33
-2028.0,-2080.0,-123.63,5.74195e-07,85.8749,78.9826,94.1251,94.8051,-2001.42,-1983.12,-2009.09,-1982.86
-2026.0,-2080.0,-137.286,4.34147e-07,84.5116,121.333,95.4884,113.749,-2007.52,-1982.91,-2043.45,-2051.33
-2024.0,-2080.0,-130.396,7.73875e-07,86.9034,114.68,93.0966,113.749,-2007.52,-1982.91,-2058.87,-2004.11
-2022.0,-2080.0,-127.268,7.76713e-07,86.8939,115.443,93.1061,113.749,-2007.52,-1982.91,-2058.1,-2004.13
-2020.0,-2080.0,-128.943,1.06403e-06,87.718,14.5986,92.282,-167.337,-2062.27,-2013.99,-1934.78,-2057.81
-2018.0,-2080.0,-127.027,1.05759e-06,87.6889,14.8374,92.3111,-167.337,-2062.27,-2013.99,-1934.78,-2057.95
-2016.0,-2080.0,-131.114,1.05116e-06,87.6594,15.084,92.3406,-167.337,-2062.27,-2013.99,-1934.78,-2058.11
-2014.0,-2080.0,-134.602,1.04473e-06,87.6464,15.3387,92.3536,-167.337,-2062.27,-2013.99,-1934.77,-2058.27
-2012.0,-2080.0,-137.425,1.03829e-06,87.6473,15.602,92.3527,-167.337,-2062.27,-2013.99,-1934.77,-2058.43
-2010.0,-2080.0,-139.687,5.44835e-07,85.5429,135.311,94.4571,125.695,-2012.4,-1982.74,-2062.59,-2027.98
-2008.0,-2080.0,-133.582,5.53133e-07,85.6391,114.226,94.3609,-123.554,-2007.01,-2010.57,-2041.97,-2004.5
-2006.0,-2080.0,-116.61,5.55906e-07,85.69,115.333,94.31,-123.698,-2007.05,-2010.57,-2041.96,-2004.04
-2004.0,-2080.0,-137.866,5.58814e-07,85.7414,116.699,94.2586,-123.554,-2007.01,-2010.57,-2041.97,-2004.5
-2002.0,-2080.0,-126.579,5.89905e-07,85.985,-115.021,94.015,-123.554,-2007.01,-2010.57,-2004.2,-2084.71
-2000.0,-2080.0,-111.41,4.98857e-07,85.2506,146.202,94.7494,-148.866,-2062.82,-2037.95,-2062.82,-2037.95
-1998.0,-2080.0,-113.91,5.04398e-07,85.3029,146.625,94.6971,-149.289,-2062.81,-2037.31,-2062.81,-2037.31
-1996.0,-2080.0,-115.349,5.09965e-07,85.3543,147.039,94.6457,-149.703,-2062.79,-2036.69,-2062.79,-2036.69
-1994.0,-2080.0,-113.994,5.15559e-07,85.4049,147.444,94.5951,-150.108,-2062.78,-2036.09,-2062.78,-2036.09
-1992.0,-2080.0,-111.924,5.21178e-07,85.4545,147.84,94.5455,-150.504,-2062.77,-2035.51,-2062.77,-2035.51
-1990.0,-2080.0,-110.363,5.26792e-07,85.545,148.228,94.455,-150.891,-2062.75,-2034.94,-2062.75,-2034.94
-1988.0,-2080.0,-109.341,5.32417e-07,85.6529,148.607,94.3471,-151.271,-2062.74,-2034.39,-2062.74,-2034.39
-1986.0,-2080.0,-108.694,5.38067e-07,85.7587,148.978,94.2413,-151.642,-2062.73,-2033.86,-2062.73,-2033.86
-1984.0,-2080.0,-108.288,5.43741e-07,85.8625,149.341,94.1375,-152.005,-2062.72,-2033.34,-2062.72,-2033.34
-1982.0,-2080.0,-108.041,5.49437e-07,85.9643,149.697,94.0357,-152.361,-2062.7,-2032.84,-2062.7,-2032.84
-1980.0,-2080.0,-117.731,5.7136e-07,86.1759,-147.138,93.8241,-149.998,-2062.78,-2036.25,-1987.25,-2084.68
-1978.0,-2080.0,-115.11,5.76936e-07,86.2562,-147.499,93.7438,-150.358,-2062.77,-2035.72,-1985.34,-2084.68
-1976.0,-2080.0,-113.163,5.82545e-07,86.32,-147.852,93.68,-150.712,-2062.76,-2035.2,-1983.44,-2084.67
-1974.0,-2080.0,-111.841,5.88177e-07,86.3827,-148.199,93.6173,-151.058,-2062.75,-2034.7,-1981.53,-2084.67
-1972.0,-2080.0,-110.959,5.9383e-07,86.4444,-148.539,93.5556,-151.398,-2062.74,-2034.21,-1979.63,-2084.67
-1970.0,-2080.0,-110.372,5.99505e-07,86.505,-148.872,93.495,-151.732,-2062.72,-2033.73,-1977.72,-2084.66
-1968.0,-2080.0,-109.985,6.052e-07,86.5646,-149.199,93.4354,-152.059,-2062.71,-2033.26,-1975.82,-2084.66
