X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1882.0,-1760.0,-94.4487,1.49887e-07,77.5462,-114.228,102.454,65.7723,-1882.0,-1760.0,-1900.0,-1800.0
-1880.0,-1760.0,-94.606,1.52624e-07,77.881,-116.565,102.119,63.4349,-1880.0,-1760.0,-1900.0,-1800.0
-1878.0,-1760.0,-94.7739,1.556e-07,78.222,-118.811,101.778,61.1892,-1878.0,-1760.0,-1900.0,-1800.0
-1876.0,-1760.0,-103.048,3.21981e-07,84.4101,104.706,95.5899,75.6218,-1882.95,-1733.51,-1882.95,-1733.51
-1874.0,-1760.0,-103.118,3.23677e-07,84.5396,105.854,95.4604,74.4739,-1881.53,-1733.5,-1881.53,-1733.5
-1872.0,-1760.0,-103.367,3.2552e-07,84.6369,106.989,95.3631,73.339,-1880.1,-1733.5,-1880.1,-1733.5
-1870.0,-1760.0,-103.911,3.27524e-07,84.6698,108.111,95.3302,72.2176,-1878.67,-1733.49,-1878.67,-1733.49
-1868.0,-1760.0,-102.451,2.26512e-07,82.2806,-144.344,97.7194,38.1014,-1889.1,-1791.45,-1900.13,-1783.05
-1866.0,-1760.0,-101.582,2.31919e-07,82.4616,-145.313,97.5384,37.1319,-1889.1,-1791.74,-1900.14,-1783.63
-1864.0,-1760.0,-101.723,2.37391e-07,82.6363,-146.238,97.3637,36.2076,-1889.09,-1792.02,-1900.15,-1784.17
-1862.0,-1760.0,-102.618,2.42922e-07,82.8049,-147.119,97.1951,35.3259,-1889.09,-1792.27,-1900.16,-1784.67
-1860.0,-1760.0,-104.658,2.4851e-07,82.9674,-147.961,97.0326,34.4842,-1889.09,-1792.51,-1900.16,-1785.14
-1858.0,-1760.0,-104.627,3.42043e-07,84.8966,114.524,95.1034,65.8039,-1870.1,-1733.47,-1870.1,-1733.47
-1856.0,-1760.0,-103.843,3.44855e-07,84.9383,115.537,95.0617,64.7911,-1868.68,-1733.46,-1868.68,-1733.46
-1854.0,-1760.0,-103.564,3.47773e-07,84.9809,116.533,95.0191,63.7952,-1867.25,-1733.46,-1867.25,-1733.46
-1852.0,-1760.0,-103.591,3.50794e-07,85.0242,117.512,94.9758,62.8163,-1865.82,-1733.46,-1865.82,-1733.46
-1850.0,-1760.0,-103.906,3.53914e-07,85.0681,118.474,94.9319,61.8545,-1864.4,-1733.45,-1864.4,-1733.45
-1848.0,-1760.0,-104.673,3.57132e-07,85.1127,119.418,94.8873,60.9099,-1862.97,-1733.45,-1862.97,-1733.45
-1846.0,-1760.0,-112.947,3.60445e-07,85.1577,120.356,94.8423,60.0213,-1889.17,-1781.23,-1861.55,-1733.44
-1844.0,-1760.0,-113.225,6.56185e-07,87.3423,106.451,92.6577,73.3645,-1880.13,-1733.5,-1851.85,-1733.42
-1842.0,-1760.0,-113.536,6.58104e-07,87.35,107.009,92.65,72.8067,-1879.42,-1733.49,-1850.13,-1733.41
-1840.0,-1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1838.0,-1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1836.0,-1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1834.0,-1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1832.0,-1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,-1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1828.0,-1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,-1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1824.0,-1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,-1760.0,-157.349,1.07244e-06,88.3016,-41.7339,91.6984,-55.0477,-1830.09,-1900.02,-1755.33,-1819.47
-1820.0,-1760.0,-141.855,4.12637e-07,85.5062,133.111,94.4938,60.0213,-1889.17,-1781.23,-1844.9,-1733.4
-1818.0,-1760.0,-142.426,4.17241e-07,85.5172,133.923,94.4828,60.0213,-1889.17,-1781.23,-1843.63,-1733.39
-1816.0,-1760.0,-143.168,4.21911e-07,85.5286,134.714,94.4714,60.0213,-1889.17,-1781.23,-1842.35,-1733.39
-1814.0,-1760.0,-144.084,4.26645e-07,85.5404,135.483,94.4596,60.0213,-1889.17,-1781.23,-1841.07,-1733.39
-1812.0,-1760.0,-145.339,4.31442e-07,85.5526,136.232,94.4474,60.0213,-1889.17,-1781.23,-1839.79,-1733.38
-1810.0,-1760.0,-146.221,7.00564e-07,87.2398,-21.0356,92.7602,-35.5973,-1855.56,-1831.81,-1764.34,-1777.56
-1808.0,-1760.0,-146.239,6.94362e-07,87.1918,-21.3041,92.8082,-35.5973,-1855.56,-1831.81,-1764.38,-1777.01
-1806.0,-1760.0,-119.536,4.97853e-07,86.0495,141.837,93.9505,40.9363,-1889.11,-1790.55,-1839.87,-1733.38
-1804.0,-1760.0,-119.701,5.03124e-07,86.0588,142.308,93.9412,40.4656,-1889.1,-1790.71,-1838.46,-1733.38
-1802.0,-1760.0,-116.935,5.08428e-07,86.0682,142.769,93.9318,40.0047,-1889.1,-1790.86,-1837.04,-1733.37
-1800.0,-1760.0,-114.035,5.13778e-07,86.0543,143.22,93.9457,39.5533,-1889.1,-1791.0,-1835.62,-1733.37
-1798.0,-1760.0,-112.371,5.19165e-07,86.0331,143.662,93.9669,39.1113,-1889.1,-1791.14,-1834.21,-1733.37
-1796.0,-1760.0,-111.641,5.24581e-07,86.0125,144.095,93.9875,38.6783,-1889.1,-1791.27,-1832.79,-1733.36
-1794.0,-1760.0,-111.602,5.30027e-07,85.9926,144.519,94.0074,38.2542,-1889.1,-1791.41,-1831.38,-1733.36
-1792.0,-1760.0,-112.211,5.35502e-07,85.9733,144.935,94.0267,37.8388,-1889.1,-1791.53,-1829.96,-1733.35
-1790.0,-1760.0,-113.565,5.41003e-07,85.9546,145.342,94.0454,37.4317,-1889.1,-1791.65,-1828.55,-1733.35
-1788.0,-1760.0,-115.559,5.46532e-07,85.9364,145.741,94.0636,37.0328,-1889.1,-1791.77,-1827.13,-1733.35
-1786.0,-1760.0,-116.691,5.52086e-07,85.9188,146.131,94.0812,36.642,-1889.1,-1791.89,-1825.72,-1733.34
-1784.0,-1760.0,-115.575,5.57666e-07,85.9018,146.515,94.0982,36.2589,-1889.09,-1792.0,-1824.31,-1733.34
-1782.0,-1760.0,-147.609,6.75284e-07,86.5687,-135.689,93.4313,-68.6182,-1876.59,-1859.79,-1855.56,-1831.81
-1780.0,-1760.0,-148.482,6.80116e-07,86.5456,-136.457,93.4544,-68.6182,-1876.59,-1859.79,-1855.56,-1831.81
-1778.0,-1760.0,-149.252,6.85008e-07,86.5232,-137.204,93.4768,-68.6182,-1876.59,-1859.79,-1855.56,-1831.81
-1776.0,-1760.0,-149.785,5.70082e-07,85.7895,144.544,94.2105,31.3795,-1889.09,-1793.34,-1809.09,-1736.43
-1774.0,-1760.0,-149.153,5.46586e-07,85.5786,-138.637,94.4214,-35.5973,-1855.56,-1831.81,-1855.56,-1831.81
-1772.0,-1760.0,-146.081,5.8117e-07,85.8144,147.571,94.1856,31.3795,-1889.09,-1793.34,-1809.09,-1736.43
-1770.0,-1760.0,-141.586,5.8685e-07,85.8274,148.917,94.1726,31.3795,-1889.09,-1793.34,-1809.09,-1736.43
-1768.0,-1760.0,-136.304,5.92608e-07,85.8408,150.166,94.1592,31.3795,-1889.09,-1793.34,-1809.09,-1736.43
-1766.0,-1760.0,-126.68,5.98436e-07,85.8544,151.327,94.1456,31.3795,-1889.09,-1793.34,-1809.09,-1736.43
-1764.0,-1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1762.0,-1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1760.0,-1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1758.0,-1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1756.0,-1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1754.0,-1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1752.0,-1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1750.0,-1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1748.0,-1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1746.0,-1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1744.0,-1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1742.0,-1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1740.0,-1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1738.0,-1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1736.0,-1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1734.0,-1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1732.0,-1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1730.0,-1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1728.0,-1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1726.0,-1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1724.0,-1760.0,-163.769,1.09245e-06,87.4365,-71.9906,92.5635,-16.7398,-1690.51,-1863.01,-1690.51,-1863.01
-1722.0,-1760.0,-163.495,1.09044e-06,87.4318,-73.0024,92.5682,-16.7398,-1690.51,-1863.01,-1690.51,-1863.01
-1720.0,-1760.0,-158.265,1.43501e-06,80.3951,114.075,85.7727,64.3439,-1797.49,-1586.57,-1797.49,-1586.57
-1718.0,-1760.0,-158.234,1.4377e-06,80.4123,114.321,85.781,64.0999,-1796.37,-1586.59,-1796.37,-1586.59
-1716.0,-1760.0,-158.217,1.44043e-06,80.4296,114.567,85.7893,63.8568,-1795.26,-1586.61,-1795.26,-1586.61
-1714.0,-1760.0,-156.226,8.37577e-07,86.6556,136.517,93.3444,-35.5973,-1855.56,-1831.81,-1747.56,-1728.17
-1712.0,-1760.0,-149.089,1.02058e-06,87.2558,-126.081,92.7442,-55.0477,-1830.09,-1900.02,-1755.33,-1819.47
-1710.0,-1760.0,-137.933,1.02383e-06,87.2646,-130.781,92.7354,-55.0368,-1838.72,-1887.63,-1830.75,-1899.98
-1708.0,-1760.0,-136.184,1.02821e-06,87.2762,-131.213,92.7238,-55.0368,-1838.72,-1887.63,-1830.61,-1899.99
-1706.0,-1760.0,-133.995,1.03262e-06,87.2832,-131.64,92.7168,-55.0368,-1838.72,-1887.63,-1830.47,-1900.0
-1704.0,-1760.0,-131.055,1.03708e-06,87.2793,-132.06,92.7207,-55.0368,-1838.72,-1887.63,-1830.33,-1900.01
-1702.0,-1760.0,-126.851,1.04158e-06,87.2756,-132.476,92.7244,-55.0368,-1838.72,-1887.63,-1830.19,-1900.02
-2100.0,-1758.0,-154.439,8.10043e-07,87.9288,-144.408,92.0712,-170.87,-2027.29,-1820.46,-2111.13,-1765.97
-2098.0,-1758.0,-154.743,8.15496e-07,87.9229,-144.986,92.0771,-170.87,-2027.29,-1820.46,-2111.11,-1767.18
-2096.0,-1758.0,-155.868,8.20987e-07,87.9171,-145.548,92.0829,-170.87,-2027.29,-1820.46,-2111.08,-1768.34
-2094.0,-1758.0,-158.073,8.26515e-07,87.9115,-146.095,92.0885,-170.87,-2027.29,-1820.46,-2111.05,-1769.46
-2092.0,-1758.0,-158.597,1.07802e-06,88.384,-28.4131,91.616,-177.261,-2114.88,-1810.28,-2065.68,-1772.24
-2090.0,-1758.0,-121.044,1.23649e-06,88.5781,-148.851,91.4219,-40.9844,-1856.37,-1837.91,-2111.03,-1770.71
-2088.0,-1758.0,-121.45,1.24221e-06,88.5717,-149.01,91.4283,-40.8251,-1856.34,-1837.72,-2111.0,-1771.81
-2086.0,-1758.0,-121.986,1.24794e-06,88.5653,-149.168,91.4347,-40.6673,-1856.32,-1837.53,-2110.98,-1772.91
-2084.0,-1758.0,-122.661,1.25368e-06,88.559,-149.325,91.441,-40.5109,-1856.29,-1837.34,-2110.95,-1773.99
-2082.0,-1758.0,-123.479,1.25943e-06,88.5528,-149.48,91.4472,-40.356,-1856.27,-1837.16,-2110.93,-1775.05
-2080.0,-1758.0,-124.439,1.26519e-06,88.5466,-149.633,91.4534,-40.2025,-1856.25,-1836.98,-2110.9,-1776.11
-2078.0,-1758.0,-152.739,1.26016e-06,88.528,-153.101,91.472,-43.6808,-1856.81,-1841.24,-2110.94,-1774.71
-2076.0,-1758.0,-153.143,1.26612e-06,88.5222,-153.297,91.4778,-43.6808,-1856.81,-1841.24,-2110.92,-1775.56
-2074.0,-1758.0,-153.559,1.2721e-06,88.5165,-153.491,91.4835,-43.6808,-1856.81,-1841.24,-2110.9,-1776.4
-2072.0,-1758.0,-153.989,1.27808e-06,88.5108,-153.682,91.4892,-43.6808,-1856.81,-1841.24,-2110.88,-1777.23
-2070.0,-1758.0,-154.055,1.2956e-06,88.5185,-152.157,91.4815,-43.6808,-1856.81,-1841.24,-2110.83,-1779.57
-2068.0,-1758.0,-153.918,1.30151e-06,88.5128,-152.352,91.4872,-43.6808,-1856.81,-1841.24,-2110.81,-1780.43
-2066.0,-1758.0,-153.882,1.30743e-06,88.5072,-152.544,91.4928,-43.6808,-1856.81,-1841.24,-2110.79,-1781.27
-2064.0,-1758.0,-169.856,8.1907e-07,97.7026,7.9838,92.9219,79.9032,-1888.16,-1733.52,-2052.22,-1756.35
-2062.0,-1758.0,-169.811,8.12475e-07,97.7407,8.07495,92.961,79.9032,-1888.16,-1733.52,-2050.51,-1756.37
-2060.0,-1758.0,-159.922,6.67092e-07,92.1524,-62.475,94.5786,-170.87,-2027.29,-1820.46,-2043.06,-1790.51
-2058.0,-1758.0,-133.313,1.14955e-06,93.0657,-64.0591,92.1277,-118.32,-1942.18,-1878.28,-2047.71,-1779.14
-2056.0,-1758.0,-117.958,1.14664e-06,93.0296,-64.5241,92.175,-118.502,-1971.62,-1931.9,-2045.12,-1780.84
-2054.0,-1758.0,-119.859,1.16148e-06,92.9055,-65.284,92.1887,118.054,-1901.6,-1796.99,-2042.4,-1783.19
-2052.0,-1758.0,-165.511,6.55829e-07,95.5337,-68.7161,93.7651,-170.87,-2027.29,-1820.46,-2047.55,-1769.42
-2050.0,-1758.0,-164.94,6.53477e-07,95.4456,-70.3202,93.8033,-170.87,-2027.29,-1820.46,-2045.85,-1769.61
-2048.0,-1758.0,-163.589,6.51303e-07,95.3528,-71.9571,93.8409,-170.87,-2027.29,-1820.46,-2044.16,-1769.79
-2046.0,-1758.0,-156.247,6.499e-07,86.7144,-107.391,93.2856,-170.87,-2027.29,-1820.46,-2046.55,-1759.77
-2044.0,-1758.0,-157.035,6.51999e-07,86.7003,-109.044,93.2997,-170.87,-2027.29,-1820.46,-2046.54,-1765.37
-2042.0,-1758.0,-158.609,6.54278e-07,86.6871,-110.665,93.3129,-170.87,-2027.29,-1820.46,-2046.53,-1770.02
-2040.0,-1758.0,-122.117,1.15987e-06,88.118,-114.792,91.882,117.887,-1901.59,-1796.99,-2046.53,-1772.14
-2038.0,-1758.0,-121.773,1.16269e-06,88.1138,-115.091,91.8862,118.185,-1901.61,-1796.99,-2046.52,-1776.2
-2036.0,-1758.0,-120.805,1.16554e-06,88.1184,-115.388,91.8816,118.483,-1901.63,-1796.99,-2046.51,-1780.16
-2034.0,-1758.0,-156.308,6.65045e-07,86.7011,-116.799,93.2989,-170.87,-2027.29,-1820.46,-2046.51,-1782.77
-2032.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2030.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2028.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2026.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2024.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2022.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2020.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2018.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2016.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2014.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2012.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2010.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2008.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2006.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2004.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2002.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2000.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1998.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1996.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1994.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1992.0,-1758.0,-146.622,4.9558e-07,85.9579,37.7813,94.0421,96.2784,-1900.33,-1796.99,-1959.29,-1732.64
-1990.0,-1758.0,-147.959,4.9035e-07,85.8936,38.2704,94.1064,96.2784,-1900.33,-1796.99,-1957.87,-1732.65
-1988.0,-1758.0,-149.693,4.85162e-07,85.8163,38.7703,94.1837,96.2784,-1900.33,-1796.99,-1956.44,-1732.66
-1986.0,-1758.0,-149.742,4.8004e-07,85.7379,37.0599,94.2621,60.0213,-1889.17,-1781.23,-1952.46,-1732.67
-1984.0,-1758.0,-137.655,7.55377e-07,87.2716,-59.389,92.7284,-118.32,-1942.18,-1878.28,-1973.48,-1775.77
-1982.0,-1758.0,-132.149,7.4716e-07,87.2199,-113.99,92.7801,115.53,-1901.44,-1796.99,-1986.01,-1767.01
-1980.0,-1758.0,-131.288,7.48761e-07,87.2043,-60.8479,92.7957,-118.32,-1942.18,-1878.28,-1973.57,-1769.52
-1978.0,-1758.0,-149.884,7.54498e-07,87.2042,-131.632,92.7958,115.53,-1901.44,-1796.99,-1986.01,-1767.01
-1976.0,-1758.0,-152.279,7.59217e-07,87.2004,-138.003,92.7996,115.53,-1901.44,-1796.99,-1986.01,-1767.01
-1974.0,-1758.0,-155.439,7.64383e-07,87.1982,-143.116,92.8018,115.53,-1901.44,-1796.99,-1986.01,-1767.01
-1972.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1970.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1968.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1966.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1964.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1962.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1960.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1958.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1956.0,-1758.0,-112.613,4.05202e-07,84.33,49.5275,95.67,50.7966,-1889.13,-1786.68,-1934.45,-1732.74
-1954.0,-1758.0,-112.375,3.58174e-07,83.492,-22.4488,96.508,25.7242,-1889.08,-1794.74,-1889.15,-1784.8
-1952.0,-1758.0,-108.724,3.96827e-07,84.0466,51.0016,95.9534,52.2707,-1889.14,-1785.96,-1931.55,-1732.75
-1950.0,-1758.0,-106.8,3.92744e-07,83.9019,51.7625,96.0981,53.0316,-1889.14,-1785.57,-1930.11,-1732.76
-1948.0,-1758.0,-106.199,3.88733e-07,83.7553,52.5397,96.2447,53.8088,-1889.14,-1785.16,-1928.66,-1732.76
-1946.0,-1758.0,-106.616,3.84797e-07,83.6068,53.3334,96.3932,54.6025,-1889.15,-1784.73,-1927.22,-1732.77
-1944.0,-1758.0,-106.968,3.28161e-07,82.3985,-24.6937,97.6015,27.9692,-1889.08,-1794.2,-1889.16,-1783.22
-1942.0,-1758.0,-106.901,3.22101e-07,82.3389,-25.1941,97.6611,28.4696,-1889.08,-1794.08,-1889.16,-1782.86
-1940.0,-1758.0,-107.166,3.16054e-07,82.2944,-25.7138,97.7056,28.9892,-1889.08,-1793.95,-1889.16,-1782.48
-1938.0,-1758.0,-107.66,3.69463e-07,83.5014,56.6773,96.4986,57.9464,-1889.16,-1782.69,-1921.43,-1732.79
-1936.0,-1758.0,-109.514,3.04043e-07,82.202,-26.8153,97.798,30.0908,-1889.08,-1793.67,-1889.17,-1781.67
-1934.0,-1758.0,-112.58,2.98081e-07,82.1541,-27.3995,97.8459,30.6749,-1889.08,-1793.52,-1889.17,-1781.24
-1932.0,-1758.0,-120.503,3.5874e-07,83.5775,59.5234,96.4225,60.0213,-1889.17,-1781.23,-1917.17,-1732.81
-1930.0,-1758.0,-124.024,3.55372e-07,83.6076,60.6968,96.3924,60.0213,-1889.17,-1781.23,-1915.86,-1732.81
-1928.0,-1758.0,-126.923,3.52125e-07,83.6405,61.8978,96.3595,60.0213,-1889.17,-1781.23,-1914.55,-1732.82
-1926.0,-1758.0,-99.5485,2.15734e-07,79.7358,-41.1228,100.264,41.9531,-1889.11,-1790.21,-1889.11,-1790.21
-1924.0,-1758.0,-98.7942,2.10733e-07,79.6449,-42.336,100.355,43.1662,-1889.11,-1789.79,-1889.11,-1789.79
-1922.0,-1758.0,-98.6774,2.05867e-07,79.4968,-43.6082,100.503,44.4385,-1889.11,-1789.33,-1889.11,-1789.33
-1920.0,-1758.0,-99.592,2.01168e-07,79.2531,-44.9427,100.747,45.773,-1889.12,-1788.82,-1889.12,-1788.82
-1918.0,-1758.0,-104.793,1.96532e-07,79.08,-46.3425,100.92,47.1728,-1889.12,-1788.26,-1889.12,-1788.26
-1916.0,-1758.0,-100.205,1.92017e-07,78.9054,-47.8108,101.095,48.6411,-1889.13,-1787.65,-1889.13,-1787.65
-1914.0,-1758.0,-97.8188,1.87631e-07,78.7302,-49.3505,101.27,50.1808,-1889.13,-1786.96,-1889.13,-1786.96
-1912.0,-1758.0,-97.3174,1.83383e-07,78.5553,-50.9648,101.445,51.7951,-1889.14,-1786.2,-1889.14,-1786.2
-1910.0,-1758.0,-97.7854,1.79284e-07,78.3817,-52.6563,101.618,53.4866,-1889.14,-1785.34,-1889.14,-1785.34
-1908.0,-1758.0,-102.663,1.75343e-07,78.2107,-54.4276,101.789,55.2578,-1889.15,-1784.36,-1889.15,-1784.36
-1906.0,-1758.0,-98.0537,1.71572e-07,78.0438,-56.2807,101.956,57.111,-1889.16,-1783.23,-1889.16,-1783.23
-1904.0,-1758.0,-96.3936,1.67982e-07,77.8825,-58.2175,102.118,59.0478,-1889.17,-1781.94,-1889.17,-1781.94
-1902.0,-1758.0,-112.845,1.64606e-07,77.7303,-61.0946,102.27,60.0213,-1889.17,-1781.23,-1889.17,-1781.23
-1900.0,-1758.0,-94.123,1.44374e-07,76.093,-90.0,103.907,90.0,-1900.0,-1758.0,-1900.0,-1800.0
-1898.0,-1758.0,-94.1303,1.44496e-07,76.1609,-92.7263,103.839,87.2737,-1898.0,-1758.0,-1900.0,-1800.0
-1896.0,-1758.0,-94.1573,1.44944e-07,76.2269,-95.4403,103.773,84.5597,-1896.0,-1758.0,-1900.0,-1800.0
-1894.0,-1758.0,-94.1991,1.45644e-07,76.4082,-98.1301,103.592,81.8699,-1894.0,-1758.0,-1900.0,-1800.0
-1892.0,-1758.0,-94.2587,1.46645e-07,76.6157,-100.784,103.384,79.2157,-1892.0,-1758.0,-1900.0,-1800.0
-1890.0,-1758.0,-94.3352,1.47941e-07,76.847,-103.392,103.153,76.6075,-1890.0,-1758.0,-1900.0,-1800.0
-1888.0,-1758.0,-94.4277,1.49524e-07,77.0993,-105.945,102.901,74.0546,-1888.0,-1758.0,-1900.0,-1800.0
-1886.0,-1758.0,-94.5353,1.51386e-07,77.3698,-108.435,102.63,71.5651,-1886.0,-1758.0,-1900.0,-1800.0
-1884.0,-1758.0,-94.6567,1.53516e-07,77.6553,-110.854,102.345,69.1455,-1884.0,-1758.0,-1900.0,-1800.0
-1882.0,-1758.0,-94.7908,1.55904e-07,77.953,-113.199,102.047,66.8014,-1882.0,-1758.0,-1900.0,-1800.0
-1880.0,-1758.0,-94.9364,1.58537e-07,78.2598,-115.463,101.74,64.5367,-1880.0,-1758.0,-1900.0,-1800.0
-1878.0,-1758.0,-95.0922,1.61403e-07,78.5731,-117.646,101.427,62.354,-1878.0,-1758.0,-1900.0,-1800.0
-1876.0,-1758.0,-95.2569,1.64492e-07,78.8903,-119.745,101.11,60.2551,-1876.0,-1758.0,-1900.0,-1800.0
-1874.0,-1758.0,-102.996,3.17335e-07,84.3518,106.185,95.6482,74.1431,-1881.11,-1733.5,-1881.11,-1733.5
-1872.0,-1758.0,-103.336,3.19214e-07,84.4528,107.341,95.5472,72.9873,-1879.65,-1733.5,-1879.65,-1733.5
-1870.0,-1758.0,-104.057,3.21257e-07,84.4882,108.482,95.5118,71.8459,-1878.19,-1733.49,-1878.19,-1733.49
-1868.0,-1758.0,-105.555,3.23425e-07,84.5252,109.609,95.4748,70.7194,-1876.73,-1733.49,-1876.73,-1733.49
-1866.0,-1758.0,-103.576,2.35805e-07,82.4808,-143.968,97.5192,38.4769,-1889.1,-1791.34,-1900.13,-1782.83
-1864.0,-1758.0,-102.162,2.41188e-07,82.6495,-144.909,97.3505,37.5366,-1889.1,-1791.62,-1900.14,-1783.39
-1862.0,-1758.0,-101.986,2.46635e-07,82.8127,-145.807,97.1873,36.6383,-1889.1,-1791.89,-1900.15,-1783.92
-1860.0,-1758.0,-102.506,2.5214e-07,82.9704,-146.666,97.0296,35.7796,-1889.09,-1792.14,-1900.15,-1784.41
-1858.0,-1758.0,-103.823,2.57701e-07,83.1228,-147.487,96.8772,34.9583,-1889.09,-1792.37,-1900.16,-1784.87
-1856.0,-1758.0,-103.465,3.38909e-07,84.776,116.026,95.224,64.3027,-1867.98,-1733.46,-1867.98,-1733.46
-1854.0,-1758.0,-103.358,3.41877e-07,84.8214,117.035,95.1786,63.2936,-1866.52,-1733.46,-1866.52,-1733.46
-1852.0,-1758.0,-103.54,3.4495e-07,84.8677,118.026,95.1323,62.3022,-1865.07,-1733.45,-1865.07,-1733.45
