X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2024.0,-2080.0,-182.139,1.46346e-06,88.3111,-80.8698,91.6889,173.067,-2027.57,-1884.49,-2014.89,-2136.67
-2022.0,-2080.0,-182.055,1.46243e-06,88.2989,-81.2353,91.7011,173.067,-2027.57,-1884.49,-2013.29,-2136.5
-2020.0,-2080.0,-181.947,1.46144e-06,88.2867,-81.6014,91.7133,173.067,-2027.57,-1884.49,-2011.68,-2136.33
-2018.0,-2080.0,-181.827,1.46049e-06,88.2746,-81.9683,91.7254,173.067,-2027.57,-1884.49,-2010.08,-2136.16
-2016.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2014.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2012.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2010.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2008.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2006.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2004.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2002.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2000.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1998.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1996.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1994.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1992.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1990.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1988.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1986.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1984.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1982.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1980.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1978.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1976.0,-2080.0,-197.289,1.38671e-06,88.4001,-11.1,91.5999,-69.5648,-1886.87,-1935.24,-1832.82,-2108.09
-1974.0,-2080.0,-197.208,1.38016e-06,88.4042,-11.2533,91.5958,-69.5648,-1886.87,-1935.24,-1832.82,-2108.09
-1972.0,-2080.0,-197.126,1.37361e-06,88.4083,-11.4108,91.5917,-69.5648,-1886.87,-1935.24,-1832.82,-2108.09
-1970.0,-2080.0,-197.043,1.36707e-06,88.4125,-11.5727,91.5875,-69.5648,-1886.87,-1935.24,-1832.82,-2108.09
-1968.0,-2080.0,-196.959,1.36052e-06,88.4167,-11.7392,91.5833,-69.5648,-1886.87,-1935.24,-1832.82,-2108.09
-1966.0,-2080.0,-167.857,1.53107e-06,72.1988,-69.3074,87.416,-100.483,-1906.52,-1935.24,-1958.45,-2100.0
-1964.0,-2080.0,-168.818,9.34403e-07,87.7288,79.4588,92.2712,-145.621,-1951.28,-1935.09,-1960.64,-2061.95
-1962.0,-2080.0,-158.85,8.49961e-07,87.5221,-73.4808,92.4779,124.088,-1908.96,-1886.76,-1958.1,-2093.16
-1960.0,-2080.0,-159.815,8.48089e-07,87.5356,-74.1388,92.4644,124.088,-1908.96,-1886.76,-1956.27,-2093.13
-1958.0,-2080.0,-165.602,1.92185e-06,88.9212,-95.972,91.0788,-38.833,-1807.32,-1974.6,-1973.76,-2230.67
-1956.0,-2080.0,-154.936,7.60012e-07,87.2923,74.5965,92.7077,124.088,-1908.96,-1886.76,-1936.89,-2010.62
-1954.0,-2080.0,-156.023,7.58265e-07,87.32,75.3854,92.68,124.088,-1908.96,-1886.76,-1937.0,-2014.8
-1952.0,-2080.0,-156.488,7.22874e-07,87.2333,82.6312,92.7667,-145.621,-1951.28,-1935.09,-1934.85,-1947.36
-1950.0,-2080.0,-154.21,7.4613e-07,87.3629,90.6124,92.6371,124.088,-1908.96,-1886.76,-1951.46,-1943.59
-1948.0,-2080.0,-154.213,7.46224e-07,87.4064,91.4521,92.5936,124.088,-1908.96,-1886.76,-1951.46,-1943.59
-1946.0,-2080.0,-154.203,7.46417e-07,87.4503,92.2912,92.5497,124.088,-1908.96,-1886.76,-1951.46,-1943.59
-1944.0,-2080.0,-154.179,7.46707e-07,87.4946,93.1294,92.5054,124.088,-1908.96,-1886.76,-1951.46,-1943.59
-1942.0,-2080.0,-154.137,7.47119e-07,87.4977,93.9661,92.5023,124.088,-1908.96,-1886.76,-1951.46,-1943.59
-1940.0,-2080.0,-151.502,7.38818e-07,87.4696,79.9254,92.5304,117.355,-1906.83,-1886.81,-1934.95,-2051.56
-1938.0,-2080.0,-153.996,7.48235e-07,87.5014,95.6343,92.4986,124.088,-1908.96,-1886.76,-1951.46,-1943.59
-1936.0,-2080.0,-153.9,7.48937e-07,87.5038,96.465,92.4962,124.088,-1908.96,-1886.76,-1951.46,-1943.59
-1934.0,-2080.0,-153.793,7.49736e-07,87.5065,97.293,92.4935,124.088,-1908.96,-1886.76,-1951.46,-1943.59
-1932.0,-2080.0,-153.677,7.5063e-07,87.5094,98.1179,92.4906,124.088,-1908.96,-1886.76,-1951.46,-1943.59
-1930.0,-2080.0,-156.757,1.04494e-06,86.3194,-97.859,86.8958,-105.324,-1909.66,-1935.24,-1931.76,-2092.78
-1928.0,-2080.0,-162.964,1.62943e-06,88.853,5.15869,91.147,-34.0591,-1807.32,-1962.65,-1778.69,-2066.52
-1926.0,-2080.0,-162.877,1.62279e-06,88.8483,5.20637,91.1517,-34.0591,-1807.32,-1962.65,-1778.7,-2066.58
-1924.0,-2080.0,-162.79,1.61614e-06,88.8435,5.25494,91.1565,-34.0591,-1807.32,-1962.65,-1778.7,-2066.64
-1922.0,-2080.0,-194.767,1.21173e-06,88.4575,-17.4842,91.5425,-69.5648,-1886.87,-1935.24,-1832.82,-2108.09
-1920.0,-2080.0,-194.659,1.20538e-06,88.4494,-17.8601,91.5506,-69.5648,-1886.87,-1935.24,-1832.82,-2108.09
-1918.0,-2080.0,-194.549,1.19903e-06,88.4412,-18.252,91.5588,-69.5648,-1886.87,-1935.24,-1832.82,-2108.09
-1916.0,-2080.0,-194.439,1.19271e-06,88.4329,-18.6608,91.5671,-69.5648,-1886.87,-1935.24,-1832.82,-2108.09
-1914.0,-2080.0,-194.327,1.18639e-06,88.4245,-19.0876,91.5755,-69.5648,-1886.87,-1935.24,-1832.82,-2108.09
-1912.0,-2080.0,-171.51,2.0866e-06,84.0474,43.5259,85.3293,-40.8212,-1675.62,-2093.83,-1801.04,-1974.6
-1910.0,-2080.0,-162.316,1.84517e-06,85.378,-92.1681,84.9729,-53.9243,-1778.69,-2066.5,-1915.29,-2219.71
-1908.0,-2080.0,-155.058,1.70895e-06,88.9064,-101.78,91.0936,-50.929,-1871.39,-1935.25,-1935.88,-2213.71
-1906.0,-2080.0,-155.212,1.71033e-06,88.9072,-102.02,91.0928,-50.929,-1871.39,-1935.25,-1934.58,-2214.24
-1904.0,-2080.0,-155.501,1.71173e-06,88.9081,-102.26,91.0919,-50.929,-1871.39,-1935.25,-1933.28,-2214.76
-1902.0,-2080.0,-155.887,1.71316e-06,88.9091,-102.499,91.0909,-50.929,-1871.39,-1935.25,-1931.99,-2215.28
-1900.0,-2080.0,-156.465,1.72157e-06,88.9144,-102.819,91.0856,-50.929,-1871.39,-1935.25,-1931.12,-2216.77
-1898.0,-2080.0,-167.401,1.98694e-06,89.0594,-97.9742,90.9406,-34.9944,-1807.32,-1964.88,-1917.28,-2217.6
-1896.0,-2080.0,-173.597,1.76867e-06,88.9433,-105.944,91.0567,-38.833,-1807.32,-1974.6,-1934.37,-2214.32
-1894.0,-2080.0,-168.416,1.99674e-06,89.064,-98.7352,90.936,-34.9944,-1807.32,-1964.88,-1915.46,-2219.64
-1892.0,-2080.0,-158.307,1.70661e-06,88.9049,-103.614,91.0951,-50.929,-1871.39,-1935.25,-1924.9,-2215.83
-1890.0,-2080.0,-158.926,1.70819e-06,88.9059,-103.853,91.0941,-50.929,-1871.39,-1935.25,-1923.62,-2216.35
-1888.0,-2080.0,-175.331,1.90995e-06,89.0215,108.379,90.9785,-38.833,-1807.32,-1974.6,-1894.93,-2059.15
-1886.0,-2080.0,-160.062,1.70348e-06,88.9029,-104.214,91.0971,-50.929,-1871.39,-1935.25,-1920.52,-2216.3
-1884.0,-2080.0,-160.697,1.77815e-06,88.9436,-104.757,91.0564,63.4414,-1893.56,-1887.12,-1919.96,-2216.52
-1882.0,-2080.0,-160.709,1.77987e-06,88.9356,-104.981,91.0644,63.4414,-1893.56,-1887.12,-1918.67,-2217.04
-1880.0,-2080.0,-160.711,1.78161e-06,88.9276,-105.204,91.0724,63.4414,-1893.56,-1887.12,-1917.38,-2217.56
-1878.0,-2080.0,-181.091,1.82964e-06,88.9469,-104.562,91.0531,-67.9574,-1885.73,-1935.24,-1914.39,-2220.07
-1876.0,-2080.0,-160.803,1.79322e-06,88.9165,-105.77,91.0835,63.4414,-1893.56,-1887.12,-1915.44,-2219.65
-1874.0,-2080.0,-160.745,1.79505e-06,88.9087,-105.99,91.0913,63.4414,-1893.56,-1887.12,-1914.16,-2220.16
-1872.0,-2080.0,-160.66,1.79691e-06,88.9042,-106.21,91.0958,63.4414,-1893.56,-1887.12,-1912.9,-2220.67
-1870.0,-2080.0,-175.581,1.77274e-06,88.8892,-109.254,91.1108,-38.833,-1807.32,-1974.6,-1917.97,-2217.32
-1868.0,-2080.0,-163.068,9.46331e-07,85.3457,136.774,61.0539,20.841,-1881.6,-1893.0,-1890.99,-2058.39
-1866.0,-2080.0,-162.318,9.51188e-07,85.3693,137.05,61.2401,20.6079,-1881.43,-1893.02,-1891.04,-2056.69
-1864.0,-2080.0,-161.745,9.56068e-07,85.3926,137.323,61.4248,20.378,-1881.26,-1893.04,-1891.08,-2055.03
-1862.0,-2080.0,-161.311,9.60969e-07,85.4159,137.594,61.608,20.1512,-1881.09,-1893.06,-1891.13,-2053.4
-1860.0,-2080.0,-160.988,9.65884e-07,85.4446,137.862,61.79,19.9271,-1880.92,-1893.08,-1891.17,-2051.8
-1858.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1856.0,-2080.0,-190.672,1.02138e-06,88.14,-50.4753,91.86,-69.5648,-1886.87,-1935.24,-1832.82,-2108.09
-1854.0,-2080.0,-190.561,1.01723e-06,88.1641,-52.9888,91.8359,-69.5648,-1886.87,-1935.24,-1832.82,-2108.09
-1852.0,-2080.0,-169.337,1.32562e-06,82.9403,133.75,83.03,139.116,-1915.48,-1886.6,-1906.39,-2023.19
-1850.0,-2080.0,-167.687,1.33015e-06,83.0348,133.964,83.0102,139.319,-1915.59,-1886.6,-1904.75,-2023.23
-1848.0,-2080.0,-190.268,1.00634e-06,88.2322,-61.6193,91.7678,-69.5648,-1886.87,-1935.24,-1832.82,-2108.09
-1846.0,-2080.0,-176.977,8.25468e-07,84.4829,64.3774,138.487,11.672,-1891.84,-1898.32,-1815.09,-2015.55
-1844.0,-2080.0,-178.142,8.2259e-07,84.4882,64.7988,138.873,11.9163,-1891.96,-1898.3,-1815.06,-2018.5
-1842.0,-2080.0,-179.592,8.19757e-07,84.4939,65.2231,139.261,12.1661,-1892.07,-1898.29,-1815.03,-2021.56
-1840.0,-2080.0,-180.046,8.16969e-07,84.4998,65.6504,139.651,12.4216,-1892.18,-1898.28,-1814.99,-2024.74
-1838.0,-2080.0,-149.756,8.05511e-07,86.7396,102.78,85.9011,-69.2994,-1886.68,-1935.24,-1876.78,-1909.04
-1836.0,-2080.0,-151.408,8.06996e-07,86.7686,103.243,85.9137,-68.8359,-1886.36,-1935.24,-1876.22,-1909.08
-1834.0,-2080.0,-152.832,8.08532e-07,86.7977,103.704,85.9266,-68.3741,-1886.03,-1935.24,-1875.67,-1909.12
-1832.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1828.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1824.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1820.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1818.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1816.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1814.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1812.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1810.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1808.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1806.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1804.0,-2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1802.0,-2080.0,-147.188,8.84438e-07,81.451,45.314,89.2882,-42.126,-1754.3,-2031.77,-1754.3,-2031.77
-1800.0,-2080.0,-147.457,8.79857e-07,81.0726,45.6737,89.2917,-42.4224,-1754.27,-2033.18,-1754.27,-2033.18
-1798.0,-2080.0,-148.383,8.98739e-07,82.1204,137.044,89.2782,-41.2656,-1754.39,-2027.77,-1803.03,-2075.31
-1796.0,-2080.0,-162.233,8.80607e-07,88.2609,110.281,91.7391,-50.929,-1871.39,-1935.25,-1808.82,-2045.31
-1794.0,-2080.0,-163.573,8.82954e-07,88.2473,110.772,91.7527,-50.929,-1871.39,-1935.25,-1807.16,-2045.3
-1792.0,-2080.0,-165.643,8.85355e-07,88.2338,111.259,91.7662,-50.929,-1871.39,-1935.25,-1805.51,-2045.28
-1790.0,-2080.0,-167.533,1.25389e-06,88.7385,164.874,91.2615,-34.9944,-1807.32,-1964.88,-1803.02,-2076.48
-1788.0,-2080.0,-172.425,8.90325e-07,88.187,112.225,91.813,-50.929,-1871.39,-1935.25,-1802.2,-2045.24
-1786.0,-2080.0,-165.165,2.05055e-06,86.403,163.952,83.2833,-164.451,-2059.44,-1944.36,-1891.23,-2049.73
-1784.0,-2080.0,-165.131,2.05699e-06,86.3973,164.004,83.2815,-164.503,-2059.43,-1944.21,-1891.24,-2049.26
-1782.0,-2080.0,-165.099,2.06343e-06,86.3917,164.055,83.2797,-164.555,-2059.43,-1944.05,-1891.25,-2048.79
-1780.0,-2080.0,-162.681,9.00897e-07,88.0651,114.116,91.9349,-50.929,-1871.39,-1935.25,-1795.59,-2045.17
-1778.0,-2080.0,-165.044,2.07631e-06,86.3805,164.156,83.2761,-164.657,-2059.42,-1943.74,-1891.28,-2047.85
-1776.0,-2080.0,-167.243,2.1862e-06,86.3579,165.148,84.3952,-22.2717,-1883.95,-1906.57,-1891.23,-2049.44
-1774.0,-2080.0,-167.221,2.19267e-06,86.3526,165.193,84.394,-22.2268,-1883.95,-1906.56,-1891.24,-2049.01
-1772.0,-2080.0,-167.201,2.19915e-06,86.3473,165.237,84.3928,-22.1821,-1883.95,-1906.54,-1891.26,-2048.57
-1770.0,-2080.0,-167.183,2.20562e-06,86.3421,165.281,84.3916,-22.1376,-1883.95,-1906.53,-1891.27,-2048.14
-1768.0,-2080.0,-167.168,2.2121e-06,86.3369,165.325,84.3904,-22.0935,-1883.95,-1906.52,-1891.28,-2047.72
-1766.0,-2080.0,-170.719,1.18258e-06,66.4993,-134.586,86.9431,-65.2731,-1883.77,-1935.24,-1807.51,-2122.11
-1764.0,-2080.0,-177.851,2.31608e-06,70.462,28.7518,87.651,155.388,-1929.99,-1886.26,-1750.19,-2072.42
-1762.0,-2080.0,-178.552,2.31058e-06,70.1257,28.8398,87.6511,155.467,-1930.11,-1886.26,-1748.21,-2072.41
-1760.0,-2080.0,-179.407,2.30509e-06,69.778,28.9288,87.6512,155.546,-1930.23,-1886.25,-1746.24,-2072.4
-1758.0,-2080.0,-180.442,2.29961e-06,69.4185,29.0189,87.6513,155.626,-1930.34,-1886.25,-1744.27,-2072.38
-1756.0,-2080.0,-181.665,2.29416e-06,69.0466,29.1101,87.6514,155.706,-1930.46,-1886.25,-1742.3,-2072.37
-1754.0,-2080.0,-183.007,2.28873e-06,68.6617,29.2024,87.6515,155.787,-1930.58,-1886.25,-1740.33,-2072.36
-1752.0,-2080.0,-169.76,1.16361e-06,72.5132,136.938,86.6317,67.6436,-1894.69,-1887.09,-1760.04,-2072.48
-1750.0,-2080.0,-170.266,1.16827e-06,72.6643,137.155,86.6403,67.4102,-1894.63,-1887.09,-1758.12,-2072.47
-1748.0,-2080.0,-183.594,1.17499e-06,108.396,137.568,86.6465,67.2419,-1894.59,-1887.09,-1750.22,-2077.97
-1746.0,-2080.0,-183.655,2.26719e-06,66.9778,29.5847,87.6521,156.113,-1931.08,-1886.23,-1732.45,-2072.31
-1744.0,-2080.0,-182.695,2.26186e-06,66.5169,29.684,87.6522,156.195,-1931.21,-1886.23,-1730.48,-2072.3
-1742.0,-2080.0,-174.431,2.23425e-06,64.0251,-27.8366,87.6507,155.134,-1929.63,-1886.27,-1679.49,-2113.01
-1740.0,-2080.0,-162.006,1.3255e-06,85.1442,142.041,88.4091,-32.4453,-1807.32,-1958.92,-1749.72,-2072.42
-1738.0,-2080.0,-169.88,1.29255e-06,67.5961,-40.9116,85.3286,-41.2549,-1677.13,-2095.49,-1723.38,-2092.67
-1736.0,-2080.0,-169.399,1.2878e-06,67.2693,-41.1242,85.3289,-41.0603,-1676.45,-2094.74,-1721.54,-2092.62
-1734.0,-2080.0,-168.627,1.28306e-06,66.9319,-41.3396,85.3292,-40.8643,-1675.77,-2093.99,-1719.71,-2092.57
-1732.0,-2080.0,-175.816,2.20746e-06,61.1407,-28.3388,87.6512,155.535,-1930.21,-1886.26,-1677.67,-2109.3
-1730.0,-2080.0,-160.649,1.32684e-06,88.603,-152.966,91.397,-34.0591,-1807.32,-1962.65,-1756.53,-2093.54
-1728.0,-2080.0,-162.141,1.33278e-06,88.6334,-153.369,91.3666,-34.0591,-1807.32,-1962.65,-1754.91,-2093.5
-1726.0,-2080.0,-161.131,1.33716e-06,88.662,-150.746,91.338,-34.9944,-1807.32,-1964.88,-1749.86,-2093.36
-1724.0,-2080.0,-160.596,1.36929e-06,88.7169,147.765,91.2831,-34.9944,-1807.32,-1964.88,-1736.16,-2072.33
-1722.0,-2080.0,-159.907,1.35073e-06,88.7232,-154.515,91.2768,-34.0591,-1807.32,-1962.65,-1750.05,-2093.37
-1720.0,-2080.0,-159.114,1.35675e-06,88.7526,-154.876,91.2474,-34.0591,-1807.32,-1962.65,-1748.42,-2093.33
-1718.0,-2080.0,-158.626,1.36277e-06,88.8009,-155.228,91.1991,-34.0591,-1807.32,-1962.65,-1746.78,-2093.28
-1716.0,-2080.0,-158.334,1.36881e-06,88.865,-155.571,91.135,-34.0591,-1807.32,-1962.65,-1745.15,-2093.24
-1714.0,-2080.0,-160.583,1.39764e-06,88.9461,149.269,91.0539,-34.9944,-1807.32,-1964.88,-1727.0,-2072.27
-1712.0,-2080.0,-160.802,1.40336e-06,89.0078,149.555,90.9922,-34.9944,-1807.32,-1964.88,-1725.16,-2072.26
-1710.0,-2080.0,-161.045,1.4091e-06,89.0691,149.836,90.9309,-34.9944,-1807.32,-1964.88,-1723.33,-2072.25
-1708.0,-2080.0,-161.306,1.41486e-06,89.1298,150.112,90.8702,-34.9944,-1807.32,-1964.88,-1721.5,-2072.24
-1706.0,-2080.0,-161.583,1.42063e-06,89.171,150.384,90.829,-34.9944,-1807.32,-1964.88,-1719.67,-2072.23
-1704.0,-2080.0,-161.876,1.42644e-06,89.1744,150.651,90.8256,-34.9944,-1807.32,-1964.88,-1717.84,-2072.22
-1702.0,-2080.0,-162.19,1.43227e-06,89.1778,150.914,90.8222,-34.9944,-1807.32,-1964.88,-1716.01,-2072.2
-2100.0,-2078.0,-168.189,1.33053e-06,88.5269,107.351,91.4731,-173.41,-2058.89,-1918.35,-2114.23,-2032.47
-2098.0,-2078.0,-168.198,1.33255e-06,88.5228,107.808,91.4772,-173.41,-2058.89,-1918.35,-2114.24,-2027.45
-2096.0,-2078.0,-168.274,1.33462e-06,88.513,108.263,91.487,-173.41,-2058.89,-1918.35,-2114.25,-2022.7
-2094.0,-2078.0,-168.424,1.33674e-06,88.5033,108.716,91.4967,-173.41,-2058.89,-1918.35,-2114.26,-2018.2
-2092.0,-2078.0,-168.663,1.33892e-06,88.4937,109.166,91.5063,-173.41,-2058.89,-1918.35,-2114.27,-2013.93
-2090.0,-2078.0,-168.676,2.40517e-06,86.4266,-65.2741,86.6623,99.9644,-1902.3,-1886.91,-2058.62,-2146.15
-2088.0,-2078.0,-168.599,2.40241e-06,86.4103,-65.4189,86.6601,99.8194,-1902.26,-1886.91,-2056.9,-2146.0
-2086.0,-2078.0,-173.775,1.57008e-06,88.6847,-67.5721,91.3153,173.067,-2027.57,-1884.49,-2057.9,-2146.08
-2084.0,-2078.0,-176.322,1.59618e-06,88.6961,99.8795,91.3039,-178.227,-2115.23,-1906.66,-2121.48,-1862.82
-2082.0,-2078.0,-175.872,1.59735e-06,88.687,100.308,91.313,-178.227,-2115.23,-1906.66,-2121.14,-1862.81
-2080.0,-2078.0,-182.767,1.69955e-06,88.7565,19.0642,91.2435,-34.9944,-1807.32,-1964.88,-2013.62,-2055.06
-2078.0,-2078.0,-182.354,1.69325e-06,88.7423,19.1925,91.2577,-34.9944,-1807.32,-1964.88,-2013.58,-2055.57
-2076.0,-2078.0,-181.941,1.68696e-06,88.7281,19.3225,91.2719,-34.9944,-1807.32,-1964.88,-2013.54,-2056.1
-2074.0,-2078.0,-181.53,1.68067e-06,88.7201,19.4542,91.2799,-34.9944,-1807.32,-1964.88,-2013.49,-2056.63
-2072.0,-2078.0,-183.907,1.59071e-06,88.6477,0.579704,91.3523,-67.9574,-1885.73,-1935.24,-1833.22,-2075.58
-2070.0,-2078.0,-156.329,1.41356e-06,88.4781,28.4048,91.5219,-38.833,-1807.32,-1974.6,-1969.06,-2023.41
-2068.0,-2078.0,-156.046,1.40769e-06,88.4718,28.5849,91.5282,-38.833,-1807.32,-1974.6,-1967.83,-2023.42
-2066.0,-2078.0,-183.743,1.57069e-06,88.6304,0.594645,91.3696,-67.9574,-1885.73,-1935.24,-1833.22,-2075.58
-2064.0,-2078.0,-173.091,1.41181e-06,88.4763,-73.0698,91.5237,159.774,-1937.79,-1886.08,-2054.36,-2109.66
-2062.0,-2078.0,-171.16,1.31185e-06,88.3568,-73.9217,91.6432,173.067,-2027.57,-1884.49,-2052.89,-2109.62
-2060.0,-2078.0,-171.569,1.31003e-06,88.3422,-74.3389,91.6578,173.067,-2027.57,-1884.49,-2051.15,-2109.57
-2058.0,-2078.0,-172.117,1.30826e-06,88.3276,-74.7578,91.6724,173.067,-2027.57,-1884.49,-2049.41,-2109.53
-2056.0,-2078.0,-174.202,1.4956e-06,88.5264,22.4934,91.4736,-34.9944,-1807.32,-1964.88,-2013.21,-2060.28
-2054.0,-2078.0,-178.915,1.13934e-06,88.0513,-76.3358,91.9487,150.712,-1924.25,-1886.4,-2046.36,-2109.44
-2052.0,-2078.0,-179.805,1.1378e-06,88.0345,-76.8576,91.9655,150.712,-1924.25,-1886.4,-2044.67,-2109.39
-2050.0,-2078.0,-166.5,2.03514e-06,88.8934,2.97162,91.1066,-34.0591,-1807.32,-1962.65,-1778.57,-2063.91
-2048.0,-2078.0,-182.205,1.13492e-06,87.9886,-77.9077,92.0114,150.712,-1924.25,-1886.4,-2041.29,-2109.3
-2046.0,-2078.0,-183.526,1.13357e-06,87.9578,-78.436,92.0422,150.712,-1924.25,-1886.4,-2039.61,-2109.25
-2044.0,-2078.0,-184.888,1.13228e-06,87.927,-78.9662,92.073,150.712,-1924.25,-1886.4,-2037.91,-2109.21
-2042.0,-2078.0,-186.294,1.13106e-06,87.8962,-79.4984,92.1038,150.712,-1924.25,-1886.4,-2036.22,-2109.16
-2040.0,-2078.0,-187.756,1.12989e-06,87.8655,-80.0324,92.1345,150.712,-1924.25,-1886.4,-2034.53,-2109.11
-2038.0,-2078.0,-189.284,1.12878e-06,87.8465,-80.5682,92.1535,150.712,-1924.25,-1886.4,-2032.84,-2109.07
-2036.0,-2078.0,-179.728,1.58175e-06,88.4634,-75.7115,91.5366,159.774,-1937.79,-1886.08,-2020.9,-2137.3
-2034.0,-2078.0,-178.981,9.02781e-07,87.3071,73.5739,92.6929,-164.714,-2013.31,-1930.97,-2014.25,-2011.02
-2032.0,-2078.0,-179.935,9.00936e-07,87.3015,74.2958,92.6985,-164.714,-2013.31,-1930.97,-2014.33,-2015.15
-2030.0,-2078.0,-181.295,8.99172e-07,87.2962,75.023,92.7038,-164.714,-2013.31,-1930.97,-2014.41,-2019.74
-2028.0,-2078.0,-192.932,2.01539e-06,88.7941,-79.3226,91.2059,167.629,-2027.42,-1872.05,-2016.9,-2136.88
-2026.0,-2078.0,-182.231,1.47109e-06,88.3477,-80.5656,91.6523,173.067,-2027.57,-1884.49,-2016.23,-2136.81
-2024.0,-2078.0,-182.175,1.47003e-06,88.3355,-80.9281,91.6645,173.067,-2027.57,-1884.49,-2014.64,-2136.64
-2022.0,-2078.0,-182.086,1.46901e-06,88.3234,-81.2913,91.6766,173.067,-2027.57,-1884.49,-2013.04,-2136.47
-2020.0,-2078.0,-181.975,1.46803e-06,88.3113,-81.6552,91.6887,173.067,-2027.57,-1884.49,-2011.45,-2136.31
-2018.0,-2078.0,-181.854,1.46709e-06,88.2992,-82.0198,91.7008,173.067,-2027.57,-1884.49,-2009.85,-2136.14
-2016.0,-2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2014.0,-2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2012.0,-2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2010.0,-2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2008.0,-2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2006.0,-2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2004.0,-2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2002.0,-2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2000.0,-2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
