X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2096.0,-1770.0,-166.671,1.11765e-06,71.417,-48.8149,87.0617,48.6829,-1890.14,-1688.78,-2052.1,-1820.17
-2094.0,-1770.0,-168.522,1.11358e-06,71.2895,-49.0751,87.0503,48.955,-1890.14,-1688.67,-2050.48,-1820.19
-2092.0,-1770.0,-169.272,1.10955e-06,71.1616,-49.3376,87.0389,49.2292,-1890.14,-1688.57,-2048.87,-1820.21
-2090.0,-1770.0,-169.034,1.10553e-06,71.0332,-49.6024,87.0275,49.5053,-1890.14,-1688.46,-2047.25,-1820.23
-2088.0,-1770.0,-168.968,1.10155e-06,70.9044,-49.8695,87.0161,49.7835,-1890.14,-1688.34,-2045.64,-1820.25
-2086.0,-1770.0,-173.506,1.40474e-06,81.9983,-151.62,86.1511,-157.088,-2046.55,-1761.94,-2110.74,-1783.37
-2084.0,-1770.0,-168.823,1.41133e-06,79.2479,-153.354,87.4094,-156.533,-2046.55,-1763.62,-2110.74,-1783.42
-2082.0,-1770.0,-167.168,1.71392e-06,80.4531,-117.985,86.8222,122.32,-1925.32,-1659.98,-2114.69,-1831.52
-2080.0,-1770.0,-168.291,1.71707e-06,80.4414,-118.186,86.8282,122.517,-1925.51,-1659.99,-2114.66,-1834.68
-2078.0,-1770.0,-169.644,1.72023e-06,80.4298,-118.386,86.8341,122.713,-1925.7,-1659.99,-2114.63,-1837.79
-2076.0,-1770.0,-171.233,1.72342e-06,80.4183,-118.586,86.8401,122.909,-1925.89,-1660.0,-2114.61,-1840.85
-2074.0,-1770.0,-173.016,1.72663e-06,80.407,-118.785,86.8462,123.103,-1926.07,-1660.01,-2114.58,-1843.86
-2072.0,-1770.0,-174.086,1.44693e-06,79.2251,-154.177,87.4785,-157.262,-2046.55,-1761.42,-2110.62,-1788.69
-2070.0,-1770.0,-175.105,1.45289e-06,79.2214,-154.311,87.4897,-157.379,-2046.55,-1761.06,-2110.6,-1789.53
-2068.0,-1770.0,-175.476,1.45773e-06,82.497,-152.77,86.1195,-158.199,-2046.56,-1758.62,-2110.55,-1791.9
-2066.0,-1770.0,-175.292,1.46365e-06,82.5467,-152.892,86.1162,-158.318,-2046.56,-1758.27,-2110.53,-1792.8
-2064.0,-1770.0,-170.352,6.35487e-07,93.9317,55.9195,94.2728,-169.206,-2033.64,-1725.48,-2048.41,-1746.95
-2062.0,-1770.0,-171.564,6.31819e-07,93.7867,57.705,94.3174,-169.206,-2033.64,-1725.48,-2047.09,-1746.41
-2060.0,-1770.0,-172.691,6.28316e-07,93.6134,59.5699,94.3417,-169.206,-2033.64,-1725.48,-2046.21,-1746.53
-2058.0,-1770.0,-173.205,6.25005e-07,93.4319,61.5095,94.3649,-169.206,-2033.64,-1725.48,-2045.34,-1746.67
-2056.0,-1770.0,-173.076,6.21897e-07,93.2424,63.5238,94.3868,-169.206,-2033.64,-1725.48,-2044.47,-1746.84
-2054.0,-1770.0,-172.356,6.19004e-07,93.0454,65.6118,94.4075,-169.206,-2033.64,-1725.48,-2043.6,-1747.05
-2052.0,-1770.0,-174.8,6.16338e-07,92.8413,67.7719,94.4268,-169.206,-2033.64,-1725.48,-2042.73,-1747.31
-2050.0,-1770.0,-178.707,6.13918e-07,95.7978,70.1217,94.1411,-169.206,-2033.64,-1725.48,-2046.1,-1759.22
-2048.0,-1770.0,-179.602,6.11757e-07,95.6556,72.4203,94.1821,-169.206,-2033.64,-1725.48,-2044.5,-1758.96
-2046.0,-1770.0,-160.953,6.59734e-07,86.6777,51.215,93.3223,159.493,-1911.92,-1695.54,-2017.83,-1734.95
-2044.0,-1770.0,-160.177,6.55612e-07,86.6322,51.9781,93.3678,159.493,-1911.92,-1695.54,-2016.61,-1734.97
-2042.0,-1770.0,-165.979,1.35161e-06,77.4088,110.77,85.0825,-113.141,-1934.59,-1780.94,-2046.56,-1757.99
-2040.0,-1770.0,-164.673,6.61079e-07,38.4137,31.5957,82.8965,-158.994,-2046.56,-1756.28,-2032.96,-1765.67
-2038.0,-1770.0,-164.316,1.35638e-06,77.398,111.314,85.1006,-113.67,-1935.48,-1780.94,-2046.58,-1748.02
-2036.0,-1770.0,-163.589,1.02523e-06,77.9021,-23.0375,82.877,-159.415,-2046.56,-1755.05,-1990.08,-1789.53
-2034.0,-1770.0,-162.378,6.4944e-07,29.9123,134.168,82.9093,-158.723,-2046.56,-1757.07,-2046.56,-1757.07
-2032.0,-1770.0,-162.291,1.01324e-06,77.5743,-23.355,82.8902,-159.13,-2046.56,-1755.88,-1986.73,-1789.55
-2030.0,-1770.0,-146.18,6.90233e-07,86.7397,156.502,93.2603,161.695,-1913.32,-1695.59,-2046.55,-1762.81
-2028.0,-1770.0,-147.516,6.96353e-07,86.7684,156.896,93.2316,161.695,-1913.32,-1695.59,-2046.55,-1762.09
-2026.0,-1770.0,-163.541,1.12073e-06,74.4974,-158.523,86.0324,-161.572,-2046.57,-1748.84,-2046.52,-1778.07
-2024.0,-1770.0,-163.97,1.12665e-06,74.8346,-158.675,86.0297,-161.687,-2046.57,-1748.51,-2046.52,-1778.79
-2022.0,-1770.0,-164.532,1.13258e-06,75.1595,-158.824,86.027,-161.8,-2046.58,-1748.19,-2046.52,-1779.5
-2020.0,-1770.0,-165.24,1.13854e-06,75.4728,-158.97,86.0243,-161.913,-2046.58,-1747.87,-2046.51,-1780.19
-2018.0,-1770.0,-166.105,1.1445e-06,75.7752,-159.112,86.0217,-162.025,-2046.58,-1747.56,-2046.51,-1780.88
-2016.0,-1770.0,-167.125,1.15048e-06,76.0671,-159.252,86.0192,-162.136,-2046.58,-1747.24,-2046.51,-1781.56
-2014.0,-1770.0,-168.281,1.15648e-06,76.3491,-159.389,86.0166,-162.245,-2046.58,-1746.93,-2046.51,-1782.23
-2012.0,-1770.0,-169.513,1.16249e-06,76.6216,-159.523,86.0141,-162.354,-2046.58,-1746.63,-2046.51,-1782.89
-2010.0,-1770.0,-159.358,9.46654e-07,75.5872,-21.2957,83.0073,-156.747,-2046.55,-1762.97,-1973.36,-1784.28
-2008.0,-1770.0,-171.773,1.17455e-06,77.1402,-159.784,86.0093,-162.569,-2046.58,-1746.02,-2046.51,-1784.18
-2006.0,-1770.0,-176.345,7.84901e-07,87.3478,-123.368,92.6522,-169.206,-2033.64,-1725.48,-2018.74,-1789.34
-2004.0,-1770.0,-172.33,9.57608e-07,80.8725,66.5253,74.6986,113.267,-1931.31,-1627.18,-2002.51,-1766.57
-2002.0,-1770.0,-165.341,9.34084e-07,80.5511,-69.4688,74.713,113.403,-1931.52,-1627.18,-1994.7,-1789.5
-2000.0,-1770.0,-166.059,6.75262e-07,86.9509,-70.3399,93.0491,-178.668,-1986.62,-1702.01,-1993.03,-1789.51
-1998.0,-1770.0,-167.395,9.29551e-07,80.5062,-70.25,74.6302,112.607,-1930.33,-1627.16,-1990.99,-1789.52
-1996.0,-1770.0,-166.647,9.27348e-07,80.4843,-70.6435,74.5896,112.206,-1929.74,-1627.15,-1989.14,-1789.53
-1994.0,-1770.0,-168.791,6.27015e-07,86.716,-74.3547,93.284,160.663,-1912.63,-1695.57,-1988.53,-1789.54
-1992.0,-1770.0,-157.388,8.44556e-07,87.5625,25.5372,92.4375,176.35,-1948.97,-1696.88,-1973.69,-1761.25
-1990.0,-1770.0,-156.577,8.38555e-07,87.5327,25.8384,92.4673,176.35,-1948.97,-1696.88,-1973.68,-1762.1
-1988.0,-1770.0,-155.793,8.32575e-07,87.4956,26.1463,92.5044,176.35,-1948.97,-1696.88,-1973.66,-1762.96
-1986.0,-1770.0,-162.181,4.28241e-07,85.0888,73.6256,94.9112,159.493,-1911.92,-1695.54,-1972.25,-1723.2
-1984.0,-1770.0,-157.733,5.17433e-07,85.9057,92.2044,94.0943,-178.668,-1986.62,-1702.01,-1986.62,-1702.01
-1982.0,-1770.0,-157.698,5.17807e-07,85.8775,93.885,94.1225,-178.668,-1986.62,-1702.01,-1986.62,-1702.01
-1980.0,-1770.0,-157.475,5.18375e-07,85.8508,95.559,94.1492,-178.668,-1986.62,-1702.01,-1986.62,-1702.01
-1978.0,-1770.0,-157.092,5.19108e-07,85.8698,97.2235,94.1302,-178.668,-1986.62,-1702.01,-1986.62,-1702.01
-1976.0,-1770.0,-156.681,5.2002e-07,85.9081,98.8758,94.0919,-178.668,-1986.62,-1702.01,-1986.62,-1702.01
-1974.0,-1770.0,-156.368,5.21121e-07,85.9477,100.513,94.0523,-178.668,-1986.62,-1702.01,-1986.62,-1702.01
-1972.0,-1770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1970.0,-1770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1968.0,-1770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1966.0,-1770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1964.0,-1770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1962.0,-1770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1960.0,-1770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1958.0,-1770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1956.0,-1770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1954.0,-1770.0,-118.219,6.13846e-07,86.6002,64.7162,93.3998,-64.8032,-1888.19,-1725.11,-1936.4,-1732.73
-1952.0,-1770.0,-118.244,6.11064e-07,86.5318,65.2831,93.4682,-65.3701,-1888.18,-1725.77,-1934.85,-1732.74
-1950.0,-1770.0,-118.389,6.08343e-07,86.4632,65.8551,93.5368,-65.9421,-1888.18,-1726.47,-1933.3,-1732.74
-1948.0,-1770.0,-120.528,6.05685e-07,86.3943,66.4323,93.6057,-66.5193,-1888.18,-1727.21,-1931.75,-1732.75
-1946.0,-1770.0,-124.672,6.03089e-07,86.3252,67.0146,93.6748,-67.1017,-1888.18,-1727.99,-1930.2,-1732.76
-1944.0,-1770.0,-128.688,6.00556e-07,86.2559,67.602,93.7441,-67.689,-1888.18,-1728.82,-1928.65,-1732.76
-1942.0,-1770.0,-126.942,5.9802e-07,86.2853,68.1944,93.7147,-68.2814,-1888.17,-1729.69,-1927.1,-1732.77
-1940.0,-1770.0,-121.772,5.95542e-07,86.324,68.7918,93.676,-68.8788,-1888.17,-1730.62,-1925.55,-1732.77
-1938.0,-1770.0,-131.925,5.70726e-07,86.2205,76.4226,93.7795,-101.205,-1906.51,-1732.85,-1929.01,-1732.76
-1936.0,-1770.0,-116.962,6.40492e-07,86.6831,-78.9105,93.3169,-100.708,-1915.31,-1780.95,-1933.86,-1780.94
-1934.0,-1770.0,-118.228,6.39212e-07,86.7269,-79.4985,93.2731,-100.12,-1914.45,-1780.95,-1931.97,-1780.94
-1932.0,-1770.0,-112.477,5.66341e-07,86.3622,78.7839,93.6378,-100.806,-1915.45,-1780.95,-1924.62,-1732.78
-1930.0,-1770.0,-113.372,5.65082e-07,86.3552,79.449,93.6448,-100.141,-1914.48,-1780.95,-1923.07,-1732.78
-1928.0,-1770.0,-114.457,5.63901e-07,86.3475,80.117,93.6525,-99.473,-1913.51,-1780.95,-1921.52,-1732.79
-1926.0,-1770.0,-115.747,5.62796e-07,86.3404,80.7877,93.6596,-98.8023,-1912.53,-1780.95,-1919.97,-1732.8
-1924.0,-1770.0,-104.835,3.47195e-07,84.0612,-62.7134,95.9388,-62.3616,-1888.19,-1722.55,-1918.35,-1780.95
-1922.0,-1770.0,-105.905,3.44203e-07,84.0093,-63.7061,95.9907,-63.3543,-1888.19,-1723.54,-1916.59,-1780.95
-1920.0,-1770.0,-109.187,3.41314e-07,83.9612,-64.7161,96.0388,-64.3643,-1888.19,-1724.62,-1914.83,-1780.95
-1918.0,-1770.0,-103.447,3.14469e-07,83.495,-78.9424,96.505,-101.086,-1915.86,-1780.95,-1915.86,-1780.95
-1916.0,-1770.0,-103.93,3.13234e-07,83.5211,-80.1483,96.4789,-99.8805,-1914.1,-1780.95,-1914.1,-1780.95
-1914.0,-1770.0,-104.616,3.12137e-07,83.5501,-81.3629,96.4499,-98.6658,-1912.34,-1780.95,-1912.34,-1780.95
-1912.0,-1770.0,-98.5238,2.39517e-07,81.65,80.2724,98.35,-99.7276,-1912.0,-1770.0,-1900.0,-1700.0
-1910.0,-1770.0,-98.4851,2.38451e-07,81.6807,81.8699,98.3193,-98.1301,-1910.0,-1770.0,-1900.0,-1700.0
-1908.0,-1770.0,-98.453,2.37573e-07,81.7103,83.4802,98.2897,-96.5198,-1908.0,-1770.0,-1900.0,-1700.0
-1906.0,-1770.0,-98.4289,2.36916e-07,81.6871,85.1009,98.3129,-94.8991,-1906.0,-1770.0,-1900.0,-1700.0
-1904.0,-1770.0,-98.4116,2.36446e-07,81.6705,86.7295,98.3295,-93.2705,-1904.0,-1770.0,-1900.0,-1700.0
-1902.0,-1770.0,-98.4012,2.36163e-07,81.6604,88.3634,98.3396,-91.6366,-1902.0,-1770.0,-1900.0,-1700.0
-1900.0,-1770.0,-98.3978,2.36069e-07,81.657,90.0,98.343,-90.0,-1900.0,-1770.0,-1900.0,-1700.0
-1898.0,-1770.0,-98.4012,2.36163e-07,81.6604,91.6366,98.3396,-88.3634,-1898.0,-1770.0,-1900.0,-1700.0
-1896.0,-1770.0,-98.4113,2.36438e-07,81.6836,93.2705,98.3164,-86.7295,-1896.0,-1770.0,-1900.0,-1700.0
-1894.0,-1770.0,-98.4271,2.36868e-07,81.7676,94.8991,98.2324,-85.1009,-1894.0,-1770.0,-1900.0,-1700.0
-1892.0,-1770.0,-98.4498,2.37485e-07,81.8576,96.5198,98.1424,-83.4802,-1892.0,-1770.0,-1900.0,-1700.0
-1890.0,-1770.0,-98.4791,2.38288e-07,81.9536,98.1301,98.0464,-81.8699,-1890.0,-1770.0,-1900.0,-1700.0
-1888.0,-1770.0,-98.515,2.39274e-07,82.055,99.7276,97.945,-80.2724,-1888.0,-1770.0,-1900.0,-1700.0
-1886.0,-1770.0,-98.5574,2.40443e-07,82.1615,101.31,97.8385,-78.6901,-1886.0,-1770.0,-1900.0,-1700.0
-1884.0,-1770.0,-98.6056,2.4178e-07,82.2894,102.875,97.7106,-77.125,-1884.0,-1770.0,-1900.0,-1700.0
-1882.0,-1770.0,-98.6589,2.43267e-07,82.4704,104.421,97.5296,-75.5792,-1882.0,-1770.0,-1900.0,-1700.0
-1880.0,-1770.0,-98.7181,2.44927e-07,82.6545,105.945,97.3455,-74.0546,-1880.0,-1770.0,-1900.0,-1700.0
-1878.0,-1770.0,-98.7829,2.46758e-07,82.8409,107.447,97.1591,-72.5528,-1878.0,-1770.0,-1900.0,-1700.0
-1876.0,-1770.0,-98.853,2.48756e-07,83.0293,108.925,96.9707,-71.0754,-1876.0,-1770.0,-1900.0,-1700.0
-1874.0,-1770.0,-103.028,3.21283e-07,84.709,-104.995,95.291,-74.1641,-1876.98,-1781.14,-1876.98,-1781.14
-1872.0,-1770.0,-103.219,3.23033e-07,84.8044,-106.143,95.1956,-73.016,-1875.22,-1781.13,-1875.22,-1781.13
-1870.0,-1770.0,-103.67,3.24944e-07,84.835,-107.278,95.165,-71.881,-1873.46,-1781.12,-1873.46,-1781.12
-1868.0,-1770.0,-104.595,3.2698e-07,84.8673,-108.399,95.1327,-70.7598,-1871.69,-1781.1,-1871.69,-1781.1
-1866.0,-1770.0,-112.037,5.64245e-07,87.0282,101.458,92.9718,-78.0297,-1882.79,-1781.18,-1873.4,-1733.48
-1864.0,-1770.0,-111.379,5.65607e-07,87.0354,102.121,92.9646,-77.3662,-1881.8,-1781.18,-1871.84,-1733.47
-1862.0,-1770.0,-110.869,5.67044e-07,87.0429,102.781,92.9571,-76.7061,-1880.82,-1781.17,-1870.29,-1733.47
-1860.0,-1770.0,-110.486,5.68556e-07,87.0507,103.438,92.9493,-76.0493,-1879.84,-1781.16,-1868.73,-1733.46
-1858.0,-1770.0,-110.216,5.70141e-07,87.0589,104.091,92.9411,-75.3962,-1878.85,-1781.16,-1867.17,-1733.46
-1856.0,-1770.0,-110.05,5.71801e-07,87.0675,104.741,92.9325,-74.7467,-1877.87,-1781.15,-1865.62,-1733.46
-1854.0,-1770.0,-109.982,5.73533e-07,87.0763,105.386,92.9237,-74.1011,-1876.89,-1781.14,-1864.06,-1733.45
-1852.0,-1770.0,-110.016,5.75337e-07,87.0855,106.028,92.9145,-73.4595,-1875.9,-1781.13,-1862.5,-1733.45
-1850.0,-1770.0,-110.163,5.77213e-07,87.095,106.665,92.905,-72.822,-1874.92,-1781.13,-1860.94,-1733.44
-1848.0,-1770.0,-110.445,5.7916e-07,87.1047,107.299,92.8953,-72.1887,-1873.94,-1781.12,-1859.39,-1733.44
-1846.0,-1770.0,-110.903,5.81176e-07,87.1148,107.928,92.8852,-71.5598,-1872.95,-1781.11,-1857.83,-1733.43
-1844.0,-1770.0,-111.609,5.83263e-07,87.1251,108.552,92.8749,-70.9353,-1871.97,-1781.1,-1856.27,-1733.43
-1842.0,-1770.0,-122.114,5.85419e-07,87.1357,109.232,92.8643,-70.5487,-1888.16,-1733.52,-1854.76,-1733.42
-1840.0,-1770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1838.0,-1770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1836.0,-1770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1834.0,-1770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1832.0,-1770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,-1770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1828.0,-1770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,-1770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1824.0,-1770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,-1770.0,-155.247,6.29491e-07,87.2124,59.3698,92.7876,-35.2651,-1868.23,-1722.47,-1792.76,-1720.62
-1820.0,-1770.0,-155.529,6.26224e-07,87.1206,61.1185,92.8794,-35.2651,-1868.23,-1722.47,-1792.76,-1720.62
-1818.0,-1770.0,-152.045,5.50374e-07,86.6353,62.9281,93.3647,-10.8835,-1792.76,-1720.62,-1792.76,-1720.62
-1816.0,-1770.0,-147.613,6.20885e-07,86.9398,118.634,93.0602,-70.5487,-1888.16,-1733.52,-1836.0,-1733.37
-1814.0,-1770.0,-149.251,6.24158e-07,86.8783,119.3,93.1217,-70.5487,-1888.16,-1733.52,-1834.56,-1733.37
-1812.0,-1770.0,-151.636,6.27477e-07,86.8535,119.956,93.1465,-70.5487,-1888.16,-1733.52,-1833.12,-1733.36
-1810.0,-1770.0,-151.353,6.53907e-07,86.9562,123.918,93.0438,-105.41,-1906.27,-1722.76,-1834.63,-1733.37
-1808.0,-1770.0,-149.897,6.57667e-07,86.949,124.467,93.051,-105.41,-1906.27,-1722.76,-1833.15,-1733.36
-1806.0,-1770.0,-149.182,6.6148e-07,86.9422,125.008,93.0578,-105.41,-1906.27,-1722.76,-1831.66,-1733.36
-1804.0,-1770.0,-148.907,6.65343e-07,86.9357,125.543,93.0643,-105.41,-1906.27,-1722.76,-1830.18,-1733.35
-1802.0,-1770.0,-148.933,6.69257e-07,86.9296,126.071,93.0704,-105.41,-1906.27,-1722.76,-1828.7,-1733.35
-1800.0,-1770.0,-149.21,6.73231e-07,86.9058,126.592,93.0942,-105.41,-1906.27,-1722.76,-1827.21,-1733.35
-1798.0,-1770.0,-149.753,6.77258e-07,86.8765,127.106,93.1235,-105.41,-1906.27,-1722.76,-1825.73,-1733.34
-1796.0,-1770.0,-150.643,6.81332e-07,86.8479,127.613,93.1521,-105.41,-1906.27,-1722.76,-1824.25,-1733.34
-1794.0,-1770.0,-153.636,5.30568e-07,85.8899,88.5627,94.1101,-10.8835,-1792.76,-1720.62,-1792.76,-1720.62
-1792.0,-1770.0,-150.754,6.77328e-07,86.7339,30.2045,93.2661,-39.7106,-1872.93,-1722.48,-1766.25,-1755.01
-1790.0,-1770.0,-141.222,7.81178e-07,87.486,31.6142,93.2706,15.8241,-1884.77,-1695.68,-1766.22,-1755.36
-1788.0,-1770.0,-139.424,7.75534e-07,87.3676,31.8738,93.2657,16.082,-1885.04,-1695.69,-1766.13,-1756.4
-1786.0,-1770.0,-151.021,6.6077e-07,86.5053,37.1976,93.4947,-39.7106,-1872.93,-1722.48,-1766.25,-1755.01
-1784.0,-1770.0,-143.046,6.55604e-07,86.4285,40.181,93.5715,-39.7106,-1872.93,-1722.48,-1766.25,-1755.01
-1782.0,-1770.0,-140.577,6.50679e-07,86.3518,43.5836,93.6482,-39.7106,-1872.93,-1722.48,-1766.25,-1755.01
-1780.0,-1770.0,-126.282,6.46047e-07,86.2756,47.4707,93.7244,-39.7106,-1872.93,-1722.48,-1766.25,-1755.01
-1778.0,-1770.0,-119.227,6.41674e-07,86.1365,48.8788,93.778,-40.0456,-1873.25,-1722.48,-1766.13,-1756.41
-1776.0,-1770.0,-121.293,6.37337e-07,86.0324,49.3278,93.8142,-40.5,-1873.68,-1722.48,-1765.97,-1758.33
-1774.0,-1770.0,-124.224,6.33038e-07,85.9391,49.7836,93.8506,-40.9605,-1874.1,-1722.48,-1765.8,-1760.3
-1772.0,-1770.0,-128.844,6.28781e-07,85.8456,50.2458,93.8873,-41.4273,-1874.52,-1722.48,-1765.63,-1762.34
-1770.0,-1770.0,-134.599,6.24566e-07,85.7519,50.7144,93.9242,-41.9005,-1874.94,-1722.49,-1765.45,-1764.44
-1768.0,-1770.0,-122.412,6.06739e-07,85.606,137.134,94.0663,-43.7557,-1876.51,-1722.49,-1804.19,-1736.41
-1766.0,-1770.0,-125.671,6.11654e-07,85.5461,137.567,94.0341,-43.3313,-1876.16,-1722.49,-1802.75,-1736.4
-1764.0,-1770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1762.0,-1770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1760.0,-1770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1758.0,-1770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1756.0,-1770.0,-168.272,9.39848e-07,87.0463,-86.443,92.9537,-44.777,-1877.33,-1722.49,-1752.95,-1819.07
-1754.0,-1770.0,-160.356,1.62376e-06,87.3612,-43.6632,86.5678,-43.4335,-1876.25,-1722.49,-1649.51,-1869.72
-1752.0,-1770.0,-159.074,1.61895e-06,87.3417,-43.8264,86.5574,-43.5972,-1876.38,-1722.49,-1649.51,-1868.38
-1750.0,-1770.0,-158.022,1.61416e-06,87.3221,-43.9905,86.5469,-43.7618,-1876.52,-1722.49,-1649.51,-1867.01
-1748.0,-1770.0,-161.125,9.39445e-07,86.9428,-91.4472,93.0572,-44.777,-1877.33,-1722.49,-1749.22,-1818.44
-1746.0,-1770.0,-160.172,9.39701e-07,86.9265,-92.6977,93.0735,-44.777,-1877.33,-1722.49,-1748.28,-1818.29
-1744.0,-1770.0,-159.486,9.40102e-07,86.9107,-93.9458,93.0893,-44.777,-1877.33,-1722.49,-1747.32,-1818.12
-1742.0,-1770.0,-159.034,9.40647e-07,86.8965,-95.19,93.1035,-44.777,-1877.33,-1722.49,-1746.36,-1817.96
-1740.0,-1770.0,-155.134,9.31423e-07,86.8657,-106.422,93.1343,-45.2927,-1877.74,-1722.49,-1754.54,-1819.34
-1738.0,-1770.0,-154.389,9.33343e-07,86.8722,-107.065,93.1278,-45.2927,-1877.74,-1722.49,-1753.07,-1819.09
-1736.0,-1770.0,-153.69,9.35333e-07,86.8788,-107.703,93.1212,-45.2927,-1877.74,-1722.49,-1751.59,-1818.84
-1734.0,-1770.0,-153.041,9.37395e-07,86.8857,-108.337,93.1143,-45.2927,-1877.74,-1722.49,-1750.1,-1818.59
-1732.0,-1770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1730.0,-1770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1728.0,-1770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1726.0,-1770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1724.0,-1770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1722.0,-1770.0,-159.145,9.57478e-07,86.9511,-97.7006,93.0489,-45.1088,-1877.59,-1722.49,-1728.07,-1814.9
-1720.0,-1770.0,-152.339,9.55684e-07,86.9454,-108.327,93.0546,-44.777,-1877.33,-1722.49,-1735.27,-1816.11
-1718.0,-1770.0,-148.813,9.56329e-07,86.9475,-113.232,93.0525,-45.2927,-1877.74,-1722.49,-1737.99,-1816.56
-1716.0,-1770.0,-144.979,9.5899e-07,86.9559,-113.821,93.0441,-45.2927,-1877.74,-1722.49,-1736.44,-1816.3
-1714.0,-1770.0,-141.722,9.61712e-07,86.9646,-114.405,93.0354,-45.2927,-1877.74,-1722.49,-1734.89,-1816.04
-1712.0,-1770.0,-138.347,9.64496e-07,86.9733,-114.983,93.0267,-45.2927,-1877.74,-1722.49,-1733.33,-1815.78
-1710.0,-1770.0,-134.102,9.67341e-07,86.9822,-115.556,93.0178,-45.2927,-1877.74,-1722.49,-1731.77,-1815.52
-1708.0,-1770.0,-127.764,9.70246e-07,86.9913,-116.124,93.0087,-45.2927,-1877.74,-1722.49,-1730.19,-1815.25
-1706.0,-1770.0,-123.379,9.73214e-07,86.9955,-116.686,93.0045,-45.2927,-1877.74,-1722.49,-1728.61,-1814.99
-1704.0,-1770.0,-133.114,8.87644e-07,86.6874,132.311,93.3126,-39.7106,-1872.93,-1722.48,-1742.09,-1728.15
-1702.0,-1770.0,-142.219,9.79543e-07,86.982,-120.142,93.018,-45.1088,-1877.59,-1722.49,-1728.07,-1814.9
-2100.0,-1768.0,-164.109,1.13068e-06,72.1769,-48.668,87.0759,48.3432,-1890.13,-1688.91,-2054.13,-1820.15
-2098.0,-1768.0,-165.251,1.26874e-06,82.8486,34.8886,80.8077,33.4225,-1890.04,-1693.43,-2065.91,-1745.62
-2096.0,-1768.0,-167.916,1.1225e-06,71.9442,-49.1854,87.0534,48.8797,-1890.14,-1688.7,-2050.93,-1820.19
-2094.0,-1768.0,-169.07,1.11845e-06,71.8206,-49.4459,87.0421,49.1512,-1890.14,-1688.6,-2049.33,-1820.21
-2092.0,-1768.0,-169.022,1.11443e-06,71.6965,-49.7087,87.0308,49.4248,-1890.14,-1688.49,-2047.72,-1820.22
-2090.0,-1768.0,-168.846,1.11043e-06,71.5719,-49.9737,87.0195,49.7004,-1890.14,-1688.38,-2046.12,-1820.24
-2088.0,-1768.0,-169.172,1.10646e-06,71.447,-50.2411,87.0082,49.9779,-1890.15,-1688.27,-2044.52,-1820.26
-2086.0,-1768.0,-172.158,1.40793e-06,82.0006,-151.378,86.1581,-156.849,-2046.55,-1762.66,-2110.78,-1781.52
-2084.0,-1768.0,-172.993,1.41377e-06,82.0609,-151.511,86.1543,-156.977,-2046.55,-1762.28,-2110.76,-1782.52
