X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2028.0,-2132.0,-150.819,1.75354e-06,88.7101,-1.02816,91.2899,-26.1528,-1814.81,-2041.83,-1814.74,-2135.83
-2026.0,-2132.0,-150.815,1.74687e-06,88.696,-1.03462,91.304,-26.1528,-1814.81,-2041.83,-1814.74,-2135.82
-2024.0,-2132.0,-150.811,1.74021e-06,88.6817,-1.04116,91.3183,-26.1528,-1814.81,-2041.83,-1814.74,-2135.8
-2022.0,-2132.0,-150.807,1.73354e-06,88.6673,-1.04778,91.3327,-26.1528,-1814.81,-2041.83,-1814.73,-2135.79
-2020.0,-2132.0,-150.804,1.72688e-06,88.6529,-1.05449,91.3471,-26.1528,-1814.81,-2041.83,-1814.73,-2135.78
-2018.0,-2132.0,-150.801,1.72021e-06,88.6383,-1.06129,91.3617,-26.1528,-1814.81,-2041.83,-1814.73,-2135.77
-2016.0,-2132.0,-150.798,1.71355e-06,88.6236,-1.06817,91.3764,-26.1528,-1814.81,-2041.83,-1814.72,-2135.75
-2014.0,-2132.0,-150.797,1.70688e-06,88.6192,-1.07514,91.3808,-26.1528,-1814.81,-2041.83,-1814.72,-2135.74
-2012.0,-2132.0,-150.797,1.7002e-06,88.6232,-1.08221,91.3768,-26.1528,-1814.81,-2041.83,-1814.72,-2135.73
-2010.0,-2132.0,-136.171,1.39248e-06,88.3305,70.9517,91.6695,38.6365,-1882.83,-1986.28,-1997.94,-2097.08
-2008.0,-2132.0,-144.616,1.39035e-06,88.3395,71.9732,91.6605,38.6365,-1882.83,-1986.28,-1996.63,-2097.08
-2006.0,-2132.0,-150.527,1.38834e-06,88.3487,73.0067,91.6513,38.6365,-1882.83,-1986.28,-1995.33,-2097.07
-2004.0,-2132.0,-150.802,1.67349e-06,88.6398,-1.11142,91.3602,-26.1528,-1814.81,-2041.83,-1814.71,-2135.67
-2002.0,-2132.0,-150.804,1.66682e-06,88.644,-1.11897,91.356,-26.1528,-1814.81,-2041.83,-1814.7,-2135.66
-2000.0,-2132.0,-122.475,1.36101e-06,88.3511,18.6604,91.6489,-19.1207,-1814.94,-2029.49,-1833.22,-2075.68
-1998.0,-2132.0,-122.678,1.35468e-06,88.3552,18.7508,91.6448,-19.2111,-1814.94,-2029.64,-1833.21,-2076.06
-1996.0,-2132.0,-122.901,1.34836e-06,88.3578,18.842,91.6422,-19.3023,-1814.94,-2029.79,-1833.21,-2076.45
-1994.0,-2132.0,-123.148,1.34205e-06,88.3501,18.934,91.6499,-19.3943,-1814.94,-2029.95,-1833.2,-2076.84
-1992.0,-2132.0,-123.417,1.33574e-06,88.3423,19.027,91.6577,-19.4872,-1814.94,-2030.1,-1833.2,-2077.24
-1990.0,-2132.0,-150.82,1.62677e-06,88.6457,-1.16653,91.3543,-26.1528,-1814.81,-2041.83,-1814.68,-2135.57
-1988.0,-2132.0,-150.825,1.6201e-06,88.6501,-1.17485,91.3499,-26.1528,-1814.81,-2041.83,-1814.68,-2135.55
-1986.0,-2132.0,-123.997,1.1461e-06,88.1057,-70.3451,91.8943,38.6365,-1882.83,-1986.28,-1974.96,-2162.91
-1984.0,-2132.0,-148.814,1.14403e-06,88.1164,-73.6976,91.8836,38.6365,-1882.83,-1986.28,-1974.96,-2162.91
-1982.0,-2132.0,-148.251,1.14235e-06,88.1277,-77.1687,91.8723,38.6365,-1882.83,-1986.28,-1974.96,-2162.91
-1980.0,-2132.0,-150.848,1.59339e-06,88.6679,-1.20936,91.3321,-26.1528,-1814.81,-2041.83,-1814.67,-2135.49
-1978.0,-2132.0,-150.855,1.58671e-06,88.6725,-1.21831,91.3275,-26.1528,-1814.81,-2041.83,-1814.66,-2135.47
-1976.0,-2132.0,-150.862,1.58004e-06,88.6771,-1.22738,91.3229,-26.1528,-1814.81,-2041.83,-1814.66,-2135.46
-1974.0,-2132.0,-150.87,1.57336e-06,88.6817,-1.2366,91.3183,-26.1528,-1814.81,-2041.83,-1814.65,-2135.44
-1972.0,-2132.0,-150.878,1.56668e-06,88.6835,-1.24596,91.3165,-26.1528,-1814.81,-2041.83,-1814.65,-2135.42
-1970.0,-2132.0,-150.886,1.56001e-06,88.6779,-1.25545,91.3221,-26.1528,-1814.81,-2041.83,-1814.65,-2135.4
-1968.0,-2132.0,-150.894,1.55334e-06,88.6722,-1.2651,91.3278,-26.1528,-1814.81,-2041.83,-1814.64,-2135.39
-1966.0,-2132.0,-150.902,1.54667e-06,88.6665,-1.27489,91.3335,-26.1528,-1814.81,-2041.83,-1814.64,-2135.37
-1964.0,-2132.0,-129.375,8.98646e-07,87.7044,30.1339,92.2956,-28.0314,-1814.77,-2045.38,-1814.77,-2045.38
-1962.0,-2132.0,-131.944,8.92889e-07,87.6896,30.4707,92.3104,-28.0314,-1814.77,-2045.38,-1814.77,-2045.38
-1960.0,-2132.0,-133.962,8.87152e-07,87.6747,30.8143,92.3253,-28.0314,-1814.77,-2045.38,-1814.77,-2045.38
-1958.0,-2132.0,-135.603,8.81436e-07,87.6596,31.165,92.3404,-28.0314,-1814.77,-2045.38,-1814.77,-2045.38
-1956.0,-2132.0,-136.981,8.75741e-07,87.6444,31.5229,92.3556,-28.0314,-1814.77,-2045.38,-1814.77,-2045.38
-1954.0,-2132.0,-138.167,8.70068e-07,87.629,31.8883,92.371,-28.0314,-1814.77,-2045.38,-1814.77,-2045.38
-1952.0,-2132.0,-139.207,8.64419e-07,87.6135,32.2613,92.3865,-28.0314,-1814.77,-2045.38,-1814.77,-2045.38
-1950.0,-2132.0,-140.133,8.58792e-07,87.5978,32.6422,92.4022,-28.0314,-1814.77,-2045.38,-1814.77,-2045.38
-1948.0,-2132.0,-139.402,2.17879e-06,89.0534,14.1747,90.9466,-9.09991,-1815.11,-2013.6,-1832.89,-2102.93
-1946.0,-2132.0,-137.496,2.17232e-06,89.0506,14.252,90.9494,-9.09991,-1815.11,-2013.6,-1832.88,-2103.27
-1944.0,-2132.0,-142.441,8.42061e-07,87.5501,33.8342,92.4499,-28.0314,-1814.77,-2045.38,-1814.77,-2045.38
-1942.0,-2132.0,-143.093,8.36536e-07,87.5339,34.2487,92.4661,-28.0314,-1814.77,-2045.38,-1814.77,-2045.38
-1940.0,-2132.0,-117.416,1.18816e-06,88.264,-94.0466,91.736,-48.7768,-1833.21,-2076.23,-1945.58,-2210.94
-1938.0,-2132.0,-116.754,1.18864e-06,88.2717,-94.3676,91.7283,-49.0978,-1833.2,-2077.11,-1944.08,-2211.55
-1936.0,-2132.0,-116.295,1.18916e-06,88.286,-94.6883,91.714,-49.4186,-1833.19,-2078.0,-1942.57,-2212.16
-1934.0,-2132.0,-115.977,1.18971e-06,88.3004,-95.0088,91.6996,-49.739,-1833.18,-2078.9,-1941.08,-2212.76
-1932.0,-2132.0,-112.985,8.60245e-07,87.6679,38.6082,92.3321,39.1255,-1883.14,-1986.28,-1814.85,-2038.45
-1930.0,-2132.0,-113.32,8.55034e-07,87.6725,38.8874,92.3275,39.4047,-1883.31,-1986.28,-1814.84,-2039.12
-1928.0,-2132.0,-113.821,8.49842e-07,87.6773,39.1701,92.3227,39.6874,-1883.48,-1986.29,-1814.83,-2039.8
-1926.0,-2132.0,-114.555,8.44672e-07,87.6822,39.4563,92.3178,39.9736,-1883.65,-1986.29,-1814.82,-2040.5
-1924.0,-2132.0,-115.617,8.39523e-07,87.6872,39.7459,92.3128,40.2633,-1883.82,-1986.29,-1814.82,-2041.21
-1922.0,-2132.0,-117.118,8.34395e-07,87.6923,40.0392,92.3077,40.5565,-1883.99,-1986.29,-1814.81,-2041.93
-1920.0,-2132.0,-119.056,8.2929e-07,87.6975,40.336,92.3025,40.8533,-1884.16,-1986.3,-1814.8,-2042.67
-1918.0,-2132.0,-120.841,8.24207e-07,87.7029,40.6365,92.2971,41.1539,-1884.33,-1986.3,-1814.79,-2043.43
-1916.0,-2132.0,-121.129,8.19148e-07,87.7084,40.9408,92.2916,41.4581,-1884.5,-1986.3,-1814.78,-2044.2
-1914.0,-2132.0,-120.186,8.14118e-07,87.701,41.2488,92.299,41.7661,-1884.67,-1986.31,-1814.78,-2044.99
-1912.0,-2132.0,-130.33,8.0912e-07,87.6868,41.6984,92.3132,41.9178,-1884.75,-1986.31,-1814.77,-2045.38
-1910.0,-2132.0,-134.416,1.17076e-06,88.4015,-98.486,91.5985,-51.4234,-1890.95,-2011.35,-1922.46,-2215.52
-1908.0,-2132.0,-141.0,8.2779e-07,88.2885,29.9735,93.4337,74.6464,-1896.29,-1986.48,-1833.06,-2088.78
-1906.0,-2132.0,-141.466,8.22018e-07,88.2665,30.2064,93.4158,74.8779,-1896.35,-1986.48,-1833.05,-2089.53
-1904.0,-2132.0,-142.156,8.16261e-07,88.2438,30.4426,93.3975,75.1126,-1896.41,-1986.48,-1833.04,-2090.3
-1902.0,-2132.0,-128.89,1.2499e-06,88.5028,-102.033,91.4972,58.6329,-1891.72,-1986.41,-1920.01,-2216.5
-1900.0,-2132.0,-129.72,1.25131e-06,88.5045,-102.332,91.4955,58.9318,-1891.81,-1986.41,-1918.6,-2217.07
-1898.0,-2132.0,-129.087,1.25275e-06,88.5062,-102.631,91.4938,59.2301,-1891.91,-1986.42,-1917.19,-2217.63
-1896.0,-2132.0,-144.954,6.19043e-07,86.9759,41.9429,93.0241,-48.5379,-1833.22,-2075.58,-1833.22,-2075.58
-1894.0,-2132.0,-126.395,1.26374e-06,88.5192,-103.378,91.4808,59.8494,-1892.11,-1986.42,-1914.9,-2219.86
-1892.0,-2132.0,-125.509,1.2653e-06,88.521,-103.672,91.479,60.1435,-1892.21,-1986.42,-1913.51,-2220.42
-1890.0,-2132.0,-138.441,6.04508e-07,86.9031,44.8148,93.0969,-48.5379,-1833.22,-2075.58,-1833.22,-2075.58
-1888.0,-2132.0,-136.694,5.99823e-07,86.8789,45.8419,93.1211,-48.5379,-1833.22,-2075.58,-1833.22,-2075.58
-1886.0,-2132.0,-134.995,5.95225e-07,86.8548,46.9061,93.1452,-48.5379,-1833.22,-2075.58,-1833.22,-2075.58
-1884.0,-2132.0,-134.563,5.90719e-07,86.8308,48.0085,93.1692,-48.5379,-1833.22,-2075.58,-1833.22,-2075.58
-1882.0,-2132.0,-127.752,5.86311e-07,86.8069,49.1506,93.1931,-48.5379,-1833.22,-2075.58,-1833.22,-2075.58
-1880.0,-2132.0,-108.957,5.82001e-07,86.7833,50.098,93.2167,-48.709,-1833.21,-2076.05,-1833.21,-2076.05
-1878.0,-2132.0,-108.087,5.7775e-07,86.7596,50.6065,93.2404,-49.2175,-1833.2,-2077.44,-1833.2,-2077.44
-1876.0,-2132.0,-107.578,5.73532e-07,86.7588,51.1225,93.2412,-49.7335,-1833.18,-2078.89,-1833.18,-2078.89
-1874.0,-2132.0,-107.268,5.69358e-07,86.7633,51.6462,93.2367,-50.2572,-1833.16,-2080.39,-1833.16,-2080.39
-1872.0,-2132.0,-107.079,5.65244e-07,86.7467,52.1775,93.2533,-50.7885,-1833.14,-2081.94,-1833.14,-2081.94
-1870.0,-2132.0,-113.768,5.61199e-07,86.6944,52.7076,93.3056,-51.4234,-1890.95,-2011.35,-1833.12,-2083.58
-1868.0,-2132.0,-118.434,6.15405e-07,86.9596,100.545,93.0404,-84.397,-1898.91,-2011.13,-1895.09,-1986.46
-1866.0,-2132.0,-117.036,6.16674e-07,86.9397,101.155,93.0603,-83.7865,-1898.79,-2011.13,-1894.7,-1986.46
-1864.0,-2132.0,-115.8,6.18013e-07,86.9202,101.763,93.0798,-83.1786,-1898.67,-2011.13,-1894.31,-1986.45
-1862.0,-2132.0,-114.732,6.19421e-07,86.9012,102.369,93.0988,-82.5734,-1898.55,-2011.14,-1893.92,-1986.45
-1860.0,-2132.0,-107.917,5.48172e-07,86.4685,104.267,93.5315,77.4813,-1897.0,-1986.49,-1897.0,-1986.49
-1858.0,-2132.0,-107.804,5.49869e-07,86.45,104.943,93.55,76.8061,-1896.83,-1986.49,-1896.83,-1986.49
-1856.0,-2132.0,-122.009,5.5165e-07,86.1134,105.628,93.2556,76.1493,-1896.67,-1986.49,-1877.99,-2053.4
-1854.0,-2132.0,-123.057,5.535e-07,86.0463,106.298,93.2279,75.4852,-1896.5,-1986.49,-1876.86,-2053.83
-1852.0,-2132.0,-114.204,7.0863e-07,87.2212,68.4453,92.7788,-24.6933,-1814.84,-2039.16,-1833.11,-2084.19
-1850.0,-2132.0,-115.152,7.06195e-07,87.2345,68.9494,92.7655,-25.1975,-1814.83,-2040.07,-1833.07,-2088.01
-1848.0,-2132.0,-117.363,7.03801e-07,87.2716,69.457,92.7284,-25.7051,-1814.82,-2041.0,-1833.02,-2092.02
-1846.0,-2132.0,-118.85,7.0145e-07,87.3314,69.968,92.6686,-26.2161,-1814.81,-2041.95,-1832.97,-2096.26
-1844.0,-2132.0,-116.245,6.99155e-07,87.3919,70.4824,92.6081,-26.7304,-1814.8,-2042.91,-1832.91,-2100.72
-1842.0,-2132.0,-118.032,5.65788e-07,86.7713,110.186,93.0556,71.5713,-1895.49,-1986.47,-1869.76,-2056.49
-1840.0,-2132.0,-114.056,9.60306e-07,88.2022,153.433,91.7978,-26.9501,-1814.79,-2043.32,-1912.57,-2095.71
-1838.0,-2132.0,-111.924,5.70434e-07,87.0574,111.441,92.9426,70.3073,-1895.16,-1986.47,-1895.16,-1986.47
-1836.0,-2132.0,-114.186,9.72205e-07,88.3237,153.785,91.6763,-26.5982,-1814.8,-2042.66,-1912.59,-2094.29
-1834.0,-2132.0,-112.719,7.35934e-07,87.851,101.498,92.149,37.8879,-1882.36,-1986.27,-1848.41,-2061.16
-1832.0,-2132.0,-113.662,7.37261e-07,87.9205,102.006,92.0795,37.3794,-1882.02,-1986.26,-1847.55,-2058.87
-1830.0,-2132.0,-113.664,5.80553e-07,87.4372,113.897,92.5628,67.852,-1894.49,-1986.46,-1894.49,-1986.46
-1828.0,-2132.0,-111.488,5.83273e-07,87.4768,114.497,92.5232,67.2521,-1894.32,-1986.45,-1894.32,-1986.45
-1826.0,-2132.0,-110.104,5.86057e-07,87.5163,115.091,92.4837,66.6578,-1894.15,-1986.45,-1894.15,-1986.45
-1824.0,-2132.0,-109.26,5.88903e-07,87.5557,115.68,92.4443,66.0692,-1893.99,-1986.45,-1893.99,-1986.45
-1822.0,-2132.0,-108.752,5.91811e-07,87.595,116.262,92.405,65.4864,-1893.82,-1986.44,-1893.82,-1986.44
-1820.0,-2132.0,-127.231,5.9481e-07,87.6342,118.207,92.3658,65.1551,-1893.72,-1986.44,-1832.82,-2108.09
-1818.0,-2132.0,-137.806,5.98134e-07,87.6743,121.799,92.3257,65.1551,-1893.72,-1986.44,-1832.82,-2108.09
-1816.0,-2132.0,-142.767,6.01801e-07,87.7153,125.132,92.2847,65.1551,-1893.72,-1986.44,-1832.82,-2108.09
-1814.0,-2132.0,-146.065,6.05774e-07,87.7569,128.213,92.2431,65.1551,-1893.72,-1986.44,-1832.82,-2108.09
-1812.0,-2132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1810.0,-2132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1808.0,-2132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1806.0,-2132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1804.0,-2132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1802.0,-2132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1800.0,-2132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1798.0,-2132.0,-154.116,6.79248e-07,88.3476,72.2536,91.6524,-30.9629,-1778.99,-2072.6,-1778.99,-2072.6
-1796.0,-2132.0,-154.071,6.77297e-07,88.3905,74.0203,91.6095,-30.9629,-1778.99,-2072.6,-1778.99,-2072.6
-1794.0,-2132.0,-154.107,6.75545e-07,88.434,75.8188,91.566,-30.9629,-1778.99,-2072.6,-1778.99,-2072.6
-1792.0,-2132.0,-154.214,6.73999e-07,88.4782,77.6462,91.5218,-30.9629,-1778.99,-2072.6,-1778.99,-2072.6
-1790.0,-2132.0,-154.4,6.72662e-07,88.5231,79.4996,91.4769,-30.9629,-1778.99,-2072.6,-1778.99,-2072.6
-1788.0,-2132.0,-154.644,6.7154e-07,88.5687,81.3754,91.4313,-30.9629,-1778.99,-2072.6,-1778.99,-2072.6
-1786.0,-2132.0,-154.863,6.70635e-07,88.6148,83.27,91.3852,-30.9629,-1778.99,-2072.6,-1778.99,-2072.6
-1784.0,-2132.0,-154.961,6.6995e-07,88.6615,85.1796,91.3385,-30.9629,-1778.99,-2072.6,-1778.99,-2072.6
-1782.0,-2132.0,-154.29,7.184e-07,88.7967,127.503,91.2033,-30.9629,-1778.99,-2072.6,-1802.67,-2105.06
-1780.0,-2132.0,-153.375,6.338e-07,88.6869,111.871,91.3131,-28.0314,-1814.77,-2045.38,-1814.77,-2045.38
-1778.0,-2132.0,-153.478,6.36334e-07,88.7427,113.001,91.2573,-28.0314,-1814.77,-2045.38,-1814.77,-2045.38
-1776.0,-2132.0,-153.034,6.38999e-07,88.7516,114.112,91.2484,-28.0314,-1814.77,-2045.38,-1814.77,-2045.38
-1774.0,-2132.0,-152.515,6.41783e-07,88.757,115.205,91.243,-28.0314,-1814.77,-2045.38,-1814.77,-2045.38
-1772.0,-2132.0,-152.144,6.86916e-07,88.8386,118.661,91.1614,48.1162,-1887.76,-1986.35,-1803.03,-2075.22
-1770.0,-2132.0,-151.068,6.90194e-07,88.8441,120.192,91.1559,48.1162,-1887.76,-1986.35,-1803.03,-2075.22
-1768.0,-2132.0,-149.845,6.93624e-07,88.8498,121.677,91.1502,48.1162,-1887.76,-1986.35,-1803.03,-2075.22
-1766.0,-2132.0,-148.443,6.97199e-07,88.8557,123.116,91.1443,48.1162,-1887.76,-1986.35,-1803.03,-2075.22
-1764.0,-2132.0,-152.93,7.58904e-07,88.9488,137.029,91.0512,-30.9629,-1778.99,-2072.6,-1802.78,-2095.87
-1762.0,-2132.0,-153.172,7.63822e-07,88.9555,137.919,91.0445,-30.9629,-1778.99,-2072.6,-1802.79,-2095.17
-1760.0,-2132.0,-152.919,2.04178e-06,89.6093,165.051,90.3907,-9.09991,-1815.11,-2013.6,-2043.57,-2056.29
-1758.0,-2132.0,-152.544,2.04823e-06,89.6261,165.141,90.3739,-9.09991,-1815.11,-2013.6,-2043.57,-2056.24
-1756.0,-2132.0,-152.154,2.05467e-06,89.6587,165.231,90.3413,-9.09991,-1815.11,-2013.6,-2043.57,-2056.19
-1754.0,-2132.0,-151.749,2.06112e-06,89.69,165.32,90.31,-9.09991,-1815.11,-2013.6,-2043.57,-2056.14
-1752.0,-2132.0,-151.325,2.06758e-06,89.7065,165.407,90.2935,-9.09991,-1815.11,-2013.6,-2043.57,-2056.09
-1750.0,-2132.0,-150.882,2.07403e-06,89.723,165.494,90.277,-9.09991,-1815.11,-2013.6,-2043.56,-2056.05
-1748.0,-2132.0,-150.417,2.08049e-06,89.7393,165.58,90.2607,-9.09991,-1815.11,-2013.6,-2043.56,-2056.0
-1746.0,-2132.0,-149.928,2.08695e-06,89.7556,165.664,90.2444,-9.09991,-1815.11,-2013.6,-2043.56,-2055.95
-1744.0,-2132.0,-149.411,2.09342e-06,89.7717,165.748,90.2283,-9.09991,-1815.11,-2013.6,-2043.56,-2055.91
-1742.0,-2132.0,-148.865,2.09989e-06,89.7877,165.83,90.2123,-9.09991,-1815.11,-2013.6,-2043.56,-2055.86
-1740.0,-2132.0,-148.284,2.10635e-06,89.8037,165.912,90.1963,-9.09991,-1815.11,-2013.6,-2043.56,-2055.82
-1738.0,-2132.0,-147.664,2.11283e-06,89.8195,165.993,90.1805,-9.09991,-1815.11,-2013.6,-2043.56,-2055.78
-1736.0,-2132.0,-158.157,1.51772e-06,89.77,167.403,90.23,-28.0314,-1814.77,-2045.38,-1912.62,-2092.53
-1734.0,-2132.0,-158.817,1.29464e-06,89.7395,167.529,90.2605,-26.1528,-1814.81,-2041.83,-1912.62,-2092.5
-1732.0,-2132.0,-158.719,8.88247e-07,89.6203,-159.249,90.3797,-30.9629,-1778.99,-2072.6,-1757.74,-2141.75
-1730.0,-2132.0,-157.936,8.94492e-07,89.6376,-159.568,90.3624,-30.9629,-1778.99,-2072.6,-1756.74,-2141.96
-1728.0,-2132.0,-157.43,9.00745e-07,89.7117,-159.879,90.2883,-30.9629,-1778.99,-2072.6,-1755.76,-2142.17
-1726.0,-2132.0,-157.105,9.07013e-07,89.7848,-160.18,90.2152,-30.9629,-1778.99,-2072.6,-1754.79,-2142.38
-1724.0,-2132.0,-156.904,9.13293e-07,89.8568,-160.473,90.1432,-30.9629,-1778.99,-2072.6,-1753.83,-2142.58
-1722.0,-2132.0,-156.794,9.19586e-07,89.9279,-160.758,90.0721,-30.9629,-1778.99,-2072.6,-1752.88,-2142.78
-1720.0,-2132.0,-156.757,9.25891e-07,89.998,-161.035,90.002,-30.9629,-1778.99,-2072.6,-1751.95,-2142.98
-1718.0,-2132.0,-153.839,8.37535e-07,80.2246,157.679,84.2567,-51.2897,-1800.98,-2123.55,-1772.27,-2109.72
-1716.0,-2132.0,-153.523,8.43437e-07,80.5509,157.815,84.2812,-51.0913,-1800.12,-2123.74,-1770.75,-2109.67
-1714.0,-2132.0,-153.234,8.49357e-07,80.8702,157.95,84.3054,-50.8964,-1799.27,-2123.93,-1769.24,-2109.63
-1712.0,-2132.0,-152.97,8.55294e-07,81.1827,158.085,84.3293,-50.7048,-1798.43,-2124.12,-1767.72,-2109.58
-1710.0,-2132.0,-157.027,8.4539e-07,68.9301,-166.355,84.7408,-44.2676,-1753.7,-2142.61,-1753.7,-2142.61
-1708.0,-2132.0,-157.147,8.51349e-07,69.3621,-166.265,84.7679,-44.0797,-1752.47,-2142.87,-1752.47,-2142.87
-1706.0,-2132.0,-157.319,8.57226e-07,69.8532,-166.144,84.7961,-43.8847,-1751.17,-2143.14,-1751.17,-2143.14
-1704.0,-2132.0,-157.579,8.62936e-07,70.4686,-165.962,84.8267,-43.674,-1749.76,-2143.44,-1749.76,-2143.44
-1702.0,-2132.0,-157.769,8.68677e-07,71.0772,-165.793,84.8567,-43.4679,-1748.36,-2143.74,-1748.36,-2143.74
-2100.0,-2130.0,-146.178,1.39128e-06,88.7924,27.519,91.2076,-26.1528,-1814.81,-2041.83,-1969.25,-2061.88
-2098.0,-2130.0,-146.785,1.38537e-06,88.7872,27.7711,91.2128,-26.1528,-1814.81,-2041.83,-1968.65,-2061.89
-2096.0,-2130.0,-152.989,1.98029e-06,89.1516,-1.14316,90.8484,-26.1528,-1814.81,-2041.83,-1814.69,-2135.61
-2094.0,-2130.0,-152.989,1.97362e-06,89.1487,-1.14908,90.8513,-26.1528,-1814.81,-2041.83,-1814.69,-2135.6
-2092.0,-2130.0,-152.99,1.96695e-06,89.1459,-1.15506,90.8541,-26.1528,-1814.81,-2041.83,-1814.69,-2135.59
-2090.0,-2130.0,-152.991,1.96028e-06,89.143,-1.1611,90.857,-26.1528,-1814.81,-2041.83,-1814.69,-2135.58
-2088.0,-2130.0,-152.992,1.95361e-06,89.14,-1.1672,90.86,-26.1528,-1814.81,-2041.83,-1814.68,-2135.57
-2086.0,-2130.0,-152.993,1.94693e-06,89.1359,-1.17337,90.8641,-26.1528,-1814.81,-2041.83,-1814.68,-2135.56
-2084.0,-2130.0,-152.994,1.94027e-06,89.1246,-1.17961,90.8754,-26.1528,-1814.81,-2041.83,-1814.68,-2135.55
-2082.0,-2130.0,-152.994,1.9336e-06,89.1096,-1.18591,90.8904,-26.1528,-1814.81,-2041.83,-1814.68,-2135.53
-2080.0,-2130.0,-152.994,1.92694e-06,89.0898,-1.19228,90.9102,-26.1528,-1814.81,-2041.83,-1814.67,-2135.52
-2078.0,-2130.0,-152.994,1.92028e-06,89.0698,-1.19871,90.9302,-26.1528,-1814.81,-2041.83,-1814.67,-2135.51
-2076.0,-2130.0,-152.994,1.91362e-06,89.0497,-1.20522,90.9503,-26.1528,-1814.81,-2041.83,-1814.67,-2135.5
-2074.0,-2130.0,-152.995,1.90695e-06,89.0295,-1.2118,90.9705,-26.1528,-1814.81,-2041.83,-1814.67,-2135.49
-2072.0,-2130.0,-152.996,1.90029e-06,89.0091,-1.21845,90.9909,-26.1528,-1814.81,-2041.83,-1814.66,-2135.47
-2070.0,-2130.0,-152.997,1.89363e-06,88.9886,-1.22518,91.0114,-26.1528,-1814.81,-2041.83,-1814.66,-2135.46
-2068.0,-2130.0,-152.998,1.88697e-06,88.968,-1.23198,91.032,-26.1528,-1814.81,-2041.83,-1814.66,-2135.45
-2066.0,-2130.0,-152.999,1.88031e-06,88.9472,-1.23885,91.0528,-26.1528,-1814.81,-2041.83,-1814.65,-2135.44
-2064.0,-2130.0,-153.0,1.87365e-06,88.9262,-1.2458,91.0738,-26.1528,-1814.81,-2041.83,-1814.65,-2135.42
-2062.0,-2130.0,-153.002,1.86699e-06,88.9075,-1.25283,91.0925,-26.1528,-1814.81,-2041.83,-1814.65,-2135.41
-2060.0,-2130.0,-153.005,1.86032e-06,88.8949,-1.25994,91.1051,-26.1528,-1814.81,-2041.83,-1814.65,-2135.4
-2058.0,-2130.0,-153.008,1.85366e-06,88.8823,-1.26714,91.1177,-26.1528,-1814.81,-2041.83,-1814.64,-2135.38
-2056.0,-2130.0,-153.012,1.84699e-06,88.8695,-1.27441,91.1305,-26.1528,-1814.81,-2041.83,-1814.64,-2135.37
-2054.0,-2130.0,-153.016,1.84033e-06,88.8566,-1.28177,91.1434,-26.1528,-1814.81,-2041.83,-1814.64,-2135.36
-2052.0,-2130.0,-153.02,1.83366e-06,88.8437,-1.28921,91.1563,-26.1528,-1814.81,-2041.83,-1814.63,-2135.34
-2050.0,-2130.0,-153.024,1.827e-06,88.8306,-1.29674,91.1694,-26.1528,-1814.81,-2041.83,-1814.63,-2135.33
-2048.0,-2130.0,-153.029,1.82033e-06,88.8175,-1.30436,91.1825,-26.1528,-1814.81,-2041.83,-1814.63,-2135.31
-2046.0,-2130.0,-153.034,1.81367e-06,88.8043,-1.31207,91.1957,-26.1528,-1814.81,-2041.83,-1814.62,-2135.3
-2044.0,-2130.0,-153.039,1.80701e-06,88.7909,-1.31987,91.2091,-26.1528,-1814.81,-2041.83,-1814.62,-2135.28
-2042.0,-2130.0,-153.044,1.80034e-06,88.7775,-1.32776,91.2225,-26.1528,-1814.81,-2041.83,-1814.62,-2135.27
-2040.0,-2130.0,-153.05,1.79368e-06,88.764,-1.33575,91.236,-26.1528,-1814.81,-2041.83,-1814.61,-2135.26
-2038.0,-2130.0,-153.057,1.78701e-06,88.7541,-1.34384,91.2459,-26.1528,-1814.81,-2041.83,-1814.61,-2135.24
-2036.0,-2130.0,-153.065,1.78034e-06,88.7494,-1.35202,91.2506,-26.1528,-1814.81,-2041.83,-1814.61,-2135.23
-2034.0,-2130.0,-153.072,1.77368e-06,88.7381,-1.36031,91.2619,-26.1528,-1814.81,-2041.83,-1814.6,-2135.21
-2032.0,-2130.0,-153.079,1.76701e-06,88.7242,-1.36869,91.2758,-26.1528,-1814.81,-2041.83,-1814.6,-2135.19
-2030.0,-2130.0,-153.087,1.76035e-06,88.7102,-1.37718,91.2898,-26.1528,-1814.81,-2041.83,-1814.6,-2135.18
-2028.0,-2130.0,-153.095,1.75369e-06,88.6961,-1.38578,91.3039,-26.1528,-1814.81,-2041.83,-1814.59,-2135.16
