X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1238.0,-1150.0,-109.647,8.5945e-07,87.775,50.9925,92.225,-129.007,1238.0,-1150.0,1400.0,-950.0
1240.0,-1150.0,-109.604,8.55268e-07,87.7641,51.3402,92.2359,-128.66,1240.0,-1150.0,1400.0,-950.0
1242.0,-1150.0,-109.562,8.51119e-07,87.7532,51.6913,92.2468,-128.309,1242.0,-1150.0,1400.0,-950.0
1244.0,-1150.0,-109.52,8.47001e-07,87.7423,52.0458,92.2577,-127.954,1244.0,-1150.0,1400.0,-950.0
1246.0,-1150.0,-109.477,8.42917e-07,87.7313,52.4037,92.2687,-127.596,1246.0,-1150.0,1400.0,-950.0
1248.0,-1150.0,-109.435,8.38865e-07,87.7204,52.7652,92.2796,-127.235,1248.0,-1150.0,1400.0,-950.0
1250.0,-1150.0,-109.394,8.34847e-07,87.7094,53.1301,92.2906,-126.87,1250.0,-1150.0,1400.0,-950.0
1252.0,-1150.0,-109.352,8.30863e-07,87.6984,53.4986,92.3016,-126.501,1252.0,-1150.0,1400.0,-950.0
1254.0,-1150.0,-109.31,8.26909e-07,87.6968,53.8706,92.3032,-126.129,1254.0,-1150.0,1400.0,-950.0
1256.0,-1150.0,-109.269,8.22985e-07,87.7039,54.2461,92.2961,-125.754,1256.0,-1150.0,1400.0,-950.0
1258.0,-1150.0,-109.227,8.19096e-07,87.7113,54.6252,92.2887,-125.375,1258.0,-1150.0,1400.0,-950.0
1260.0,-1150.0,-109.186,8.15243e-07,87.7187,55.008,92.2813,-124.992,1260.0,-1150.0,1400.0,-950.0
1262.0,-1150.0,-109.145,8.11427e-07,87.7264,55.3943,92.2736,-124.606,1262.0,-1150.0,1400.0,-950.0
1264.0,-1150.0,-109.105,8.07649e-07,87.7342,55.7843,92.2658,-124.216,1264.0,-1150.0,1400.0,-950.0
1266.0,-1150.0,-109.064,8.03908e-07,87.7423,56.1779,92.2577,-123.822,1266.0,-1150.0,1400.0,-950.0
1268.0,-1150.0,-109.024,8.00205e-07,87.7505,56.5752,92.2495,-123.425,1268.0,-1150.0,1400.0,-950.0
1270.0,-1150.0,-108.984,7.96541e-07,87.7588,56.9761,92.2412,-123.024,1270.0,-1150.0,1400.0,-950.0
1272.0,-1150.0,-108.944,7.92917e-07,87.7674,57.3808,92.2326,-122.619,1272.0,-1150.0,1400.0,-950.0
1274.0,-1150.0,-108.905,7.89332e-07,87.7762,57.7891,92.2238,-122.211,1274.0,-1150.0,1400.0,-950.0
1276.0,-1150.0,-108.866,7.85788e-07,87.7851,58.2011,92.2149,-121.799,1276.0,-1150.0,1400.0,-950.0
1278.0,-1150.0,-108.827,7.82284e-07,87.7943,58.6168,92.2057,-121.383,1278.0,-1150.0,1400.0,-950.0
1280.0,-1150.0,-108.788,7.78829e-07,87.7902,59.0362,92.2098,-120.964,1280.0,-1150.0,1400.0,-950.0
1282.0,-1150.0,-108.75,7.7542e-07,87.7805,59.4594,92.2195,-120.541,1282.0,-1150.0,1400.0,-950.0
1284.0,-1150.0,-108.712,7.72052e-07,87.7708,59.8863,92.2292,-120.114,1284.0,-1150.0,1400.0,-950.0
1286.0,-1150.0,-108.674,7.68728e-07,87.7612,60.3169,92.2388,-119.683,1286.0,-1150.0,1400.0,-950.0
1288.0,-1150.0,-108.637,7.65448e-07,87.7516,60.7512,92.2484,-119.249,1288.0,-1150.0,1400.0,-950.0
1290.0,-1150.0,-108.6,7.62212e-07,87.742,61.1892,92.258,-118.811,1290.0,-1150.0,1400.0,-950.0
1292.0,-1150.0,-108.563,7.59021e-07,87.7325,61.631,92.2675,-118.369,1292.0,-1150.0,1400.0,-950.0
1294.0,-1150.0,-108.527,7.55876e-07,87.7231,62.0764,92.2769,-117.924,1294.0,-1150.0,1400.0,-950.0
1296.0,-1150.0,-108.491,7.52776e-07,87.7137,62.5256,92.2863,-117.474,1296.0,-1150.0,1400.0,-950.0
1298.0,-1150.0,-108.456,7.49723e-07,87.7044,62.9784,92.2956,-117.022,1298.0,-1150.0,1400.0,-950.0
1300.0,-1150.0,-108.421,7.46717e-07,87.6951,63.4349,92.3049,-116.565,1300.0,-1150.0,1400.0,-950.0
1302.0,-1150.0,-108.386,7.43759e-07,87.686,63.8951,92.314,-116.105,1302.0,-1150.0,1400.0,-950.0
1304.0,-1150.0,-108.352,7.4085e-07,87.6769,64.359,92.3231,-115.641,1304.0,-1150.0,1400.0,-950.0
1306.0,-1150.0,-108.318,7.37989e-07,87.6679,64.8265,92.3321,-115.174,1306.0,-1150.0,1400.0,-950.0
1308.0,-1150.0,-110.298,8.46207e-07,87.9662,92.4647,92.0338,-147.153,1302.11,-1013.2,1302.11,-1013.2
1310.0,-1150.0,-110.344,8.4652e-07,87.967,92.9163,92.033,-147.604,1302.95,-1011.58,1302.95,-1011.58
1312.0,-1150.0,-110.433,8.46885e-07,87.9679,93.3675,92.0321,-148.055,1303.76,-1010.01,1303.76,-1010.01
1314.0,-1150.0,-110.582,8.47303e-07,87.9689,93.8183,92.0311,-148.506,1304.55,-1008.48,1304.55,-1008.48
1316.0,-1150.0,-119.922,8.66681e-07,88.0143,96.1524,91.9857,-81.1873,1401.36,-958.797,1301.4,-1014.57
1318.0,-1150.0,-126.432,1.85875e-06,91.1315,-44.1461,91.1315,-140.966,1287.72,-1041.04,1354.33,-1185.26
1320.0,-1150.0,-120.679,1.78682e-06,89.037,121.581,90.963,-131.721,1215.12,-1157.35,1252.39,-1040.02
1322.0,-1150.0,-135.156,1.84908e-06,89.2049,-44.4365,91.0324,-140.679,1286.88,-1042.66,1401.09,-1227.55
1324.0,-1150.0,-134.802,1.84432e-06,89.2029,-44.5816,91.0351,-140.534,1286.45,-1043.49,1401.6,-1226.48
1326.0,-1150.0,-158.615,2.21276e-06,87.9352,-86.704,92.1502,-147.615,1302.97,-1011.54,1336.84,-1338.3
1328.0,-1150.0,-158.496,2.21239e-06,87.9053,-86.8786,92.1386,-147.443,1302.65,-1012.15,1338.12,-1335.64
1330.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1332.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1334.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1336.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1352.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1354.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1356.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1358.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1360.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1362.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1364.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1366.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1368.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1378.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1380.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1382.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1384.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1386.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1388.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1390.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1392.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1394.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1396.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1398.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1402.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1404.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1410.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1412.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1414.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1416.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1418.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1420.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1424.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428.0,-1150.0,-132.657,2.17547e-06,89.1496,-89.3506,90.8504,-87.9666,1400.38,-960.806,1428.24,-1171.03
1430.0,-1150.0,-134.625,2.17541e-06,89.1427,-89.5264,90.8573,-88.1424,1400.35,-960.87,1430.14,-1167.07
1432.0,-1150.0,-135.827,2.14387e-06,89.1231,-139.897,90.8769,-141.989,1290.56,-1035.53,1422.15,-1158.3
1434.0,-1150.0,-136.314,2.14898e-06,89.1183,-140.012,90.8817,-142.104,1290.87,-1034.95,1420.79,-1161.08
1436.0,-1150.0,-136.775,2.1541e-06,89.1248,-140.126,90.8752,-142.218,1291.17,-1034.36,1419.46,-1163.82
1438.0,-1150.0,-143.561,2.15922e-06,89.1368,-140.239,90.8774,-142.331,1291.46,-1033.79,1418.14,-1166.52
1440.0,-1150.0,-165.986,7.33141e-07,105.618,100.9,89.8729,-73.4411,1451.39,-1122.84,1439.28,-1146.28
1442.0,-1150.0,-166.141,7.34482e-07,104.69,101.893,89.8718,-72.985,1452.31,-1120.93,1441.17,-1146.06
1444.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1446.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1448.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1450.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1452.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1454.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1456.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1458.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1460.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1462.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1464.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1466.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1468.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1470.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1472.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1474.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1476.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1478.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1480.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1482.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1484.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1486.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1496.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1498.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510.0,-1150.0,-174.209,1.21117e-06,85.024,-5.05673,89.6193,-47.3558,1563.11,-1127.11,1549.17,-1153.47
1512.0,-1150.0,-174.15,1.20455e-06,84.9437,-5.08299,89.6192,-47.3269,1563.17,-1126.99,1549.24,-1153.31
1514.0,-1150.0,-174.097,1.19793e-06,84.8607,-5.10946,89.6191,-47.2976,1563.22,-1126.87,1549.32,-1153.16
1516.0,-1150.0,-174.053,1.19131e-06,84.775,-5.13613,89.619,-47.268,1563.28,-1126.75,1549.39,-1153.0
1518.0,-1150.0,-174.018,1.18469e-06,84.6865,-5.163,89.619,-47.2381,1563.34,-1126.63,1549.47,-1152.84
1520.0,-1150.0,-159.294,1.17888e-06,84.1574,129.086,89.6321,-0.878114,1431.0,-950.475,1512.99,-1141.37
1522.0,-1150.0,-160.605,1.18308e-06,84.2561,129.342,89.6313,-1.12765,1431.29,-950.616,1513.7,-1139.88
1524.0,-1150.0,-158.357,1.05641e-06,80.0053,125.364,89.6412,1.90339,1428.16,-949.064,1514.96,-1137.26
1526.0,-1150.0,-156.392,1.06023e-06,80.3018,125.687,89.6402,1.61407,1428.43,-949.199,1515.72,-1135.69
1528.0,-1150.0,-155.093,1.06408e-06,80.5804,126.006,89.6393,1.32666,1428.71,-949.335,1516.47,-1134.13
1530.0,-1150.0,-152.64,1.02988e-06,80.4938,130.773,89.625,-49.4657,1558.88,-1135.8,1516.41,-1134.24
1532.0,-1150.0,-153.219,1.0342e-06,80.7556,131.073,89.6242,-49.1893,1559.44,-1134.64,1517.07,-1132.87
1534.0,-1150.0,-153.479,1.07584e-06,81.324,126.934,89.6364,0.475952,1429.55,-949.755,1518.65,-1129.58
1536.0,-1150.0,-153.446,1.07982e-06,81.5452,127.235,89.6355,0.196262,1429.84,-949.898,1519.36,-1128.11
1538.0,-1150.0,-153.635,1.08382e-06,81.7548,127.532,89.6346,-0.0814768,1430.13,-950.043,1520.06,-1126.65
1540.0,-1150.0,-154.065,1.08786e-06,81.9539,127.826,89.6337,-0.357263,1430.43,-950.19,1520.75,-1125.21
1542.0,-1150.0,-154.756,1.09193e-06,82.143,128.116,89.6329,-0.631095,1430.73,-950.338,1521.44,-1123.79
1544.0,-1150.0,-158.913,1.20549e-06,85.099,136.074,89.6135,-45.0361,1567.62,-1117.83,1519.96,-1126.85
1546.0,-1150.0,-157.989,1.21029e-06,85.1673,136.296,89.613,-44.8176,1568.04,-1116.97,1520.54,-1125.66
1548.0,-1150.0,-157.208,1.21511e-06,85.2337,136.515,89.6125,-44.6008,1568.45,-1116.12,1521.1,-1124.49
1550.0,-1150.0,-156.547,1.21994e-06,85.2982,136.733,89.612,-44.3858,1568.86,-1115.28,1521.66,-1123.32
1552.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1554.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1558.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1560.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1562.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1564.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1566.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1568.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1570.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1572.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1574.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1576.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1578.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1580.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1582.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1584.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1586.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1588.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1590.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1592.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1594.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200.0,-1148.0,-110.425,9.39669e-07,87.9366,44.7121,92.0634,-135.288,1200.0,-1148.0,1400.0,-950.0
1202.0,-1148.0,-110.381,9.34932e-07,87.9421,45.0,92.0579,-135.0,1202.0,-1148.0,1400.0,-950.0
1204.0,-1148.0,-110.337,9.30221e-07,87.9443,45.2908,92.0557,-134.709,1204.0,-1148.0,1400.0,-950.0
1206.0,-1148.0,-110.293,9.25541e-07,87.934,45.5846,92.066,-134.415,1206.0,-1148.0,1400.0,-950.0
1208.0,-1148.0,-110.249,9.20886e-07,87.9235,45.8814,92.0765,-134.119,1208.0,-1148.0,1400.0,-950.0
1210.0,-1148.0,-110.205,9.16256e-07,87.913,46.1812,92.087,-133.819,1210.0,-1148.0,1400.0,-950.0
1212.0,-1148.0,-110.161,9.11652e-07,87.9025,46.484,92.0975,-133.516,1212.0,-1148.0,1400.0,-950.0
1214.0,-1148.0,-110.117,9.07072e-07,87.8919,46.7899,92.1081,-133.21,1214.0,-1148.0,1400.0,-950.0
1216.0,-1148.0,-110.073,9.0252e-07,87.8812,47.0989,92.1188,-132.901,1216.0,-1148.0,1400.0,-950.0
1218.0,-1148.0,-110.029,8.97993e-07,87.8705,47.411,92.1295,-132.589,1218.0,-1148.0,1400.0,-950.0
1220.0,-1148.0,-109.986,8.93494e-07,87.8598,47.7263,92.1402,-132.274,1220.0,-1148.0,1400.0,-950.0
1222.0,-1148.0,-109.942,8.89021e-07,87.849,48.0448,92.151,-131.955,1222.0,-1148.0,1400.0,-950.0
1224.0,-1148.0,-109.898,8.84577e-07,87.8382,48.3665,92.1618,-131.634,1224.0,-1148.0,1400.0,-950.0
1226.0,-1148.0,-109.855,8.80161e-07,87.8274,48.6914,92.1726,-131.309,1226.0,-1148.0,1400.0,-950.0
1228.0,-1148.0,-109.811,8.75773e-07,87.8165,49.0196,92.1835,-130.98,1228.0,-1148.0,1400.0,-950.0
1230.0,-1148.0,-109.767,8.71414e-07,87.8056,49.3511,92.1944,-130.649,1230.0,-1148.0,1400.0,-950.0
1232.0,-1148.0,-109.724,8.67085e-07,87.7946,49.6859,92.2054,-130.314,1232.0,-1148.0,1400.0,-950.0
1234.0,-1148.0,-109.681,8.62786e-07,87.7836,50.0241,92.2164,-129.976,1234.0,-1148.0,1400.0,-950.0
1236.0,-1148.0,-109.637,8.58517e-07,87.7726,50.3656,92.2274,-129.634,1236.0,-1148.0,1400.0,-950.0
1238.0,-1148.0,-109.594,8.54279e-07,87.7615,50.7106,92.2385,-129.289,1238.0,-1148.0,1400.0,-950.0
1240.0,-1148.0,-109.551,8.50072e-07,87.7504,51.059,92.2496,-128.941,1240.0,-1148.0,1400.0,-950.0
1242.0,-1148.0,-109.508,8.45896e-07,87.7393,51.4108,92.2607,-128.589,1242.0,-1148.0,1400.0,-950.0
1244.0,-1148.0,-109.465,8.41753e-07,87.7282,51.7662,92.2718,-128.234,1244.0,-1148.0,1400.0,-950.0
1246.0,-1148.0,-109.423,8.37643e-07,87.717,52.125,92.283,-127.875,1246.0,-1148.0,1400.0,-950.0
1248.0,-1148.0,-109.38,8.33566e-07,87.7059,52.4874,92.2941,-127.513,1248.0,-1148.0,1400.0,-950.0
1250.0,-1148.0,-109.338,8.29522e-07,87.6947,52.8533,92.3053,-127.147,1250.0,-1148.0,1400.0,-950.0
1252.0,-1148.0,-109.296,8.25513e-07,87.6835,53.2228,92.3165,-126.777,1252.0,-1148.0,1400.0,-950.0
1254.0,-1148.0,-109.253,8.21538e-07,87.6723,53.5959,92.3277,-126.404,1254.0,-1148.0,1400.0,-950.0
1256.0,-1148.0,-109.211,8.17591e-07,87.6737,53.9726,92.3263,-126.027,1256.0,-1148.0,1400.0,-950.0
1258.0,-1148.0,-109.17,8.13677e-07,87.6808,54.353,92.3192,-125.647,1258.0,-1148.0,1400.0,-950.0
1260.0,-1148.0,-109.128,8.09798e-07,87.6881,54.737,92.3119,-125.263,1260.0,-1148.0,1400.0,-950.0
1262.0,-1148.0,-109.086,8.05957e-07,87.6956,55.1247,92.3044,-124.875,1262.0,-1148.0,1400.0,-950.0
1264.0,-1148.0,-109.045,8.02152e-07,87.7033,55.516,92.2967,-124.484,1264.0,-1148.0,1400.0,-950.0
1266.0,-1148.0,-109.004,7.98385e-07,87.7111,55.9111,92.2889,-124.089,1266.0,-1148.0,1400.0,-950.0
1268.0,-1148.0,-108.963,7.94657e-07,87.7192,56.3099,92.2808,-123.69,1268.0,-1148.0,1400.0,-950.0
