X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
990.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
998.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002.0,-1050.0,-135.194,1.02279e-06,88.7591,67.4569,91.2409,-83.8942,1108.0,-924.758,1059.95,-910.386
1004.0,-1050.0,-137.786,1.02026e-06,88.7417,67.916,91.2583,-83.8942,1108.0,-924.758,1060.62,-910.459
1006.0,-1050.0,-139.801,1.01779e-06,88.7244,68.3782,91.2756,-83.8942,1108.0,-924.758,1061.28,-910.532
1008.0,-1050.0,-141.479,1.01536e-06,88.7069,68.8433,91.2931,-83.8942,1108.0,-924.758,1061.95,-910.606
1010.0,-1050.0,-142.955,1.01298e-06,88.6895,69.3114,91.3105,-83.8942,1108.0,-924.758,1062.61,-910.679
1012.0,-1050.0,-168.299,1.32155e-06,88.9845,95.9114,91.0155,-81.6837,1110.34,-920.756,1000.95,-943.255
1014.0,-1050.0,-168.063,1.32227e-06,88.974,96.3589,91.026,-81.6837,1110.34,-920.756,1002.11,-943.322
1016.0,-1050.0,-167.661,1.32304e-06,88.9636,96.8057,91.0364,-81.6837,1110.34,-920.756,1003.28,-943.389
1018.0,-1050.0,-125.076,1.44925e-06,89.0438,34.5679,90.9562,-84.3175,1111.75,-968.058,1028.39,-1042.84
1020.0,-1050.0,-125.189,1.44376e-06,89.0301,34.7182,90.9699,-84.4678,1111.42,-967.884,1029.54,-1043.39
1022.0,-1050.0,-125.424,1.43829e-06,89.0162,34.8697,90.9838,-84.6193,1111.09,-967.708,1030.69,-1043.94
1024.0,-1050.0,-125.788,1.43282e-06,89.0023,35.0223,90.9977,-84.7718,1110.75,-967.532,1031.85,-1044.5
1026.0,-1050.0,-149.804,1.37883e-06,88.9526,-128.664,91.0474,-83.8942,1108.0,-924.758,989.086,-1096.14
1028.0,-1050.0,-150.394,1.38301e-06,88.9453,-128.928,91.0547,-83.8942,1108.0,-924.758,990.212,-1096.79
1030.0,-1050.0,-122.087,1.38298e-06,88.9347,-85.9484,91.0653,-84.4672,1111.42,-967.884,1031.91,-1076.96
1032.0,-1050.0,-122.953,1.38253e-06,88.9238,-86.2244,91.0762,-84.7431,1110.82,-967.565,1033.86,-1078.14
1034.0,-1050.0,-160.206,1.07501e-06,88.6023,8.57617,91.3977,-83.8942,1108.0,-924.758,1160.9,-1030.86
1036.0,-1050.0,-160.096,1.06842e-06,88.5801,8.64595,91.4199,-83.8942,1108.0,-924.758,1160.82,-1031.02
1038.0,-1050.0,-159.986,1.06184e-06,88.5575,8.71685,91.4425,-83.8942,1108.0,-924.758,1160.73,-1031.18
1040.0,-1050.0,-159.876,1.05525e-06,88.5347,8.78892,91.4653,-83.8942,1108.0,-924.758,1160.65,-1031.35
1042.0,-1050.0,-163.053,1.05986e-06,88.5273,120.435,91.4727,-83.8942,1108.0,-924.758,1040.76,-1047.89
1044.0,-1050.0,-164.211,1.06327e-06,88.5183,120.841,91.4817,-83.8942,1108.0,-924.758,1041.64,-1046.05
1046.0,-1050.0,-165.779,1.1999e-06,88.6749,32.335,91.3251,-9.33877,1190.35,-864.859,1196.08,-954.995
1048.0,-1050.0,-157.251,9.95876e-07,88.3887,90.8065,91.6113,-81.8141,1110.21,-920.981,1046.41,-936.934
1050.0,-1050.0,-156.672,9.96016e-07,88.3743,91.4708,91.6257,-81.8141,1110.21,-920.981,1047.0,-933.31
1052.0,-1050.0,-156.233,9.96233e-07,88.36,92.1347,91.64,-81.8141,1110.21,-920.981,1047.53,-930.104
1054.0,-1050.0,-155.116,1.20513e-06,88.6425,18.8333,91.3575,-69.2028,1106.73,-867.714,1171.84,-1009.81
1056.0,-1050.0,-154.141,9.97727e-07,86.6549,94.9648,86.5754,-83.8805,1108.01,-924.732,1046.26,-937.851
1058.0,-1050.0,-121.186,9.97015e-07,88.3591,95.3454,91.6409,-83.4935,1108.44,-924.002,1047.05,-933.008
1060.0,-1050.0,-123.195,9.97658e-07,88.3601,95.7272,91.6399,-83.1118,1108.85,-923.295,1047.81,-928.424
1062.0,-1050.0,-157.778,1.17991e-06,88.6135,19.3249,91.3865,-69.2028,1106.73,-867.714,1170.78,-1011.85
1064.0,-1050.0,-158.668,1.17361e-06,88.606,19.4517,91.394,-69.2028,1106.73,-867.714,1170.5,-1012.39
1066.0,-1050.0,-158.867,8.27493e-07,88.0228,101.415,91.9772,-81.6837,1110.34,-920.756,1044.96,-945.771
1068.0,-1050.0,-158.778,8.28873e-07,88.0261,102.467,91.9739,-81.6837,1110.34,-920.756,1044.96,-945.771
1070.0,-1050.0,-158.714,8.30372e-07,88.0296,103.511,91.9704,-81.6837,1110.34,-920.756,1044.96,-945.771
1072.0,-1050.0,-158.679,8.31989e-07,88.0335,104.546,91.9665,-81.6837,1110.34,-920.756,1044.96,-945.771
1074.0,-1050.0,-157.112,9.57326e-07,68.0816,-126.042,88.0808,-73.0082,1106.8,-872.256,1049.62,-1083.5
1076.0,-1050.0,-157.582,9.60988e-07,68.5107,-126.362,88.0828,-73.3354,1106.81,-872.746,1050.9,-1084.1
1078.0,-1050.0,-158.096,9.64689e-07,68.9254,-126.679,88.0848,-73.6601,1106.82,-873.252,1052.16,-1084.69
1080.0,-1050.0,-158.886,9.68295e-07,69.4535,-126.985,88.0869,-73.9838,1106.83,-873.778,1053.42,-1085.29
1082.0,-1050.0,-157.742,1.11719e-06,88.581,20.6686,91.419,-69.2028,1106.73,-867.714,1167.77,-1017.64
1084.0,-1050.0,-156.283,1.11094e-06,88.5993,20.8129,91.4007,-69.2028,1106.73,-867.714,1167.44,-1018.28
1086.0,-1050.0,-154.691,1.10469e-06,88.6177,20.9591,91.3823,-69.2028,1106.73,-867.714,1167.1,-1018.94
1088.0,-1050.0,-128.501,1.30288e-06,88.8504,-91.5118,91.1496,-83.6215,1108.3,-924.242,1087.46,-1070.6
1090.0,-1050.0,-151.684,1.09222e-06,88.6554,21.2575,91.3446,-69.2028,1106.73,-867.714,1166.4,-1020.28
1092.0,-1050.0,-150.394,1.08599e-06,88.6745,21.4097,91.3255,-69.2028,1106.73,-867.714,1166.04,-1020.97
1094.0,-1050.0,-127.462,1.067e-06,88.6522,23.4267,91.3478,-84.8873,1101.41,-865.771,1167.51,-1018.15
1096.0,-1050.0,-126.619,1.06089e-06,88.6307,23.5775,91.3693,-84.8873,1101.41,-865.771,1167.07,-1018.98
1098.0,-1050.0,-125.831,1.05479e-06,88.6089,23.7302,91.3911,-84.8873,1101.41,-865.771,1166.63,-1019.83
1100.0,-1050.0,-125.479,1.04869e-06,88.5869,23.8848,91.4131,-84.8873,1101.41,-865.771,1166.19,-1020.69
1102.0,-1050.0,-127.378,1.0426e-06,88.5646,24.0412,91.4354,-84.8873,1101.41,-865.771,1165.73,-1021.57
1104.0,-1050.0,-129.404,1.03652e-06,88.5421,24.1996,91.4579,-84.8873,1101.41,-865.771,1165.26,-1022.47
1106.0,-1050.0,-131.571,1.03044e-06,88.5194,24.36,91.4806,-84.8873,1101.41,-865.771,1164.79,-1023.38
1108.0,-1050.0,-133.709,1.02438e-06,88.4964,24.5224,91.5036,-84.8873,1101.41,-865.771,1164.3,-1024.31
1110.0,-1050.0,-135.782,1.01832e-06,88.4731,24.6868,91.5269,-84.8873,1101.41,-865.771,1163.81,-1025.27
1112.0,-1050.0,-137.571,1.01227e-06,88.4496,24.8534,91.5504,-84.8873,1101.41,-865.771,1163.3,-1026.24
1114.0,-1050.0,-138.838,1.00623e-06,88.4257,25.022,91.5743,-84.8873,1101.41,-865.771,1162.79,-1027.23
1116.0,-1050.0,-139.497,1.00019e-06,88.4017,25.1928,91.5983,-84.8873,1101.41,-865.771,1162.26,-1028.24
1118.0,-1050.0,-139.824,9.94167e-07,88.3773,25.3657,91.6227,-84.8873,1101.41,-865.771,1161.73,-1029.27
1120.0,-1050.0,-139.906,9.88155e-07,88.3449,25.5409,91.6551,-84.8873,1101.41,-865.771,1161.18,-1030.32
1122.0,-1050.0,-140.009,9.82155e-07,88.305,25.7184,91.695,-84.8873,1101.41,-865.771,1160.62,-1031.4
1124.0,-1050.0,-162.521,1.59663e-06,88.0935,-136.058,75.9744,-74.0539,1106.83,-873.895,1100.42,-1072.72
1126.0,-1050.0,-162.546,1.60146e-06,88.0795,-136.224,76.0843,-74.1793,1106.83,-874.106,1101.61,-1073.37
1128.0,-1050.0,-162.78,9.92048e-07,88.2337,42.4005,91.7663,-9.33877,1190.35,-864.859,1171.69,-1010.11
1130.0,-1050.0,-130.607,1.12793e-06,88.4207,87.6465,91.5793,-73.616,1106.82,-873.182,1134.64,-937.104
1132.0,-1050.0,-159.622,8.95597e-07,87.9782,89.07,92.0218,-83.8942,1108.0,-924.758,1133.84,-936.733
1134.0,-1050.0,-128.806,1.12748e-06,88.3794,88.3245,91.6206,-74.294,1106.83,-874.303,1137.27,-938.322
1136.0,-1050.0,-128.481,1.12731e-06,88.3791,88.6637,91.6209,-74.6332,1106.84,-874.902,1138.59,-938.935
1138.0,-1050.0,-128.746,1.12717e-06,88.3789,89.003,91.6211,-74.9725,1106.85,-875.529,1139.92,-939.552
1140.0,-1050.0,-129.613,1.12707e-06,88.3788,89.3423,91.6212,-75.3118,1106.86,-876.187,1141.26,-940.172
1142.0,-1050.0,-131.006,1.12702e-06,88.3787,89.6817,91.6213,-75.6512,1106.88,-876.878,1142.61,-940.796
1144.0,-1050.0,-130.987,9.03568e-07,87.9776,96.7986,92.0224,-71.6458,1106.77,-870.409,1130.3,-935.094
1146.0,-1050.0,-133.522,1.12702e-06,88.3787,90.3605,91.6213,-76.33,1106.9,-878.367,1145.32,-942.054
1148.0,-1050.0,-128.969,1.09246e-06,88.3274,95.6663,91.6726,85.1313,1102.52,-820.456,1136.9,-938.153
1150.0,-1050.0,-120.257,9.06167e-07,87.9834,98.0934,92.0166,-70.5005,1106.75,-869.061,1133.9,-936.76
1152.0,-1050.0,-119.993,9.0713e-07,87.9856,98.511,92.0144,-70.083,1106.74,-868.608,1135.14,-937.336
1154.0,-1050.0,-120.776,9.08141e-07,87.9878,98.9277,92.0122,-69.6663,1106.74,-868.175,1136.39,-937.917
1156.0,-1050.0,-122.6,9.092e-07,87.9901,99.3434,92.0099,-69.2506,1106.73,-867.76,1137.65,-938.501
1158.0,-1050.0,-134.567,1.09626e-06,88.3332,97.4027,91.6668,83.3949,1103.42,-820.497,1143.89,-941.39
1160.0,-1050.0,-132.853,1.09714e-06,88.3388,97.7485,91.6612,83.0491,1103.6,-820.505,1145.31,-942.05
1162.0,-1050.0,-131.477,1.09805e-06,88.3534,98.0936,91.6466,82.704,1103.78,-820.514,1146.74,-942.713
1164.0,-1050.0,-141.245,9.13975e-07,88.0377,101.377,91.9623,-69.2028,1106.73,-867.714,1141.97,-940.5
1166.0,-1050.0,-150.294,7.30061e-07,87.5631,114.986,92.4369,-69.2028,1106.73,-867.714,1095.84,-899.434
1168.0,-1050.0,-151.836,7.32899e-07,87.5924,115.608,92.4076,-69.2028,1106.73,-867.714,1095.84,-899.434
1170.0,-1050.0,-166.499,1.1772e-06,88.5138,-167.668,91.4862,-81.6837,1110.34,-920.756,1090.58,-1067.36
1172.0,-1050.0,-166.164,1.18371e-06,88.538,-167.783,91.462,-81.6837,1110.34,-920.756,1090.93,-1067.55
1174.0,-1050.0,-165.882,1.19022e-06,88.5705,-167.896,91.4295,-81.6837,1110.34,-920.756,1091.27,-1067.74
1176.0,-1050.0,-165.644,1.19673e-06,88.6027,-168.007,91.3973,-81.6837,1110.34,-920.756,1091.61,-1067.93
1178.0,-1050.0,-165.444,1.20324e-06,88.6345,-168.115,91.3655,-81.6837,1110.34,-920.756,1091.95,-1068.11
1180.0,-1050.0,-165.275,1.20976e-06,88.666,-168.222,91.334,-81.6837,1110.34,-920.756,1092.28,-1068.29
1182.0,-1050.0,-165.133,1.21628e-06,88.6971,-168.327,91.3029,-81.6837,1110.34,-920.756,1092.61,-1068.47
1184.0,-1050.0,-165.014,1.22281e-06,88.7279,-168.43,91.2721,-81.6837,1110.34,-920.756,1092.93,-1068.64
1186.0,-1050.0,-164.914,1.22933e-06,88.7559,-168.532,91.2441,-81.6837,1110.34,-920.756,1093.25,-1068.82
1188.0,-1050.0,-164.83,1.23587e-06,88.7743,-168.631,91.2257,-81.6837,1110.34,-920.756,1093.57,-1068.99
1190.0,-1050.0,-164.761,1.2424e-06,88.7925,-168.729,91.2075,-81.6837,1110.34,-920.756,1093.88,-1069.16
1192.0,-1050.0,-164.705,1.24894e-06,88.8105,-168.825,91.1895,-81.6837,1110.34,-920.756,1094.18,-1069.32
1194.0,-1050.0,-164.659,1.25548e-06,88.8283,-168.92,91.1717,-81.6837,1110.34,-920.756,1094.49,-1069.49
1196.0,-1050.0,-164.622,1.26203e-06,88.846,-169.013,91.154,-81.6837,1110.34,-920.756,1094.78,-1069.65
1198.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278.0,-1050.0,-170.219,9.74249e-07,88.517,135.405,91.483,-83.8942,1108.0,-924.758,1248.53,-1020.95
1280.0,-1050.0,-163.943,1.33059e-06,88.9142,146.147,91.0858,-83.8942,1108.0,-924.758,1187.98,-988.272
1282.0,-1050.0,-161.073,1.33208e-06,88.9154,153.547,91.0846,-83.8942,1108.0,-924.758,1047.04,-933.094
1284.0,-1050.0,-161.213,1.33806e-06,88.9203,153.704,91.0797,-83.8942,1108.0,-924.758,1047.07,-932.921
1286.0,-1050.0,-161.353,1.34404e-06,88.9251,153.859,91.0749,-83.8942,1108.0,-924.758,1047.1,-932.749
1288.0,-1050.0,-161.495,1.35004e-06,88.9299,154.012,91.0701,-83.8942,1108.0,-924.758,1047.12,-932.58
1290.0,-1050.0,-161.637,1.35604e-06,88.9346,154.164,91.0654,-83.8942,1108.0,-924.758,1047.15,-932.413
1292.0,-1050.0,-155.742,1.35766e-06,88.9359,155.81,91.0641,-78.2242,1106.98,-883.492,1123.83,-974.457
1294.0,-1050.0,-155.213,1.36375e-06,88.9406,155.936,91.0594,-78.2242,1106.98,-883.492,1118.4,-971.581
1296.0,-1050.0,-154.54,1.36984e-06,88.9453,156.06,91.0547,-78.2242,1106.98,-883.492,1113.36,-968.912
1298.0,-1050.0,-153.772,1.37594e-06,88.95,156.183,91.05,-78.2242,1106.98,-883.492,1108.67,-966.428
900.0,-1048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902.0,-1048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904.0,-1048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906.0,-1048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908.0,-1048.0,-156.526,1.03058e-06,80.7364,-81.9631,87.6256,-133.739,1086.53,-864.079,908.06,-1048.42
910.0,-1048.0,-154.896,1.02286e-06,80.4112,28.573,87.6325,-133.668,1086.56,-864.083,943.428,-1029.79
912.0,-1048.0,-154.92,1.01713e-06,79.9462,28.9346,87.6457,-133.532,1086.61,-864.089,942.703,-1031.03
914.0,-1048.0,-155.035,1.01145e-06,79.4418,29.3301,87.6587,-133.398,1086.67,-864.096,941.959,-1032.29
916.0,-1048.0,-155.248,1.00579e-06,78.8942,29.7662,87.6715,-133.267,1086.73,-864.102,941.194,-1033.59
918.0,-1048.0,-155.583,1.00018e-06,78.2993,30.2512,87.684,-133.139,1086.78,-864.108,940.404,-1034.93
920.0,-1048.0,-156.083,9.94606e-07,77.6529,30.7952,87.6961,-133.015,1086.83,-864.114,939.583,-1036.33
922.0,-1048.0,-165.305,1.39006e-06,89.5271,56.3597,90.4729,-81.6837,1110.34,-920.756,992.799,-941.601
924.0,-1048.0,-165.337,1.38638e-06,89.5154,56.7079,90.4846,-81.6837,1110.34,-920.756,993.651,-941.935
926.0,-1048.0,-165.462,1.38274e-06,89.5035,57.0589,90.4965,-81.6837,1110.34,-920.756,994.507,-942.271
928.0,-1048.0,-165.674,1.37913e-06,89.4917,57.4128,90.5083,-81.6837,1110.34,-920.756,995.367,-942.609
930.0,-1048.0,-165.974,1.37556e-06,89.4797,57.7694,90.5203,-81.6837,1110.34,-920.756,996.233,-942.949
932.0,-1048.0,-163.997,2.03036e-06,86.1359,114.324,89.0691,23.6683,1140.71,-832.155,900.871,-979.135
934.0,-1048.0,-163.474,2.03313e-06,86.125,114.496,89.0694,23.8397,1140.42,-832.141,903.179,-980.358
936.0,-1048.0,-163.035,2.03592e-06,86.1064,114.667,89.0697,24.0106,1140.12,-832.127,905.499,-981.587
938.0,-1048.0,-167.945,2.03938e-06,88.8793,114.923,81.38,22.9854,1141.94,-832.211,907.675,-982.74
940.0,-1048.0,-167.349,2.04221e-06,88.866,115.093,81.3293,23.1496,1141.64,-832.197,910.022,-983.983
942.0,-1048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944.0,-1048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946.0,-1048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948.0,-1048.0,-190.74,2.19067e-06,89.5715,142.982,90.4285,-80.1787,1111.81,-918.245,836.799,-964.15
950.0,-1048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952.0,-1048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954.0,-1048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956.0,-1048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958.0,-1048.0,-163.05,1.76667e-06,87.1835,8.37883,87.5635,-134.379,1086.25,-864.048,961.757,-1047.45
960.0,-1048.0,-163.015,1.76009e-06,87.1483,8.41238,87.5663,-134.349,1086.27,-864.049,962.282,-1047.66
