X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
636.0,-850.0,-112.694,1.07579e-06,87.9926,96.2581,92.0074,-158.531,621.755,-720.1,621.755,-720.1
638.0,-850.0,-112.662,1.07654e-06,87.994,96.6114,92.006,-158.885,622.753,-718.449,622.753,-718.449
640.0,-850.0,-112.665,1.07733e-06,87.9955,96.9642,92.0045,-159.237,623.733,-716.826,623.733,-716.826
642.0,-850.0,-112.703,1.07816e-06,87.997,97.3164,92.003,-159.59,624.697,-715.231,624.697,-715.231
644.0,-850.0,-112.779,1.07903e-06,87.9986,97.6681,92.0014,-159.941,625.644,-713.663,625.644,-713.663
646.0,-850.0,-112.902,1.07994e-06,88.0003,98.0192,91.9997,-160.292,626.575,-712.121,626.575,-712.121
648.0,-850.0,-113.087,1.08089e-06,87.9952,98.3697,92.0048,-160.643,627.491,-710.605,627.491,-710.605
650.0,-850.0,-113.361,1.08189e-06,87.9835,98.7196,92.0165,-160.993,628.392,-709.114,628.392,-709.114
652.0,-850.0,-113.769,1.08293e-06,87.972,99.0688,92.028,-161.342,629.278,-707.647,629.278,-707.647
654.0,-850.0,-121.171,1.08401e-06,87.9605,99.4396,92.0395,-161.672,630.105,-706.279,630.105,-706.279
656.0,-850.0,-126.646,1.65953e-06,88.6592,57.3534,91.3408,63.4433,856.298,-537.364,856.298,-537.364
658.0,-850.0,-141.133,1.65596e-06,88.6475,57.8723,91.3525,63.3724,856.433,-537.441,730.753,-734.146
660.0,-850.0,-143.082,1.08772e-06,87.9272,101.75,92.0728,-161.672,630.105,-706.279,630.105,-706.279
662.0,-850.0,-143.323,1.08913e-06,87.9165,102.512,92.0835,-161.672,630.105,-706.279,630.105,-706.279
664.0,-850.0,-143.461,1.81131e-06,88.7393,-44.4159,91.2607,-45.4034,834.293,-684.779,677.613,-863.338
666.0,-850.0,-140.657,1.80656e-06,88.728,-44.5788,91.272,-45.4034,834.293,-684.779,679.141,-862.949
668.0,-850.0,-124.863,1.72364e-06,88.6583,59.2429,91.3417,-46.1646,834.252,-685.673,714.673,-771.572
670.0,-850.0,-124.549,1.72024e-06,88.6472,59.4339,91.3528,-45.9735,834.262,-685.447,710.278,-781.802
672.0,-850.0,-128.845,1.79238e-06,88.6935,-45.0551,91.3065,-45.5824,834.283,-684.987,683.75,-861.773
674.0,-850.0,-128.51,1.78767e-06,88.6884,-45.2065,91.3116,-45.7339,834.275,-685.165,685.297,-861.379
676.0,-850.0,-128.265,1.78297e-06,88.6931,-45.3588,91.3069,-45.8861,834.267,-685.343,686.847,-860.983
678.0,-850.0,-140.008,1.70485e-06,88.6418,72.5976,91.3582,-45.4034,834.293,-684.779,749.637,-621.438
680.0,-850.0,-137.618,1.70287e-06,88.6488,72.8346,91.3512,-45.4034,834.293,-684.779,750.567,-621.546
682.0,-850.0,-134.911,1.7009e-06,88.6558,73.0722,91.3442,-45.4034,834.293,-684.779,751.498,-621.653
684.0,-850.0,-131.938,1.69897e-06,88.6629,73.3104,91.3371,-45.4034,834.293,-684.779,752.43,-621.76
686.0,-850.0,-123.555,1.69706e-06,88.6699,73.544,91.3301,-45.4528,834.29,-684.837,753.385,-621.87
688.0,-850.0,-123.717,1.69518e-06,88.6771,73.7604,91.3229,-45.6692,834.279,-685.089,754.414,-621.989
690.0,-850.0,-123.937,1.69332e-06,88.6842,73.9772,91.3158,-45.886,834.267,-685.343,755.445,-622.107
692.0,-850.0,-154.662,1.11999e-06,88.0235,113.3,91.9765,-161.672,630.105,-706.279,630.105,-706.279
694.0,-850.0,-155.274,1.12266e-06,88.0412,113.969,91.9588,-161.672,630.105,-706.279,630.105,-706.279
696.0,-850.0,-156.11,1.12539e-06,88.0589,114.631,91.9411,-161.672,630.105,-706.279,630.105,-706.279
698.0,-850.0,-157.353,1.1282e-06,88.0767,115.286,91.9233,-161.672,630.105,-706.279,630.105,-706.279
700.0,-850.0,-159.317,1.13107e-06,88.0927,115.935,91.9073,-161.672,630.105,-706.279,630.105,-706.279
702.0,-850.0,-161.939,1.13402e-06,88.1105,116.576,91.8895,-161.672,630.105,-706.279,630.105,-706.279
704.0,-850.0,-162.648,1.13702e-06,88.1283,117.21,91.8717,-161.672,630.105,-706.279,630.105,-706.279
706.0,-850.0,-155.33,8.28565e-07,87.4487,-40.8102,92.5513,-97.4933,783.67,-774.151,717.012,-859.509
708.0,-850.0,-155.996,8.23531e-07,87.4509,-41.4274,92.5491,-97.4933,783.67,-774.151,718.599,-859.353
710.0,-850.0,-156.792,8.18546e-07,87.4532,-42.06,92.5468,-97.4933,783.67,-774.151,720.193,-859.197
712.0,-850.0,-157.028,8.1361e-07,87.4556,-42.7085,92.5444,-97.4933,783.67,-774.151,721.793,-859.04
714.0,-850.0,-158.133,8.08726e-07,87.4583,-43.3733,92.5417,-97.4933,783.67,-774.151,723.401,-858.882
716.0,-850.0,-152.021,8.87015e-07,87.6992,-46.0652,92.3008,-53.5482,833.786,-695.74,724.458,-858.778
718.0,-850.0,-151.797,8.82397e-07,87.7037,-46.5161,92.2963,-53.5482,833.786,-695.74,726.167,-858.611
720.0,-850.0,-151.829,8.77817e-07,87.7084,-46.9737,92.2916,-53.5482,833.786,-695.74,727.88,-858.443
722.0,-850.0,-152.088,8.73277e-07,87.7131,-47.4383,92.2869,-53.5482,833.786,-695.74,729.598,-858.274
724.0,-850.0,-152.336,7.4065e-07,87.3231,51.8082,92.6769,-97.4933,783.67,-774.151,783.67,-774.151
726.0,-850.0,-151.866,7.80624e-07,87.4823,-47.7292,92.5177,-97.4933,783.67,-774.151,733.2,-857.921
728.0,-850.0,-151.559,8.10129e-07,87.6101,-48.8746,92.3899,-74.6083,817.589,-713.891,734.781,-857.766
730.0,-850.0,-147.675,2.37985e-06,89.1989,-55.18,90.8011,137.456,758.528,-611.94,735.362,-857.709
732.0,-850.0,-136.604,2.37605e-06,89.2099,-55.4055,90.7901,137.513,758.52,-612.008,737.193,-857.529
734.0,-850.0,-136.175,2.37226e-06,89.221,-55.5382,90.779,137.646,758.502,-612.167,739.043,-857.348
736.0,-850.0,-135.772,2.36848e-06,89.232,-55.6714,90.768,137.779,758.483,-612.327,740.894,-857.167
738.0,-850.0,-135.393,2.36472e-06,89.2431,-55.8049,90.7569,137.912,758.465,-612.486,742.746,-856.985
740.0,-850.0,-134.361,2.31873e-06,89.2407,66.5743,90.7593,137.479,758.525,-611.967,859.49,-574.215
742.0,-850.0,-124.229,1.05505e-06,88.3587,-56.5817,91.6413,-53.5482,833.786,-695.74,766.997,-887.883
744.0,-850.0,-126.318,1.05138e-06,88.3808,-56.9908,91.6192,-53.5482,833.786,-695.74,768.381,-887.531
746.0,-850.0,-124.959,1.04774e-06,88.403,-57.301,91.597,-53.1304,833.816,-695.089,769.853,-887.157
748.0,-850.0,-126.264,9.50025e-07,88.2694,-104.567,91.7306,-97.5616,768.472,-887.508,746.194,-856.949
750.0,-850.0,-119.935,1.31186e-06,88.769,68.3701,91.231,51.9419,859.382,-574.153,859.382,-574.153
752.0,-850.0,-119.531,1.30941e-06,88.7882,68.6416,91.2118,51.6704,859.782,-574.383,859.782,-574.383
754.0,-850.0,-119.141,1.30699e-06,88.7971,68.9142,91.2029,51.3979,860.185,-574.614,860.185,-574.614
756.0,-850.0,-135.436,6.84053e-07,87.7226,76.1054,92.2774,-101.05,779.478,-755.093,779.478,-755.093
758.0,-850.0,-128.029,2.23778e-06,89.3105,77.1369,90.6895,-13.5024,853.815,-662.922,839.029,-495.157
760.0,-850.0,-121.224,6.8109e-07,87.7555,78.4023,92.2445,-101.05,779.478,-755.093,779.478,-755.093
762.0,-850.0,-107.603,6.79796e-07,87.7727,79.242,92.2273,-100.758,762.0,-850.0,800.0,-650.0
764.0,-850.0,-107.587,6.78573e-07,87.7902,79.796,92.2098,-100.204,764.0,-850.0,800.0,-650.0
766.0,-850.0,-107.572,6.77414e-07,87.808,80.352,92.192,-99.648,766.0,-850.0,800.0,-650.0
768.0,-850.0,-107.558,6.76319e-07,87.826,80.9097,92.174,-99.0903,768.0,-850.0,800.0,-650.0
770.0,-850.0,-107.545,6.75288e-07,87.8443,81.4692,92.1557,-98.5308,770.0,-850.0,800.0,-650.0
772.0,-850.0,-107.532,6.74321e-07,87.8628,82.0304,92.1372,-97.9696,772.0,-850.0,800.0,-650.0
774.0,-850.0,-117.062,6.73421e-07,87.8817,82.7345,92.1183,-97.4933,783.67,-774.151,783.67,-774.151
776.0,-850.0,-131.607,6.72654e-07,87.9009,84.2257,92.0991,-97.4933,783.67,-774.151,783.67,-774.151
778.0,-850.0,-124.438,1.59239e-06,89.1226,-104.153,90.8774,51.4707,860.077,-574.552,768.546,-887.489
780.0,-850.0,-125.116,1.59404e-06,89.1239,-104.386,90.8761,51.7033,859.734,-574.355,770.512,-886.989
782.0,-850.0,-125.913,1.59571e-06,89.1248,-104.618,90.8752,51.9355,859.391,-574.159,772.483,-886.488
784.0,-850.0,-145.943,6.74767e-07,87.9299,92.7281,92.0701,-101.05,779.478,-755.093,779.478,-755.093
786.0,-850.0,-146.128,6.75154e-07,87.9311,93.9313,92.0689,-101.05,779.478,-755.093,779.478,-755.093
788.0,-850.0,-157.602,7.11118e-07,88.0358,98.2744,91.9642,-90.6706,798.855,-747.811,775.533,-764.273
790.0,-850.0,-132.537,1.9936e-06,89.2995,103.507,90.7005,-56.3002,833.573,-700.342,771.604,-773.416
792.0,-850.0,-164.533,7.17636e-07,88.0536,109.014,91.9464,-97.4933,783.67,-774.151,768.277,-781.158
794.0,-850.0,-159.75,7.19875e-07,88.0597,110.213,91.9403,-97.4933,783.67,-774.151,768.48,-780.685
796.0,-850.0,-166.185,1.11286e-06,88.745,101.807,91.255,-97.4933,783.67,-774.151,792.062,-831.16
798.0,-850.0,-172.459,9.59847e-07,88.5449,-85.7156,91.4551,-97.4933,783.67,-774.151,800.682,-885.799
800.0,-850.0,-167.906,1.53489e-06,89.0901,-108.962,90.9099,-161.672,630.105,-706.279,786.783,-888.467
802.0,-850.0,-168.534,1.53708e-06,89.0914,-109.347,90.9086,-161.672,630.105,-706.279,788.617,-888.115
804.0,-850.0,-169.501,1.53931e-06,89.0927,-109.73,90.9073,-161.672,630.105,-706.279,790.457,-887.762
806.0,-850.0,-170.934,1.54158e-06,89.0941,-110.111,90.9059,-161.672,630.105,-706.279,792.303,-887.407
808.0,-850.0,-172.906,1.5439e-06,89.0954,-110.49,90.9046,-161.672,630.105,-706.279,794.154,-887.052
810.0,-850.0,-174.907,1.54625e-06,89.0968,-110.868,90.9032,-161.672,630.105,-706.279,796.011,-886.696
812.0,-850.0,-171.093,1.6625e-06,89.16,103.871,90.84,-161.672,630.105,-706.279,807.525,-831.879
814.0,-850.0,-171.858,1.66412e-06,89.1608,104.219,90.8392,-161.672,630.105,-706.279,809.431,-831.968
816.0,-850.0,-172.974,1.66578e-06,89.1616,104.566,90.8384,-161.672,630.105,-706.279,811.337,-832.057
818.0,-850.0,-174.544,1.66748e-06,89.1625,104.912,90.8375,-161.672,630.105,-706.279,813.245,-832.145
820.0,-850.0,-176.555,1.66922e-06,89.1633,105.257,90.8367,-161.672,630.105,-706.279,815.154,-832.234
822.0,-850.0,-176.569,2.11315e-06,89.3391,-16.527,90.6609,-129.71,584.178,-909.862,847.702,-857.627
824.0,-850.0,-178.488,1.6728e-06,89.1651,105.943,90.8349,-161.672,630.105,-706.279,818.976,-832.412
826.0,-850.0,-177.044,1.67466e-06,89.1661,106.284,90.8339,-161.672,630.105,-706.279,820.888,-832.501
828.0,-850.0,-182.598,2.57022e-06,89.4566,-28.2106,90.5434,16.1157,868.408,-630.235,847.569,-860.498
830.0,-850.0,-182.16,2.56434e-06,89.4554,-28.3466,90.5446,16.1157,868.408,-630.235,847.615,-859.503
832.0,-850.0,-173.545,1.98019e-06,89.3012,-163.21,90.6988,-129.71,584.178,-909.862,679.687,-895.957
834.0,-850.0,-173.586,1.98658e-06,89.3108,-163.338,90.6892,-129.71,584.178,-909.862,682.625,-895.304
836.0,-850.0,-173.626,1.99297e-06,89.3203,-163.465,90.6797,-129.71,584.178,-909.862,685.705,-894.619
838.0,-850.0,-172.942,2.04133e-06,89.3436,158.317,90.6564,-134.475,567.97,-886.319,790.427,-831.084
840.0,-850.0,-173.01,2.04753e-06,89.3527,158.466,90.6473,-134.475,567.97,-886.319,792.28,-831.17
842.0,-850.0,-175.838,2.09202e-06,89.3734,13.4459,90.6266,-134.475,567.97,-886.319,848.124,-848.536
844.0,-850.0,-152.168,7.39288e-07,79.1077,67.9014,84.7255,-63.1476,856.183,-760.972,857.187,-817.522
846.0,-850.0,-147.712,7.31208e-07,88.2469,70.2786,91.7531,-58.7035,838.373,-713.121,857.119,-818.982
848.0,-850.0,-175.873,2.07255e-06,89.3886,13.7216,90.6114,-134.475,567.97,-886.319,848.057,-849.986
850.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
856.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
862.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
866.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894.0,-850.0,-149.492,1.99134e-06,89.3542,-7.27971,90.6458,16.1157,868.408,-630.235,966.348,-859.242
896.0,-850.0,-149.962,1.98472e-06,89.3447,-7.34439,90.6553,16.1157,868.408,-630.235,966.434,-859.078
898.0,-850.0,-150.399,1.97811e-06,89.3352,-7.41022,90.6648,16.1157,868.408,-630.235,966.521,-858.912
900.0,-850.0,-150.807,1.9715e-06,89.3255,-7.47724,90.6745,16.1157,868.408,-630.235,966.61,-858.742
902.0,-850.0,-151.191,1.96488e-06,89.3158,-7.54547,90.6842,16.1157,868.408,-630.235,966.701,-858.57
904.0,-850.0,-151.554,1.95827e-06,89.3061,-7.61495,90.6939,16.1157,868.408,-630.235,966.793,-858.395
906.0,-850.0,-151.898,1.95166e-06,89.2962,-7.68572,90.7038,16.1157,868.408,-630.235,966.886,-858.217
908.0,-850.0,-152.227,1.94505e-06,89.2864,-7.75781,90.7136,16.1157,868.408,-630.235,966.981,-858.035
910.0,-850.0,-152.543,1.93844e-06,89.2733,-7.83125,90.7267,16.1157,868.408,-630.235,967.078,-857.85
912.0,-850.0,-152.848,1.93184e-06,89.2557,-7.90608,90.7443,16.1157,868.408,-630.235,967.177,-857.662
914.0,-850.0,-153.142,1.92524e-06,89.238,-7.98236,90.762,16.1157,868.408,-630.235,967.278,-857.471
916.0,-850.0,-153.428,1.91864e-06,89.2202,-8.0601,90.7798,16.1157,868.408,-630.235,967.38,-857.276
918.0,-850.0,-153.708,1.91204e-06,89.2022,-8.13937,90.7978,16.1157,868.408,-630.235,967.484,-857.077
920.0,-850.0,-153.981,1.90544e-06,89.1842,-8.2202,90.8158,16.1157,868.408,-630.235,967.59,-856.875
922.0,-850.0,-151.498,1.17019e-06,88.6465,99.1439,91.3535,-41.2288,839.988,-685.043,898.555,-704.345
924.0,-850.0,-149.805,1.17129e-06,88.6229,99.6448,91.3771,-41.2288,839.988,-685.043,899.253,-704.377
926.0,-850.0,-147.958,1.17245e-06,88.5994,100.144,91.4006,-41.2288,839.988,-685.043,899.951,-704.41
928.0,-850.0,-145.857,1.17366e-06,88.576,100.642,91.424,-41.2288,839.988,-685.043,900.649,-704.442
930.0,-850.0,-136.794,1.84061e-06,89.0762,100.839,90.9238,-7.92387,852.381,-657.291,902.145,-704.511
932.0,-850.0,-136.57,1.84188e-06,89.061,101.043,90.939,-7.71996,852.44,-657.109,903.621,-704.58
934.0,-850.0,-135.039,1.17765e-06,88.5065,102.125,91.4935,-41.2288,839.988,-685.043,902.749,-704.539
936.0,-850.0,-127.366,1.17909e-06,88.4895,102.616,91.5105,-41.2288,839.988,-685.043,903.45,-704.572
938.0,-850.0,-156.355,1.84613e-06,89.0353,-9.02636,90.9647,16.1157,868.408,-630.235,968.644,-854.868
940.0,-850.0,-156.626,1.83954e-06,89.0319,-9.12571,90.9681,16.1157,868.408,-630.235,968.773,-854.622
942.0,-850.0,-156.383,1.67276e-06,88.9353,126.649,91.0647,16.1157,868.408,-630.235,902.637,-797.092
944.0,-850.0,-156.126,1.67678e-06,88.9379,127.345,91.0621,16.1157,868.408,-630.235,902.694,-795.866
946.0,-850.0,-156.653,1.05585e-06,88.3131,0.160839,91.6869,-41.2288,839.988,-685.043,971.236,-849.929
948.0,-850.0,-155.554,1.68476e-06,88.9429,129.9,91.0571,15.9208,868.395,-630.49,902.696,-795.818
950.0,-850.0,-147.742,1.68906e-06,88.9456,130.303,91.0544,15.9208,868.395,-630.49,902.766,-794.31
952.0,-850.0,-139.186,1.69339e-06,88.9483,130.702,91.0517,15.9208,868.395,-630.49,902.834,-792.842
954.0,-850.0,-133.805,1.69776e-06,88.951,131.095,91.049,15.9208,868.395,-630.49,902.9,-791.413
956.0,-850.0,-132.77,1.70215e-06,88.9537,131.259,91.0463,16.1157,868.408,-630.235,902.986,-789.568
958.0,-850.0,-141.756,1.70658e-06,88.9564,131.869,91.0436,16.1157,868.408,-630.235,903.028,-788.666
960.0,-850.0,-146.638,1.71105e-06,88.9591,132.469,91.0409,16.1157,868.408,-630.235,903.068,-787.801
962.0,-850.0,-149.861,1.71558e-06,88.9619,133.056,91.0381,16.1157,868.408,-630.235,903.106,-786.969
964.0,-850.0,-152.403,1.72016e-06,88.9647,133.633,91.0353,16.1157,868.408,-630.235,903.143,-786.168
966.0,-850.0,-154.669,1.72479e-06,88.9674,134.199,91.0326,16.1157,868.408,-630.235,903.179,-785.398
968.0,-850.0,-155.764,9.09905e-07,88.0424,121.477,91.9576,-18.2537,857.077,-668.825,857.077,-668.825
970.0,-850.0,-155.454,9.1341e-07,88.0499,121.935,91.9501,-18.2537,857.077,-668.825,857.077,-668.825
972.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984.0,-850.0,-154.264,1.65078e-06,88.9211,-175.243,91.0789,15.9208,868.395,-630.49,983.682,-850.026
986.0,-850.0,-154.213,1.65743e-06,88.9255,-175.288,91.0745,15.9208,868.395,-630.49,983.994,-850.165
988.0,-850.0,-154.163,1.66408e-06,88.9298,-175.333,91.0702,15.9208,868.395,-630.49,984.302,-850.302
990.0,-850.0,-154.114,1.67073e-06,88.934,-175.377,91.066,15.9208,868.395,-630.49,984.604,-850.436
992.0,-850.0,-154.065,1.67738e-06,88.9383,-175.42,91.0617,15.9208,868.395,-630.49,984.902,-850.569
994.0,-850.0,-154.016,1.68403e-06,88.9424,-175.462,91.0576,15.9208,868.395,-630.49,985.195,-850.699
996.0,-850.0,-153.969,1.69068e-06,88.9466,-175.504,91.0534,15.9208,868.395,-630.49,985.483,-850.827
998.0,-850.0,-153.922,1.69733e-06,88.9507,-175.544,91.0493,15.9208,868.395,-630.49,985.767,-850.953
600.0,-848.0,-110.425,9.39698e-07,87.8893,44.7121,92.1107,-135.288,600.0,-848.0,800.0,-650.0
602.0,-848.0,-110.382,9.3498e-07,87.863,45.0,92.137,-135.0,602.0,-848.0,800.0,-650.0
604.0,-848.0,-110.338,9.30286e-07,87.8365,45.2908,92.1635,-134.709,604.0,-848.0,800.0,-650.0
606.0,-848.0,-110.294,9.25616e-07,87.8098,45.5846,92.1902,-134.415,606.0,-848.0,800.0,-650.0
608.0,-848.0,-110.25,9.20971e-07,87.7829,45.8814,92.2171,-134.119,608.0,-848.0,800.0,-650.0
610.0,-848.0,-110.206,9.16351e-07,87.7558,46.1812,92.2442,-133.819,610.0,-848.0,800.0,-650.0
612.0,-848.0,-110.162,9.11757e-07,87.7285,46.484,92.2715,-133.516,612.0,-848.0,800.0,-650.0
614.0,-848.0,-110.118,9.07189e-07,87.701,46.7899,92.299,-133.21,614.0,-848.0,800.0,-650.0
616.0,-848.0,-110.075,9.02647e-07,87.6732,47.0989,92.3268,-132.901,616.0,-848.0,800.0,-650.0
618.0,-848.0,-110.031,8.98131e-07,87.6453,47.411,92.3547,-132.589,618.0,-848.0,800.0,-650.0
620.0,-848.0,-109.987,8.93643e-07,87.6171,47.7263,92.3829,-132.274,620.0,-848.0,800.0,-650.0
622.0,-848.0,-109.943,8.89176e-07,87.5989,48.0448,92.4011,-131.955,622.0,-848.0,800.0,-650.0
624.0,-848.0,-109.9,8.84732e-07,87.5868,48.3665,92.4132,-131.634,624.0,-848.0,800.0,-650.0
626.0,-848.0,-109.856,8.80317e-07,87.5747,48.6914,92.4253,-131.309,626.0,-848.0,800.0,-650.0
628.0,-848.0,-109.812,8.7593e-07,87.5626,49.0196,92.4374,-130.98,628.0,-848.0,800.0,-650.0
630.0,-848.0,-109.769,8.71572e-07,87.5504,49.3511,92.4496,-130.649,630.0,-848.0,800.0,-650.0
632.0,-848.0,-109.726,8.67243e-07,87.5381,49.6859,92.4619,-130.314,632.0,-848.0,800.0,-650.0
634.0,-848.0,-109.682,8.62945e-07,87.5259,50.0241,92.4741,-129.976,634.0,-848.0,800.0,-650.0
636.0,-848.0,-109.639,8.58676e-07,87.5136,50.3656,92.4864,-129.634,636.0,-848.0,800.0,-650.0
638.0,-848.0,-112.606,1.0699e-06,88.0047,96.6526,91.9953,-158.926,622.868,-718.258,622.868,-718.258
640.0,-848.0,-112.613,1.07069e-06,88.0061,97.0075,91.9939,-159.281,623.852,-716.629,623.852,-716.629
642.0,-848.0,-112.656,1.07153e-06,88.0077,97.3619,91.9923,-159.635,624.82,-715.027,624.82,-715.027
644.0,-848.0,-112.738,1.0724e-06,88.0093,97.7157,91.9907,-159.989,625.771,-713.453,625.771,-713.453
646.0,-848.0,-112.87,1.07332e-06,88.011,98.0689,91.989,-160.342,626.706,-711.905,626.706,-711.905
648.0,-848.0,-113.067,1.07428e-06,88.0059,98.4215,91.9941,-160.695,627.626,-710.383,627.626,-710.383
650.0,-848.0,-113.36,1.07529e-06,87.9941,98.7735,92.0059,-161.047,628.53,-708.886,628.53,-708.886
652.0,-848.0,-113.797,1.07633e-06,87.9825,99.1248,92.0175,-161.398,629.419,-707.414,629.419,-707.414
654.0,-848.0,-123.789,1.07742e-06,87.971,99.5704,92.029,-161.672,630.105,-706.279,630.105,-706.279
656.0,-848.0,-126.647,1.65391e-06,88.6696,57.2287,91.3304,63.5681,856.059,-537.228,856.059,-537.228
658.0,-848.0,-126.579,1.65031e-06,88.6578,57.4235,91.3422,63.3732,856.432,-537.44,856.432,-537.44
660.0,-848.0,-142.927,1.08118e-06,87.9376,101.911,92.0624,-161.672,630.105,-706.279,630.105,-706.279
662.0,-848.0,-143.423,1.08261e-06,87.9268,102.683,92.0732,-161.672,630.105,-706.279,630.105,-706.279
664.0,-848.0,-140.656,1.81598e-06,88.7562,-44.5812,91.2438,-45.4034,834.293,-684.779,679.163,-862.943
666.0,-848.0,-137.706,1.81124e-06,88.7449,-44.744,91.2551,-45.4034,834.293,-684.779,680.685,-862.555
668.0,-848.0,-125.033,1.7179e-06,88.6682,59.129,91.3318,-46.2784,834.245,-685.809,717.188,-765.718
