X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-342.0,-200.0,-107.641,6.82771e-07,87.1052,78.1402,92.8948,-101.86,-342.0,-200.0,-300.0,0.0
-340.0,-200.0,-107.624,6.81446e-07,87.0781,78.6901,92.9219,-101.31,-340.0,-200.0,-300.0,0.0
-338.0,-200.0,-107.608,6.80183e-07,87.0512,79.242,92.9488,-100.758,-338.0,-200.0,-300.0,0.0
-336.0,-200.0,-107.592,6.78984e-07,87.0245,79.796,92.9755,-100.204,-336.0,-200.0,-300.0,0.0
-334.0,-200.0,-107.578,6.77849e-07,86.998,80.352,93.002,-99.648,-334.0,-200.0,-300.0,0.0
-332.0,-200.0,-107.564,6.76777e-07,86.9716,80.9097,93.0284,-99.0903,-332.0,-200.0,-300.0,0.0
-330.0,-200.0,-107.551,6.7577e-07,86.9455,81.4692,93.0545,-98.5308,-330.0,-200.0,-300.0,0.0
-328.0,-200.0,-107.539,6.74827e-07,86.9196,82.0304,93.0804,-97.9696,-328.0,-200.0,-300.0,0.0
-326.0,-200.0,-107.527,6.7395e-07,86.8939,82.5931,93.1061,-97.4069,-326.0,-200.0,-300.0,0.0
-324.0,-200.0,-107.517,6.73137e-07,86.8684,83.1572,93.1316,-96.8428,-324.0,-200.0,-300.0,0.0
-322.0,-200.0,-107.507,6.72393e-07,86.8373,83.7227,93.1627,-96.2773,-322.0,-200.0,-300.0,0.0
-320.0,-200.0,-107.498,6.71698e-07,86.834,84.2894,93.166,-95.7106,-320.0,-200.0,-300.0,0.0
-318.0,-200.0,-107.49,6.71067e-07,86.831,84.8572,93.169,-95.1428,-318.0,-200.0,-300.0,0.0
-316.0,-200.0,-107.483,6.70503e-07,86.8283,85.4261,93.1717,-94.5739,-316.0,-200.0,-300.0,0.0
-314.0,-200.0,-107.476,6.70005e-07,86.826,85.9958,93.174,-94.0042,-314.0,-200.0,-300.0,0.0
-312.0,-200.0,-107.471,6.69573e-07,86.8239,86.5664,93.1761,-93.4336,-312.0,-200.0,-300.0,0.0
-310.0,-200.0,-107.466,6.69207e-07,86.8222,87.1376,93.1778,-92.8624,-310.0,-200.0,-300.0,0.0
-308.0,-200.0,-107.462,6.68907e-07,86.8208,87.7094,93.1792,-92.2906,-308.0,-200.0,-300.0,0.0
-306.0,-200.0,-107.459,6.68674e-07,86.8197,88.2816,93.1803,-91.7184,-306.0,-200.0,-300.0,0.0
-304.0,-200.0,-107.457,6.68508e-07,86.8189,88.8542,93.1811,-91.1458,-304.0,-200.0,-300.0,0.0
-302.0,-200.0,-107.455,6.68408e-07,86.8184,89.4271,93.1816,-90.5729,-302.0,-200.0,-300.0,0.0
-300.0,-200.0,-107.455,6.68374e-07,86.8182,90.0,93.1818,-90.0,-300.0,-200.0,-300.0,0.0
-298.0,-200.0,-107.455,6.68408e-07,86.8184,90.5729,93.1816,-89.4271,-298.0,-200.0,-300.0,0.0
-296.0,-200.0,-107.457,6.68508e-07,86.8189,91.1458,93.1811,-88.8542,-296.0,-200.0,-300.0,0.0
-294.0,-200.0,-107.459,6.68674e-07,86.8197,91.7184,93.1803,-88.2816,-294.0,-200.0,-300.0,0.0
-292.0,-200.0,-107.462,6.68907e-07,86.8208,92.2906,93.1792,-87.7094,-292.0,-200.0,-300.0,0.0
-290.0,-200.0,-107.466,6.69207e-07,86.8222,92.8624,93.1778,-87.1376,-290.0,-200.0,-300.0,0.0
-288.0,-200.0,-107.471,6.69573e-07,86.8239,93.4336,93.1761,-86.5664,-288.0,-200.0,-300.0,0.0
-286.0,-200.0,-107.476,6.70005e-07,86.826,94.0042,93.174,-85.9958,-286.0,-200.0,-300.0,0.0
-284.0,-200.0,-107.483,6.70503e-07,86.8283,94.5739,93.1717,-85.4261,-284.0,-200.0,-300.0,0.0
-282.0,-200.0,-107.49,6.71067e-07,86.831,95.1428,93.169,-84.8572,-282.0,-200.0,-300.0,0.0
-280.0,-200.0,-107.498,6.71698e-07,86.834,95.7106,93.166,-84.2894,-280.0,-200.0,-300.0,0.0
-278.0,-200.0,-107.507,6.72393e-07,86.8373,96.2773,93.1627,-83.7227,-278.0,-200.0,-300.0,0.0
-276.0,-200.0,-107.517,6.73155e-07,86.8408,96.8428,93.1592,-83.1572,-276.0,-200.0,-300.0,0.0
-274.0,-200.0,-107.528,6.73981e-07,86.8447,97.4069,93.1553,-82.5931,-274.0,-200.0,-300.0,0.0
-272.0,-200.0,-107.539,6.74873e-07,86.8489,97.9696,93.1511,-82.0304,-272.0,-200.0,-300.0,0.0
-270.0,-200.0,-107.552,6.7582e-07,86.8663,98.5308,93.1337,-81.4692,-270.0,-200.0,-300.0,0.0
-268.0,-200.0,-107.564,6.76812e-07,86.9158,99.0903,93.0842,-80.9097,-268.0,-200.0,-300.0,0.0
-266.0,-200.0,-107.578,6.7787e-07,86.9637,99.648,93.0363,-80.352,-266.0,-200.0,-300.0,0.0
-264.0,-200.0,-107.592,6.78992e-07,87.0117,100.204,92.9883,-79.796,-264.0,-200.0,-300.0,0.0
-262.0,-200.0,-107.608,6.80178e-07,87.0599,100.758,92.9401,-79.242,-262.0,-200.0,-300.0,0.0
-260.0,-200.0,-107.624,6.81428e-07,87.1081,101.31,92.8919,-78.6901,-260.0,-200.0,-300.0,0.0
-258.0,-200.0,-107.64,6.82741e-07,87.1565,101.86,92.8435,-78.1402,-258.0,-200.0,-300.0,0.0
-256.0,-200.0,-107.658,6.84117e-07,87.2049,102.407,92.7951,-77.5926,-256.0,-200.0,-300.0,0.0
-254.0,-200.0,-107.676,6.85555e-07,87.2533,102.953,92.7467,-77.0472,-254.0,-200.0,-300.0,0.0
-252.0,-200.0,-107.695,6.87056e-07,87.3018,103.496,92.6982,-76.5043,-252.0,-200.0,-300.0,0.0
-250.0,-200.0,-107.715,6.88619e-07,87.3504,104.036,92.6496,-75.9638,-250.0,-200.0,-300.0,0.0
-248.0,-200.0,-107.736,6.90243e-07,87.3989,104.574,92.6011,-75.4258,-248.0,-200.0,-300.0,0.0
-246.0,-200.0,-107.757,6.91927e-07,87.4474,105.11,92.5526,-74.8904,-246.0,-200.0,-300.0,0.0
-244.0,-200.0,-107.779,6.93673e-07,87.496,105.642,92.504,-74.3578,-244.0,-200.0,-300.0,0.0
-242.0,-200.0,-107.801,6.95478e-07,87.5444,106.172,92.4556,-73.8278,-242.0,-200.0,-300.0,0.0
-240.0,-200.0,-107.825,6.97343e-07,87.5929,106.699,92.4071,-73.3008,-240.0,-200.0,-300.0,0.0
-238.0,-200.0,-107.849,6.99267e-07,87.6413,107.223,92.3587,-72.7766,-238.0,-200.0,-300.0,0.0
-236.0,-200.0,-107.873,7.01249e-07,87.6896,107.745,92.3104,-72.2553,-236.0,-200.0,-300.0,0.0
-234.0,-200.0,-107.899,7.0329e-07,87.7378,108.263,92.2622,-71.7371,-234.0,-200.0,-300.0,0.0
-232.0,-200.0,-107.925,7.05388e-07,87.7859,108.778,92.2141,-71.222,-232.0,-200.0,-300.0,0.0
-230.0,-200.0,-107.951,7.07544e-07,87.8339,109.29,92.1661,-70.71,-230.0,-200.0,-300.0,0.0
-228.0,-200.0,-107.978,7.09756e-07,87.8818,109.799,92.1182,-70.2011,-228.0,-200.0,-300.0,0.0
-226.0,-200.0,-108.006,7.12024e-07,87.9295,110.304,92.0705,-69.6955,-226.0,-200.0,-300.0,0.0
-224.0,-200.0,-108.035,7.14347e-07,87.9771,110.807,92.0229,-69.1932,-224.0,-200.0,-300.0,0.0
-222.0,-200.0,-108.064,7.16726e-07,88.0245,111.306,91.9755,-68.6942,-222.0,-200.0,-300.0,0.0
-220.0,-200.0,-108.093,7.19159e-07,88.0718,111.801,91.9282,-68.1986,-220.0,-200.0,-300.0,0.0
-218.0,-200.0,-108.123,7.21644e-07,88.1224,112.294,91.8776,-67.7064,-218.0,-200.0,-300.0,0.0
-216.0,-200.0,-108.154,7.24201e-07,88.129,112.782,91.871,-67.2176,-216.0,-200.0,-300.0,0.0
-214.0,-200.0,-108.185,7.26809e-07,88.1358,113.268,91.8642,-66.7323,-214.0,-200.0,-300.0,0.0
-212.0,-200.0,-108.217,7.2947e-07,88.1426,113.749,91.8574,-66.2505,-212.0,-200.0,-300.0,0.0
-210.0,-200.0,-108.25,7.32182e-07,88.1494,114.228,91.8506,-65.7723,-210.0,-200.0,-300.0,0.0
-208.0,-200.0,-108.282,7.34944e-07,88.1564,114.702,91.8436,-65.2976,-208.0,-200.0,-300.0,0.0
-206.0,-200.0,-108.316,7.37756e-07,88.1634,115.174,91.8366,-64.8265,-206.0,-200.0,-300.0,0.0
-204.0,-200.0,-108.349,7.40618e-07,88.1705,115.641,91.8295,-64.359,-204.0,-200.0,-300.0,0.0
-202.0,-200.0,-108.384,7.43529e-07,88.1777,116.105,91.8223,-63.8951,-202.0,-200.0,-300.0,0.0
-200.0,-200.0,-108.418,7.46488e-07,88.1849,116.565,91.8151,-63.4349,-200.0,-200.0,-300.0,0.0
-198.0,-200.0,-108.453,7.49495e-07,88.1922,117.022,91.8078,-62.9784,-198.0,-200.0,-300.0,0.0
-196.0,-200.0,-108.489,7.52548e-07,88.1995,117.474,91.8005,-62.5256,-196.0,-200.0,-300.0,0.0
-194.0,-200.0,-108.525,7.55649e-07,88.2069,117.924,91.7931,-62.0764,-194.0,-200.0,-300.0,0.0
-192.0,-200.0,-108.561,7.58796e-07,88.2141,118.369,91.7859,-61.631,-192.0,-200.0,-300.0,0.0
-190.0,-200.0,-108.598,7.62005e-07,88.1797,118.811,91.8203,-61.1892,-190.0,-200.0,-300.0,0.0
-188.0,-200.0,-108.635,7.65266e-07,88.1302,119.249,91.8698,-60.7512,-188.0,-200.0,-300.0,0.0
-186.0,-200.0,-108.672,7.68573e-07,88.0813,119.683,91.9187,-60.3169,-186.0,-200.0,-300.0,0.0
-184.0,-200.0,-108.71,7.71923e-07,88.033,120.114,91.967,-59.8863,-184.0,-200.0,-300.0,0.0
-182.0,-200.0,-108.749,7.75317e-07,87.9851,120.541,92.0149,-59.4594,-182.0,-200.0,-300.0,0.0
-180.0,-200.0,-144.199,1.03191e-06,88.4438,-6.6077,91.5562,-51.1525,-134.696,-205.248,-134.696,-205.248
-178.0,-200.0,-143.377,1.02531e-06,88.3911,-6.91,91.6089,-51.1525,-134.696,-205.248,-134.696,-205.248
-176.0,-200.0,-142.429,1.01871e-06,88.3377,-7.24112,91.6623,-51.1525,-134.696,-205.248,-134.696,-205.248
-174.0,-200.0,-141.319,1.01212e-06,88.2837,-7.60538,91.7163,-51.1525,-134.696,-205.248,-134.696,-205.248
-172.0,-200.0,-159.482,1.07488e-06,88.3432,17.0095,91.6568,-44.2953,-113.394,-182.072,-113.394,-182.072
-170.0,-200.0,-158.694,1.07553e-06,88.3035,18.2126,91.6965,-43.1495,-113.573,-174.758,-112.829,-181.189
-168.0,-200.0,-158.075,1.06922e-06,88.2526,18.7656,91.7474,-43.1495,-113.573,-174.758,-112.883,-181.274
-166.0,-200.0,-157.723,1.06294e-06,88.201,19.352,91.799,-43.1495,-113.573,-174.758,-112.942,-181.365
-164.0,-200.0,-157.283,9.89495e-07,64.694,-8.81663,89.1034,-50.9993,-134.31,-204.605,-134.31,-204.605
-162.0,-200.0,-155.41,9.83567e-07,63.2878,-8.63432,89.1029,-50.9116,-134.089,-204.238,-134.089,-204.238
-160.0,-200.0,-154.821,9.77712e-07,61.7341,-8.4029,89.1024,-50.8215,-133.862,-203.861,-133.862,-203.861
-158.0,-200.0,-155.128,9.71942e-07,60.0118,-8.10885,89.1019,-50.7285,-133.628,-203.472,-133.628,-203.472
-156.0,-200.0,-157.208,9.66272e-07,58.0969,-7.73393,89.1013,-50.6323,-133.387,-203.071,-133.387,-203.071
-154.0,-200.0,-158.396,1.0186e-06,88.1066,23.8223,91.8934,-44.2953,-113.394,-182.072,-113.394,-182.072
-152.0,-200.0,-156.1,9.55309e-07,53.5754,-6.63112,89.1002,-50.4287,-132.877,-202.223,-132.877,-202.223
-150.0,-200.0,-156.463,9.50063e-07,50.9051,-5.81801,89.0996,-50.3203,-132.606,-201.772,-132.606,-201.772
-148.0,-200.0,-158.498,1.72974e-06,81.3439,-47.8033,88.3197,-44.4032,-30.2194,-264.218,-111.789,-239.939
-146.0,-200.0,-156.953,9.40205e-07,44.5807,-3.28831,89.0983,-50.0867,-132.023,-200.803,-132.023,-200.803
-144.0,-200.0,-157.857,9.8886e-07,88.0497,30.3606,91.9503,-44.2953,-113.394,-182.072,-113.394,-182.072
-142.0,-200.0,-157.56,9.83156e-07,88.0383,32.0765,91.9617,-44.2953,-113.394,-182.072,-113.394,-182.072
-140.0,-200.0,-157.528,9.77563e-07,88.0271,33.9736,91.9729,-44.2953,-113.394,-182.072,-113.394,-182.072
-138.0,-200.0,-158.102,9.721e-07,88.016,36.0774,91.984,-44.2953,-113.394,-182.072,-113.394,-182.072
-136.0,-200.0,-157.951,9.6679e-07,88.0051,38.4168,91.9949,-44.2953,-113.394,-182.072,-113.394,-182.072
-134.0,-200.0,-160.304,9.6157e-07,87.9943,51.0184,92.0057,-43.1495,-113.573,-174.758,-113.573,-174.758
-132.0,-200.0,-194.361,9.17881e-07,18.0271,54.0923,89.0925,-48.9818,-129.289,-196.255,-129.289,-196.255
-130.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-128.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-126.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-124.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-120.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-118.0,-200.0,-153.789,9.32304e-07,87.9313,75.5905,92.0687,-44.2953,-113.394,-182.072,-113.394,-182.072
-116.0,-200.0,-154.112,9.37849e-07,87.9435,84.5075,92.0565,-43.1495,-113.573,-174.758,-113.573,-174.758
-114.0,-200.0,-152.441,9.30396e-07,87.9271,88.0628,92.0729,-44.2953,-113.394,-182.072,-113.394,-182.072
-112.0,-200.0,-151.363,9.30536e-07,87.9381,94.4447,92.0619,-44.2953,-113.394,-182.072,-113.394,-182.072
-110.0,-200.0,-110.251,9.21075e-07,87.9328,133.531,92.0672,-46.4688,-110.0,-200.0,-300.0,0.0
-108.0,-200.0,-110.294,9.25672e-07,87.9588,133.831,92.0412,-46.1691,-108.0,-200.0,-300.0,0.0
-106.0,-200.0,-110.338,9.30294e-07,87.9847,134.128,92.0153,-45.8725,-106.0,-200.0,-300.0,0.0
-104.0,-200.0,-110.381,9.34941e-07,88.0103,134.421,91.9897,-45.5787,-104.0,-200.0,-300.0,0.0
-102.0,-200.0,-110.425,9.39612e-07,88.0357,134.712,91.9643,-45.2879,-102.0,-200.0,-300.0,0.0
-500.0,-198.0,-149.169,2.15343e-06,89.3937,-6.2555,90.6063,-56.3226,-141.908,-237.252,-141.908,-237.252
-498.0,-198.0,-148.964,2.1468e-06,89.3918,-6.29035,90.6082,-56.3226,-141.908,-237.252,-141.908,-237.252
-496.0,-198.0,-110.334,9.29902e-07,88.5958,45.2908,91.4042,-134.709,-496.0,-198.0,-300.0,0.0
-494.0,-198.0,-110.29,9.2522e-07,88.5887,45.5846,91.4113,-134.415,-494.0,-198.0,-300.0,0.0
-492.0,-198.0,-110.246,9.20564e-07,88.5816,45.8814,91.4184,-134.119,-492.0,-198.0,-300.0,0.0
-490.0,-198.0,-110.202,9.15932e-07,88.5744,46.1812,91.4256,-133.819,-490.0,-198.0,-300.0,0.0
-488.0,-198.0,-110.158,9.11326e-07,88.5672,46.484,91.4328,-133.516,-488.0,-198.0,-300.0,0.0
-486.0,-198.0,-110.114,9.06745e-07,88.56,46.7899,91.44,-133.21,-486.0,-198.0,-300.0,0.0
-484.0,-198.0,-110.07,9.0219e-07,88.5527,47.0989,91.4473,-132.901,-484.0,-198.0,-300.0,0.0
-482.0,-198.0,-110.026,8.97662e-07,88.5454,47.411,91.4546,-132.589,-482.0,-198.0,-300.0,0.0
-480.0,-198.0,-109.982,8.93164e-07,88.5312,47.7263,91.4688,-132.274,-480.0,-198.0,-300.0,0.0
-478.0,-198.0,-109.939,8.88703e-07,88.491,48.0448,91.509,-131.955,-478.0,-198.0,-300.0,0.0
-476.0,-198.0,-109.895,8.84271e-07,88.4504,48.3665,91.5496,-131.634,-476.0,-198.0,-300.0,0.0
-474.0,-198.0,-109.852,8.79867e-07,88.4095,48.6914,91.5905,-131.309,-474.0,-198.0,-300.0,0.0
-472.0,-198.0,-109.808,8.75492e-07,88.3682,49.0196,91.6318,-130.98,-472.0,-198.0,-300.0,0.0
-470.0,-198.0,-109.765,8.71147e-07,88.3266,49.3511,91.6734,-130.649,-470.0,-198.0,-300.0,0.0
-468.0,-198.0,-109.721,8.66831e-07,88.2846,49.6859,91.7154,-130.314,-468.0,-198.0,-300.0,0.0
-466.0,-198.0,-109.678,8.62546e-07,88.2423,50.0241,91.7577,-129.976,-466.0,-198.0,-300.0,0.0
-464.0,-198.0,-109.635,8.58292e-07,88.1995,50.3656,91.8005,-129.634,-464.0,-198.0,-300.0,0.0
-462.0,-198.0,-109.592,8.54069e-07,88.1565,50.7106,91.8435,-129.289,-462.0,-198.0,-300.0,0.0
-460.0,-198.0,-109.549,8.49877e-07,88.113,51.059,91.887,-128.941,-460.0,-198.0,-300.0,0.0
-458.0,-198.0,-109.506,8.45718e-07,88.0693,51.4108,91.9307,-128.589,-458.0,-198.0,-300.0,0.0
-456.0,-198.0,-109.464,8.41592e-07,88.0251,51.7662,91.9749,-128.234,-456.0,-198.0,-300.0,0.0
