X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1708.0,-1550.0,-174.531,1.21221e-06,88.5804,0.790573,91.4196,-106.89,-1607.63,-1539.8,-1575.95,-1548.18
-1706.0,-1550.0,-174.432,1.20554e-06,88.5726,0.800283,91.4274,-106.89,-1607.63,-1539.8,-1575.95,-1548.18
-1704.0,-1550.0,-159.477,3.13339e-06,88.6128,160.11,88.7941,-173.312,-1851.34,-1385.34,-1903.43,-1477.85
-1702.0,-1550.0,-159.524,3.13967e-06,88.617,160.151,88.7939,-173.353,-1851.32,-1385.11,-1903.37,-1477.31
-1700.0,-1550.0,-159.572,3.14594e-06,88.6212,160.192,88.7936,-173.394,-1851.29,-1384.89,-1903.3,-1476.78
-1698.0,-1550.0,-159.62,3.15222e-06,88.6253,160.234,88.7934,-173.435,-1851.26,-1384.67,-1903.24,-1476.25
-1696.0,-1550.0,-159.669,3.1585e-06,88.6295,160.275,88.7932,-173.476,-1851.23,-1384.45,-1903.17,-1475.72
-1694.0,-1550.0,-159.718,3.16478e-06,88.6336,160.315,88.793,-173.517,-1851.2,-1384.23,-1903.11,-1475.19
-1692.0,-1550.0,-159.768,3.17106e-06,88.6377,160.356,88.7928,-173.558,-1851.18,-1384.01,-1903.04,-1474.67
-1690.0,-1550.0,-173.586,1.15217e-06,88.5065,0.887485,91.4935,-106.89,-1607.63,-1539.8,-1575.96,-1548.23
-1688.0,-1550.0,-173.474,1.1455e-06,88.4978,0.89974,91.5022,-106.89,-1607.63,-1539.8,-1575.96,-1548.24
-1686.0,-1550.0,-173.36,1.13883e-06,88.489,0.912338,91.511,-106.89,-1607.63,-1539.8,-1575.96,-1548.25
-1684.0,-1550.0,-173.244,1.13216e-06,88.4801,0.925293,91.5199,-106.89,-1607.63,-1539.8,-1575.96,-1548.26
-1682.0,-1550.0,-173.126,1.12549e-06,88.471,0.938622,91.529,-106.89,-1607.63,-1539.8,-1575.96,-1548.26
-1680.0,-1550.0,-173.006,1.11882e-06,88.4619,0.952341,91.5381,-106.89,-1607.63,-1539.8,-1575.96,-1548.27
-1678.0,-1550.0,-172.885,1.11215e-06,88.4527,0.966466,91.5473,-106.89,-1607.63,-1539.8,-1575.96,-1548.28
-1676.0,-1550.0,-172.761,1.10548e-06,88.4434,0.981017,91.5566,-106.89,-1607.63,-1539.8,-1575.96,-1548.29
-1674.0,-1550.0,-172.636,1.09881e-06,88.4339,0.996013,91.5661,-106.89,-1607.63,-1539.8,-1575.97,-1548.3
-1672.0,-1550.0,-172.508,1.09214e-06,88.4243,1.01147,91.5757,-106.89,-1607.63,-1539.8,-1575.97,-1548.3
-1670.0,-1550.0,-172.379,1.08547e-06,88.4147,1.02742,91.5853,-106.89,-1607.63,-1539.8,-1575.97,-1548.31
-1668.0,-1550.0,-172.247,1.0788e-06,88.4049,1.04388,91.5951,-106.89,-1607.63,-1539.8,-1575.97,-1548.32
-1666.0,-1550.0,-172.112,1.07213e-06,88.3949,1.06088,91.6051,-106.89,-1607.63,-1539.8,-1575.97,-1548.33
-1664.0,-1550.0,-171.976,1.06546e-06,88.3849,1.07843,91.6151,-106.89,-1607.63,-1539.8,-1575.97,-1548.34
-1662.0,-1550.0,-171.836,1.05879e-06,88.3747,1.09658,91.6253,-106.89,-1607.63,-1539.8,-1575.97,-1548.35
-1660.0,-1550.0,-171.694,1.05213e-06,88.3644,1.11535,91.6356,-106.89,-1607.63,-1539.8,-1575.97,-1548.36
-1658.0,-1550.0,-171.55,1.04546e-06,88.354,1.13478,91.646,-106.89,-1607.63,-1539.8,-1575.97,-1548.38
-1656.0,-1550.0,-171.402,1.03879e-06,88.3434,1.15489,91.6566,-106.89,-1607.63,-1539.8,-1575.98,-1548.39
-1654.0,-1550.0,-171.252,1.03212e-06,88.3327,1.17573,91.6673,-106.89,-1607.63,-1539.8,-1575.98,-1548.4
-1652.0,-1550.0,-171.099,1.02545e-06,88.3218,1.19733,91.6782,-106.89,-1607.63,-1539.8,-1575.98,-1548.41
-1650.0,-1550.0,-170.942,1.01878e-06,88.3109,1.21974,91.6891,-106.89,-1607.63,-1539.8,-1575.98,-1548.42
-1648.0,-1550.0,-170.782,1.01211e-06,88.2997,1.24301,91.7003,-106.89,-1607.63,-1539.8,-1575.98,-1548.44
-1646.0,-1550.0,-170.619,1.00544e-06,88.2884,1.26718,91.7116,-106.89,-1607.63,-1539.8,-1575.98,-1548.45
-1644.0,-1550.0,-170.452,9.98772e-07,88.277,1.29231,91.723,-106.89,-1607.63,-1539.8,-1575.99,-1548.47
-1642.0,-1550.0,-170.282,9.92104e-07,88.2654,1.31846,91.7346,-106.89,-1607.63,-1539.8,-1575.99,-1548.48
-1640.0,-1550.0,-170.107,9.85435e-07,88.2537,1.34568,91.7463,-106.89,-1607.63,-1539.8,-1575.99,-1548.5
-1638.0,-1550.0,-169.928,9.78767e-07,88.2418,1.37406,91.7582,-106.89,-1607.63,-1539.8,-1575.99,-1548.51
-1636.0,-1550.0,-169.745,9.72098e-07,88.2297,1.40366,91.7703,-106.89,-1607.63,-1539.8,-1575.99,-1548.53
-1634.0,-1550.0,-169.558,9.6543e-07,88.2175,1.43456,91.7825,-106.89,-1607.63,-1539.8,-1576.0,-1548.55
-1632.0,-1550.0,-169.365,9.58762e-07,88.2051,1.46685,91.7949,-106.89,-1607.63,-1539.8,-1576.0,-1548.57
-1630.0,-1550.0,-169.168,9.52094e-07,88.1925,1.50062,91.8075,-106.89,-1607.63,-1539.8,-1576.0,-1548.59
-1628.0,-1550.0,-168.966,9.45426e-07,88.1798,1.53599,91.8202,-106.89,-1607.63,-1539.8,-1576.0,-1548.61
-1626.0,-1550.0,-168.758,9.38759e-07,88.1668,1.57307,91.8332,-106.89,-1607.63,-1539.8,-1576.01,-1548.63
-1624.0,-1550.0,-168.544,9.32091e-07,88.1537,1.61198,91.8463,-106.89,-1607.63,-1539.8,-1576.01,-1548.65
-1622.0,-1550.0,-168.324,9.25424e-07,88.1404,1.65286,91.8596,-106.89,-1607.63,-1539.8,-1576.01,-1548.67
-1620.0,-1550.0,-168.097,9.18757e-07,88.1269,1.69587,91.8731,-106.89,-1607.63,-1539.8,-1576.01,-1548.7
-1618.0,-1550.0,-167.864,9.1209e-07,88.1132,1.74118,91.8868,-106.89,-1607.63,-1539.8,-1576.02,-1548.72
-1616.0,-1550.0,-156.425,7.65239e-07,87.7509,23.4843,92.2491,-97.5004,-1573.93,-1531.72,-1573.93,-1531.72
-1614.0,-1550.0,-157.043,8.08616e-07,87.8717,24.5211,92.1283,-119.883,-1592.28,-1423.58,-1573.93,-1531.72
-1612.0,-1550.0,-144.865,7.78174e-07,87.7884,51.7915,92.2116,-123.55,-1590.67,-1411.33,-1564.4,-1489.53
-1610.0,-1550.0,-107.825,6.97374e-07,87.532,73.3008,92.468,-106.699,-1610.0,-1550.0,-1550.0,-1350.0
-1608.0,-1550.0,-107.802,6.95488e-07,87.5253,73.8278,92.4747,-106.172,-1608.0,-1550.0,-1550.0,-1350.0
-1606.0,-1550.0,-107.779,6.93661e-07,87.5187,74.3578,92.4813,-105.642,-1606.0,-1550.0,-1550.0,-1350.0
-1604.0,-1550.0,-107.756,6.91893e-07,87.5124,74.8904,92.4876,-105.11,-1604.0,-1550.0,-1550.0,-1350.0
-1602.0,-1550.0,-107.735,6.90185e-07,87.5062,75.4258,92.4938,-104.574,-1602.0,-1550.0,-1550.0,-1350.0
-1600.0,-1550.0,-107.714,6.88538e-07,87.5003,75.9638,92.4997,-104.036,-1600.0,-1550.0,-1550.0,-1350.0
-1598.0,-1550.0,-107.694,6.86951e-07,87.4945,76.5043,92.5055,-103.496,-1598.0,-1550.0,-1550.0,-1350.0
-1596.0,-1550.0,-107.675,6.85426e-07,87.4889,77.0472,92.5111,-102.953,-1596.0,-1550.0,-1550.0,-1350.0
-1594.0,-1550.0,-107.656,6.83962e-07,87.4835,77.5926,92.5165,-102.407,-1594.0,-1550.0,-1550.0,-1350.0
-1592.0,-1550.0,-107.638,6.82561e-07,87.4784,78.1402,92.5216,-101.86,-1592.0,-1550.0,-1550.0,-1350.0
-1590.0,-1550.0,-107.621,6.81222e-07,87.4734,78.6901,92.5266,-101.31,-1590.0,-1550.0,-1550.0,-1350.0
-1588.0,-1550.0,-107.605,6.79946e-07,87.4687,79.242,92.5313,-100.758,-1588.0,-1550.0,-1550.0,-1350.0
-1586.0,-1550.0,-107.589,6.78733e-07,87.4641,79.796,92.5359,-100.204,-1586.0,-1550.0,-1550.0,-1350.0
-1584.0,-1550.0,-107.574,6.77584e-07,87.4598,80.352,92.5402,-99.648,-1584.0,-1550.0,-1550.0,-1350.0
-1582.0,-1550.0,-107.56,6.76499e-07,87.4557,80.9097,92.5443,-99.0903,-1582.0,-1550.0,-1550.0,-1350.0
-1580.0,-1550.0,-107.547,6.75478e-07,87.4519,81.4692,92.5481,-98.5308,-1580.0,-1550.0,-1550.0,-1350.0
-1578.0,-1550.0,-107.535,6.74521e-07,87.4483,82.0304,92.5517,-97.9696,-1578.0,-1550.0,-1550.0,-1350.0
-1576.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1574.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1572.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1570.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1568.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1566.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1564.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1562.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1560.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1558.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1556.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1554.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1552.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1550.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1548.0,-1550.0,-209.689,2.0662e-06,89.1672,160.437,90.8328,-95.3383,-1557.81,-1433.58,-1550.21,-1549.21
-1546.0,-1550.0,-209.887,2.07249e-06,89.1698,160.508,90.8302,-95.3383,-1557.81,-1433.58,-1550.13,-1548.54
-1544.0,-1550.0,-137.07,8.94725e-07,88.0766,104.086,91.9234,-118.655,-1592.94,-1428.58,-1551.19,-1521.36
-1542.0,-1550.0,-143.72,8.96372e-07,88.0801,104.5,91.9199,-119.069,-1592.71,-1426.83,-1549.35,-1521.59
-1540.0,-1550.0,-150.734,8.98065e-07,88.0837,104.913,91.9163,-119.481,-1592.49,-1425.16,-1547.51,-1521.81
-1538.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1536.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1534.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1532.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1530.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1528.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1526.0,-1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1524.0,-1550.0,-159.75,8.90672e-07,88.0678,136.373,91.9322,-108.82,-1602.46,-1503.93,-1554.47,-1520.96
-1522.0,-1550.0,-161.074,8.9553e-07,88.0783,137.122,91.9217,-108.82,-1602.46,-1503.93,-1553.09,-1521.13
-1520.0,-1550.0,-161.331,8.58342e-07,87.995,150.808,92.005,-108.82,-1602.46,-1503.93,-1602.46,-1503.93
-1518.0,-1550.0,-160.889,8.64181e-07,88.0086,151.389,91.9914,-108.82,-1602.46,-1503.93,-1602.46,-1503.93
-1516.0,-1550.0,-160.466,8.70052e-07,88.022,151.949,91.978,-108.82,-1602.46,-1503.93,-1602.46,-1503.93
-1514.0,-1550.0,-160.168,8.75952e-07,88.0353,152.49,91.9647,-108.82,-1602.46,-1503.93,-1602.46,-1503.93
-1512.0,-1550.0,-159.989,8.81882e-07,88.0485,153.011,91.9515,-108.82,-1602.46,-1503.93,-1602.46,-1503.93
-1510.0,-1550.0,-159.901,8.87838e-07,88.0616,153.515,91.9384,-108.82,-1602.46,-1503.93,-1602.46,-1503.93
-1508.0,-1550.0,-159.878,8.93821e-07,88.0746,154.001,91.9254,-108.82,-1602.46,-1503.93,-1602.46,-1503.93
-1506.0,-1550.0,-159.9,8.99827e-07,88.0875,154.471,91.9125,-108.82,-1602.46,-1503.93,-1602.46,-1503.93
-1504.0,-1550.0,-159.956,9.05857e-07,88.1002,154.925,91.8998,-108.82,-1602.46,-1503.93,-1602.46,-1503.93
-1502.0,-1550.0,-160.035,9.11909e-07,88.1128,155.364,91.8872,-108.82,-1602.46,-1503.93,-1602.46,-1503.93
-1500.0,-1550.0,-160.132,9.17982e-07,88.1253,155.79,91.8747,-108.82,-1602.46,-1503.93,-1602.46,-1503.93
-1498.0,-1550.0,-160.243,9.24075e-07,88.1377,156.201,91.8623,-108.82,-1602.46,-1503.93,-1602.46,-1503.93
-1496.0,-1550.0,-161.677,9.63236e-07,88.2134,145.199,91.7866,-108.82,-1602.46,-1503.93,-1534.21,-1523.44
-1494.0,-1550.0,-162.334,9.6873e-07,88.2236,145.711,91.7764,-108.82,-1602.46,-1503.93,-1532.68,-1523.63
-1492.0,-1550.0,-163.356,9.74258e-07,88.2336,146.211,91.7664,-108.82,-1602.46,-1503.93,-1531.13,-1523.82
-1490.0,-1550.0,-164.972,9.79817e-07,88.2437,146.698,91.7563,-108.82,-1602.46,-1503.93,-1529.56,-1524.01
-1488.0,-1550.0,-167.523,1.0909e-06,88.4226,152.083,91.5774,-106.89,-1607.63,-1539.8,-1539.3,-1522.82
-1486.0,-1550.0,-167.366,1.09681e-06,88.4311,152.495,91.5689,-106.89,-1607.63,-1539.8,-1537.87,-1522.99
-1484.0,-1550.0,-172.85,1.06361e-06,88.3821,147.261,91.6179,-95.4493,-1563.25,-1488.86,-1523.21,-1524.79
-1482.0,-1550.0,-171.401,1.56397e-06,88.8998,30.5396,91.1002,-108.82,-1602.46,-1503.93,-1416.87,-1511.57
-1480.0,-1550.0,-170.035,1.00805e-06,88.2929,148.956,91.7071,-108.82,-1602.46,-1503.93,-1521.55,-1524.99
-1478.0,-1550.0,-168.343,1.01378e-06,88.3025,149.375,91.6975,-108.82,-1602.46,-1503.93,-1519.91,-1525.19
-1476.0,-1550.0,-167.465,1.01953e-06,88.3121,149.784,91.6879,-108.82,-1602.46,-1503.93,-1518.25,-1525.39
-1474.0,-1550.0,-166.945,1.02531e-06,88.3216,150.183,91.6784,-108.82,-1602.46,-1503.93,-1516.58,-1525.6
-1472.0,-1550.0,-176.462,1.05345e-06,88.3665,134.271,91.6335,-97.5004,-1573.93,-1531.72,-1492.97,-1528.49
-1470.0,-1550.0,-176.515,1.05813e-06,88.3737,134.885,91.6263,-97.5004,-1573.93,-1531.72,-1491.21,-1528.71
-1468.0,-1550.0,-176.999,1.06286e-06,88.3809,135.486,91.6191,-97.5004,-1573.93,-1531.72,-1489.44,-1528.92
-1466.0,-1550.0,-177.959,1.06764e-06,88.3882,136.074,91.6118,-97.5004,-1573.93,-1531.72,-1487.66,-1529.14
-1464.0,-1550.0,-175.313,1.03535e-06,88.3379,139.993,91.6621,-119.826,-1592.31,-1423.8,-1489.06,-1528.97
-1462.0,-1550.0,-173.178,1.04048e-06,88.3461,140.57,91.6539,-119.826,-1592.31,-1423.8,-1487.32,-1529.18
-1460.0,-1550.0,-166.925,1.32001e-06,88.6964,41.27,91.3036,-126.445,-1589.67,-1403.72,-1416.94,-1512.21
-1458.0,-1550.0,-166.962,1.315e-06,88.6914,41.501,91.3086,-126.445,-1589.67,-1403.72,-1417.13,-1513.84
-1456.0,-1550.0,-166.435,1.31001e-06,88.6864,41.7342,91.3136,-126.445,-1589.67,-1403.72,-1417.33,-1515.5
-1454.0,-1550.0,-166.095,1.30504e-06,88.6814,41.9694,91.3186,-126.445,-1589.67,-1403.72,-1417.53,-1517.2
-1452.0,-1550.0,-166.308,1.30009e-06,88.6764,42.2069,91.3236,-126.445,-1589.67,-1403.72,-1417.73,-1518.92
-1450.0,-1550.0,-167.119,1.29516e-06,88.6714,42.4465,91.3286,-126.445,-1589.67,-1403.72,-1417.94,-1520.67
-1448.0,-1550.0,-168.342,1.29025e-06,88.6663,42.6883,91.3337,-126.445,-1589.67,-1403.72,-1418.15,-1522.46
-1446.0,-1550.0,-173.409,1.08293e-06,88.4109,144.72,91.5891,-119.826,-1592.31,-1423.8,-1472.93,-1530.94
-1444.0,-1550.0,-169.294,1.99326e-06,88.7817,61.038,89.9662,61.5914,-1469.43,-1201.04,-1385.69,-1444.64
-1442.0,-1550.0,-167.405,1.99004e-06,88.7795,61.2061,89.9661,61.7595,-1469.96,-1200.97,-1386.14,-1448.37
-1440.0,-1550.0,-165.354,1.98683e-06,88.7773,61.3748,89.9661,61.9281,-1470.49,-1200.91,-1386.61,-1452.17
-1438.0,-1550.0,-176.447,1.10496e-06,88.4426,146.521,91.5574,-119.826,-1592.31,-1423.8,-1465.42,-1531.86
-1436.0,-1550.0,-178.244,1.11054e-06,88.4505,146.946,91.5495,-119.826,-1592.31,-1423.8,-1463.51,-1532.1
-1434.0,-1550.0,-180.911,1.11614e-06,88.4582,147.362,91.5418,-119.826,-1592.31,-1423.8,-1461.58,-1532.33
-1432.0,-1550.0,-182.977,1.31478e-06,91.5997,172.537,91.5997,-97.5004,-1573.93,-1531.72,-1467.5,-1545.35
-1430.0,-1550.0,-183.034,1.3214e-06,91.5917,172.607,91.5917,-97.5004,-1573.93,-1531.72,-1465.69,-1545.37
-1428.0,-1550.0,-174.47,1.19566e-06,88.5608,-162.928,91.4392,-108.82,-1602.46,-1503.93,-1461.63,-1560.33
-1426.0,-1550.0,-173.452,1.20204e-06,88.5684,-163.098,91.4316,-108.82,-1602.46,-1503.93,-1460.45,-1560.47
-1424.0,-1550.0,-172.664,1.20843e-06,88.576,-163.266,91.424,-108.82,-1602.46,-1503.93,-1459.29,-1560.61
-1422.0,-1550.0,-172.054,1.21482e-06,88.5835,-163.429,91.4165,-108.82,-1602.46,-1503.93,-1458.13,-1560.75
-1420.0,-1550.0,-171.574,1.22121e-06,88.5909,-163.59,91.4091,-108.82,-1602.46,-1503.93,-1456.97,-1560.89
-1418.0,-1550.0,-171.186,1.22762e-06,88.5983,-163.748,91.4017,-108.82,-1602.46,-1503.93,-1455.83,-1561.03
-1416.0,-1550.0,-170.858,1.23402e-06,88.6055,-163.903,91.3945,-108.82,-1602.46,-1503.93,-1454.69,-1561.16
-1414.0,-1550.0,-170.566,1.24044e-06,88.6128,-164.055,91.3872,-108.82,-1602.46,-1503.93,-1453.55,-1561.3
-1412.0,-1550.0,-170.062,1.47697e-06,88.835,115.715,91.165,-124.031,-1590.49,-1409.96,-1462.74,-1444.64
-1410.0,-1550.0,-167.838,1.47989e-06,88.8373,116.074,91.1627,-124.031,-1590.49,-1409.96,-1461.48,-1444.8
-1408.0,-1550.0,-166.433,1.48284e-06,88.8396,116.431,91.1604,-124.031,-1590.49,-1409.96,-1460.21,-1444.97
-1406.0,-1550.0,-166.496,1.49094e-06,88.8459,116.865,91.1541,-123.55,-1590.67,-1411.33,-1459.13,-1445.11
-1404.0,-1550.0,-169.777,1.2574e-06,88.6315,123.231,91.3685,-126.445,-1589.67,-1403.72,-1473.98,-1443.18
-1402.0,-1550.0,-159.73,1.30117e-06,88.6775,126.288,91.3225,-93.5236,-1552.7,-1393.83,-1481.11,-1442.26
-1400.0,-1550.0,-159.567,1.30513e-06,88.6815,126.554,91.3185,-93.5236,-1552.7,-1393.83,-1479.75,-1442.43
-1398.0,-1550.0,-179.0,1.27066e-06,88.6458,-168.444,91.3542,-116.913,-1594.01,-1436.69,-1453.37,-1561.32
-1396.0,-1550.0,-179.149,1.2772e-06,88.6527,-168.566,91.3473,-116.913,-1594.01,-1436.69,-1452.5,-1561.43
-1394.0,-1550.0,-179.298,1.28374e-06,88.6596,-168.685,91.3404,-116.913,-1594.01,-1436.69,-1451.63,-1561.53
-1392.0,-1550.0,-179.448,1.29029e-06,88.6664,-168.802,91.3336,-116.913,-1594.01,-1436.69,-1450.78,-1561.64
-1390.0,-1550.0,-179.598,1.29683e-06,88.6731,-168.916,91.3269,-116.913,-1594.01,-1436.69,-1449.92,-1561.74
-1388.0,-1550.0,-179.75,1.30338e-06,88.6798,-169.029,91.3202,-116.913,-1594.01,-1436.69,-1449.08,-1561.84
-1386.0,-1550.0,-179.902,1.30993e-06,88.6864,-169.139,91.3136,-116.913,-1594.01,-1436.69,-1448.24,-1561.94
-1384.0,-1550.0,-177.008,1.66247e-06,88.965,18.7501,91.035,-110.606,-1600.53,-1484.39,-1332.63,-1532.56
-1382.0,-1550.0,-176.6,1.65615e-06,88.961,18.8545,91.039,-110.606,-1600.53,-1484.39,-1332.7,-1533.17
-1380.0,-1550.0,-176.126,1.64984e-06,88.957,18.9601,91.043,-110.606,-1600.53,-1484.39,-1332.78,-1533.78
-1378.0,-1550.0,-175.62,1.64353e-06,88.953,19.0668,91.047,-110.606,-1600.53,-1484.39,-1332.85,-1534.4
-1376.0,-1550.0,-175.107,1.63723e-06,88.949,19.1747,91.051,-110.606,-1600.53,-1484.39,-1332.93,-1535.02
-1374.0,-1550.0,-172.229,1.35879e-06,88.7336,129.851,91.2664,-93.5236,-1552.7,-1393.83,-1461.84,-1444.76
-1372.0,-1550.0,-174.132,1.62463e-06,88.9409,19.394,91.0591,-110.606,-1600.53,-1484.39,-1333.08,-1536.3
-1370.0,-1550.0,-169.328,1.39392e-06,88.7655,151.212,91.2345,-108.82,-1602.46,-1503.93,-1417.81,-1523.73
-1368.0,-1550.0,-168.997,1.39978e-06,88.7707,151.427,91.2293,-108.82,-1602.46,-1503.93,-1415.8,-1523.97
-1366.0,-1550.0,-168.697,1.40564e-06,88.7758,151.639,91.2242,-108.82,-1602.46,-1503.93,-1413.79,-1524.2
-1364.0,-1550.0,-168.432,1.41152e-06,88.7809,151.848,91.2191,-108.82,-1602.46,-1503.93,-1411.76,-1524.44
-1362.0,-1550.0,-168.202,1.41741e-06,88.786,152.055,91.214,-108.82,-1602.46,-1503.93,-1409.72,-1524.68
-1360.0,-1550.0,-168.005,1.42331e-06,88.791,152.258,91.209,-108.82,-1602.46,-1503.93,-1407.67,-1524.93
-1358.0,-1550.0,-171.776,1.58068e-06,88.9114,20.201,91.0886,-110.606,-1600.53,-1484.39,-1333.66,-1541.04
-1356.0,-1550.0,-171.562,1.57442e-06,88.9071,20.3216,91.0929,-110.606,-1600.53,-1484.39,-1333.74,-1541.76
-1354.0,-1550.0,-171.372,1.56817e-06,88.9027,20.4435,91.0973,-110.606,-1600.53,-1484.39,-1333.83,-1542.48
-1352.0,-1550.0,-171.204,1.56192e-06,88.8983,20.5669,91.1017,-110.606,-1600.53,-1484.39,-1333.92,-1543.22
-1750.0,-1548.0,-163.715,2.09774e-06,85.2117,123.969,89.1764,-139.432,-1609.65,-1401.07,-1852.63,-1395.66
-1748.0,-1548.0,-163.53,2.10147e-06,85.2741,124.125,89.174,-139.581,-1609.93,-1401.04,-1852.42,-1393.92
-1746.0,-1548.0,-163.559,2.10521e-06,85.3346,124.281,89.1716,-139.73,-1610.2,-1401.0,-1852.2,-1392.2
-1744.0,-1548.0,-163.775,2.10896e-06,85.3934,124.436,89.1691,-139.878,-1610.47,-1400.96,-1851.99,-1390.5
-1742.0,-1548.0,-179.531,1.32574e-06,91.5865,0.0790442,91.5865,-106.89,-1607.63,-1539.8,-1705.89,-1547.95
-1740.0,-1548.0,-179.473,1.31907e-06,91.5945,0.0798474,91.5945,-106.89,-1607.63,-1539.8,-1704.08,-1547.95
