X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
998.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1040.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1042.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1048.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1052.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1064.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1066.0,950.0,-142.353,2.1492e-06,88.9379,-9.18013,90.4546,-44.3059,1298.41,956.336,1308.65,910.786
1068.0,950.0,-137.104,2.14259e-06,89.1346,-9.20946,90.6271,-44.2782,1220.18,1032.81,1308.74,910.968
1070.0,950.0,-137.129,2.136e-06,89.1311,-9.23811,90.6272,-44.2495,1220.22,1032.89,1308.83,911.154
1072.0,950.0,-137.152,2.12942e-06,89.1275,-9.26693,90.6273,-44.2207,1220.25,1032.97,1308.93,911.342
1074.0,950.0,-137.173,2.12283e-06,89.1239,-9.29593,90.6275,-44.1917,1220.29,1033.05,1309.02,911.531
1076.0,950.0,-124.033,1.64559e-06,88.9543,77.6291,91.0457,21.7865,1214.14,1195.62,1084.74,989.849
1078.0,950.0,-124.014,1.64417e-06,88.9534,77.8562,91.0466,22.0137,1214.43,1196.27,1088.03,996.593
1080.0,950.0,-121.759,1.61645e-06,88.9355,54.3701,91.0645,17.8294,1209.35,1185.17,1116.74,1001.26
1082.0,950.0,-137.332,2.0965e-06,89.1091,-9.41377,90.6279,-44.0738,1220.45,1033.38,1309.4,912.298
1084.0,950.0,-137.375,2.08992e-06,89.1053,-9.4437,90.628,-44.0438,1220.49,1033.46,1309.5,912.493
1086.0,950.0,-126.232,1.66607e-06,88.9672,82.5918,91.0328,5.79688,1200.2,1160.17,1093.53,1007.88
1088.0,950.0,-125.268,1.66522e-06,88.9667,82.8195,91.0333,6.02461,1200.51,1160.61,1095.91,1012.77
1090.0,950.0,-124.567,1.6644e-06,88.9662,83.0475,91.0338,6.25258,1200.81,1161.05,1098.24,1017.55
1092.0,950.0,-136.638,1.66361e-06,88.8881,83.2768,90.7319,6.47645,1201.12,1161.48,1100.51,1022.23
1094.0,950.0,-136.435,1.66284e-06,88.8864,83.5052,90.7293,6.70477,1201.43,1161.92,1102.74,1026.8
1096.0,950.0,-142.901,9.79964e-07,87.5328,80.4588,90.6112,-99.3291,1081.76,1039.0,1113.05,1051.41
1098.0,950.0,-127.643,1.70726e-06,88.9921,-135.772,91.0079,6.60245,1201.29,1161.72,1092.44,944.587
1100.0,950.0,-127.725,1.71205e-06,88.9949,-135.928,91.0051,6.75826,1201.51,1162.03,1093.75,943.945
1102.0,950.0,-142.639,2.03993e-06,88.8319,-9.77412,90.4538,-43.6511,1300.98,958.266,1310.3,914.117
1104.0,950.0,-142.662,2.03336e-06,88.8252,-9.80603,90.4539,-43.6191,1301.05,958.411,1310.4,914.325
1106.0,950.0,-142.6,2.02678e-06,88.8257,-9.83817,90.4539,-43.587,1301.13,958.557,1310.51,914.535
1108.0,950.0,-142.466,2.0202e-06,88.8324,-9.87054,90.454,-43.5547,1301.2,958.704,1310.61,914.746
1110.0,950.0,-142.19,7.42385e-07,86.797,101.923,90.8911,-78.0637,1118.62,1061.94,1096.49,1013.97
1112.0,950.0,-141.738,7.43776e-07,86.8642,102.429,90.901,-77.5638,1119.17,1063.07,1097.46,1015.96
1114.0,950.0,-142.057,2.00047e-06,88.8532,-9.96891,90.4543,-43.4564,1301.42,959.15,1310.93,915.386
1116.0,950.0,-141.917,1.99389e-06,88.8603,-10.0021,90.4543,-43.4233,1301.49,959.301,1311.04,915.602
1118.0,950.0,-141.777,1.98731e-06,88.8674,-10.0356,90.4544,-43.3899,1301.57,959.452,1311.14,915.82
1120.0,950.0,-141.314,8.54276e-07,87.5434,-153.119,90.8678,-79.2263,1117.28,1059.2,1101.01,940.373
1122.0,950.0,-141.49,1.97417e-06,88.882,-10.1031,90.4546,-43.3224,1301.72,959.758,1311.36,916.259
1124.0,950.0,-141.344,1.96759e-06,88.8895,-10.1373,90.4547,-43.2884,1301.8,959.913,1311.47,916.48
1126.0,950.0,-141.196,1.96102e-06,88.897,-10.1716,90.4548,-43.2541,1301.87,960.068,1311.58,916.703
1128.0,950.0,-141.192,1.95445e-06,88.8931,-10.2061,90.4548,-43.2195,1301.95,960.225,1311.69,916.928
1130.0,950.0,-141.226,1.94789e-06,88.8862,-10.2409,90.4549,-43.1847,1302.03,960.382,1311.81,917.154
1132.0,950.0,-141.26,1.94132e-06,88.8792,-10.2759,90.455,-43.1497,1302.11,960.541,1311.92,917.381
1134.0,950.0,-141.295,1.93476e-06,88.8721,-10.3112,90.4551,-43.1144,1302.19,960.701,1312.03,917.61
1136.0,950.0,-141.331,1.92819e-06,88.8649,-10.3466,90.4552,-43.0789,1302.27,960.861,1312.15,917.841
1138.0,950.0,-141.367,1.92163e-06,88.8577,-10.3824,90.4553,-43.0431,1302.35,961.023,1312.26,918.073
1140.0,950.0,-141.404,1.91507e-06,88.8503,-10.4183,90.4553,-43.0071,1302.43,961.186,1312.38,918.306
1142.0,950.0,-141.441,1.9085e-06,88.8429,-10.4546,90.4554,-42.9708,1302.51,961.349,1312.49,918.541
1144.0,950.0,-131.444,2.13464e-06,89.269,115.474,90.731,-165.593,866.635,1090.05,1122.89,994.311
1146.0,950.0,-131.487,2.13752e-06,89.27,115.635,90.73,-165.754,867.023,1090.85,1125.31,993.122
1148.0,950.0,-130.975,2.14042e-06,89.271,115.796,90.729,-165.915,867.409,1091.64,1127.73,991.927
1150.0,950.0,-130.11,2.14333e-06,89.272,115.957,90.728,-166.076,867.791,1092.43,1130.17,990.727
1152.0,950.0,-141.635,1.87571e-06,88.8041,-10.6394,90.4559,-42.7858,1302.92,962.185,1313.09,919.739
1154.0,950.0,-141.676,1.86915e-06,88.796,-10.6772,90.456,-42.748,1303.01,962.355,1313.21,919.983
1156.0,950.0,-141.717,1.86259e-06,88.7879,-10.7152,90.456,-42.7099,1303.09,962.526,1313.33,920.229
1158.0,950.0,-141.758,1.85604e-06,88.7796,-10.7535,90.4561,-42.6716,1303.18,962.699,1313.45,920.477
1160.0,950.0,-136.897,1.0158e-06,88.1628,91.6343,90.8577,-88.3562,1102.68,1056.52,1159.25,976.423
1162.0,950.0,-137.124,1.01601e-06,88.1605,92.0107,90.8547,-87.9801,1103.31,1056.21,1161.1,975.509
1164.0,950.0,-137.457,1.01626e-06,88.1582,92.3869,90.8516,-87.6041,1103.94,1055.9,1162.98,974.588
1166.0,950.0,-130.089,1.89248e-06,89.1755,126.95,90.8245,-178.691,898.545,1145.4,1138.42,986.672
1168.0,950.0,-122.166,1.89651e-06,89.1772,127.164,90.8228,-178.807,898.743,1145.81,1141.26,985.271
1170.0,950.0,-122.675,1.90054e-06,89.179,127.324,90.821,-178.967,899.018,1146.38,1144.21,983.819
1172.0,950.0,-136.296,1.9046e-06,89.1807,127.647,90.8193,-179.015,899.101,1146.55,1146.95,982.473
1174.0,950.0,-136.684,2.06371e-06,89.2439,129.654,90.7561,178.502,906.744,1155.05,1147.18,982.362
1176.0,950.0,-136.644,2.06797e-06,89.2455,129.797,90.7545,178.36,906.973,1155.53,1150.34,980.807
1178.0,950.0,-136.823,2.07225e-06,89.247,129.938,90.753,178.218,907.201,1156.0,1153.52,979.242
1180.0,950.0,-142.261,1.78399e-06,88.6807,-11.1932,90.4571,-42.2314,1304.16,964.677,1314.86,923.314
1182.0,950.0,-142.311,1.77745e-06,88.6709,-11.2349,90.4572,-42.1896,1304.25,964.864,1314.99,923.583
1184.0,950.0,-142.361,1.7709e-06,88.661,-11.277,90.4573,-42.1475,1304.34,965.053,1315.13,923.853
1186.0,950.0,-144.078,9.56914e-07,83.5952,-151.672,90.4489,-80.9559,1136.12,923.108,1136.12,923.108
1188.0,950.0,-143.978,1.29712e-06,87.984,-141.668,90.4961,-90.7006,1097.46,942.119,1147.13,917.689
1190.0,950.0,-143.605,1.30236e-06,87.9979,-141.85,90.4953,-90.5184,1098.12,941.795,1148.2,917.165
1192.0,950.0,-143.285,1.30761e-06,88.0116,-142.031,90.4946,-90.3377,1098.77,941.473,1149.26,916.644
1194.0,950.0,-143.012,1.31287e-06,88.0252,-142.21,90.4938,-90.1584,1099.42,941.153,1150.31,916.125
1196.0,950.0,-142.779,1.31815e-06,88.0386,-142.388,90.4931,-89.9805,1100.07,940.834,1151.36,915.609
1198.0,950.0,-142.583,1.32344e-06,88.0519,-142.564,90.4923,-89.8041,1100.72,940.517,1152.41,915.096
1200.0,950.0,-142.42,1.32874e-06,88.065,-142.739,90.4916,-89.6291,1101.36,940.201,1153.45,914.585
1202.0,950.0,-142.288,1.33405e-06,88.078,-142.912,90.4908,-89.4554,1102.0,939.887,1154.48,914.077
1204.0,950.0,-142.136,1.33938e-06,88.0988,-143.085,90.4901,-89.2831,1102.63,939.574,1155.51,913.571
1206.0,950.0,-141.916,1.34471e-06,88.1347,-143.255,90.4893,-89.112,1103.27,939.263,1156.53,913.067
1208.0,950.0,-141.757,1.35005e-06,88.164,-143.424,90.4886,-88.9423,1103.9,938.953,1157.55,912.566
1210.0,950.0,-141.728,1.35541e-06,88.1761,-143.593,90.4878,-88.7741,1104.52,938.645,1158.56,912.068
1212.0,950.0,-141.722,1.36079e-06,88.1881,-143.759,90.4871,-88.6073,1105.15,938.338,1159.57,911.572
1214.0,950.0,-153.35,2.68092e-06,88.8774,170.457,89.5007,172.199,829.074,1187.12,1027.0,981.436
1216.0,950.0,-153.364,2.6875e-06,88.8815,170.481,89.5008,172.222,829.023,1187.01,1026.21,981.825
1218.0,950.0,-153.379,2.69408e-06,88.8856,170.504,89.5008,172.246,828.973,1186.91,1025.43,982.211
1220.0,950.0,-153.394,2.70066e-06,88.8896,170.527,89.5009,172.269,828.923,1186.8,1024.65,982.594
1222.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232.0,950.0,-169.66,1.31582e-06,91.4531,12.1299,91.4531,-35.0449,1171.49,1099.86,1270.54,958.284
1234.0,950.0,-169.833,1.3093e-06,91.4603,12.2088,91.4603,-35.0449,1171.49,1099.86,1272.34,958.295
1236.0,950.0,-168.992,1.41107e-06,88.916,17.2063,91.084,-7.47298,1187.41,1138.53,1307.92,972.272
1238.0,950.0,-169.03,1.4047e-06,88.9111,17.3082,91.0889,-7.47298,1187.41,1138.53,1307.64,971.7
1240.0,950.0,-132.364,2.41295e-06,89.3671,17.316,90.6367,80.5458,1130.83,1335.14,1307.28,970.975
1242.0,950.0,-132.373,2.40658e-06,89.3649,17.3633,90.6368,80.5931,1130.67,1335.13,1306.95,970.307
1244.0,950.0,-132.375,2.40021e-06,89.3627,17.4108,90.6369,80.6406,1130.51,1335.12,1306.61,969.635
1246.0,950.0,-132.501,2.39385e-06,89.3604,17.4586,90.637,80.6884,1130.35,1335.11,1306.28,968.958
1248.0,950.0,-132.633,2.38748e-06,89.3581,17.5066,90.6372,80.7365,1130.19,1335.1,1305.94,968.276
1250.0,950.0,-132.774,2.38112e-06,89.3559,17.555,90.6373,80.7848,1130.03,1335.09,1305.6,967.589
1252.0,950.0,-132.922,2.37476e-06,89.3536,17.6035,90.6374,80.8334,1129.87,1335.08,1305.26,966.898
1254.0,950.0,-133.08,2.3684e-06,89.3512,17.6523,90.6375,80.8822,1129.7,1335.07,1304.91,966.202
1256.0,950.0,-133.246,2.36204e-06,89.3489,17.7014,90.6376,80.9313,1129.54,1335.06,1304.57,965.501
1258.0,950.0,-134.216,2.35568e-06,89.3507,17.7632,90.6493,80.9462,1129.49,1335.06,1304.22,964.808
1260.0,950.0,-136.021,2.34933e-06,89.349,17.8309,90.651,80.9462,1129.49,1335.06,1303.88,964.114
1262.0,950.0,-137.869,2.34298e-06,89.3472,17.8991,90.6528,80.9462,1129.49,1335.06,1303.53,963.414
1264.0,950.0,-139.514,2.33663e-06,89.3454,17.9677,90.6546,80.9462,1129.49,1335.06,1303.18,962.707
1266.0,950.0,-140.502,1.36583e-06,89.0763,15.7815,92.1865,20.0361,1159.7,1171.77,1301.92,960.151
1268.0,950.0,-140.315,1.35941e-06,89.0713,15.858,92.1893,20.1127,1159.59,1171.82,1301.62,959.55
1270.0,950.0,-140.145,1.35299e-06,89.0663,15.9352,92.1921,20.1899,1159.49,1171.88,1301.32,958.942
1272.0,950.0,-139.798,1.33947e-06,89.0562,16.235,92.2051,20.5501,1159.0,1172.12,1299.2,957.92
1274.0,950.0,-139.714,1.33306e-06,89.051,16.3152,92.208,20.6304,1158.89,1172.17,1298.88,957.283
1276.0,950.0,-139.647,1.32666e-06,89.0458,16.3961,92.2109,20.7114,1158.78,1172.22,1298.56,956.639
1278.0,950.0,-139.595,1.32026e-06,89.0405,16.4779,92.2139,20.7933,1158.67,1172.28,1298.24,955.987
1280.0,950.0,-139.56,1.31386e-06,89.0352,16.5604,92.2168,20.8759,1158.56,1172.33,1297.91,955.326
1282.0,950.0,-139.543,1.30747e-06,89.0299,16.6438,92.2198,20.9593,1158.45,1172.39,1297.58,954.658
1284.0,950.0,-139.544,1.30108e-06,89.0244,16.728,92.2229,21.0435,1158.33,1172.44,1297.24,953.981
1286.0,950.0,-139.564,1.29469e-06,89.019,16.813,92.2259,21.1286,1158.22,1172.5,1296.9,953.295
1288.0,950.0,-139.606,1.2883e-06,89.0134,16.8988,92.229,21.2146,1158.11,1172.56,1296.56,952.601
1290.0,950.0,-139.67,1.28192e-06,89.0078,16.9855,92.2321,21.3013,1157.99,1172.61,1296.21,951.897
1292.0,950.0,-139.66,1.26156e-06,91.3713,109.553,92.257,22.0056,1157.07,1173.07,1278.02,989.364
1294.0,950.0,-138.474,1.26381e-06,91.3696,109.838,92.2469,21.7204,1157.44,1172.88,1279.81,989.344
1296.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900.0,952.0,-146.96,1.92039e-06,88.5189,10.2759,90.3012,-168.287,820.582,1092.07,961.575,963.163
902.0,952.0,-146.946,1.91383e-06,88.5081,10.3117,90.301,-168.251,820.485,1091.87,961.402,962.808
904.0,952.0,-146.936,1.90727e-06,88.4971,10.3477,90.3009,-168.216,820.387,1091.67,961.227,962.449
906.0,952.0,-146.93,1.9007e-06,88.486,10.384,90.3007,-168.18,820.288,1091.46,961.051,962.088
908.0,952.0,-139.371,1.47107e-06,88.9572,83.6722,91.7451,84.8344,1107.17,1229.3,910.607,975.513
910.0,952.0,-140.556,1.47035e-06,88.9561,83.9307,91.7421,85.0929,1106.82,1229.47,913.003,980.242
912.0,952.0,-144.384,1.93251e-06,88.4224,-98.4335,90.1985,-135.059,895.737,946.158,893.799,829.238
914.0,952.0,-144.466,1.9335e-06,88.4075,-98.6305,90.1965,-134.864,894.301,943.323,896.076,833.907
916.0,952.0,-144.562,1.93451e-06,88.392,-98.8274,90.1944,-134.669,892.836,940.432,898.401,838.673
918.0,952.0,-146.985,1.86135e-06,88.4153,10.607,90.2998,-167.958,819.68,1090.2,959.964,959.859
920.0,952.0,-147.01,1.85479e-06,88.4029,10.6452,90.2997,-167.92,819.576,1089.99,959.778,959.477
922.0,952.0,-146.711,1.20364e-06,87.0361,52.2527,90.2781,-127.774,973.813,987.166,986.296,1035.05
924.0,952.0,-147.001,1.19957e-06,87.0161,52.5049,90.2784,-127.522,974.642,986.758,987.325,1034.54
926.0,952.0,-147.111,1.83513e-06,88.3643,10.7611,90.2992,-167.805,819.258,1089.33,959.21,958.312
928.0,952.0,-131.437,2.1579e-06,89.2093,62.227,90.8203,62.1726,1168.0,1278.82,1129.74,1335.08
930.0,952.0,-130.216,1.69991e-06,90.0634,75.6891,92.8003,75.2917,1119.78,1225.34,952.433,1039.94
932.0,952.0,-129.823,2.15172e-06,89.2042,62.5416,90.8128,62.4869,1167.91,1280.39,1131.1,1335.15
934.0,952.0,-129.734,1.69666e-06,90.0636,76.1259,92.8272,75.7281,1119.23,1225.61,959.077,1053.53
936.0,952.0,-140.418,9.63568e-07,86.4384,34.1831,90.5114,-146.137,960.464,1056.37,966.098,972.442
938.0,952.0,-140.538,9.58065e-07,86.3545,34.4148,90.508,-145.916,959.894,1055.2,965.226,970.652
940.0,952.0,-140.678,9.52579e-07,86.2657,34.6498,90.5046,-145.693,959.309,1054.0,964.331,968.816
942.0,952.0,-140.842,9.47109e-07,86.1716,34.8884,90.5011,-145.468,958.709,1052.78,963.412,966.931
944.0,952.0,-141.029,9.41656e-07,86.0716,35.1307,90.4976,-145.24,958.095,1051.52,962.468,964.994
946.0,952.0,-141.244,9.36219e-07,85.9652,35.3768,90.494,-145.01,957.465,1050.23,961.498,963.004
948.0,952.0,-142.372,1.69915e-06,89.1254,77.8331,91.77,77.322,1117.23,1226.59,978.954,1095.57
950.0,952.0,-142.199,1.69668e-06,89.1238,77.8878,91.7694,77.4033,1117.13,1226.64,981.688,1099.66
952.0,952.0,-141.784,1.69529e-06,89.1228,78.1084,91.7678,77.624,1116.85,1226.78,984.168,1104.76
954.0,952.0,-142.258,9.08817e-07,85.1532,90.8569,90.4681,-143.362,952.677,1040.44,952.677,1040.44
956.0,952.0,-141.689,9.08942e-07,85.29,91.3012,90.4747,-143.777,953.933,1043.01,953.933,1043.01
958.0,952.0,-141.262,9.09119e-07,85.4163,91.7426,90.4812,-144.193,955.155,1045.51,955.155,1045.51
960.0,952.0,-146.089,1.74232e-06,88.1633,117.02,90.2982,-167.567,818.598,1087.96,919.231,1031.95
962.0,952.0,-193.664,2.84574e-06,89.3954,-122.031,90.6046,-177.143,895.842,1139.81,873.104,809.909
964.0,952.0,-205.657,3.72964e-06,89.5387,-120.148,90.4613,86.3707,1115.58,1395.7,947.194,923.064
966.0,952.0,-217.417,2.02821e-06,89.1516,-50.7077,90.8484,-137.809,1014.2,1072.22,1023.74,881.434
968.0,952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970.0,952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972.0,952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974.0,952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976.0,952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978.0,952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980.0,952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982.0,952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984.0,952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
