X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
636.0,1150.0,-124.959,8.63671e-07,87.6852,50.6474,91.5949,-129.347,777.071,1322.03,777.071,1322.03
638.0,1150.0,-119.976,1.45435e-06,88.6853,77.917,91.3147,-132.289,610.667,1141.85,652.071,1215.73
640.0,1150.0,-125.063,8.55277e-07,87.6598,51.3394,91.5994,-128.655,777.473,1321.84,777.473,1321.84
642.0,1150.0,-125.133,8.51128e-07,87.6471,51.6905,91.6015,-128.304,777.676,1321.74,777.676,1321.74
644.0,1150.0,-125.201,8.4701e-07,87.6342,52.045,91.6036,-127.949,777.881,1321.64,777.881,1321.64
646.0,1150.0,-125.269,8.42926e-07,87.6214,52.4029,91.6057,-127.592,778.087,1321.54,778.087,1321.54
648.0,1150.0,-123.195,1.59778e-06,88.8034,-129.876,91.1966,-132.116,611.452,1141.45,632.663,1131.64
650.0,1150.0,-122.944,1.60206e-06,88.8066,-130.059,91.1934,-132.299,610.622,1141.87,634.009,1130.98
652.0,1150.0,-122.726,1.60637e-06,88.8098,-130.241,91.1902,-132.481,609.795,1142.29,635.35,1130.33
654.0,1150.0,-128.591,8.26935e-07,87.5106,53.9036,91.4149,-126.297,775.865,1317.14,775.865,1317.14
656.0,1150.0,-129.414,8.23025e-07,87.4788,54.2843,91.3668,-125.939,775.23,1315.83,775.23,1315.83
658.0,1150.0,-130.271,8.19151e-07,87.4449,54.6694,91.3184,-125.578,774.543,1314.41,774.543,1314.41
660.0,1150.0,-131.133,8.15315e-07,87.4086,55.0591,91.2697,-125.215,773.8,1312.88,773.8,1312.88
662.0,1150.0,-123.055,1.67008e-06,88.8552,-64.2337,91.1448,-170.113,677.873,1328.71,683.007,1106.48
664.0,1150.0,-123.337,1.66719e-06,88.8532,-64.4403,91.1468,-169.906,677.626,1328.22,685.374,1105.31
666.0,1150.0,-123.732,1.66433e-06,88.8512,-64.6476,91.1488,-169.699,677.376,1327.71,687.727,1104.14
668.0,1150.0,-130.267,1.95523e-06,89.0222,-122.867,90.9778,-123.191,574.043,1004.58,574.043,1004.58
670.0,1150.0,-130.623,1.95888e-06,89.024,-123.42,90.976,-123.191,574.043,1004.58,574.043,1004.58
672.0,1150.0,-127.266,8.48704e-07,87.6193,86.2869,91.5241,-137.626,772.041,1324.49,677.744,1238.5
674.0,1150.0,-127.55,8.48299e-07,87.6166,86.7371,91.5193,-138.076,771.753,1324.63,679.221,1241.58
676.0,1150.0,-127.947,8.47945e-07,87.6141,87.1877,91.5145,-138.526,771.463,1324.78,680.644,1244.54
678.0,1150.0,-128.536,8.47644e-07,87.6117,87.6386,91.5095,-138.977,771.171,1324.92,682.016,1247.39
680.0,1150.0,-129.458,8.47396e-07,87.6095,88.0899,91.5044,-139.428,770.877,1325.06,683.34,1250.14
682.0,1150.0,-128.567,1.2779e-06,88.5038,-175.159,91.4962,-134.952,598.776,1148.44,608.094,1143.74
684.0,1150.0,-132.655,8.47057e-07,87.6054,88.9931,91.494,-140.33,770.282,1325.35,685.852,1255.37
686.0,1150.0,-133.104,8.46966e-07,87.6035,89.4449,91.4887,-140.782,769.981,1325.5,687.045,1257.85
688.0,1150.0,-127.842,1.29447e-06,91.7613,117.696,91.8326,-171.223,739.409,1340.65,672.885,1178.79
690.0,1150.0,-128.113,1.29758e-06,91.7552,117.957,91.8385,-171.484,739.56,1340.95,674.701,1178.82
692.0,1150.0,-129.502,8.47009e-07,87.5988,90.8005,91.4721,-142.136,769.065,1325.95,690.396,1264.82
694.0,1150.0,-129.014,8.47128e-07,87.5975,91.2523,91.4663,-142.588,768.755,1326.1,691.442,1267.0
696.0,1150.0,-125.083,1.34421e-06,88.5776,-56.0326,91.4224,-134.608,600.381,1147.63,698.008,1147.02
698.0,1150.0,-128.648,1.29333e-06,91.76,118.304,91.8503,-172.017,739.867,1341.57,682.569,1178.65
700.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756.0,1150.0,-127.844,2.04583e-06,89.0655,10.8648,90.9345,9.93153,943.54,1375.13,855.992,1169.19
758.0,1150.0,-127.919,2.03928e-06,89.0625,10.9002,90.9375,9.96687,943.406,1375.2,855.821,1168.84
760.0,1150.0,-128.0,2.03272e-06,89.0594,10.9357,90.9406,10.0024,943.273,1375.27,855.649,1168.48
762.0,1150.0,-130.313,1.54437e-06,88.762,-89.6528,91.238,-140.692,686.784,1257.31,762.152,1124.95
764.0,1150.0,-131.29,1.54434e-06,88.762,-89.9004,91.238,-140.444,686.13,1255.95,764.037,1128.84
766.0,1150.0,-131.961,1.54434e-06,88.762,-90.148,91.238,-140.197,685.464,1254.56,765.956,1132.8
768.0,1150.0,-130.647,1.08202e-06,88.0524,116.956,91.2809,-169.792,713.661,1334.45,677.497,1327.96
770.0,1150.0,-130.779,1.08506e-06,88.0546,117.271,91.2716,-170.106,712.939,1334.81,677.874,1328.71
772.0,1150.0,-130.946,1.08813e-06,88.0568,117.583,91.2622,-170.418,712.21,1335.18,678.246,1329.46
774.0,1150.0,-131.147,1.09124e-06,88.0589,117.894,91.2528,-170.729,711.475,1335.55,678.612,1330.2
776.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782.0,1150.0,-123.749,1.4931e-06,88.7195,102.83,91.2805,-153.304,681.906,1290.62,773.172,1188.76
784.0,1150.0,-124.743,1.49459e-06,88.7208,103.079,91.2792,-153.554,681.252,1290.93,775.221,1187.79
786.0,1150.0,-124.503,9.99644e-07,90.1519,27.952,93.0126,-79.3432,803.538,1331.2,863.273,1191.0
788.0,1150.0,-124.433,9.93754e-07,90.1535,28.1324,93.0197,-79.5234,803.471,1331.23,862.78,1189.98
790.0,1150.0,-124.423,9.87874e-07,90.1551,28.3149,93.0268,-79.7058,803.403,1331.26,862.277,1188.94
792.0,1150.0,-124.484,9.82004e-07,90.1567,28.4996,93.034,-79.8903,803.335,1331.3,861.763,1187.88
794.0,1150.0,-124.676,9.76145e-07,90.1583,28.6866,93.0413,-80.0771,803.266,1331.33,861.238,1186.79
796.0,1150.0,-125.113,9.70296e-07,90.16,28.8757,93.0486,-80.2661,803.197,1331.36,860.702,1185.68
798.0,1150.0,-125.679,9.64457e-07,90.1617,29.0672,93.0559,-80.4574,803.127,1331.4,860.155,1184.55
800.0,1150.0,-135.687,1.43667e-06,88.5851,-179.438,90.8697,-53.5102,839.449,1296.67,781.779,1149.82
802.0,1150.0,-135.633,1.44334e-06,88.5929,-179.44,90.8697,-53.5077,839.451,1296.67,781.817,1149.8
804.0,1150.0,-135.577,1.45001e-06,88.6005,-179.443,90.8697,-53.5052,839.452,1296.67,781.854,1149.78
806.0,1150.0,-135.52,1.45668e-06,88.6081,-179.445,90.8697,-53.5027,839.453,1296.68,781.891,1149.77
808.0,1150.0,-135.46,1.46335e-06,88.6156,-179.448,90.8697,-53.5003,839.455,1296.68,781.927,1149.75
810.0,1150.0,-135.399,1.47002e-06,88.623,-179.45,90.8698,-53.4979,839.456,1296.68,781.963,1149.73
812.0,1150.0,-135.335,1.4767e-06,88.6303,-179.453,90.8698,-53.4955,839.458,1296.68,781.999,1149.71
814.0,1150.0,-135.27,1.48337e-06,88.6376,-179.455,90.8698,-53.4931,839.459,1296.69,782.035,1149.7
816.0,1150.0,-135.203,1.49004e-06,88.6447,-179.458,90.8698,-53.4907,839.46,1296.69,782.07,1149.68
818.0,1150.0,-127.876,1.29076e-06,88.4741,117.228,91.3229,-168.372,716.798,1332.88,804.243,1176.74
820.0,1150.0,-127.811,1.29383e-06,88.4762,117.491,91.3152,-168.635,716.232,1333.16,806.695,1175.57
822.0,1150.0,-127.859,1.29692e-06,88.4784,117.752,91.3075,-168.896,715.663,1333.45,809.165,1174.39
824.0,1150.0,-128.009,1.30004e-06,88.4805,118.013,91.2998,-169.157,715.09,1333.74,811.653,1173.21
826.0,1150.0,-128.277,1.30319e-06,88.4827,118.272,91.2921,-169.416,714.512,1334.03,814.16,1172.02
828.0,1150.0,-134.661,1.53006e-06,88.6938,-179.472,90.8699,-53.477,839.468,1296.71,782.275,1149.58
830.0,1150.0,-134.442,1.53673e-06,88.7118,-179.474,90.8699,-53.4749,839.469,1296.71,782.308,1149.56
832.0,1150.0,-134.201,1.54339e-06,88.7296,-179.477,90.87,-53.4728,839.471,1296.71,782.341,1149.55
834.0,1150.0,-133.937,1.55006e-06,88.7472,-179.479,90.87,-53.4708,839.472,1296.71,782.374,1149.53
836.0,1150.0,-133.68,1.55673e-06,88.7646,-179.481,90.87,-53.4687,839.473,1296.72,782.406,1149.51
838.0,1150.0,-133.462,1.56339e-06,88.7819,-179.484,90.87,-53.4666,839.474,1296.72,782.438,1149.5
840.0,1150.0,-133.213,1.57006e-06,88.799,-179.486,90.87,-53.4646,839.475,1296.72,782.47,1149.48
842.0,1150.0,-132.932,1.57672e-06,88.8159,-179.488,90.87,-53.4626,839.476,1296.72,782.501,1149.47
844.0,1150.0,-132.759,1.58339e-06,88.8326,-179.49,90.87,-53.4606,839.477,1296.73,782.532,1149.45
846.0,1150.0,-132.554,1.59006e-06,88.8492,-179.492,90.8701,-53.4586,839.479,1296.73,782.563,1149.44
848.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
856.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
862.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
866.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902.0,1150.0,-164.174,2.90319e-06,86.3642,12.4873,90.0079,-6.51562,1223.69,1301.61,961.729,1163.23
904.0,1150.0,-164.381,2.89669e-06,86.3053,12.5186,90.0078,-6.54371,1223.71,1301.4,961.504,1162.77
906.0,1150.0,-164.599,2.89018e-06,86.2444,12.55,90.0078,-6.57191,1223.72,1301.18,961.278,1162.31
908.0,1150.0,-163.866,2.60085e-06,88.4956,-98.6339,90.1207,44.5627,865.411,1414.42,897.003,1077.58
910.0,1150.0,-162.754,2.60186e-06,88.4994,-98.7792,90.1208,44.708,865.187,1414.53,898.686,1076.74
912.0,1150.0,-165.329,2.87069e-06,86.0488,12.6463,90.0078,-6.65723,1223.75,1300.54,960.592,1160.9
914.0,1150.0,-165.601,2.8642e-06,85.9789,12.679,90.0078,-6.68591,1223.76,1300.32,960.36,1160.43
916.0,1150.0,-165.286,3.48952e-06,86.8543,-65.6219,90.0761,-6.50051,1223.69,1301.72,953.811,1066.56
918.0,1150.0,-165.757,3.48677e-06,86.8076,-65.7239,90.076,-6.60018,1223.73,1300.97,956.161,1065.39
920.0,1150.0,-166.298,3.48404e-06,86.7593,-65.8261,90.0759,-6.70001,1223.77,1300.22,958.503,1064.22
922.0,1150.0,-178.662,2.83879e-06,95.2909,12.8703,90.0078,-6.79268,1223.81,1299.52,932.527,1152.41
924.0,1150.0,-180.152,1.17877e-06,88.5402,44.8742,91.4598,-29.9049,1005.92,1231.56,1005.92,1231.56
926.0,1150.0,-171.693,1.35147e-06,88.7268,51.3795,91.2732,-29.9049,1005.92,1231.56,1012.92,1258.8
928.0,1150.0,-172.065,1.34733e-06,88.7228,51.9184,91.2772,-29.9049,1005.92,1231.56,1013.16,1258.68
930.0,1150.0,-145.763,1.14816e-06,87.2135,125.819,90.1059,-54.5063,895.945,1215.46,912.65,1174.04
932.0,1150.0,-145.766,1.15207e-06,87.2093,126.09,90.105,-54.2374,897.419,1214.74,913.379,1175.55
934.0,1150.0,-145.929,1.15602e-06,86.7984,126.398,90.4051,-53.9683,898.92,1214.01,914.088,1177.01
936.0,1150.0,-165.944,1.19741e-06,88.5629,49.3799,91.4371,-23.0545,1004.99,1262.76,996.345,1220.36
938.0,1150.0,-166.504,1.19309e-06,88.5577,50.0258,91.4423,-23.0545,1004.99,1262.76,995.453,1218.53
940.0,1150.0,-167.352,1.18884e-06,88.5525,50.6841,91.4475,-23.0545,1004.99,1262.76,994.455,1216.49
942.0,1150.0,-168.312,1.18464e-06,88.5474,51.355,91.4526,-23.0545,1004.99,1262.76,993.334,1214.2
944.0,1150.0,-168.364,1.17149e-06,88.5311,61.5915,91.4689,-23.0545,1004.99,1262.76,1004.99,1262.76
946.0,1150.0,-167.951,1.17643e-06,88.5373,52.7355,91.4627,-23.0545,1004.99,1262.76,990.61,1208.63
948.0,1150.0,-168.153,1.16531e-06,88.5233,63.1873,91.4767,-23.0545,1004.99,1262.76,1004.99,1262.76
950.0,1150.0,-168.068,1.16234e-06,88.5195,64.0026,91.4805,-23.0545,1004.99,1262.76,1004.99,1262.76
952.0,1150.0,-167.997,1.15946e-06,88.5159,64.8293,91.4841,-23.0545,1004.99,1262.76,1004.99,1262.76
954.0,1150.0,-167.938,1.15667e-06,88.5123,65.6674,91.4877,-23.0545,1004.99,1262.76,1004.99,1262.76
956.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
986.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
988.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
998.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600.0,1152.0,-123.904,1.50512e-06,88.7297,-105.738,91.2703,-127.965,630.456,1132.72,598.97,1148.34
602.0,1152.0,-120.28,1.47662e-06,88.7052,52.2094,91.2948,-127.945,630.544,1132.68,651.597,1215.96
604.0,1152.0,-120.495,1.47254e-06,88.7016,52.4146,91.2984,-127.74,631.449,1132.23,652.785,1215.38
606.0,1152.0,-124.254,9.25547e-07,87.8551,45.5838,91.5555,-134.41,774.051,1323.51,774.051,1323.51
608.0,1152.0,-124.318,9.20892e-07,87.8432,45.8806,91.5581,-134.113,774.232,1323.42,774.232,1323.42
610.0,1152.0,-124.383,9.16262e-07,87.8311,46.1803,91.5608,-133.813,774.415,1323.33,774.415,1323.33
612.0,1152.0,-124.446,9.11658e-07,87.819,46.4832,91.5634,-133.51,774.599,1323.24,774.599,1323.24
614.0,1152.0,-124.507,9.07079e-07,87.8069,46.789,91.566,-133.205,774.784,1323.15,774.784,1323.15
616.0,1152.0,-124.567,9.02526e-07,87.7946,47.098,91.5686,-132.896,774.97,1323.06,774.97,1323.06
618.0,1152.0,-124.625,8.98e-07,87.7823,47.4102,91.5711,-132.583,775.158,1322.97,775.158,1322.97
620.0,1152.0,-124.682,8.93501e-07,87.7699,47.7254,91.5737,-132.268,775.347,1322.88,775.347,1322.88
622.0,1152.0,-124.737,8.89029e-07,87.7575,48.0439,91.5762,-131.95,775.537,1322.78,775.537,1322.78
624.0,1152.0,-124.762,9.77962e-07,87.9931,-102.019,91.5898,-130.11,776.625,1322.25,620.892,1137.4
626.0,1152.0,-124.806,9.79372e-07,87.9968,-102.401,91.5924,-129.728,776.849,1322.14,622.605,1136.56
628.0,1152.0,-124.866,9.80826e-07,88.0007,-102.782,91.5949,-129.347,777.071,1322.03,624.308,1135.73
630.0,1152.0,-124.941,8.71422e-07,87.7071,49.3502,91.586,-130.644,776.312,1322.4,776.312,1322.4
632.0,1152.0,-124.988,8.67093e-07,87.6943,49.685,91.5884,-130.309,776.509,1322.31,776.509,1322.31
634.0,1152.0,-125.033,8.62794e-07,87.6815,50.0232,91.5907,-129.971,776.707,1322.21,776.707,1322.21
636.0,1152.0,-125.089,8.58525e-07,87.6686,50.3648,91.5931,-129.629,776.907,1322.11,776.907,1322.11
638.0,1152.0,-125.158,8.54287e-07,87.6557,50.7097,91.5953,-129.284,777.108,1322.02,777.108,1322.02
640.0,1152.0,-119.704,1.44644e-06,88.6782,78.1203,91.3218,-132.492,609.745,1142.32,653.282,1215.14
642.0,1152.0,-125.292,8.45906e-07,87.6297,51.41,91.5998,-128.584,777.514,1321.82,777.514,1321.82
644.0,1152.0,-125.358,8.41763e-07,87.6166,51.7653,91.602,-128.229,777.72,1321.72,777.72,1321.72
646.0,1152.0,-125.423,8.37653e-07,87.6035,52.1242,91.6041,-127.87,777.927,1321.61,777.927,1321.61
648.0,1152.0,-125.487,8.33576e-07,87.5903,52.4866,91.6062,-127.508,778.135,1321.51,778.135,1321.51
650.0,1152.0,-123.199,1.60718e-06,88.8104,-129.906,91.1896,-132.146,611.316,1141.52,632.883,1131.53
652.0,1152.0,-122.955,1.61146e-06,88.8135,-130.088,91.1865,-132.328,610.491,1141.94,634.222,1130.88
654.0,1152.0,-122.743,1.61577e-06,88.8167,-130.269,91.1833,-132.509,609.669,1142.36,635.555,1130.23
656.0,1152.0,-128.948,8.17621e-07,87.4721,54.0085,91.4025,-126.205,775.707,1316.81,775.707,1316.81
658.0,1152.0,-129.812,8.13722e-07,87.4389,54.3945,91.3539,-125.843,775.052,1315.46,775.052,1315.46
660.0,1152.0,-122.986,1.67899e-06,88.8613,-64.1276,91.1387,-170.219,678.0,1328.97,681.782,1107.09
662.0,1152.0,-123.216,1.67609e-06,88.8593,-64.3329,91.1407,-170.014,677.755,1328.47,684.146,1105.92
664.0,1152.0,-123.549,1.67321e-06,88.8573,-64.5389,91.1427,-169.808,677.507,1327.98,686.496,1104.75
666.0,1152.0,-124.001,1.67036e-06,88.8554,-64.7456,91.1446,-169.601,677.257,1327.47,688.832,1103.6
668.0,1152.0,-133.515,1.37796e-06,88.5408,47.9037,90.9644,-100.45,789.15,1291.17,792.331,1289.62
670.0,1152.0,-130.911,1.96446e-06,89.0268,-123.061,90.9732,-123.191,574.043,1004.58,574.043,1004.58
672.0,1152.0,-129.174,1.96813e-06,89.0286,-123.603,90.9714,-123.191,574.043,1004.58,574.043,1004.58
674.0,1152.0,-127.658,8.41642e-07,87.5945,86.7112,91.5196,-138.05,771.77,1324.63,679.137,1241.4
676.0,1152.0,-128.051,8.41286e-07,87.5919,87.1654,91.5147,-138.504,771.478,1324.77,680.575,1244.39
678.0,1152.0,-128.649,8.40983e-07,87.5895,87.62,91.5097,-138.958,771.183,1324.91,681.96,1247.27
680.0,1152.0,-129.578,8.40732e-07,87.5872,88.0748,91.5046,-139.412,770.887,1325.06,683.296,1250.05
682.0,1152.0,-131.02,8.40535e-07,87.585,88.5299,91.4994,-139.867,770.588,1325.2,684.585,1252.73
684.0,1152.0,-132.788,8.4039e-07,87.583,88.9851,91.4941,-140.322,770.287,1325.35,685.83,1255.32
686.0,1152.0,-133.27,8.40298e-07,87.5811,89.4405,91.4887,-140.777,769.984,1325.5,687.033,1257.83
