X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1264.0,-1570.0,-100.973,3.17402e-07,85.6286,47.5638,94.3714,-132.436,-1264.0,-1570.0,-1200.0,-1500.0
-1262.0,-1570.0,-100.851,3.12995e-07,85.4635,48.4682,94.5365,-131.532,-1262.0,-1570.0,-1200.0,-1500.0
-1260.0,-1570.0,-100.73,3.08671e-07,85.295,49.3987,94.705,-130.601,-1260.0,-1570.0,-1200.0,-1500.0
-1258.0,-1570.0,-100.61,3.04432e-07,85.123,50.3558,94.877,-129.644,-1258.0,-1570.0,-1200.0,-1500.0
-1256.0,-1570.0,-100.49,3.00283e-07,84.9476,51.3402,95.0524,-128.66,-1256.0,-1570.0,-1200.0,-1500.0
-1254.0,-1570.0,-100.371,2.96189e-07,84.8501,52.3524,95.1499,-127.648,-1254.0,-1570.0,-1200.0,-1500.0
-1252.0,-1570.0,-100.252,2.92177e-07,84.7791,53.3929,95.2209,-126.607,-1252.0,-1570.0,-1200.0,-1500.0
-1250.0,-1570.0,-100.135,2.88264e-07,84.708,54.4623,95.292,-125.538,-1250.0,-1570.0,-1200.0,-1500.0
-1248.0,-1570.0,-100.019,2.84454e-07,84.6368,55.561,95.3632,-124.439,-1248.0,-1570.0,-1200.0,-1500.0
-1246.0,-1570.0,-99.9052,2.80751e-07,84.5658,56.6894,95.4342,-123.311,-1246.0,-1570.0,-1200.0,-1500.0
-1244.0,-1570.0,-99.7932,2.77159e-07,84.4951,57.8477,95.5049,-122.152,-1244.0,-1570.0,-1200.0,-1500.0
-1242.0,-1570.0,-99.6835,2.73682e-07,84.4249,59.0362,95.5751,-120.964,-1242.0,-1570.0,-1200.0,-1500.0
-1240.0,-1570.0,-99.5761,2.70326e-07,84.3553,60.2551,95.6447,-119.745,-1240.0,-1570.0,-1200.0,-1500.0
-1238.0,-1570.0,-99.4715,2.67094e-07,84.2867,61.5044,95.7133,-118.496,-1238.0,-1570.0,-1200.0,-1500.0
-1236.0,-1570.0,-99.3699,2.63991e-07,84.2193,62.7839,95.7807,-117.216,-1236.0,-1570.0,-1200.0,-1500.0
-1234.0,-1570.0,-99.2716,2.61022e-07,84.1532,64.0935,95.8468,-115.907,-1234.0,-1570.0,-1200.0,-1500.0
-1232.0,-1570.0,-99.1767,2.58191e-07,84.0917,65.4328,95.9083,-114.567,-1232.0,-1570.0,-1200.0,-1500.0
-1230.0,-1570.0,-99.0847,2.55474e-07,84.0921,66.8014,95.9079,-113.199,-1230.0,-1570.0,-1200.0,-1500.0
-1228.0,-1570.0,-98.9968,2.52905e-07,84.0958,68.1986,95.9042,-111.801,-1228.0,-1570.0,-1200.0,-1500.0
-1226.0,-1570.0,-98.9133,2.50487e-07,84.1033,69.6236,95.8967,-110.376,-1226.0,-1570.0,-1200.0,-1500.0
-1224.0,-1570.0,-98.8344,2.48226e-07,84.1146,71.0754,95.8854,-108.925,-1224.0,-1570.0,-1200.0,-1500.0
-1222.0,-1570.0,-98.7605,2.46125e-07,84.1299,72.5528,95.8701,-107.447,-1222.0,-1570.0,-1200.0,-1500.0
-1220.0,-1570.0,-98.6918,2.44189e-07,84.1495,74.0546,95.8505,-105.945,-1220.0,-1570.0,-1200.0,-1500.0
-1218.0,-1570.0,-98.6287,2.42421e-07,84.1735,75.5792,95.8265,-104.421,-1218.0,-1570.0,-1200.0,-1500.0
-1216.0,-1570.0,-98.5713,2.40826e-07,84.202,77.125,95.798,-102.875,-1216.0,-1570.0,-1200.0,-1500.0
-1214.0,-1570.0,-98.5199,2.39407e-07,84.2351,78.6901,95.7649,-101.31,-1214.0,-1570.0,-1200.0,-1500.0
-1212.0,-1570.0,-98.4747,2.38166e-07,84.2729,80.2724,95.7271,-99.7276,-1212.0,-1570.0,-1200.0,-1500.0
-1210.0,-1570.0,-98.4359,2.37108e-07,84.3155,81.8699,95.6845,-98.1301,-1210.0,-1570.0,-1200.0,-1500.0
-1208.0,-1570.0,-98.405,2.36266e-07,84.2821,83.4802,95.7179,-96.5198,-1208.0,-1570.0,-1200.0,-1500.0
-1206.0,-1570.0,-98.3801,2.35589e-07,84.3072,85.1009,95.6928,-94.8991,-1206.0,-1570.0,-1200.0,-1500.0
-1204.0,-1570.0,-98.3616,2.35088e-07,84.3639,86.7295,95.6361,-93.2705,-1204.0,-1570.0,-1200.0,-1500.0
-1202.0,-1570.0,-98.35,2.34776e-07,84.4253,88.3634,95.5747,-91.6366,-1202.0,-1570.0,-1200.0,-1500.0
-1200.0,-1570.0,-98.3455,2.34654e-07,84.4914,90.0,95.5086,-90.0,-1200.0,-1570.0,-1200.0,-1500.0
-1198.0,-1570.0,-98.348,2.34722e-07,84.5619,91.6366,95.4381,-88.3634,-1198.0,-1570.0,-1200.0,-1500.0
-1196.0,-1570.0,-98.3576,2.3498e-07,84.6367,93.2705,95.3633,-86.7295,-1196.0,-1570.0,-1200.0,-1500.0
-1194.0,-1570.0,-98.3741,2.35427e-07,84.7157,94.8991,95.2843,-85.1009,-1194.0,-1570.0,-1200.0,-1500.0
-1192.0,-1570.0,-98.3975,2.36063e-07,84.7985,96.5198,95.2015,-83.4802,-1192.0,-1570.0,-1200.0,-1500.0
-1190.0,-1570.0,-98.4278,2.36885e-07,84.8848,98.1301,95.1152,-81.8699,-1190.0,-1570.0,-1200.0,-1500.0
-1188.0,-1570.0,-98.4647,2.37892e-07,84.9745,99.7276,95.0255,-80.2724,-1188.0,-1570.0,-1200.0,-1500.0
-1186.0,-1570.0,-98.508,2.39082e-07,85.0672,101.31,94.9328,-78.6901,-1186.0,-1570.0,-1200.0,-1500.0
-1184.0,-1570.0,-98.5583,2.40466e-07,85.1187,102.875,94.8813,-77.125,-1184.0,-1570.0,-1200.0,-1500.0
-1182.0,-1570.0,-98.6165,2.42084e-07,85.0177,104.421,94.9823,-75.5792,-1182.0,-1570.0,-1200.0,-1500.0
-1180.0,-1570.0,-98.6806,2.43874e-07,84.9216,105.945,95.0784,-74.0546,-1180.0,-1570.0,-1200.0,-1500.0
-1178.0,-1570.0,-98.7502,2.45834e-07,84.8305,107.447,95.1695,-72.5528,-1178.0,-1570.0,-1200.0,-1500.0
-1176.0,-1570.0,-98.8251,2.4796e-07,84.7444,108.925,95.2556,-71.0754,-1176.0,-1570.0,-1200.0,-1500.0
-1174.0,-1570.0,-98.9049,2.50246e-07,84.6631,110.376,95.3369,-69.6236,-1174.0,-1570.0,-1200.0,-1500.0
-1172.0,-1570.0,-98.9894,2.5269e-07,84.5867,111.801,95.4133,-68.1986,-1172.0,-1570.0,-1200.0,-1500.0
-1170.0,-1570.0,-99.0783,2.55286e-07,84.515,113.199,95.485,-66.8014,-1170.0,-1570.0,-1200.0,-1500.0
-1168.0,-1570.0,-99.1713,2.5803e-07,84.448,114.567,95.552,-65.4328,-1168.0,-1570.0,-1200.0,-1500.0
-1166.0,-1570.0,-99.268,2.60916e-07,84.3854,115.907,95.6146,-64.0935,-1166.0,-1570.0,-1200.0,-1500.0
-1164.0,-1570.0,-99.3683,2.63941e-07,84.3272,117.216,95.6728,-62.7839,-1164.0,-1570.0,-1200.0,-1500.0
-1162.0,-1570.0,-99.4717,2.671e-07,84.2732,118.496,95.7268,-61.5044,-1162.0,-1570.0,-1200.0,-1500.0
-1160.0,-1570.0,-99.5773,2.70362e-07,84.2781,119.745,95.7219,-60.2551,-1160.0,-1570.0,-1200.0,-1500.0
-1158.0,-1570.0,-99.6846,2.73718e-07,84.3484,120.964,95.6516,-59.0362,-1158.0,-1570.0,-1200.0,-1500.0
-1156.0,-1570.0,-99.7943,2.77194e-07,84.4195,122.152,95.5805,-57.8477,-1156.0,-1570.0,-1200.0,-1500.0
-1154.0,-1570.0,-99.9063,2.80786e-07,84.491,123.311,95.509,-56.6894,-1154.0,-1570.0,-1200.0,-1500.0
-1152.0,-1570.0,-100.02,2.84489e-07,84.5629,124.439,95.4371,-55.561,-1152.0,-1570.0,-1200.0,-1500.0
-1150.0,-1570.0,-100.136,2.88298e-07,84.635,125.538,95.365,-54.4623,-1150.0,-1570.0,-1200.0,-1500.0
-1148.0,-1570.0,-100.253,2.92211e-07,84.707,126.607,95.293,-53.3929,-1148.0,-1570.0,-1200.0,-1500.0
-1146.0,-1570.0,-100.372,2.96222e-07,84.7788,127.648,95.2212,-52.3524,-1146.0,-1570.0,-1200.0,-1500.0
-1144.0,-1570.0,-100.492,3.00328e-07,84.8504,128.66,95.1496,-51.3402,-1144.0,-1570.0,-1200.0,-1500.0
-1142.0,-1570.0,-100.612,3.04525e-07,84.9215,129.644,95.0785,-50.3558,-1142.0,-1570.0,-1200.0,-1500.0
-1140.0,-1570.0,-100.734,3.08809e-07,84.9921,130.601,95.0079,-49.3987,-1140.0,-1570.0,-1200.0,-1500.0
-1138.0,-1570.0,-100.856,3.13177e-07,85.0621,131.532,94.9379,-48.4682,-1138.0,-1570.0,-1200.0,-1500.0
-1136.0,-1570.0,-100.978,3.17603e-07,85.1775,132.436,94.8225,-47.5638,-1136.0,-1570.0,-1200.0,-1500.0
-1134.0,-1570.0,-101.1,3.22105e-07,85.2953,133.315,94.7047,-46.6847,-1134.0,-1570.0,-1200.0,-1500.0
-1132.0,-1570.0,-101.223,3.26681e-07,85.4108,134.17,94.5892,-45.8303,-1132.0,-1570.0,-1200.0,-1500.0
-1130.0,-1570.0,-101.346,3.31329e-07,85.524,135.0,94.476,-45.0,-1130.0,-1570.0,-1200.0,-1500.0
-1128.0,-1570.0,-101.469,3.36045e-07,85.635,135.807,94.365,-44.1931,-1128.0,-1570.0,-1200.0,-1500.0
-1126.0,-1570.0,-101.592,3.40827e-07,85.7438,136.591,94.2562,-43.4089,-1126.0,-1570.0,-1200.0,-1500.0
-1124.0,-1570.0,-101.715,3.45672e-07,85.8503,137.353,94.1497,-42.6467,-1124.0,-1570.0,-1200.0,-1500.0
-1122.0,-1570.0,-101.837,3.50577e-07,85.9545,138.094,94.0455,-41.9059,-1122.0,-1570.0,-1200.0,-1500.0
-1120.0,-1570.0,-101.96,3.5554e-07,86.0564,138.814,93.9436,-41.1859,-1120.0,-1570.0,-1200.0,-1500.0
-1118.0,-1570.0,-102.082,3.60558e-07,86.1562,139.514,93.8438,-40.486,-1118.0,-1570.0,-1200.0,-1500.0
-1116.0,-1570.0,-102.203,3.6563e-07,86.2537,140.194,93.7463,-39.8056,-1116.0,-1570.0,-1200.0,-1500.0
-1114.0,-1570.0,-102.324,3.70751e-07,86.3535,140.856,93.6465,-39.144,-1114.0,-1570.0,-1200.0,-1500.0
-1112.0,-1570.0,-102.444,3.75875e-07,86.5639,141.499,93.4361,-38.5007,-1112.0,-1570.0,-1200.0,-1500.0
-1110.0,-1570.0,-102.562,3.81046e-07,86.78,142.125,93.22,-37.875,-1110.0,-1570.0,-1200.0,-1500.0
-1108.0,-1570.0,-102.681,3.86267e-07,86.9907,142.734,93.0093,-37.2664,-1108.0,-1570.0,-1200.0,-1500.0
-1106.0,-1570.0,-102.799,3.91535e-07,87.196,143.326,92.804,-36.6743,-1106.0,-1570.0,-1200.0,-1500.0
-1104.0,-1570.0,-102.916,3.96848e-07,87.3962,143.902,92.6038,-36.0983,-1104.0,-1570.0,-1200.0,-1500.0
-1102.0,-1570.0,-103.033,4.02205e-07,87.5913,144.462,92.4087,-35.5377,-1102.0,-1570.0,-1200.0,-1500.0
-1100.0,-1570.0,-103.149,4.07604e-07,87.7815,145.008,92.2185,-34.992,-1100.0,-1570.0,-1200.0,-1500.0
-1098.0,-1570.0,-103.264,4.13043e-07,87.9669,145.539,92.0331,-34.4608,-1098.0,-1570.0,-1200.0,-1500.0
-1096.0,-1570.0,-103.379,4.18522e-07,88.1476,146.056,91.8524,-33.9436,-1096.0,-1570.0,-1200.0,-1500.0
-1094.0,-1570.0,-103.493,4.24037e-07,88.3238,146.56,91.6762,-33.4399,-1094.0,-1570.0,-1200.0,-1500.0
-1092.0,-1570.0,-103.606,4.29588e-07,88.4955,147.051,91.5045,-32.9492,-1092.0,-1570.0,-1200.0,-1500.0
-1090.0,-1570.0,-103.718,4.35174e-07,88.663,147.529,91.337,-32.4712,-1090.0,-1570.0,-1200.0,-1500.0
-1088.0,-1570.0,-103.83,4.40797e-07,88.7942,147.995,91.2058,-32.0054,-1088.0,-1570.0,-1200.0,-1500.0
-1086.0,-1570.0,-103.941,4.46452e-07,88.9178,148.449,91.0822,-31.5514,-1086.0,-1570.0,-1200.0,-1500.0
-1084.0,-1570.0,-104.051,4.52137e-07,89.0383,148.891,90.9617,-31.1088,-1084.0,-1570.0,-1200.0,-1500.0
-1082.0,-1570.0,-104.16,4.5785e-07,89.1559,149.323,90.8441,-30.6773,-1082.0,-1570.0,-1200.0,-1500.0
-1080.0,-1570.0,-104.269,4.6359e-07,89.2706,149.744,90.7294,-30.2564,-1080.0,-1570.0,-1200.0,-1500.0
-1078.0,-1570.0,-104.377,4.69356e-07,89.3826,150.154,90.6174,-29.8459,-1078.0,-1570.0,-1200.0,-1500.0
-1076.0,-1570.0,-104.483,4.75147e-07,89.4918,150.555,90.5082,-29.4454,-1076.0,-1570.0,-1200.0,-1500.0
-1074.0,-1570.0,-104.589,4.80963e-07,89.5984,150.945,90.4016,-29.0546,-1074.0,-1570.0,-1200.0,-1500.0
-1072.0,-1570.0,-104.694,4.86802e-07,89.7026,151.327,90.2974,-28.6731,-1072.0,-1570.0,-1200.0,-1500.0
-1070.0,-1570.0,-104.798,4.92664e-07,89.8042,151.699,90.1958,-28.3008,-1070.0,-1570.0,-1200.0,-1500.0
-1068.0,-1570.0,-104.902,4.98547e-07,89.9035,152.063,90.0965,-27.9371,-1068.0,-1570.0,-1200.0,-1500.0
-1066.0,-1570.0,-105.004,5.04452e-07,89.9906,152.418,90.0094,-27.582,-1066.0,-1570.0,-1200.0,-1500.0
-1064.0,-1570.0,-105.106,5.10377e-07,90.0854,152.765,89.9146,-27.2351,-1064.0,-1570.0,-1200.0,-1500.0
-1062.0,-1570.0,-105.207,5.16322e-07,90.178,153.104,89.822,-26.8962,-1062.0,-1570.0,-1200.0,-1500.0
-1060.0,-1570.0,-105.307,5.22285e-07,90.2686,153.435,89.7314,-26.5651,-1060.0,-1570.0,-1200.0,-1500.0
-1058.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1056.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1054.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1052.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1050.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1048.0,-1570.0,-174.205,2.4554e-06,90.1752,10.3257,89.8248,64.1659,-1080.2,-1252.56,-923.062,-1547.24
-1046.0,-1570.0,-172.17,5.9925e-07,90.7988,100.176,89.2012,-17.9313,-1049.84,-1548.59,-1049.84,-1548.59
-1044.0,-1570.0,-155.042,6.70871e-07,68.8563,-140.724,83.406,-37.2766,-1074.87,-1595.24,-1074.87,-1595.24
-1042.0,-1570.0,-154.342,6.75636e-07,69.0161,-141.116,83.4591,-36.8796,-1073.18,-1595.15,-1073.18,-1595.15
-1040.0,-1570.0,-153.682,6.8082e-07,68.8385,-141.637,83.5065,-36.5266,-1071.66,-1595.06,-1071.66,-1595.06
-1038.0,-1570.0,-153.36,6.8602e-07,68.6802,-142.148,83.5536,-36.1781,-1070.13,-1594.97,-1070.13,-1594.97
-1036.0,-1570.0,-153.234,6.91251e-07,68.5277,-142.654,83.6001,-35.8356,-1068.61,-1594.88,-1068.61,-1594.88
-1034.0,-1570.0,-153.227,6.96512e-07,68.3809,-143.155,83.6461,-35.4988,-1067.09,-1594.8,-1067.09,-1594.8
-1032.0,-1570.0,-153.3,7.01802e-07,68.2396,-143.651,83.6916,-35.1676,-1065.58,-1594.71,-1065.58,-1594.71
-1030.0,-1570.0,-153.431,7.07121e-07,68.1039,-144.142,83.7364,-34.8421,-1064.07,-1594.62,-1064.07,-1594.62
-1028.0,-1570.0,-153.61,7.12468e-07,67.9736,-144.627,83.7808,-34.522,-1062.56,-1594.54,-1062.56,-1594.54
-1026.0,-1570.0,-153.83,7.17843e-07,67.8487,-145.107,83.8245,-34.2073,-1061.06,-1594.45,-1061.06,-1594.45
-1024.0,-1570.0,-154.09,7.23244e-07,67.7291,-145.582,83.8678,-33.8979,-1059.56,-1594.36,-1059.56,-1594.36
-1022.0,-1570.0,-154.197,6.53239e-07,90.0796,146.019,89.9204,-17.9313,-1049.84,-1548.59,-1049.74,-1551.3
-1020.0,-1570.0,-153.94,6.58825e-07,90.0056,147.636,89.9944,-17.9313,-1049.84,-1548.59,-1049.74,-1551.15
-1018.0,-1570.0,-155.188,7.39665e-07,67.3599,-146.997,83.9933,-33.0068,-1055.12,-1594.11,-1055.12,-1594.11
-1016.0,-1570.0,-155.759,7.45278e-07,67.1918,-147.488,84.0327,-32.729,-1053.7,-1594.03,-1053.7,-1594.03
-1014.0,-1570.0,-156.469,7.50914e-07,67.0325,-147.973,84.0716,-32.456,-1052.28,-1593.95,-1052.28,-1593.95
-1012.0,-1570.0,-170.679,1.31559e-06,89.8117,-35.5462,90.1883,-8.35638,-939.587,-1538.25,-979.877,-1592.95
-1010.0,-1570.0,-161.82,8.6765e-07,65.14,-141.072,79.6495,-41.053,-1066.88,-1615.94,-1066.88,-1615.94
-1008.0,-1570.0,-161.22,8.72846e-07,65.0876,-141.455,79.7026,-40.776,-1065.61,-1615.9,-1065.61,-1615.9
-1006.0,-1570.0,-160.77,8.78065e-07,65.0378,-141.834,79.7553,-40.5027,-1064.35,-1615.86,-1064.35,-1615.86
-1004.0,-1570.0,-160.466,8.83309e-07,64.9905,-142.208,79.8075,-40.2329,-1063.1,-1615.83,-1063.1,-1615.83
-1002.0,-1570.0,-160.273,8.88575e-07,64.9457,-142.578,79.8592,-39.9666,-1061.84,-1615.79,-1061.84,-1615.79
-1400.0,-1568.0,-122.635,8.94108e-07,89.9177,-38.6393,90.0823,-136.834,-1302.33,-1595.98,-1362.79,-1597.75
-1398.0,-1568.0,-134.982,8.07239e-07,89.9042,18.1204,90.0958,-163.459,-1404.34,-1560.69,-1387.28,-1564.49
-1396.0,-1568.0,-127.769,8.00922e-07,89.8431,19.4472,90.1569,-163.459,-1404.34,-1560.69,-1387.26,-1564.91
-1394.0,-1568.0,-113.057,7.94659e-07,89.781,20.4975,90.219,-163.403,-1404.34,-1560.9,-1387.23,-1565.47
-1392.0,-1568.0,-113.046,7.88415e-07,89.7179,20.6674,90.2821,-163.233,-1404.33,-1561.56,-1387.2,-1566.19
-1390.0,-1568.0,-125.138,7.82185e-07,89.6538,20.3495,90.3462,-162.965,-1387.62,-1557.49,-1387.16,-1566.95
-1388.0,-1568.0,-125.111,7.75956e-07,89.5887,21.447,90.4113,-162.965,-1387.62,-1557.49,-1387.13,-1567.66
-1386.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1384.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1382.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1380.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1378.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1376.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1374.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1372.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1370.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1368.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1366.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1364.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1362.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1360.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1358.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1356.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1354.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1352.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1350.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1348.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1346.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1344.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1342.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1340.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1338.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1336.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1334.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1332.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1330.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1328.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1326.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1324.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1322.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1320.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1318.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1316.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1314.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1312.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1310.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1308.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1306.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1304.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1302.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1300.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1298.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1296.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1294.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1292.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1290.0,-1568.0,-102.469,3.76966e-07,86.8161,37.0731,93.1839,-142.927,-1290.0,-1568.0,-1200.0,-1500.0
-1288.0,-1568.0,-102.346,3.71672e-07,86.7707,37.6942,93.2293,-142.306,-1288.0,-1568.0,-1200.0,-1500.0
-1286.0,-1568.0,-102.222,3.66422e-07,86.7244,38.3333,93.2756,-141.667,-1286.0,-1568.0,-1200.0,-1500.0
-1284.0,-1568.0,-102.098,3.6122e-07,86.6772,38.991,93.3228,-141.009,-1284.0,-1568.0,-1200.0,-1500.0
-1282.0,-1568.0,-101.973,3.56067e-07,86.629,39.6678,93.371,-140.332,-1282.0,-1568.0,-1200.0,-1500.0
-1280.0,-1568.0,-101.847,3.50979e-07,86.5403,40.3645,93.4597,-139.635,-1280.0,-1568.0,-1200.0,-1500.0
-1278.0,-1568.0,-101.722,3.45974e-07,86.3753,41.0818,93.6247,-138.918,-1278.0,-1568.0,-1200.0,-1500.0
-1276.0,-1568.0,-101.597,3.41019e-07,86.2278,41.8202,93.7722,-138.18,-1276.0,-1568.0,-1200.0,-1500.0
-1274.0,-1568.0,-101.471,3.36124e-07,86.0767,42.5805,93.9233,-137.42,-1274.0,-1568.0,-1200.0,-1500.0
-1272.0,-1568.0,-101.345,3.31292e-07,85.9218,43.3634,94.0782,-136.637,-1272.0,-1568.0,-1200.0,-1500.0
-1270.0,-1568.0,-101.219,3.26526e-07,85.7631,44.1697,94.2369,-135.83,-1270.0,-1568.0,-1200.0,-1500.0
-1268.0,-1568.0,-101.093,3.21829e-07,85.6007,45.0,94.3993,-135.0,-1268.0,-1568.0,-1200.0,-1500.0
-1266.0,-1568.0,-100.967,3.17204e-07,85.4345,45.8551,94.5655,-134.145,-1266.0,-1568.0,-1200.0,-1500.0
-1264.0,-1568.0,-100.841,3.12653e-07,85.2644,46.7357,94.7356,-133.264,-1264.0,-1568.0,-1200.0,-1500.0
-1262.0,-1568.0,-100.716,3.08181e-07,85.0905,47.6425,94.9095,-132.357,-1262.0,-1568.0,-1200.0,-1500.0
-1260.0,-1568.0,-100.591,3.03791e-07,84.9128,48.5763,95.0872,-131.424,-1260.0,-1568.0,-1200.0,-1500.0
-1258.0,-1568.0,-100.467,2.99487e-07,84.7314,49.5378,95.2686,-130.462,-1258.0,-1568.0,-1200.0,-1500.0
-1256.0,-1568.0,-100.344,2.95281e-07,84.5269,50.5275,95.4731,-129.472,-1256.0,-1568.0,-1200.0,-1500.0
-1254.0,-1568.0,-100.22,2.91111e-07,84.433,51.5463,95.567,-128.454,-1254.0,-1568.0,-1200.0,-1500.0
-1252.0,-1568.0,-100.098,2.87028e-07,84.3535,52.5946,95.6465,-127.405,-1252.0,-1568.0,-1200.0,-1500.0
-1250.0,-1568.0,-99.976,2.83044e-07,84.2737,53.6732,95.7263,-126.327,-1250.0,-1568.0,-1200.0,-1500.0
-1248.0,-1568.0,-99.8559,2.79163e-07,84.1938,54.7824,95.8062,-125.218,-1248.0,-1568.0,-1200.0,-1500.0
-1246.0,-1568.0,-99.7375,2.75388e-07,84.1139,55.9228,95.8861,-124.077,-1246.0,-1568.0,-1200.0,-1500.0
-1244.0,-1568.0,-99.621,2.71725e-07,84.0342,57.0948,95.9658,-122.905,-1244.0,-1568.0,-1200.0,-1500.0
-1242.0,-1568.0,-99.5068,2.68178e-07,83.955,58.2986,96.045,-121.701,-1242.0,-1568.0,-1200.0,-1500.0
-1240.0,-1568.0,-99.395,2.64752e-07,83.8764,59.5345,96.1236,-120.466,-1240.0,-1568.0,-1200.0,-1500.0
-1238.0,-1568.0,-99.2858,2.61452e-07,83.7987,60.8025,96.2013,-119.197,-1238.0,-1568.0,-1200.0,-1500.0
