X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-718.0,-1562.0,-129.581,1.87381e-06,89.3448,111.08,90.6552,71.5424,-847.282,-1242.06,-725.374,-1542.87
-716.0,-1562.0,-136.385,1.87622e-06,89.3457,111.384,90.6543,71.5424,-847.282,-1242.06,-723.531,-1542.77
-714.0,-1562.0,-137.706,1.12049e-06,88.9043,45.4864,91.0957,41.0317,-858.904,-1364.24,-686.455,-1533.98
-712.0,-1562.0,-138.657,1.11583e-06,88.8997,45.7784,91.1003,41.0317,-858.904,-1364.24,-686.441,-1535.74
-710.0,-1562.0,-139.621,1.11119e-06,88.8938,46.0733,91.1062,41.0317,-858.904,-1364.24,-686.426,-1537.53
-708.0,-1562.0,-122.397,1.20637e-06,88.9677,51.069,91.0323,-44.6573,-878.863,-1420.89,-686.444,-1535.32
-706.0,-1562.0,-119.398,1.41606e-06,89.1092,58.009,90.8908,55.3781,-833.525,-1303.72,-686.482,-1530.75
-704.0,-1562.0,-119.501,1.41254e-06,89.0956,58.2386,90.9044,55.6077,-834.087,-1303.71,-686.458,-1533.66
-702.0,-1562.0,-119.827,1.40905e-06,89.0819,58.4693,90.9181,55.8384,-834.65,-1303.7,-686.434,-1536.63
-1100.0,-1560.0,-109.604,8.5526e-07,87.7793,38.6598,92.2207,-141.34,-1100.0,-1560.0,-900.0,-1400.0
-1098.0,-1560.0,-109.551,8.5002e-07,87.8415,38.941,92.1585,-141.059,-1098.0,-1560.0,-900.0,-1400.0
-1096.0,-1560.0,-109.497,8.44801e-07,87.9045,39.2257,92.0955,-140.774,-1096.0,-1560.0,-900.0,-1400.0
-1094.0,-1560.0,-109.443,8.39605e-07,87.9683,39.5138,92.0317,-140.486,-1094.0,-1560.0,-900.0,-1400.0
-1092.0,-1560.0,-109.389,8.34431e-07,88.033,39.8056,91.967,-140.194,-1092.0,-1560.0,-900.0,-1400.0
-1090.0,-1560.0,-109.335,8.29281e-07,88.0986,40.1009,91.9014,-139.899,-1090.0,-1560.0,-900.0,-1400.0
-1088.0,-1560.0,-109.281,8.24169e-07,88.1307,40.3999,91.8693,-139.6,-1088.0,-1560.0,-900.0,-1400.0
-1086.0,-1560.0,-109.227,8.19083e-07,88.1585,40.7026,91.8415,-139.297,-1086.0,-1560.0,-900.0,-1400.0
-1084.0,-1560.0,-109.173,8.1402e-07,88.1866,41.0091,91.8134,-138.991,-1084.0,-1560.0,-900.0,-1400.0
-1082.0,-1560.0,-109.119,8.08978e-07,88.2221,41.3194,91.7779,-138.681,-1082.0,-1560.0,-900.0,-1400.0
-1080.0,-1560.0,-109.065,8.03955e-07,88.2712,41.6335,91.7288,-138.366,-1080.0,-1560.0,-900.0,-1400.0
-1078.0,-1560.0,-109.01,7.98956e-07,88.3209,41.9516,91.6791,-138.048,-1078.0,-1560.0,-900.0,-1400.0
-1076.0,-1560.0,-108.956,7.93983e-07,88.3713,42.2737,91.6287,-137.726,-1076.0,-1560.0,-900.0,-1400.0
-1074.0,-1560.0,-108.901,7.89036e-07,88.4224,42.5998,91.5776,-137.4,-1074.0,-1560.0,-900.0,-1400.0
-1072.0,-1560.0,-108.847,7.84116e-07,88.4741,42.93,91.5259,-137.07,-1072.0,-1560.0,-900.0,-1400.0
-1070.0,-1560.0,-122.019,1.76346e-06,89.349,72.3474,90.651,-107.222,-906.756,-1421.79,-971.894,-1251.71
-1068.0,-1560.0,-121.641,1.76144e-06,89.3757,72.5543,90.6243,-107.016,-906.669,-1421.79,-971.111,-1251.69
-1066.0,-1560.0,-121.314,1.75944e-06,89.4023,72.7616,90.5977,-106.808,-906.582,-1421.79,-970.329,-1251.67
-1064.0,-1560.0,-121.03,1.75747e-06,89.42,72.9694,90.58,-106.6,-906.495,-1421.79,-969.546,-1251.64
-1062.0,-1560.0,-147.525,1.75568e-06,89.4377,78.3326,90.5623,-106.505,-906.455,-1421.78,-1059.72,-1548.98
-1060.0,-1560.0,-165.309,1.75491e-06,89.4559,88.5656,90.5441,-106.505,-906.455,-1421.78,-1059.72,-1548.98
-1058.0,-1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1056.0,-1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1054.0,-1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1052.0,-1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1050.0,-1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1048.0,-1560.0,-169.83,1.45855e-06,78.6743,-133.481,86.2861,99.1085,-905.456,-1365.97,-1049.35,-1561.42
-1046.0,-1560.0,-169.49,1.4629e-06,78.8595,-133.661,86.2933,99.3048,-905.576,-1365.97,-1049.27,-1563.43
-1044.0,-1560.0,-169.056,1.46727e-06,79.0428,-133.84,86.3005,99.4999,-905.695,-1365.97,-1049.2,-1565.41
-1042.0,-1560.0,-168.516,1.47171e-06,79.1893,-134.021,86.3076,99.6927,-905.814,-1365.96,-1049.12,-1567.37
-1040.0,-1560.0,-167.731,1.47643e-06,79.1429,-134.216,86.3145,99.8782,-905.927,-1365.96,-1049.05,-1569.3
-1038.0,-1560.0,-166.897,1.48116e-06,79.0975,-134.409,86.3215,100.063,-906.041,-1365.96,-1048.97,-1571.2
-1036.0,-1560.0,-165.421,1.41444e-06,74.6624,-74.6204,86.4856,107.538,-910.792,-1365.85,-1012.78,-1644.43
-1034.0,-1560.0,-165.522,1.41298e-06,74.5033,-74.8815,86.4806,107.273,-910.617,-1365.86,-1011.17,-1644.51
-1032.0,-1560.0,-165.659,1.41154e-06,74.3447,-75.1435,86.4756,107.008,-910.443,-1365.86,-1009.56,-1644.58
-1030.0,-1560.0,-165.823,1.41014e-06,74.1864,-75.4064,86.4707,106.742,-910.268,-1365.86,-1007.96,-1644.66
-1028.0,-1560.0,-166.006,1.40876e-06,74.0286,-75.6702,86.4658,106.475,-910.094,-1365.87,-1006.36,-1644.73
-1026.0,-1560.0,-166.203,1.40742e-06,73.8712,-75.9349,86.4611,106.208,-909.92,-1365.87,-1004.75,-1644.81
-1024.0,-1560.0,-161.222,1.12861e-06,75.2749,70.0253,88.0483,109.07,-911.813,-1365.83,-1020.82,-1551.24
-1022.0,-1560.0,-160.685,1.12649e-06,75.1907,70.3507,88.0438,108.748,-911.596,-1365.83,-1018.85,-1551.17
-1020.0,-1560.0,-160.327,1.12441e-06,75.1069,70.6775,88.0393,108.424,-911.38,-1365.84,-1016.88,-1551.1
-1018.0,-1560.0,-160.114,1.12243e-06,74.9528,70.9993,88.0349,108.099,-911.163,-1365.84,-1014.91,-1551.03
-1016.0,-1560.0,-159.988,1.12065e-06,74.6282,71.3071,88.0305,107.769,-910.944,-1365.85,-1012.94,-1550.96
-1014.0,-1560.0,-159.928,1.11891e-06,74.305,71.6166,88.0261,107.438,-910.726,-1365.85,-1010.97,-1550.89
-1012.0,-1560.0,-135.454,6.54231e-07,104.993,54.6848,93.1622,-125.21,-915.583,-1422.08,-1004.0,-1548.7
-1010.0,-1560.0,-140.216,6.5024e-07,104.988,55.2614,93.1336,-125.21,-915.583,-1422.08,-1002.97,-1549.87
-1008.0,-1560.0,-138.012,6.46612e-07,100.213,55.0933,93.7518,-125.21,-915.583,-1422.08,-994.802,-1541.09
-1006.0,-1560.0,-140.329,6.42681e-07,100.188,55.6664,93.6268,-125.21,-915.583,-1422.08,-994.777,-1543.57
-1004.0,-1560.0,-142.126,6.38805e-07,100.161,56.2475,93.5,-125.21,-915.583,-1422.08,-994.74,-1546.14
-1002.0,-1560.0,-143.595,6.34985e-07,100.134,56.8367,93.3713,-125.21,-915.583,-1422.08,-994.689,-1548.81
-1000.0,-1560.0,-145.078,6.31366e-07,100.179,57.436,93.3122,-125.21,-915.583,-1422.08,-993.596,-1549.97
-998.0,-1560.0,-146.405,6.2781e-07,100.226,58.0435,93.255,-125.21,-915.583,-1422.08,-992.44,-1551.09
-996.0,-1560.0,-147.585,6.24314e-07,100.272,58.6592,93.1968,-125.21,-915.583,-1422.08,-991.261,-1552.22
-994.0,-1560.0,-150.1,8.25377e-07,101.124,66.1959,91.8974,110.139,-912.537,-1365.81,-990.768,-1552.67
-992.0,-1560.0,-147.938,8.22811e-07,101.161,66.6326,91.9032,109.71,-912.245,-1365.82,-988.826,-1552.65
-990.0,-1560.0,-159.38,8.21924e-07,100.239,63.6683,92.347,105.46,-909.436,-1365.88,-986.052,-1552.02
-988.0,-1560.0,-158.252,8.19104e-07,100.356,64.4795,92.3354,105.46,-909.436,-1365.88,-984.199,-1552.04
-986.0,-1560.0,-152.647,1.81698e-06,103.103,112.527,91.0281,-111.643,-908.673,-1421.86,-988.559,-1553.83
-984.0,-1560.0,-152.796,8.13595e-07,97.6761,67.308,92.3908,105.46,-909.436,-1365.88,-979.65,-1549.6
-982.0,-1560.0,-140.906,8.10564e-07,98.0162,70.1553,91.9304,107.573,-910.815,-1365.85,-978.468,-1550.21
-980.0,-1560.0,-141.036,8.08306e-07,98.0377,70.6054,91.9357,107.129,-910.522,-1365.86,-976.566,-1550.25
-978.0,-1560.0,-141.241,8.06097e-07,98.0588,71.0581,91.9409,106.682,-910.229,-1365.86,-974.665,-1550.28
-976.0,-1560.0,-141.502,8.03937e-07,98.0796,71.5132,91.9461,106.232,-909.936,-1365.87,-972.762,-1550.32
-974.0,-1560.0,-149.207,5.9113e-07,93.2632,66.5123,93.6571,-125.21,-915.583,-1422.08,-965.095,-1539.51
-972.0,-1560.0,-127.064,7.99507e-07,93.1578,71.8188,92.6032,105.46,-909.436,-1365.88,-965.181,-1539.24
-970.0,-1560.0,-135.555,7.97488e-07,93.2578,72.7028,92.5436,105.46,-909.436,-1365.88,-964.181,-1541.32
-968.0,-1560.0,-140.032,7.9559e-07,93.3856,73.5998,92.5091,105.46,-909.436,-1365.88,-962.563,-1541.53
-966.0,-1560.0,-164.654,7.0013e-07,97.6004,96.2128,92.8054,-152.314,-980.405,-1442.19,-967.174,-1549.21
-964.0,-1560.0,-164.583,7.00975e-07,97.7031,97.1714,92.756,-152.314,-980.405,-1442.19,-965.348,-1549.29
-962.0,-1560.0,-170.629,1.10056e-06,88.6191,-66.0915,91.3809,-93.3829,-901.278,-1421.62,-950.665,-1585.57
-960.0,-1560.0,-130.483,1.02429e-06,88.5477,76.5457,91.4523,98.207,-904.906,-1365.98,-957.361,-1548.97
-958.0,-1560.0,-137.209,1.02275e-06,88.5771,77.0642,91.4229,98.207,-904.906,-1365.98,-955.451,-1548.9
-956.0,-1560.0,-141.753,1.02127e-06,88.6066,77.5849,91.3934,98.207,-904.906,-1365.98,-953.542,-1548.83
-954.0,-1560.0,-127.167,9.47951e-07,88.5328,-72.4145,91.4672,98.207,-904.906,-1365.98,-945.987,-1585.28
-952.0,-1560.0,-131.758,1.08915e-06,88.7526,-73.4938,91.2474,-93.1715,-901.198,-1421.61,-944.534,-1585.19
-950.0,-1560.0,-132.6,1.08726e-06,88.7801,-73.831,91.2199,-92.8342,-901.07,-1421.61,-942.728,-1585.08
-948.0,-1560.0,-133.401,1.08541e-06,88.8078,-74.1694,91.1922,-92.4958,-900.942,-1421.6,-940.92,-1584.97
-946.0,-1560.0,-145.634,9.40348e-07,88.6459,-74.7117,91.3541,98.207,-904.906,-1365.98,-939.203,-1584.87
-944.0,-1560.0,-148.09,9.38615e-07,88.6606,-75.2942,91.3394,98.207,-904.906,-1365.98,-937.501,-1584.76
-942.0,-1560.0,-148.963,9.17235e-07,88.647,77.2848,91.353,-93.3829,-901.278,-1421.62,-939.366,-1548.33
-940.0,-1560.0,-127.935,9.16061e-07,88.6628,80.5941,91.3372,-93.1034,-901.172,-1421.61,-907.849,-1365.92
-938.0,-1560.0,-128.784,9.14988e-07,88.6789,81.0065,91.3211,-92.691,-901.016,-1421.61,-907.285,-1365.93
-936.0,-1560.0,-139.729,7.70712e-07,88.4524,81.5793,91.5476,98.207,-904.906,-1365.98,-915.583,-1422.08
-934.0,-1560.0,-126.925,7.7621e-07,88.4842,104.407,91.5158,98.7142,-905.215,-1365.98,-939.587,-1538.25
-932.0,-1560.0,-131.71,1.96746e-06,89.4394,107.052,90.6062,100.383,-906.238,-1365.95,-990.71,-1368.59
-930.0,-1560.0,-132.599,1.96943e-06,89.4731,107.238,90.6125,100.568,-906.352,-1365.95,-989.389,-1368.59
-928.0,-1560.0,-148.118,9.39521e-07,88.7992,-94.7202,91.2008,98.7142,-905.215,-1365.98,-930.006,-1584.3
-926.0,-1560.0,-135.581,9.40157e-07,88.8171,-96.3152,91.1829,98.7142,-905.215,-1365.98,-928.68,-1584.22
-924.0,-1560.0,-138.637,9.40977e-07,88.8353,-97.9004,91.1647,98.7142,-905.215,-1365.98,-927.349,-1584.14
-922.0,-1560.0,-143.785,9.41984e-07,88.8392,-99.4736,91.1608,98.7142,-905.215,-1365.98,-926.014,-1584.06
-920.0,-1560.0,-146.624,9.43172e-07,88.8406,-101.032,91.1594,98.7142,-905.215,-1365.98,-924.674,-1583.97
-918.0,-1560.0,-148.793,9.44537e-07,88.8423,-102.575,91.1577,98.7142,-905.215,-1365.98,-923.329,-1583.89
-916.0,-1560.0,-150.803,9.46076e-07,88.8442,-104.099,91.1558,98.7142,-905.215,-1365.98,-921.98,-1583.81
-914.0,-1560.0,-153.062,9.72194e-07,88.8752,109.262,91.1248,98.7142,-905.215,-1365.98,-915.32,-1556.22
-912.0,-1560.0,-155.34,9.74468e-07,88.8779,110.583,91.1221,98.7142,-905.215,-1365.98,-913.451,-1556.14
-910.0,-1560.0,-159.05,9.76884e-07,88.8806,111.881,91.1194,98.7142,-905.215,-1365.98,-911.587,-1556.05
-908.0,-1560.0,-161.484,9.53907e-07,88.8537,-109.98,91.1463,98.7142,-905.215,-1365.98,-916.534,-1583.47
-906.0,-1560.0,-157.405,9.56264e-07,88.8565,-111.389,91.1435,98.7142,-905.215,-1365.98,-915.16,-1583.39
-904.0,-1560.0,-156.688,9.58772e-07,88.8595,-112.771,91.1405,98.7142,-905.215,-1365.98,-913.782,-1583.3
-902.0,-1560.0,-157.064,9.61427e-07,88.8626,-114.126,91.1374,98.7142,-905.215,-1365.98,-912.399,-1583.22
-900.0,-1560.0,-158.24,9.64225e-07,88.8659,-115.453,91.1341,98.7142,-905.215,-1365.98,-911.011,-1583.13
-898.0,-1560.0,-159.44,9.94169e-07,88.9001,119.167,91.0999,98.7142,-905.215,-1365.98,-900.495,-1555.53
-896.0,-1560.0,-160.075,9.97478e-07,88.9037,120.294,91.0963,98.7142,-905.215,-1365.98,-898.661,-1555.44
-894.0,-1560.0,-161.911,1.0009e-06,88.9075,121.396,91.0925,98.7142,-905.215,-1365.98,-896.832,-1555.36
-892.0,-1560.0,-161.075,9.7675e-07,88.8805,-120.471,91.1195,98.7142,-905.215,-1365.98,-905.408,-1582.79
-890.0,-1560.0,-175.516,1.46145e-06,89.2518,-125.238,90.7482,18.5706,-785.852,-1361.65,-906.13,-1582.83
-888.0,-1560.0,-176.971,1.0118e-06,88.9192,124.55,91.0808,98.7142,-905.215,-1365.98,-891.371,-1555.1
-886.0,-1560.0,-168.298,1.01563e-06,88.9233,125.551,91.0767,98.7142,-905.215,-1365.98,-889.56,-1555.02
-884.0,-1560.0,-180.871,2.17924e-06,89.4982,-21.7438,90.5018,-176.074,-1109.6,-1414.39,-847.032,-1574.74
-882.0,-1560.0,-180.973,2.17305e-06,89.487,-21.8401,90.513,-176.074,-1109.6,-1414.39,-845.422,-1574.66
-880.0,-1560.0,-180.976,2.16686e-06,89.4707,-21.9371,90.5293,-176.074,-1109.6,-1414.39,-843.811,-1574.58
-878.0,-1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-876.0,-1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-874.0,-1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-872.0,-1560.0,-199.348,1.14987e-06,88.9499,-141.675,91.0501,-93.3829,-901.278,-1421.62,-893.75,-1577.19
-870.0,-1560.0,-203.917,1.15514e-06,88.9546,-142.528,91.0454,-93.3829,-901.278,-1421.62,-892.331,-1577.12
-868.0,-1560.0,-205.966,1.16046e-06,88.9594,-143.35,91.0406,-93.3829,-901.278,-1421.62,-890.907,-1577.04
-866.0,-1560.0,-185.069,1.95255e-06,89.3816,19.1513,90.6184,56.2936,-835.75,-1303.68,-845.758,-1552.97
-864.0,-1560.0,-184.876,1.94625e-06,89.3796,19.3537,90.6204,56.2936,-835.75,-1303.68,-843.715,-1552.87
-862.0,-1560.0,-184.689,1.93996e-06,89.3776,19.5603,90.6224,56.2936,-835.75,-1303.68,-841.678,-1552.78
-860.0,-1560.0,-184.507,1.93367e-06,89.3755,19.7712,90.6245,56.2936,-835.75,-1303.68,-839.649,-1552.68
-858.0,-1560.0,-184.328,1.9274e-06,89.3668,19.9864,90.6332,56.2936,-835.75,-1303.68,-837.627,-1552.59
-856.0,-1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-854.0,-1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-852.0,-1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-850.0,-1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-848.0,-1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-846.0,-1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-844.0,-1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-842.0,-1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-840.0,-1560.0,-181.065,1.89769e-06,62.7963,96.2743,89.0571,-80.6644,-896.472,-1421.46,-840.798,-1552.74
-838.0,-1560.0,-180.419,1.89822e-06,63.0002,96.4925,89.0573,-80.4637,-896.395,-1421.46,-838.837,-1552.65
-836.0,-1560.0,-179.782,1.89878e-06,63.2039,96.7098,89.0575,-80.2631,-896.319,-1421.45,-836.876,-1552.56
-834.0,-1560.0,-179.159,1.89936e-06,63.4074,96.9263,89.0577,-80.0627,-896.242,-1421.45,-834.916,-1552.46
-832.0,-1560.0,-178.554,1.89996e-06,63.6107,97.142,89.058,-79.8623,-896.165,-1421.45,-832.956,-1552.37
-830.0,-1560.0,-177.971,1.90059e-06,63.8138,97.3568,89.0582,-79.6621,-896.088,-1421.45,-830.997,-1552.28
-828.0,-1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-826.0,-1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-824.0,-1560.0,-179.518,1.95605e-06,96.4875,26.0539,90.7927,-176.074,-1109.6,-1414.39,-807.857,-1552.11
-822.0,-1560.0,-141.165,1.12191e-06,89.5818,33.1941,93.0719,-152.634,-966.041,-1434.18,-793.682,-1541.47
-820.0,-1560.0,-141.801,1.11633e-06,89.5923,33.3816,93.0666,-152.446,-966.043,-1434.46,-793.631,-1542.62
-818.0,-1560.0,-124.772,8.56061e-07,93.1487,43.3833,95.4409,-142.633,-934.562,-1426.39,-793.87,-1537.2
-816.0,-1560.0,-123.799,8.51247e-07,93.1855,43.6923,95.4934,-142.325,-934.564,-1426.69,-793.8,-1538.79
-814.0,-1560.0,-123.421,8.46457e-07,93.2226,44.0048,95.5462,-142.014,-934.566,-1426.99,-793.728,-1540.42
-812.0,-1560.0,-123.626,8.41693e-07,93.26,44.321,95.5995,-141.699,-934.568,-1427.3,-793.655,-1542.08
-810.0,-1560.0,-124.445,8.36956e-07,93.2978,44.6407,95.6532,-141.381,-934.57,-1427.62,-793.58,-1543.78
-808.0,-1560.0,-125.895,8.32245e-07,93.3359,44.964,95.7073,-141.059,-934.572,-1427.94,-793.503,-1545.52
-806.0,-1560.0,-127.539,8.27561e-07,93.3743,45.2911,95.7619,-140.733,-934.574,-1428.27,-793.425,-1547.3
-804.0,-1560.0,-142.969,8.22892e-07,93.5366,45.6422,95.0864,-140.458,-934.576,-1428.54,-793.345,-1549.1
-802.0,-1560.0,-146.404,1.14209e-06,89.6634,152.952,92.5335,-153.045,-980.396,-1440.88,-815.569,-1553.07
-800.0,-1560.0,-145.814,1.14804e-06,89.6278,153.103,92.537,-153.196,-980.394,-1440.62,-815.619,-1552.08
-798.0,-1560.0,-145.308,1.154e-06,89.5928,153.253,92.5404,-153.347,-980.392,-1440.35,-815.668,-1551.1
-796.0,-1560.0,-140.293,7.87359e-07,89.3979,137.157,94.8778,-137.713,-934.595,-1431.46,-934.595,-1431.46
-794.0,-1560.0,-140.683,7.92271e-07,89.3527,137.485,94.9034,-138.042,-934.593,-1431.1,-934.593,-1431.1
-792.0,-1560.0,-141.246,7.97209e-07,89.3082,137.809,94.9285,-138.367,-934.591,-1430.75,-934.591,-1430.75
-790.0,-1560.0,-135.651,8.04254e-07,95.0321,138.757,94.9411,-138.53,-934.589,-1430.57,-828.541,-1526.21
-788.0,-1560.0,-136.217,8.09226e-07,94.9685,139.069,94.9655,-138.848,-934.587,-1430.23,-826.165,-1526.9
-786.0,-1560.0,-136.658,8.14261e-07,94.9433,139.379,94.989,-139.157,-934.585,-1429.9,-825.946,-1525.74
-784.0,-1560.0,-160.998,1.46922e-06,89.1392,57.8244,90.8608,62.3191,-849.369,-1303.48,-779.575,-1552.97
-782.0,-1560.0,-166.862,1.46573e-06,89.1371,59.0498,90.8629,62.3191,-849.369,-1303.48,-777.734,-1552.89
-780.0,-1560.0,-160.712,1.42419e-06,89.1273,-48.8393,90.8727,62.3191,-849.369,-1303.48,-770.376,-1571.01
-778.0,-1560.0,-157.902,1.41985e-06,89.1473,-50.1583,90.8527,62.3191,-849.369,-1303.48,-768.865,-1570.95
-776.0,-1560.0,-156.568,1.45599e-06,89.1906,62.9194,90.8094,62.3191,-849.369,-1303.48,-772.239,-1552.64
-774.0,-1560.0,-152.951,1.45302e-06,89.2081,64.2735,90.7919,62.3191,-849.369,-1303.48,-770.417,-1552.56
-772.0,-1560.0,-143.329,8.98422e-07,89.4777,-132.705,94.8896,-137.864,-934.594,-1431.3,-782.614,-1571.5
-770.0,-1560.0,-143.979,9.02961e-07,89.4814,-133.016,94.9138,-138.175,-934.592,-1430.96,-780.657,-1571.42
-768.0,-1560.0,-144.872,9.07527e-07,89.4851,-133.324,94.9375,-138.483,-934.59,-1430.62,-778.699,-1571.34
-766.0,-1560.0,-145.536,1.44263e-06,89.2024,69.9986,90.7976,62.3191,-849.369,-1303.48,-763.177,-1552.25
-764.0,-1560.0,-147.338,1.39329e-06,89.1742,-60.941,90.8258,62.3191,-849.369,-1303.48,-758.156,-1570.52
-762.0,-1560.0,-146.921,1.39014e-06,89.1723,-62.7138,90.8277,62.3191,-849.369,-1303.48,-756.607,-1570.46
-760.0,-1560.0,-135.052,1.38718e-06,89.1705,-64.5449,90.8295,62.3191,-849.369,-1303.48,-755.053,-1570.39
-758.0,-1560.0,-138.26,1.15197e-06,89.0011,-59.0818,90.9989,-53.2602,-884.278,-1421.06,-751.852,-1570.26
-756.0,-1560.0,-148.245,1.38184e-06,89.1768,-68.378,90.8232,62.3191,-849.369,-1303.48,-751.93,-1570.27
-754.0,-1560.0,-118.215,1.08458e-06,88.966,62.969,91.034,-52.0885,-883.614,-1421.04,-739.259,-1531.11
-752.0,-1560.0,-119.362,1.08156e-06,88.9781,63.284,91.0219,-52.4034,-883.794,-1421.05,-739.104,-1534.38
-750.0,-1560.0,-116.818,1.31038e-06,89.1621,69.5455,90.8379,62.4458,-849.639,-1303.48,-739.255,-1531.19
-748.0,-1560.0,-122.915,1.07563e-06,88.9642,63.9192,91.0358,-53.0386,-884.154,-1421.06,-738.783,-1541.17
-746.0,-1560.0,-123.517,1.04804e-06,88.9216,118.57,91.0784,-55.957,-885.739,-1421.11,-852.548,-1364.33
-744.0,-1560.0,-122.171,1.05126e-06,88.9095,118.889,91.0905,-55.6375,-885.57,-1421.1,-851.962,-1364.34
-742.0,-1560.0,-120.952,1.0545e-06,88.8976,119.207,91.1024,-55.32,-885.402,-1421.1,-851.376,-1364.35
-740.0,-1560.0,-120.299,1.05778e-06,88.8858,119.523,91.1142,-55.0044,-885.233,-1421.09,-850.79,-1364.36
-738.0,-1560.0,-120.262,1.06109e-06,88.8741,119.836,91.1259,-54.6908,-885.064,-1421.09,-850.203,-1364.37
-736.0,-1560.0,-120.826,1.06443e-06,88.8624,120.148,91.1376,-54.3791,-884.895,-1421.08,-849.617,-1364.38
-734.0,-1560.0,-121.935,1.0678e-06,88.8509,120.458,91.1491,-54.0694,-884.726,-1421.08,-849.03,-1364.39
-732.0,-1560.0,-123.201,1.12708e-06,88.9107,-114.632,91.0893,-55.2915,-885.387,-1421.1,-736.422,-1569.64
-730.0,-1560.0,-122.575,1.12988e-06,88.9134,-114.94,91.0866,-54.9838,-885.222,-1421.09,-734.448,-1569.56
-728.0,-1560.0,-122.56,1.13271e-06,88.9161,-115.246,91.0839,-54.6777,-885.057,-1421.09,-732.473,-1569.49
-726.0,-1560.0,-123.143,1.13557e-06,88.9189,-115.551,91.0811,-54.3731,-884.892,-1421.08,-730.497,-1569.41
-724.0,-1560.0,-124.276,1.13846e-06,88.9216,-115.854,91.0784,-54.07,-884.726,-1421.08,-728.519,-1569.33
-722.0,-1560.0,-125.663,1.14139e-06,88.9244,-116.155,91.0756,-53.7685,-884.561,-1421.07,-726.541,-1569.25
-720.0,-1560.0,-126.38,1.14435e-06,88.9272,-116.455,91.0728,-53.4685,-884.394,-1421.07,-724.562,-1569.17
-718.0,-1560.0,-132.27,1.86758e-06,89.3427,111.198,90.6573,71.5424,-847.282,-1242.06,-724.659,-1542.83
-716.0,-1560.0,-135.708,1.12046e-06,88.9043,44.9102,91.0957,41.0317,-858.904,-1364.24,-686.483,-1530.58
-714.0,-1560.0,-136.68,1.11575e-06,88.8997,45.1993,91.1003,41.0317,-858.904,-1364.24,-686.469,-1532.28
-712.0,-1560.0,-137.642,1.11106e-06,88.895,45.4913,91.105,41.0317,-858.904,-1364.24,-686.455,-1534.01
-710.0,-1560.0,-138.603,1.10639e-06,88.889,45.7863,91.111,41.0317,-858.904,-1364.24,-686.44,-1535.78
-708.0,-1560.0,-139.578,1.10176e-06,88.8697,46.0843,91.1303,41.0317,-858.904,-1364.24,-686.426,-1537.59
-706.0,-1560.0,-140.588,1.09715e-06,88.8503,46.3853,91.1497,41.0317,-858.904,-1364.24,-686.41,-1539.44
-704.0,-1560.0,-119.362,1.40688e-06,89.0919,58.0955,90.9081,55.4646,-833.737,-1303.71,-686.473,-1531.85
-702.0,-1560.0,-119.55,1.40336e-06,89.0782,58.3268,90.9218,55.6959,-834.303,-1303.71,-686.449,-1534.79
-1100.0,-1558.0,-109.562,8.51161e-07,87.6813,38.3087,92.3187,-141.691,-1100.0,-1558.0,-900.0,-1400.0
-1098.0,-1558.0,-109.508,8.45894e-07,87.7431,38.5892,92.2569,-141.411,-1098.0,-1558.0,-900.0,-1400.0
-1096.0,-1558.0,-109.454,8.40648e-07,87.8058,38.8731,92.1942,-141.127,-1096.0,-1558.0,-900.0,-1400.0
-1094.0,-1558.0,-109.4,8.35425e-07,87.8693,39.1605,92.1307,-140.839,-1094.0,-1558.0,-900.0,-1400.0
-1092.0,-1558.0,-109.345,8.30223e-07,87.9336,39.4515,92.0664,-140.548,-1092.0,-1558.0,-900.0,-1400.0
