X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1350.0,-1482.0,-114.931,1.20486e-06,89.8014,-62.7197,90.1986,-113.749,-1312.27,-1555.16,-1312.27,-1555.16
-1348.0,-1482.0,-115.143,1.20181e-06,89.8412,-63.0024,90.1588,-113.466,-1310.75,-1555.12,-1310.75,-1555.12
-1346.0,-1482.0,-115.417,1.1988e-06,89.8681,-63.2866,90.1319,-113.182,-1309.23,-1555.07,-1309.23,-1555.07
-1344.0,-1482.0,-115.769,1.19581e-06,89.8408,-63.5723,90.1592,-112.896,-1307.71,-1555.02,-1307.71,-1555.02
-1342.0,-1482.0,-116.22,1.19286e-06,89.8134,-63.8593,90.1866,-112.609,-1306.19,-1554.98,-1306.19,-1554.98
-1340.0,-1482.0,-116.796,1.18994e-06,89.7859,-64.1478,90.2141,-112.321,-1304.66,-1554.93,-1304.66,-1554.93
-1338.0,-1482.0,-117.53,1.18704e-06,89.7582,-64.4376,90.2418,-112.031,-1303.14,-1554.88,-1303.14,-1554.88
-1336.0,-1482.0,-118.456,1.18418e-06,89.7304,-64.7289,90.2696,-111.74,-1301.62,-1554.83,-1301.62,-1554.83
-1334.0,-1482.0,-119.595,1.18135e-06,89.7025,-65.0216,90.2975,-111.447,-1300.09,-1554.79,-1300.09,-1554.79
-1332.0,-1482.0,-120.919,1.17855e-06,89.6744,-65.3157,90.3256,-111.153,-1298.57,-1554.74,-1298.57,-1554.74
-1330.0,-1482.0,-122.243,1.17579e-06,89.6462,-65.6112,90.3538,-110.858,-1297.04,-1554.69,-1297.04,-1554.69
-1328.0,-1482.0,-123.101,1.17305e-06,89.6179,-65.9081,90.3821,-110.561,-1295.52,-1554.65,-1295.52,-1554.65
-1326.0,-1482.0,-122.976,1.17034e-06,89.5895,-66.2063,90.4105,-110.262,-1293.99,-1554.6,-1293.99,-1554.6
-1324.0,-1482.0,-119.828,1.72837e-06,89.7034,76.2167,90.2966,-102.935,-1272.9,-1617.38,-1317.86,-1456.99
-1322.0,-1482.0,-119.899,1.7268e-06,89.6845,76.4317,90.3155,-102.72,-1271.64,-1617.35,-1315.96,-1456.95
-1320.0,-1482.0,-119.981,1.72525e-06,89.6655,76.6472,90.3345,-102.505,-1270.38,-1617.32,-1314.05,-1456.92
-1318.0,-1482.0,-120.076,1.72372e-06,89.6465,76.863,90.3535,-102.289,-1269.12,-1617.29,-1312.14,-1456.89
-1316.0,-1482.0,-120.183,1.72222e-06,89.6275,77.0792,90.3725,-102.073,-1267.86,-1617.26,-1310.23,-1456.86
-1314.0,-1482.0,-147.276,1.15588e-06,89.4171,-72.6953,90.5829,-109.755,-1291.41,-1554.52,-1291.41,-1554.52
-1312.0,-1482.0,-147.621,1.36493e-06,88.049,26.6643,87.8045,-26.0059,-1072.98,-1361.97,-1072.98,-1361.97
-1310.0,-1482.0,-147.294,7.12127e-07,88.9633,48.0253,91.0367,-119.085,-1287.04,-1456.48,-1287.04,-1456.48
-1308.0,-1482.0,-144.548,7.07787e-07,88.9114,50.6061,91.0886,-119.085,-1287.04,-1456.48,-1287.04,-1456.48
-1306.0,-1482.0,-141.406,7.03685e-07,88.877,53.3929,91.123,-119.085,-1287.04,-1456.48,-1287.04,-1456.48
-1304.0,-1482.0,-136.333,6.99852e-07,88.8479,56.3965,91.1521,-119.085,-1287.04,-1456.48,-1287.04,-1456.48
-1302.0,-1482.0,-125.056,6.96336e-07,88.7611,59.6249,91.2389,-119.085,-1287.04,-1456.48,-1287.04,-1456.48
-1300.0,-1482.0,-107.772,6.93109e-07,88.639,61.2134,91.361,-118.787,-1300.0,-1482.0,-1200.0,-1300.0
-1298.0,-1482.0,-107.732,6.89957e-07,88.516,61.6992,91.484,-118.301,-1298.0,-1482.0,-1200.0,-1300.0
-1296.0,-1482.0,-107.693,6.86857e-07,88.3919,62.1896,91.6081,-117.81,-1296.0,-1482.0,-1200.0,-1300.0
-1294.0,-1482.0,-107.654,6.83811e-07,88.2668,62.6844,91.7332,-117.316,-1294.0,-1482.0,-1200.0,-1300.0
-1292.0,-1482.0,-107.616,6.8082e-07,88.1408,63.1837,91.8592,-116.816,-1292.0,-1482.0,-1200.0,-1300.0
-1290.0,-1482.0,-107.578,6.77885e-07,88.0138,63.6874,91.9862,-116.313,-1290.0,-1482.0,-1200.0,-1300.0
-1288.0,-1482.0,-107.541,6.75005e-07,87.8859,64.1955,92.1141,-115.805,-1288.0,-1482.0,-1200.0,-1300.0
-1286.0,-1482.0,-107.505,6.72183e-07,87.757,64.708,92.243,-115.292,-1286.0,-1482.0,-1200.0,-1300.0
-1284.0,-1482.0,-107.469,6.69418e-07,87.6273,65.2249,92.3727,-114.775,-1284.0,-1482.0,-1200.0,-1300.0
-1282.0,-1482.0,-107.433,6.66711e-07,87.4967,65.7461,92.5033,-114.254,-1282.0,-1482.0,-1200.0,-1300.0
-1280.0,-1482.0,-107.399,6.64063e-07,87.3652,66.2716,92.6348,-113.728,-1280.0,-1482.0,-1200.0,-1300.0
-1278.0,-1482.0,-107.364,6.61455e-07,87.2701,66.8014,92.7299,-113.199,-1278.0,-1482.0,-1200.0,-1300.0
-1276.0,-1482.0,-107.331,6.58899e-07,87.186,67.3354,92.814,-112.665,-1276.0,-1482.0,-1200.0,-1300.0
-1274.0,-1482.0,-107.298,6.56401e-07,87.1016,67.8737,92.8984,-112.126,-1274.0,-1482.0,-1200.0,-1300.0
-1272.0,-1482.0,-107.265,6.53963e-07,87.0167,68.416,92.9833,-111.584,-1272.0,-1482.0,-1200.0,-1300.0
-1270.0,-1482.0,-107.233,6.51586e-07,86.9315,68.9625,93.0685,-111.038,-1270.0,-1482.0,-1200.0,-1300.0
-1268.0,-1482.0,-107.202,6.4927e-07,86.846,69.513,93.154,-110.487,-1268.0,-1482.0,-1200.0,-1300.0
-1266.0,-1482.0,-107.172,6.47015e-07,86.7602,70.0675,93.2398,-109.933,-1266.0,-1482.0,-1200.0,-1300.0
-1264.0,-1482.0,-107.142,6.44822e-07,86.674,70.6259,93.326,-109.374,-1264.0,-1482.0,-1200.0,-1300.0
-1262.0,-1482.0,-107.114,6.42693e-07,86.5876,71.1881,93.4124,-108.812,-1262.0,-1482.0,-1200.0,-1300.0
-1260.0,-1482.0,-107.086,6.40627e-07,86.501,71.7541,93.499,-108.246,-1260.0,-1482.0,-1200.0,-1300.0
-1258.0,-1482.0,-107.058,6.38625e-07,86.4142,72.3239,93.5858,-107.676,-1258.0,-1482.0,-1200.0,-1300.0
-1256.0,-1482.0,-107.032,6.36688e-07,86.3272,72.8973,93.6728,-107.103,-1256.0,-1482.0,-1200.0,-1300.0
-1254.0,-1482.0,-107.006,6.34767e-07,86.3085,73.4742,93.6915,-106.526,-1254.0,-1482.0,-1200.0,-1300.0
-1252.0,-1482.0,-106.98,6.32905e-07,86.2977,74.0546,93.7023,-105.945,-1252.0,-1482.0,-1200.0,-1300.0
-1250.0,-1482.0,-106.955,6.31108e-07,86.2871,74.6384,93.7129,-105.362,-1250.0,-1482.0,-1200.0,-1300.0
-1248.0,-1482.0,-106.931,6.29377e-07,86.2769,75.2254,93.7231,-104.775,-1248.0,-1482.0,-1200.0,-1300.0
-1246.0,-1482.0,-106.908,6.27712e-07,86.267,75.8157,93.733,-104.184,-1246.0,-1482.0,-1200.0,-1300.0
-1244.0,-1482.0,-106.886,6.26113e-07,86.2575,76.4091,93.7425,-103.591,-1244.0,-1482.0,-1200.0,-1300.0
-1242.0,-1482.0,-106.865,6.24582e-07,86.2483,77.0054,93.7517,-102.995,-1242.0,-1482.0,-1200.0,-1300.0
-1240.0,-1482.0,-106.844,6.23119e-07,86.2395,77.6046,93.7605,-102.395,-1240.0,-1482.0,-1200.0,-1300.0
-1238.0,-1482.0,-106.825,6.21723e-07,86.231,78.2066,93.769,-101.793,-1238.0,-1482.0,-1200.0,-1300.0
-1236.0,-1482.0,-106.806,6.20397e-07,86.223,78.8112,93.777,-101.189,-1236.0,-1482.0,-1200.0,-1300.0
-1234.0,-1482.0,-106.788,6.19139e-07,86.2153,79.4184,93.7847,-100.582,-1234.0,-1482.0,-1200.0,-1300.0
-1232.0,-1482.0,-106.772,6.1795e-07,86.2101,80.0279,93.7899,-99.9721,-1232.0,-1482.0,-1200.0,-1300.0
-1230.0,-1482.0,-106.755,6.16795e-07,86.2554,80.6398,93.7446,-99.3602,-1230.0,-1482.0,-1200.0,-1300.0
-1228.0,-1482.0,-106.74,6.1571e-07,86.3013,81.2538,93.6987,-98.7462,-1228.0,-1482.0,-1200.0,-1300.0
-1226.0,-1482.0,-106.726,6.14729e-07,86.3009,81.8699,93.6991,-98.1301,-1226.0,-1482.0,-1200.0,-1300.0
-1224.0,-1482.0,-106.713,6.13823e-07,86.2955,82.4879,93.7045,-97.5121,-1224.0,-1482.0,-1200.0,-1300.0
-1222.0,-1482.0,-106.701,6.12988e-07,86.2904,83.1076,93.7096,-96.8924,-1222.0,-1482.0,-1200.0,-1300.0
-1220.0,-1482.0,-106.691,6.12225e-07,86.2858,83.7289,93.7142,-96.2711,-1220.0,-1482.0,-1200.0,-1300.0
-1218.0,-1482.0,-106.681,6.11533e-07,86.2816,84.3518,93.7184,-95.6482,-1218.0,-1482.0,-1200.0,-1300.0
-1216.0,-1482.0,-106.672,6.10914e-07,86.2778,84.9759,93.7222,-95.0241,-1216.0,-1482.0,-1200.0,-1300.0
-1214.0,-1482.0,-106.664,6.10367e-07,86.2745,85.6013,93.7255,-94.3987,-1214.0,-1482.0,-1200.0,-1300.0
-1212.0,-1482.0,-106.657,6.09892e-07,86.2716,86.2277,93.7284,-93.7723,-1212.0,-1482.0,-1200.0,-1300.0
-1210.0,-1482.0,-106.652,6.09491e-07,86.2691,86.855,93.7309,-93.145,-1210.0,-1482.0,-1200.0,-1300.0
-1208.0,-1482.0,-106.647,6.09162e-07,86.2671,87.4831,93.7329,-92.5169,-1208.0,-1482.0,-1200.0,-1300.0
-1206.0,-1482.0,-106.643,6.08906e-07,86.2655,88.1118,93.7345,-91.8882,-1206.0,-1482.0,-1200.0,-1300.0
-1204.0,-1482.0,-106.641,6.08723e-07,86.2644,88.741,93.7356,-91.259,-1204.0,-1482.0,-1200.0,-1300.0
-1202.0,-1482.0,-106.639,6.08613e-07,86.2637,89.3704,93.7363,-90.6296,-1202.0,-1482.0,-1200.0,-1300.0
-1200.0,-1482.0,-106.638,6.08577e-07,86.2635,90.0,93.7365,-90.0,-1200.0,-1482.0,-1200.0,-1300.0
-1198.0,-1482.0,-106.639,6.08613e-07,86.2637,90.6296,93.7363,-89.3704,-1198.0,-1482.0,-1200.0,-1300.0
-1196.0,-1482.0,-106.641,6.08723e-07,86.2644,91.259,93.7356,-88.741,-1196.0,-1482.0,-1200.0,-1300.0
-1194.0,-1482.0,-106.643,6.08906e-07,86.2656,91.8882,93.7344,-88.1118,-1194.0,-1482.0,-1200.0,-1300.0
-1192.0,-1482.0,-106.647,6.09162e-07,86.2671,92.5169,93.7329,-87.4831,-1192.0,-1482.0,-1200.0,-1300.0
-1190.0,-1482.0,-106.652,6.09491e-07,86.2692,93.145,93.7308,-86.855,-1190.0,-1482.0,-1200.0,-1300.0
-1188.0,-1482.0,-106.657,6.09892e-07,86.2716,93.7723,93.7284,-86.2277,-1188.0,-1482.0,-1200.0,-1300.0
-1186.0,-1482.0,-106.664,6.10367e-07,86.2745,94.3987,93.7255,-85.6013,-1186.0,-1482.0,-1200.0,-1300.0
-1184.0,-1482.0,-106.672,6.10926e-07,86.2611,95.0241,93.7389,-84.9759,-1184.0,-1482.0,-1200.0,-1300.0
-1182.0,-1482.0,-106.681,6.11582e-07,86.2123,95.6482,93.7877,-84.3518,-1182.0,-1482.0,-1200.0,-1300.0
-1180.0,-1482.0,-106.692,6.1231e-07,86.1641,96.2711,93.8359,-83.7289,-1180.0,-1482.0,-1200.0,-1300.0
-1178.0,-1482.0,-106.703,6.13112e-07,86.1164,96.8924,93.8836,-83.1076,-1178.0,-1482.0,-1200.0,-1300.0
-1176.0,-1482.0,-106.716,6.13985e-07,86.0693,97.5121,93.9307,-82.4879,-1176.0,-1482.0,-1200.0,-1300.0
-1174.0,-1482.0,-106.729,6.14929e-07,86.0228,98.1301,93.9772,-81.8699,-1174.0,-1482.0,-1200.0,-1300.0
-1172.0,-1482.0,-106.743,6.15946e-07,85.977,98.7462,94.023,-81.2538,-1172.0,-1482.0,-1200.0,-1300.0
-1170.0,-1482.0,-106.759,6.17033e-07,85.9317,99.3602,94.0683,-80.6398,-1170.0,-1482.0,-1200.0,-1300.0
-1168.0,-1482.0,-106.775,6.18191e-07,85.887,99.9721,94.113,-80.0279,-1168.0,-1482.0,-1200.0,-1300.0
-1166.0,-1482.0,-106.792,6.19419e-07,85.843,100.582,94.157,-79.4184,-1166.0,-1482.0,-1200.0,-1300.0
-1164.0,-1482.0,-106.81,6.20692e-07,85.8307,101.189,94.1693,-78.8112,-1164.0,-1482.0,-1200.0,-1300.0
-1162.0,-1482.0,-106.829,6.22018e-07,85.8396,101.793,94.1604,-78.2066,-1162.0,-1482.0,-1200.0,-1300.0
-1160.0,-1482.0,-106.849,6.23431e-07,85.8254,102.395,94.1746,-77.6046,-1160.0,-1482.0,-1200.0,-1300.0
-1158.0,-1482.0,-106.87,6.24935e-07,85.7837,102.995,94.2163,-77.0054,-1158.0,-1482.0,-1200.0,-1300.0
-1156.0,-1482.0,-106.891,6.265e-07,85.7508,103.591,94.2492,-76.4091,-1156.0,-1482.0,-1200.0,-1300.0
-1154.0,-1482.0,-106.914,6.28118e-07,85.736,104.184,94.264,-75.8157,-1154.0,-1482.0,-1200.0,-1300.0
-1152.0,-1482.0,-106.937,6.29803e-07,85.7218,104.775,94.2782,-75.2254,-1152.0,-1482.0,-1200.0,-1300.0
-1150.0,-1482.0,-106.961,6.31554e-07,85.7081,105.362,94.2919,-74.6384,-1150.0,-1482.0,-1200.0,-1300.0
-1148.0,-1482.0,-106.986,6.33371e-07,85.6949,105.945,94.3051,-74.0546,-1148.0,-1482.0,-1200.0,-1300.0
-1146.0,-1482.0,-107.012,6.35253e-07,85.6822,106.526,94.3178,-73.4742,-1146.0,-1482.0,-1200.0,-1300.0
-1144.0,-1482.0,-107.039,6.37199e-07,85.6701,107.103,94.3299,-72.8973,-1144.0,-1482.0,-1200.0,-1300.0
-1142.0,-1482.0,-107.066,6.39209e-07,85.6584,107.676,94.3416,-72.3239,-1142.0,-1482.0,-1200.0,-1300.0
-1140.0,-1482.0,-107.095,6.41282e-07,85.6473,108.246,94.3527,-71.7541,-1140.0,-1482.0,-1200.0,-1300.0
-1138.0,-1482.0,-107.123,6.43418e-07,85.6366,108.812,94.3634,-71.1881,-1138.0,-1482.0,-1200.0,-1300.0
-1136.0,-1482.0,-107.153,6.45603e-07,85.6413,109.374,94.3587,-70.6259,-1136.0,-1482.0,-1200.0,-1300.0
-1134.0,-1482.0,-107.183,6.47842e-07,85.6564,109.933,94.3436,-70.0675,-1134.0,-1482.0,-1200.0,-1300.0
-1132.0,-1482.0,-107.214,6.5014e-07,85.6717,110.487,94.3283,-69.513,-1132.0,-1482.0,-1200.0,-1300.0
-1130.0,-1482.0,-107.246,6.52499e-07,85.6874,111.038,94.3126,-68.9625,-1130.0,-1482.0,-1200.0,-1300.0
-1128.0,-1482.0,-107.278,6.54918e-07,85.7034,111.584,94.2966,-68.416,-1128.0,-1482.0,-1200.0,-1300.0
-1126.0,-1482.0,-107.311,6.57395e-07,85.7196,112.126,94.2804,-67.8737,-1126.0,-1482.0,-1200.0,-1300.0
-1124.0,-1482.0,-107.344,6.59931e-07,85.7361,112.665,94.2639,-67.3354,-1124.0,-1482.0,-1200.0,-1300.0
-1122.0,-1482.0,-107.378,6.62524e-07,85.7528,113.199,94.2472,-66.8014,-1122.0,-1482.0,-1200.0,-1300.0
-1120.0,-1482.0,-107.413,6.65174e-07,85.7697,113.728,94.2303,-66.2716,-1120.0,-1482.0,-1200.0,-1300.0
-1118.0,-1482.0,-107.449,6.6788e-07,85.7869,114.254,94.2131,-65.7461,-1118.0,-1482.0,-1200.0,-1300.0
-1116.0,-1482.0,-107.485,6.70641e-07,85.8043,114.775,94.1957,-65.2249,-1116.0,-1482.0,-1200.0,-1300.0
-1114.0,-1482.0,-107.521,6.73458e-07,85.8219,115.292,94.1781,-64.708,-1114.0,-1482.0,-1200.0,-1300.0
-1112.0,-1482.0,-107.558,6.76328e-07,85.8396,115.805,94.1604,-64.1955,-1112.0,-1482.0,-1200.0,-1300.0
-1110.0,-1482.0,-107.596,6.79252e-07,85.8576,116.313,94.1424,-63.6874,-1110.0,-1482.0,-1200.0,-1300.0
-1108.0,-1482.0,-107.634,6.82229e-07,85.8757,116.816,94.1243,-63.1837,-1108.0,-1482.0,-1200.0,-1300.0
-1106.0,-1482.0,-107.672,6.85257e-07,85.8939,117.316,94.1061,-62.6844,-1106.0,-1482.0,-1200.0,-1300.0
-1104.0,-1482.0,-107.711,6.88337e-07,85.9123,117.81,94.0877,-62.1896,-1104.0,-1482.0,-1200.0,-1300.0
-1102.0,-1482.0,-107.751,6.91468e-07,85.9309,118.301,94.0691,-61.6992,-1102.0,-1482.0,-1200.0,-1300.0
-1100.0,-1482.0,-107.791,6.94649e-07,85.9496,118.787,94.0504,-61.2134,-1100.0,-1482.0,-1200.0,-1300.0
-1098.0,-1482.0,-107.831,6.97879e-07,85.9683,119.268,94.0317,-60.732,-1098.0,-1482.0,-1200.0,-1300.0
-1096.0,-1482.0,-107.872,7.01158e-07,85.9872,119.745,94.0128,-60.2551,-1096.0,-1482.0,-1200.0,-1300.0
-1094.0,-1482.0,-107.914,7.04485e-07,86.0062,120.217,93.9938,-59.7827,-1094.0,-1482.0,-1200.0,-1300.0
-1092.0,-1482.0,-107.955,7.07859e-07,86.0253,120.685,93.9747,-59.3148,-1092.0,-1482.0,-1200.0,-1300.0
-1090.0,-1482.0,-107.997,7.11279e-07,86.0444,121.149,93.9556,-58.8514,-1090.0,-1482.0,-1200.0,-1300.0
-1088.0,-1482.0,-108.04,7.14746e-07,86.0636,121.608,93.9364,-58.3925,-1088.0,-1482.0,-1200.0,-1300.0
-1086.0,-1482.0,-108.082,7.18257e-07,86.0829,122.062,93.9171,-57.9381,-1086.0,-1482.0,-1200.0,-1300.0
-1084.0,-1482.0,-108.125,7.21828e-07,86.0859,122.512,93.9141,-57.4881,-1084.0,-1482.0,-1200.0,-1300.0
-1082.0,-1482.0,-108.169,7.25447e-07,86.0832,122.957,93.9168,-57.0426,-1082.0,-1482.0,-1200.0,-1300.0
-1080.0,-1482.0,-108.213,7.2911e-07,86.0807,123.398,93.9193,-56.6015,-1080.0,-1482.0,-1200.0,-1300.0
-1078.0,-1482.0,-108.257,7.32815e-07,86.0785,123.835,93.9215,-56.1649,-1078.0,-1482.0,-1200.0,-1300.0
-1076.0,-1482.0,-108.302,7.36563e-07,86.0766,124.267,93.9234,-55.7327,-1076.0,-1482.0,-1200.0,-1300.0
-1074.0,-1482.0,-108.346,7.40351e-07,86.0748,124.695,93.9252,-55.3048,-1074.0,-1482.0,-1200.0,-1300.0
-1072.0,-1482.0,-121.958,7.44188e-07,86.0734,125.463,93.9266,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1070.0,-1482.0,-130.722,7.48123e-07,86.0725,126.573,93.9275,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1068.0,-1482.0,-135.237,7.52159e-07,86.0721,127.653,93.9279,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1066.0,-1482.0,-138.219,7.56294e-07,86.0727,128.702,93.9273,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1064.0,-1482.0,-140.41,7.60484e-07,86.1156,129.721,93.8844,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1062.0,-1482.0,-142.138,7.64764e-07,86.1585,130.711,93.8415,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1060.0,-1482.0,-143.695,7.69131e-07,86.2013,131.673,93.7987,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1058.0,-1482.0,-145.086,7.7358e-07,86.2441,132.606,93.7559,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1056.0,-1482.0,-146.291,7.78108e-07,86.2868,133.512,93.7132,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1054.0,-1482.0,-147.346,7.82713e-07,86.3293,134.392,93.6707,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1052.0,-1482.0,-148.28,7.87389e-07,86.3716,135.246,93.6284,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1050.0,-1482.0,-149.104,7.92135e-07,86.4137,136.076,93.5863,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1048.0,-1482.0,-149.806,7.96947e-07,86.4557,136.881,93.5443,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1046.0,-1482.0,-150.364,8.01828e-07,86.4917,137.662,93.5083,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1044.0,-1482.0,-150.859,8.06781e-07,86.5133,138.421,93.4867,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1042.0,-1482.0,-151.539,8.1179e-07,86.5378,139.158,93.4622,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1040.0,-1482.0,-124.447,1.67247e-06,88.3299,159.117,91.6701,-157.85,-1353.38,-1362.44,-1353.38,-1362.44
-1038.0,-1482.0,-124.116,1.67869e-06,88.3458,159.198,91.6542,-157.931,-1353.38,-1362.19,-1353.38,-1362.19
-1036.0,-1482.0,-123.786,1.68491e-06,88.3711,159.279,91.6289,-158.012,-1353.39,-1361.94,-1353.39,-1361.94
-1034.0,-1482.0,-123.467,1.69114e-06,88.3962,159.359,91.6038,-158.092,-1353.39,-1361.69,-1353.39,-1361.69
-1032.0,-1482.0,-123.16,1.69737e-06,88.421,159.438,91.579,-158.171,-1353.39,-1361.44,-1353.39,-1361.44
-1030.0,-1482.0,-122.869,1.7036e-06,88.4457,159.517,91.5543,-158.25,-1353.4,-1361.2,-1353.4,-1361.2
-1028.0,-1482.0,-122.593,1.70984e-06,88.4703,159.595,91.5297,-158.328,-1353.4,-1360.96,-1353.4,-1360.96
-1026.0,-1482.0,-122.334,1.71607e-06,88.4946,159.673,91.5054,-158.406,-1353.4,-1360.72,-1353.4,-1360.72
-1024.0,-1482.0,-122.092,1.72232e-06,88.5188,159.75,91.4812,-158.483,-1353.4,-1360.48,-1353.4,-1360.48
-1022.0,-1482.0,-121.865,1.72856e-06,88.5428,159.827,91.4572,-158.56,-1353.41,-1360.24,-1353.41,-1360.24
-1020.0,-1482.0,-121.653,1.73481e-06,88.5667,159.903,91.4333,-158.636,-1353.41,-1360.01,-1353.41,-1360.01
-1018.0,-1482.0,-121.458,1.74107e-06,88.585,159.978,91.415,-158.711,-1353.41,-1359.78,-1353.41,-1359.78
-1016.0,-1482.0,-121.278,1.74734e-06,88.5901,160.053,91.4099,-158.786,-1353.41,-1359.55,-1353.41,-1359.55
-1014.0,-1482.0,-121.111,1.75361e-06,88.598,160.128,91.402,-158.861,-1353.42,-1359.32,-1353.42,-1359.32
-1012.0,-1482.0,-120.953,1.75987e-06,88.6213,160.202,91.3787,-158.935,-1353.42,-1359.09,-1353.42,-1359.09
-1010.0,-1482.0,-120.806,1.76614e-06,88.6444,160.275,91.3556,-159.008,-1353.42,-1358.87,-1353.42,-1358.87
-1008.0,-1482.0,-120.671,1.77241e-06,88.6674,160.348,91.3326,-159.081,-1353.42,-1358.65,-1353.42,-1358.65
-1006.0,-1482.0,-120.545,1.77868e-06,88.6902,160.42,91.3098,-159.153,-1353.43,-1358.42,-1353.43,-1358.42
-1004.0,-1482.0,-120.429,1.78495e-06,88.7129,160.492,91.2871,-159.225,-1353.43,-1358.21,-1353.43,-1358.21
-1002.0,-1482.0,-120.322,1.79123e-06,88.7354,160.563,91.2646,-159.296,-1353.43,-1357.99,-1353.43,-1357.99
-1400.0,-1480.0,-125.424,1.62802e-06,90.3876,-40.209,89.6124,-42.472,-1120.54,-1372.74,-1311.13,-1555.13
-1398.0,-1480.0,-125.131,1.62294e-06,90.4429,-40.3611,89.5571,-42.6241,-1120.53,-1373.13,-1309.66,-1555.08
-1396.0,-1480.0,-124.406,1.61786e-06,90.4244,-40.5141,89.5756,-42.7772,-1120.53,-1373.53,-1308.19,-1555.04
-1394.0,-1480.0,-123.473,1.61279e-06,90.4465,-40.6681,89.5535,-42.9312,-1120.53,-1373.93,-1306.72,-1554.99
-1392.0,-1480.0,-122.521,1.60775e-06,90.488,-40.8231,89.512,-43.0862,-1120.52,-1374.34,-1305.24,-1554.95
-1390.0,-1480.0,-117.987,1.27728e-06,90.6648,-57.5283,89.3352,-118.94,-1341.59,-1556.07,-1341.59,-1556.07
-1388.0,-1480.0,-117.211,1.27373e-06,90.7173,-57.7815,89.2827,-118.687,-1340.09,-1556.02,-1340.09,-1556.02
-1386.0,-1480.0,-116.601,1.2702e-06,90.7701,-58.0362,89.2299,-118.432,-1338.59,-1555.97,-1338.59,-1555.97
-1384.0,-1480.0,-116.122,1.26669e-06,90.8232,-58.2924,89.1768,-118.176,-1337.09,-1555.93,-1337.09,-1555.93
-1382.0,-1480.0,-115.744,1.26322e-06,90.8765,-58.5499,89.1235,-117.919,-1335.59,-1555.88,-1335.59,-1555.88
-1380.0,-1480.0,-115.444,1.25976e-06,90.9301,-58.8089,89.0699,-117.66,-1334.09,-1555.84,-1334.09,-1555.84
-1378.0,-1480.0,-115.205,1.25634e-06,90.984,-59.0692,89.016,-117.399,-1332.59,-1555.79,-1332.59,-1555.79
-1376.0,-1480.0,-115.014,1.25294e-06,91.0382,-59.3311,88.9618,-117.138,-1331.08,-1555.74,-1331.08,-1555.74
-1374.0,-1480.0,-114.862,1.24956e-06,91.0577,-59.5943,88.9423,-116.874,-1329.58,-1555.7,-1329.58,-1555.7
-1372.0,-1480.0,-114.741,1.24615e-06,90.9442,-59.859,89.0558,-116.61,-1328.07,-1555.65,-1328.07,-1555.65
-1370.0,-1480.0,-114.648,1.24278e-06,90.83,-60.1251,89.17,-116.344,-1326.57,-1555.6,-1326.57,-1555.6
-1368.0,-1480.0,-114.581,1.23943e-06,90.7153,-60.3926,89.2847,-116.076,-1325.06,-1555.56,-1325.06,-1555.56
-1366.0,-1480.0,-114.537,1.23612e-06,90.5998,-60.6615,89.4002,-115.807,-1323.56,-1555.51,-1323.56,-1555.51
-1364.0,-1480.0,-114.516,1.23284e-06,90.4838,-60.9319,89.5162,-115.537,-1322.05,-1555.46,-1322.05,-1555.46
-1362.0,-1480.0,-114.515,1.22959e-06,90.3671,-61.2037,89.6329,-115.265,-1320.54,-1555.42,-1320.54,-1555.42
-1360.0,-1480.0,-114.537,1.22638e-06,90.2498,-61.477,89.7502,-114.992,-1319.04,-1555.37,-1319.04,-1555.37
-1358.0,-1480.0,-114.584,1.2232e-06,90.1319,-61.7516,89.8681,-114.717,-1317.53,-1555.33,-1317.53,-1555.33
-1356.0,-1480.0,-114.657,1.22005e-06,90.0134,-62.0277,89.9866,-114.441,-1316.02,-1555.28,-1316.02,-1555.28
-1354.0,-1480.0,-114.761,1.21694e-06,89.8943,-62.3052,90.1057,-114.164,-1314.51,-1555.23,-1314.51,-1555.23
-1352.0,-1480.0,-114.902,1.21385e-06,89.872,-62.5841,90.128,-113.885,-1313.0,-1555.19,-1313.0,-1555.19
-1350.0,-1480.0,-115.087,1.21079e-06,89.8943,-62.8644,90.1057,-113.604,-1311.49,-1555.14,-1311.49,-1555.14
