X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1002.0,-1572.0,-164.031,1.22829e-06,70.9879,125.994,83.2263,-56.517,-1057.35,-1615.66,-1017.18,-1551.11
-1400.0,-1570.0,-112.753,8.97716e-07,89.6177,142.43,90.3823,-140.777,-1404.26,-1566.72,-1404.26,-1566.72
-1398.0,-1570.0,-112.446,9.03015e-07,89.6157,142.688,90.3843,-141.035,-1404.28,-1565.21,-1404.28,-1565.21
-1396.0,-1570.0,-112.232,9.08337e-07,89.5648,142.943,90.4352,-141.29,-1404.3,-1563.73,-1404.3,-1563.73
-1394.0,-1570.0,-139.009,9.13878e-07,89.5145,138.011,90.4855,-141.82,-1404.34,-1560.69,-1404.34,-1560.69
-1392.0,-1570.0,-122.306,9.19039e-07,89.4646,142.975,90.5354,-141.82,-1404.34,-1560.69,-1404.34,-1560.69
-1390.0,-1570.0,-136.438,9.24517e-07,89.4155,147.013,90.5845,-141.82,-1404.34,-1560.69,-1404.34,-1560.69
-1388.0,-1570.0,-143.273,9.30229e-07,89.3671,150.332,90.6329,-141.82,-1404.34,-1560.69,-1404.34,-1560.69
-1386.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1384.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1382.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1380.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1378.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1376.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1374.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1372.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1370.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1368.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1366.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1364.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1362.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1360.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1358.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1356.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1354.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1352.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1350.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1348.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1346.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1344.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1342.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1340.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1338.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1336.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1334.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1332.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1330.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1328.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1326.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1324.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1322.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1320.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1318.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1316.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1314.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1312.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1310.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1308.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1306.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1304.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1302.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1300.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1298.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1296.0,-1570.0,-157.951,9.65522e-07,62.4625,-65.6949,85.1515,-108.934,-1274.58,-1617.42,-1274.58,-1617.42
-1294.0,-1570.0,-158.017,9.63107e-07,62.3695,-66.0994,85.14,-108.563,-1273.0,-1617.38,-1273.0,-1617.38
-1292.0,-1570.0,-155.205,6.46578e-07,87.7428,8.92063,92.2572,-118.225,-1291.18,-1569.87,-1291.18,-1569.87
-1290.0,-1570.0,-107.109,6.42336e-07,87.7279,62.1027,92.2721,-117.897,-1290.0,-1570.0,-1200.0,-1400.0
-1288.0,-1570.0,-107.067,6.39243e-07,87.7169,62.6318,92.2831,-117.368,-1288.0,-1570.0,-1200.0,-1400.0
-1286.0,-1570.0,-107.025,6.36205e-07,87.706,63.166,92.294,-116.834,-1286.0,-1570.0,-1200.0,-1400.0
-1284.0,-1570.0,-106.984,6.33223e-07,87.6951,63.7052,92.3049,-116.295,-1284.0,-1570.0,-1200.0,-1400.0
-1282.0,-1570.0,-106.944,6.30298e-07,87.6844,64.2495,92.3156,-115.75,-1282.0,-1570.0,-1200.0,-1400.0
-1280.0,-1570.0,-106.904,6.27427e-07,87.6809,64.7989,92.3191,-115.201,-1280.0,-1570.0,-1200.0,-1400.0
-1278.0,-1570.0,-106.865,6.24615e-07,87.6732,65.3532,92.3268,-114.647,-1278.0,-1570.0,-1200.0,-1400.0
-1276.0,-1570.0,-106.827,6.21888e-07,87.6111,65.9125,92.3889,-114.087,-1276.0,-1570.0,-1200.0,-1400.0
-1274.0,-1570.0,-106.79,6.1922e-07,87.5487,66.4768,92.4513,-113.523,-1274.0,-1570.0,-1200.0,-1400.0
-1272.0,-1570.0,-106.753,6.16614e-07,87.4859,67.0459,92.5141,-112.954,-1272.0,-1570.0,-1200.0,-1400.0
-1270.0,-1570.0,-106.717,6.1407e-07,87.4229,67.6199,92.5771,-112.38,-1270.0,-1570.0,-1200.0,-1400.0
-1268.0,-1570.0,-106.681,6.11588e-07,87.3597,68.1986,92.6403,-111.801,-1268.0,-1570.0,-1200.0,-1400.0
-1266.0,-1570.0,-106.647,6.0917e-07,87.2962,68.782,92.7038,-111.218,-1266.0,-1570.0,-1200.0,-1400.0
-1264.0,-1570.0,-106.613,6.06816e-07,87.2325,69.3701,92.7675,-110.63,-1264.0,-1570.0,-1200.0,-1400.0
-1262.0,-1570.0,-106.58,6.04528e-07,87.1685,69.9628,92.8315,-110.037,-1262.0,-1570.0,-1200.0,-1400.0
-1260.0,-1570.0,-106.548,6.02305e-07,87.1045,70.56,92.8955,-109.44,-1260.0,-1570.0,-1200.0,-1400.0
-1258.0,-1570.0,-106.517,6.00148e-07,87.0402,71.1616,92.9598,-108.838,-1258.0,-1570.0,-1200.0,-1400.0
-1256.0,-1570.0,-106.487,5.98059e-07,86.9759,71.7675,93.0241,-108.232,-1256.0,-1570.0,-1200.0,-1400.0
-1254.0,-1570.0,-106.457,5.96015e-07,86.9519,72.3777,93.0481,-107.622,-1254.0,-1570.0,-1200.0,-1400.0
-1252.0,-1570.0,-106.428,5.94032e-07,86.9417,72.9921,93.0583,-107.008,-1252.0,-1570.0,-1200.0,-1400.0
-1250.0,-1570.0,-106.4,5.92117e-07,86.9317,73.6105,93.0683,-106.39,-1250.0,-1570.0,-1200.0,-1400.0
-1248.0,-1570.0,-106.372,5.90272e-07,86.9221,74.2328,93.0779,-105.767,-1248.0,-1570.0,-1200.0,-1400.0
-1246.0,-1570.0,-106.346,5.88496e-07,86.9127,74.859,93.0873,-105.141,-1246.0,-1570.0,-1200.0,-1400.0
-1244.0,-1570.0,-106.321,5.86791e-07,86.9037,75.4889,93.0963,-104.511,-1244.0,-1570.0,-1200.0,-1400.0
-1242.0,-1570.0,-106.297,5.85157e-07,86.895,76.1225,93.105,-103.878,-1242.0,-1570.0,-1200.0,-1400.0
-1240.0,-1570.0,-106.273,5.83594e-07,86.8867,76.7595,93.1133,-103.241,-1240.0,-1570.0,-1200.0,-1400.0
-1238.0,-1570.0,-106.251,5.82104e-07,86.8787,77.3998,93.1213,-102.6,-1238.0,-1570.0,-1200.0,-1400.0
-1236.0,-1570.0,-106.23,5.80687e-07,86.871,78.0434,93.129,-101.957,-1236.0,-1570.0,-1200.0,-1400.0
-1234.0,-1570.0,-106.21,5.79344e-07,86.8637,78.6901,93.1363,-101.31,-1234.0,-1570.0,-1200.0,-1400.0
-1232.0,-1570.0,-106.191,5.78073e-07,86.8581,79.3397,93.1419,-100.66,-1232.0,-1570.0,-1200.0,-1400.0
-1230.0,-1570.0,-106.172,5.76863e-07,86.8794,79.992,93.1206,-100.008,-1230.0,-1570.0,-1200.0,-1400.0
-1228.0,-1570.0,-106.155,5.75727e-07,86.9013,80.647,93.0987,-99.353,-1228.0,-1570.0,-1200.0,-1400.0
-1226.0,-1570.0,-106.139,5.74666e-07,86.9236,81.3045,93.0764,-98.6955,-1226.0,-1570.0,-1200.0,-1400.0
-1224.0,-1570.0,-106.124,5.73682e-07,86.9465,81.9643,93.0535,-98.0357,-1224.0,-1570.0,-1200.0,-1400.0
-1222.0,-1570.0,-106.11,5.72773e-07,86.9698,82.6262,93.0302,-97.3738,-1222.0,-1570.0,-1200.0,-1400.0
-1220.0,-1570.0,-106.098,5.71942e-07,86.9935,83.2902,93.0065,-96.7098,-1220.0,-1570.0,-1200.0,-1400.0
-1218.0,-1570.0,-106.086,5.71187e-07,87.0178,83.9559,92.9822,-96.0441,-1218.0,-1570.0,-1200.0,-1400.0
-1216.0,-1570.0,-106.076,5.70509e-07,87.0425,84.6233,92.9575,-95.3767,-1216.0,-1570.0,-1200.0,-1400.0
-1214.0,-1570.0,-106.067,5.69909e-07,87.0677,85.2921,92.9323,-94.7079,-1214.0,-1570.0,-1200.0,-1400.0
-1212.0,-1570.0,-106.059,5.69386e-07,87.0933,85.9623,92.9067,-94.0377,-1212.0,-1570.0,-1200.0,-1400.0
-1210.0,-1570.0,-106.052,5.68942e-07,87.1194,86.6335,92.8806,-93.3665,-1210.0,-1570.0,-1200.0,-1400.0
-1208.0,-1570.0,-106.047,5.68592e-07,87.1122,87.3057,92.8878,-92.6943,-1208.0,-1570.0,-1200.0,-1400.0
-1206.0,-1570.0,-106.042,5.68309e-07,87.1279,87.9786,92.8721,-92.0214,-1206.0,-1570.0,-1200.0,-1400.0
-1204.0,-1570.0,-106.039,5.68099e-07,87.1553,88.6521,92.8447,-91.3479,-1204.0,-1570.0,-1200.0,-1400.0
-1202.0,-1570.0,-106.037,5.67968e-07,87.183,89.326,92.817,-90.674,-1202.0,-1570.0,-1200.0,-1400.0
-1200.0,-1570.0,-106.036,5.67915e-07,87.2111,90.0,92.7889,-90.0,-1200.0,-1570.0,-1200.0,-1400.0
-1198.0,-1570.0,-106.037,5.67941e-07,87.2396,90.674,92.7604,-89.326,-1198.0,-1570.0,-1200.0,-1400.0
-1196.0,-1570.0,-106.038,5.68045e-07,87.2685,91.3479,92.7315,-88.6521,-1196.0,-1570.0,-1200.0,-1400.0
-1194.0,-1570.0,-106.041,5.68227e-07,87.2978,92.0214,92.7022,-87.9786,-1194.0,-1570.0,-1200.0,-1400.0
-1192.0,-1570.0,-106.045,5.68489e-07,87.3274,92.6943,92.6726,-87.3057,-1192.0,-1570.0,-1200.0,-1400.0
-1190.0,-1570.0,-106.05,5.68828e-07,87.3573,93.3665,92.6427,-86.6335,-1190.0,-1570.0,-1200.0,-1400.0
-1188.0,-1570.0,-106.057,5.69245e-07,87.3876,94.0377,92.6124,-85.9623,-1188.0,-1570.0,-1200.0,-1400.0
-1186.0,-1570.0,-106.064,5.69741e-07,87.4182,94.7079,92.5818,-85.2921,-1186.0,-1570.0,-1200.0,-1400.0
-1184.0,-1570.0,-106.073,5.70323e-07,87.4305,95.3767,92.5695,-84.6233,-1184.0,-1570.0,-1200.0,-1400.0
-1182.0,-1570.0,-106.084,5.71011e-07,87.3771,96.0441,92.6229,-83.9559,-1182.0,-1570.0,-1200.0,-1400.0
-1180.0,-1570.0,-106.095,5.71778e-07,87.3241,96.7098,92.6759,-83.2902,-1180.0,-1570.0,-1200.0,-1400.0
-1178.0,-1570.0,-106.108,5.72622e-07,87.2717,97.3738,92.7283,-82.6262,-1178.0,-1570.0,-1200.0,-1400.0
-1176.0,-1570.0,-106.122,5.73542e-07,87.2198,98.0357,92.7802,-81.9643,-1176.0,-1570.0,-1200.0,-1400.0
-1174.0,-1570.0,-106.137,5.7454e-07,87.1684,98.6955,92.8316,-81.3045,-1174.0,-1570.0,-1200.0,-1400.0
-1172.0,-1570.0,-106.153,5.75613e-07,87.1176,99.353,92.8824,-80.647,-1172.0,-1570.0,-1200.0,-1400.0
-1170.0,-1570.0,-106.171,5.76763e-07,87.0674,100.008,92.9326,-79.992,-1170.0,-1570.0,-1200.0,-1400.0
-1168.0,-1570.0,-106.189,5.77987e-07,87.0177,100.66,92.9823,-79.3397,-1168.0,-1570.0,-1200.0,-1400.0
-1166.0,-1570.0,-106.209,5.79287e-07,86.9687,101.31,93.0313,-78.6901,-1166.0,-1570.0,-1200.0,-1400.0
-1164.0,-1570.0,-106.229,5.8066e-07,86.9202,101.957,93.0798,-78.0434,-1164.0,-1570.0,-1200.0,-1400.0
-1162.0,-1570.0,-106.251,5.82108e-07,86.8724,102.6,93.1276,-77.3998,-1162.0,-1570.0,-1200.0,-1400.0
-1160.0,-1570.0,-106.274,5.83614e-07,86.8508,103.241,93.1492,-76.7595,-1160.0,-1570.0,-1200.0,-1400.0
-1158.0,-1570.0,-106.297,5.85177e-07,86.8592,103.878,93.1408,-76.1225,-1158.0,-1570.0,-1200.0,-1400.0
-1156.0,-1570.0,-106.321,5.86811e-07,86.8679,104.511,93.1321,-75.4889,-1156.0,-1570.0,-1200.0,-1400.0
-1154.0,-1570.0,-106.347,5.88516e-07,86.877,105.141,93.123,-74.859,-1154.0,-1570.0,-1200.0,-1400.0
-1152.0,-1570.0,-106.373,5.90291e-07,86.8864,105.767,93.1136,-74.2328,-1152.0,-1570.0,-1200.0,-1400.0
-1150.0,-1570.0,-106.4,5.92137e-07,86.8961,106.39,93.1039,-73.6105,-1150.0,-1570.0,-1200.0,-1400.0
-1148.0,-1570.0,-106.428,5.94052e-07,86.9061,107.008,93.0939,-72.9921,-1148.0,-1570.0,-1200.0,-1400.0
-1146.0,-1570.0,-106.457,5.96035e-07,86.9163,107.622,93.0837,-72.3777,-1146.0,-1570.0,-1200.0,-1400.0
-1144.0,-1570.0,-106.487,5.98086e-07,86.9269,108.232,93.0731,-71.7675,-1144.0,-1570.0,-1200.0,-1400.0
-1142.0,-1570.0,-106.518,6.00205e-07,86.9378,108.838,93.0622,-71.1616,-1142.0,-1570.0,-1200.0,-1400.0
-1140.0,-1570.0,-106.549,6.0239e-07,86.9489,109.44,93.0511,-70.56,-1140.0,-1570.0,-1200.0,-1400.0
-1138.0,-1570.0,-106.582,6.0464e-07,86.9602,110.037,93.0398,-69.9628,-1138.0,-1570.0,-1200.0,-1400.0
-1136.0,-1570.0,-106.615,6.06943e-07,86.996,110.63,93.004,-69.3701,-1136.0,-1570.0,-1200.0,-1400.0
-1134.0,-1570.0,-106.649,6.09308e-07,87.0342,111.218,92.9658,-68.782,-1134.0,-1570.0,-1200.0,-1400.0
-1132.0,-1570.0,-106.684,6.11737e-07,87.0723,111.801,92.9277,-68.1986,-1132.0,-1570.0,-1200.0,-1400.0
-1130.0,-1570.0,-106.719,6.14229e-07,87.1104,112.38,92.8896,-67.6199,-1130.0,-1570.0,-1200.0,-1400.0
-1128.0,-1570.0,-106.755,6.16784e-07,87.1486,112.954,92.8514,-67.0459,-1128.0,-1570.0,-1200.0,-1400.0
-1126.0,-1570.0,-106.792,6.194e-07,87.1866,113.523,92.8134,-66.4768,-1126.0,-1570.0,-1200.0,-1400.0
-1124.0,-1570.0,-106.83,6.22077e-07,87.2247,114.087,92.7753,-65.9125,-1124.0,-1570.0,-1200.0,-1400.0
-1122.0,-1570.0,-106.868,6.24813e-07,87.2626,114.647,92.7374,-65.3532,-1122.0,-1570.0,-1200.0,-1400.0
-1120.0,-1570.0,-106.907,6.27609e-07,87.3005,115.201,92.6995,-64.7989,-1120.0,-1570.0,-1200.0,-1400.0
-1118.0,-1570.0,-106.946,6.30463e-07,87.3383,115.75,92.6617,-64.2495,-1118.0,-1570.0,-1200.0,-1400.0
-1116.0,-1570.0,-106.986,6.33375e-07,87.376,116.295,92.624,-63.7052,-1116.0,-1570.0,-1200.0,-1400.0
-1114.0,-1570.0,-107.027,6.36342e-07,87.4162,116.834,92.5838,-63.166,-1114.0,-1570.0,-1200.0,-1400.0
-1112.0,-1570.0,-107.068,6.39333e-07,87.5226,117.368,92.4774,-62.6318,-1112.0,-1570.0,-1200.0,-1400.0
-1110.0,-1570.0,-107.109,6.42378e-07,87.6348,117.897,92.3652,-62.1027,-1110.0,-1570.0,-1200.0,-1400.0
-1108.0,-1570.0,-107.151,6.4548e-07,87.7461,118.421,92.2539,-61.5788,-1108.0,-1570.0,-1200.0,-1400.0
-1106.0,-1570.0,-107.194,6.48637e-07,87.8565,118.94,92.1435,-61.06,-1106.0,-1570.0,-1200.0,-1400.0
-1104.0,-1570.0,-107.237,6.51849e-07,87.966,119.454,92.034,-60.5463,-1104.0,-1570.0,-1200.0,-1400.0
-1102.0,-1570.0,-107.28,6.55116e-07,88.0746,119.962,91.9254,-60.0378,-1102.0,-1570.0,-1200.0,-1400.0
-1100.0,-1570.0,-107.324,6.58435e-07,88.1823,120.466,91.8177,-59.5345,-1100.0,-1570.0,-1200.0,-1400.0
-1098.0,-1570.0,-107.369,6.61808e-07,88.289,120.964,91.711,-59.0362,-1098.0,-1570.0,-1200.0,-1400.0
-1096.0,-1570.0,-107.414,6.65232e-07,88.3947,121.457,91.6053,-58.5432,-1096.0,-1570.0,-1200.0,-1400.0
-1094.0,-1570.0,-107.459,6.68707e-07,88.4995,121.945,91.5005,-58.0552,-1094.0,-1570.0,-1200.0,-1400.0
-1092.0,-1570.0,-107.505,6.72232e-07,88.6033,122.428,91.3967,-57.5724,-1092.0,-1570.0,-1200.0,-1400.0
-1090.0,-1570.0,-107.551,6.75807e-07,88.7061,122.905,91.2939,-57.0948,-1090.0,-1570.0,-1200.0,-1400.0
-1088.0,-1570.0,-107.598,6.79435e-07,88.7871,123.378,91.2129,-56.6222,-1088.0,-1570.0,-1200.0,-1400.0
-1086.0,-1570.0,-107.645,6.83111e-07,88.8644,123.845,91.1356,-56.1547,-1086.0,-1570.0,-1200.0,-1400.0
-1084.0,-1570.0,-107.692,6.86833e-07,88.9409,124.308,91.0591,-55.6922,-1084.0,-1570.0,-1200.0,-1400.0
-1082.0,-1570.0,-107.74,6.90601e-07,89.0167,124.765,90.9833,-55.2348,-1082.0,-1570.0,-1200.0,-1400.0
-1080.0,-1570.0,-107.788,6.94414e-07,89.0917,125.218,90.9083,-54.7824,-1080.0,-1570.0,-1200.0,-1400.0
-1078.0,-1570.0,-107.836,6.9827e-07,89.1659,125.665,90.8341,-54.335,-1078.0,-1570.0,-1200.0,-1400.0
-1076.0,-1570.0,-107.885,7.0217e-07,89.2394,126.107,90.7606,-53.8925,-1076.0,-1570.0,-1200.0,-1400.0
-1074.0,-1570.0,-107.934,7.06112e-07,89.3121,126.545,90.6879,-53.455,-1074.0,-1570.0,-1200.0,-1400.0
-1072.0,-1570.0,-107.983,7.10096e-07,89.384,126.978,90.616,-53.0224,-1072.0,-1570.0,-1200.0,-1400.0
-1070.0,-1570.0,-108.032,7.14122e-07,89.4552,127.405,90.5448,-52.5946,-1070.0,-1570.0,-1200.0,-1400.0
-1068.0,-1570.0,-108.081,7.18187e-07,89.5256,127.828,90.4744,-52.1717,-1068.0,-1570.0,-1200.0,-1400.0
-1066.0,-1570.0,-108.131,7.22293e-07,89.5883,128.246,90.4117,-51.7536,-1066.0,-1570.0,-1200.0,-1400.0
-1064.0,-1570.0,-108.181,7.26438e-07,89.6572,128.66,90.3428,-51.3402,-1064.0,-1570.0,-1200.0,-1400.0
-1062.0,-1570.0,-108.231,7.30621e-07,89.7253,129.068,90.2747,-50.9315,-1062.0,-1570.0,-1200.0,-1400.0
-1060.0,-1570.0,-108.281,7.34841e-07,89.7927,129.472,90.2073,-50.5275,-1060.0,-1570.0,-1200.0,-1400.0
-1058.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1056.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1054.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1052.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1050.0,-1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1048.0,-1570.0,-152.663,7.85527e-07,90.1753,89.8325,89.8247,-44.3722,-1048.03,-1548.68,-1047.95,-1552.21
-1046.0,-1570.0,-152.533,7.85885e-07,90.2368,96.2483,89.7632,-44.3722,-1048.03,-1548.68,-1047.95,-1552.21
-1044.0,-1570.0,-151.692,7.86978e-07,90.2978,102.511,89.7022,-44.3722,-1048.03,-1548.68,-1047.95,-1552.21
-1042.0,-1570.0,-150.72,7.88765e-07,90.3112,108.485,89.6888,-44.3722,-1048.03,-1548.68,-1047.95,-1552.21
-1040.0,-1570.0,-138.295,1.50001e-06,90.1298,-29.5065,89.8702,-27.9636,-939.587,-1538.25,-998.96,-1593.23
-1038.0,-1570.0,-142.033,1.49421e-06,90.0979,-29.8755,89.9021,-27.9636,-939.587,-1538.25,-997.604,-1593.21
-1036.0,-1570.0,-144.625,7.96567e-07,90.1229,129.474,89.8771,-44.6995,-1049.84,-1548.59,-1049.66,-1553.42
-1034.0,-1570.0,-141.314,8.00946e-07,90.0619,132.548,89.9381,-44.6995,-1049.84,-1548.59,-1049.68,-1552.92
-1032.0,-1570.0,-133.271,8.13823e-07,90.0015,137.773,89.9985,-44.3722,-1048.03,-1548.68,-1049.64,-1553.99
-1030.0,-1570.0,-112.394,8.10424e-07,89.9418,137.288,90.0582,-44.6088,-1048.0,-1549.94,-1049.72,-1551.8
-1028.0,-1570.0,-125.324,8.15348e-07,89.8829,138.27,90.1171,-44.3722,-1048.03,-1548.68,-1047.95,-1552.21
-1026.0,-1570.0,-137.876,8.20435e-07,89.8246,140.97,90.1754,-44.3722,-1048.03,-1548.68,-1047.95,-1552.21
-1024.0,-1570.0,-143.169,8.25711e-07,89.7672,143.39,90.2328,-44.3722,-1048.03,-1548.68,-1047.95,-1552.21
-1022.0,-1570.0,-146.077,8.31516e-07,89.7107,146.019,90.2893,-44.6995,-1049.84,-1548.59,-1049.74,-1551.3
-1020.0,-1570.0,-148.062,8.37107e-07,89.6548,147.636,90.3452,-44.6995,-1049.84,-1548.59,-1049.74,-1551.15
-1018.0,-1570.0,-150.647,8.42411e-07,89.5884,149.286,90.4116,-44.3722,-1048.03,-1548.68,-1047.95,-1552.21
-1016.0,-1570.0,-155.069,1.43207e-06,89.7127,-34.5544,90.2873,-27.9636,-939.587,-1538.25,-982.615,-1592.99
-1014.0,-1570.0,-154.813,1.42659e-06,89.6664,-35.0442,90.3336,-27.9636,-939.587,-1538.25,-981.246,-1592.97
-1012.0,-1570.0,-154.953,1.42115e-06,89.6198,-35.5462,90.3802,-27.9636,-939.587,-1538.25,-979.877,-1592.95
-1010.0,-1570.0,-159.079,2.20959e-06,89.7263,20.6156,90.2737,-19.7017,-793.501,-1545.56,-953.752,-1548.84
-1008.0,-1570.0,-158.189,2.20335e-06,89.6962,20.813,90.3038,-19.7017,-793.501,-1545.56,-952.188,-1548.78
-1006.0,-1570.0,-157.205,2.19712e-06,89.666,21.0141,90.334,-19.7017,-793.501,-1545.56,-950.627,-1548.73
-1004.0,-1570.0,-156.102,2.19091e-06,89.6356,21.2189,90.3644,-19.7017,-793.501,-1545.56,-949.069,-1548.67
-1002.0,-1570.0,-165.507,1.22334e-06,70.5542,126.266,83.2379,-56.3587,-1056.51,-1615.63,-1015.89,-1551.06
-1400.0,-1568.0,-112.263,8.93665e-07,89.5903,142.769,90.4097,-141.116,-1404.29,-1564.74,-1404.29,-1564.74
-1398.0,-1568.0,-112.071,8.98988e-07,89.5885,143.026,90.4115,-141.374,-1404.31,-1563.25,-1404.31,-1563.25
-1396.0,-1568.0,-137.387,9.04454e-07,89.5375,138.778,90.4625,-141.82,-1404.34,-1560.69,-1404.34,-1560.69
-1394.0,-1568.0,-125.773,9.0971e-07,89.487,144.75,90.513,-141.82,-1404.34,-1560.69,-1404.34,-1560.69
-1392.0,-1568.0,-144.519,9.15322e-07,89.4373,149.365,90.5627,-141.82,-1404.34,-1560.69,-1404.34,-1560.69
-1390.0,-1568.0,-142.799,9.2118e-07,89.3884,152.994,90.6116,-141.82,-1404.34,-1560.69,-1404.34,-1560.69
-1388.0,-1568.0,-146.353,9.27212e-07,89.3402,155.901,90.6598,-141.82,-1404.34,-1560.69,-1404.34,-1560.69
-1386.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1384.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1382.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1380.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1378.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1376.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1374.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1372.0,-1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
