X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1698.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1696.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1694.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1692.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1690.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1688.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1686.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1684.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1682.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1680.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1678.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1676.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1674.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1672.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1670.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1668.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1666.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1664.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1662.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1660.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1658.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1656.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1654.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1652.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1650.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1648.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1646.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1644.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1642.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1640.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1638.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1636.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1634.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1632.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1630.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1628.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1626.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1624.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1622.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1620.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1618.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1616.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1614.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1612.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1610.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1608.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1606.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1604.0,50.0,-159.769,2.45321e-06,89.2207,-7.60826,90.7793,-44.735,-1765.56,215.875,-1371.95,19.0041
-1602.0,50.0,-159.651,2.44659e-06,89.2186,-7.63042,90.7814,-44.735,-1765.56,215.875,-1371.92,19.1762
-2000.0,52.0,-114.053,1.10426e-06,88.4416,29.2653,91.5584,-150.516,-1934.08,174.19,-1912.26,101.168
-1998.0,52.0,-113.948,1.09844e-06,88.4334,29.4356,91.5666,-150.346,-1934.36,173.506,-1912.67,100.15
-1996.0,52.0,-113.861,1.09264e-06,88.4251,29.6076,91.5749,-150.173,-1934.64,172.81,-1913.09,99.113
-1994.0,52.0,-113.79,1.08684e-06,88.4167,29.7815,91.5833,-150.0,-1934.92,172.102,-1913.52,98.0572
-1992.0,52.0,-113.736,1.08106e-06,88.4082,29.9572,91.5918,-149.824,-1935.21,171.38,-1913.95,96.9817
-1990.0,52.0,-113.699,1.07528e-06,88.3996,30.1349,91.6004,-149.646,-1935.51,170.645,-1914.4,95.886
-1988.0,52.0,-113.679,1.06952e-06,88.391,30.3144,91.609,-149.467,-1935.81,169.895,-1914.85,94.7696
-1986.0,52.0,-113.679,1.06377e-06,88.3823,30.4959,91.6177,-149.285,-1936.12,169.131,-1915.31,93.6318
-1984.0,52.0,-113.7,1.05802e-06,88.3735,30.6794,91.6265,-149.102,-1936.43,168.353,-1915.78,92.4721
-1982.0,52.0,-113.746,1.05229e-06,88.3647,30.8649,91.6353,-148.916,-1936.75,167.559,-1916.26,91.2897
-1980.0,52.0,-113.821,1.04657e-06,88.3557,31.0524,91.6443,-148.729,-1937.08,166.75,-1916.75,90.084
-1978.0,52.0,-113.93,1.04086e-06,88.3467,31.2419,91.6533,-148.539,-1937.41,165.924,-1917.25,88.8544
-1976.0,52.0,-114.082,1.03517e-06,88.3376,31.4336,91.6624,-148.347,-1937.75,165.082,-1917.75,87.6
-1974.0,52.0,-114.287,1.02948e-06,88.3284,31.6274,91.6716,-148.154,-1938.09,164.223,-1918.27,86.3202
-1972.0,52.0,-114.56,1.02381e-06,88.3191,31.8233,91.6809,-147.958,-1938.45,163.346,-1918.8,85.0141
-1970.0,52.0,-114.921,1.01814e-06,88.3098,32.0214,91.6902,-147.76,-1938.81,162.451,-1919.34,83.681
-1968.0,52.0,-115.397,1.01249e-06,88.3004,32.2217,91.6996,-147.559,-1939.18,161.537,-1919.89,82.32
-1966.0,52.0,-116.027,1.00686e-06,88.2908,32.4243,91.7092,-147.357,-1939.55,160.604,-1920.46,80.9302
-1964.0,52.0,-116.86,1.00123e-06,88.2812,32.6292,91.7188,-147.152,-1939.94,159.651,-1921.03,79.5107
-1962.0,52.0,-117.962,9.95622e-07,88.2716,32.8363,91.7284,-146.945,-1940.33,158.677,-1921.62,78.0605
-1960.0,52.0,-119.401,9.90024e-07,88.2618,33.0458,91.7382,-146.735,-1940.73,157.682,-1922.22,76.5787
-1958.0,52.0,-121.219,9.8444e-07,88.2519,33.2577,91.7481,-146.523,-1941.14,156.665,-1922.83,75.0641
-1956.0,52.0,-123.313,9.78869e-07,88.242,33.4721,91.758,-146.309,-1941.56,155.625,-1923.46,73.5156
-1954.0,52.0,-125.204,9.73312e-07,88.2319,33.6888,91.7681,-146.092,-1941.99,154.561,-1924.1,71.9322
-1952.0,52.0,-125.945,9.67769e-07,88.2218,33.9081,91.7782,-145.873,-1942.42,153.473,-1924.76,70.3127
-1950.0,52.0,-124.931,9.6224e-07,88.2116,34.1299,91.7884,-145.651,-1942.87,152.36,-1925.43,68.6557
-1948.0,52.0,-122.758,9.56726e-07,88.2013,34.3542,91.7987,-145.427,-1943.33,151.221,-1926.11,66.9599
-1946.0,52.0,-120.403,9.51227e-07,88.1909,34.5812,91.8091,-145.2,-1943.8,150.055,-1926.82,65.2241
-1944.0,52.0,-133.093,3.46014e-06,89.5027,64.6834,90.4973,71.2234,-1671.41,628.234,-1671.41,628.234
-1942.0,52.0,-139.928,9.0902e-07,88.1068,96.5555,91.8932,-143.642,-1874.06,195.48,-1951.17,131.769
-1940.0,52.0,-116.797,1.10313e-06,88.4401,112.635,91.5599,-156.294,-1925.79,194.765,-1962.02,104.817
-1938.0,52.0,-116.308,1.10572e-06,88.4437,112.954,91.5563,-156.613,-1925.39,195.775,-1961.22,106.818
-1936.0,52.0,-115.998,1.10834e-06,88.4474,113.272,91.5526,-156.931,-1924.99,196.769,-1960.42,108.788
-1934.0,52.0,-115.825,1.11099e-06,88.4511,113.588,91.5489,-157.247,-1924.59,197.747,-1959.64,110.727
-1932.0,52.0,-118.736,9.13734e-07,88.1166,99.6893,91.8834,-143.642,-1874.06,195.48,-1947.27,141.441
