X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1794.0,350.0,-108.529,7.56016e-07,87.4704,117.924,92.5296,-62.0764,-1794.0,350.0,-1900.0,550.0
-1792.0,350.0,-108.565,7.59161e-07,87.4809,118.369,92.5191,-61.631,-1792.0,350.0,-1900.0,550.0
-1790.0,350.0,-108.602,7.62351e-07,87.4914,118.811,92.5086,-61.1892,-1790.0,350.0,-1900.0,550.0
-1788.0,350.0,-108.638,7.65586e-07,87.502,119.249,92.498,-60.7512,-1788.0,350.0,-1900.0,550.0
-1786.0,350.0,-108.676,7.68866e-07,87.5127,119.683,92.4873,-60.3169,-1786.0,350.0,-1900.0,550.0
-1784.0,350.0,-108.713,7.72189e-07,87.5234,120.114,92.4766,-59.8863,-1784.0,350.0,-1900.0,550.0
-1782.0,350.0,-108.751,7.75556e-07,87.5342,120.541,92.4658,-59.4594,-1782.0,350.0,-1900.0,550.0
-1780.0,350.0,-108.789,7.78965e-07,87.545,120.964,92.455,-59.0362,-1780.0,350.0,-1900.0,550.0
-1778.0,350.0,-108.828,7.82416e-07,87.5558,121.383,92.4442,-58.6168,-1778.0,350.0,-1900.0,550.0
-1776.0,350.0,-108.867,7.85909e-07,87.5667,121.799,92.4333,-58.2011,-1776.0,350.0,-1900.0,550.0
-1774.0,350.0,-108.906,7.89443e-07,87.5776,122.211,92.4224,-57.7891,-1774.0,350.0,-1900.0,550.0
-1772.0,350.0,-108.945,7.93017e-07,87.5885,122.619,92.4115,-57.3808,-1772.0,350.0,-1900.0,550.0
-1770.0,350.0,-108.985,7.96631e-07,87.5994,123.024,92.4006,-56.9761,-1770.0,350.0,-1900.0,550.0
-1768.0,350.0,-109.025,8.00284e-07,87.6104,123.425,92.3896,-56.5752,-1768.0,350.0,-1900.0,550.0
-1766.0,350.0,-109.065,8.03976e-07,87.6214,123.822,92.3786,-56.1779,-1766.0,350.0,-1900.0,550.0
-1764.0,350.0,-109.105,8.07707e-07,87.6324,124.216,92.3676,-55.7843,-1764.0,350.0,-1900.0,550.0
-1762.0,350.0,-109.146,8.11475e-07,87.6434,124.606,92.3566,-55.3943,-1762.0,350.0,-1900.0,550.0
-1760.0,350.0,-109.187,8.1528e-07,87.6544,124.992,92.3456,-55.008,-1760.0,350.0,-1900.0,550.0
-1758.0,350.0,-109.228,8.19122e-07,87.6654,125.375,92.3346,-54.6252,-1758.0,350.0,-1900.0,550.0
-1756.0,350.0,-109.269,8.23e-07,87.6764,125.754,92.3236,-54.2461,-1756.0,350.0,-1900.0,550.0
-1754.0,350.0,-109.31,8.26914e-07,87.6874,126.129,92.3126,-53.8706,-1754.0,350.0,-1900.0,550.0
-1752.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1750.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1748.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1746.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1744.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1742.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1740.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1738.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1736.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1734.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1732.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1730.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1728.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1726.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1724.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1722.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1720.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1718.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1716.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1714.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1712.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1710.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1708.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1706.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1704.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1702.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,352.0,-133.474,9.39738e-07,87.9652,43.8524,92.0348,-134.594,-2009.38,439.064,-2009.38,439.064
-2098.0,352.0,-128.82,9.34954e-07,87.9548,44.4915,92.0452,-134.594,-2009.38,439.064,-2009.38,439.064
-2096.0,352.0,-120.815,9.30223e-07,87.9444,45.1454,92.0556,-134.594,-2009.38,439.064,-2009.38,439.064
-2094.0,352.0,-110.293,9.25541e-07,87.934,45.5846,92.066,-134.415,-2094.0,352.0,-1900.0,550.0
-2092.0,352.0,-110.249,9.20886e-07,87.9235,45.8814,92.0765,-134.119,-2092.0,352.0,-1900.0,550.0
-2090.0,352.0,-110.205,9.16256e-07,87.913,46.1812,92.087,-133.819,-2090.0,352.0,-1900.0,550.0
-2088.0,352.0,-110.161,9.11652e-07,87.9025,46.484,92.0975,-133.516,-2088.0,352.0,-1900.0,550.0
-2086.0,352.0,-110.117,9.07072e-07,87.8919,46.7899,92.1081,-133.21,-2086.0,352.0,-1900.0,550.0
-2084.0,352.0,-110.073,9.0252e-07,87.8812,47.0989,92.1188,-132.901,-2084.0,352.0,-1900.0,550.0
-2082.0,352.0,-110.029,8.97993e-07,87.8705,47.411,92.1295,-132.589,-2082.0,352.0,-1900.0,550.0
-2080.0,352.0,-109.986,8.93494e-07,87.8598,47.7263,92.1402,-132.274,-2080.0,352.0,-1900.0,550.0
-2078.0,352.0,-109.942,8.89021e-07,87.849,48.0448,92.151,-131.955,-2078.0,352.0,-1900.0,550.0
-2076.0,352.0,-109.898,8.84577e-07,87.8382,48.3665,92.1618,-131.634,-2076.0,352.0,-1900.0,550.0
-2074.0,352.0,-109.855,8.80161e-07,87.8274,48.6914,92.1726,-131.309,-2074.0,352.0,-1900.0,550.0
-2072.0,352.0,-109.811,8.75773e-07,87.8165,49.0196,92.1835,-130.98,-2072.0,352.0,-1900.0,550.0
-2070.0,352.0,-114.199,1.13696e-06,88.3183,53.7707,91.6817,81.8558,-1893.95,592.286,-1893.95,592.286
-2068.0,352.0,-114.232,1.13303e-06,88.3124,54.043,91.6876,81.5834,-1893.75,592.207,-1893.75,592.207
-2066.0,352.0,-114.275,1.12913e-06,88.3066,54.3173,91.6934,81.3092,-1893.56,592.128,-1893.56,592.128
-2064.0,352.0,-114.329,1.12525e-06,88.3007,54.5934,91.6993,81.0331,-1893.37,592.048,-1893.37,592.048
-2062.0,352.0,-144.546,1.12194e-06,88.2957,57.1656,91.7043,82.1543,-1894.16,592.373,-1992.95,458.997
-2060.0,352.0,-146.024,1.11836e-06,88.2903,57.9282,91.7097,82.1543,-1894.16,592.373,-1992.95,458.997
-2058.0,352.0,-132.452,3.76162e-06,89.4918,47.6889,90.5082,-58.4773,-1756.08,315.36,-1854.07,576.024
-2056.0,352.0,-132.186,3.75713e-06,89.4911,47.7642,90.5089,-58.5525,-1756.14,314.76,-1853.01,575.589
-2054.0,352.0,-131.937,3.75265e-06,89.4905,47.8396,90.5095,-58.628,-1756.2,314.157,-1851.94,575.153
-2052.0,352.0,-109.38,8.33566e-07,87.7059,52.4874,92.2941,-127.513,-2052.0,352.0,-1900.0,550.0
