X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1758.0,350.0,-130.859,2.94286e-06,89.4153,105.824,90.5847,-56.6095,-1594.26,541.295,-1817.34,559.382
-1756.0,350.0,-131.088,2.94469e-06,89.4157,105.949,90.5843,-56.7344,-1594.27,541.269,-1815.64,558.687
-1754.0,350.0,-131.354,2.94653e-06,89.416,106.074,90.584,-56.8592,-1594.28,541.244,-1813.93,557.99
-1752.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1750.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1748.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1746.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1744.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1742.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1740.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1738.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1736.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1734.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1732.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1730.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1728.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1726.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1724.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1722.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1720.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1718.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1716.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1714.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1712.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1710.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1708.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1706.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1704.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1702.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1700.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1698.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1696.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1694.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1692.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1690.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1688.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1686.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1684.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1682.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1680.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1678.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1676.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1674.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1672.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1670.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1668.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1666.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1664.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1662.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1660.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1658.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1656.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1654.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1652.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1650.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1648.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1646.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1644.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1642.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1640.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1638.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1636.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1634.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1632.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1630.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1628.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1626.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1624.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1622.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1620.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1618.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1616.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1614.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1612.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1610.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1608.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1606.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1604.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1602.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1600.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1598.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1596.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1594.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1592.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1590.0,350.0,-114.97,1.26817e-06,88.5576,129.438,91.4424,-173.421,-1741.12,533.725,-1741.12,533.725
-1588.0,350.0,-114.918,1.27242e-06,88.5624,129.67,91.4376,-173.653,-1740.87,534.332,-1740.87,534.332
-1586.0,350.0,-114.889,1.27669e-06,88.5672,129.901,91.4328,-173.884,-1740.63,534.931,-1740.63,534.931
-1584.0,350.0,-114.878,1.28098e-06,88.572,130.13,91.428,-174.113,-1740.39,535.524,-1740.39,535.524
-1582.0,350.0,-114.885,1.28529e-06,88.5768,130.358,91.4232,-174.341,-1740.16,536.111,-1740.16,536.111
-1580.0,350.0,-114.907,1.28962e-06,88.5816,130.584,91.4184,-174.567,-1739.92,536.691,-1739.92,536.691
-1578.0,350.0,-114.944,1.29397e-06,88.5864,130.808,91.4136,-174.791,-1739.69,537.266,-1739.69,537.266
-1576.0,350.0,-114.995,1.29834e-06,88.5911,131.031,91.4089,-175.014,-1739.46,537.833,-1739.46,537.833
-1574.0,350.0,-115.06,1.30273e-06,88.5959,131.252,91.4041,-175.236,-1739.23,538.395,-1739.23,538.395
-1572.0,350.0,-115.141,1.30713e-06,88.6006,131.472,91.3994,-175.456,-1739.01,538.951,-1739.01,538.951
-1570.0,350.0,-115.237,1.31156e-06,88.6053,131.691,91.3947,-175.674,-1738.79,539.501,-1738.79,539.501
-1568.0,350.0,-115.35,1.31601e-06,88.61,131.908,91.39,-175.891,-1738.57,540.046,-1738.57,540.046
-1566.0,350.0,-115.481,1.32047e-06,88.6147,132.124,91.3853,-176.107,-1738.35,540.584,-1738.35,540.584
-1564.0,350.0,-115.633,1.32495e-06,88.6271,132.338,91.3729,-176.321,-1738.13,541.118,-1738.13,541.118
-1562.0,350.0,-120.892,1.38135e-06,88.694,133.571,91.306,-46.4181,-1593.5,543.174,-1739.83,536.924
-1560.0,350.0,-121.666,1.38595e-06,88.7091,133.771,91.2909,-46.2181,-1593.49,543.207,-1739.6,537.477
-1558.0,350.0,-122.564,1.39057e-06,88.7241,133.97,91.2759,-46.0195,-1593.48,543.24,-1739.38,538.025
-1556.0,350.0,-123.602,1.39521e-06,88.739,134.167,91.261,-45.8222,-1593.46,543.273,-1739.16,538.568
-1554.0,350.0,-124.799,1.39986e-06,88.7539,134.363,91.2461,-45.6263,-1593.45,543.306,-1738.95,539.105
-1552.0,350.0,-125.134,1.42056e-06,88.7825,-144.77,91.2175,-46.198,-1593.49,543.211,-1556.65,346.716
-1550.0,350.0,-123.246,1.60573e-06,88.9245,126.8,91.0755,126.773,-1647.68,613.791,-1736.57,599.395
-1548.0,350.0,-122.262,1.60975e-06,88.918,126.99,91.082,126.964,-1648.15,613.984,-1736.32,600.005
-1546.0,350.0,-121.434,1.61377e-06,88.9114,127.179,91.0886,127.153,-1648.63,614.177,-1736.08,600.609
-1544.0,350.0,-120.751,1.61782e-06,88.9049,127.367,91.0951,127.341,-1649.11,614.372,-1735.84,601.207
-1542.0,350.0,-120.193,1.62188e-06,88.8985,127.555,91.1015,127.529,-1649.6,614.568,-1735.6,601.801
-1540.0,350.0,-119.739,1.62596e-06,88.8921,127.741,91.1079,127.715,-1650.08,614.765,-1735.36,602.389
-1538.0,350.0,-119.371,1.63006e-06,88.8936,127.927,91.1064,127.901,-1650.57,614.963,-1735.12,602.972
-1536.0,350.0,-119.073,1.63417e-06,88.8963,128.111,91.1037,128.085,-1651.07,615.162,-1734.89,603.55
-1534.0,350.0,-118.834,1.63829e-06,88.8991,128.295,91.1009,128.269,-1651.56,615.363,-1734.66,604.123
-1532.0,350.0,-118.642,1.64244e-06,88.9019,128.478,91.0981,128.452,-1652.06,615.565,-1734.43,604.691
-1530.0,350.0,-118.492,1.6466e-06,88.9047,128.66,91.0953,128.633,-1652.56,615.768,-1734.2,605.254
-1528.0,350.0,-118.376,1.65077e-06,88.9074,128.84,91.0926,128.814,-1653.07,615.973,-1733.98,605.812
-1526.0,350.0,-118.29,1.65496e-06,88.9102,129.02,91.0898,128.994,-1653.58,616.178,-1733.75,606.365
-1524.0,350.0,-118.23,1.65917e-06,88.913,129.2,91.087,129.173,-1654.09,616.385,-1733.53,606.914
-1522.0,350.0,-118.194,1.6634e-06,88.9157,129.378,91.0843,129.352,-1654.61,616.593,-1733.31,607.458
-1520.0,350.0,-118.18,1.66764e-06,88.9185,129.555,91.0815,129.529,-1655.12,616.803,-1733.09,607.997
-1518.0,350.0,-118.05,1.56039e-06,88.8442,138.675,91.1558,177.324,-1753.62,557.181,-1753.62,557.181
-1516.0,350.0,-117.917,1.56541e-06,88.8479,138.837,91.1521,177.162,-1753.45,557.607,-1753.45,557.607
-1514.0,350.0,-117.802,1.57044e-06,88.8511,138.997,91.1489,177.002,-1753.28,558.028,-1753.28,558.028
-1512.0,350.0,-117.704,1.57549e-06,88.8453,139.156,91.1547,176.843,-1753.11,558.446,-1753.11,558.446
-1510.0,350.0,-117.62,1.58055e-06,88.8396,139.314,91.1604,176.684,-1752.95,558.861,-1752.95,558.861
-1508.0,350.0,-117.549,1.58562e-06,88.8339,139.472,91.1661,176.527,-1752.78,559.272,-1752.78,559.272
-1506.0,350.0,-117.489,1.5907e-06,88.8283,139.628,91.1717,176.371,-1752.61,559.679,-1752.61,559.679
-1504.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1502.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1500.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1498.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1496.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1494.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1492.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1490.0,350.0,-137.619,2.51335e-06,89.2643,87.7612,90.9848,121.057,-1639.02,614.788,-1485.07,476.0
-1488.0,350.0,-137.872,2.5131e-06,89.264,87.9133,90.9813,121.209,-1639.33,614.914,-1483.43,475.332
-1486.0,350.0,-138.186,2.51287e-06,89.2636,88.0654,90.9778,121.361,-1639.64,615.04,-1481.79,474.662
-1484.0,350.0,-135.23,1.8086e-06,88.9429,-141.737,91.0571,129.983,-1656.48,617.351,-1499.47,337.803
-1482.0,350.0,-137.346,1.81385e-06,88.9459,-141.893,91.0541,129.983,-1656.48,617.351,-1497.76,337.636
-1480.0,350.0,-121.199,1.76859e-06,88.919,132.049,91.081,131.957,-1669.72,627.549,-1726.78,623.61
-1478.0,350.0,-121.775,1.77307e-06,88.9217,132.209,91.0783,132.117,-1670.34,627.8,-1726.6,624.074
-1476.0,350.0,-117.364,1.66822e-06,88.8539,141.856,91.1461,174.143,-1750.3,565.418,-1750.3,565.418
-1474.0,350.0,-117.388,1.67348e-06,88.8575,141.997,91.1425,174.002,-1750.15,565.777,-1750.15,565.777
-1472.0,350.0,-117.414,1.67874e-06,88.8611,142.137,91.1389,173.862,-1750.01,566.133,-1750.01,566.133
-1470.0,350.0,-117.442,1.68401e-06,88.8647,142.277,91.1353,173.722,-1749.86,566.487,-1749.86,566.487
-1468.0,350.0,-117.474,1.68929e-06,88.8682,142.415,91.1318,173.584,-1749.72,566.837,-1749.72,566.837
-1466.0,350.0,-117.507,1.69459e-06,88.8717,142.553,91.1283,173.446,-1749.58,567.186,-1749.58,567.186
-1464.0,350.0,-117.542,1.69989e-06,88.8753,142.69,91.1247,173.309,-1749.44,567.531,-1749.44,567.531
-1462.0,350.0,-117.58,1.7052e-06,88.8788,142.826,91.1212,173.173,-1749.3,567.874,-1749.3,567.874
-1460.0,350.0,-117.62,1.71052e-06,88.8823,142.961,91.1177,173.038,-1749.17,568.214,-1749.17,568.214
-1458.0,350.0,-117.662,1.71585e-06,88.8857,143.095,91.1143,172.904,-1749.03,568.552,-1749.03,568.552
-1456.0,350.0,-117.706,1.72119e-06,88.8892,143.228,91.1108,172.77,-1748.89,568.888,-1748.89,568.888
-1454.0,350.0,-117.752,1.72654e-06,88.8926,143.361,91.1074,172.638,-1748.76,569.221,-1748.76,569.221
-1452.0,350.0,-117.8,1.7319e-06,88.8961,143.493,91.1039,172.506,-1748.63,569.551,-1748.63,569.551
-1450.0,350.0,-117.849,1.73727e-06,88.8995,143.624,91.1005,172.375,-1748.49,569.879,-1748.49,569.879
-1448.0,350.0,-117.901,1.74264e-06,88.9029,143.754,91.0971,172.245,-1748.36,570.204,-1748.36,570.204
-1446.0,350.0,-117.955,1.74803e-06,88.9062,143.883,91.0938,172.116,-1748.23,570.528,-1748.23,570.528
-1444.0,350.0,-118.01,1.75342e-06,88.9096,144.012,91.0904,171.987,-1748.1,570.848,-1748.1,570.848
-1442.0,350.0,-118.068,1.75883e-06,88.913,144.139,91.087,171.859,-1747.97,571.167,-1747.97,571.167
-1440.0,350.0,-118.127,1.76424e-06,88.9163,144.266,91.0837,171.732,-1747.85,571.483,-1747.85,571.483
-1438.0,350.0,-118.188,1.76966e-06,88.9196,144.393,91.0804,171.606,-1747.72,571.797,-1747.72,571.797
-1436.0,350.0,-118.251,1.77509e-06,88.9229,144.518,91.0771,171.481,-1747.59,572.109,-1747.59,572.109
-1434.0,350.0,-118.316,1.78052e-06,88.9262,144.643,91.0738,171.356,-1747.47,572.418,-1747.47,572.418
-1432.0,350.0,-118.383,1.78597e-06,88.9295,144.767,91.0705,171.232,-1747.34,572.726,-1747.34,572.726
-1430.0,350.0,-118.452,1.79142e-06,88.9327,144.89,91.0673,171.109,-1747.22,573.031,-1747.22,573.031
-1428.0,350.0,-118.523,1.79689e-06,88.936,145.012,91.064,170.987,-1747.1,573.333,-1747.1,573.333
-1426.0,350.0,-118.596,1.80236e-06,88.9392,145.134,91.0608,170.865,-1746.98,573.634,-1746.98,573.634
-1424.0,350.0,-118.671,1.80784e-06,88.9424,145.255,91.0576,170.744,-1746.86,573.933,-1746.86,573.933
-1422.0,350.0,-118.748,1.81332e-06,88.9456,145.375,91.0544,170.624,-1746.74,574.23,-1746.74,574.23
-1420.0,350.0,-118.827,1.81882e-06,88.9488,145.494,91.0512,170.504,-1746.62,574.524,-1746.62,574.524
-1418.0,350.0,-118.908,1.82432e-06,88.952,145.613,91.048,170.386,-1746.5,574.817,-1746.5,574.817
-1416.0,350.0,-118.991,1.82983e-06,88.9551,145.731,91.0449,170.267,-1746.38,575.107,-1746.38,575.107
-1414.0,350.0,-119.076,1.83535e-06,88.9583,145.849,91.0417,170.15,-1746.27,575.395,-1746.27,575.395
-1412.0,350.0,-119.163,1.84087e-06,88.9614,145.965,91.0386,170.034,-1746.15,575.682,-1746.15,575.682
-1410.0,350.0,-119.253,1.84641e-06,88.9645,146.081,91.0355,169.918,-1746.03,575.966,-1746.03,575.966
-1408.0,350.0,-119.344,1.85195e-06,88.9676,146.196,91.0324,169.802,-1745.92,576.249,-1745.92,576.249
-1406.0,350.0,-119.438,1.8575e-06,88.9707,146.311,91.0293,169.688,-1745.81,576.53,-1745.81,576.53
-1404.0,350.0,-119.534,1.86305e-06,88.9738,146.425,91.0262,169.574,-1745.69,576.808,-1745.69,576.808
-1402.0,350.0,-119.632,1.86861e-06,88.9768,146.538,91.0232,169.461,-1745.58,577.085,-1745.58,577.085
-1800.0,352.0,-110.424,9.3954e-07,88.1683,44.7121,91.8317,-135.288,-1800.0,352.0,-1600.0,550.0
-1798.0,352.0,-110.38,9.34812e-07,88.1591,45.0,91.8409,-135.0,-1798.0,352.0,-1600.0,550.0
-1796.0,352.0,-110.336,9.30107e-07,88.1498,45.2908,91.8502,-134.709,-1796.0,352.0,-1600.0,550.0
-1794.0,352.0,-110.292,9.25427e-07,88.1404,45.5846,91.8596,-134.415,-1794.0,352.0,-1600.0,550.0
-1792.0,352.0,-110.248,9.20772e-07,88.131,45.8814,91.869,-134.119,-1792.0,352.0,-1600.0,550.0
-1790.0,352.0,-110.204,9.16141e-07,88.1215,46.1812,91.8785,-133.819,-1790.0,352.0,-1600.0,550.0
-1788.0,352.0,-110.16,9.11535e-07,88.1121,46.484,91.8879,-133.516,-1788.0,352.0,-1600.0,550.0
-1786.0,352.0,-110.116,9.06956e-07,88.1025,46.7899,91.8975,-133.21,-1786.0,352.0,-1600.0,550.0
-1784.0,352.0,-110.072,9.02402e-07,88.0929,47.0989,91.9071,-132.901,-1784.0,352.0,-1600.0,550.0
-1782.0,352.0,-110.028,8.97875e-07,88.0833,47.411,91.9167,-132.589,-1782.0,352.0,-1600.0,550.0
-1780.0,352.0,-109.984,8.93375e-07,88.0737,47.7263,91.9263,-132.274,-1780.0,352.0,-1600.0,550.0
-1778.0,352.0,-109.941,8.88902e-07,88.064,48.0448,91.936,-131.955,-1778.0,352.0,-1600.0,550.0
-1776.0,352.0,-109.897,8.84457e-07,88.0542,48.3665,91.9458,-131.634,-1776.0,352.0,-1600.0,550.0
-1774.0,352.0,-109.853,8.80041e-07,88.0445,48.6914,91.9555,-131.309,-1774.0,352.0,-1600.0,550.0
-1772.0,352.0,-109.81,8.75652e-07,88.0347,49.0196,91.9653,-130.98,-1772.0,352.0,-1600.0,550.0
-1770.0,352.0,-109.766,8.71293e-07,88.0248,49.3511,91.9752,-130.649,-1770.0,352.0,-1600.0,550.0
-1768.0,352.0,-109.723,8.66963e-07,88.015,49.6859,91.985,-130.314,-1768.0,352.0,-1600.0,550.0
-1766.0,352.0,-109.679,8.62663e-07,88.0051,50.0241,91.9949,-129.976,-1766.0,352.0,-1600.0,550.0
-1764.0,352.0,-109.636,8.58394e-07,87.9951,50.3656,92.0049,-129.634,-1764.0,352.0,-1600.0,550.0
-1762.0,352.0,-122.08,8.5416e-07,87.9852,51.4766,92.0148,-129.344,-1751.32,365.419,-1751.32,365.419
-1760.0,352.0,-128.165,2.74697e-06,89.3736,105.813,90.6264,-167.39,-1994.06,461.846,-1819.45,561.903
-1758.0,352.0,-130.899,2.93644e-06,89.414,105.859,90.586,-56.645,-1594.27,541.288,-1816.86,559.185
-1756.0,352.0,-131.14,2.93827e-06,89.4144,105.985,90.5856,-56.7702,-1594.28,541.262,-1815.15,558.488
-1754.0,352.0,-131.417,2.94012e-06,89.4148,106.11,90.5852,-56.8952,-1594.29,541.236,-1813.44,557.789
-1752.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1750.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1748.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1746.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1744.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1742.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1740.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1738.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1736.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1734.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1732.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1730.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1728.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1726.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1724.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1722.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1720.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1718.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1716.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1714.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
