X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1848.0,250.0,-107.696,6.87105e-07,87.2165,76.5043,92.7835,-103.496,-1848.0,250.0,-1800.0,450.0
-1846.0,250.0,-107.676,6.8558e-07,87.2103,77.0472,92.7897,-102.953,-1846.0,250.0,-1800.0,450.0
-1844.0,250.0,-107.658,6.84117e-07,87.2043,77.5926,92.7957,-102.407,-1844.0,250.0,-1800.0,450.0
-1842.0,250.0,-107.64,6.82716e-07,87.1986,78.1402,92.8014,-101.86,-1842.0,250.0,-1800.0,450.0
-1840.0,250.0,-107.623,6.81378e-07,87.1931,78.6901,92.8069,-101.31,-1840.0,250.0,-1800.0,450.0
-1838.0,250.0,-107.607,6.80102e-07,87.1878,79.242,92.8122,-100.758,-1838.0,250.0,-1800.0,450.0
-1836.0,250.0,-107.591,6.78889e-07,87.1828,79.796,92.8172,-100.204,-1836.0,250.0,-1800.0,450.0
-1834.0,250.0,-107.576,6.7774e-07,87.178,80.352,92.822,-99.648,-1834.0,250.0,-1800.0,450.0
-1832.0,250.0,-107.562,6.76655e-07,87.1735,80.9097,92.8265,-99.0903,-1832.0,250.0,-1800.0,450.0
-1830.0,250.0,-107.549,6.75634e-07,87.1692,81.4692,92.8308,-98.5308,-1830.0,250.0,-1800.0,450.0
-1828.0,250.0,-107.537,6.74678e-07,87.1652,82.0304,92.8348,-97.9696,-1828.0,250.0,-1800.0,450.0
-1826.0,250.0,-107.525,6.73786e-07,87.1614,82.5931,92.8386,-97.4069,-1826.0,250.0,-1800.0,450.0
-1824.0,250.0,-107.515,6.72959e-07,87.158,83.1572,92.842,-96.8428,-1824.0,250.0,-1800.0,450.0
-1822.0,250.0,-107.505,6.72198e-07,87.1547,83.7227,92.8453,-96.2773,-1822.0,250.0,-1800.0,450.0
-1820.0,250.0,-107.496,6.71502e-07,87.1518,84.2894,92.8482,-95.7106,-1820.0,250.0,-1800.0,450.0
-1818.0,250.0,-107.488,6.70872e-07,87.1491,84.8572,92.8509,-95.1428,-1818.0,250.0,-1800.0,450.0
-1816.0,250.0,-107.48,6.70307e-07,87.1467,85.4261,92.8533,-94.5739,-1816.0,250.0,-1800.0,450.0
-1814.0,250.0,-107.474,6.69809e-07,87.1446,85.9958,92.8554,-94.0042,-1814.0,250.0,-1800.0,450.0
-1812.0,250.0,-107.468,6.69376e-07,87.1427,86.5664,92.8573,-93.4336,-1812.0,250.0,-1800.0,450.0
-1810.0,250.0,-107.463,6.6901e-07,87.1412,87.1376,92.8588,-92.8624,-1810.0,250.0,-1800.0,450.0
-1808.0,250.0,-107.459,6.68711e-07,87.1399,87.7094,92.8601,-92.2906,-1808.0,250.0,-1800.0,450.0
-1806.0,250.0,-107.456,6.68478e-07,87.1389,88.2816,92.8611,-91.7184,-1806.0,250.0,-1800.0,450.0
-1804.0,250.0,-107.454,6.68311e-07,87.1382,88.8542,92.8618,-91.1458,-1804.0,250.0,-1800.0,450.0
-1802.0,250.0,-107.453,6.68211e-07,87.1377,89.4271,92.8623,-90.5729,-1802.0,250.0,-1800.0,450.0
-1800.0,250.0,-107.452,6.68178e-07,87.1376,90.0,92.8624,-90.0,-1800.0,250.0,-1800.0,450.0
-1798.0,250.0,-107.453,6.68211e-07,87.1377,90.5729,92.8623,-89.4271,-1798.0,250.0,-1800.0,450.0
-1796.0,250.0,-107.454,6.68311e-07,87.1382,91.1458,92.8618,-88.8542,-1796.0,250.0,-1800.0,450.0
-1794.0,250.0,-107.456,6.68478e-07,87.1389,91.7184,92.8611,-88.2816,-1794.0,250.0,-1800.0,450.0
-1792.0,250.0,-107.459,6.68711e-07,87.1399,92.2906,92.8601,-87.7094,-1792.0,250.0,-1800.0,450.0
-1790.0,250.0,-107.463,6.6901e-07,87.1412,92.8624,92.8588,-87.1376,-1790.0,250.0,-1800.0,450.0
-1788.0,250.0,-107.468,6.69376e-07,87.1427,93.4336,92.8573,-86.5664,-1788.0,250.0,-1800.0,450.0
-1786.0,250.0,-107.474,6.69809e-07,87.1446,94.0042,92.8554,-85.9958,-1786.0,250.0,-1800.0,450.0
-1784.0,250.0,-107.48,6.70307e-07,87.1467,94.5739,92.8533,-85.4261,-1784.0,250.0,-1800.0,450.0
-1782.0,250.0,-107.488,6.70872e-07,87.1491,95.1428,92.8509,-84.8572,-1782.0,250.0,-1800.0,450.0
-1780.0,250.0,-107.496,6.71502e-07,87.1518,95.7106,92.8482,-84.2894,-1780.0,250.0,-1800.0,450.0
-1778.0,250.0,-107.505,6.72198e-07,87.1547,96.2773,92.8453,-83.7227,-1778.0,250.0,-1800.0,450.0
-1776.0,250.0,-107.515,6.72959e-07,87.158,96.8428,92.842,-83.1572,-1776.0,250.0,-1800.0,450.0
-1774.0,250.0,-107.525,6.73786e-07,87.1614,97.4069,92.8386,-82.5931,-1774.0,250.0,-1800.0,450.0
-1772.0,250.0,-107.537,6.74678e-07,87.1652,97.9696,92.8348,-82.0304,-1772.0,250.0,-1800.0,450.0
-1770.0,250.0,-107.549,6.75634e-07,87.1692,98.5308,92.8308,-81.4692,-1770.0,250.0,-1800.0,450.0
-1768.0,250.0,-107.562,6.76655e-07,87.1735,99.0903,92.8265,-80.9097,-1768.0,250.0,-1800.0,450.0
-1766.0,250.0,-107.576,6.7774e-07,87.178,99.648,92.822,-80.352,-1766.0,250.0,-1800.0,450.0
-1764.0,250.0,-107.591,6.78889e-07,87.1828,100.204,92.8172,-79.796,-1764.0,250.0,-1800.0,450.0
-1762.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1760.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1758.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1756.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1754.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1752.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1750.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1748.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1746.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1744.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1742.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1740.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1738.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1736.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1734.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1732.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1730.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1728.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1726.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1724.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1722.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1720.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1718.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1716.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1714.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1712.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1710.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1708.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1706.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1704.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1702.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1700.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1698.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1696.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1694.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1692.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1690.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1688.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1686.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1684.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1682.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1680.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1678.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1676.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1674.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1672.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1670.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1668.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1666.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1664.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1662.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1660.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1658.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1656.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1654.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1652.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1650.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1648.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1646.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1644.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1642.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1640.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1638.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1636.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1634.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1632.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1630.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1628.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1626.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1624.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1622.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1620.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1618.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1616.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1614.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1612.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1610.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1608.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1606.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1604.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1602.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2000.0,252.0,-110.425,9.39653e-07,87.965,44.7121,92.035,-135.288,-2000.0,252.0,-1800.0,450.0
-1998.0,252.0,-110.381,9.34925e-07,87.9547,45.0,92.0453,-135.0,-1998.0,252.0,-1800.0,450.0
-1996.0,252.0,-110.337,9.30221e-07,87.9443,45.2908,92.0557,-134.709,-1996.0,252.0,-1800.0,450.0
-1994.0,252.0,-110.293,9.25541e-07,87.934,45.5846,92.066,-134.415,-1994.0,252.0,-1800.0,450.0
-1992.0,252.0,-110.249,9.20886e-07,87.9235,45.8814,92.0765,-134.119,-1992.0,252.0,-1800.0,450.0
-1990.0,252.0,-110.205,9.16256e-07,87.913,46.1812,92.087,-133.819,-1990.0,252.0,-1800.0,450.0
-1988.0,252.0,-110.161,9.11652e-07,87.9025,46.484,92.0975,-133.516,-1988.0,252.0,-1800.0,450.0
-1986.0,252.0,-110.117,9.07072e-07,87.8919,46.7899,92.1081,-133.21,-1986.0,252.0,-1800.0,450.0
-1984.0,252.0,-110.073,9.0252e-07,87.8812,47.0989,92.1188,-132.901,-1984.0,252.0,-1800.0,450.0
-1982.0,252.0,-110.029,8.97993e-07,87.8705,47.411,92.1295,-132.589,-1982.0,252.0,-1800.0,450.0
-1980.0,252.0,-109.986,8.93494e-07,87.8598,47.7263,92.1402,-132.274,-1980.0,252.0,-1800.0,450.0
-1978.0,252.0,-109.942,8.89021e-07,87.849,48.0448,92.151,-131.955,-1978.0,252.0,-1800.0,450.0
-1976.0,252.0,-109.898,8.84577e-07,87.8382,48.3665,92.1618,-131.634,-1976.0,252.0,-1800.0,450.0
-1974.0,252.0,-109.855,8.80161e-07,87.8274,48.6914,92.1726,-131.309,-1974.0,252.0,-1800.0,450.0
-1972.0,252.0,-109.811,8.75773e-07,87.8165,49.0196,92.1835,-130.98,-1972.0,252.0,-1800.0,450.0
-1970.0,252.0,-109.767,8.71414e-07,87.8056,49.3511,92.1944,-130.649,-1970.0,252.0,-1800.0,450.0
-1968.0,252.0,-109.724,8.67085e-07,87.7946,49.6859,92.2054,-130.314,-1968.0,252.0,-1800.0,450.0
-1966.0,252.0,-109.681,8.62786e-07,87.7836,50.0241,92.2164,-129.976,-1966.0,252.0,-1800.0,450.0
-1964.0,252.0,-109.637,8.58517e-07,87.7726,50.3656,92.2274,-129.634,-1964.0,252.0,-1800.0,450.0
-1962.0,252.0,-109.594,8.54279e-07,87.7615,50.7106,92.2385,-129.289,-1962.0,252.0,-1800.0,450.0
-1960.0,252.0,-109.551,8.50072e-07,87.7504,51.059,92.2496,-128.941,-1960.0,252.0,-1800.0,450.0
-1958.0,252.0,-109.508,8.45896e-07,87.7393,51.4108,92.2607,-128.589,-1958.0,252.0,-1800.0,450.0
-1956.0,252.0,-109.465,8.41753e-07,87.7282,51.7662,92.2718,-128.234,-1956.0,252.0,-1800.0,450.0
-1954.0,252.0,-109.423,8.37643e-07,87.717,52.125,92.283,-127.875,-1954.0,252.0,-1800.0,450.0
-1952.0,252.0,-109.38,8.33566e-07,87.7059,52.4874,92.2941,-127.513,-1952.0,252.0,-1800.0,450.0
-1950.0,252.0,-109.338,8.29522e-07,87.6947,52.8533,92.3053,-127.147,-1950.0,252.0,-1800.0,450.0
-1948.0,252.0,-109.296,8.25513e-07,87.6835,53.2228,92.3165,-126.777,-1948.0,252.0,-1800.0,450.0
-1946.0,252.0,-109.253,8.21538e-07,87.6723,53.5959,92.3277,-126.404,-1946.0,252.0,-1800.0,450.0
-1944.0,252.0,-109.212,8.17599e-07,87.661,53.9726,92.339,-126.027,-1944.0,252.0,-1800.0,450.0
-1942.0,252.0,-109.17,8.13695e-07,87.6498,54.353,92.3502,-125.647,-1942.0,252.0,-1800.0,450.0
-1940.0,252.0,-109.128,8.09827e-07,87.6386,54.737,92.3614,-125.263,-1940.0,252.0,-1800.0,450.0
-1938.0,252.0,-109.087,8.05996e-07,87.6273,55.1247,92.3727,-124.875,-1938.0,252.0,-1800.0,450.0
-1936.0,252.0,-109.046,8.02202e-07,87.6161,55.516,92.3839,-124.484,-1936.0,252.0,-1800.0,450.0
-1934.0,252.0,-109.005,7.98446e-07,87.6049,55.9111,92.3951,-124.089,-1934.0,252.0,-1800.0,450.0
-1932.0,252.0,-108.964,7.94728e-07,87.5937,56.3099,92.4063,-123.69,-1932.0,252.0,-1800.0,450.0
-1930.0,252.0,-108.924,7.91049e-07,87.5825,56.7125,92.4175,-123.288,-1930.0,252.0,-1800.0,450.0
