X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2166.0,-234.0,-104.907,4.98867e-07,87.5546,63.778,92.4454,-116.222,-2166.0,-234.0,-2100.0,-100.0
-2164.0,-234.0,-104.857,4.95969e-07,87.5078,64.4703,92.4922,-115.53,-2164.0,-234.0,-2100.0,-100.0
-2162.0,-234.0,-104.807,4.93145e-07,87.4608,65.1707,92.5392,-114.829,-2162.0,-234.0,-2100.0,-100.0
-2160.0,-234.0,-104.758,4.90389e-07,87.43,65.879,92.57,-114.121,-2160.0,-234.0,-2100.0,-100.0
-2158.0,-234.0,-104.71,4.87703e-07,87.4158,66.5953,92.5842,-113.405,-2158.0,-234.0,-2100.0,-100.0
-2156.0,-234.0,-104.664,4.85093e-07,87.4019,67.3194,92.5981,-112.681,-2156.0,-234.0,-2100.0,-100.0
-2154.0,-234.0,-104.618,4.82562e-07,87.3883,68.0513,92.6117,-111.949,-2154.0,-234.0,-2100.0,-100.0
-2152.0,-234.0,-104.574,4.80116e-07,87.3608,68.7908,92.6392,-111.209,-2152.0,-234.0,-2100.0,-100.0
-2150.0,-234.0,-104.531,4.77758e-07,87.314,69.5377,92.686,-110.462,-2150.0,-234.0,-2100.0,-100.0
-2148.0,-234.0,-104.489,4.75482e-07,87.2672,70.292,92.7328,-109.708,-2148.0,-234.0,-2100.0,-100.0
-2146.0,-234.0,-104.449,4.73289e-07,87.2205,71.0535,92.7795,-108.947,-2146.0,-234.0,-2100.0,-100.0
-2144.0,-234.0,-104.41,4.71181e-07,87.1738,71.822,92.8262,-108.178,-2144.0,-234.0,-2100.0,-100.0
-2142.0,-234.0,-104.373,4.69158e-07,87.1272,72.5973,92.8728,-107.403,-2142.0,-234.0,-2100.0,-100.0
-2140.0,-234.0,-104.337,4.67222e-07,87.0807,73.3792,92.9193,-106.621,-2140.0,-234.0,-2100.0,-100.0
-2138.0,-234.0,-104.302,4.65375e-07,87.0344,74.1676,92.9656,-105.832,-2138.0,-234.0,-2100.0,-100.0
-2136.0,-234.0,-104.269,4.63615e-07,86.9884,74.9622,93.0116,-105.038,-2136.0,-234.0,-2100.0,-100.0
-2134.0,-234.0,-104.238,4.61946e-07,86.9425,75.7627,93.0575,-104.237,-2134.0,-234.0,-2100.0,-100.0
-2132.0,-234.0,-104.208,4.60377e-07,86.876,76.569,93.124,-103.431,-2132.0,-234.0,-2100.0,-100.0
-2130.0,-234.0,-104.181,4.58906e-07,86.7956,77.3807,93.2044,-102.619,-2130.0,-234.0,-2100.0,-100.0
-2128.0,-234.0,-104.154,4.5752e-07,86.735,78.1976,93.265,-101.802,-2128.0,-234.0,-2100.0,-100.0
-2126.0,-234.0,-104.129,4.5622e-07,86.6903,79.0193,93.3097,-100.981,-2126.0,-234.0,-2100.0,-100.0
-2124.0,-234.0,-104.106,4.55015e-07,86.6461,79.8457,93.3539,-100.154,-2124.0,-234.0,-2100.0,-100.0
-2122.0,-234.0,-104.085,4.53904e-07,86.6023,80.6764,93.3977,-99.3236,-2122.0,-234.0,-2100.0,-100.0
-2120.0,-234.0,-104.066,4.5289e-07,86.559,81.5111,93.441,-98.4889,-2120.0,-234.0,-2100.0,-100.0
-2118.0,-234.0,-104.048,4.51972e-07,86.5163,82.3493,93.4837,-97.6507,-2118.0,-234.0,-2100.0,-100.0
-2116.0,-234.0,-117.833,1.46688e-06,88.9162,-115.057,91.0838,-121.382,-2211.63,-283.013,-2175.11,-360.431
-2114.0,-234.0,-116.542,8.69398e-07,88.1526,145.623,91.8474,-152.144,-2218.4,-162.575,-2218.4,-162.575
-2112.0,-234.0,-115.465,8.7492e-07,88.1459,145.87,91.8541,-152.391,-2218.37,-161.904,-2218.37,-161.904
-2110.0,-234.0,-114.625,8.80459e-07,88.1392,146.114,91.8608,-152.635,-2218.33,-161.245,-2218.33,-161.245
-2108.0,-234.0,-113.983,8.86006e-07,88.1461,146.355,91.8539,-152.875,-2218.29,-160.597,-2218.29,-160.597
-2106.0,-234.0,-113.497,8.91566e-07,88.1577,146.592,91.8423,-153.113,-2218.25,-159.96,-2218.25,-159.96
-2104.0,-234.0,-186.326,1.21144e-06,91.8834,70.2296,92.0729,10.1198,-2065.71,-93.8804,-2081.76,-172.116
-2102.0,-234.0,-186.715,1.20921e-06,91.8659,70.6427,92.1297,10.1198,-2065.71,-93.8804,-2078.83,-168.041
-2100.0,-234.0,-180.261,8.35286e-07,91.5001,126.364,94.2501,-7.95476,-2015.35,-111.829,-2104.71,-227.606
-2098.0,-234.0,-181.541,8.39268e-07,91.4799,126.92,94.2684,-7.95476,-2015.35,-111.829,-2104.74,-225.026
-2096.0,-234.0,-167.845,8.09744e-07,91.4501,130.268,94.4641,-7.95476,-2015.35,-111.829,-2104.76,-223.658
-2094.0,-234.0,-168.459,8.14081e-07,91.4296,130.82,94.48,-7.95476,-2015.35,-111.829,-2104.79,-221.509
-2092.0,-234.0,-169.556,8.18466e-07,91.4096,131.363,94.4953,-7.95476,-2015.35,-111.829,-2104.82,-219.442
-2090.0,-234.0,-171.563,8.22898e-07,91.39,131.898,94.5103,-7.95476,-2015.35,-111.829,-2104.84,-217.454
-2088.0,-234.0,-169.93,8.75782e-07,91.1953,43.3013,94.655,-7.95476,-2015.35,-111.829,-2077.73,-224.32
-2086.0,-234.0,-169.618,8.70945e-07,91.2106,43.7495,94.6438,-7.95476,-2015.35,-111.829,-2077.72,-226.072
-2084.0,-234.0,-169.5,8.66143e-07,91.2263,44.2051,94.6323,-7.95476,-2015.35,-111.829,-2077.71,-227.879
-2082.0,-234.0,-169.572,8.61379e-07,91.2423,44.6683,94.6205,-7.95476,-2015.35,-111.829,-2077.7,-229.745
-2080.0,-234.0,-169.897,8.56659e-07,91.2744,45.1397,94.624,-7.95476,-2015.35,-111.829,-2077.68,-231.672
-2078.0,-234.0,-169.271,8.50429e-07,91.3158,134.922,94.6264,-7.95476,-2015.35,-111.829,-2104.99,-206.94
-2076.0,-234.0,-116.833,1.34294e-06,88.811,18.7622,91.189,-20.0569,-1898.3,-173.638,-1898.3,-173.638
-2074.0,-234.0,-116.898,1.33662e-06,88.8175,18.8542,91.1825,-20.1489,-1898.31,-174.004,-1898.31,-174.004
-2072.0,-234.0,-116.973,1.3303e-06,88.824,18.9471,91.176,-20.2418,-1898.31,-174.374,-1898.31,-174.374
-2070.0,-234.0,-117.056,1.32399e-06,88.8306,19.0409,91.1694,-20.3356,-1898.32,-174.748,-1898.32,-174.748
-2068.0,-234.0,-117.149,1.31767e-06,88.8372,19.1356,91.1628,-20.4303,-1898.32,-175.125,-1898.32,-175.125
-2066.0,-234.0,-117.253,1.31137e-06,88.8439,19.2312,91.1561,-20.5259,-1898.33,-175.507,-1898.33,-175.507
-2064.0,-234.0,-117.37,1.30506e-06,88.8507,19.3277,91.1493,-20.6224,-1898.33,-175.893,-1898.33,-175.893
-2062.0,-234.0,-117.5,1.29876e-06,88.8575,19.4252,91.1425,-20.7199,-1898.33,-176.283,-1898.33,-176.283
-2060.0,-234.0,-117.645,1.29247e-06,88.8644,19.5236,91.1356,-20.8183,-1898.34,-176.678,-1898.34,-176.678
-2058.0,-234.0,-117.806,1.28618e-06,88.8714,19.6229,91.1286,-20.9177,-1898.34,-177.077,-1898.34,-177.077
-2056.0,-234.0,-117.985,1.27989e-06,88.8784,19.7233,91.1216,-21.018,-1898.35,-177.48,-1898.35,-177.48
-2054.0,-234.0,-118.184,1.2736e-06,88.8855,19.8246,91.1145,-21.1193,-1898.35,-177.888,-1898.35,-177.888
-2052.0,-234.0,-118.404,1.26732e-06,88.8927,19.927,91.1073,-21.2217,-1898.36,-178.3,-1898.36,-178.3
-2050.0,-234.0,-118.547,1.43623e-06,89.0342,163.152,90.9658,-18.8432,-1898.25,-168.851,-2077.72,-225.605
-2048.0,-234.0,-118.535,1.44261e-06,89.0496,163.229,90.9504,-18.7664,-1898.25,-168.55,-2077.72,-225.042
-2046.0,-234.0,-118.527,1.44899e-06,89.065,163.305,90.935,-18.6902,-1898.24,-168.253,-2077.73,-224.484
-2044.0,-234.0,-118.521,1.45538e-06,89.0801,163.38,90.9199,-18.6148,-1898.24,-167.958,-2077.73,-223.932
-2042.0,-234.0,-118.519,1.46177e-06,89.0952,163.455,90.9048,-18.5399,-1898.24,-167.666,-2077.73,-223.385
-2040.0,-234.0,-118.519,1.46817e-06,89.1101,163.529,90.8899,-18.4658,-1898.23,-167.376,-2077.74,-222.843
-2038.0,-234.0,-118.522,1.47456e-06,89.1249,163.603,90.8751,-18.3922,-1898.23,-167.09,-2077.74,-222.306
-2036.0,-234.0,-118.527,1.48096e-06,89.1396,163.676,90.8604,-18.3193,-1898.23,-166.806,-2077.74,-221.774
-2034.0,-234.0,-118.535,1.48736e-06,89.1541,163.748,90.8459,-18.2471,-1898.22,-166.524,-2077.75,-221.247
-2032.0,-234.0,-104.96,5.01865e-07,87.5245,116.906,92.4755,-63.0939,-2032.0,-234.0,-2100.0,-100.0
-2030.0,-234.0,-105.012,5.04906e-07,87.5713,117.582,92.4287,-62.418,-2030.0,-234.0,-2100.0,-100.0
-2028.0,-234.0,-105.066,5.08015e-07,87.618,118.25,92.382,-61.7503,-2028.0,-234.0,-2100.0,-100.0
-2026.0,-234.0,-105.12,5.11194e-07,87.6643,118.909,92.3357,-61.0908,-2026.0,-234.0,-2100.0,-100.0
-2024.0,-234.0,-105.175,5.14439e-07,87.7104,119.56,92.2896,-60.4396,-2024.0,-234.0,-2100.0,-100.0
-2022.0,-234.0,-105.231,5.1775e-07,87.7562,120.203,92.2438,-59.7968,-2022.0,-234.0,-2100.0,-100.0
-2020.0,-234.0,-105.287,5.21126e-07,87.8017,120.838,92.1983,-59.1622,-2020.0,-234.0,-2100.0,-100.0
-2018.0,-234.0,-105.345,5.24565e-07,87.8469,121.464,92.1531,-58.5359,-2018.0,-234.0,-2100.0,-100.0
-2016.0,-234.0,-105.403,5.28066e-07,87.8917,122.082,92.1083,-57.9178,-2016.0,-234.0,-2100.0,-100.0
-2014.0,-234.0,-105.461,5.31631e-07,87.927,122.692,92.073,-57.308,-2014.0,-234.0,-2100.0,-100.0
-2012.0,-234.0,-105.521,5.35262e-07,87.9411,123.294,92.0589,-56.7064,-2012.0,-234.0,-2100.0,-100.0
-2010.0,-234.0,-105.58,5.38952e-07,87.9552,123.887,92.0448,-56.113,-2010.0,-234.0,-2100.0,-100.0
-2008.0,-234.0,-105.641,5.42699e-07,87.9693,124.472,92.0307,-55.5278,-2008.0,-234.0,-2100.0,-100.0
-2006.0,-234.0,-105.701,5.46502e-07,87.9834,125.049,92.0166,-54.9506,-2006.0,-234.0,-2100.0,-100.0
-2004.0,-234.0,-105.763,5.50359e-07,87.9976,125.618,92.0024,-54.3815,-2004.0,-234.0,-2100.0,-100.0
-2002.0,-234.0,-105.824,5.54269e-07,88.0117,126.18,91.9883,-53.8204,-2002.0,-234.0,-2100.0,-100.0
-2000.0,-234.0,-105.886,5.58233e-07,88.0258,126.733,91.9742,-53.2672,-2000.0,-234.0,-2100.0,-100.0
-1998.0,-234.0,-105.949,5.62247e-07,88.0399,127.278,91.9601,-52.7218,-1998.0,-234.0,-2100.0,-100.0
-1996.0,-234.0,-106.012,5.66311e-07,88.054,127.816,91.946,-52.1843,-1996.0,-234.0,-2100.0,-100.0
-1994.0,-234.0,-106.075,5.70425e-07,88.068,128.346,91.932,-51.6544,-1994.0,-234.0,-2100.0,-100.0
-1992.0,-234.0,-106.138,5.74587e-07,88.082,128.868,91.918,-51.1322,-1992.0,-234.0,-2100.0,-100.0
-1990.0,-234.0,-106.202,5.788e-07,88.0836,129.382,91.9164,-50.6176,-1990.0,-234.0,-2100.0,-100.0
-1988.0,-234.0,-106.265,5.83064e-07,88.07,129.89,91.93,-50.1104,-1988.0,-234.0,-2100.0,-100.0
-1986.0,-234.0,-106.33,5.87373e-07,88.0567,130.389,91.9433,-49.6106,-1986.0,-234.0,-2100.0,-100.0
-1984.0,-234.0,-106.394,5.91726e-07,88.0437,130.882,91.9563,-49.1182,-1984.0,-234.0,-2100.0,-100.0
-1982.0,-234.0,-106.458,5.96122e-07,88.0311,131.367,91.9689,-48.633,-1982.0,-234.0,-2100.0,-100.0
-1980.0,-234.0,-106.523,6.00561e-07,88.0188,131.845,91.9812,-48.1548,-1980.0,-234.0,-2100.0,-100.0
-1978.0,-234.0,-106.588,6.0504e-07,88.0068,132.316,91.9932,-47.6838,-1978.0,-234.0,-2100.0,-100.0
-1976.0,-234.0,-106.653,6.0956e-07,87.9951,132.78,92.0049,-47.2197,-1976.0,-234.0,-2100.0,-100.0
-1974.0,-234.0,-106.717,6.14119e-07,87.9837,133.238,92.0163,-46.7624,-1974.0,-234.0,-2100.0,-100.0
-1972.0,-234.0,-106.782,6.18717e-07,87.9726,133.688,92.0274,-46.3119,-1972.0,-234.0,-2100.0,-100.0
-1970.0,-234.0,-106.847,6.23352e-07,87.9618,134.132,92.0382,-45.8681,-1970.0,-234.0,-2100.0,-100.0
-1968.0,-234.0,-106.913,6.28024e-07,87.9513,134.569,92.0487,-45.4308,-1968.0,-234.0,-2100.0,-100.0
-1966.0,-234.0,-106.978,6.32732e-07,87.9411,135.0,92.0589,-45.0,-1966.0,-234.0,-2100.0,-100.0
-1964.0,-234.0,-107.043,6.37476e-07,87.9311,135.424,92.0689,-44.5756,-1964.0,-234.0,-2100.0,-100.0
-1962.0,-234.0,-107.108,6.42254e-07,87.9214,135.843,92.0786,-44.1575,-1962.0,-234.0,-2100.0,-100.0
-1960.0,-234.0,-107.173,6.47065e-07,87.9119,136.254,92.0881,-43.7455,-1960.0,-234.0,-2100.0,-100.0
-1958.0,-234.0,-107.238,6.51909e-07,87.9027,136.66,92.0973,-43.3397,-1958.0,-234.0,-2100.0,-100.0
-1956.0,-234.0,-107.303,6.56786e-07,87.8937,137.06,92.1063,-42.9399,-1956.0,-234.0,-2100.0,-100.0
-1954.0,-234.0,-107.367,6.61694e-07,87.8849,137.454,92.1151,-42.546,-1954.0,-234.0,-2100.0,-100.0
-1952.0,-234.0,-107.432,6.66633e-07,87.8764,137.842,92.1236,-42.1579,-1952.0,-234.0,-2100.0,-100.0
-1950.0,-234.0,-107.497,6.71602e-07,87.8681,138.225,92.1319,-41.7755,-1950.0,-234.0,-2100.0,-100.0
-1948.0,-234.0,-107.562,6.766e-07,87.86,138.601,92.14,-41.3987,-1948.0,-234.0,-2100.0,-100.0
-1946.0,-234.0,-107.626,6.81619e-07,87.8707,138.972,92.1293,-41.0275,-1946.0,-234.0,-2100.0,-100.0
-1944.0,-234.0,-107.69,6.86664e-07,87.8863,139.338,92.1137,-40.6617,-1944.0,-234.0,-2100.0,-100.0
-1942.0,-234.0,-107.754,6.91737e-07,87.9018,139.699,92.0982,-40.3013,-1942.0,-234.0,-2100.0,-100.0
-1940.0,-234.0,-107.818,6.96836e-07,87.9172,140.054,92.0828,-39.9462,-1940.0,-234.0,-2100.0,-100.0
-1938.0,-234.0,-107.882,7.01962e-07,87.9324,140.404,92.0676,-39.5962,-1938.0,-234.0,-2100.0,-100.0
-1936.0,-234.0,-107.946,7.07114e-07,87.9475,140.749,92.0525,-39.2513,-1936.0,-234.0,-2100.0,-100.0
-1934.0,-234.0,-108.01,7.12291e-07,87.9624,141.089,92.0376,-38.9115,-1934.0,-234.0,-2100.0,-100.0
-1932.0,-234.0,-108.073,7.17493e-07,87.9772,141.423,92.0228,-38.5765,-1932.0,-234.0,-2100.0,-100.0
-1930.0,-234.0,-108.136,7.22719e-07,87.9918,141.754,92.0082,-38.2464,-1930.0,-234.0,-2100.0,-100.0
-1928.0,-234.0,-108.199,7.27968e-07,88.0063,142.079,91.9937,-37.9211,-1928.0,-234.0,-2100.0,-100.0
-1926.0,-234.0,-108.262,7.33241e-07,88.0206,142.4,91.9794,-37.6004,-1926.0,-234.0,-2100.0,-100.0
-1924.0,-234.0,-108.325,7.38536e-07,88.0348,142.716,91.9652,-37.2843,-1924.0,-234.0,-2100.0,-100.0
-1922.0,-234.0,-108.387,7.43845e-07,88.069,143.027,91.931,-36.9728,-1922.0,-234.0,-2100.0,-100.0
-1920.0,-234.0,-108.45,7.49175e-07,88.1042,143.334,91.8958,-36.6656,-1920.0,-234.0,-2100.0,-100.0
-1918.0,-234.0,-108.512,7.54518e-07,88.1575,143.637,91.8425,-36.3629,-1918.0,-234.0,-2100.0,-100.0
-1916.0,-234.0,-108.573,7.59882e-07,88.213,143.936,91.787,-36.0644,-1916.0,-234.0,-2100.0,-100.0
-1914.0,-234.0,-108.635,7.65267e-07,88.2677,144.23,91.7323,-35.7701,-1914.0,-234.0,-2100.0,-100.0
-1912.0,-234.0,-108.696,7.70672e-07,88.3217,144.52,91.6783,-35.48,-1912.0,-234.0,-2100.0,-100.0
-1910.0,-234.0,-108.757,7.76098e-07,88.375,144.806,91.625,-35.1939,-1910.0,-234.0,-2100.0,-100.0
-1908.0,-234.0,-108.818,7.81543e-07,88.4276,145.088,91.5724,-34.9118,-1908.0,-234.0,-2100.0,-100.0
-1906.0,-234.0,-108.879,7.87007e-07,88.4795,145.366,91.5205,-34.6337,-1906.0,-234.0,-2100.0,-100.0
-1904.0,-234.0,-108.94,7.92491e-07,88.5307,145.641,91.4693,-34.3594,-1904.0,-234.0,-2100.0,-100.0
-1902.0,-234.0,-109.0,7.97993e-07,88.5813,145.911,91.4187,-34.0889,-1902.0,-234.0,-2100.0,-100.0
-2300.0,-232.0,-155.259,1.12737e-06,82.4157,-57.8191,87.3068,-127.833,-2236.5,-275.77,-2273.74,-273.723
-2298.0,-232.0,-155.329,1.12376e-06,82.5119,-58.117,87.2976,-127.547,-2235.16,-275.844,-2271.99,-273.82
-2296.0,-232.0,-155.926,1.12835e-06,82.2248,-58.0707,87.0315,-126.68,-2232.12,-277.378,-2269.87,-273.936
-2294.0,-232.0,-154.055,9.74895e-07,89.1864,-46.4799,90.8136,-129.559,-2223.94,-250.03,-2253.31,-274.846
-2292.0,-232.0,-151.849,9.70329e-07,89.2158,-47.3439,90.7842,-129.559,-2223.94,-250.03,-2252.48,-274.892
-2290.0,-232.0,-122.255,1.11345e-06,89.3455,-59.1484,90.6545,-125.909,-2228.56,-277.545,-2264.78,-274.216
-2288.0,-232.0,-124.543,1.11004e-06,89.3726,-59.4441,90.6274,-125.613,-2227.22,-277.608,-2263.02,-274.312
-2286.0,-232.0,-126.234,1.28169e-06,89.4817,-67.3842,90.5183,-155.23,-2133.77,-115.58,-2268.5,-274.011
-2284.0,-232.0,-127.598,1.27913e-06,89.5059,-67.6601,90.4941,-155.506,-2133.37,-115.204,-2266.69,-274.111
-2282.0,-232.0,-170.64,1.12553e-06,89.4671,-149.04,90.5329,-129.559,-2223.94,-250.03,-2316.38,-252.624
-2280.0,-232.0,-171.295,1.13126e-06,89.4983,-149.448,90.5017,-129.559,-2223.94,-250.03,-2316.36,-253.465
-2278.0,-232.0,-175.197,1.76929e-06,89.6975,-151.392,90.3025,-149.416,-2218.84,-170.238,-2316.37,-252.929
-2276.0,-232.0,-174.802,1.77515e-06,89.7166,-151.531,90.2834,-149.416,-2218.84,-170.238,-2316.36,-253.885
-2274.0,-232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2272.0,-232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2270.0,-232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2268.0,-232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2266.0,-232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2264.0,-232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2262.0,-232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2260.0,-232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2258.0,-232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2256.0,-232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2254.0,-232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2252.0,-232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2250.0,-232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2248.0,-232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2246.0,-232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2244.0,-232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2242.0,-232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2240.0,-232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2238.0,-232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2236.0,-232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2234.0,-232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2232.0,-232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2230.0,-232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2228.0,-232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2226.0,-232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2224.0,-232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2222.0,-232.0,-106.513,5.9986e-07,88.936,47.2546,91.064,-132.745,-2222.0,-232.0,-2100.0,-100.0
-2220.0,-232.0,-106.447,5.95362e-07,88.8738,47.7263,91.1262,-132.274,-2220.0,-232.0,-2100.0,-100.0
-2218.0,-232.0,-106.382,5.90906e-07,88.8107,48.2052,91.1893,-131.795,-2218.0,-232.0,-2100.0,-100.0
-2216.0,-232.0,-106.317,5.86492e-07,88.7468,48.6914,91.2532,-131.309,-2216.0,-232.0,-2100.0,-100.0
-2214.0,-232.0,-106.251,5.82122e-07,88.682,49.1849,91.318,-130.815,-2214.0,-232.0,-2100.0,-100.0
-2212.0,-232.0,-106.186,5.77797e-07,88.6163,49.6859,91.3837,-130.314,-2212.0,-232.0,-2100.0,-100.0
-2210.0,-232.0,-106.122,5.73517e-07,88.5497,50.1944,91.4503,-129.806,-2210.0,-232.0,-2100.0,-100.0
-2208.0,-232.0,-106.057,5.69284e-07,88.4823,50.7106,91.5177,-129.289,-2208.0,-232.0,-2100.0,-100.0
-2206.0,-232.0,-105.993,5.65099e-07,88.4139,51.2345,91.5861,-128.766,-2206.0,-232.0,-2100.0,-100.0
-2204.0,-232.0,-105.929,5.6096e-07,88.3498,51.7662,91.6502,-128.234,-2204.0,-232.0,-2100.0,-100.0
-2202.0,-232.0,-105.865,5.56865e-07,88.3087,52.3058,91.6913,-127.694,-2202.0,-232.0,-2100.0,-100.0
-2200.0,-232.0,-105.802,5.5282e-07,88.2672,52.8533,91.7328,-127.147,-2200.0,-232.0,-2100.0,-100.0
-2198.0,-232.0,-105.738,5.48827e-07,88.2252,53.4089,91.7748,-126.591,-2198.0,-232.0,-2100.0,-100.0
-2196.0,-232.0,-105.676,5.44886e-07,88.1827,53.9726,91.8173,-126.027,-2196.0,-232.0,-2100.0,-100.0
-2194.0,-232.0,-105.613,5.40998e-07,88.1398,54.5445,91.8602,-125.455,-2194.0,-232.0,-2100.0,-100.0
-2192.0,-232.0,-105.551,5.37166e-07,88.0965,55.1247,91.9035,-124.875,-2192.0,-232.0,-2100.0,-100.0
-2190.0,-232.0,-105.49,5.3339e-07,88.0528,55.7131,91.9472,-124.287,-2190.0,-232.0,-2100.0,-100.0
-2188.0,-232.0,-105.429,5.29671e-07,88.0087,56.3099,91.9913,-123.69,-2188.0,-232.0,-2100.0,-100.0
-2186.0,-232.0,-105.369,5.26011e-07,87.9641,56.9151,92.0359,-123.085,-2186.0,-232.0,-2100.0,-100.0
-2184.0,-232.0,-105.309,5.22411e-07,87.9192,57.5288,92.0808,-122.471,-2184.0,-232.0,-2100.0,-100.0
-2182.0,-232.0,-105.25,5.18871e-07,87.8739,58.1509,92.1261,-121.849,-2182.0,-232.0,-2100.0,-100.0
-2180.0,-232.0,-105.191,5.15394e-07,87.8283,58.7816,92.1717,-121.218,-2180.0,-232.0,-2100.0,-100.0
-2178.0,-232.0,-105.133,5.1198e-07,87.7823,59.4208,92.2177,-120.579,-2178.0,-232.0,-2100.0,-100.0
-2176.0,-232.0,-105.076,5.08631e-07,87.7359,60.0685,92.2641,-119.932,-2176.0,-232.0,-2100.0,-100.0
-2174.0,-232.0,-105.02,5.05348e-07,87.6893,60.7247,92.3107,-119.275,-2174.0,-232.0,-2100.0,-100.0
-2172.0,-232.0,-104.964,5.02133e-07,87.6423,61.3895,92.3577,-118.61,-2172.0,-232.0,-2100.0,-100.0
-2170.0,-232.0,-104.909,4.98986e-07,87.5951,62.0629,92.4049,-117.937,-2170.0,-232.0,-2100.0,-100.0
-2168.0,-232.0,-104.856,4.95909e-07,87.5476,62.7447,92.4524,-117.255,-2168.0,-232.0,-2100.0,-100.0
-2166.0,-232.0,-104.803,4.92904e-07,87.4999,63.4349,92.5001,-116.565,-2166.0,-232.0,-2100.0,-100.0
-2164.0,-232.0,-104.751,4.89971e-07,87.452,64.1336,92.548,-115.866,-2164.0,-232.0,-2100.0,-100.0
-2162.0,-232.0,-104.7,4.87109e-07,87.4127,64.8407,92.5873,-115.159,-2162.0,-232.0,-2100.0,-100.0
-2160.0,-232.0,-104.65,4.84312e-07,87.3977,65.556,92.6023,-114.444,-2160.0,-232.0,-2100.0,-100.0
-2158.0,-232.0,-104.601,4.81592e-07,87.383,66.2796,92.617,-113.72,-2158.0,-232.0,-2100.0,-100.0
-2156.0,-232.0,-104.553,4.78949e-07,87.3685,67.0113,92.6315,-112.989,-2156.0,-232.0,-2100.0,-100.0
-2154.0,-232.0,-104.506,4.76385e-07,87.3544,67.751,92.6456,-112.249,-2154.0,-232.0,-2100.0,-100.0
-2152.0,-232.0,-104.46,4.73902e-07,87.3405,68.4986,92.6595,-111.501,-2152.0,-232.0,-2100.0,-100.0
-2150.0,-232.0,-104.416,4.71508e-07,87.3047,69.2539,92.6953,-110.746,-2150.0,-232.0,-2100.0,-100.0
-2148.0,-232.0,-104.374,4.69201e-07,87.257,70.0169,92.743,-109.983,-2148.0,-232.0,-2100.0,-100.0
-2146.0,-232.0,-104.332,4.66979e-07,87.2094,70.7873,92.7906,-109.213,-2146.0,-232.0,-2100.0,-100.0
-2144.0,-232.0,-104.292,4.64842e-07,87.1618,71.5651,92.8382,-108.435,-2144.0,-232.0,-2100.0,-100.0
-2142.0,-232.0,-104.254,4.62792e-07,87.1144,72.3499,92.8856,-107.65,-2142.0,-232.0,-2100.0,-100.0
-2140.0,-232.0,-104.217,4.60829e-07,87.0671,73.1416,92.9329,-106.858,-2140.0,-232.0,-2100.0,-100.0
-2138.0,-232.0,-104.181,4.58955e-07,87.0199,73.94,92.9801,-106.06,-2138.0,-232.0,-2100.0,-100.0
-2136.0,-232.0,-104.148,4.57171e-07,86.973,74.7449,93.027,-105.255,-2136.0,-232.0,-2100.0,-100.0
-2134.0,-232.0,-104.115,4.55478e-07,86.9263,75.556,93.0737,-104.444,-2134.0,-232.0,-2100.0,-100.0
