X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1854.0,-134.0,-153.753,1.20694e-06,89.009,21.9138,90.991,-25.7677,-1836.68,-30.5665,-1743.45,-89.5266
-1852.0,-134.0,-154.482,1.20075e-06,89.0308,22.0615,90.9692,-25.7677,-1836.68,-30.5665,-1743.43,-90.0009
-1850.0,-134.0,-146.041,1.19432e-06,89.0525,22.6673,90.9475,-23.6931,-1796.38,-45.4707,-1743.45,-89.4991
-1848.0,-134.0,-144.668,1.18816e-06,89.071,22.8491,90.929,-23.6931,-1796.38,-45.4707,-1743.44,-89.9396
-1846.0,-134.0,-143.643,1.18201e-06,89.0798,23.0337,90.9202,-23.6931,-1796.38,-45.4707,-1743.42,-90.388
-1844.0,-134.0,-156.294,7.62913e-07,88.5954,-149.983,91.4046,-116.611,-1948.01,-95.8167,-1865.14,-146.215
-1842.0,-134.0,-152.451,8.90844e-07,88.8152,55.0323,91.1848,53.5165,-1867.45,44.0139,-1797.06,-69.7473
-1840.0,-134.0,-147.709,1.05897e-06,89.0186,58.6311,90.9814,-70.1429,-1889.46,-29.1956,-1796.88,-63.2745
-1838.0,-134.0,-117.323,1.05503e-06,89.0367,59.5451,90.9633,-64.8882,-1886.32,-29.1803,-1796.91,-64.1088
-1836.0,-134.0,-117.979,1.05165e-06,89.0643,59.8586,90.9357,-65.2017,-1886.52,-29.1812,-1796.98,-66.8003
-1834.0,-134.0,-118.849,1.04831e-06,89.092,60.1741,90.908,-65.5171,-1886.71,-29.1821,-1797.06,-69.5641
-1832.0,-134.0,-156.565,1.31411e-06,86.6167,66.636,84.8826,70.3885,-1858.42,116.684,-1796.56,-51.9702
-1830.0,-134.0,-155.92,1.31145e-06,86.6452,66.9044,84.874,70.6567,-1859.04,116.681,-1796.67,-55.849
-1828.0,-134.0,-155.376,1.30882e-06,86.674,67.1738,84.8655,70.9259,-1859.66,116.678,-1796.78,-59.8375
-1826.0,-134.0,-154.916,1.30621e-06,86.7029,67.4442,84.8571,71.1963,-1860.27,116.674,-1796.9,-63.9401
-1824.0,-134.0,-154.548,1.30366e-06,86.7096,67.7156,84.8488,71.468,-1860.89,116.671,-1797.02,-68.1626
-1822.0,-134.0,-154.137,1.56143e-06,105.026,95.5641,90.77,-56.181,-1880.47,-29.1517,-1822.67,-127.078
-1820.0,-134.0,-141.426,1.56111e-06,89.46,94.9687,90.54,-56.4378,-1880.66,-29.1526,-1835.54,44.7607
-1818.0,-134.0,-117.527,1.06364e-06,89.1923,121.517,90.8077,-64.1265,-1885.85,-29.1779,-1830.53,-113.565
-1816.0,-134.0,-117.516,1.06715e-06,89.1798,121.822,90.8202,-63.821,-1885.66,-29.177,-1830.54,-110.572
-1814.0,-134.0,-117.669,1.07069e-06,89.1675,122.126,90.8325,-63.5176,-1885.46,-29.1761,-1830.55,-107.65
-1812.0,-134.0,-118.01,1.07426e-06,89.1552,122.427,90.8448,-63.2161,-1885.27,-29.1751,-1830.55,-104.795
-1810.0,-134.0,-116.861,1.0747e-06,89.1466,120.283,90.8534,-62.1691,-1884.6,-29.1718,-1830.57,-98.7753
-1808.0,-134.0,-117.139,1.07808e-06,89.1493,120.589,90.8507,-61.8627,-1884.4,-29.1709,-1830.58,-95.8073
-1806.0,-134.0,-117.542,1.08149e-06,89.1519,120.893,90.8481,-61.5584,-1884.2,-29.1699,-1830.58,-92.9111
-1804.0,-134.0,-118.099,1.08493e-06,89.1546,121.196,90.8454,-61.2559,-1884.0,-29.1689,-1830.59,-90.0839
-1802.0,-134.0,-118.851,1.0884e-06,89.1573,121.496,90.8427,-60.9554,-1883.8,-29.1679,-1830.6,-87.3234
-1800.0,-134.0,-119.862,1.09191e-06,89.1436,121.795,90.8564,-60.6567,-1883.6,-29.167,-1830.61,-84.6272
-1798.0,-134.0,-121.222,1.09545e-06,89.1169,122.092,90.8831,-60.36,-1883.4,-29.166,-1830.61,-81.9931
-1796.0,-134.0,-123.058,1.09902e-06,89.0905,122.386,90.9095,-60.0653,-1883.21,-29.165,-1830.62,-79.4189
-1794.0,-134.0,-125.535,1.10261e-06,89.0642,122.679,90.9358,-59.7724,-1883.01,-29.164,-1830.63,-76.9028
-1792.0,-134.0,-123.202,1.03341e-06,88.9703,67.977,91.0297,-66.0078,-1887.01,-29.1836,-1781.04,-106.907
-1790.0,-134.0,-121.6,1.00613e-06,88.9103,112.316,91.0897,-69.8058,-1889.26,-29.1946,-1863.11,44.1155
-1788.0,-134.0,-115.397,9.51255e-07,88.8135,129.581,91.1865,53.4306,-1867.35,44.0163,-1830.61,-82.4561
-1786.0,-134.0,-116.174,9.55528e-07,88.7943,129.889,91.2057,53.1221,-1866.97,44.0251,-1830.62,-80.6189
-1784.0,-134.0,-117.254,9.59827e-07,88.7829,130.195,91.2171,52.8164,-1866.6,44.0339,-1830.62,-78.8215
-1782.0,-134.0,-118.765,9.64152e-07,88.7716,130.498,91.2284,52.5134,-1866.22,44.0426,-1830.63,-77.0625
-1780.0,-134.0,-120.895,9.68505e-07,88.7605,130.798,91.2395,52.2131,-1865.85,44.0514,-1830.63,-75.3407
-1778.0,-134.0,-205.218,3.43489e-06,89.6458,-90.2852,90.3542,46.6234,-1858.21,44.2302,-1779.47,-429.54
-1776.0,-134.0,-205.285,3.43493e-06,89.6444,-90.4123,90.3556,46.6234,-1858.21,44.2302,-1778.13,-429.516
-1774.0,-134.0,-205.34,3.43499e-06,89.6444,-90.5394,90.3556,46.6234,-1858.21,44.2302,-1776.78,-429.493
-1772.0,-134.0,-205.382,3.43506e-06,89.6444,-90.6665,90.3556,46.6234,-1858.21,44.2302,-1775.44,-429.47
-1770.0,-134.0,-205.41,3.43514e-06,89.6444,-90.7936,90.3556,46.6234,-1858.21,44.2302,-1774.09,-429.446
-1768.0,-134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1766.0,-134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1764.0,-134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1762.0,-134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1760.0,-134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1758.0,-134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1756.0,-134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1754.0,-134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1752.0,-134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1750.0,-134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1748.0,-134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1746.0,-134.0,-187.821,1.37727e-06,88.703,-71.7166,91.297,-27.3184,-1843.91,-28.973,-1731.91,-176.643
-1744.0,-134.0,-187.028,1.37521e-06,88.701,-72.2939,91.299,-27.3184,-1843.91,-28.973,-1730.37,-176.704
-1742.0,-134.0,-185.533,1.35217e-06,88.6789,79.4905,91.3211,-27.3184,-1843.91,-28.973,-1741.71,-132.435
-1740.0,-134.0,-181.852,1.34075e-06,88.6676,-80.4369,91.3324,-27.3184,-1843.91,-28.973,-1732.82,-176.607
-1738.0,-134.0,-182.73,1.33968e-06,88.6666,-81.0723,91.3334,-27.3184,-1843.91,-28.973,-1731.3,-176.667
-1736.0,-134.0,-183.785,1.33868e-06,88.6656,-81.7099,91.3344,-27.3184,-1843.91,-28.973,-1729.77,-176.727
-1734.0,-134.0,-185.076,1.33775e-06,88.6647,-82.3496,91.3353,-27.3184,-1843.91,-28.973,-1728.25,-176.788
-1732.0,-134.0,-186.707,1.3369e-06,88.6638,-82.9913,91.3362,-27.3184,-1843.91,-28.973,-1726.73,-176.848
-1730.0,-134.0,-188.884,1.33612e-06,88.6631,-83.6347,91.3369,-27.3184,-1843.91,-28.973,-1725.21,-176.908
-1728.0,-134.0,-192.064,1.33541e-06,88.6742,-84.2797,91.3258,-27.3184,-1843.91,-28.973,-1723.7,-176.968
-1726.0,-134.0,-197.481,1.33478e-06,88.6856,-84.9262,91.3144,-27.3184,-1843.91,-28.973,-1722.18,-177.028
-1724.0,-134.0,-192.677,1.92509e-06,90.5271,47.5717,87.8218,121.719,-1902.84,4.58746,-1645.53,-48.1525
-1722.0,-134.0,-174.968,1.04996e-06,88.3597,75.9846,91.6403,-27.3184,-1843.91,-28.973,-1699.96,-45.7155
-1720.0,-134.0,-171.398,1.1895e-06,88.5657,-129.748,91.4343,-1.51641,-1809.84,-2.38687,-1754.71,-175.741
-1718.0,-134.0,-169.229,1.24634e-06,88.6441,-130.077,91.3559,-31.4143,-1852.49,-29.0149,-1753.17,-175.802
-1716.0,-134.0,-160.074,1.1378e-06,88.5289,-134.032,91.4711,-22.9914,-1796.61,-43.8676,-1756.29,-175.679
-1714.0,-134.0,-159.795,1.14246e-06,88.5215,-134.39,91.4785,-22.9914,-1796.61,-43.8676,-1754.86,-175.736
-1712.0,-134.0,-160.018,1.14715e-06,88.5135,-134.744,91.4865,-22.9914,-1796.61,-43.8676,-1753.42,-175.792
-1710.0,-134.0,-160.607,2.39838e-06,84.772,-73.1256,89.3375,73.3785,-1865.18,116.65,-1696.75,-177.683
-1708.0,-134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1706.0,-134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1704.0,-134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1702.0,-134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,-132.0,-127.732,2.55909e-06,89.1805,71.2025,90.8195,17.0446,-1810.54,27.4273,-2057.08,-5.89185
-2098.0,-132.0,-127.615,2.55695e-06,89.1735,71.3441,90.8265,16.903,-1810.53,27.1874,-2057.03,-10.6472
-2096.0,-132.0,-161.055,2.90754e-06,87.5768,44.8415,89.2631,-103.549,-2009.2,-453.138,-2065.1,-101.271
-2094.0,-132.0,-160.933,2.90283e-06,87.5552,44.9346,89.2633,-103.642,-2009.97,-453.136,-2063.88,-101.945
-2092.0,-132.0,-156.479,2.81957e-06,89.2333,-83.2983,90.7667,161.563,-1904.38,1.46086,-2090.65,-143.454
-2090.0,-132.0,-145.732,2.74283e-06,89.206,85.3729,90.794,161.582,-1904.39,1.46072,-2062.59,206.645
-2088.0,-132.0,-145.765,2.74231e-06,89.2,85.5119,90.8,161.443,-1904.35,1.46176,-2061.42,206.626
-2086.0,-132.0,-145.896,2.7418e-06,89.1939,85.6509,90.8061,161.304,-1904.32,1.46278,-2060.25,206.607
-2084.0,-132.0,-160.325,2.87938e-06,87.4555,45.4046,89.2648,-104.11,-2013.9,-453.124,-2057.71,-105.339
-2082.0,-132.0,-140.363,1.27587e-06,88.2659,137.932,91.7341,-139.725,-1945.21,-38.3088,-2134.12,-84.9584
-2080.0,-132.0,-140.348,1.28083e-06,88.2727,138.133,91.7273,-139.925,-1945.53,-38.3074,-2134.11,-83.5048
-2078.0,-132.0,-139.939,1.28581e-06,88.2793,138.331,91.7207,-140.124,-1945.85,-38.306,-2134.1,-82.0713
-2076.0,-132.0,-139.296,1.2908e-06,88.286,138.528,91.714,-140.321,-1946.17,-38.3047,-2134.09,-80.6574
-2074.0,-132.0,-156.49,2.64981e-06,86.9349,-77.5201,89.2608,-102.796,-2002.92,-453.156,-2002.92,-453.156
-2072.0,-132.0,-156.6,2.6484e-06,86.904,-77.6611,89.2604,-102.655,-2001.75,-453.16,-2001.75,-453.16
-2070.0,-132.0,-156.712,2.64702e-06,86.873,-77.8022,89.26,-102.513,-2000.58,-453.163,-2000.58,-453.163
-2068.0,-132.0,-156.826,2.64565e-06,86.8421,-77.9435,89.2596,-102.372,-1999.4,-453.166,-1999.4,-453.166
-2066.0,-132.0,-156.943,2.6443e-06,86.8111,-78.0849,89.2592,-102.23,-1998.23,-453.17,-1998.23,-453.17
-2064.0,-132.0,-157.061,2.64296e-06,86.7802,-78.2265,89.2588,-102.089,-1997.06,-453.173,-1997.06,-453.173
-2062.0,-132.0,-157.181,2.64164e-06,86.7495,-78.3682,89.2584,-101.947,-1995.89,-453.177,-1995.89,-453.177
-2060.0,-132.0,-128.06,2.80843e-06,89.1461,81.0415,90.8539,-101.169,-1989.48,-453.195,-2055.92,-106.089
-2058.0,-132.0,-128.305,2.8074e-06,89.1515,81.1761,90.8485,-101.034,-1988.37,-453.199,-2053.97,-106.058
-2056.0,-132.0,-128.559,2.80638e-06,89.157,81.3107,90.843,-100.9,-1987.27,-453.202,-2052.03,-106.026
-2054.0,-132.0,-128.823,2.80537e-06,89.1624,81.4455,90.8376,-100.765,-1986.17,-453.205,-2050.09,-105.994
-2052.0,-132.0,-129.097,2.80438e-06,89.1679,81.5803,90.8321,-100.63,-1985.06,-453.208,-2048.15,-105.962
-2050.0,-132.0,-129.381,2.80341e-06,89.1733,81.7152,90.8267,-100.495,-1983.96,-453.211,-2046.2,-105.93
-2048.0,-132.0,-129.675,2.80246e-06,89.1746,81.8503,90.8254,-100.36,-1982.85,-453.215,-2044.26,-105.899
-2046.0,-132.0,-157.419,2.67762e-06,86.881,-104.341,89.2689,-105.353,-2024.4,-453.094,-2077.54,-255.361
-2044.0,-132.0,-157.343,2.67927e-06,86.8828,-104.48,89.2694,-105.491,-2025.58,-453.09,-2077.5,-261.725
-2042.0,-132.0,-157.277,2.68095e-06,86.8846,-104.618,89.2699,-105.629,-2026.75,-453.087,-2077.46,-267.965
-2040.0,-132.0,-157.219,2.68264e-06,86.8864,-104.756,89.2704,-105.767,-2027.93,-453.084,-2077.42,-274.086
-2038.0,-132.0,-157.164,2.68434e-06,86.8903,-104.894,89.2709,-105.905,-2029.11,-453.08,-2077.39,-280.092
-2036.0,-132.0,-157.09,2.68605e-06,86.9066,-105.032,89.2714,-106.043,-2030.28,-453.077,-2077.35,-285.986
-2034.0,-132.0,-157.023,2.68777e-06,86.9229,-105.169,89.2719,-106.18,-2031.46,-453.073,-2077.32,-291.771
-2032.0,-132.0,-156.962,2.6895e-06,86.9392,-105.306,89.2724,-106.318,-2032.64,-453.07,-2077.28,-297.449
-2030.0,-132.0,-125.932,1.65534e-06,88.6429,138.842,91.3571,-168.581,-2133.84,-47.2331,-2065.24,-101.191
-2028.0,-132.0,-125.884,1.66036e-06,88.6567,138.994,91.3433,-168.429,-2133.85,-47.8784,-2060.3,-103.912
-2026.0,-132.0,-118.543,1.29419e-06,88.289,151.813,91.711,155.122,-1903.23,1.49789,-2134.04,-74.1006
-2024.0,-132.0,-118.812,1.30006e-06,88.3092,151.952,91.6908,155.261,-1903.25,1.49727,-2134.04,-73.3748
-2022.0,-132.0,-119.125,1.30595e-06,88.3291,152.09,91.6709,155.399,-1903.27,1.49665,-2134.03,-72.6573
-2020.0,-132.0,-119.487,1.31184e-06,88.3489,152.226,91.6511,155.535,-1903.29,1.49603,-2134.03,-71.9481
-2018.0,-132.0,-119.903,1.31773e-06,88.3686,152.362,91.6314,155.671,-1903.31,1.49541,-2134.02,-71.247
-2016.0,-132.0,-120.378,1.32364e-06,88.388,152.496,91.612,155.805,-1903.33,1.49479,-2134.02,-70.5537
-2014.0,-132.0,-117.982,1.32493e-06,88.3947,153.044,91.6053,-152.671,-1973.89,-38.1847,-2134.02,-70.9644
-2012.0,-132.0,-118.258,1.33088e-06,88.3898,153.175,91.6102,-152.801,-1974.3,-38.1829,-2134.01,-70.2986
-2010.0,-132.0,-118.567,1.33685e-06,88.3849,153.304,91.6151,-152.93,-1974.71,-38.1811,-2134.01,-69.6402
-2008.0,-132.0,-118.914,1.34282e-06,88.3801,153.432,91.6199,-153.058,-1975.12,-38.1793,-2134.0,-68.989
-2006.0,-132.0,-119.303,1.3488e-06,88.3753,153.559,91.6247,-153.185,-1975.53,-38.1776,-2134.0,-68.3451
-2004.0,-132.0,-119.739,1.35478e-06,88.3706,153.684,91.6294,-153.311,-1975.94,-38.1758,-2133.99,-67.7082
-2002.0,-132.0,-156.946,1.73476e-06,88.7183,160.5,91.2817,175.169,-1913.73,1.16036,-2134.12,-85.2126
-2000.0,-132.0,-156.782,1.74105e-06,88.7137,160.595,91.2863,175.169,-1913.73,1.16036,-2134.12,-84.756
-1998.0,-132.0,-156.626,1.74735e-06,88.7091,160.689,91.2909,175.169,-1913.73,1.16036,-2134.12,-84.3041
-1996.0,-132.0,-156.007,1.75287e-06,88.7039,161.492,91.2961,-178.571,-1939.96,-0.996778,-2134.13,-85.7622
-1994.0,-132.0,-155.995,1.7592e-06,88.6994,161.567,91.3006,-178.571,-1939.96,-0.996778,-2134.12,-85.2968
-1992.0,-132.0,-155.983,1.76554e-06,88.695,161.641,91.305,-178.571,-1939.96,-0.996778,-2134.12,-84.8355
-1990.0,-132.0,-155.969,1.77188e-06,88.6866,161.714,91.3134,-178.571,-1939.96,-0.996778,-2134.12,-84.3781
-1988.0,-132.0,-124.477,1.77763e-06,88.6728,162.32,91.3272,171.11,-1908.49,1.32867,-2134.12,-85.4216
-1986.0,-132.0,-157.644,1.78502e-06,86.3997,162.368,89.6826,171.188,-1908.56,1.32664,-2134.12,-84.9209
-1984.0,-132.0,-155.806,1.7895e-06,86.875,162.778,89.1569,-167.903,-2133.87,-50.1216,-2134.13,-85.4663
-1982.0,-132.0,-155.893,1.7959e-06,86.8633,162.841,89.1567,-167.967,-2133.86,-49.8518,-2134.12,-85.0309
-1980.0,-132.0,-155.981,1.8023e-06,86.8517,162.904,89.1565,-168.029,-2133.86,-49.584,-2134.12,-84.5988
-1978.0,-132.0,-156.044,1.80869e-06,86.8536,162.966,89.1563,-168.091,-2133.86,-49.3186,-2134.12,-84.1702
-1976.0,-132.0,-156.102,1.81507e-06,86.858,163.028,89.1561,-168.153,-2133.86,-49.0553,-2134.11,-83.745
-1974.0,-132.0,-156.162,1.82146e-06,86.8625,163.09,89.1559,-168.214,-2133.86,-48.794,-2134.11,-83.3231
-1972.0,-132.0,-156.223,1.82786e-06,86.8668,163.15,89.1557,-168.275,-2133.85,-48.5346,-2134.11,-82.9043
-1970.0,-132.0,-167.624,1.01252e-06,87.4595,34.3118,92.5405,-74.5218,-1889.41,-38.2282,-1932.47,-106.388
-1968.0,-132.0,-166.704,1.00705e-06,87.4297,35.1017,92.5703,-74.5218,-1889.41,-38.2282,-1932.47,-107.025
-1966.0,-132.0,-166.794,1.00164e-06,87.3997,35.9238,92.6003,-74.5218,-1889.41,-38.2282,-1932.46,-107.701
-1964.0,-132.0,-167.911,9.96281e-07,87.3695,36.7797,92.6305,-74.5218,-1889.41,-38.2282,-1932.46,-108.419
-1962.0,-132.0,-169.502,9.90986e-07,87.3392,37.6714,92.6608,-74.5218,-1889.41,-38.2282,-1932.45,-109.185
-1960.0,-132.0,-173.616,9.85755e-07,87.3087,38.6004,92.6913,-74.5218,-1889.41,-38.2282,-1932.44,-110.002
-1958.0,-132.0,-172.714,9.80594e-07,87.278,39.5688,92.722,-74.5218,-1889.41,-38.2282,-1932.44,-110.876
-1956.0,-132.0,-153.507,9.11606e-07,87.0542,63.9144,92.9458,-74.5218,-1889.41,-38.2282,-1932.64,-84.2879
-1954.0,-132.0,-152.925,9.08807e-07,87.0101,65.8836,92.9899,-74.5218,-1889.41,-38.2282,-1932.64,-84.2879
-1952.0,-132.0,-150.631,9.05795e-07,86.9645,70.9521,93.0355,-75.0736,-1889.41,-39.7376,-1924.62,-52.6863
-1950.0,-132.0,-114.625,9.02198e-07,86.9166,77.251,93.0834,-72.8522,-1889.43,-34.2483,-1927.19,-31.1654
-1948.0,-132.0,-146.821,9.01729e-07,86.8792,72.1561,93.1208,-74.5218,-1889.41,-38.2282,-1932.64,-84.2879
-1946.0,-132.0,-161.142,2.68823e-06,85.9042,159.015,88.2988,-168.224,-2312.87,-86.0733,-1996.96,-112.454
-1944.0,-132.0,-161.203,2.69449e-06,85.9,159.066,88.2984,-168.275,-2312.86,-85.6886,-1994.91,-112.523
-1942.0,-132.0,-158.763,4.91937e-07,63.2627,100.211,89.1125,-115.716,-1947.87,-99.3987,-1947.87,-99.3987
-1940.0,-132.0,-155.959,4.92913e-07,64.188,103.367,89.108,-115.869,-1947.9,-98.7722,-1947.9,-98.7722
-1938.0,-132.0,-138.059,4.82154e-07,83.3975,116.904,93.186,-112.532,-1912.71,-30.6361,-1947.35,-113.578
-1936.0,-132.0,-137.674,4.85126e-07,83.5258,117.611,93.1677,-113.24,-1913.16,-30.6527,-1947.48,-110.054
-1934.0,-132.0,-135.057,4.88173e-07,83.6534,118.308,93.1492,-113.94,-1913.62,-30.6693,-1947.6,-106.75
-1932.0,-132.0,-133.517,4.91292e-07,83.7804,118.996,93.1305,-114.63,-1914.07,-30.6858,-1947.72,-103.644
-1930.0,-132.0,-132.723,4.94496e-07,83.8874,119.675,93.1116,-115.311,-1914.52,-30.7023,-1947.82,-100.721
-1928.0,-132.0,-132.314,4.97785e-07,83.9711,120.346,93.0925,-115.983,-1914.97,-30.7188,-1947.93,-97.9641
-1926.0,-132.0,-157.198,9.3069e-07,87.1566,122.059,92.8434,-75.0736,-1889.41,-39.7376,-1947.96,-96.9307
-1924.0,-132.0,-158.987,9.39434e-07,87.2003,130.802,92.7997,-74.5218,-1889.41,-38.2282,-1947.68,-104.567
-1922.0,-132.0,-160.207,9.43837e-07,87.2305,132.183,92.7695,-74.5218,-1889.41,-38.2282,-1947.72,-103.622
-1920.0,-132.0,-162.475,9.83117e-07,87.3576,130.22,92.6424,-72.7319,-1889.43,-33.991,-1947.89,-99.0243
-1918.0,-132.0,-162.559,9.87428e-07,87.3994,130.899,92.6006,-72.7319,-1889.43,-33.991,-1947.95,-97.4285
-1916.0,-132.0,-163.085,9.91797e-07,87.4434,131.564,92.5566,-72.7319,-1889.43,-33.991,-1948.0,-95.9098
-1914.0,-132.0,-162.233,9.62509e-07,87.3991,137.152,92.6009,-74.5218,-1889.41,-38.2282,-1947.83,-100.622
-1912.0,-132.0,-169.972,9.68127e-07,96.6762,138.052,93.0754,-74.5218,-1889.41,-38.2282,-1923.5,-121.665
-1910.0,-132.0,-192.625,1.93908e-06,88.7426,160.188,91.2574,-114.27,-1947.64,-105.658,-1960.85,-113.681
-1908.0,-132.0,-192.643,1.94535e-06,88.7673,160.295,91.2327,-114.27,-1947.64,-105.658,-1958.97,-113.744
-1906.0,-132.0,-192.664,1.95161e-06,88.8043,160.4,91.1957,-114.27,-1947.64,-105.658,-1957.09,-113.808
-1904.0,-132.0,-176.653,4.82623e-06,89.5299,103.612,90.4701,15.2266,-1810.47,24.3704,-1907.99,-115.513
-1902.0,-132.0,-173.058,5.14789e-06,89.5718,102.877,90.4282,-104.221,-2014.83,-453.122,-1905.77,-115.507
-1900.0,-132.0,-172.215,5.7511e-06,88.8762,101.191,89.7092,-103.292,-2007.05,-453.144,-1903.26,-115.5
-1898.0,-132.0,-171.659,5.15088e-06,89.5971,103.188,90.4029,-104.221,-2014.83,-453.122,-1901.87,-115.497
-1896.0,-132.0,-159.211,6.31224e-07,86.8124,158.34,93.1876,-98.3222,-1913.94,-95.3244,-1947.42,-111.579
-1894.0,-132.0,-160.881,6.37396e-07,86.8944,158.788,93.1056,-98.3222,-1913.94,-95.3244,-1947.43,-111.262
-1892.0,-132.0,-163.0,6.43587e-07,86.9745,159.219,93.0255,-98.3222,-1913.94,-95.3244,-1947.44,-110.96
-1890.0,-132.0,-165.322,6.49797e-07,87.0531,159.633,92.9469,-98.3222,-1913.94,-95.3244,-1947.46,-110.67
-1888.0,-132.0,-166.865,6.56025e-07,87.1303,160.032,92.8697,-98.3222,-1913.94,-95.3244,-1947.47,-110.394
-1886.0,-132.0,-166.698,6.62269e-07,87.2061,160.416,92.7939,-98.3222,-1913.94,-95.3244,-1947.48,-110.129
-1884.0,-132.0,-165.611,6.68524e-07,87.2898,160.786,92.7102,-98.3222,-1913.94,-95.3244,-1947.48,-109.875
-1882.0,-132.0,-151.312,6.6486e-07,87.3477,-136.935,92.6523,-116.611,-1948.01,-95.8167,-1896.83,-145.858
-1880.0,-132.0,-153.289,6.69726e-07,87.4392,-137.773,92.5608,-116.611,-1948.01,-95.8167,-1895.29,-145.876
-1878.0,-132.0,-157.204,6.74657e-07,87.5297,-138.585,92.4703,-116.611,-1948.01,-95.8167,-1893.75,-145.893
-1876.0,-132.0,-153.997,6.79652e-07,87.6191,-139.372,92.3809,-116.611,-1948.01,-95.8167,-1892.21,-145.91
-1874.0,-132.0,-125.551,1.47561e-06,88.9364,17.7737,91.0636,-18.7886,-1797.29,-34.9419,-1743.43,-90.1447
-1872.0,-132.0,-125.631,1.46925e-06,88.9632,17.8532,91.0368,-18.8681,-1797.29,-35.1009,-1743.42,-90.5856
-1870.0,-132.0,-125.722,1.46289e-06,88.9808,17.9333,91.0192,-18.9482,-1797.29,-35.2614,-1743.41,-91.0307
-1868.0,-132.0,-125.823,1.45653e-06,88.9984,18.0142,91.0016,-19.0291,-1797.29,-35.4234,-1743.4,-91.4801
-1866.0,-132.0,-125.936,1.45018e-06,89.0163,18.0957,90.9837,-19.1106,-1797.29,-35.5871,-1743.39,-91.9337
-1864.0,-132.0,-126.062,1.44383e-06,89.0343,18.178,90.9657,-19.1929,-1797.29,-35.7523,-1743.37,-92.3918
-1862.0,-132.0,-126.2,1.43748e-06,89.0524,18.261,90.9476,-19.2759,-1797.29,-35.9192,-1743.36,-92.8543
-1860.0,-132.0,-126.353,1.43113e-06,89.0708,18.3447,90.9292,-19.3596,-1797.29,-36.0877,-1743.35,-93.3213
-1858.0,-132.0,-126.521,1.42479e-06,89.0893,18.4292,90.9107,-19.4441,-1797.29,-36.2579,-1743.34,-93.7929
-1856.0,-132.0,-157.763,7.32575e-07,88.2725,-146.033,91.7275,-116.611,-1948.01,-95.8167,-1876.9,-146.083
-1854.0,-132.0,-152.157,1.20448e-06,88.9762,21.5479,91.0238,-25.7677,-1836.68,-30.5665,-1743.47,-88.3561
-1852.0,-132.0,-152.674,1.19827e-06,88.9978,21.6937,91.0022,-25.7677,-1836.68,-30.5665,-1743.46,-88.8218
-1850.0,-132.0,-153.275,1.19207e-06,89.0196,21.8413,90.9804,-25.7677,-1836.68,-30.5665,-1743.45,-89.2944
-1848.0,-132.0,-153.971,1.18587e-06,89.038,21.9909,90.962,-25.7677,-1836.68,-30.5665,-1743.44,-89.7742
-1846.0,-132.0,-146.307,1.17944e-06,89.0464,22.5948,90.9536,-23.6931,-1796.38,-45.4707,-1743.45,-89.3238
-1844.0,-132.0,-145.185,1.17328e-06,89.0551,22.7795,90.9449,-23.6931,-1796.38,-45.4707,-1743.44,-89.7707
-1842.0,-132.0,-143.421,1.16712e-06,89.0639,22.967,90.9361,-23.6931,-1796.38,-45.4707,-1743.43,-90.2258
-1840.0,-132.0,-156.763,7.77807e-07,88.616,-150.105,91.384,-116.611,-1948.01,-95.8167,-1864.73,-146.22
-1838.0,-132.0,-144.856,1.0496e-06,87.9596,59.355,89.1797,-64.713,-1886.21,-29.1797,-1796.86,-62.5632
-1836.0,-132.0,-117.506,1.0459e-06,89.0118,59.675,90.9882,-65.0181,-1886.4,-29.1806,-1796.94,-65.2173
-1834.0,-132.0,-118.25,1.04254e-06,89.0396,59.9916,90.9604,-65.3347,-1886.6,-29.1816,-1797.01,-67.9589
-1832.0,-132.0,-155.876,8.63077e-07,88.8772,140.913,91.1228,-116.611,-1948.01,-95.8167,-1852.48,-115.364
