X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1984.0,-2.0,-128.524,1.41237e-06,88.3262,-150.073,91.6738,150.517,-1936.39,120.573,-2046.31,-37.8711
-1982.0,-2.0,-128.816,1.41815e-06,88.3444,-150.299,91.6556,150.517,-1936.39,120.573,-2044.9,-37.8773
-1980.0,-2.0,-130.712,1.42529e-06,88.364,152.026,91.636,150.517,-1936.39,120.573,-1980.77,-1.59143
-1978.0,-2.0,-119.46,1.42973e-06,88.3803,-150.507,91.6197,150.868,-1936.9,120.567,-2041.46,-37.8922
-1976.0,-2.0,-119.203,1.43553e-06,88.3981,-150.638,91.6019,150.999,-1937.1,120.564,-2039.81,-37.8993
-1974.0,-2.0,-118.99,1.44135e-06,88.407,-150.768,91.593,151.129,-1937.29,120.562,-2038.16,-37.9064
-1972.0,-2.0,-118.815,1.44718e-06,88.4023,-150.897,91.5977,151.258,-1937.49,120.559,-2036.52,-37.9136
-1970.0,-2.0,-118.672,1.45302e-06,88.3976,-151.025,91.6024,151.386,-1937.68,120.557,-2034.87,-37.9207
-1968.0,-2.0,-118.557,1.45887e-06,88.393,-151.152,91.607,151.513,-1937.88,120.554,-2033.22,-37.9278
-1966.0,-2.0,-118.467,1.46471e-06,88.4006,-151.278,91.5994,151.639,-1938.07,120.552,-2031.58,-37.9349
-1964.0,-2.0,-118.399,1.47056e-06,88.4179,-151.403,91.5821,151.764,-1938.27,120.549,-2029.93,-37.9421
-1962.0,-2.0,-118.351,1.47641e-06,88.4351,-151.527,91.5649,151.888,-1938.46,120.547,-2028.29,-37.9492
-1960.0,-2.0,-119.527,1.48447e-06,88.4544,153.158,91.5456,151.849,-1938.4,120.548,-1961.37,-1.30868
-1958.0,-2.0,-119.552,1.49042e-06,88.4637,153.274,91.5363,151.964,-1938.58,120.545,-1959.43,-1.28045
-1956.0,-2.0,-119.599,1.49638e-06,88.4698,153.389,91.5302,152.079,-1938.77,120.543,-1957.49,-1.25223
-1954.0,-2.0,-119.668,1.50235e-06,88.4759,153.503,91.5241,152.193,-1938.95,120.541,-1955.56,-1.22402
-1952.0,-2.0,-119.76,1.50832e-06,88.4819,153.616,91.5181,152.307,-1939.13,120.539,-1953.62,-1.19581
-1950.0,-2.0,-119.874,1.5143e-06,88.4879,153.728,91.5121,152.419,-1939.31,120.536,-1951.69,-1.16762
-1948.0,-2.0,-120.011,1.52029e-06,88.4939,153.839,91.5061,152.53,-1939.5,120.534,-1949.75,-1.13943
-1946.0,-2.0,-120.172,1.52628e-06,88.4998,153.95,91.5002,152.641,-1939.68,120.532,-1947.82,-1.11125
-1944.0,-2.0,-120.359,1.53228e-06,88.5057,154.059,91.4943,152.75,-1939.86,120.529,-1945.88,-1.08308
-1942.0,-2.0,-139.199,9.34021e-07,87.5601,25.0096,92.4399,-159.419,-2017.95,55.712,-1924.26,6.27671
-1940.0,-2.0,-138.486,9.27971e-07,87.5615,25.184,92.4385,-159.245,-2017.95,55.3012,-1924.24,5.40893
-1938.0,-2.0,-125.035,6.45061e-07,86.516,-54.794,93.484,-56.8629,-1867.6,50.3667,-1927.99,-16.1799
-1936.0,-2.0,-131.93,6.41227e-07,86.5203,-55.2821,93.4797,-57.351,-1867.58,49.3955,-1926.22,-16.1148
-1934.0,-2.0,-135.861,9.09864e-07,87.5814,25.7209,92.4186,-158.708,-2017.95,54.0301,-1924.2,2.72143
-1932.0,-2.0,-133.915,6.33669e-07,86.5771,-56.2759,93.4229,-58.3448,-1867.53,47.3315,-1922.67,-15.9842
-1930.0,-2.0,-132.142,8.62494e-07,87.5233,154.637,92.4767,-157.369,-1988.96,62.9132,-1939.96,2.72241
-1928.0,-2.0,-124.6,8.68502e-07,87.5776,154.908,92.4224,-157.418,-2017.97,50.9375,-1939.96,3.60126
-1926.0,-2.0,-119.583,5.43827e-07,89.3403,56.9705,95.0552,-54.9134,-1867.68,53.9945,-1924.16,0.824976
-1924.0,-2.0,-114.027,5.24402e-07,86.1093,-52.7784,93.8907,-54.3235,-1867.71,55.0201,-1913.63,-15.6524
-1922.0,-2.0,-114.123,5.20364e-07,86.1412,-53.3648,93.8588,-54.91,-1867.68,54.0005,-1911.9,-15.5887
-1920.0,-2.0,-111.797,5.16381e-07,86.174,-53.9604,93.826,-55.5055,-1867.66,52.9327,-1910.16,-15.525
-1918.0,-2.0,-111.169,5.1247e-07,86.1814,-54.565,93.8186,-56.1102,-1867.63,51.8131,-1908.42,-15.4612
-1916.0,-2.0,-112.398,5.0862e-07,86.1843,-55.1789,93.8157,-56.7241,-1867.6,50.638,-1906.68,-15.3973
-1914.0,-2.0,-115.305,5.04828e-07,86.1876,-55.8021,93.8124,-57.3472,-1867.58,49.403,-1904.94,-15.3333
-1912.0,-2.0,-115.369,5.01098e-07,86.1914,-56.4346,93.8086,-57.9798,-1867.55,48.1036,-1903.2,-15.2693
-1910.0,-2.0,-111.853,4.97428e-07,86.1957,-57.0766,93.8043,-58.6217,-1867.51,46.7344,-1901.45,-15.2052
-1908.0,-2.0,-127.114,4.93867e-07,86.201,-60.0025,93.799,-59.0121,-1867.49,45.8755,-1900.4,-15.1666
-1906.0,-2.0,-136.622,4.15372e-07,85.5206,48.2097,94.4794,-54.1683,-1867.71,55.2848,-1902.86,1.50969
-1904.0,-2.0,-110.885,4.11546e-07,85.5182,57.2806,94.4818,-54.6197,-1867.69,54.5091,-1867.69,54.5091
-1902.0,-2.0,-101.619,3.419e-07,84.6501,88.8767,95.3499,-91.1233,-1902.0,-2.0,-1900.0,100.0
-1900.0,-2.0,-101.617,3.41809e-07,84.6961,90.0,95.3039,-90.0,-1900.0,-2.0,-1900.0,100.0
-1898.0,-2.0,-101.618,3.41848e-07,84.7441,91.1233,95.2559,-88.8767,-1898.0,-2.0,-1900.0,100.0
-1896.0,-2.0,-101.622,3.42018e-07,84.794,92.2457,95.206,-87.7543,-1896.0,-2.0,-1900.0,100.0
-1894.0,-2.0,-101.63,3.42318e-07,84.8459,93.3665,95.1541,-86.6335,-1894.0,-2.0,-1900.0,100.0
-1892.0,-2.0,-101.641,3.42748e-07,84.8996,94.4846,95.1004,-85.5154,-1892.0,-2.0,-1900.0,100.0
-1890.0,-2.0,-101.655,3.43307e-07,84.9551,95.5993,95.0449,-84.4007,-1890.0,-2.0,-1900.0,100.0
-1888.0,-2.0,-101.672,3.43995e-07,85.0123,96.7098,94.9877,-83.2902,-1888.0,-2.0,-1900.0,100.0
-1886.0,-2.0,-101.693,3.44811e-07,85.071,97.8153,94.929,-82.1847,-1886.0,-2.0,-1900.0,100.0
-1884.0,-2.0,-101.717,3.45755e-07,85.1313,98.9149,94.8687,-81.0851,-1884.0,-2.0,-1900.0,100.0
-1882.0,-2.0,-101.744,3.46824e-07,85.193,100.008,94.807,-79.992,-1882.0,-2.0,-1900.0,100.0
-1880.0,-2.0,-101.774,3.48019e-07,85.256,101.094,94.744,-78.9063,-1880.0,-2.0,-1900.0,100.0
-1878.0,-2.0,-101.808,3.4938e-07,85.2332,102.171,94.7668,-77.8285,-1878.0,-2.0,-1900.0,100.0
-1876.0,-2.0,-101.845,3.50867e-07,85.2073,103.241,94.7927,-76.7595,-1876.0,-2.0,-1900.0,100.0
-1874.0,-2.0,-101.884,3.52473e-07,85.1834,104.3,94.8166,-75.6997,-1874.0,-2.0,-1900.0,100.0
-1872.0,-2.0,-101.927,3.54201e-07,85.1559,105.35,94.8441,-74.6499,-1872.0,-2.0,-1900.0,100.0
-1870.0,-2.0,-101.973,3.56067e-07,85.0905,106.39,94.9095,-73.6105,-1870.0,-2.0,-1900.0,100.0
-1868.0,-2.0,-102.021,3.58049e-07,85.0274,107.418,94.9726,-72.582,-1868.0,-2.0,-1900.0,100.0
-1866.0,-2.0,-102.072,3.60144e-07,84.9666,108.435,95.0334,-71.5651,-1866.0,-2.0,-1900.0,100.0
-1864.0,-2.0,-102.125,3.62351e-07,84.908,109.44,95.092,-70.56,-1864.0,-2.0,-1900.0,100.0
-1862.0,-2.0,-102.18,3.64668e-07,84.8517,110.433,95.1483,-69.5672,-1862.0,-2.0,-1900.0,100.0
-1860.0,-2.0,-102.238,3.67092e-07,84.7976,111.413,95.2024,-68.587,-1860.0,-2.0,-1900.0,100.0
-1858.0,-2.0,-102.298,3.69622e-07,84.7458,112.38,95.2542,-67.6199,-1858.0,-2.0,-1900.0,100.0
-1856.0,-2.0,-102.359,3.72251e-07,84.7035,113.334,95.2965,-66.666,-1856.0,-2.0,-1900.0,100.0
-1854.0,-2.0,-102.422,3.74933e-07,84.7415,114.274,95.2585,-65.7256,-1854.0,-2.0,-1900.0,100.0
-1852.0,-2.0,-102.486,3.77714e-07,84.7803,115.201,95.2197,-64.7989,-1852.0,-2.0,-1900.0,100.0
-1850.0,-2.0,-102.552,3.80592e-07,84.8199,116.114,95.1801,-63.8861,-1850.0,-2.0,-1900.0,100.0
-1848.0,-2.0,-102.62,3.8359e-07,84.817,117.013,95.183,-62.9873,-1848.0,-2.0,-1900.0,100.0
-1846.0,-2.0,-102.692,3.86757e-07,84.6921,117.897,95.3079,-62.1027,-1846.0,-2.0,-1900.0,100.0
-1844.0,-2.0,-102.765,3.90016e-07,84.5706,118.768,95.4294,-61.2324,-1844.0,-2.0,-1900.0,100.0
-1842.0,-2.0,-102.839,3.93364e-07,84.4522,119.624,95.5478,-60.3763,-1842.0,-2.0,-1900.0,100.0
-1840.0,-2.0,-113.363,5.59099e-07,85.9843,-110.573,94.0157,-68.8667,-1850.14,-29.0034,-1850.14,-29.0034
-1838.0,-2.0,-116.124,5.61553e-07,85.8867,-111.212,94.1133,-68.2276,-1848.48,-28.9953,-1848.48,-28.9953
-1836.0,-2.0,-116.327,5.64077e-07,85.7905,-111.846,94.2095,-67.5939,-1846.82,-28.9872,-1846.82,-28.9872
-1834.0,-2.0,-113.565,5.66671e-07,85.6957,-112.474,94.3043,-66.9659,-1845.16,-28.9791,-1845.16,-28.9791
-1832.0,-2.0,-111.258,5.69324e-07,85.615,-113.097,94.385,-66.3434,-1843.5,-28.971,-1843.5,-28.971
-1830.0,-2.0,-109.84,5.7201e-07,85.5791,-113.713,94.4209,-65.7267,-1841.84,-28.9629,-1841.84,-28.9629
-1828.0,-2.0,-125.314,9.09203e-07,87.1848,67.3612,92.8152,-66.7847,-1844.68,-28.9768,-1810.82,39.2044
-1826.0,-2.0,-126.035,1.02048e-06,87.4604,56.3933,92.5396,-52.1244,-1867.79,58.5875,-1810.4,21.4768
-1824.0,-2.0,-129.047,9.04206e-07,87.105,68.1428,92.895,-67.5663,-1846.75,-28.9869,-1810.63,31.3306
-1822.0,-2.0,-129.988,9.0176e-07,87.0792,68.5369,92.9208,-67.9603,-1847.78,-28.9919,-1810.53,27.168
-1820.0,-2.0,-129.94,8.99357e-07,87.0534,68.9331,92.9466,-68.3565,-1848.81,-28.997,-1810.43,22.8433
-1818.0,-2.0,-128.961,8.96998e-07,87.0277,69.3314,92.9723,-68.7548,-1849.85,-29.002,-1810.32,18.3467
-1816.0,-2.0,-126.615,8.94682e-07,87.0019,69.7318,92.9981,-69.1553,-1850.88,-29.0071,-1810.21,13.6679
-1814.0,-2.0,-143.0,6.03088e-07,85.5231,-135.799,94.4769,-65.6829,-1841.72,-28.9623,-1841.72,-28.9623
-1812.0,-2.0,-144.386,6.0796e-07,85.5325,-137.79,94.4675,-65.6829,-1841.72,-28.9623,-1841.72,-28.9623
-1810.0,-2.0,-146.347,6.12982e-07,85.5428,-139.64,94.4572,-65.6829,-1841.72,-28.9623,-1841.72,-28.9623
-1808.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1806.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1804.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1802.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1800.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1798.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1796.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1794.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1792.0,-2.0,-109.159,6.6258e-07,85.8789,-150.144,94.1211,-65.1283,-1839.95,-29.5253,-1839.95,-29.5253
-1790.0,-2.0,-133.997,6.68479e-07,85.9395,-148.534,94.0605,-64.1279,-1836.68,-30.5665,-1836.68,-30.5665
-1788.0,-2.0,-129.571,6.74169e-07,85.9978,-149.594,94.0022,-64.1279,-1836.68,-30.5665,-1836.68,-30.5665
-1786.0,-2.0,-121.94,6.79921e-07,86.0555,-150.591,93.9445,-64.1279,-1836.68,-30.5665,-1836.68,-30.5665
-1784.0,-2.0,-116.457,6.86385e-07,86.128,153.843,93.872,-64.1279,-1836.68,-30.5665,-1784.42,-1.79183
-1782.0,-2.0,-126.679,6.92345e-07,86.2081,154.659,93.7919,-64.1279,-1836.68,-30.5665,-1782.53,-1.74756
-1780.0,-2.0,-132.235,6.97447e-07,86.2822,-153.252,93.7178,-64.1279,-1836.68,-30.5665,-1836.68,-30.5665
-1778.0,-2.0,-135.001,7.03378e-07,86.3595,-154.042,93.6405,-64.1279,-1836.68,-30.5665,-1836.68,-30.5665
-1776.0,-2.0,-129.9,1.22192e-06,87.9407,-141.858,92.0593,-78.246,-1873.13,-29.1158,-1792.86,-15.2371
-1774.0,-2.0,-130.502,1.22714e-06,87.9889,-142.051,92.0111,-78.0535,-1872.68,-29.1136,-1790.97,-15.2376
-1772.0,-2.0,-130.633,1.23238e-06,88.0367,-142.241,91.9633,-77.8625,-1872.23,-29.1114,-1789.09,-15.238
-1770.0,-2.0,-130.121,1.23763e-06,88.0842,-142.431,91.9158,-77.6733,-1871.79,-29.1092,-1787.21,-15.2385
-1768.0,-2.0,-141.911,7.33511e-07,86.8324,-157.415,93.1676,-64.1279,-1836.68,-30.5665,-1836.68,-30.5665
-1766.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1764.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1762.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1760.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1758.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1756.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1754.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1752.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1750.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1748.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1746.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1744.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1742.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1740.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1738.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1736.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1734.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1732.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1730.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1728.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1726.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1724.0,-2.0,-166.203,1.16771e-06,88.4777,-61.1958,91.5223,-64.5388,-1838.04,-30.1348,-1699.96,-45.7155
-1722.0,-2.0,-164.949,1.1646e-06,88.4797,-63.2473,91.5203,-64.5388,-1838.04,-30.1348,-1699.96,-45.7155
-1720.0,-2.0,-159.691,8.36013e-07,54.5338,147.398,86.8703,-24.1037,-1704.21,12.4036,-1724.75,1.03548
-1718.0,-2.0,-158.963,8.40201e-07,56.6322,148.386,86.8666,-23.9515,-1704.2,13.0249,-1724.71,2.13106
-1716.0,-2.0,-162.279,1.99098e-06,87.0662,-167.19,86.6624,-12.7507,-1703.86,55.6146,-1774.24,-15.2415
-1714.0,-2.0,-162.34,1.99744e-06,87.1173,-167.233,86.6618,-12.7085,-1703.85,55.7659,-1772.44,-15.2419
-1712.0,-2.0,-162.364,9.84974e-07,88.448,100.432,91.552,18.1836,-1849.06,116.731,-1724.24,64.4741
-1710.0,-2.0,-162.134,9.86255e-07,88.4991,102.09,91.5009,18.1836,-1849.06,116.731,-1724.24,64.4741
-1708.0,-2.0,-161.993,9.87723e-07,88.5503,103.728,91.4497,18.1836,-1849.06,116.731,-1724.24,64.4741
-1706.0,-2.0,-161.933,9.89379e-07,88.5966,105.343,91.4034,18.1836,-1849.06,116.731,-1724.24,64.4741
-1704.0,-2.0,-161.956,9.91234e-07,88.5992,106.934,91.4008,18.1836,-1849.06,116.731,-1724.24,64.4741
-1702.0,-2.0,-166.581,1.14712e-06,88.7896,-87.3321,91.2104,-64.5388,-1838.04,-30.1348,-1699.96,-45.7155
-2100.0,0.0,-113.934,1.16412e-06,88.3188,99.5063,91.6812,173.612,-2120.89,124.729,-2120.89,124.729
-2098.0,0.0,-113.858,1.16524e-06,88.3204,99.8301,91.6796,173.288,-2119.81,125.867,-2119.81,125.867
-2096.0,0.0,-113.787,9.65853e-07,87.9736,151.112,92.0264,151.968,-1938.59,120.545,-2124.26,15.5948
-2094.0,0.0,-113.732,9.71698e-07,87.9858,151.302,92.0142,152.158,-1938.89,120.542,-2124.27,16.5702
-2092.0,0.0,-113.709,9.77553e-07,87.9978,151.49,92.0022,152.346,-1939.2,120.538,-2124.27,17.5305
-2090.0,0.0,-113.715,9.83419e-07,88.0098,151.675,91.9902,152.532,-1939.5,120.534,-2124.28,18.4759
-2088.0,0.0,-113.748,9.89295e-07,88.0216,151.859,91.9784,152.716,-1939.8,120.53,-2124.28,19.4067
-2086.0,0.0,-113.806,9.95181e-07,88.0333,152.04,91.9667,152.897,-1940.11,120.526,-2124.29,20.3234
-2084.0,0.0,-113.89,1.00108e-06,88.0449,152.219,91.9551,153.076,-1940.41,120.522,-2124.29,21.2263
-2082.0,0.0,-113.999,1.00698e-06,88.0564,152.396,91.9436,153.253,-1940.71,120.519,-2124.3,22.1155
-2080.0,0.0,-114.134,1.0129e-06,88.0677,152.572,91.9323,153.428,-1941.02,120.515,-2124.3,22.9916
-2078.0,0.0,-114.299,1.01882e-06,88.079,152.744,91.921,153.601,-1941.32,120.511,-2124.31,23.8547
-2076.0,0.0,-114.496,1.02476e-06,88.0901,152.915,91.9099,153.772,-1941.62,120.507,-2124.31,24.7051
-2074.0,0.0,-114.729,1.0307e-06,88.1011,153.084,91.8989,153.941,-1941.93,120.503,-2124.31,25.5431
-2072.0,0.0,-115.004,1.03665e-06,88.112,153.252,91.888,154.108,-1942.23,120.499,-2124.32,26.3691
-2070.0,0.0,-115.297,1.04261e-06,88.1228,153.505,91.8772,154.252,-1942.5,120.496,-2124.32,27.0787
-2068.0,0.0,-115.668,1.04859e-06,88.1335,153.667,91.8665,154.415,-1942.8,120.492,-2124.33,27.8786
-2066.0,0.0,-116.1,1.05457e-06,88.1441,153.828,91.8559,154.576,-1943.1,120.488,-2124.33,28.6672
-2064.0,0.0,-116.599,1.06056e-06,88.1546,153.988,91.8454,154.735,-1943.4,120.485,-2124.34,29.4447
-2062.0,0.0,-117.17,1.06656e-06,88.165,154.145,91.835,154.892,-1943.71,120.481,-2124.34,30.2113
-2060.0,0.0,-117.554,1.19345e-06,88.3468,105.841,91.6532,167.277,-2101.27,145.443,-2101.27,145.443
-2058.0,0.0,-116.634,1.19529e-06,88.3359,106.149,91.6641,166.969,-2100.39,146.377,-2100.39,146.377
-2056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2018.0,0.0,-125.657,1.96154e-06,88.8722,-31.8404,91.1278,151.563,-1937.95,120.553,-1956.39,-38.2604
-2016.0,0.0,-125.868,1.95588e-06,88.8607,-31.9435,91.1393,151.46,-1937.8,120.555,-1954.62,-38.2681
-2014.0,0.0,-126.118,1.95023e-06,88.8492,-32.0473,91.1508,151.356,-1937.64,120.557,-1952.86,-38.2757
-2012.0,0.0,-121.372,8.57333e-07,87.3626,58.3178,92.6374,-123.739,-1924.24,63.7053,-2002.48,15.4245
-2010.0,0.0,-120.01,8.53864e-07,87.3329,58.6993,92.6671,-123.358,-1923.89,63.7096,-2002.44,12.4298
-2008.0,0.0,-119.795,8.50433e-07,87.3032,59.0838,92.6968,-122.973,-1923.54,63.7139,-2002.4,9.34537
-2006.0,0.0,-120.71,8.47041e-07,87.2733,59.4716,92.7267,-122.585,-1923.19,63.7182,-2002.36,6.16719
-2004.0,0.0,-122.863,8.43688e-07,87.2433,59.8624,92.7567,-122.195,-1922.84,63.7224,-2002.32,2.8909
-2002.0,0.0,-171.278,1.7121e-06,98.8356,-11.5902,86.7113,-16.1573,-1703.96,43.2027,-1993.88,-1.66549
-2000.0,0.0,-171.336,1.70559e-06,98.8792,-11.6378,86.712,-16.1996,-1703.96,43.046,-1991.94,-1.66105
-1998.0,0.0,-176.85,1.32108e-06,96.313,-171.263,91.9801,-64.1279,-1836.68,-30.5665,-2002.28,-0.657256
-1996.0,0.0,-186.12,1.72255e-06,96.7307,-14.1534,88.3437,-19.7271,-1704.07,29.7416,-1987.65,-2.10573
-1994.0,0.0,-185.804,1.71609e-06,96.6948,-14.2489,88.3391,-19.7797,-1704.07,29.5389,-1986.61,-1.87756
-1992.0,0.0,-185.492,1.70963e-06,96.6579,-14.3452,88.3345,-19.8329,-1704.07,29.3343,-1985.57,-1.64468
-1990.0,0.0,-185.349,1.70321e-06,96.6434,-14.4305,88.3295,-19.8912,-1704.07,29.1095,-1984.14,-1.50707
-1988.0,0.0,-185.446,1.69682e-06,96.6619,-14.4994,88.3239,-19.9567,-1704.08,28.8569,-1982.16,-1.5109
-1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1980.0,0.0,-204.386,9.09019e-07,97.4653,-174.523,92.9993,-90.1985,-1900.4,-15.1666,-1990.8,-1.03556
-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1938.0,0.0,-139.138,9.19094e-07,87.5555,24.9843,92.4445,-159.444,-2017.94,55.7715,-1924.26,6.4023
-1936.0,0.0,-138.441,9.13036e-07,87.568,25.1614,92.432,-159.267,-2017.95,55.3545,-1924.25,5.5215
-1934.0,0.0,-131.602,8.4763e-07,87.4183,154.672,92.5817,-157.369,-1988.96,62.9132,-1939.96,2.82191
-1932.0,0.0,-124.571,8.53638e-07,87.4743,154.934,92.5257,-157.444,-2017.97,50.9998,-1939.96,3.72386
-1930.0,0.0,-126.187,8.59657e-07,87.5295,155.123,92.4705,-157.632,-2017.97,51.4555,-1939.96,4.61927
