X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2018.0,-26.0,-102.103,3.21791e-07,84.2036,-149.097,95.7964,-31.3986,-2037.89,-37.9076,-2037.89,-37.9076
-2016.0,-26.0,-102.108,3.27506e-07,84.3051,-149.7,95.6949,-30.7961,-2036.39,-37.9141,-2036.39,-37.9141
-2014.0,-26.0,-102.196,3.33265e-07,84.3904,-150.282,95.6096,-30.2144,-2034.88,-37.9206,-2034.88,-37.9206
-2012.0,-26.0,-102.34,3.39076e-07,84.4391,-150.843,95.5609,-29.6527,-2033.38,-37.9271,-2033.38,-37.9271
-2010.0,-26.0,-102.533,3.4492e-07,84.4866,-151.386,95.5134,-29.1101,-2031.88,-37.9336,-2031.88,-37.9336
-2008.0,-26.0,-102.778,3.50793e-07,84.5331,-151.91,95.4669,-28.5857,-2030.37,-37.9402,-2030.37,-37.9402
-2006.0,-26.0,-103.092,3.56694e-07,84.5784,-152.417,95.4216,-28.0787,-2028.87,-37.9467,-2028.87,-37.9467
-2004.0,-26.0,-103.508,3.62622e-07,84.6226,-152.908,95.3774,-27.5883,-2027.37,-37.9532,-2027.37,-37.9532
-2002.0,-26.0,-104.087,3.68576e-07,84.6658,-153.382,95.3342,-27.1138,-2025.86,-37.9597,-2025.86,-37.9597
-2000.0,-26.0,-104.931,3.74555e-07,84.708,-153.842,95.292,-26.6545,-2024.36,-37.9662,-2024.36,-37.9662
-1998.0,-26.0,-106.179,3.80557e-07,84.7491,-154.286,95.2509,-26.2097,-2022.86,-37.9727,-2022.86,-37.9727
-1996.0,-26.0,-107.827,3.86581e-07,84.7893,-154.717,95.2107,-25.7788,-2021.36,-37.9792,-2021.36,-37.9792
-1994.0,-26.0,-108.725,5.42188e-07,86.2575,-162.555,93.7425,-161.471,-2124.14,-8.09145,-2031.97,-37.9332
-1992.0,-26.0,-108.565,3.98691e-07,84.8668,-155.54,95.1332,-24.9562,-2018.36,-37.9921,-2018.36,-37.9921
-1990.0,-26.0,-107.244,4.04776e-07,84.9042,-155.933,95.0958,-24.5636,-2016.86,-37.9986,-2016.86,-37.9986
-1988.0,-26.0,-106.181,4.1088e-07,84.9407,-156.313,95.0593,-24.1826,-2015.37,-38.0051,-2015.37,-38.0051
-1986.0,-26.0,-105.513,4.17e-07,84.9764,-156.683,95.0236,-23.8128,-2013.87,-38.0116,-2013.87,-38.0116
-1984.0,-26.0,-105.124,4.23138e-07,85.0112,-157.042,94.9888,-23.4538,-2012.37,-38.0181,-2012.37,-38.0181
-1982.0,-26.0,-104.908,4.29292e-07,85.0452,-157.391,94.9548,-23.105,-2010.87,-38.0246,-2010.87,-38.0246
-1980.0,-26.0,-104.8,4.35462e-07,85.0784,-157.73,94.9216,-22.7662,-2009.38,-38.031,-2009.38,-38.031
-1978.0,-26.0,-104.759,4.41646e-07,85.1108,-158.059,94.8892,-22.4369,-2007.88,-38.0375,-2007.88,-38.0375
-1976.0,-26.0,-104.762,4.47845e-07,85.1425,-158.379,94.8575,-22.1168,-2006.39,-38.044,-2006.39,-38.044
-1974.0,-26.0,-104.795,4.54057e-07,85.1735,-158.691,94.8265,-21.8054,-2004.89,-38.0505,-2004.89,-38.0505
-1972.0,-26.0,-104.848,4.60282e-07,85.2038,-158.994,94.7962,-21.5024,-2003.4,-38.0569,-2003.4,-38.0569
-1970.0,-26.0,-104.916,4.6652e-07,85.2334,-159.288,94.7666,-21.2076,-2001.91,-38.0634,-2001.91,-38.0634
-1968.0,-26.0,-104.995,4.72787e-07,85.2372,-159.575,94.7628,-20.9206,-2000.41,-38.0698,-2000.41,-38.0698
-1966.0,-26.0,-105.08,4.79046e-07,85.2696,-159.855,94.7304,-20.6411,-1998.92,-38.0763,-1998.92,-38.0763
-1964.0,-26.0,-105.171,4.85287e-07,85.343,-160.127,94.657,-20.3689,-1997.43,-38.0828,-1997.43,-38.0828
-1962.0,-26.0,-105.267,4.91525e-07,85.4351,-160.392,94.5649,-20.1036,-1995.94,-38.0892,-1995.94,-38.0892
-1960.0,-26.0,-105.365,4.97775e-07,85.5251,-160.651,94.4749,-19.845,-1994.45,-38.0957,-1994.45,-38.0957
-1958.0,-26.0,-105.467,5.04036e-07,85.6129,-160.903,94.3871,-19.5929,-1992.96,-38.1021,-1992.96,-38.1021
-1956.0,-26.0,-105.571,5.10307e-07,85.6986,-161.149,94.3014,-19.3471,-1991.47,-38.1086,-1991.47,-38.1086
-1954.0,-26.0,-105.676,5.16589e-07,85.7823,-161.389,94.2177,-19.1073,-1989.98,-38.115,-1989.98,-38.115
-1952.0,-26.0,-105.784,5.2288e-07,85.864,-161.623,94.136,-18.8733,-1988.49,-38.1215,-1988.49,-38.1215
-1950.0,-26.0,-105.893,5.29181e-07,85.9439,-161.851,94.0561,-18.6449,-1987.0,-38.1279,-1987.0,-38.1279
-1948.0,-26.0,-106.003,5.35492e-07,86.022,-162.074,93.978,-18.422,-1985.51,-38.1344,-1985.51,-38.1344
-1946.0,-26.0,-106.114,5.41811e-07,86.0983,-162.292,93.9017,-18.2043,-1984.02,-38.1408,-1984.02,-38.1408
-1944.0,-26.0,-106.227,5.48138e-07,86.1729,-162.504,93.8271,-17.9916,-1982.54,-38.1472,-1982.54,-38.1472
-1942.0,-26.0,-110.11,6.22445e-07,86.6563,149.478,93.3437,-32.6876,-2040.95,-37.8944,-1983.34,-1.62887
-1940.0,-26.0,-109.64,6.28177e-07,86.7125,149.788,93.2875,-32.378,-2040.23,-37.8975,-1981.89,-1.60776
-1938.0,-26.0,-109.339,6.33928e-07,86.7679,150.092,93.2321,-32.074,-2039.52,-37.9005,-1980.44,-1.58667
-1936.0,-26.0,-109.152,6.39696e-07,86.8223,150.39,93.1777,-31.7755,-2038.81,-37.9036,-1979.0,-1.56558
-1934.0,-26.0,-109.044,6.45483e-07,86.8758,150.683,93.1242,-31.4824,-2038.1,-37.9067,-1977.55,-1.54452
-1932.0,-26.0,-108.993,6.51286e-07,86.9285,150.971,93.0715,-31.1945,-2037.39,-37.9098,-1976.1,-1.52346
-1930.0,-26.0,-108.986,6.57106e-07,86.9803,151.254,93.0197,-30.9118,-2036.68,-37.9128,-1974.66,-1.50242
-1928.0,-26.0,-109.013,6.62942e-07,87.0313,151.532,92.9687,-30.634,-2035.97,-37.9159,-1973.22,-1.48138
-1926.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1924.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1922.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1920.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1918.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1916.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1914.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1912.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1910.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1908.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1906.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1904.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1902.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2300.0,-24.0,-144.806,2.67282e-06,89.9981,66.0605,90.0019,-115.319,-2134.03,-71.9214,-2235.93,120.317
-2298.0,-24.0,-145.251,2.67012e-06,90.0061,66.1913,89.9939,-115.188,-2134.03,-72.3552,-2234.32,120.329
-2296.0,-24.0,-154.56,9.01788e-07,87.4728,-150.728,79.2517,148.016,-2142.76,26.7054,-2311.78,-32.8473
-2294.0,-24.0,-149.326,7.40696e-07,86.5837,27.7905,80.3593,151.677,-2149.6,26.7307,-2250.31,-0.975503
-2292.0,-24.0,-149.161,7.34844e-07,86.4969,28.0319,80.285,151.436,-2149.1,26.7288,-2248.77,-0.984133
-2290.0,-24.0,-149.035,7.29006e-07,86.4088,28.2772,80.2096,151.191,-2148.6,26.727,-2247.23,-0.992766
-2288.0,-24.0,-148.945,7.23183e-07,86.3192,28.5264,80.1332,150.942,-2148.1,26.7251,-2245.69,-1.0014
-2286.0,-24.0,-148.886,7.17376e-07,86.2283,28.7797,80.0556,150.689,-2147.6,26.7233,-2244.15,-1.01004
-2284.0,-24.0,-148.861,7.11585e-07,86.136,29.0372,79.977,150.431,-2147.1,26.7214,-2242.6,-1.01867
-2282.0,-24.0,-148.868,7.05809e-07,86.0422,29.2989,79.8973,150.169,-2146.6,26.7196,-2241.06,-1.02731
-2280.0,-24.0,-148.911,7.00051e-07,85.947,29.5649,79.8165,149.903,-2146.1,26.7177,-2239.52,-1.03596
-2278.0,-24.0,-148.995,6.94309e-07,85.8502,29.8354,79.7345,149.631,-2145.59,26.7159,-2237.97,-1.0446
-2276.0,-24.0,-160.994,1.21209e-06,87.9204,-144.493,79.3058,148.199,-2143.07,26.7066,-2339.02,-68.9659
-2274.0,-24.0,-160.502,1.21755e-06,87.8848,-144.676,79.358,148.374,-2143.37,26.7077,-2339.02,-70.0764
-2272.0,-24.0,-159.72,1.22304e-06,87.8327,-144.857,79.4096,148.548,-2143.67,26.7088,-2339.01,-71.172
-2270.0,-24.0,-158.924,1.22854e-06,87.7811,-145.037,79.4607,148.719,-2143.96,26.7099,-2339.01,-72.2529
-2268.0,-24.0,-158.258,1.23406e-06,87.7299,-145.215,79.5115,148.889,-2144.26,26.711,-2339.0,-73.3196
-2266.0,-24.0,-164.509,2.75736e-06,82.2709,-75.7178,89.2957,-101.326,-2172.19,-360.426,-2257.63,-56.8613
-2264.0,-24.0,-164.799,2.75589e-06,82.0517,-75.848,89.2954,-101.191,-2171.31,-360.424,-2255.72,-56.8279
-2262.0,-24.0,-165.087,2.75444e-06,81.8322,-75.9783,89.2951,-101.056,-2170.42,-360.423,-2253.81,-56.7944
-2260.0,-24.0,-164.809,7.9344e-07,88.9529,-29.8012,91.0471,-111.68,-2134.13,-85.8483,-2142.54,-91.2705
-2258.0,-24.0,-164.582,7.87683e-07,88.8634,-30.1977,91.1366,-111.68,-2134.13,-85.8483,-2142.41,-91.2671
-2256.0,-24.0,-164.617,7.81951e-07,88.7725,-30.6038,91.2275,-111.68,-2134.13,-85.8483,-2142.28,-91.2637
-2254.0,-24.0,-148.527,5.81067e-07,82.464,26.7242,80.8706,153.317,-2153.21,26.744,-2153.21,26.744
-2252.0,-24.0,-148.135,5.75329e-07,82.2067,27.0101,80.7678,152.989,-2152.46,26.7412,-2152.46,26.7412
-2250.0,-24.0,-147.821,5.69541e-07,82.0247,27.309,80.6672,152.668,-2151.73,26.7386,-2151.73,26.7386
-2248.0,-24.0,-147.578,5.63756e-07,81.8563,27.6157,80.5657,152.342,-2151.02,26.7359,-2151.02,26.7359
-2246.0,-24.0,-147.393,5.57993e-07,81.6847,27.9289,80.4623,152.01,-2150.3,26.7333,-2150.3,26.7333
-2244.0,-24.0,-147.252,5.52251e-07,81.5098,28.2489,80.3571,151.67,-2149.58,26.7306,-2149.58,26.7306
-2242.0,-24.0,-147.143,5.46531e-07,81.3316,28.5758,80.2499,151.322,-2148.86,26.728,-2148.86,26.728
-2240.0,-24.0,-168.179,1.24372e-06,74.356,174.575,87.432,-2.34122,-2057.12,-1.75328,-2311.54,-17.2058
-2238.0,-24.0,-168.183,1.25027e-06,74.6384,174.61,87.4319,-2.3135,-2057.12,-1.73249,-2311.54,-17.0614
-2236.0,-24.0,-168.199,1.25683e-06,74.9066,174.644,87.4318,-2.28605,-2057.12,-1.7119,-2311.54,-16.9183
-2234.0,-24.0,-168.224,1.2634e-06,75.1617,174.677,87.4317,-2.25886,-2057.12,-1.69152,-2311.53,-16.7766
-2232.0,-24.0,-168.257,1.26997e-06,75.4045,174.71,87.4316,-2.23194,-2057.12,-1.67133,-2311.53,-16.6363
-2230.0,-24.0,-157.325,1.69194e-06,89.1401,103.608,90.8599,110.953,-2154.75,142.986,-2237.16,5.58067
-2228.0,-24.0,-156.467,1.69353e-06,89.1262,103.922,90.8738,110.953,-2154.75,142.986,-2237.12,12.7864
-2226.0,-24.0,-155.66,1.69516e-06,89.1271,104.235,90.8729,110.953,-2154.75,142.986,-2237.08,19.6693
-2224.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2222.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2220.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2218.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2216.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2214.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2212.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2210.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2208.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2206.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2204.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2202.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2200.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2198.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2196.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2194.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2192.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2190.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2188.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2186.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2184.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2180.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2176.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2166.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2164.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,-24.0,-161.367,2.33492e-06,89.2991,-86.3889,90.7009,-96.4549,-2140.77,-360.371,-2140.77,-360.371
-2160.0,-24.0,-157.15,2.33621e-06,89.2926,-92.926,90.7074,-96.4549,-2140.77,-360.371,-2163.53,-93.0592
-2158.0,-24.0,-162.755,2.33416e-06,89.2851,-87.068,90.7149,-96.4549,-2140.77,-360.371,-2140.77,-360.371
-2156.0,-24.0,-163.321,2.33384e-06,89.281,-87.4079,90.719,-96.4549,-2140.77,-360.371,-2140.77,-360.371
-2154.0,-24.0,-163.829,2.33356e-06,89.2809,-87.748,90.7191,-96.4549,-2140.77,-360.371,-2140.77,-360.371
-2152.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2150.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2148.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2140.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2138.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2136.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2134.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2132.0,-24.0,-105.906,4.02563e-07,85.7706,11.9188,94.2294,-10.7844,-2057.05,-8.18048,-2057.05,-8.18048
-2130.0,-24.0,-93.3211,1.31649e-07,76.8411,38.6598,103.159,-141.34,-2130.0,-24.0,-2100.0,5.68434e-14
-2128.0,-24.0,-92.9892,1.26716e-07,76.1881,40.6013,103.812,-139.399,-2128.0,-24.0,-2100.0,5.68434e-14
-2126.0,-24.0,-92.6559,1.21949e-07,75.5004,42.7094,104.5,-137.291,-2126.0,-24.0,-2100.0,5.68434e-14
-2124.0,-24.0,-92.3232,1.17369e-07,74.7792,45.0,105.221,-135.0,-2124.0,-24.0,-2100.0,5.68434e-14
-2122.0,-24.0,-91.9934,1.12998e-07,74.0271,47.4896,105.973,-132.51,-2122.0,-24.0,-2100.0,5.68434e-14
-2120.0,-24.0,-91.6693,1.08862e-07,73.2485,50.1944,106.751,-129.806,-2120.0,-24.0,-2100.0,5.68434e-14
-2118.0,-24.0,-91.3545,1.04988e-07,72.4502,53.1301,107.55,-126.87,-2118.0,-24.0,-2100.0,5.68434e-14
-2116.0,-24.0,-91.0528,1.01407e-07,71.6418,56.3099,108.358,-123.69,-2116.0,-24.0,-2100.0,5.68434e-14
-2114.0,-24.0,-90.7691,9.81496e-08,70.836,59.7436,109.164,-120.256,-2114.0,-24.0,-2100.0,5.68434e-14
-2112.0,-24.0,-90.5086,9.52501e-08,70.0489,63.4349,109.951,-116.565,-2112.0,-24.0,-2100.0,5.68434e-14
-2110.0,-24.0,-90.2753,9.27277e-08,69.323,67.3801,110.677,-112.62,-2110.0,-24.0,-2100.0,5.68434e-14
-2108.0,-24.0,-90.0679,9.05406e-08,68.7999,71.5651,111.2,-108.435,-2108.0,-24.0,-2100.0,5.68434e-14
-2106.0,-24.0,-89.8995,8.88023e-08,68.3643,75.9638,111.636,-104.036,-2106.0,-24.0,-2100.0,5.68434e-14
-2104.0,-24.0,-89.775,8.75395e-08,68.0361,80.5377,111.964,-99.4623,-2104.0,-24.0,-2100.0,5.68434e-14
-2102.0,-24.0,-89.6986,8.6773e-08,67.832,85.2364,112.168,-94.7636,-2102.0,-24.0,-2100.0,5.68434e-14
-2100.0,-24.0,-89.6728,8.6516e-08,67.7627,90.0,112.237,-90.0,-2100.0,-24.0,-2100.0,5.68434e-14
-2098.0,-24.0,-89.6986,8.67729e-08,67.8321,94.7636,112.168,-85.2364,-2098.0,-24.0,-2100.0,5.68434e-14
-2096.0,-24.0,-89.775,8.75393e-08,68.0364,99.4623,111.964,-80.5377,-2096.0,-24.0,-2100.0,5.68434e-14
-2094.0,-24.0,-89.8994,8.8802e-08,68.3647,104.036,111.635,-75.9638,-2094.0,-24.0,-2100.0,5.68434e-14
-2092.0,-24.0,-90.0679,9.05403e-08,68.8004,108.435,111.2,-71.5651,-2092.0,-24.0,-2100.0,5.68434e-14
-2090.0,-24.0,-90.2753,9.27273e-08,69.3237,112.62,110.676,-67.3801,-2090.0,-24.0,-2100.0,5.68434e-14
-2088.0,-24.0,-90.516,9.53322e-08,69.9135,116.565,110.087,-63.4349,-2088.0,-24.0,-2100.0,5.68434e-14
-2086.0,-24.0,-90.7844,9.83217e-08,70.5494,120.256,109.451,-59.7436,-2086.0,-24.0,-2100.0,5.68434e-14
-2084.0,-24.0,-91.0714,1.01623e-07,71.2774,123.69,108.723,-56.3099,-2084.0,-24.0,-2100.0,5.68434e-14
-2082.0,-24.0,-91.3788,1.05282e-07,71.951,126.87,108.049,-53.1301,-2082.0,-24.0,-2100.0,5.68434e-14
-2080.0,-24.0,-91.6984,1.09227e-07,72.624,129.806,107.376,-50.1944,-2080.0,-24.0,-2100.0,5.68434e-14
-2078.0,-24.0,-92.0263,1.13427e-07,73.2868,132.51,106.713,-47.4896,-2078.0,-24.0,-2100.0,5.68434e-14
-2076.0,-24.0,-92.3592,1.17856e-07,73.9322,135.0,106.068,-45.0,-2076.0,-24.0,-2100.0,5.68434e-14
-2074.0,-24.0,-92.6943,1.22488e-07,74.5554,137.291,105.445,-42.7094,-2074.0,-24.0,-2100.0,5.68434e-14
-2072.0,-24.0,-93.0293,1.27302e-07,75.1532,139.399,104.847,-40.6013,-2072.0,-24.0,-2100.0,5.68434e-14
-2070.0,-24.0,-93.3625,1.32278e-07,75.7237,141.34,104.276,-38.6598,-2070.0,-24.0,-2100.0,5.68434e-14
-2068.0,-24.0,-93.6925,1.37397e-07,76.2663,143.13,103.734,-36.8699,-2068.0,-24.0,-2100.0,5.68434e-14
-2066.0,-24.0,-94.0183,1.42645e-07,76.781,144.782,103.219,-35.2176,-2066.0,-24.0,-2100.0,5.68434e-14
-2064.0,-24.0,-94.3391,1.48008e-07,77.2682,146.31,102.732,-33.6901,-2064.0,-24.0,-2100.0,5.68434e-14
-2062.0,-24.0,-94.6543,1.53473e-07,77.7288,147.724,102.271,-32.2756,-2062.0,-24.0,-2100.0,5.68434e-14
-2060.0,-24.0,-94.9622,1.59007e-07,78.2063,149.036,101.794,-30.9638,-2060.0,-24.0,-2100.0,5.68434e-14
-2058.0,-24.0,-95.2652,1.64648e-07,78.6159,150.255,101.384,-29.7449,-2058.0,-24.0,-2100.0,5.68434e-14
-2056.0,-24.0,-95.5619,1.70364e-07,79.0027,151.39,100.997,-28.6105,-2056.0,-24.0,-2100.0,5.68434e-14
-2054.0,-24.0,-95.8521,1.76148e-07,79.3681,152.447,100.632,-27.5528,-2054.0,-24.0,-2100.0,5.68434e-14
-2052.0,-24.0,-96.1358,1.81992e-07,79.7133,153.435,100.287,-26.5651,-2052.0,-24.0,-2100.0,5.68434e-14
-2050.0,-24.0,-96.4132,1.87892e-07,80.0397,154.359,99.9603,-25.641,-2050.0,-24.0,-2100.0,5.68434e-14
-2048.0,-24.0,-96.6842,1.93842e-07,80.3484,155.225,99.6516,-24.7751,-2048.0,-24.0,-2100.0,5.68434e-14
-2046.0,-24.0,-96.9491,1.99838e-07,80.6406,156.038,99.3594,-23.9625,-2046.0,-24.0,-2100.0,5.68434e-14
-2044.0,-24.0,-97.2078,2.05875e-07,80.9174,156.801,99.0826,-23.1986,-2044.0,-24.0,-2100.0,5.68434e-14
-2042.0,-24.0,-97.4607,2.1195e-07,81.1799,157.521,98.8201,-22.4794,-2042.0,-24.0,-2100.0,5.68434e-14
-2040.0,-24.0,-97.7078,2.18061e-07,81.4289,158.199,98.5711,-21.8014,-2040.0,-24.0,-2100.0,5.68434e-14
-2038.0,-24.0,-97.9493,2.24203e-07,81.6654,158.839,98.3346,-21.1613,-2038.0,-24.0,-2100.0,5.68434e-14
-2036.0,-24.0,-98.1855,2.30375e-07,81.8902,159.444,98.1098,-20.556,-2036.0,-24.0,-2100.0,5.68434e-14
-2034.0,-24.0,-98.4164,2.36575e-07,82.1041,160.017,97.8959,-19.9831,-2034.0,-24.0,-2100.0,5.68434e-14
-2032.0,-24.0,-98.6422,2.42799e-07,82.3078,160.56,97.6922,-19.44,-2032.0,-24.0,-2100.0,5.68434e-14
-2030.0,-24.0,-98.8631,2.49047e-07,82.5019,161.075,97.4981,-18.9246,-2030.0,-24.0,-2100.0,5.68434e-14
-2028.0,-24.0,-99.0793,2.55316e-07,82.687,161.565,97.313,-18.4349,-2028.0,-24.0,-2100.0,5.68434e-14
-2026.0,-24.0,-99.291,2.61605e-07,82.8637,162.031,97.1363,-17.9691,-2026.0,-24.0,-2100.0,5.68434e-14
-2024.0,-24.0,-106.445,4.23721e-07,85.6011,169.188,94.3989,-168.599,-2124.16,-4.87148,-2124.16,-4.87148
-2022.0,-24.0,-105.64,3.1406e-07,84.0604,-146.789,95.9396,-33.7068,-2043.21,-37.8846,-2043.21,-37.8846
-2020.0,-24.0,-103.635,3.19635e-07,84.1643,-147.448,95.8357,-33.0482,-2041.76,-37.8909,-2041.76,-37.8909
-2018.0,-24.0,-102.825,3.25251e-07,84.2654,-148.084,95.7346,-32.4125,-2040.31,-37.8971,-2040.31,-37.8971
-2016.0,-24.0,-102.52,3.30907e-07,84.3638,-148.697,95.6362,-31.7986,-2038.86,-37.9034,-2038.86,-37.9034
-2014.0,-24.0,-102.438,3.36607e-07,84.4463,-149.29,95.5537,-31.2056,-2037.42,-37.9097,-2037.42,-37.9097
-2012.0,-24.0,-102.47,3.42362e-07,84.4926,-149.863,95.5074,-30.6326,-2035.97,-37.9159,-2035.97,-37.9159
-2010.0,-24.0,-102.569,3.4815e-07,84.538,-150.417,95.462,-30.0787,-2034.52,-37.9222,-2034.52,-37.9222
-2008.0,-24.0,-102.718,3.5397e-07,84.5823,-150.953,95.4177,-29.543,-2033.08,-37.9284,-2033.08,-37.9284
-2006.0,-24.0,-102.911,3.59819e-07,84.6256,-151.471,95.3744,-29.0248,-2031.63,-37.9347,-2031.63,-37.9347
-2004.0,-24.0,-103.154,3.65696e-07,84.668,-151.973,95.332,-28.5233,-2030.19,-37.9409,-2030.19,-37.9409
-2002.0,-24.0,-103.463,3.71601e-07,84.7094,-152.458,95.2906,-28.0377,-2028.74,-37.9472,-2028.74,-37.9472
-2000.0,-24.0,-103.869,3.77532e-07,84.7498,-152.929,95.2502,-27.5674,-2027.3,-37.9534,-2027.3,-37.9534
-1998.0,-24.0,-104.427,3.83487e-07,84.7894,-153.384,95.2106,-27.1118,-2025.86,-37.9597,-2025.86,-37.9597
-1996.0,-24.0,-105.229,3.89466e-07,84.828,-153.826,95.172,-26.6701,-2024.41,-37.9659,-2024.41,-37.9659
-1994.0,-24.0,-106.399,3.95467e-07,84.8658,-154.254,95.1342,-26.2419,-2022.97,-37.9722,-2022.97,-37.9722
-1992.0,-24.0,-107.961,4.0149e-07,84.9027,-154.669,95.0973,-25.8266,-2021.53,-37.9784,-2021.53,-37.9784
-1990.0,-24.0,-109.1,5.56932e-07,86.2987,-162.311,93.7013,-161.227,-2124.14,-8.2057,-2033.67,-37.9259
-1988.0,-24.0,-109.071,5.63299e-07,86.3119,-162.518,93.6881,-161.434,-2124.14,-8.10884,-2032.24,-37.9321
-1986.0,-24.0,-107.905,4.19677e-07,85.0085,-155.843,94.9915,-24.6527,-2017.21,-37.9971,-2017.21,-37.9971
-1984.0,-24.0,-106.781,4.25776e-07,85.0422,-156.212,94.9578,-24.2838,-2015.77,-38.0034,-2015.77,-38.0034
