X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2232.0,-28.0,-113.352,7.2639e-07,87.3045,100.515,92.6955,101.913,-2209.0,142.639,-2237.19,-0.0226838
-2230.0,-28.0,-113.812,7.27649e-07,87.2867,101.033,92.7133,102.43,-2209.4,142.637,-2237.14,8.63521
-2228.0,-28.0,-120.872,7.28967e-07,87.2697,101.559,92.7303,102.902,-2209.77,142.634,-2237.1,16.4802
-2226.0,-28.0,-127.833,7.3034e-07,87.2748,102.201,92.7252,102.902,-2209.77,142.634,-2237.06,23.1442
-2224.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2222.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2220.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2218.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2216.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2214.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2212.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2210.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2208.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2206.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2204.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2202.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2200.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2198.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2196.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2194.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2192.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2190.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2188.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2186.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2184.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2180.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2176.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2166.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2164.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,-28.0,-156.887,8.3477e-07,87.3983,56.9939,92.6017,-118.382,-2237.01,31.5008,-2151.66,-12.08
-2160.0,-28.0,-159.322,8.31178e-07,87.3676,57.556,92.6324,-118.382,-2237.01,31.5008,-2151.65,-14.8673
-2158.0,-28.0,-158.849,6.91469e-07,86.8119,27.3321,93.1881,-118.382,-2237.01,31.5008,-2151.63,-24.7052
-2156.0,-28.0,-158.807,6.8557e-07,86.771,27.7455,93.229,-118.382,-2237.01,31.5008,-2151.62,-25.6974
-2154.0,-28.0,-144.55,8.12741e-07,87.2767,119.605,92.7233,-118.382,-2237.01,31.5008,-2185.17,26.862
-2152.0,-28.0,-149.853,8.16065e-07,87.2878,120.203,92.7122,-118.382,-2237.01,31.5008,-2183.93,26.8574
-2150.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2148.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2140.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2138.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2136.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2134.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2132.0,-28.0,-114.575,8.42751e-07,87.2874,31.2314,92.7126,-30.0969,-2057.31,17.2928,-2057.31,17.2928
-2130.0,-28.0,-115.48,8.37072e-07,87.2498,31.4685,92.7502,-30.3341,-2057.3,16.4973,-2057.3,16.4973
-2128.0,-28.0,-116.618,8.31407e-07,87.2116,31.7088,92.7884,-30.5744,-2057.29,15.687,-2057.29,15.687
-2126.0,-28.0,-117.926,8.25758e-07,87.173,31.9525,92.827,-30.8181,-2057.28,14.8613,-2057.28,14.8613
-2124.0,-28.0,-123.186,1.1301e-06,87.9204,39.8691,92.0796,141.397,-2226.76,121.366,-2057.41,27.6191
-2122.0,-28.0,-125.27,1.125e-06,87.8967,40.0871,92.1033,141.179,-2226.76,121.535,-2057.39,26.3776
-2120.0,-28.0,-127.02,1.22673e-06,88.058,-17.4104,91.942,-27.9261,-2057.38,24.401,-2062.82,-45.9304
-2118.0,-28.0,-126.993,1.22037e-06,88.0347,-17.5042,91.9653,-27.8323,-2057.38,24.7015,-2062.62,-45.4647
-2116.0,-28.0,-126.97,1.21403e-06,88.0111,-17.599,91.9889,-27.7375,-2057.38,25.0045,-2062.42,-44.9942
-2114.0,-28.0,-126.95,1.20768e-06,87.9873,-17.6948,92.0127,-27.6417,-2057.38,25.3102,-2062.22,-44.5189
-2112.0,-28.0,-126.934,1.20133e-06,87.9724,-17.7916,92.0276,-27.5449,-2057.39,25.6185,-2062.02,-44.0388
-2110.0,-28.0,-120.741,9.67007e-07,87.4808,48.3061,92.5192,47.9041,-2161.2,142.945,-2057.44,31.0038
-2108.0,-28.0,-116.182,8.66289e-07,87.1877,150.251,92.8123,-29.2026,-2057.33,20.2585,-2124.09,-18.8062
-2106.0,-28.0,-115.571,8.72082e-07,87.2064,150.469,92.7936,-28.9848,-2057.34,20.9727,-2124.09,-17.7511
-2104.0,-28.0,-115.096,8.77888e-07,87.2249,150.684,92.7751,-28.7698,-2057.35,21.6744,-2124.1,-16.7145
-2102.0,-28.0,-114.728,8.83706e-07,87.2432,150.896,92.7568,-28.5577,-2057.36,22.364,-2124.1,-15.6959
-2100.0,-28.0,-114.444,8.89536e-07,87.2612,151.106,92.7388,-28.3484,-2057.36,23.0418,-2124.11,-14.6948
-2098.0,-28.0,-114.228,8.95378e-07,87.2791,151.312,92.7209,-28.1418,-2057.37,23.708,-2124.11,-13.7108
-2096.0,-28.0,-114.067,9.01231e-07,87.2968,151.516,92.7032,-27.938,-2057.38,24.363,-2124.12,-12.7435
-2094.0,-28.0,-113.951,9.07096e-07,87.3143,151.717,92.6857,-27.7367,-2057.38,25.007,-2124.12,-11.7923
-2092.0,-28.0,-113.873,9.12972e-07,87.3316,151.916,92.6684,-27.538,-2057.39,25.6403,-2124.13,-10.857
-2090.0,-28.0,-113.828,9.18858e-07,87.3487,152.112,92.6513,-27.3419,-2057.39,26.2632,-2124.13,-9.93711
-2088.0,-28.0,-113.81,9.24756e-07,87.3657,152.306,92.6343,-27.1483,-2057.4,26.876,-2124.14,-9.03227
-2086.0,-28.0,-113.818,9.30664e-07,87.3824,152.497,92.6176,-26.9572,-2057.41,27.4788,-2124.14,-8.14211
-2084.0,-28.0,-113.848,9.36571e-07,87.4136,152.686,92.5864,-26.7685,-2057.41,28.072,-2124.15,-7.26629
-2082.0,-28.0,-113.53,9.07589e-07,87.3488,52.7193,92.6512,52.3173,-2166.86,142.909,-2057.18,4.60447
-2080.0,-28.0,-113.19,9.03565e-07,87.3389,53.0564,92.6611,52.6544,-2167.26,142.906,-2057.16,2.37537
-2078.0,-28.0,-112.988,8.99574e-07,87.3271,53.3965,92.6729,52.9944,-2167.66,142.903,-2057.13,0.0914815
-2076.0,-28.0,-112.525,8.25492e-07,87.0871,120.27,92.9129,60.4623,-2175.72,142.852,-2175.72,142.852
-2074.0,-28.0,-112.942,8.91689e-07,87.3035,54.0857,92.6965,53.6837,-2168.47,142.898,-2057.09,-4.64898
-2072.0,-28.0,-113.114,8.87795e-07,87.2916,54.4349,92.7084,54.0329,-2168.87,142.896,-2057.06,-7.10995
-2070.0,-28.0,-113.463,8.83935e-07,87.2798,54.7872,92.7202,54.3852,-2169.27,142.893,-2057.04,-9.63455
-2068.0,-28.0,-114.067,8.80108e-07,87.268,55.1425,92.732,54.7405,-2169.68,142.891,-2057.01,-12.2253
-2066.0,-28.0,-119.699,8.42784e-07,87.1469,122.232,92.8531,58.5003,-2173.73,142.865,-2173.73,142.865
-2064.0,-28.0,-118.335,8.46357e-07,87.159,122.615,92.841,58.1177,-2173.34,142.867,-2173.34,142.867
-2062.0,-28.0,-116.224,8.49968e-07,87.171,122.994,92.829,57.7383,-2172.94,142.87,-2172.94,142.87
-2060.0,-28.0,-114.569,8.53603e-07,87.2019,123.37,92.7981,57.3621,-2172.54,142.872,-2172.54,142.872
-2058.0,-28.0,-113.435,8.57274e-07,87.2321,123.743,92.7679,56.9892,-2172.15,142.875,-2172.15,142.875
-2056.0,-28.0,-112.677,8.60994e-07,87.2441,124.113,92.7559,56.6195,-2171.75,142.877,-2171.75,142.877
-2054.0,-28.0,-112.175,8.6475e-07,87.256,124.479,92.744,56.253,-2171.35,142.88,-2171.35,142.88
-2052.0,-28.0,-111.844,8.68541e-07,87.268,124.843,92.732,55.8897,-2170.96,142.882,-2170.96,142.882
-2050.0,-28.0,-111.63,8.72367e-07,87.28,125.203,92.72,55.5296,-2170.56,142.885,-2170.56,142.885
-2048.0,-28.0,-111.5,8.76227e-07,87.292,125.56,92.708,55.1726,-2170.16,142.887,-2170.16,142.887
-2046.0,-28.0,-123.708,1.36212e-06,88.2584,154.976,91.7416,-56.7333,-2170.46,54.975,-2124.23,8.51806
-2044.0,-28.0,-116.451,9.37811e-07,87.4699,-124.36,92.5301,56.8682,-2172.02,142.876,-2050.74,-37.852
-2042.0,-28.0,-115.476,9.4159e-07,87.4801,-124.696,92.5199,56.5326,-2171.65,142.878,-2048.83,-37.8603
-2040.0,-28.0,-114.801,9.45401e-07,87.4903,-125.029,92.5097,56.1998,-2171.29,142.88,-2046.92,-37.8685
-2038.0,-28.0,-114.337,9.49244e-07,87.5004,-125.359,92.4996,55.8696,-2170.93,142.882,-2045.01,-37.8768
-2036.0,-28.0,-114.026,9.53118e-07,87.5106,-125.686,92.4894,55.5421,-2170.57,142.885,-2043.1,-37.8851
-2034.0,-28.0,-113.831,9.57022e-07,87.5208,-126.011,92.4792,55.2173,-2170.21,142.887,-2041.19,-37.8933
-2032.0,-28.0,-125.789,9.60962e-07,87.5309,-126.762,92.4691,54.9687,-2169.93,142.889,-2039.4,-37.9011
-2030.0,-28.0,-125.69,1.27445e-06,88.1385,158.915,91.8615,46.9548,-2159.88,142.953,-2124.23,8.33114
-2028.0,-28.0,-125.409,1.28067e-06,88.1476,159.022,91.8524,46.8473,-2159.73,142.954,-2124.23,8.89623
-2026.0,-28.0,-121.247,1.04742e-06,87.7349,122.616,92.2651,56.9012,-2172.05,142.875,-2034.8,-14.244
-2024.0,-28.0,-119.652,1.05103e-06,87.7426,122.923,92.2574,56.5945,-2171.72,142.877,-2032.89,-14.2726
-2022.0,-28.0,-118.504,1.05467e-06,87.7504,123.227,92.2496,56.29,-2171.39,142.88,-2030.97,-14.3012
-2020.0,-28.0,-117.678,1.05834e-06,87.7582,123.53,92.2418,55.9875,-2171.06,142.882,-2029.06,-14.3298
-2018.0,-28.0,-117.088,1.06204e-06,87.766,123.83,92.234,55.6872,-2170.73,142.884,-2027.14,-14.3584
-2016.0,-28.0,-116.676,1.06576e-06,87.7739,124.128,92.2261,55.3889,-2170.4,142.886,-2025.23,-14.387
-2014.0,-28.0,-120.444,1.06979e-06,92.5713,124.424,92.5713,55.0928,-2170.07,142.888,-2023.31,-14.4157
-2012.0,-28.0,-129.793,1.12896e-06,92.4222,-123.268,92.4222,56.7456,-2171.88,142.876,-2018.55,-37.9913
-2010.0,-28.0,-123.902,1.1324e-06,87.8725,-123.55,92.1275,56.4631,-2171.58,142.878,-2016.63,-37.9996
-2008.0,-28.0,-122.247,1.13611e-06,87.8653,-123.831,92.1347,56.1824,-2171.28,142.88,-2014.71,-38.008
-2006.0,-28.0,-121.024,1.13985e-06,87.8581,-124.11,92.1419,55.9036,-2170.97,142.882,-2012.78,-38.0163
-2004.0,-28.0,-120.124,1.14361e-06,87.8511,-124.387,92.1489,55.6265,-2170.67,142.884,-2010.86,-38.0246
-2002.0,-28.0,-126.899,1.71288e-06,88.556,143.386,91.444,52.1733,-2166.68,142.91,-2020.22,-14.4618
-2400.0,-26.0,-124.868,1.05648e-06,90.2743,28.4339,89.7257,-158.289,-2410.06,16.3603,-2365.03,-7.06615
-2398.0,-26.0,-131.722,1.05235e-06,121.865,28.6851,90.1528,-158.095,-2410.1,15.5204,-2395.4,-24.5782
-2396.0,-26.0,-132.135,1.04475e-06,90.0921,28.2781,89.9079,-157.633,-2357.23,35.2996,-2365.02,-9.33264
-2394.0,-26.0,-126.254,1.03888e-06,89.9985,28.6622,90.0015,-157.633,-2357.23,35.2996,-2365.01,-10.1541
-2392.0,-26.0,-137.496,1.09198e-06,89.8657,35.0721,90.1343,151.666,-2237.65,120.304,-2365.03,-7.06615
-2390.0,-26.0,-123.599,1.08656e-06,89.7433,35.8769,90.2567,151.528,-2237.44,120.305,-2365.03,-7.93732
-2388.0,-26.0,-122.358,1.08117e-06,89.6227,36.0842,90.3773,151.321,-2237.12,120.308,-2365.02,-9.25059
-2386.0,-26.0,-121.053,1.07581e-06,89.5009,36.2935,90.4991,151.111,-2236.81,120.31,-2365.01,-10.584
-2384.0,-26.0,-126.884,2.45659e-06,89.7289,77.7376,90.2711,-107.165,-2213.88,55.076,-2321.93,259.591
-2382.0,-26.0,-126.89,2.45519e-06,89.6762,77.8898,90.3238,-107.013,-2213.75,55.0757,-2320.71,259.625
-2380.0,-26.0,-126.91,2.45381e-06,89.6235,78.0422,90.3765,-106.86,-2213.62,55.0754,-2319.5,259.658
-2378.0,-26.0,-135.673,2.01931e-06,97.2566,78.2484,90.8699,110.853,-2244.52,216.869,-2372.74,-0.737145
-2376.0,-26.0,-135.273,2.01769e-06,97.198,78.4354,90.9045,110.662,-2244.08,216.88,-2371.26,-2.82767
-2374.0,-26.0,-157.39,1.00844e-06,69.259,138.672,87.345,148.163,-2232.76,120.341,-2410.57,6.16216
-2372.0,-26.0,-157.481,1.01393e-06,69.4585,139.003,87.337,148.408,-2233.07,120.339,-2410.51,7.47052
-2370.0,-26.0,-151.912,1.50465e-06,87.0619,70.6571,90.1038,-167.288,-2429.0,48.3431,-2365.0,-11.7589
-2368.0,-26.0,-153.322,1.50253e-06,86.8943,70.8957,90.1039,-167.529,-2429.79,49.1789,-2364.96,-17.2361
-2366.0,-26.0,-154.771,1.50041e-06,86.7871,71.1356,90.1041,-167.771,-2430.59,50.0202,-2364.93,-22.8601
-2364.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2362.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2360.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2358.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2356.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2354.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2352.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2350.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2348.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2346.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2344.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2342.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2340.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2338.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2336.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2334.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2332.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2330.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2328.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2326.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2324.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2322.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2320.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2318.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2316.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2314.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2312.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2310.0,-26.0,-151.497,7.55691e-07,80.1073,34.9389,85.3932,-146.672,-2310.85,27.1066,-2272.87,-0.0600444
-2308.0,-26.0,-153.354,7.69717e-07,80.9462,144.131,85.353,-147.418,-2310.82,29.1782,-2311.64,-23.3708
-2306.0,-26.0,-140.285,1.64782e-06,89.4964,-111.045,90.5036,-111.579,-2217.76,55.0851,-2328.66,-84.8914
-2304.0,-26.0,-138.897,1.11235e-06,89.3409,-33.4723,90.6591,-146.345,-2310.86,26.1892,-2257.33,-56.856
-2302.0,-26.0,-131.136,1.10678e-06,89.425,-33.8885,90.575,-146.345,-2310.86,26.1892,-2256.09,-56.8344
-2300.0,-26.0,-118.345,1.10124e-06,89.5099,-34.2484,90.4901,-146.291,-2310.87,26.0349,-2254.75,-56.8107
-2298.0,-26.0,-117.713,1.09573e-06,89.527,-34.4448,90.473,-146.094,-2310.87,25.4787,-2253.12,-56.7823
-2296.0,-26.0,-117.211,1.09023e-06,89.495,-34.6432,90.505,-145.896,-2310.88,24.9141,-2251.49,-56.7538
-2294.0,-26.0,-116.815,1.08476e-06,89.4627,-34.8436,90.5373,-145.695,-2310.89,24.3411,-2249.86,-56.7253
-2292.0,-26.0,-116.508,1.07929e-06,89.4302,-35.046,90.5698,-145.493,-2310.9,23.7593,-2248.24,-56.6968
-2290.0,-26.0,-116.279,1.07384e-06,89.3972,-35.2505,90.6028,-145.288,-2310.91,23.1686,-2246.61,-56.6682
-2288.0,-26.0,-121.354,1.17577e-06,89.4221,43.3339,90.5779,-139.057,-2311.22,3.51324,-2261.41,-0.913352
-2286.0,-26.0,-120.333,1.17093e-06,89.3922,43.558,90.6078,-138.833,-2311.23,2.73766,-2259.63,-0.923332
-2284.0,-26.0,-119.56,1.16611e-06,89.362,43.784,90.638,-138.607,-2311.24,1.95008,-2257.85,-0.933313
-2282.0,-26.0,-143.41,1.05245e-06,89.2625,-38.4498,90.7375,-145.164,-2310.92,22.8086,-2243.44,-56.6129
-2280.0,-26.0,-124.587,1.31239e-06,89.384,-74.7475,90.616,101.331,-2208.54,142.642,-2271.52,-57.1044
-2278.0,-26.0,-125.16,1.31066e-06,89.3586,-75.029,90.6414,101.049,-2208.33,142.643,-2269.69,-57.0724
-2276.0,-26.0,-125.798,1.30895e-06,89.3563,-75.3112,90.6437,100.767,-2208.11,142.645,-2267.86,-57.0404
-2274.0,-26.0,-126.498,1.30728e-06,89.3197,-75.5941,90.6803,100.484,-2207.89,142.646,-2266.04,-57.0084
-2272.0,-26.0,-128.866,1.7312e-06,89.4491,-138.326,90.5509,-138.112,-2311.27,0.207888,-2337.97,-84.7257
-2270.0,-26.0,-129.913,1.7362e-06,89.4135,-138.472,90.5865,-138.259,-2311.26,0.727055,-2336.35,-84.7547
-2268.0,-26.0,-131.017,1.10126e-06,89.0168,75.9499,90.9832,101.855,-2208.95,142.64,-2261.72,-0.911609
-2266.0,-26.0,-120.4,1.09969e-06,88.9567,76.4486,91.0433,101.636,-2208.78,142.641,-2259.96,-0.9215
-2264.0,-26.0,-120.946,1.09817e-06,88.8965,76.7871,91.1035,101.297,-2208.52,142.642,-2258.11,-0.93181
-2262.0,-26.0,-121.561,1.09668e-06,88.8362,77.1266,91.1638,100.958,-2208.26,142.644,-2256.27,-0.942121
-2260.0,-26.0,-122.248,1.09524e-06,88.7758,77.467,91.2242,100.617,-2207.99,142.646,-2254.43,-0.952433
-2258.0,-26.0,-129.196,1.09519e-06,93.9066,78.5624,95.5025,100.699,-2208.06,142.645,-2252.93,-0.960821
-2256.0,-26.0,-128.873,9.29297e-07,88.4183,-76.4282,91.5817,101.855,-2208.95,142.64,-2248.59,-56.7029
-2254.0,-26.0,-116.537,9.27815e-07,88.3449,-77.1319,91.6551,101.594,-2208.75,142.641,-2246.99,-56.675
-2252.0,-26.0,-117.034,9.26394e-07,88.2553,-77.5345,91.7447,101.192,-2208.44,142.643,-2245.23,-56.6441
-2250.0,-26.0,-117.609,9.24998e-07,88.2108,-77.9383,91.7892,100.788,-2208.13,142.645,-2243.46,-56.6131
-2248.0,-26.0,-118.261,9.23645e-07,88.1733,-78.3434,91.8267,100.383,-2207.81,142.647,-2241.69,-56.5822
-2246.0,-26.0,-144.813,9.22564e-07,88.1362,-79.2995,91.8638,102.902,-2209.77,142.634,-2240.23,-56.5565
-2244.0,-26.0,-138.761,7.20943e-07,87.5699,74.753,92.4301,101.855,-2208.95,142.64,-2237.2,-1.04894
-2242.0,-26.0,-111.165,7.19458e-07,87.52,78.9049,92.48,101.827,-2208.93,142.64,-2208.93,142.64
-2240.0,-26.0,-111.48,7.18229e-07,87.4709,79.4278,92.5291,101.305,-2208.52,142.642,-2208.52,142.642
-2238.0,-26.0,-111.852,7.17061e-07,87.4217,79.9526,92.5783,100.78,-2208.12,142.645,-2208.12,142.645
-2236.0,-26.0,-115.195,7.1662e-07,89.618,80.6894,95.3236,100.507,-2207.91,142.646,-2217.04,89.6303
-2234.0,-26.0,-134.973,1.39666e-06,88.6304,86.4222,91.3696,-96.15,-2204.84,55.055,-2219.84,200.545
-2232.0,-26.0,-113.346,7.19826e-07,87.2971,100.612,92.7029,102.01,-2209.07,142.639,-2237.18,1.66336
-2230.0,-26.0,-113.823,7.21108e-07,87.2621,101.134,92.7379,102.532,-2209.48,142.636,-2237.13,10.245
-2228.0,-26.0,-122.464,7.22438e-07,87.245,101.692,92.755,102.902,-2209.77,142.634,-2237.09,17.9194
-2226.0,-26.0,-128.85,7.23826e-07,87.2502,102.341,92.7498,102.902,-2209.77,142.634,-2237.05,24.5096
-2224.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2222.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2220.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2218.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2216.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2214.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2212.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2210.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2208.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2206.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2204.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2202.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2200.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2198.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2196.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2194.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2192.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2190.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2188.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2186.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2184.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2180.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2176.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2166.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
