X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2004.0,-152.0,-163.761,2.84375e-06,88.3242,160.296,87.3642,-102.44,-2203.29,-14.8982,-2126.12,-108.266
-2002.0,-152.0,-163.832,2.85004e-06,88.3206,160.341,87.372,-102.396,-2203.27,-14.8981,-2125.66,-107.825
-2400.0,-150.0,-175.04,2.28046e-06,80.1072,-113.775,85.7584,109.405,-2209.49,26.9518,-2418.76,-192.586
-2398.0,-150.0,-170.788,2.32384e-06,80.2411,-109.094,85.8675,113.06,-2211.48,26.9592,-2434.28,-254.815
-2396.0,-150.0,-170.268,2.32581e-06,80.3248,-109.248,85.8726,113.218,-2211.56,26.9595,-2434.07,-259.017
-2394.0,-150.0,-169.815,2.32781e-06,80.4052,-109.402,85.8777,113.376,-2211.65,26.9598,-2433.85,-263.154
-2392.0,-150.0,-169.467,2.33001e-06,80.409,-109.559,85.8827,113.531,-2211.74,26.9601,-2433.64,-267.209
-2390.0,-150.0,-169.179,2.33222e-06,80.4129,-109.716,85.8878,113.686,-2211.83,26.9605,-2433.44,-271.202
-2388.0,-150.0,-176.712,2.71893e-06,77.3746,100.815,76.8272,135.462,-2466.81,262.544,-2466.81,262.544
-2386.0,-150.0,-176.481,2.72016e-06,77.3938,100.958,76.8175,135.321,-2465.96,262.998,-2465.96,262.998
-2384.0,-150.0,-176.236,2.7214e-06,77.4131,101.1,76.8078,135.181,-2465.12,263.45,-2465.12,263.45
-2382.0,-150.0,-158.946,1.10958e-06,81.8746,58.7952,88.499,123.195,-2217.65,26.982,-2358.38,-111.011
-2380.0,-150.0,-160.924,1.10617e-06,81.8571,59.0946,88.4938,122.898,-2217.45,26.9812,-2356.63,-110.968
-2378.0,-150.0,-175.482,2.72524e-06,77.4709,101.526,76.7795,134.759,-2462.59,264.801,-2462.59,264.801
-2376.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2374.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2372.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2370.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2368.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2366.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2364.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2362.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2360.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2358.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2356.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2354.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2352.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2350.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2348.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2346.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2344.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2342.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2340.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2338.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2336.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2334.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2332.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2330.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2328.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2326.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2324.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2322.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2320.0,-150.0,-121.529,1.63233e-06,89.7766,76.0392,90.2234,103.64,-2206.54,26.9409,-2252.83,120.189
-2318.0,-150.0,-123.008,1.21763e-06,89.6872,69.8558,90.3128,-106.306,-2204.36,-14.9054,-2263.31,-0.902726
-2316.0,-150.0,-122.359,1.21535e-06,89.6734,70.1511,90.3266,-106.011,-2204.28,-14.9048,-2262.18,-0.90904
-2314.0,-150.0,-121.845,1.2131e-06,89.6595,70.4476,90.3405,-105.715,-2204.19,-14.9042,-2261.05,-0.915353
-2312.0,-150.0,-121.442,1.21089e-06,89.6456,70.7452,90.3544,-105.417,-2204.11,-14.9037,-2259.93,-0.921668
-2310.0,-150.0,-121.134,1.2087e-06,89.6316,71.0438,90.3684,-105.118,-2204.03,-14.9031,-2258.8,-0.927982
-2308.0,-150.0,-120.907,1.20655e-06,89.6176,71.3435,90.3824,-104.819,-2203.94,-14.9026,-2257.67,-0.934297
-2306.0,-150.0,-120.752,1.20444e-06,89.6035,71.6443,90.3965,-104.518,-2203.86,-14.902,-2256.54,-0.940613
-2304.0,-150.0,-127.955,1.20236e-06,89.5894,71.9737,90.4106,-104.257,-2203.79,-14.9015,-2255.49,-0.946485
-2302.0,-150.0,-136.025,1.20032e-06,89.5753,72.482,90.4247,-104.257,-2203.79,-14.9015,-2254.95,-0.949514
-2300.0,-150.0,-123.388,1.63746e-06,89.6789,101.84,90.3211,104.714,-2207.08,26.9429,-2312.93,-88.3183
-2298.0,-150.0,-134.103,1.23074e-06,89.5517,108.935,90.4483,-108.293,-2204.93,-14.9092,-2313.4,-105.112
-2296.0,-150.0,-136.299,1.23292e-06,89.5264,109.228,90.4736,-108.586,-2205.01,-14.9097,-2313.27,-100.486
-2294.0,-150.0,-135.947,1.1419e-06,89.4604,111.164,90.5396,111.289,-2210.5,26.9556,-2313.26,-100.244
-2292.0,-150.0,-135.465,1.14433e-06,89.4334,111.476,90.5666,111.6,-2210.67,26.9562,-2313.15,-96.2369
-2290.0,-150.0,-134.831,1.1468e-06,89.4065,111.786,90.5935,111.91,-2210.84,26.9568,-2313.04,-92.3475
-2288.0,-150.0,-133.636,1.1493e-06,89.3797,112.095,90.6203,112.219,-2211.01,26.9574,-2312.94,-88.5704
-2286.0,-150.0,-123.24,1.32064e-06,89.4358,124.344,90.5642,-52.1535,-2188.5,-14.7992,-2313.53,-109.713
-2284.0,-150.0,-140.579,8.3112e-07,89.0647,123.078,90.9353,123.848,-2218.1,26.9836,-2313.39,-104.874
-2282.0,-150.0,-151.492,1.32852e-06,88.7852,124.824,88.1628,-51.6958,-2188.31,-14.798,-2313.39,-104.873
-2280.0,-150.0,-153.858,1.65399e-06,88.0361,105.261,88.5959,106.72,-2208.09,26.9467,-2311.79,-33.4704
-2278.0,-150.0,-132.834,1.19734e-06,89.2711,56.175,90.7289,57.0666,-2182.61,26.8526,-2204.85,-40.8362
-2276.0,-150.0,-159.481,7.81273e-07,88.8622,108.193,91.1378,-159.993,-2311.91,-40.7455,-2311.91,-40.7455
-2274.0,-150.0,-159.635,7.83413e-07,88.8448,109.135,91.1552,-159.993,-2311.91,-40.7455,-2311.91,-40.7455
-2272.0,-150.0,-159.891,7.85657e-07,88.8276,110.066,91.1724,-159.993,-2311.91,-40.7455,-2311.91,-40.7455
-2270.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2268.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2266.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2264.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2262.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2260.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2258.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2256.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2254.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2252.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2250.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2248.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2246.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2244.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2242.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2240.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2238.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2236.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2234.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2232.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2230.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2228.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2226.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2224.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2222.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2220.0,-150.0,-154.519,7.11639e-07,77.8472,103.646,86.8475,105.752,-2207.6,26.9448,-2237.74,-76.9471
-2218.0,-150.0,-153.643,7.13404e-07,78.2134,104.548,86.775,106.161,-2207.81,26.9456,-2237.79,-73.7333
-2216.0,-150.0,-152.841,7.15263e-07,78.543,105.38,86.7006,106.581,-2208.02,26.9464,-2237.85,-70.5781
-2214.0,-150.0,-161.627,2.19715e-06,88.4327,-72.4781,74.8369,69.9991,-2190.22,26.8807,-2147.58,-360.383
-2212.0,-150.0,-161.763,2.19518e-06,88.4082,-72.6443,74.8214,70.1707,-2190.31,26.881,-2146.25,-360.381
-2210.0,-150.0,-161.922,2.19322e-06,88.3837,-72.8107,74.806,70.3426,-2190.4,26.8813,-2144.92,-360.379
-2208.0,-150.0,-162.103,2.19128e-06,88.3591,-72.9775,74.7907,70.5149,-2190.49,26.8817,-2143.59,-360.376
-2206.0,-150.0,-162.306,2.18936e-06,88.3384,-73.1446,74.7755,70.6874,-2190.58,26.882,-2142.26,-360.374
-2204.0,-150.0,-162.532,2.18745e-06,88.3241,-73.3119,74.7604,70.8602,-2190.67,26.8823,-2140.93,-360.372
-2202.0,-150.0,-163.071,2.27801e-06,88.3153,-74.2643,82.5639,-71.5837,-2195.06,-14.8431,-2142.72,-360.375
-2200.0,-150.0,-162.846,2.27622e-06,88.3075,-74.426,82.5574,-71.7467,-2195.1,-14.8434,-2141.37,-360.373
-2198.0,-150.0,-167.09,2.94243e-06,86.5164,13.6222,88.8386,13.342,-2151.72,11.4498,-1855.77,-67.066
-2196.0,-150.0,-168.435,2.08933e-06,88.2229,-90.2159,73.934,89.1374,-2199.59,26.9153,-2196.79,-360.469
-2194.0,-150.0,-168.454,2.08938e-06,88.2148,-90.399,73.9347,88.9469,-2199.51,26.915,-2195.47,-360.466
-2192.0,-150.0,-159.478,1.54116e-06,87.2715,29.5424,83.5171,23.0262,-2137.21,26.6849,-2066.17,-78.6844
-2190.0,-150.0,-159.401,1.53538e-06,87.2494,29.6652,83.4855,23.1472,-2137.58,26.6863,-2066.14,-79.4538
-2188.0,-150.0,-159.365,1.5296e-06,87.2271,29.7889,83.4537,23.2691,-2137.94,26.6876,-2066.12,-80.2307
-2186.0,-150.0,-159.373,1.52383e-06,87.2047,29.9136,83.4216,23.392,-2138.3,26.689,-2066.1,-81.0154
-2184.0,-150.0,-153.569,1.10777e-06,82.5096,153.158,85.779,-152.763,-2339.01,-71.5546,-2339.01,-71.5546
-2182.0,-150.0,-153.577,1.11372e-06,82.5668,153.316,85.7733,-152.916,-2339.01,-71.086,-2339.01,-71.086
-2180.0,-150.0,-153.587,1.11966e-06,82.6309,153.473,85.7677,-153.068,-2339.01,-70.6243,-2339.01,-70.6243
-2178.0,-150.0,-153.592,1.12559e-06,82.7118,153.629,85.7622,-153.217,-2339.02,-70.1706,-2339.02,-70.1706
-2176.0,-150.0,-153.606,1.13152e-06,82.7909,153.782,85.7568,-153.365,-2339.02,-69.7227,-2339.02,-69.7227
-2174.0,-150.0,-153.627,1.13747e-06,82.8682,153.935,85.7515,-153.511,-2339.02,-69.2805,-2339.02,-69.2805
-2172.0,-150.0,-153.656,1.14342e-06,82.9439,154.085,85.7462,-153.656,-2339.02,-68.8439,-2339.02,-68.8439
-2170.0,-150.0,-124.818,1.08016e-06,87.9737,78.8156,92.0263,-76.1293,-2196.33,-14.8516,-2151.54,-56.6353
-2168.0,-150.0,-124.939,1.07889e-06,87.9713,79.1635,92.0287,-76.4772,-2196.43,-14.8523,-2151.52,-63.9081
-2166.0,-150.0,-125.192,1.07765e-06,87.9689,79.5122,92.0311,-76.8259,-2196.52,-14.8529,-2151.5,-71.6691
-2164.0,-150.0,-135.538,1.25202e-06,88.2519,81.7171,91.7481,78.6076,-2194.58,26.8968,-2151.52,-64.2689
-2162.0,-150.0,-137.001,1.25107e-06,88.2506,82.0197,91.7494,78.9102,-2194.73,26.8973,-2151.49,-75.0342
-2160.0,-150.0,-152.334,1.02152e-06,85.816,44.1026,79.6141,39.3098,-2167.27,26.7959,-2066.74,-59.6141
-2158.0,-150.0,-152.187,1.01675e-06,85.7968,44.3651,79.5582,39.5705,-2167.57,26.797,-2066.7,-60.7061
-2156.0,-150.0,-152.11,1.012e-06,85.7857,44.6301,79.5021,39.8332,-2167.87,26.7982,-2066.67,-61.8176
-2154.0,-150.0,-152.1,1.00725e-06,85.7849,44.8978,79.4458,40.0977,-2168.17,26.7993,-2066.64,-62.949
-2152.0,-150.0,-121.222,9.87413e-07,87.8232,105.05,92.1768,74.9705,-2192.78,26.8901,-2163.28,-108.065
-2150.0,-150.0,-120.315,9.89155e-07,87.8433,105.424,92.1567,74.597,-2192.59,26.8894,-2163.39,-101.475
-2148.0,-150.0,-119.609,9.90939e-07,87.8635,105.796,92.1365,74.2247,-2192.4,26.8887,-2163.49,-95.2332
-2146.0,-150.0,-119.085,9.92765e-07,87.8837,106.167,92.1163,73.8539,-2192.22,26.888,-2163.59,-89.3114
-2144.0,-150.0,-153.476,9.83858e-07,85.782,46.2745,79.1599,41.4598,-2169.66,26.8047,-2066.46,-68.9303
-2142.0,-150.0,-154.231,9.79249e-07,85.7817,46.5577,79.1018,41.7403,-2169.96,26.8058,-2066.42,-70.1958
-2140.0,-150.0,-154.77,1.04324e-06,85.4849,50.7732,84.2829,-46.0596,-2185.76,-14.7809,-2066.72,-60.2343
-2138.0,-150.0,-154.189,1.03902e-06,85.488,51.0596,84.2567,-46.3444,-2185.9,-14.7818,-2066.67,-61.7324
-2136.0,-150.0,-153.897,1.03483e-06,85.4912,51.3483,84.2304,-46.6314,-2186.04,-14.7828,-2066.63,-63.2605
-2134.0,-150.0,-153.867,1.03069e-06,85.4758,51.639,84.204,-46.9219,-2186.18,-14.7837,-2066.58,-64.8204
-2132.0,-150.0,-154.089,1.02659e-06,85.4462,51.9318,84.1774,-47.2154,-2186.32,-14.7846,-2066.53,-66.4129
-2130.0,-150.0,-154.58,1.02252e-06,85.4079,52.2269,84.1507,-47.5118,-2186.46,-14.7856,-2066.49,-68.0385
-2128.0,-150.0,-155.393,1.01848e-06,85.3694,52.5243,84.124,-47.8106,-2186.6,-14.7865,-2066.44,-69.6979
-2126.0,-150.0,-156.621,1.01447e-06,85.3308,52.8241,84.0972,-48.1118,-2186.74,-14.7874,-2066.39,-71.3922
-2124.0,-150.0,-157.1,2.17995e-06,87.9203,-71.3835,87.036,104.693,-2207.06,26.9429,-2104.99,-206.423
-2122.0,-150.0,-159.698,2.27411e-06,87.9809,-72.1701,87.2376,-103.161,-2203.48,-14.8995,-2105.04,-202.719
-2120.0,-150.0,-158.526,9.3052e-07,85.4949,49.8511,78.4412,45.0328,-2173.21,26.8179,-2065.95,-85.9259
-2118.0,-150.0,-156.44,9.26267e-07,85.4544,50.1674,78.3795,45.3507,-2173.51,26.819,-2065.9,-87.5431
-2116.0,-150.0,-154.677,9.22043e-07,85.4137,50.4867,78.3176,45.6717,-2173.8,26.82,-2065.85,-89.1959
-2114.0,-150.0,-153.436,9.17847e-07,85.3727,50.809,78.2555,45.9958,-2174.1,26.8211,-2065.8,-90.8855
-2112.0,-150.0,-152.6,9.13682e-07,85.3315,51.1343,78.1932,46.3231,-2174.39,26.8222,-2065.75,-92.6131
-2110.0,-150.0,-154.153,2.25338e-06,89.0213,-104.256,90.9787,-103.52,-2203.58,-14.9002,-2163.46,-360.411
-2108.0,-150.0,-151.319,2.25902e-06,89.0166,-73.5725,90.9834,-103.52,-2203.58,-14.9002,-2105.65,-157.981
-2106.0,-150.0,-151.978,2.25672e-06,89.0084,-104.643,90.9916,-103.52,-2203.58,-14.9002,-2160.98,-360.406
-2104.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2094.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2092.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2090.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2088.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2086.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2082.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2080.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2078.0,-150.0,-163.258,2.30832e-06,81.8808,13.1811,88.8219,-169.041,-2311.61,-21.6124,-1913.9,-111.568
-2076.0,-150.0,-163.299,2.30197e-06,81.7266,13.2233,88.8221,-169.004,-2311.61,-21.6867,-1913.9,-111.91
-2074.0,-150.0,-163.341,2.29562e-06,81.5687,13.2659,88.8223,-168.967,-2311.61,-21.7614,-1913.9,-112.254
-2072.0,-150.0,-163.385,2.28928e-06,81.407,13.309,88.8225,-168.93,-2311.61,-21.8365,-1913.9,-112.6
-2070.0,-150.0,-163.432,2.28295e-06,81.2413,13.3525,88.8226,-168.893,-2311.61,-21.9119,-1913.9,-112.948
-2068.0,-150.0,-163.481,2.27662e-06,81.0716,13.3966,88.8228,-168.856,-2311.61,-21.9878,-1913.9,-113.297
-2066.0,-150.0,-163.533,2.2703e-06,80.8976,13.4411,88.823,-168.818,-2311.62,-22.064,-1913.9,-113.648
-2064.0,-150.0,-163.58,2.26397e-06,80.729,13.4859,88.8232,-168.78,-2311.62,-22.1408,-1913.89,-114.002
-2062.0,-150.0,-163.612,2.25761e-06,80.5776,13.5305,88.8234,-168.742,-2311.62,-22.2183,-1913.89,-114.359
-2060.0,-150.0,-163.599,2.25116e-06,80.484,13.5738,88.8235,-168.703,-2311.62,-22.2975,-1913.89,-114.724
-2058.0,-150.0,-163.586,2.24472e-06,80.3878,13.6173,88.8237,-168.664,-2311.62,-22.377,-1913.89,-115.09
-2056.0,-150.0,-161.435,2.5828e-06,88.0177,158.643,87.0085,104.848,-2207.14,26.9432,-2136.74,-118.427
-2054.0,-150.0,-161.376,2.589e-06,88.0297,158.697,87.0181,104.794,-2207.12,26.9431,-2136.23,-117.935
-2052.0,-150.0,-161.321,2.59521e-06,88.0417,158.75,87.0277,104.74,-2207.09,26.943,-2135.72,-117.445
-2050.0,-150.0,-161.27,2.60142e-06,88.0536,158.804,87.0372,104.687,-2207.06,26.9429,-2135.21,-116.957
-2048.0,-150.0,-163.243,2.70383e-06,88.1265,159.382,87.2033,-103.357,-2203.54,-14.8999,-2135.38,-117.124
-2046.0,-150.0,-163.243,2.71007e-06,88.1378,159.431,87.212,-103.308,-2203.52,-14.8998,-2134.88,-116.647
-2044.0,-150.0,-163.244,2.7163e-06,88.149,159.48,87.2207,-103.258,-2203.51,-14.8997,-2134.38,-116.172
-2042.0,-150.0,-163.249,2.72254e-06,88.1602,159.53,87.2293,-103.209,-2203.5,-14.8996,-2133.89,-115.698
-2040.0,-150.0,-163.256,2.72878e-06,88.1714,159.579,87.2379,-103.159,-2203.48,-14.8995,-2133.4,-115.227
-2038.0,-150.0,-163.266,2.73503e-06,88.1825,159.627,87.2465,-103.11,-2203.47,-14.8994,-2132.9,-114.757
-2036.0,-150.0,-163.279,2.74127e-06,88.1935,159.676,87.2551,-103.062,-2203.46,-14.8993,-2132.41,-114.289
-2034.0,-150.0,-163.294,2.74752e-06,88.2046,159.724,87.2636,-103.013,-2203.44,-14.8992,-2131.93,-113.822
-2032.0,-150.0,-163.312,2.75377e-06,88.2155,159.772,87.272,-102.965,-2203.43,-14.8991,-2131.44,-113.357
-2030.0,-150.0,-163.332,2.76002e-06,88.2264,159.82,87.2804,-102.917,-2203.42,-14.899,-2130.96,-112.895
-2028.0,-150.0,-163.354,2.76627e-06,88.2373,159.867,87.2888,-102.869,-2203.4,-14.899,-2130.47,-112.433
-2026.0,-150.0,-163.379,2.77253e-06,88.2482,159.915,87.2972,-102.822,-2203.39,-14.8989,-2129.99,-111.974
-2024.0,-150.0,-163.406,2.77878e-06,88.2589,159.962,87.3055,-102.774,-2203.38,-14.8988,-2129.52,-111.516
-2022.0,-150.0,-163.436,2.78504e-06,88.2697,160.009,87.3138,-102.727,-2203.36,-14.8987,-2129.04,-111.06
-2020.0,-150.0,-163.468,2.7913e-06,88.2804,160.056,87.322,-102.68,-2203.35,-14.8986,-2128.56,-110.606
-2018.0,-150.0,-163.502,2.79757e-06,88.291,160.102,87.3302,-102.633,-2203.34,-14.8985,-2128.09,-110.153
-2016.0,-150.0,-163.531,2.80383e-06,88.3059,160.148,87.3385,-102.587,-2203.33,-14.8984,-2127.62,-109.702
-2014.0,-150.0,-163.565,2.81009e-06,88.3194,160.194,87.3467,-102.54,-2203.31,-14.8984,-2127.15,-109.252
-2012.0,-150.0,-163.619,2.81637e-06,88.3228,160.24,87.3547,-102.494,-2203.3,-14.8983,-2126.68,-108.804
-2010.0,-150.0,-163.688,2.82265e-06,88.3193,160.286,87.3625,-102.45,-2203.29,-14.8982,-2126.21,-108.359
-2008.0,-150.0,-163.759,2.82894e-06,88.3157,160.332,87.3703,-102.405,-2203.28,-14.8981,-2125.75,-107.915
-2006.0,-150.0,-163.832,2.83523e-06,88.3121,160.378,87.3781,-102.361,-2203.26,-14.898,-2125.29,-107.472
-2004.0,-150.0,-163.908,2.84152e-06,88.3085,160.423,87.3859,-102.317,-2203.25,-14.8979,-2124.82,-107.031
-2002.0,-150.0,-163.985,2.84782e-06,88.3049,160.468,87.3936,-102.273,-2203.24,-14.8979,-2124.37,-106.592
-2400.0,-148.0,-175.311,2.28619e-06,80.3133,-113.698,85.7567,109.341,-2209.46,26.9517,-2418.72,-190.647
-2398.0,-148.0,-175.331,2.28865e-06,80.4074,-113.85,85.761,109.497,-2209.54,26.952,-2418.81,-195.081
-2396.0,-148.0,-170.373,2.33174e-06,80.5301,-109.183,85.871,113.169,-2211.54,26.9594,-2434.14,-257.625
-2394.0,-148.0,-169.896,2.33374e-06,80.6099,-109.336,85.8761,113.326,-2211.63,26.9597,-2433.92,-261.773
-2392.0,-148.0,-169.525,2.33592e-06,80.6136,-109.493,85.8811,113.481,-2211.71,26.96,-2433.71,-265.839
-2390.0,-148.0,-176.85,2.71094e-06,77.3669,100.7,76.8351,135.576,-2467.5,262.174,-2467.5,262.174
-2388.0,-148.0,-176.635,2.71215e-06,77.3862,100.843,76.8253,135.435,-2466.65,262.63,-2466.65,262.63
-2386.0,-148.0,-176.4,2.71339e-06,77.4056,100.986,76.8156,135.294,-2465.8,263.085,-2465.8,263.085
-2384.0,-148.0,-176.153,2.71464e-06,77.425,101.128,76.806,135.153,-2464.95,263.538,-2464.95,263.538
-2382.0,-148.0,-157.84,1.10369e-06,82.0024,58.6217,88.5022,123.378,-2217.78,26.9824,-2359.46,-111.038
-2380.0,-148.0,-159.521,1.10027e-06,81.9852,58.922,88.497,123.08,-2217.58,26.9817,-2357.7,-110.994
-2378.0,-148.0,-175.397,2.71848e-06,77.4831,101.555,76.7776,134.731,-2462.42,264.892,-2462.42,264.892
-2376.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2374.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2372.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2370.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2368.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2366.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2364.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2362.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2360.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2358.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2356.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2354.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2352.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2350.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2348.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
