X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2048.0,-240.0,-105.146,5.12702e-07,86.1636,15.124,93.8364,-164.876,-2048.0,-240.0,-1900.0,-200.0
-2046.0,-240.0,-105.035,5.06258e-07,86.1466,15.3215,93.8534,-164.678,-2046.0,-240.0,-1900.0,-200.0
-2044.0,-240.0,-104.924,4.99821e-07,86.1292,15.5241,93.8708,-164.476,-2044.0,-240.0,-1900.0,-200.0
-2042.0,-240.0,-104.811,4.9339e-07,86.1114,15.732,93.8886,-164.268,-2042.0,-240.0,-1900.0,-200.0
-2040.0,-240.0,-104.697,4.86965e-07,86.0932,15.9454,93.9068,-164.055,-2040.0,-240.0,-1900.0,-200.0
-2038.0,-240.0,-104.582,4.80548e-07,86.0746,16.1645,93.9254,-163.836,-2038.0,-240.0,-1900.0,-200.0
-2036.0,-240.0,-104.465,4.74138e-07,86.0555,16.3895,93.9445,-163.61,-2036.0,-240.0,-1900.0,-200.0
-2034.0,-240.0,-104.346,4.67735e-07,86.036,16.6208,93.964,-163.379,-2034.0,-240.0,-1900.0,-200.0
-2032.0,-240.0,-104.227,4.6134e-07,86.016,16.8584,93.984,-163.142,-2032.0,-240.0,-1900.0,-200.0
-2030.0,-240.0,-104.105,4.54954e-07,85.9955,17.1027,94.0045,-162.897,-2030.0,-240.0,-1900.0,-200.0
-2028.0,-240.0,-103.982,4.48576e-07,85.9745,17.354,94.0255,-162.646,-2028.0,-240.0,-1900.0,-200.0
-2026.0,-240.0,-103.858,4.42206e-07,85.9529,17.6126,94.0471,-162.387,-2026.0,-240.0,-1900.0,-200.0
-2024.0,-240.0,-103.732,4.35847e-07,85.9308,17.8787,94.0692,-162.121,-2024.0,-240.0,-1900.0,-200.0
-2022.0,-240.0,-103.604,4.29496e-07,85.9082,18.1527,94.0918,-161.847,-2022.0,-240.0,-1900.0,-200.0
-2020.0,-240.0,-103.475,4.23156e-07,85.885,18.4349,94.115,-161.565,-2020.0,-240.0,-1900.0,-200.0
-2018.0,-240.0,-103.343,4.16827e-07,85.8612,18.7258,94.1388,-161.274,-2018.0,-240.0,-1900.0,-200.0
-2016.0,-240.0,-103.211,4.10508e-07,85.8367,19.0256,94.1633,-160.974,-2016.0,-240.0,-1900.0,-200.0
-2014.0,-240.0,-103.076,4.04208e-07,85.7996,19.3348,94.2004,-160.665,-2014.0,-240.0,-1900.0,-200.0
-2012.0,-240.0,-102.94,3.97934e-07,85.7332,19.6538,94.2668,-160.346,-2012.0,-240.0,-1900.0,-200.0
-2010.0,-240.0,-102.802,3.91674e-07,85.6649,19.9831,94.3351,-160.017,-2010.0,-240.0,-1900.0,-200.0
-2008.0,-240.0,-102.662,3.85427e-07,85.5945,20.3231,94.4055,-159.677,-2008.0,-240.0,-1900.0,-200.0
-2006.0,-240.0,-102.52,3.79195e-07,85.522,20.6744,94.478,-159.326,-2006.0,-240.0,-1900.0,-200.0
-2004.0,-240.0,-102.376,3.72978e-07,85.4472,21.0375,94.5528,-158.962,-2004.0,-240.0,-1900.0,-200.0
-2002.0,-240.0,-102.23,3.66777e-07,85.37,21.413,94.63,-158.587,-2002.0,-240.0,-1900.0,-200.0
-2000.0,-240.0,-102.082,3.60593e-07,85.2904,21.8014,94.7096,-158.199,-2000.0,-240.0,-1900.0,-200.0
-1998.0,-240.0,-101.932,3.54427e-07,85.2083,22.2035,94.7917,-157.797,-1998.0,-240.0,-1900.0,-200.0
-1996.0,-240.0,-101.78,3.4828e-07,85.1235,22.6199,94.8765,-157.38,-1996.0,-240.0,-1900.0,-200.0
-1994.0,-240.0,-101.626,3.42152e-07,85.036,23.0513,94.964,-156.949,-1994.0,-240.0,-1900.0,-200.0
-1992.0,-240.0,-101.469,3.36045e-07,84.9455,23.4986,95.0545,-156.501,-1992.0,-240.0,-1900.0,-200.0
-1990.0,-240.0,-101.31,3.29977e-07,84.8186,23.9625,95.1814,-156.038,-1990.0,-240.0,-1900.0,-200.0
-1988.0,-240.0,-101.15,3.23942e-07,84.6718,24.444,95.3282,-155.556,-1988.0,-240.0,-1900.0,-200.0
-1986.0,-240.0,-100.987,3.17932e-07,84.5199,24.9439,95.4801,-155.056,-1986.0,-240.0,-1900.0,-200.0
-1984.0,-240.0,-100.822,3.11949e-07,84.3625,25.4633,95.6375,-154.537,-1984.0,-240.0,-1900.0,-200.0
-1982.0,-240.0,-100.654,3.05996e-07,84.1995,26.0033,95.8005,-153.997,-1982.0,-240.0,-1900.0,-200.0
-1980.0,-240.0,-100.484,3.00072e-07,84.0306,26.5651,95.9694,-153.435,-1980.0,-240.0,-1900.0,-200.0
-1978.0,-240.0,-100.312,2.94182e-07,83.8555,27.1497,96.1445,-152.85,-1978.0,-240.0,-1900.0,-200.0
-1976.0,-240.0,-100.137,2.88325e-07,83.674,27.7585,96.326,-152.241,-1976.0,-240.0,-1900.0,-200.0
-1974.0,-240.0,-99.9594,2.82505e-07,83.4857,28.393,96.5143,-151.607,-1974.0,-240.0,-1900.0,-200.0
-1972.0,-240.0,-99.7796,2.76724e-07,83.2904,29.0546,96.7096,-150.945,-1972.0,-240.0,-1900.0,-200.0
-1970.0,-240.0,-99.5973,2.70985e-07,83.0877,29.7449,96.9123,-150.255,-1970.0,-240.0,-1900.0,-200.0
-1968.0,-240.0,-99.4126,2.65289e-07,82.8773,30.4655,97.1227,-149.534,-1968.0,-240.0,-1900.0,-200.0
-1966.0,-240.0,-99.2254,2.5964e-07,82.6589,31.2184,97.3411,-148.782,-1966.0,-240.0,-1900.0,-200.0
-1964.0,-240.0,-99.0358,2.54041e-07,82.4322,32.0054,97.5678,-147.995,-1964.0,-240.0,-1900.0,-200.0
-1962.0,-240.0,-98.8439,2.48496e-07,82.1968,32.8285,97.8032,-147.171,-1962.0,-240.0,-1900.0,-200.0
-1960.0,-240.0,-98.6497,2.43007e-07,81.9525,33.6901,98.0475,-146.31,-1960.0,-240.0,-1900.0,-200.0
-1958.0,-240.0,-98.4532,2.3758e-07,81.6988,34.5923,98.3012,-145.408,-1958.0,-240.0,-1900.0,-200.0
-1956.0,-240.0,-98.2547,2.32218e-07,81.4356,35.5377,98.5644,-144.462,-1956.0,-240.0,-1900.0,-200.0
-1954.0,-240.0,-98.0543,2.26926e-07,81.1624,36.5289,98.8376,-143.471,-1954.0,-240.0,-1900.0,-200.0
-1952.0,-240.0,-97.852,2.21708e-07,80.8791,37.5686,99.1209,-142.431,-1952.0,-240.0,-1900.0,-200.0
-1950.0,-240.0,-97.6482,2.16571e-07,80.5854,38.6598,99.4146,-141.34,-1950.0,-240.0,-1900.0,-200.0
-1948.0,-240.0,-97.443,2.11521e-07,80.2812,39.8056,99.7188,-140.194,-1948.0,-240.0,-1900.0,-200.0
-1946.0,-240.0,-97.2368,2.06562e-07,79.9663,41.0091,100.034,-138.991,-1946.0,-240.0,-1900.0,-200.0
-1944.0,-240.0,-97.0299,2.01703e-07,79.6408,42.2737,100.359,-137.726,-1944.0,-240.0,-1900.0,-200.0
-1942.0,-240.0,-96.8203,1.96901e-07,79.3823,43.6028,100.618,-136.397,-1942.0,-240.0,-1900.0,-200.0
-1940.0,-240.0,-96.6106,1.92208e-07,79.12,45.0,100.88,-135.0,-1940.0,-240.0,-1900.0,-200.0
-1938.0,-240.0,-96.4013,1.87636e-07,78.8515,46.4688,101.148,-133.531,-1938.0,-240.0,-1900.0,-200.0
-1936.0,-240.0,-96.193,1.83192e-07,78.5775,48.0128,101.422,-131.987,-1936.0,-240.0,-1900.0,-200.0
-1934.0,-240.0,-95.9863,1.78887e-07,78.2988,49.6355,101.701,-130.365,-1934.0,-240.0,-1900.0,-200.0
-1932.0,-240.0,-95.7819,1.74731e-07,78.0164,51.3402,101.984,-128.66,-1932.0,-240.0,-1900.0,-200.0
-1930.0,-240.0,-95.5808,1.70735e-07,77.7316,53.1301,102.268,-126.87,-1930.0,-240.0,-1900.0,-200.0
-1928.0,-240.0,-95.3838,1.6691e-07,77.4459,55.008,102.554,-124.992,-1928.0,-240.0,-1900.0,-200.0
-1926.0,-240.0,-95.1921,1.63268e-07,77.1611,56.9761,102.839,-123.024,-1926.0,-240.0,-1900.0,-200.0
-1924.0,-240.0,-95.0066,1.59822e-07,76.8794,59.0362,103.121,-120.964,-1924.0,-240.0,-1900.0,-200.0
-1922.0,-240.0,-94.8287,1.56585e-07,76.6032,61.1892,103.397,-118.811,-1922.0,-240.0,-1900.0,-200.0
-1920.0,-240.0,-94.659,1.53556e-07,76.3561,63.4349,103.644,-116.565,-1920.0,-240.0,-1900.0,-200.0
-1918.0,-240.0,-94.4924,1.50641e-07,76.3072,65.7723,103.693,-114.228,-1918.0,-240.0,-1900.0,-200.0
-1916.0,-240.0,-94.337,1.47973e-07,76.2797,68.1986,103.72,-111.801,-1916.0,-240.0,-1900.0,-200.0
-1914.0,-240.0,-94.1943,1.45563e-07,76.2761,70.71,103.724,-109.29,-1914.0,-240.0,-1900.0,-200.0
-1912.0,-240.0,-94.0658,1.43427e-07,76.299,73.3008,103.701,-106.699,-1912.0,-240.0,-1900.0,-200.0
-1910.0,-240.0,-93.9529,1.41575e-07,76.3507,75.9638,103.649,-104.036,-1910.0,-240.0,-1900.0,-200.0
-1908.0,-240.0,-93.8568,1.40019e-07,76.433,78.6901,103.567,-101.31,-1908.0,-240.0,-1900.0,-200.0
-1906.0,-240.0,-93.7789,1.38769e-07,76.5474,81.4692,103.453,-98.5308,-1906.0,-240.0,-1900.0,-200.0
-1904.0,-240.0,-93.7201,1.37834e-07,76.6948,84.2894,103.305,-95.7106,-1904.0,-240.0,-1900.0,-200.0
-1902.0,-240.0,-93.6813,1.3722e-07,76.8755,87.1376,103.125,-92.8624,-1902.0,-240.0,-1900.0,-200.0
-1900.0,-240.0,-93.663,1.36931e-07,77.0889,90.0,102.911,-90.0,-1900.0,-240.0,-1900.0,-200.0
-1898.0,-240.0,-93.6654,1.36969e-07,77.3339,92.8624,102.666,-87.1376,-1898.0,-240.0,-1900.0,-200.0
-1896.0,-240.0,-93.6885,1.37333e-07,77.6091,95.7106,102.391,-84.2894,-1896.0,-240.0,-1900.0,-200.0
-1894.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1892.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1890.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1888.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1886.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1884.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1882.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1880.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1878.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1876.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1874.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1872.0,-240.0,-144.166,3.16055e-07,86.4602,82.7032,93.5398,-53.6018,-1886.76,-217.959,-1866.98,-200.811
-1870.0,-240.0,-143.561,5.51631e-07,86.9909,161.61,82.2714,13.8747,-1884.57,-196.189,-1873.9,-238.702
-1868.0,-240.0,-136.574,4.37386e-07,87.5905,102.928,92.4095,-72.4342,-1894.34,-217.892,-1878.04,-196.264
-1866.0,-240.0,-133.623,4.3891e-07,87.6724,103.919,92.3276,-72.4342,-1894.34,-217.892,-1876.84,-196.278
-1864.0,-240.0,-110.27,3.03592e-07,86.7402,112.938,93.2598,-66.76,-1892.31,-217.91,-1882.53,-196.212
-1862.0,-240.0,-106.278,3.0622e-07,86.8737,114.09,93.1263,-65.6083,-1891.88,-217.914,-1881.57,-196.223
-1860.0,-240.0,-104.734,3.0897e-07,87.006,115.222,92.994,-64.477,-1891.44,-217.918,-1880.61,-196.234
-1858.0,-240.0,-104.283,3.11839e-07,87.1371,116.332,92.8629,-63.3663,-1891.01,-217.922,-1879.66,-196.245
-1856.0,-240.0,-104.553,3.14825e-07,87.2668,117.422,92.7332,-62.2765,-1890.58,-217.925,-1878.7,-196.257
-1854.0,-240.0,-105.729,3.17924e-07,87.395,118.491,92.605,-61.2078,-1890.15,-217.929,-1877.74,-196.268
-1852.0,-240.0,-106.23,4.61034e-07,88.2739,17.1932,91.7261,-16.6686,-1809.91,-226.975,-1809.91,-226.975
-1850.0,-240.0,-101.973,2.3138e-07,86.6987,136.13,93.3013,42.55,-1895.71,-196.061,-1895.71,-196.061
-1848.0,-240.0,-104.394,2.41508e-07,86.9209,-136.939,93.0791,42.7982,-1895.75,-196.06,-1849.24,-241.157
-1846.0,-240.0,-102.469,2.4113e-07,86.9831,138.332,93.0169,40.3486,-1895.37,-196.065,-1895.37,-196.065
-1844.0,-240.0,-100.554,2.46134e-07,87.1101,139.366,92.8899,39.3144,-1895.2,-196.066,-1895.2,-196.066
-1842.0,-240.0,-100.131,2.51216e-07,87.2328,140.358,92.7672,38.322,-1895.03,-196.068,-1895.03,-196.068
-1840.0,-240.0,-98.5741,2.40906e-07,87.1814,146.31,92.8186,-33.6901,-1840.0,-240.0,-1900.0,-200.0
-1838.0,-240.0,-98.7726,2.46466e-07,87.3105,147.171,92.6895,-32.8285,-1838.0,-240.0,-1900.0,-200.0
-1836.0,-240.0,-98.9684,2.52081e-07,87.4345,147.995,92.5655,-32.0054,-1836.0,-240.0,-1900.0,-200.0
-1834.0,-240.0,-99.1617,2.57747e-07,87.5535,148.782,92.4465,-31.2184,-1834.0,-240.0,-1900.0,-200.0
-1832.0,-240.0,-99.3524,2.6346e-07,87.6679,149.534,92.3321,-30.4655,-1832.0,-240.0,-1900.0,-200.0
-1830.0,-240.0,-99.5404,2.69217e-07,87.7777,150.255,92.2223,-29.7449,-1830.0,-240.0,-1900.0,-200.0
-1828.0,-240.0,-99.7258,2.75017e-07,87.8833,150.945,92.1167,-29.0546,-1828.0,-240.0,-1900.0,-200.0
-1826.0,-240.0,-99.9085,2.80855e-07,87.9848,151.607,92.0152,-28.393,-1826.0,-240.0,-1900.0,-200.0
-1824.0,-240.0,-100.089,2.86738e-07,88.0344,152.241,91.9656,-27.7585,-1824.0,-240.0,-1900.0,-200.0
-1822.0,-240.0,-100.267,2.92667e-07,88.0191,152.85,91.9809,-27.1497,-1822.0,-240.0,-1900.0,-200.0
-1820.0,-240.0,-100.442,2.98626e-07,88.0047,153.435,91.9953,-26.5651,-1820.0,-240.0,-1900.0,-200.0
-1818.0,-240.0,-100.615,3.04616e-07,87.991,153.997,92.009,-26.0033,-1818.0,-240.0,-1900.0,-200.0
-1816.0,-240.0,-100.785,3.10634e-07,87.978,154.537,92.022,-25.4633,-1816.0,-240.0,-1900.0,-200.0
-1814.0,-240.0,-100.953,3.16678e-07,87.9657,155.056,92.0343,-24.9439,-1814.0,-240.0,-1900.0,-200.0
-1812.0,-240.0,-101.118,3.22748e-07,87.954,155.556,92.046,-24.444,-1812.0,-240.0,-1900.0,-200.0
-1810.0,-240.0,-101.28,3.28841e-07,87.9429,156.038,92.0571,-23.9625,-1810.0,-240.0,-1900.0,-200.0
-1808.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1806.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1804.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1802.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1800.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1798.0,-240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1796.0,-240.0,-137.634,1.44683e-06,89.3713,-8.9354,90.6287,-9.82282,-1633.58,-246.127,-1736.29,-249.389
-1794.0,-240.0,-135.497,1.44025e-06,89.3236,-9.04579,90.6764,-9.82282,-1633.58,-246.127,-1734.22,-249.517
-1792.0,-240.0,-133.129,1.43367e-06,89.2756,-9.15893,90.7244,-9.82282,-1633.58,-246.127,-1732.19,-249.644
-1790.0,-240.0,-130.583,1.4271e-06,89.227,-9.2749,90.773,-9.82282,-1633.58,-246.127,-1730.19,-249.768
-1788.0,-240.0,-132.489,1.42053e-06,89.1781,-9.39382,90.8219,-9.82282,-1633.58,-246.127,-1728.22,-249.891
-1786.0,-240.0,-133.493,2.78167e-06,89.5571,-57.0412,90.4429,122.902,-1955.74,-113.854,-1770.55,-263.823
-1784.0,-240.0,-134.546,1.4074e-06,89.0788,-9.17916,90.9212,-9.99333,-1633.64,-246.935,-1719.4,-250.439
-1782.0,-240.0,-130.005,1.40083e-06,89.0284,-9.46719,90.9716,-9.99333,-1633.64,-246.935,-1719.4,-250.439
-1780.0,-240.0,-134.291,1.39428e-06,88.9776,-9.77371,91.0224,-9.99333,-1633.64,-246.935,-1719.4,-250.439
-1778.0,-240.0,-137.964,1.38772e-06,88.9263,-10.1005,91.0737,-9.99333,-1633.64,-246.935,-1719.4,-250.439
-1776.0,-240.0,-140.85,1.38117e-06,88.8933,-10.4497,91.1067,-9.99333,-1633.64,-246.935,-1719.4,-250.439
-1774.0,-240.0,-143.135,1.37463e-06,88.8528,-10.8236,91.1472,-9.99333,-1633.64,-246.935,-1719.4,-250.439
-1772.0,-240.0,-144.987,1.3681e-06,88.812,-11.2249,91.188,-9.99333,-1633.64,-246.935,-1719.4,-250.439
-1770.0,-240.0,-145.38,1.36252e-06,88.7716,-8.23473,91.2284,-10.0448,-1797.73,-218.116,-1669.48,-254.548
-1768.0,-240.0,-145.537,1.35593e-06,88.7299,-8.28901,91.2701,-10.0448,-1797.73,-218.116,-1667.7,-254.613
-1766.0,-240.0,-145.689,1.34935e-06,88.6879,-8.344,91.3121,-10.0448,-1797.73,-218.116,-1665.93,-254.677
-1764.0,-240.0,-145.836,1.34277e-06,88.6454,-8.39972,91.3546,-10.0448,-1797.73,-218.116,-1664.17,-254.742
-1762.0,-240.0,-145.879,1.34139e-06,88.6079,-8.86465,91.3921,13.6241,-1884.29,-196.192,-1668.49,-254.584
-1760.0,-240.0,-145.586,1.33482e-06,88.5648,-8.91292,91.4352,13.6241,-1884.29,-196.192,-1666.56,-254.654
-1758.0,-240.0,-146.247,1.32304e-06,88.5155,-8.5714,91.4845,-10.0448,-1797.73,-218.116,-1658.92,-254.933
-1756.0,-240.0,-146.375,1.31646e-06,88.4713,-8.63018,91.5287,-10.0448,-1797.73,-218.116,-1657.19,-254.997
-1754.0,-240.0,-146.499,1.30989e-06,88.4267,-8.68977,91.5733,-10.0448,-1797.73,-218.116,-1655.47,-255.06
-1752.0,-240.0,-146.627,1.3033e-06,88.4104,-8.75018,91.5896,-10.0448,-1797.73,-218.116,-1653.75,-255.122
-1750.0,-240.0,-146.753,1.29671e-06,88.4023,-8.81144,91.5977,-10.0448,-1797.73,-218.116,-1652.04,-255.185
-1748.0,-240.0,-146.876,1.29012e-06,88.3941,-8.87354,91.6059,-10.0448,-1797.73,-218.116,-1650.34,-255.247
-1746.0,-240.0,-146.996,1.28353e-06,88.3859,-8.93653,91.6141,-10.0448,-1797.73,-218.116,-1648.65,-255.309
-1744.0,-240.0,-153.599,6.85635e-07,80.4795,-146.532,89.0263,39.9842,-1895.31,-196.065,-1756.32,-248.143
-1742.0,-240.0,-152.316,6.91136e-07,80.5809,-146.836,89.0325,39.6701,-1895.26,-196.066,-1754.62,-248.249
-1740.0,-240.0,-151.603,6.96658e-07,80.6807,-147.136,89.0386,39.361,-1895.2,-196.066,-1752.93,-248.354
-1738.0,-240.0,-151.318,7.02199e-07,80.779,-147.43,89.0447,39.0568,-1895.15,-196.067,-1751.24,-248.459
-1736.0,-240.0,-151.394,7.0776e-07,80.8758,-147.72,89.0506,38.7574,-1895.1,-196.068,-1749.56,-248.564
-1734.0,-240.0,-151.817,7.1334e-07,80.9711,-148.005,89.0566,38.4626,-1895.05,-196.068,-1747.87,-248.668
-1732.0,-240.0,-152.605,7.18939e-07,81.0649,-148.286,89.0624,38.1725,-1895.0,-196.069,-1746.2,-248.773
-1730.0,-240.0,-153.737,7.24556e-07,81.1573,-148.562,89.0682,37.8869,-1894.95,-196.069,-1744.52,-248.877
-1728.0,-240.0,-174.414,7.33791e-07,89.4668,-151.843,89.0421,39.1887,-1895.18,-196.067,-1744.58,-248.873
-1726.0,-240.0,-173.119,1.32552e-06,88.4343,41.5463,91.5657,-9.82282,-1633.58,-246.127,-1680.57,-199.743
-1724.0,-240.0,-171.118,1.32055e-06,88.4284,42.1532,91.5716,-9.82282,-1633.58,-246.127,-1679.56,-199.771
-1722.0,-240.0,-169.961,1.31563e-06,88.4225,42.7746,91.5775,-9.82282,-1633.58,-246.127,-1678.55,-199.798
-1720.0,-240.0,-155.843,1.09147e-06,82.5268,160.717,89.4557,-18.879,-1809.89,-230.815,-1813.62,-207.244
-1718.0,-240.0,-155.568,1.09772e-06,82.5665,160.834,89.4589,-18.7564,-1809.89,-230.599,-1812.2,-207.26
-1716.0,-240.0,-155.324,1.10397e-06,82.6058,160.95,89.4621,-18.6351,-1809.89,-230.386,-1810.77,-207.276
-1714.0,-240.0,-155.106,1.11023e-06,82.6446,161.065,89.4652,-18.5152,-1809.89,-230.176,-1809.34,-207.291
-1712.0,-240.0,-154.913,1.11649e-06,82.6831,161.178,89.4683,-18.3966,-1809.89,-229.969,-1807.91,-207.307
-1710.0,-240.0,-154.741,1.12276e-06,82.7211,161.29,89.4714,-18.2793,-1809.89,-229.764,-1806.48,-207.323
-1708.0,-240.0,-154.588,1.12903e-06,82.7587,161.4,89.4744,-18.1634,-1809.89,-229.561,-1805.05,-207.339
-1706.0,-240.0,-154.461,1.13531e-06,82.7905,161.511,89.4774,-18.0494,-1809.9,-229.363,-1803.63,-207.354
-1704.0,-240.0,-154.347,1.1416e-06,82.8237,161.621,89.4804,-17.9364,-1809.9,-229.166,-1802.21,-207.37
-1702.0,-240.0,-154.242,1.14788e-06,82.8602,161.728,89.4833,-17.8243,-1809.9,-228.971,-1800.78,-207.386
-2100.0,-238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,-238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,-238.0,-203.652,1.11291e-06,91.5788,77.6379,93.0954,149.126,-2065.5,-101.051,-2079.89,-164.516
-2094.0,-238.0,-203.025,1.11153e-06,91.5,78.4227,93.1568,149.126,-2065.5,-101.051,-2078.02,-159.992
-2092.0,-238.0,-175.09,1.09562e-06,90.8779,116.121,93.5549,149.009,-2056.34,-106.096,-2104.92,-211.645
-2090.0,-238.0,-172.535,1.09859e-06,90.9538,116.806,93.4884,149.009,-2056.34,-106.096,-2104.97,-208.378
-2088.0,-238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2086.0,-238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,-238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2082.0,-238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2080.0,-238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2078.0,-238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2076.0,-238.0,-106.544,6.0202e-07,86.3441,12.1837,93.6559,-167.816,-2076.0,-238.0,-1900.0,-200.0
-2074.0,-238.0,-106.449,5.95494e-07,86.3311,12.3194,93.6689,-167.681,-2074.0,-238.0,-1900.0,-200.0
-2072.0,-238.0,-106.353,5.88971e-07,86.3178,12.4582,93.6822,-167.542,-2072.0,-238.0,-1900.0,-200.0
-2070.0,-238.0,-106.256,5.82452e-07,86.3043,12.6002,93.6957,-167.4,-2070.0,-238.0,-1900.0,-200.0
-2068.0,-238.0,-106.158,5.75937e-07,86.2904,12.7453,93.7096,-167.255,-2068.0,-238.0,-1900.0,-200.0
-2066.0,-238.0,-106.059,5.69425e-07,86.2763,12.8937,93.7237,-167.106,-2066.0,-238.0,-1900.0,-200.0
-2064.0,-238.0,-105.959,5.62917e-07,86.2619,13.0456,93.7381,-166.954,-2064.0,-238.0,-1900.0,-200.0
-2062.0,-238.0,-105.858,5.56414e-07,86.2472,13.2011,93.7528,-166.799,-2062.0,-238.0,-1900.0,-200.0
-2060.0,-238.0,-105.756,5.49914e-07,86.2321,13.3602,93.7679,-166.64,-2060.0,-238.0,-1900.0,-200.0
-2058.0,-238.0,-105.652,5.43419e-07,86.2168,13.5232,93.7832,-166.477,-2058.0,-238.0,-1900.0,-200.0
-2056.0,-238.0,-105.548,5.36929e-07,86.201,13.69,93.799,-166.31,-2056.0,-238.0,-1900.0,-200.0
-2054.0,-238.0,-105.442,5.30443e-07,86.185,13.861,93.815,-166.139,-2054.0,-238.0,-1900.0,-200.0
-2052.0,-238.0,-105.335,5.23962e-07,86.1685,14.0362,93.8315,-165.964,-2052.0,-238.0,-1900.0,-200.0
-2050.0,-238.0,-105.226,5.17486e-07,86.1517,14.2159,93.8483,-165.784,-2050.0,-238.0,-1900.0,-200.0
-2048.0,-238.0,-105.117,5.11015e-07,86.1345,14.4,93.8655,-165.6,-2048.0,-238.0,-1900.0,-200.0
-2046.0,-238.0,-105.006,5.0455e-07,86.117,14.5889,93.883,-165.411,-2046.0,-238.0,-1900.0,-200.0
-2044.0,-238.0,-104.894,4.9809e-07,86.099,14.7827,93.901,-165.217,-2044.0,-238.0,-1900.0,-200.0
-2042.0,-238.0,-104.78,4.91636e-07,86.0805,14.9816,93.9195,-165.018,-2042.0,-238.0,-1900.0,-200.0
-2040.0,-238.0,-104.665,4.85189e-07,86.0617,15.1858,93.9383,-164.814,-2040.0,-238.0,-1900.0,-200.0
-2038.0,-238.0,-104.549,4.78747e-07,86.0423,15.3955,93.9577,-164.604,-2038.0,-238.0,-1900.0,-200.0
-2036.0,-238.0,-104.431,4.72313e-07,86.0225,15.611,93.9775,-164.389,-2036.0,-238.0,-1900.0,-200.0
-2034.0,-238.0,-104.312,4.65885e-07,86.0022,15.8324,93.9978,-164.168,-2034.0,-238.0,-1900.0,-200.0
-2032.0,-238.0,-104.191,4.59464e-07,85.9814,16.06,94.0186,-163.94,-2032.0,-238.0,-1900.0,-200.0
-2030.0,-238.0,-104.069,4.53051e-07,85.9601,16.294,94.0399,-163.706,-2030.0,-238.0,-1900.0,-200.0
-2028.0,-238.0,-103.945,4.46646e-07,85.9383,16.5348,94.0617,-163.465,-2028.0,-238.0,-1900.0,-200.0
-2026.0,-238.0,-103.819,4.40249e-07,85.9159,16.7826,94.0841,-163.217,-2026.0,-238.0,-1900.0,-200.0
-2024.0,-238.0,-103.692,4.3386e-07,85.8929,17.0378,94.1071,-162.962,-2024.0,-238.0,-1900.0,-200.0
-2022.0,-238.0,-103.563,4.2748e-07,85.8693,17.3005,94.1307,-162.699,-2022.0,-238.0,-1900.0,-200.0
-2020.0,-238.0,-103.432,4.2111e-07,85.845,17.5713,94.155,-162.429,-2020.0,-238.0,-1900.0,-200.0
-2018.0,-238.0,-103.3,4.14749e-07,85.8202,17.8503,94.1798,-162.15,-2018.0,-238.0,-1900.0,-200.0
