X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1052.0,900.0,-126.137,1.93402e-06,89.0114,-105.749,90.9886,-118.658,-1097.52,738.608,-1097.52,738.608
-1050.0,900.0,-126.424,1.93585e-06,89.0124,-105.939,90.9876,-118.468,-1096.24,738.089,-1096.24,738.089
-1048.0,900.0,-126.697,1.93769e-06,89.0133,-106.129,90.9867,-118.278,-1094.97,737.57,-1094.97,737.57
-1046.0,900.0,-126.953,1.93955e-06,89.0143,-106.319,90.9857,-118.089,-1093.71,737.053,-1093.71,737.053
-1044.0,900.0,-127.189,1.94144e-06,89.0152,-106.508,90.9848,-117.9,-1092.44,736.538,-1092.44,736.538
-1042.0,900.0,-127.403,1.94334e-06,89.0162,-106.696,90.9838,-117.711,-1091.18,736.024,-1091.18,736.024
-1040.0,900.0,-127.403,1.98572e-06,91.348,-99.7588,91.348,-125.913,-930.556,1057.81,-1054.41,816.238
-1038.0,900.0,-127.757,1.94722e-06,89.0181,-107.073,90.9819,-117.335,-1088.67,735.0,-1088.67,735.0
-1036.0,900.0,-127.896,1.94919e-06,89.0191,-107.26,90.9809,-117.148,-1087.42,734.489,-1087.42,734.489
-1034.0,900.0,-128.009,1.95118e-06,89.0201,-107.447,90.9799,-116.96,-1086.18,733.981,-1086.18,733.981
-1032.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1030.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1028.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1026.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1024.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1022.0,900.0,-108.828,7.82416e-07,87.5558,58.6168,92.4442,-121.383,-1022.0,900.0,-900.0,1100.0
-1020.0,900.0,-108.789,7.78965e-07,87.545,59.0362,92.455,-120.964,-1020.0,900.0,-900.0,1100.0
-1018.0,900.0,-108.751,7.75556e-07,87.5342,59.4594,92.4658,-120.541,-1018.0,900.0,-900.0,1100.0
-1016.0,900.0,-108.713,7.72189e-07,87.5234,59.8863,92.4766,-120.114,-1016.0,900.0,-900.0,1100.0
-1014.0,900.0,-108.676,7.68866e-07,87.5127,60.3169,92.4873,-119.683,-1014.0,900.0,-900.0,1100.0
-1012.0,900.0,-108.638,7.65586e-07,87.502,60.7512,92.498,-119.249,-1012.0,900.0,-900.0,1100.0
-1010.0,900.0,-108.602,7.62351e-07,87.4914,61.1892,92.5086,-118.811,-1010.0,900.0,-900.0,1100.0
-1008.0,900.0,-108.565,7.59161e-07,87.4809,61.631,92.5191,-118.369,-1008.0,900.0,-900.0,1100.0
-1006.0,900.0,-108.529,7.56016e-07,87.4704,62.0764,92.5296,-117.924,-1006.0,900.0,-900.0,1100.0
-1004.0,900.0,-108.493,7.52917e-07,87.46,62.5256,92.54,-117.474,-1004.0,900.0,-900.0,1100.0
-1002.0,900.0,-108.458,7.49864e-07,87.4496,62.9784,92.5504,-117.022,-1002.0,900.0,-900.0,1100.0
-1000.0,900.0,-108.423,7.46859e-07,87.4394,63.4349,92.5606,-116.565,-1000.0,900.0,-900.0,1100.0
-998.0,900.0,-108.388,7.43902e-07,87.4292,63.8951,92.5708,-116.105,-998.0,900.0,-900.0,1100.0
-996.0,900.0,-108.354,7.40992e-07,87.4191,64.359,92.5809,-115.641,-996.0,900.0,-900.0,1100.0
-994.0,900.0,-108.32,7.38132e-07,87.4091,64.8265,92.5909,-115.174,-994.0,900.0,-900.0,1100.0
-992.0,900.0,-108.287,7.35321e-07,87.3992,65.2976,92.6008,-114.702,-992.0,900.0,-900.0,1100.0
-990.0,900.0,-108.254,7.3256e-07,87.3893,65.7723,92.6107,-114.228,-990.0,900.0,-900.0,1100.0
-988.0,900.0,-108.222,7.2985e-07,87.3796,66.2505,92.6204,-113.749,-988.0,900.0,-900.0,1100.0
-986.0,900.0,-108.19,7.27191e-07,87.3701,66.7323,92.6299,-113.268,-986.0,900.0,-900.0,1100.0
-984.0,900.0,-108.159,7.24583e-07,87.3606,67.2176,92.6394,-112.782,-984.0,900.0,-900.0,1100.0
-982.0,900.0,-108.128,7.22028e-07,87.3512,67.7064,92.6488,-112.294,-982.0,900.0,-900.0,1100.0
-980.0,900.0,-108.098,7.19526e-07,87.342,68.1986,92.658,-111.801,-980.0,900.0,-900.0,1100.0
-978.0,900.0,-117.516,1.24679e-06,91.8404,12.8562,91.8404,-57.306,-797.999,941.081,-947.658,906.925
-976.0,900.0,-117.455,1.24029e-06,91.85,12.9249,91.85,-57.3747,-798.104,940.825,-945.825,906.925
-974.0,900.0,-117.396,1.23379e-06,91.8598,12.9942,91.8598,-57.444,-798.21,940.566,-943.991,906.925
-972.0,900.0,-117.339,1.22729e-06,91.8696,13.0643,91.8696,-57.5141,-798.317,940.303,-942.158,906.925
-970.0,900.0,-117.284,1.2208e-06,91.8796,13.1351,91.8796,-57.585,-798.426,940.038,-940.325,906.925
-968.0,900.0,-117.231,1.2143e-06,91.8896,13.2067,91.8896,-57.6566,-798.536,939.769,-938.491,906.925
-966.0,900.0,-107.902,7.03534e-07,87.2816,71.7371,92.7184,-108.263,-966.0,900.0,-900.0,1100.0
-964.0,900.0,-107.876,7.01473e-07,87.2736,72.2553,92.7264,-107.745,-964.0,900.0,-900.0,1100.0
-962.0,900.0,-107.851,6.99471e-07,87.2658,72.7766,92.7342,-107.223,-962.0,900.0,-900.0,1100.0
-960.0,900.0,-107.827,6.97526e-07,87.2581,73.3008,92.7419,-106.699,-960.0,900.0,-900.0,1100.0
-958.0,900.0,-107.803,6.9564e-07,87.2507,73.8278,92.7493,-106.172,-958.0,900.0,-900.0,1100.0
-956.0,900.0,-107.781,6.93813e-07,87.2434,74.3578,92.7566,-105.642,-956.0,900.0,-900.0,1100.0
-954.0,900.0,-107.758,6.92046e-07,87.2364,74.8904,92.7636,-105.11,-954.0,900.0,-900.0,1100.0
-952.0,900.0,-107.737,6.90338e-07,87.2296,75.4258,92.7704,-104.574,-952.0,900.0,-900.0,1100.0
-950.0,900.0,-107.716,6.88691e-07,87.2229,75.9638,92.7771,-104.036,-950.0,900.0,-900.0,1100.0
-948.0,900.0,-107.696,6.87105e-07,87.2165,76.5043,92.7835,-103.496,-948.0,900.0,-900.0,1100.0
-946.0,900.0,-107.676,6.8558e-07,87.2103,77.0472,92.7897,-102.953,-946.0,900.0,-900.0,1100.0
-944.0,900.0,-107.658,6.84117e-07,87.2043,77.5926,92.7957,-102.407,-944.0,900.0,-900.0,1100.0
-942.0,900.0,-107.64,6.82716e-07,87.1986,78.1402,92.8014,-101.86,-942.0,900.0,-900.0,1100.0
-940.0,900.0,-107.623,6.81378e-07,87.1931,78.6901,92.8069,-101.31,-940.0,900.0,-900.0,1100.0
-938.0,900.0,-107.607,6.80102e-07,87.1878,79.242,92.8122,-100.758,-938.0,900.0,-900.0,1100.0
-936.0,900.0,-107.591,6.78889e-07,87.1828,79.796,92.8172,-100.204,-936.0,900.0,-900.0,1100.0
-934.0,900.0,-107.576,6.7774e-07,87.178,80.352,92.822,-99.648,-934.0,900.0,-900.0,1100.0
-932.0,900.0,-107.562,6.76655e-07,87.1735,80.9097,92.8265,-99.0903,-932.0,900.0,-900.0,1100.0
-930.0,900.0,-107.549,6.75634e-07,87.1692,81.4692,92.8308,-98.5308,-930.0,900.0,-900.0,1100.0
-928.0,900.0,-107.537,6.74678e-07,87.1652,82.0304,92.8348,-97.9696,-928.0,900.0,-900.0,1100.0
-926.0,900.0,-107.525,6.73786e-07,87.1614,82.5931,92.8386,-97.4069,-926.0,900.0,-900.0,1100.0
-924.0,900.0,-107.515,6.72959e-07,87.158,83.1572,92.842,-96.8428,-924.0,900.0,-900.0,1100.0
-922.0,900.0,-107.505,6.72198e-07,87.1547,83.7227,92.8453,-96.2773,-922.0,900.0,-900.0,1100.0
-920.0,900.0,-107.496,6.71502e-07,87.1518,84.2894,92.8482,-95.7106,-920.0,900.0,-900.0,1100.0
-918.0,900.0,-107.488,6.70872e-07,87.1491,84.8572,92.8509,-95.1428,-918.0,900.0,-900.0,1100.0
-916.0,900.0,-107.48,6.70307e-07,87.1467,85.4261,92.8533,-94.5739,-916.0,900.0,-900.0,1100.0
-914.0,900.0,-107.474,6.69809e-07,87.1446,85.9958,92.8554,-94.0042,-914.0,900.0,-900.0,1100.0
-912.0,900.0,-107.468,6.69376e-07,87.1427,86.5664,92.8573,-93.4336,-912.0,900.0,-900.0,1100.0
-910.0,900.0,-107.463,6.6901e-07,87.1412,87.1376,92.8588,-92.8624,-910.0,900.0,-900.0,1100.0
-908.0,900.0,-107.459,6.68711e-07,87.1399,87.7094,92.8601,-92.2906,-908.0,900.0,-900.0,1100.0
-906.0,900.0,-107.456,6.68478e-07,87.1389,88.2816,92.8611,-91.7184,-906.0,900.0,-900.0,1100.0
-904.0,900.0,-107.454,6.68311e-07,87.1382,88.8542,92.8618,-91.1458,-904.0,900.0,-900.0,1100.0
-902.0,900.0,-107.453,6.68211e-07,87.1377,89.4271,92.8623,-90.5729,-902.0,900.0,-900.0,1100.0
-900.0,900.0,-107.452,6.68178e-07,87.1376,90.0,92.8624,-90.0,-900.0,900.0,-900.0,1100.0
-898.0,900.0,-107.453,6.68211e-07,87.1377,90.5729,92.8623,-89.4271,-898.0,900.0,-900.0,1100.0
-896.0,900.0,-107.454,6.68311e-07,87.1382,91.1458,92.8618,-88.8542,-896.0,900.0,-900.0,1100.0
-894.0,900.0,-107.456,6.68478e-07,87.1389,91.7184,92.8611,-88.2816,-894.0,900.0,-900.0,1100.0
-892.0,900.0,-107.459,6.68711e-07,87.1399,92.2906,92.8601,-87.7094,-892.0,900.0,-900.0,1100.0
-890.0,900.0,-107.463,6.6901e-07,87.1412,92.8624,92.8588,-87.1376,-890.0,900.0,-900.0,1100.0
-888.0,900.0,-107.468,6.69376e-07,87.1427,93.4336,92.8573,-86.5664,-888.0,900.0,-900.0,1100.0
-886.0,900.0,-107.474,6.69809e-07,87.1446,94.0042,92.8554,-85.9958,-886.0,900.0,-900.0,1100.0
-884.0,900.0,-107.48,6.70307e-07,87.1467,94.5739,92.8533,-85.4261,-884.0,900.0,-900.0,1100.0
-882.0,900.0,-107.488,6.70872e-07,87.1491,95.1428,92.8509,-84.8572,-882.0,900.0,-900.0,1100.0
-880.0,900.0,-107.496,6.71502e-07,87.1518,95.7106,92.8482,-84.2894,-880.0,900.0,-900.0,1100.0
-878.0,900.0,-107.505,6.72198e-07,87.1547,96.2773,92.8453,-83.7227,-878.0,900.0,-900.0,1100.0
-876.0,900.0,-107.515,6.72959e-07,87.158,96.8428,92.842,-83.1572,-876.0,900.0,-900.0,1100.0
-874.0,900.0,-107.525,6.73786e-07,87.1614,97.4069,92.8386,-82.5931,-874.0,900.0,-900.0,1100.0
-872.0,900.0,-107.537,6.74678e-07,87.1652,97.9696,92.8348,-82.0304,-872.0,900.0,-900.0,1100.0
-870.0,900.0,-107.549,6.75634e-07,87.1692,98.5308,92.8308,-81.4692,-870.0,900.0,-900.0,1100.0
-868.0,900.0,-107.562,6.76655e-07,87.1735,99.0903,92.8265,-80.9097,-868.0,900.0,-900.0,1100.0
-866.0,900.0,-107.576,6.7774e-07,87.178,99.648,92.822,-80.352,-866.0,900.0,-900.0,1100.0
-864.0,900.0,-107.591,6.78889e-07,87.1828,100.204,92.8172,-79.796,-864.0,900.0,-900.0,1100.0
-862.0,900.0,-107.607,6.80102e-07,87.1878,100.758,92.8122,-79.242,-862.0,900.0,-900.0,1100.0
-860.0,900.0,-107.623,6.81378e-07,87.1931,101.31,92.8069,-78.6901,-860.0,900.0,-900.0,1100.0
-858.0,900.0,-107.64,6.82716e-07,87.1986,101.86,92.8014,-78.1402,-858.0,900.0,-900.0,1100.0
-856.0,900.0,-107.658,6.84117e-07,87.2043,102.407,92.7957,-77.5926,-856.0,900.0,-900.0,1100.0
-854.0,900.0,-107.676,6.8558e-07,87.2103,102.953,92.7897,-77.0472,-854.0,900.0,-900.0,1100.0
-852.0,900.0,-107.696,6.87105e-07,87.2165,103.496,92.7835,-76.5043,-852.0,900.0,-900.0,1100.0
-850.0,900.0,-107.716,6.88691e-07,87.2229,104.036,92.7771,-75.9638,-850.0,900.0,-900.0,1100.0
-848.0,900.0,-107.737,6.90338e-07,87.2296,104.574,92.7704,-75.4258,-848.0,900.0,-900.0,1100.0
-846.0,900.0,-107.758,6.92046e-07,87.2364,105.11,92.7636,-74.8904,-846.0,900.0,-900.0,1100.0
-844.0,900.0,-107.781,6.93813e-07,87.2434,105.642,92.7566,-74.3578,-844.0,900.0,-900.0,1100.0
-842.0,900.0,-107.803,6.9564e-07,87.2507,106.172,92.7493,-73.8278,-842.0,900.0,-900.0,1100.0
-840.0,900.0,-107.827,6.97526e-07,87.2581,106.699,92.7419,-73.3008,-840.0,900.0,-900.0,1100.0
-838.0,900.0,-107.851,6.99471e-07,87.2658,107.223,92.7342,-72.7766,-838.0,900.0,-900.0,1100.0
-836.0,900.0,-107.876,7.01473e-07,87.2736,107.745,92.7264,-72.2553,-836.0,900.0,-900.0,1100.0
-834.0,900.0,-107.902,7.03534e-07,87.2816,108.263,92.7184,-71.7371,-834.0,900.0,-900.0,1100.0
-832.0,900.0,-107.928,7.05651e-07,87.2897,108.778,92.7103,-71.222,-832.0,900.0,-900.0,1100.0
-830.0,900.0,-107.955,7.07825e-07,87.298,109.29,92.702,-70.71,-830.0,900.0,-900.0,1100.0
-828.0,900.0,-107.982,7.10055e-07,87.3065,109.799,92.6935,-70.2011,-828.0,900.0,-900.0,1100.0
-826.0,900.0,-108.01,7.12341e-07,87.3152,110.304,92.6848,-69.6955,-826.0,900.0,-900.0,1100.0
-824.0,900.0,-108.039,7.14682e-07,87.324,110.807,92.676,-69.1932,-824.0,900.0,-900.0,1100.0
-822.0,900.0,-108.068,7.17077e-07,87.3329,111.306,92.6671,-68.6942,-822.0,900.0,-900.0,1100.0
-820.0,900.0,-108.098,7.19526e-07,87.342,111.801,92.658,-68.1986,-820.0,900.0,-900.0,1100.0
-818.0,900.0,-108.128,7.22028e-07,87.3512,112.294,92.6488,-67.7064,-818.0,900.0,-900.0,1100.0
-816.0,900.0,-108.159,7.24583e-07,87.3606,112.782,92.6394,-67.2176,-816.0,900.0,-900.0,1100.0
-814.0,900.0,-108.19,7.27191e-07,87.3701,113.268,92.6299,-66.7323,-814.0,900.0,-900.0,1100.0
-812.0,900.0,-108.222,7.2985e-07,87.3796,113.749,92.6204,-66.2505,-812.0,900.0,-900.0,1100.0
-810.0,900.0,-108.254,7.3256e-07,87.3893,114.228,92.6107,-65.7723,-810.0,900.0,-900.0,1100.0
-808.0,900.0,-108.287,7.35321e-07,87.3992,114.702,92.6008,-65.2976,-808.0,900.0,-900.0,1100.0
-806.0,900.0,-123.871,1.6459e-06,88.8384,-162.838,91.1616,-60.0396,-780.096,891.989,-910.604,867.696
-804.0,900.0,-123.527,1.65227e-06,88.8429,-162.907,91.1571,-59.9713,-779.962,892.328,-910.824,867.15
-802.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-800.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-798.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-796.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-794.0,900.0,-154.243,8.81065e-07,87.8296,-132.475,92.1704,-68.2553,-812.27,880.044,-812.27,880.044
-792.0,900.0,-135.707,1.22135e-06,88.6407,-139.999,92.4904,39.3048,-848.406,1142.24,-817.737,878.403
-790.0,900.0,-119.055,8.69198e-07,87.8,121.518,92.2,-167.944,-919.533,1095.83,-793.393,905.533
-788.0,900.0,-138.065,9.10612e-07,87.9001,-149.631,92.0999,-70.4659,-821.979,880.09,-821.979,880.09
-786.0,900.0,-121.568,1.70976e-06,88.8818,-163.498,91.1182,-59.3796,-778.807,895.24,-912.715,862.461
-784.0,900.0,-121.441,1.71616e-06,88.8859,-163.562,91.1141,-59.3163,-778.684,895.549,-912.915,861.964
-782.0,900.0,-114.089,9.32095e-07,87.9485,-67.8932,92.0515,-67.9417,-810.603,879.382,-779.429,893.671
-780.0,900.0,-113.878,9.34158e-07,87.953,-153.188,92.047,-70.1799,-820.533,879.515,-820.533,879.515
-778.0,900.0,-113.478,9.40115e-07,87.966,-153.372,92.034,-69.9963,-819.599,879.143,-819.599,879.143
-776.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-774.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-772.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-770.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-768.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-766.0,900.0,-132.396,1.57839e-06,88.7887,5.38695,91.2113,-175.083,-918.457,1098.41,-757.37,900.814
-764.0,900.0,-130.496,1.57175e-06,88.7836,5.4916,91.2164,-175.083,-918.457,1098.41,-757.022,900.671
-762.0,900.0,-128.369,1.56511e-06,88.7784,5.60038,91.2216,-175.083,-918.457,1098.41,-756.663,900.523
-760.0,900.0,-126.69,1.55847e-06,88.7732,5.71354,91.2268,-175.083,-918.457,1098.41,-756.291,900.371
-758.0,900.0,-128.691,1.55183e-06,88.7679,5.83136,91.2321,-175.083,-918.457,1098.41,-755.908,900.214
-756.0,900.0,-125.499,1.54446e-06,88.7621,-50.3254,91.2379,-175.083,-918.457,1098.41,-697.738,829.76
-754.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-752.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-750.0,900.0,-130.113,2.06736e-06,91.1098,-82.2017,91.1098,-78.9509,-825.378,717.853,-742.996,848.855
-748.0,900.0,-119.747,1.71675e-06,88.8863,56.6023,91.1137,7.34941,-646.382,1132.71,-668.756,1020.19
-746.0,900.0,-141.838,1.45029e-06,88.6817,-172.108,91.3183,-53.0427,-727.459,870.675,-750.442,899.384
-744.0,900.0,-140.262,1.45689e-06,88.6876,-172.478,91.3124,-52.9324,-694.987,828.605,-750.543,899.136
-742.0,900.0,-141.474,1.46351e-06,88.6936,-172.63,91.3064,-52.9324,-694.987,828.605,-750.647,898.882
-740.0,900.0,-136.878,1.47004e-06,88.6994,-172.003,91.3006,-52.7054,-694.387,830.041,-750.81,898.481
-738.0,900.0,-138.202,1.47664e-06,88.7052,-172.157,91.2948,-52.7054,-694.387,830.041,-750.915,898.221
-736.0,900.0,-118.897,1.24677e-06,88.4664,-67.0875,91.5336,-67.3479,-807.399,878.11,-726.546,877.634
-734.0,900.0,-134.453,2.39837e-06,89.2028,64.1796,90.7972,21.8823,-574.098,1230.89,-624.497,1126.31
-732.0,900.0,-126.466,2.39548e-06,89.2019,64.3824,90.7981,21.7703,-573.595,1230.36,-573.595,1230.36
-730.0,900.0,-127.079,2.3926e-06,89.2009,64.5265,90.7991,21.6261,-572.946,1229.66,-572.946,1229.66
-728.0,900.0,-127.707,2.38974e-06,89.2,64.6709,90.8,21.4817,-572.294,1228.97,-572.294,1228.97
-726.0,900.0,-134.649,1.16781e-06,87.9796,-64.1621,91.5088,-65.1377,-789.858,862.311,-720.075,887.765
-724.0,900.0,-145.989,9.49738e-07,79.1388,-170.08,90.8229,-55.1728,-756.858,894.254,-756.858,894.254
-722.0,900.0,-139.809,9.73434e-07,86.4356,128.988,91.512,-49.9258,-753.659,926.056,-745.577,929.128
-720.0,900.0,-142.071,1.05567e-06,86.731,-171.955,91.3692,-173.583,-918.67,1097.9,-757.848,894.65
-718.0,900.0,-141.609,1.06227e-06,86.8217,-172.007,91.3699,-173.632,-918.663,1097.92,-757.394,894.469
-716.0,900.0,-145.5,9.75623e-07,80.6621,-170.001,90.8155,-54.8336,-754.33,893.242,-754.33,893.242
-714.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-712.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-710.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-708.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-706.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-704.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-702.0,900.0,-149.765,1.05306e-06,84.2741,1.71855,91.3434,-47.7198,-710.658,891.772,-698.284,900.111
-1100.0,902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1098.0,902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1096.0,902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1094.0,902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1092.0,902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1090.0,902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1088.0,902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1086.0,902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1084.0,902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1082.0,902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1080.0,902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1078.0,902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1076.0,902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1074.0,902.0,-122.745,1.92189e-06,89.0052,-103.588,90.9948,-120.819,-1112.06,744.544,-1112.06,744.544
-1072.0,902.0,-122.978,1.92656e-06,89.0076,-121.123,90.9924,-121.23,-1114.84,745.678,-1082.19,885.131
-1070.0,902.0,-123.315,1.92507e-06,89.0068,-103.974,90.9932,-120.433,-1109.45,743.479,-1109.45,743.479
-1068.0,902.0,-123.612,1.92669e-06,89.0077,-104.167,90.9923,-120.241,-1108.15,742.948,-1108.15,742.948
-1066.0,902.0,-123.915,1.92834e-06,89.0085,-104.359,90.9915,-120.048,-1106.85,742.419,-1106.85,742.419
-1064.0,902.0,-124.224,1.93e-06,89.0094,-104.551,90.9906,-119.856,-1105.56,741.892,-1105.56,741.892
-1062.0,902.0,-124.537,1.93169e-06,89.0102,-104.743,90.9898,-119.665,-1104.27,741.365,-1104.27,741.365
-1060.0,902.0,-124.852,1.9334e-06,89.0111,-104.934,90.9889,-119.474,-1102.98,740.84,-1102.98,740.84
-1058.0,902.0,-125.166,1.93513e-06,89.012,-105.125,90.988,-119.283,-1101.7,740.317,-1101.7,740.317
-1056.0,902.0,-125.479,1.93688e-06,89.0129,-105.316,90.9871,-119.092,-1100.42,739.795,-1100.42,739.795
-1054.0,902.0,-125.786,1.93865e-06,89.0138,-105.506,90.9862,-118.902,-1099.15,739.274,-1099.15,739.274
-1052.0,902.0,-126.086,1.94045e-06,89.0147,-105.696,90.9853,-118.712,-1097.87,738.754,-1097.87,738.754
-1050.0,902.0,-126.376,1.94226e-06,89.0156,-105.885,90.9844,-118.522,-1096.6,738.236,-1096.6,738.236
-1048.0,902.0,-126.652,1.9441e-06,89.0166,-106.075,90.9834,-118.333,-1095.34,737.72,-1095.34,737.72
-1046.0,902.0,-126.912,1.94596e-06,89.0175,-106.263,90.9825,-118.144,-1094.08,737.204,-1094.08,737.204
-1044.0,902.0,-127.153,1.94784e-06,89.0185,-106.452,90.9815,-117.956,-1092.82,736.69,-1092.82,736.69
-1042.0,902.0,-127.373,1.94974e-06,89.0194,-106.64,90.9806,-117.768,-1091.56,736.177,-1091.56,736.177
-1040.0,902.0,-127.332,1.99229e-06,91.3436,-99.7262,91.3436,-125.945,-930.507,1057.93,-1054.41,817.952
-1038.0,902.0,-127.742,1.9536e-06,89.0213,-107.015,90.9787,-117.393,-1089.06,735.156,-1089.06,735.156
-1036.0,902.0,-127.888,1.95556e-06,89.0223,-107.202,90.9777,-117.206,-1087.81,734.647,-1087.81,734.647
