X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1844.0,1926.0,-123.355,1.91209e-06,88.8673,132.403,91.1327,44.9058,1797.66,2097.34,1723.99,2057.41
1846.0,1926.0,-149.971,1.91682e-06,88.8616,133.031,91.1384,46.2934,1794.7,2099.07,1723.56,2057.16
1848.0,1926.0,-150.713,1.92139e-06,88.8559,133.222,91.1441,46.2934,1794.7,2099.07,1724.32,2057.6
1850.0,1926.0,-123.121,1.92566e-06,88.8501,132.843,91.1499,44.4659,1798.6,2096.78,1726.68,2058.97
1852.0,1926.0,-123.063,1.93021e-06,88.8444,132.988,91.1556,44.3206,1798.92,2096.6,1727.57,2059.49
1854.0,1926.0,-123.013,1.93477e-06,88.8388,133.133,91.1612,44.176,1799.23,2096.41,1728.46,2060.0
1856.0,1926.0,-122.973,1.93935e-06,88.8332,133.277,91.1668,44.0321,1799.54,2096.23,1729.35,2060.51
1858.0,1926.0,-122.941,1.94393e-06,88.8277,133.42,91.1723,43.8889,1799.85,2096.05,1730.23,2061.02
1860.0,1926.0,-156.785,8.37921e-07,90.0001,67.7616,94.7517,60.6917,1705.85,2010.43,1882.43,1980.86
1862.0,1926.0,-158.294,6.42151e-07,86.3987,148.466,93.6013,60.6917,1705.85,2010.43,1723.71,2010.86
1864.0,1926.0,-158.2,6.47857e-07,86.4055,148.831,93.5945,60.6917,1705.85,2010.43,1723.71,2010.86
1866.0,1926.0,-158.1,6.53584e-07,86.4123,149.189,93.5877,60.6917,1705.85,2010.43,1723.71,2010.86
1868.0,1926.0,-144.396,9.21905e-07,89.9239,96.9637,94.6824,56.3284,1707.68,2011.53,1854.31,2038.09
1870.0,1926.0,-157.881,6.65101e-07,86.4259,149.883,93.5741,60.6917,1705.85,2010.43,1723.71,2010.86
1872.0,1926.0,-157.761,6.7089e-07,86.4326,150.22,93.5674,60.6917,1705.85,2010.43,1723.71,2010.86
1874.0,1926.0,-157.632,6.76694e-07,86.4451,150.55,93.5549,60.6917,1705.85,2010.43,1723.71,2010.86
1876.0,1926.0,-157.492,6.82503e-07,86.4754,150.873,93.5246,60.6917,1705.85,2010.43,1723.71,2010.86
1878.0,1926.0,-157.339,6.88331e-07,86.5053,151.19,93.4947,60.6917,1705.85,2010.43,1723.71,2010.86
1880.0,1926.0,-157.169,6.94176e-07,86.5347,151.5,93.4653,60.6917,1705.85,2010.43,1723.71,2010.86
1882.0,1926.0,-156.981,7.00039e-07,86.5638,151.804,93.4362,60.6917,1705.85,2010.43,1723.71,2010.86
1884.0,1926.0,-163.824,1.08191e-06,90.6918,115.023,92.7319,40.6894,1806.89,2091.91,1863.61,1969.68
1886.0,1926.0,-164.027,1.08476e-06,90.6713,115.586,92.7545,40.6894,1806.89,2091.91,1863.98,1971.99
1888.0,1926.0,-164.275,1.08767e-06,90.6511,116.144,92.7768,40.6894,1806.89,2091.91,1864.3,1974.28
1890.0,1926.0,-164.565,1.09064e-06,90.6313,116.697,92.7988,40.6894,1806.89,2091.91,1864.59,1976.53
1892.0,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1894.0,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896.0,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898.0,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1514.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1516.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1518.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1520.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1522.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1524.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1532.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1534.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1538.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1540.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1542.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1544.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1546.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1548.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1552.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1554.0,1928.0,-129.567,6.4593e-07,87.0194,-3.16291,92.9806,-177.788,1687.74,1999.53,1635.97,1923.47
1556.0,1928.0,-130.094,6.39261e-07,87.0136,-3.20488,92.9864,-177.788,1687.74,1999.53,1636.05,1923.52
1558.0,1928.0,-130.618,6.32593e-07,87.0076,-3.24798,92.9924,-177.788,1687.74,1999.53,1636.13,1923.57
1560.0,1928.0,-131.163,6.25925e-07,87.0015,-3.29226,92.9985,-177.788,1687.74,1999.53,1636.22,1923.62
1562.0,1928.0,-131.653,6.19257e-07,86.9953,-3.33776,93.0047,-177.788,1687.74,1999.53,1636.31,1923.67
1564.0,1928.0,-132.127,6.12589e-07,86.989,-3.38453,93.011,-177.788,1687.74,1999.53,1636.39,1923.72
1566.0,1928.0,-132.605,6.05925e-07,86.9776,-3.43263,93.0224,-177.788,1687.74,1999.53,1636.48,1923.77
1568.0,1928.0,-133.016,5.99273e-07,86.944,-3.48212,93.056,-177.788,1687.74,1999.53,1636.58,1923.83
1570.0,1928.0,-133.357,5.92621e-07,86.9097,-3.53305,93.0903,-177.788,1687.74,1999.53,1636.67,1923.88
1572.0,1928.0,-133.691,5.85971e-07,86.8746,-3.58549,93.1254,-177.788,1687.74,1999.53,1636.77,1923.94
1574.0,1928.0,-133.519,7.28873e-07,87.4878,-126.381,92.5122,-169.249,1683.24,1996.82,1555.37,1902.71
1576.0,1928.0,-134.177,5.72671e-07,86.8019,-3.69518,93.1981,-177.788,1687.74,1999.53,1636.98,1924.06
1578.0,1928.0,-134.31,5.66022e-07,86.7643,-3.75257,93.2357,-177.788,1687.74,1999.53,1637.08,1924.12
1580.0,1928.0,-134.374,5.59374e-07,86.7258,-3.81178,93.2742,-177.788,1687.74,1999.53,1637.19,1924.19
1582.0,1928.0,-134.399,5.52727e-07,86.6864,-3.87288,93.3136,-177.788,1687.74,1999.53,1637.31,1924.26
1584.0,1928.0,-134.402,5.4608e-07,86.646,-3.93597,93.354,-177.788,1687.74,1999.53,1637.42,1924.32
1586.0,1928.0,-134.365,5.39434e-07,86.6046,-4.00114,93.3954,-177.788,1687.74,1999.53,1637.54,1924.39
1588.0,1928.0,-134.295,5.32789e-07,86.5622,-4.06851,93.4378,-177.788,1687.74,1999.53,1637.67,1924.47
1590.0,1928.0,-118.256,4.39844e-07,85.8346,33.4103,94.1654,-147.363,1670.84,1981.33,1670.84,1981.33
1592.0,1928.0,-123.244,4.34309e-07,85.7814,34.0732,94.2186,-147.363,1670.84,1981.33,1670.84,1981.33
1594.0,1928.0,-127.009,4.28819e-07,85.7273,34.7596,94.2727,-147.363,1670.84,1981.33,1670.84,1981.33
1596.0,1928.0,-129.997,4.23375e-07,85.6723,35.4706,94.3277,-147.363,1670.84,1981.33,1670.84,1981.33
1598.0,1928.0,-132.484,4.17981e-07,85.6163,36.2072,94.3837,-147.363,1670.84,1981.33,1670.84,1981.33
1600.0,1928.0,-134.631,4.12638e-07,85.5595,36.9706,94.4405,-147.363,1670.84,1981.33,1670.84,1981.33
1602.0,1928.0,-136.535,4.0735e-07,85.5017,37.762,94.4983,-147.363,1670.84,1981.33,1670.84,1981.33
1604.0,1928.0,-137.772,4.09691e-07,85.5274,38.5827,94.4726,-169.249,1683.24,1996.82,1670.84,1981.33
1606.0,1928.0,-113.815,5.09902e-07,86.4077,39.284,93.5923,-159.579,1669.92,1988.8,1670.95,1981.13
1608.0,1928.0,-113.725,5.04765e-07,86.3711,39.7646,93.6289,-160.06,1671.12,1989.52,1671.24,1980.62
1610.0,1928.0,-113.771,4.99664e-07,86.334,40.2551,93.666,-160.55,1672.24,1990.2,1671.53,1980.1
1612.0,1928.0,-113.62,4.946e-07,86.2964,40.7557,93.7036,-161.051,1673.29,1990.83,1671.83,1979.56
1614.0,1928.0,-103.808,3.83668e-07,85.2445,45.7911,94.7555,-163.71,1677.7,1993.48,1677.7,1993.48
1616.0,1928.0,-103.392,3.79038e-07,85.229,46.5168,94.771,-164.435,1678.64,1994.05,1678.64,1994.05
1618.0,1928.0,-103.097,3.74469e-07,85.214,47.2602,94.786,-165.179,1679.53,1994.58,1679.53,1994.58
1620.0,1928.0,-102.875,3.69965e-07,85.1994,48.022,94.8006,-165.941,1680.35,1995.08,1680.35,1995.08
1622.0,1928.0,-102.702,3.65527e-07,85.1853,48.8024,94.8147,-166.721,1681.13,1995.55,1681.13,1995.55
1624.0,1928.0,-102.566,3.61159e-07,85.1717,49.6019,94.8283,-167.52,1681.86,1995.98,1681.86,1995.98
1626.0,1928.0,-102.463,3.56861e-07,85.1589,50.4208,94.8411,-168.339,1682.54,1996.4,1682.54,1996.4
1628.0,1928.0,-102.4,3.52638e-07,85.1467,51.2595,94.8533,-169.178,1683.19,1996.79,1683.19,1996.79
1630.0,1928.0,-104.228,3.53294e-07,85.2016,54.2534,94.7984,-129.447,1696.37,1995.59,1676.7,1992.88
1632.0,1928.0,-106.22,3.49427e-07,85.1947,55.1447,94.8053,-128.556,1696.57,1995.7,1677.54,1993.39
1634.0,1928.0,-109.559,3.45646e-07,85.1889,56.0557,94.8111,-127.645,1696.77,1995.81,1678.33,1993.86
1636.0,1928.0,-108.677,3.41954e-07,85.1842,56.9866,94.8158,-126.714,1696.95,1995.91,1679.09,1994.32
1638.0,1928.0,-106.404,3.55706e-07,85.4163,63.8114,94.5837,-178.029,1687.83,1999.58,1667.05,1987.08
1640.0,1928.0,-110.749,3.52799e-07,85.4244,64.7871,94.5756,-179.005,1688.19,1999.79,1668.12,1987.72
1642.0,1928.0,-111.026,3.49995e-07,85.4339,65.7787,94.5661,-179.997,1688.53,2000.0,1669.14,1988.33
1644.0,1928.0,-112.827,3.47296e-07,85.445,66.786,94.555,178.996,1688.85,2000.2,1670.13,1988.93
1646.0,1928.0,-110.951,3.44706e-07,85.4577,67.8087,94.5423,177.973,1689.16,2000.38,1671.09,1989.5
1648.0,1928.0,-112.295,3.42227e-07,85.4721,68.8465,94.5279,176.936,1689.47,2000.56,1672.01,1990.06
1650.0,1928.0,-107.469,3.39861e-07,85.4881,69.899,94.5119,175.883,1689.75,2000.74,1672.91,1990.6
1652.0,1928.0,-105.89,3.37611e-07,85.5059,70.9659,94.4941,174.816,1690.03,2000.9,1673.78,1991.12
1654.0,1928.0,-144.989,3.37952e-07,85.5584,77.7569,94.4416,-177.788,1687.74,1999.53,1666.78,1986.91
1656.0,1928.0,-146.373,3.08913e-07,85.1924,74.446,94.8076,-169.249,1683.24,1996.82,1670.84,1981.33
1658.0,1928.0,-146.886,3.07219e-07,85.2185,76.459,94.7815,-169.249,1683.24,1996.82,1670.84,1981.33
1660.0,1928.0,-148.191,3.05754e-07,85.2485,78.5067,94.7515,-169.249,1683.24,1996.82,1670.84,1981.33
1662.0,1928.0,-149.417,3.04542e-07,85.2394,80.5845,94.7606,-169.249,1683.24,1996.82,1670.84,1981.33
1664.0,1928.0,-150.214,3.03559e-07,85.2595,82.6877,94.7405,-169.249,1683.24,1996.82,1670.84,1981.33
1666.0,1928.0,-150.293,3.02812e-07,85.3013,84.8108,94.6987,-169.249,1683.24,1996.82,1670.84,1981.33
1668.0,1928.0,-152.022,3.02311e-07,85.3471,86.9483,94.6529,-169.249,1683.24,1996.82,1670.84,1981.33
1670.0,1928.0,-153.28,3.02059e-07,85.3968,89.0943,94.6032,-169.249,1683.24,1996.82,1670.84,1981.33
1672.0,1928.0,-154.066,3.02056e-07,85.4504,91.2429,94.5496,-169.249,1683.24,1996.82,1670.84,1981.33
1674.0,1928.0,-153.926,3.02302e-07,85.5077,93.388,94.4923,-169.249,1683.24,1996.82,1670.84,1981.33
1676.0,1928.0,-155.398,3.02797e-07,85.5685,95.5236,94.4315,-169.249,1683.24,1996.82,1670.84,1981.33
1678.0,1928.0,-157.038,3.36687e-07,86.0634,100.779,93.9366,-177.788,1687.74,1999.53,1666.78,1986.91
1680.0,1928.0,-157.703,3.3802e-07,86.1269,102.644,93.8731,-177.788,1687.74,1999.53,1666.78,1986.91
1682.0,1928.0,-150.65,5.27783e-07,87.5512,-112.218,92.4488,-169.249,1683.24,1996.82,1675.28,1911.56
1684.0,1928.0,-150.355,5.30339e-07,87.5935,-113.088,92.4065,-169.249,1683.24,1996.82,1677.57,1912.91
1686.0,1928.0,-150.923,5.33011e-07,87.5768,-113.947,92.4232,-169.249,1683.24,1996.82,1679.91,1914.29
1688.0,1928.0,-153.528,5.35774e-07,87.5591,-114.795,92.4409,-169.249,1683.24,1996.82,1682.33,1915.72
1690.0,1928.0,-147.67,1.26401e-06,88.9529,65.4191,91.0471,47.9323,1797.9,2108.47,1700.02,1949.9
1692.0,1928.0,-119.567,1.26096e-06,88.9375,66.9459,91.0625,49.4354,1794.54,2110.45,1701.72,1950.85
1694.0,1928.0,-119.415,1.25837e-06,88.9225,67.2255,91.0775,49.1558,1795.17,2110.08,1704.17,1952.21
1696.0,1928.0,-119.357,1.2558e-06,88.9075,67.5063,91.0925,48.875,1795.79,2109.71,1706.59,1953.57
1698.0,1928.0,-119.414,1.25327e-06,88.8924,67.7882,91.1076,48.5931,1796.42,2109.34,1708.99,1954.91
1700.0,1928.0,-119.619,1.25077e-06,88.8772,68.0713,91.1228,48.31,1797.05,2108.97,1711.37,1956.24
1702.0,1928.0,-120.024,1.2483e-06,88.8621,68.3555,91.1379,48.0258,1797.69,2108.6,1713.73,1957.56
1704.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1742.0,1928.0,-164.618,1.21079e-06,88.7181,106.5,91.2819,25.7115,1835.69,2065.34,1741.24,1930.56
1744.0,1928.0,-162.184,1.18933e-06,88.6814,-45.4501,91.3186,25.7115,1835.69,2065.34,1761.76,1909.96
1746.0,1928.0,-162.217,1.18469e-06,88.6626,-46.1834,91.3374,25.7115,1835.69,2065.34,1763.3,1909.97
1748.0,1928.0,-161.493,1.68657e-06,89.051,-46.9351,90.949,54.8536,1751.76,2073.51,1764.83,1909.99
1750.0,1928.0,-158.605,1.68159e-06,89.0386,-49.7851,90.9614,54.5816,1752.65,2074.03,1765.23,1909.99
1752.0,1928.0,-152.482,1.67731e-06,89.0265,-50.2115,90.9735,54.5816,1752.65,2074.03,1766.98,1910.01
1754.0,1928.0,-144.889,1.67306e-06,89.0144,-50.6433,90.9856,54.5816,1752.65,2074.03,1768.74,1910.02
1756.0,1928.0,-130.562,1.66885e-06,89.0066,-51.0285,90.9934,54.617,1752.53,2073.96,1770.53,1910.04
1758.0,1928.0,-130.142,1.66466e-06,89.0041,-51.2071,90.9959,54.7956,1751.94,2073.62,1772.42,1910.06
1760.0,1928.0,-145.054,1.66051e-06,89.0016,-51.8569,90.9984,54.8536,1751.76,2073.51,1774.08,1910.07
1762.0,1928.0,-152.252,1.65643e-06,88.9992,-52.7496,91.0008,54.8536,1751.76,2073.51,1775.62,1910.09
1764.0,1928.0,-156.462,1.65243e-06,88.9967,-53.6639,91.0033,54.8536,1751.76,2073.51,1777.17,1910.1
1766.0,1928.0,-159.727,1.64852e-06,88.9944,-54.6003,91.0056,54.8536,1751.76,2073.51,1778.71,1910.11
1768.0,1928.0,-159.199,1.18464e-06,88.6005,72.2107,91.3995,26.236,1834.44,2066.26,1771.21,1938.0
1770.0,1928.0,-158.125,1.18263e-06,88.5981,72.7444,91.4019,26.236,1834.44,2066.26,1773.12,1938.03
1772.0,1928.0,-157.416,1.11742e-06,88.5163,-69.3377,91.4837,26.236,1834.44,2066.26,1778.75,1910.11
1774.0,1928.0,-156.127,1.1151e-06,88.5132,-69.9198,91.4868,26.236,1834.44,2066.26,1780.53,1910.13
1776.0,1928.0,-155.197,1.11284e-06,88.5102,-70.5062,91.4898,26.236,1834.44,2066.26,1782.32,1910.15
1778.0,1928.0,-150.87,1.14386e-06,88.5506,-80.8255,91.4494,40.6894,1806.89,2091.91,1780.89,1910.13
1780.0,1928.0,-149.353,1.52522e-06,88.9066,50.8436,91.0934,54.5816,1752.65,2074.03,1880.78,2051.76
1782.0,1928.0,-143.881,1.52104e-06,88.893,51.4047,91.107,54.5816,1752.65,2074.03,1880.78,2051.76
1784.0,1928.0,-133.988,1.51691e-06,88.8794,51.9748,91.1206,54.5816,1752.65,2074.03,1880.78,2051.76
1786.0,1928.0,-126.746,1.51282e-06,88.8657,52.2069,91.1343,54.7634,1752.05,2073.68,1910.78,2088.91
1788.0,1928.0,-142.266,1.0252e-06,88.3103,101.157,91.6897,40.6894,1806.89,2091.91,1783.91,1948.74
1790.0,1928.0,-143.216,2.44781e-06,89.2858,86.9597,90.7142,32.7013,1891.9,2123.2,1798.95,2096.58
1792.0,1928.0,-143.166,2.44747e-06,89.2791,87.1158,90.7209,32.5453,1892.2,2122.66,1800.45,2095.7
1794.0,1928.0,-143.106,2.44715e-06,89.2724,87.2718,90.7276,32.3893,1892.5,2122.11,1801.95,2094.81
1796.0,1928.0,-143.041,2.44684e-06,89.2657,87.4279,90.7343,32.2332,1892.8,2121.57,1803.45,2093.93
1798.0,1928.0,-142.974,2.44655e-06,89.259,87.5841,90.741,32.077,1893.1,2121.02,1804.96,2093.04
1800.0,1928.0,-142.906,2.44629e-06,89.2523,87.7403,90.7477,31.9208,1893.4,2120.48,1806.48,2092.15
1802.0,1928.0,-125.386,1.39161e-06,88.6845,66.1746,91.3155,51.6695,1789.61,2113.34,1822.01,1973.32
1804.0,1928.0,-125.597,1.38893e-06,88.6731,66.4265,91.3269,51.4176,1790.16,2113.02,1822.99,1971.52
1806.0,1928.0,-126.027,1.38628e-06,88.6589,66.6794,91.3411,51.1647,1790.72,2112.69,1823.98,1969.7
1808.0,1928.0,-126.755,1.38366e-06,88.6447,66.9332,91.3553,50.9109,1791.28,2112.36,1824.98,1967.87
1810.0,1928.0,-127.878,1.38107e-06,88.6304,67.188,91.3696,50.6561,1791.84,2112.03,1825.99,1966.01
1812.0,1928.0,-122.102,9.6804e-07,88.0292,80.7813,91.9708,26.236,1834.44,2066.26,1834.44,2066.26
1814.0,1928.0,-112.405,9.67015e-07,88.0104,81.2828,91.9896,25.9489,1835.12,2065.75,1835.12,2065.75
1816.0,1928.0,-129.078,9.66055e-07,87.9917,82.4943,92.0083,25.7115,1835.69,2065.34,1821.98,1973.38
1818.0,1928.0,-134.832,1.37097e-06,88.5732,68.2167,91.4268,49.6274,1794.12,2110.7,1830.14,1958.38
1820.0,1928.0,-145.158,9.64911e-07,87.9558,87.5029,92.0442,25.7115,1835.69,2065.34,1821.98,1973.38
1822.0,1928.0,-148.653,9.64777e-07,87.9388,90.0265,92.0612,25.7115,1835.69,2065.34,1821.98,1973.38
1824.0,1928.0,-151.045,9.64937e-07,87.9224,92.55,92.0776,25.7115,1835.69,2065.34,1821.98,1973.38
1826.0,1928.0,-153.137,1.04202e-06,88.0607,98.1913,91.9393,51.9855,1762.2,2079.58,1801.99,2094.79
1828.0,1928.0,-124.29,1.87145e-06,88.9117,131.334,91.0883,45.9753,1795.37,2098.68,1717.49,2053.64
1830.0,1928.0,-124.11,1.87587e-06,88.9057,131.487,91.0943,45.8222,1795.7,2098.49,1718.42,2054.18
1832.0,1928.0,-123.946,1.8803e-06,88.8996,131.639,91.1004,45.6698,1796.02,2098.3,1719.35,2054.71
1834.0,1928.0,-123.795,1.88475e-06,88.8937,131.791,91.1063,45.5182,1796.35,2098.11,1720.27,2055.25
1836.0,1928.0,-123.659,1.88921e-06,88.8877,131.942,91.1123,45.3672,1796.67,2097.92,1721.18,2055.78
1838.0,1928.0,-123.535,1.89368e-06,88.8818,132.092,91.1182,45.217,1796.99,2097.73,1722.1,2056.31
1840.0,1928.0,-123.423,1.89816e-06,88.876,132.241,91.124,45.0675,1797.31,2097.54,1723.01,2056.84
1842.0,1928.0,-123.322,1.90266e-06,88.8701,132.39,91.1299,44.9187,1797.63,2097.35,1723.92,2057.36
1844.0,1928.0,-123.233,1.90717e-06,88.8643,132.538,91.1357,44.7706,1797.95,2097.17,1724.82,2057.89
1846.0,1928.0,-150.621,1.91195e-06,88.8587,133.211,91.1413,46.2934,1794.7,2099.07,1724.28,2057.57
1848.0,1928.0,-123.084,1.91623e-06,88.8529,132.832,91.1471,44.4765,1798.58,2096.79,1726.62,2058.93
1850.0,1928.0,-123.025,1.92078e-06,88.8472,132.978,91.1528,44.3305,1798.89,2096.61,1727.51,2059.45
1852.0,1928.0,-122.975,1.92534e-06,88.8415,133.124,91.1585,44.1852,1799.21,2096.43,1728.41,2059.97
1854.0,1928.0,-122.934,1.92991e-06,88.8359,133.268,91.1641,44.0405,1799.52,2096.24,1729.29,2060.48
1856.0,1928.0,-122.901,1.93449e-06,88.8303,133.412,91.1697,43.8966,1799.83,2096.06,1730.18,2061.0
1858.0,1928.0,-152.346,9.12538e-07,90.1721,94.6695,96.4766,56.3284,1707.68,2011.53,1848.67,2042.25
1860.0,1928.0,-155.828,8.31748e-07,89.9997,67.5639,94.7544,60.6917,1705.85,2010.43,1882.09,1981.49
1862.0,1928.0,-157.942,6.38698e-07,86.3792,149.072,93.6208,60.6917,1705.85,2010.43,1723.71,2010.86
1864.0,1928.0,-157.835,6.4444e-07,86.3864,149.433,93.6136,60.6917,1705.85,2010.43,1723.71,2010.86
1866.0,1928.0,-157.721,6.50203e-07,86.3936,149.787,93.6064,60.6917,1705.85,2010.43,1723.71,2010.86
1868.0,1928.0,-144.231,9.15281e-07,89.9233,97.0171,94.6826,56.3284,1707.68,2011.53,1854.46,2037.98
1870.0,1928.0,-157.471,6.61789e-07,86.408,150.473,93.592,60.6917,1705.85,2010.43,1723.71,2010.86
1872.0,1928.0,-157.331,6.67612e-07,86.4151,150.805,93.5849,60.6917,1705.85,2010.43,1723.71,2010.86
1874.0,1928.0,-157.177,6.73449e-07,86.4279,151.131,93.5721,60.6917,1705.85,2010.43,1723.71,2010.86
1876.0,1928.0,-157.006,6.7929e-07,86.4587,151.45,93.5413,60.6917,1705.85,2010.43,1723.71,2010.86
1878.0,1928.0,-156.817,6.8515e-07,86.489,151.763,93.511,60.6917,1705.85,2010.43,1723.71,2010.86
1880.0,1928.0,-159.047,7.02256e-07,86.5746,-149.916,93.4254,60.6917,1705.85,2010.43,1873.98,1924.51
1882.0,1928.0,-158.912,7.0803e-07,86.6026,-150.232,93.3974,60.6917,1705.85,2010.43,1875.91,1924.52
1884.0,1928.0,-158.783,7.13821e-07,86.6302,-150.542,93.3698,60.6917,1705.85,2010.43,1877.84,1924.52
1886.0,1928.0,-158.658,7.19631e-07,86.6574,-150.845,93.3426,60.6917,1705.85,2010.43,1879.77,1924.52
1888.0,1928.0,-164.339,1.08169e-06,90.6457,116.419,92.7922,40.6894,1806.89,2091.91,1864.14,1976.03
1890.0,1928.0,-164.64,1.08468e-06,90.6257,116.976,92.8142,40.6894,1806.89,2091.91,1864.41,1978.27
1892.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1894.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
