X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1824.0,2008.0,-109.159,6.52146e-07,87.6541,162.729,92.3459,-105.587,1686.28,2050.82,1686.28,2050.82
1826.0,2008.0,-109.095,6.58517e-07,87.6768,162.901,92.3232,-105.76,1686.17,2051.01,1686.17,2051.01
1828.0,2008.0,-109.06,6.64903e-07,87.6765,163.071,92.3235,-105.929,1686.07,2051.2,1686.07,2051.2
1830.0,2008.0,-109.048,6.71297e-07,87.6745,163.237,92.3255,-106.095,1685.97,2051.38,1685.97,2051.38
1832.0,2008.0,-109.055,6.77695e-07,87.6727,163.399,92.3273,-106.258,1685.87,2051.56,1685.87,2051.56
1834.0,2008.0,-109.077,6.841e-07,87.6708,163.559,92.3292,-106.418,1685.78,2051.74,1685.78,2051.74
1836.0,2008.0,-109.112,6.90509e-07,87.6691,163.716,92.3309,-106.575,1685.69,2051.91,1685.69,2051.91
1838.0,2008.0,-109.157,6.96923e-07,87.6674,163.87,92.3326,-106.729,1685.6,2052.08,1685.6,2052.08
1840.0,2008.0,-109.212,7.03343e-07,87.6657,164.021,92.3343,-106.88,1685.51,2052.24,1685.51,2052.24
1842.0,2008.0,-109.274,7.09767e-07,87.6641,164.17,92.3359,-107.028,1685.42,2052.4,1685.42,2052.4
1844.0,2008.0,-109.344,7.16196e-07,87.6625,164.315,92.3375,-107.174,1685.34,2052.55,1685.34,2052.55
1846.0,2008.0,-109.421,7.22629e-07,87.6609,164.459,92.3391,-107.317,1685.25,2052.7,1685.25,2052.7
1848.0,2008.0,-109.504,7.29067e-07,87.6594,164.599,92.3406,-107.458,1685.17,2052.85,1685.17,2052.85
1850.0,2008.0,-109.592,7.35508e-07,87.66,164.737,92.34,-107.596,1685.09,2053.0,1685.09,2053.0
1852.0,2008.0,-109.687,7.41943e-07,87.6803,164.873,92.3197,-107.732,1685.02,2053.14,1685.02,2053.14
1854.0,2008.0,-109.787,7.48382e-07,87.7003,165.007,92.2997,-107.865,1684.94,2053.28,1684.94,2053.28
1856.0,2008.0,-109.894,7.54825e-07,87.7199,165.138,92.2801,-107.996,1684.87,2053.41,1684.87,2053.41
1858.0,2008.0,-110.006,7.61272e-07,87.7392,165.267,92.2608,-108.125,1684.79,2053.55,1684.79,2053.55
1860.0,2008.0,-110.125,7.67723e-07,87.7582,165.393,92.2418,-108.252,1684.72,2053.68,1684.72,2053.68
1862.0,2008.0,-110.251,7.74177e-07,87.7769,165.518,92.2231,-108.377,1684.65,2053.81,1684.65,2053.81
1864.0,2008.0,-110.384,7.80636e-07,87.7953,165.641,92.2047,-108.499,1684.59,2053.93,1684.59,2053.93
1866.0,2008.0,-110.525,7.87098e-07,87.8133,165.761,92.1867,-108.62,1684.52,2054.05,1684.52,2054.05
1868.0,2008.0,-110.674,7.93574e-07,87.8108,165.88,92.1892,-108.738,1684.45,2054.17,1684.45,2054.17
1870.0,2008.0,-110.832,8.00053e-07,87.8083,165.996,92.1917,-108.855,1684.39,2054.29,1684.39,2054.29
1872.0,2008.0,-111.0,8.06536e-07,87.8059,166.111,92.1941,-108.97,1684.33,2054.41,1684.33,2054.41
1874.0,2008.0,-111.18,8.13017e-07,87.8134,166.224,92.1866,-109.083,1684.27,2054.52,1684.27,2054.52
1876.0,2008.0,-111.373,8.19484e-07,87.8504,166.335,92.1496,-109.194,1684.21,2054.63,1684.21,2054.63
1878.0,2008.0,-111.581,8.25955e-07,87.8868,166.445,92.1132,-109.303,1684.15,2054.74,1684.15,2054.74
1880.0,2008.0,-111.804,8.3243e-07,87.9227,166.553,92.0773,-109.411,1684.09,2054.84,1684.09,2054.84
1882.0,2008.0,-112.044,8.38912e-07,87.9485,166.659,92.0515,-109.517,1684.03,2054.95,1684.03,2054.95
1884.0,2008.0,-112.302,8.45403e-07,87.9643,166.763,92.0357,-109.622,1683.98,2055.05,1683.98,2055.05
1886.0,2008.0,-112.582,8.51896e-07,87.9798,166.866,92.0202,-109.724,1683.92,2055.15,1683.92,2055.15
1888.0,2008.0,-112.247,8.86492e-07,88.0587,-119.65,91.9413,-107.347,1685.24,2052.74,1882.33,1998.03
1890.0,2008.0,-112.338,8.89811e-07,88.0659,-120.023,91.9341,-107.72,1685.02,2053.13,1884.84,1999.07
1892.0,2008.0,-113.57,8.71393e-07,88.025,167.165,91.975,-110.024,1683.76,2055.44,1683.76,2055.44
1894.0,2008.0,-113.957,8.77897e-07,88.0397,167.262,91.9603,-110.121,1683.71,2055.54,1683.71,2055.54
1896.0,2008.0,-114.377,8.84404e-07,88.0541,167.357,91.9459,-110.216,1683.66,2055.63,1683.66,2055.63
1898.0,2008.0,-114.833,8.90909e-07,88.0757,167.451,91.9243,-110.31,1683.61,2055.72,1683.61,2055.72
1500.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512.0,2010.0,-107.809,6.9606e-07,87.6609,25.5815,92.3391,-154.418,1512.0,2010.0,1700.0,2100.0
1514.0,2010.0,-107.733,6.9004e-07,87.6639,25.821,92.3361,-154.179,1514.0,2010.0,1700.0,2100.0
1516.0,2010.0,-107.657,6.84033e-07,87.667,26.0647,92.333,-153.935,1516.0,2010.0,1700.0,2100.0
1518.0,2010.0,-107.58,6.78038e-07,87.6702,26.3126,92.3298,-153.687,1518.0,2010.0,1700.0,2100.0
1520.0,2010.0,-107.503,6.72046e-07,87.6945,26.5651,92.3055,-153.435,1520.0,2010.0,1700.0,2100.0
1522.0,2010.0,-107.425,6.66066e-07,87.7223,26.822,92.2777,-153.178,1522.0,2010.0,1700.0,2100.0
1524.0,2010.0,-107.346,6.601e-07,87.7507,27.0836,92.2493,-152.916,1524.0,2010.0,1700.0,2100.0
1526.0,2010.0,-107.268,6.54158e-07,87.7571,27.3499,92.2429,-152.65,1526.0,2010.0,1700.0,2100.0
1528.0,2010.0,-107.188,6.48231e-07,87.7615,27.6211,92.2385,-152.379,1528.0,2010.0,1700.0,2100.0
1530.0,2010.0,-107.109,6.42319e-07,87.766,27.8973,92.234,-152.103,1530.0,2010.0,1700.0,2100.0
1532.0,2010.0,-107.028,6.36422e-07,87.7707,28.1786,92.2293,-151.821,1532.0,2010.0,1700.0,2100.0
1534.0,2010.0,-106.947,6.30541e-07,87.7755,28.4652,92.2245,-151.535,1534.0,2010.0,1700.0,2100.0
1536.0,2010.0,-106.866,6.24676e-07,87.7805,28.7571,92.2195,-151.243,1536.0,2010.0,1700.0,2100.0
1538.0,2010.0,-106.784,6.18828e-07,87.7856,29.0546,92.2144,-150.945,1538.0,2010.0,1700.0,2100.0
1540.0,2010.0,-106.702,6.12996e-07,87.7909,29.3578,92.2091,-150.642,1540.0,2010.0,1700.0,2100.0
1542.0,2010.0,-106.619,6.07182e-07,87.7954,29.6667,92.2046,-150.333,1542.0,2010.0,1700.0,2100.0
1544.0,2010.0,-106.535,6.01397e-07,87.7742,29.9816,92.2258,-150.018,1544.0,2010.0,1700.0,2100.0
1546.0,2010.0,-106.451,5.9563e-07,87.7526,30.3027,92.2474,-149.697,1546.0,2010.0,1700.0,2100.0
1548.0,2010.0,-106.367,5.89882e-07,87.7326,30.63,92.2674,-149.37,1548.0,2010.0,1700.0,2100.0
1550.0,2010.0,-106.282,5.84143e-07,87.738,30.9638,92.262,-149.036,1550.0,2010.0,1700.0,2100.0
1552.0,2010.0,-106.196,5.78424e-07,87.7436,31.3041,92.2564,-148.696,1552.0,2010.0,1700.0,2100.0
1554.0,2010.0,-106.11,5.72726e-07,87.7493,31.6513,92.2507,-148.349,1554.0,2010.0,1700.0,2100.0
1556.0,2010.0,-106.023,5.67049e-07,87.7552,32.0054,92.2448,-147.995,1556.0,2010.0,1700.0,2100.0
1558.0,2010.0,-105.936,5.61394e-07,87.7614,32.3666,92.2386,-147.633,1558.0,2010.0,1700.0,2100.0
1560.0,2010.0,-105.848,5.55763e-07,87.7678,32.7352,92.2322,-147.265,1560.0,2010.0,1700.0,2100.0
1562.0,2010.0,-105.759,5.50154e-07,87.7744,33.1113,92.2256,-146.889,1562.0,2010.0,1700.0,2100.0
1564.0,2010.0,-105.671,5.4457e-07,87.7812,33.4952,92.2188,-146.505,1564.0,2010.0,1700.0,2100.0
1566.0,2010.0,-105.581,5.39011e-07,87.7883,33.887,92.2117,-146.113,1566.0,2010.0,1700.0,2100.0
1568.0,2010.0,-105.491,5.33477e-07,87.7956,34.2869,92.2044,-145.713,1568.0,2010.0,1700.0,2100.0
1570.0,2010.0,-105.401,5.2797e-07,87.8032,34.6952,92.1968,-145.305,1570.0,2010.0,1700.0,2100.0
1572.0,2010.0,-105.31,5.2249e-07,87.8111,35.112,92.1889,-144.888,1572.0,2010.0,1700.0,2100.0
1574.0,2010.0,-105.219,5.17038e-07,87.8192,35.5377,92.1808,-144.462,1574.0,2010.0,1700.0,2100.0
1576.0,2010.0,-116.932,6.12761e-07,88.1864,-156.463,91.8136,-145.152,1561.95,2003.88,1561.95,2003.88
1578.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1580.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1582.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1584.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1586.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1588.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1590.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1592.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1594.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1618.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1622.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1624.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1632.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1634.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1636.0,2010.0,-114.764,5.91499e-07,88.3026,60.6849,91.6974,-176.694,1663.87,2097.91,1652.0,2038.49
1638.0,2010.0,-118.918,5.0736e-07,87.9997,61.9874,92.0003,177.259,1670.17,2101.43,1645.08,2023.3
1640.0,2010.0,-119.424,5.05581e-07,87.9607,165.404,92.0393,-103.136,1695.68,2081.48,1634.11,2011.53
1642.0,2010.0,-109.141,5.12053e-07,87.955,165.839,92.045,-103.211,1695.65,2081.46,1633.8,2012.07
1644.0,2010.0,-109.194,5.18532e-07,87.9494,166.02,92.0506,-103.392,1695.58,2081.42,1633.47,2012.62
1646.0,2010.0,-109.282,5.25016e-07,87.9439,166.196,92.0561,-103.568,1695.51,2081.38,1633.16,2013.15
1648.0,2010.0,-109.403,5.31505e-07,87.9387,166.367,92.0613,-103.739,1695.44,2081.34,1632.86,2013.67
1650.0,2010.0,-109.554,5.37999e-07,87.9335,166.535,92.0665,-103.907,1695.37,2081.3,1632.56,2014.18
1652.0,2010.0,-116.865,5.44497e-07,87.9285,166.715,92.0715,-103.951,1695.35,2081.29,1632.28,2014.66
1654.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1658.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1660.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1662.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1664.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1666.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1668.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1682.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1684.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1688.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1694.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,2010.0,-108.0,4.49468e-07,87.1283,-44.1116,92.8717,135.89,1688.16,2111.48,1711.91,2004.27
1708.0,2010.0,-105.375,4.00673e-07,86.7725,101.26,93.2275,137.123,1687.83,2111.3,1687.83,2111.3
1710.0,2010.0,-105.1,4.02043e-07,86.7433,102.194,93.2567,136.188,1688.08,2111.44,1688.08,2111.44
1712.0,2010.0,-106.62,4.09437e-07,86.7627,136.785,93.2373,138.026,1687.59,2111.16,1704.85,2016.72
1714.0,2010.0,-107.409,4.14334e-07,86.762,137.418,93.238,138.659,1687.42,2111.07,1703.01,2020.1
1716.0,2010.0,-108.595,4.1928e-07,86.7617,138.036,93.2383,139.277,1687.25,2110.97,1701.32,2023.2
1718.0,2010.0,-109.786,5.12124e-07,87.3177,135.137,92.6823,-76.1359,1703.46,2085.99,1697.28,2030.62
1720.0,2010.0,-110.019,5.16883e-07,87.3111,135.659,92.6889,-76.6583,1703.34,2085.92,1695.44,2034.0
1722.0,2010.0,-110.392,5.21685e-07,87.3049,136.172,92.6951,-77.1712,1703.22,2085.85,1693.73,2037.13
1724.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726.0,2010.0,-111.684,5.3141e-07,87.2934,137.17,92.7066,-78.1688,1702.99,2085.72,1690.68,2042.74
1728.0,2010.0,-110.719,4.49898e-07,86.7667,141.453,93.2333,142.694,1686.3,2110.44,1693.57,2037.43
1730.0,2010.0,-110.112,4.55144e-07,86.7684,141.978,93.2316,143.219,1686.15,2110.36,1692.57,2039.27
1732.0,2010.0,-110.43,4.60422e-07,86.781,142.49,93.219,143.731,1686.0,2110.27,1691.64,2040.98
1734.0,2010.0,-111.672,4.65725e-07,86.8177,142.991,93.1823,144.232,1685.85,2110.19,1690.76,2042.6
1736.0,2010.0,-112.829,4.71063e-07,86.8538,143.48,93.1462,144.721,1685.71,2110.11,1689.93,2044.11
1738.0,2010.0,-111.863,4.76435e-07,86.8893,143.958,93.1107,145.199,1685.57,2110.03,1689.15,2045.54
1740.0,2010.0,-110.139,4.81839e-07,86.9242,144.426,93.0758,145.667,1685.43,2109.95,1688.42,2046.89
1742.0,2010.0,-108.981,4.87275e-07,86.9586,144.883,93.0414,146.124,1685.29,2109.88,1687.72,2048.17
1744.0,2010.0,-108.355,4.92741e-07,86.9923,145.33,93.0077,146.571,1685.15,2109.8,1687.06,2049.38
1746.0,2010.0,-108.065,4.98237e-07,87.0255,145.767,92.9745,147.008,1685.02,2109.73,1686.44,2050.53
1748.0,2010.0,-107.996,5.03761e-07,87.0582,146.195,92.9418,147.436,1684.89,2109.65,1685.85,2051.62
1750.0,2010.0,-108.089,5.09312e-07,87.0903,146.613,92.9097,147.854,1684.76,2109.58,1685.28,2052.65
1752.0,2010.0,-108.329,5.1489e-07,87.1218,147.022,92.8782,148.263,1684.63,2109.51,1684.74,2053.64
1754.0,2010.0,-108.723,5.20494e-07,87.1529,147.423,92.8471,148.663,1684.5,2109.44,1684.23,2054.58
1756.0,2010.0,-109.309,5.26129e-07,87.1693,147.814,92.8307,149.055,1684.38,2109.37,1683.74,2055.48
1758.0,2010.0,-110.153,5.31796e-07,87.1691,148.198,92.8309,149.439,1684.25,2109.3,1683.28,2056.33
1760.0,2010.0,-111.348,5.37486e-07,87.169,148.573,92.831,149.814,1684.13,2109.23,1682.83,2057.15
1762.0,2010.0,-112.997,5.43192e-07,87.1832,148.941,92.8168,150.181,1684.01,2109.16,1682.4,2057.94
1764.0,2010.0,-115.072,5.48913e-07,87.2126,149.3,92.7874,150.541,1683.89,2109.1,1681.99,2058.69
1766.0,2010.0,-116.891,5.54655e-07,87.2415,149.653,92.7585,150.894,1683.78,2109.03,1681.6,2059.41
1768.0,2010.0,-116.935,5.60417e-07,87.2699,149.998,92.7301,151.239,1683.66,2108.97,1681.22,2060.1
1770.0,2010.0,-115.496,5.662e-07,87.2978,150.336,92.7022,151.577,1683.55,2108.9,1680.86,2060.77
1772.0,2010.0,-114.081,5.72002e-07,87.3252,150.667,92.6748,151.908,1683.44,2108.84,1680.51,2061.41
1774.0,2010.0,-113.221,5.77823e-07,87.3522,150.992,92.6478,152.233,1683.33,2108.78,1680.18,2062.02
1776.0,2010.0,-112.957,5.83662e-07,87.3787,151.31,92.6213,152.551,1683.22,2108.72,1679.86,2062.62
1778.0,2010.0,-113.273,5.89519e-07,87.4047,151.621,92.5953,152.862,1683.11,2108.66,1679.55,2063.19
1780.0,2010.0,-114.156,5.95393e-07,87.4303,151.927,92.5697,153.168,1683.0,2108.6,1679.25,2063.74
1782.0,2010.0,-115.419,6.01283e-07,87.4555,152.226,92.5445,153.467,1682.9,2108.54,1678.96,2064.27
1784.0,2010.0,-116.281,6.0719e-07,87.4803,152.52,92.5197,153.761,1682.79,2108.48,1678.68,2064.78
1786.0,2010.0,-115.77,6.13113e-07,87.5047,152.808,92.4953,154.049,1682.69,2108.42,1678.41,2065.28
1788.0,2010.0,-114.376,6.1905e-07,87.5286,153.091,92.4714,154.332,1682.59,2108.37,1678.15,2065.75
1790.0,2010.0,-113.04,6.25003e-07,87.5522,153.368,92.4478,154.609,1682.49,2108.31,1677.9,2066.22
1792.0,2010.0,-112.048,6.3097e-07,87.5753,153.64,92.4247,154.881,1682.39,2108.26,1677.65,2066.66
1794.0,2010.0,-111.374,6.36951e-07,87.5981,153.907,92.4019,155.147,1682.29,2108.2,1677.42,2067.1
1796.0,2010.0,-110.935,6.42946e-07,87.6205,154.168,92.3795,155.409,1682.2,2108.15,1677.19,2067.52
1798.0,2010.0,-110.666,6.48954e-07,87.6426,154.425,92.3574,155.666,1682.1,2108.09,1676.97,2067.92
1800.0,2010.0,-115.65,6.88741e-07,87.7788,169.503,92.2212,-115.467,1681.1,2060.32,1698.24,2028.85
1802.0,2010.0,-112.363,5.8034e-07,87.3636,161.204,92.6364,-104.063,1687.24,2049.06,1687.24,2049.06
1804.0,2010.0,-111.364,5.86655e-07,87.392,161.415,92.608,-104.273,1687.1,2049.31,1687.1,2049.31
1806.0,2010.0,-110.59,5.92978e-07,87.4199,161.62,92.5801,-104.479,1686.97,2049.55,1686.97,2049.55
1808.0,2010.0,-110.016,5.99308e-07,87.4471,161.822,92.5529,-104.68,1686.84,2049.78,1686.84,2049.78
1810.0,2010.0,-109.598,6.05646e-07,87.4739,162.019,92.5261,-104.877,1686.72,2050.01,1686.72,2050.01
1812.0,2010.0,-109.297,6.11991e-07,87.5001,162.212,92.4999,-105.07,1686.6,2050.23,1686.6,2050.23
1814.0,2010.0,-109.085,6.18342e-07,87.5258,162.401,92.4742,-105.26,1686.48,2050.45,1686.48,2050.45
1816.0,2010.0,-108.937,6.24701e-07,87.551,162.586,92.449,-105.445,1686.37,2050.66,1686.37,2050.66
1818.0,2010.0,-108.84,6.31066e-07,87.5757,162.768,92.4243,-105.626,1686.26,2050.86,1686.26,2050.86
1820.0,2010.0,-108.78,6.37437e-07,87.5999,162.946,92.4001,-105.804,1686.15,2051.06,1686.15,2051.06
1822.0,2010.0,-108.75,6.43815e-07,87.6237,163.12,92.3763,-105.978,1686.04,2051.26,1686.04,2051.26
1824.0,2010.0,-108.744,6.50198e-07,87.6471,163.291,92.3529,-106.149,1685.94,2051.44,1685.94,2051.44
1826.0,2010.0,-108.756,6.56587e-07,87.67,163.458,92.33,-106.317,1685.84,2051.63,1685.84,2051.63
1828.0,2010.0,-108.784,6.62993e-07,87.6698,163.623,92.3302,-106.481,1685.74,2051.81,1685.74,2051.81
1830.0,2010.0,-108.825,6.69404e-07,87.668,163.784,92.332,-106.642,1685.65,2051.98,1685.65,2051.98
1832.0,2010.0,-108.876,6.75821e-07,87.6662,163.942,92.3338,-106.801,1685.55,2052.15,1685.55,2052.15
1834.0,2010.0,-108.937,6.82242e-07,87.6645,164.097,92.3355,-106.956,1685.46,2052.32,1685.46,2052.32
1836.0,2010.0,-109.006,6.88669e-07,87.6628,164.249,92.3372,-107.108,1685.37,2052.48,1685.37,2052.48
1838.0,2010.0,-109.082,6.951e-07,87.6612,164.399,92.3388,-107.257,1685.29,2052.64,1685.29,2052.64
1840.0,2010.0,-109.165,7.01536e-07,87.6597,164.546,92.3403,-107.404,1685.2,2052.8,1685.2,2052.8
1842.0,2010.0,-109.255,7.07977e-07,87.6582,164.69,92.3418,-107.548,1685.12,2052.95,1685.12,2052.95
1844.0,2010.0,-109.351,7.14422e-07,87.6567,164.831,92.3433,-107.69,1685.04,2053.1,1685.04,2053.1
1846.0,2010.0,-109.453,7.20871e-07,87.6552,164.97,92.3448,-107.828,1684.96,2053.24,1684.96,2053.24
1848.0,2010.0,-109.561,7.27324e-07,87.6538,165.106,92.3462,-107.965,1684.88,2053.38,1684.88,2053.38
1850.0,2010.0,-109.676,7.33781e-07,87.6545,165.24,92.3455,-108.099,1684.81,2053.52,1684.81,2053.52
1852.0,2010.0,-109.798,7.4023e-07,87.6749,165.372,92.3251,-108.231,1684.74,2053.66,1684.74,2053.66
1854.0,2010.0,-109.927,7.46684e-07,87.695,165.502,92.305,-108.36,1684.66,2053.79,1684.66,2053.79
1856.0,2010.0,-110.064,7.53142e-07,87.7148,165.629,92.2852,-108.487,1684.59,2053.92,1684.59,2053.92
1858.0,2010.0,-110.209,7.59603e-07,87.7343,165.754,92.2657,-108.612,1684.52,2054.05,1684.52,2054.05
1860.0,2010.0,-110.363,7.66068e-07,87.7534,165.877,92.2466,-108.735,1684.46,2054.17,1684.46,2054.17
1862.0,2010.0,-110.527,7.72537e-07,87.7722,165.998,92.2278,-108.856,1684.39,2054.29,1684.39,2054.29
1864.0,2010.0,-110.702,7.79009e-07,87.7907,166.116,92.2093,-108.975,1684.32,2054.41,1684.32,2054.41
1866.0,2010.0,-110.889,7.85484e-07,87.8089,166.233,92.1911,-109.092,1684.26,2054.53,1684.26,2054.53
1868.0,2010.0,-111.089,7.91965e-07,87.822,166.348,92.178,-109.207,1684.2,2054.64,1684.2,2054.64
1870.0,2010.0,-111.304,7.98458e-07,87.8194,166.461,92.1806,-109.32,1684.14,2054.75,1684.14,2054.75
1872.0,2010.0,-111.536,8.04953e-07,87.817,166.573,92.183,-109.431,1684.08,2054.86,1684.08,2054.86
1874.0,2010.0,-111.786,8.11446e-07,87.8245,166.682,92.1755,-109.541,1684.02,2054.97,1684.02,2054.97
1876.0,2010.0,-112.059,8.17927e-07,87.8615,166.79,92.1385,-109.648,1683.96,2055.08,1683.96,2055.08
1878.0,2010.0,-112.356,8.2441e-07,87.8979,166.896,92.1021,-109.755,1683.9,2055.18,1683.9,2055.18
1880.0,2010.0,-112.678,8.30899e-07,87.9288,167.0,92.0712,-109.859,1683.85,2055.28,1683.85,2055.28
1882.0,2010.0,-113.027,8.37399e-07,87.9448,167.103,92.0552,-109.962,1683.79,2055.38,1683.79,2055.38
1884.0,2010.0,-113.408,8.43901e-07,87.9607,167.204,92.0393,-110.063,1683.74,2055.48,1683.74,2055.48
1886.0,2010.0,-113.822,8.50406e-07,87.9763,167.304,92.0237,-110.163,1683.69,2055.58,1683.69,2055.58
1888.0,2010.0,-114.272,8.56913e-07,87.9917,167.402,92.0083,-110.261,1683.64,2055.67,1683.64,2055.67
1890.0,2010.0,-112.35,8.95592e-07,88.0784,-119.81,91.9216,-107.507,1685.14,2052.9,1883.4,1998.47
1892.0,2010.0,-112.477,8.98926e-07,88.0856,-120.179,91.9144,-107.876,1684.93,2053.29,1885.9,1999.51
1894.0,2010.0,-115.846,8.76451e-07,88.0364,167.688,91.9636,-110.546,1683.49,2055.95,1683.49,2055.95
