X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1742.0,1824.0,-158.77,8.6806e-07,88.2378,-28.7135,91.7622,-105.75,1784.01,1943.29,1769.97,1808.68
1744.0,1824.0,-158.643,8.62228e-07,88.2259,-29.3569,91.7741,-105.75,1784.01,1943.29,1771.25,1808.67
1746.0,1824.0,-158.747,8.56433e-07,88.2139,-30.0271,91.7861,-105.75,1784.01,1943.29,1772.53,1808.67
1748.0,1824.0,-159.226,8.50678e-07,88.2018,-30.7256,91.7982,-105.75,1784.01,1943.29,1773.81,1808.66
1750.0,1824.0,-160.319,8.09116e-07,88.1094,9.03139,91.8906,-105.75,1784.01,1943.29,1818.77,1834.93
1752.0,1824.0,-154.266,7.62135e-07,87.9928,-54.2575,92.0072,-82.6363,1815.45,1880.43,1763.01,1808.7
1754.0,1824.0,-155.469,7.58281e-07,87.9826,-55.1305,92.0174,-82.6363,1815.45,1880.43,1764.66,1808.7
1756.0,1824.0,-155.56,7.97449e-07,88.0817,-52.3069,91.9183,-99.8759,1784.36,1910.16,1767.83,1808.68
1758.0,1824.0,-149.97,8.97943e-07,88.2965,63.3508,91.7035,-108.251,1783.87,1951.08,1768.11,1844.15
1760.0,1824.0,-140.634,1.30706e-06,88.8298,-65.5323,91.1702,126.943,1746.86,2070.67,1766.97,1808.69
1762.0,1824.0,-136.053,1.30435e-06,88.8308,-66.2393,91.1692,127.124,1746.61,2070.53,1768.74,1808.68
1764.0,1824.0,-143.528,8.54098e-07,88.2331,73.7965,91.7669,-78.8886,1814.85,1924.41,1769.85,1844.15
1766.0,1824.0,-142.457,8.52262e-07,88.2483,74.4138,91.7517,-78.8886,1814.85,1924.41,1771.62,1844.15
1768.0,1824.0,-141.336,8.50496e-07,88.2636,75.0348,91.7364,-78.8886,1814.85,1924.41,1773.39,1844.15
1770.0,1824.0,-140.108,8.488e-07,88.2792,75.6594,91.7208,-78.8886,1814.85,1924.41,1775.15,1844.15
1772.0,1824.0,-138.653,8.47175e-07,88.2949,76.2876,91.7051,-78.8886,1814.85,1924.41,1776.92,1844.15
1774.0,1824.0,-136.197,1.19469e-06,88.8045,64.9244,91.1955,126.943,1746.86,2070.67,1783.43,1844.15
1776.0,1824.0,-130.599,8.28526e-07,88.2955,84.8114,91.7045,-95.6485,1781.07,1808.63,1777.83,1844.15
1778.0,1824.0,-125.66,6.94093e-07,87.9885,-84.2094,92.0115,-96.0693,1783.43,1844.15,1779.56,1808.64
1780.0,1824.0,-118.289,6.93461e-07,87.9961,-84.8731,92.0039,-95.5577,1781.38,1808.63,1781.38,1808.63
1782.0,1824.0,-106.381,5.90824e-07,87.6478,84.1605,92.3522,-95.8395,1782.0,1824.0,1800.0,2000.0
1784.0,1824.0,-106.371,5.90183e-07,87.6453,84.8056,92.3547,-95.1944,1784.0,1824.0,1800.0,2000.0
1786.0,1824.0,-106.363,5.89617e-07,87.643,85.452,92.357,-94.548,1786.0,1824.0,1800.0,2000.0
1788.0,1824.0,-106.356,5.89125e-07,87.641,86.0995,92.359,-93.9005,1788.0,1824.0,1800.0,2000.0
1790.0,1824.0,-106.349,5.88709e-07,87.6394,86.7481,92.3606,-93.2519,1790.0,1824.0,1800.0,2000.0
1792.0,1824.0,-106.344,5.88369e-07,87.638,87.3974,92.362,-92.6026,1792.0,1824.0,1800.0,2000.0
1794.0,1824.0,-106.34,5.88104e-07,87.6369,88.0475,92.3631,-91.9525,1794.0,1824.0,1800.0,2000.0
1796.0,1824.0,-106.338,5.87915e-07,87.6362,88.698,92.3638,-91.302,1796.0,1824.0,1800.0,2000.0
1798.0,1824.0,-106.336,5.87812e-07,87.6105,89.3489,92.3895,-90.6511,1798.0,1824.0,1800.0,2000.0
1800.0,1824.0,-106.336,5.87786e-07,87.5829,90.0,92.4171,-90.0,1800.0,1824.0,1800.0,2000.0
1802.0,1824.0,-106.336,5.87836e-07,87.5556,90.6511,92.4444,-89.3489,1802.0,1824.0,1800.0,2000.0
1804.0,1824.0,-106.338,5.8797e-07,87.508,91.302,92.492,-88.698,1804.0,1824.0,1800.0,2000.0
1806.0,1824.0,-106.342,5.88185e-07,87.454,91.9525,92.546,-88.0475,1806.0,1824.0,1800.0,2000.0
1808.0,1824.0,-106.346,5.88475e-07,87.4003,92.6026,92.5997,-87.3974,1808.0,1824.0,1800.0,2000.0
1810.0,1824.0,-106.351,5.88841e-07,87.347,93.2519,92.653,-86.7481,1810.0,1824.0,1800.0,2000.0
1812.0,1824.0,-106.358,5.89283e-07,87.2941,93.9005,92.7059,-86.0995,1812.0,1824.0,1800.0,2000.0
1814.0,1824.0,-106.366,5.89801e-07,87.2417,94.548,92.7583,-85.452,1814.0,1824.0,1800.0,2000.0
1816.0,1824.0,-106.374,5.90394e-07,87.1897,95.1944,92.8103,-84.8056,1816.0,1824.0,1800.0,2000.0
1818.0,1824.0,-106.384,5.91063e-07,87.1382,95.8395,92.8618,-84.1605,1818.0,1824.0,1800.0,2000.0
1820.0,1824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822.0,1824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1824.0,1824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1826.0,1824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828.0,1824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830.0,1824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1832.0,1824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1834.0,1824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836.0,1824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838.0,1824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840.0,1824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842.0,1824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844.0,1824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846.0,1824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848.0,1824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850.0,1824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852.0,1824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854.0,1824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856.0,1824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1858.0,1824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1860.0,1824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862.0,1824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864.0,1824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866.0,1824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868.0,1824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870.0,1824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872.0,1824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874.0,1824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876.0,1824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878.0,1824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880.0,1824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882.0,1824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1884.0,1824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1886.0,1824.0,-158.761,1.06421e-06,88.2514,-123.016,91.7486,-96.7431,1783.43,1859.81,1850.55,1769.45
1888.0,1824.0,-158.549,1.06787e-06,88.2574,-123.554,91.7426,-96.7431,1783.43,1859.81,1851.85,1769.49
1890.0,1824.0,-158.54,1.07158e-06,88.2634,-124.085,91.7366,-96.7431,1783.43,1859.81,1853.14,1769.53
1892.0,1824.0,-158.686,1.07535e-06,88.2695,-124.609,91.7305,-96.7431,1783.43,1859.81,1854.44,1769.57
1894.0,1824.0,-158.979,1.07916e-06,88.2756,-125.127,91.7244,-96.7431,1783.43,1859.81,1855.74,1769.61
1896.0,1824.0,-159.448,1.08302e-06,88.2818,-125.639,91.7182,-96.7431,1783.43,1859.81,1857.03,1769.65
1898.0,1824.0,-160.172,1.08693e-06,88.2937,-126.144,91.7063,-96.7431,1783.43,1859.81,1858.33,1769.69
1900.0,1824.0,-161.309,1.09088e-06,88.3147,-126.642,91.6853,-96.7431,1783.43,1859.81,1859.64,1769.73
1902.0,1824.0,-162.564,1.10441e-06,88.35,126.261,91.65,-96.7431,1783.43,1859.81,1900.69,1825.78
1904.0,1824.0,-162.452,1.13965e-06,88.4152,-139.315,91.5848,-93.6032,1787.95,1808.61,1840.17,1769.12
1906.0,1824.0,-162.446,1.14472e-06,88.4363,-139.809,91.5637,-93.6032,1787.95,1808.61,1841.07,1769.15
1908.0,1824.0,-162.565,1.14983e-06,88.4573,-140.293,91.5427,-93.6032,1787.95,1808.61,1841.98,1769.18
1910.0,1824.0,-162.378,1.16621e-06,88.4928,-131.451,91.5072,-82.6363,1815.45,1880.43,1862.14,1769.81
1912.0,1824.0,-162.186,1.17063e-06,88.5123,-131.824,91.4877,-82.6363,1815.45,1880.43,1863.55,1769.86
1914.0,1824.0,-162.148,1.17509e-06,88.5317,-132.193,91.4683,-82.6363,1815.45,1880.43,1864.96,1769.9
1916.0,1824.0,-162.239,1.17958e-06,88.5412,-132.557,91.4588,-82.6363,1815.45,1880.43,1866.37,1769.94
1918.0,1824.0,-162.452,1.18411e-06,88.5468,-132.918,91.4532,-82.6363,1815.45,1880.43,1867.78,1769.99
1920.0,1824.0,-165.445,1.18831e-06,88.5519,141.807,91.4481,-93.6032,1787.95,1808.61,1917.77,1825.75
1922.0,1824.0,-166.375,1.19357e-06,88.5583,142.234,91.4417,-93.6032,1787.95,1808.61,1919.74,1825.75
1924.0,1824.0,-167.668,1.09716e-06,88.4316,-173.545,91.5684,-93.6032,1787.95,1808.61,1787.95,1808.61
1926.0,1824.0,-167.778,1.10379e-06,88.441,-173.638,91.559,-93.6032,1787.95,1808.61,1787.95,1808.61
1928.0,1824.0,-167.885,1.11042e-06,88.4503,-173.728,91.5497,-93.6032,1787.95,1808.61,1787.95,1808.61
1930.0,1824.0,-167.989,1.11705e-06,88.4595,-173.816,91.5405,-93.6032,1787.95,1808.61,1787.95,1808.61
1932.0,1824.0,-167.802,1.21368e-06,88.5822,-145.412,91.4178,-93.6032,1787.95,1808.61,1853.0,1769.52
1934.0,1824.0,-166.617,1.21918e-06,88.5886,-145.787,91.4114,-93.6032,1787.95,1808.61,1853.92,1769.55
1936.0,1824.0,-165.854,1.22471e-06,88.5949,-146.155,91.4051,-93.6032,1787.95,1808.61,1854.85,1769.58
1938.0,1824.0,-165.37,1.23026e-06,88.6013,-146.516,91.3987,-93.6032,1787.95,1808.61,1855.78,1769.61
1940.0,1824.0,-165.069,1.23584e-06,88.6076,-146.87,91.3924,-93.6032,1787.95,1808.61,1856.71,1769.64
1942.0,1824.0,-164.892,1.24144e-06,88.6139,-147.218,91.3861,-93.6032,1787.95,1808.61,1857.64,1769.67
1944.0,1824.0,-164.802,1.24706e-06,88.6201,-147.559,91.3799,-93.6032,1787.95,1808.61,1858.57,1769.7
1946.0,1824.0,-164.776,1.2527e-06,88.6173,-147.894,91.3827,-93.6032,1787.95,1808.61,1859.51,1769.73
1948.0,1824.0,-164.799,1.25837e-06,88.6107,-148.222,91.3893,-93.6032,1787.95,1808.61,1860.44,1769.76
1950.0,1824.0,-164.861,1.26406e-06,88.6042,-148.545,91.3958,-93.6032,1787.95,1808.61,1861.38,1769.79
1952.0,1824.0,-164.957,1.26977e-06,88.5977,-148.862,91.4023,-93.6032,1787.95,1808.61,1862.31,1769.82
1954.0,1824.0,-165.085,1.27549e-06,88.5914,-149.174,91.4086,-93.6032,1787.95,1808.61,1863.25,1769.85
1956.0,1824.0,-165.243,1.28124e-06,88.5851,-149.479,91.4149,-93.6032,1787.95,1808.61,1864.19,1769.88
1958.0,1824.0,-165.433,1.287e-06,88.5789,-149.779,91.4211,-93.6032,1787.95,1808.61,1865.13,1769.91
1960.0,1824.0,-165.659,1.29278e-06,88.5727,-150.074,91.4273,-93.6032,1787.95,1808.61,1866.07,1769.93
1962.0,1824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964.0,1824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966.0,1824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,1824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,1824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,1824.0,-160.344,1.33202e-06,88.526,75.0145,91.474,-68.6577,1829.53,1924.43,2000.55,1930.66
1974.0,1824.0,-161.261,1.33034e-06,88.5242,75.9524,91.4758,-68.6577,1829.53,1924.43,2000.69,1930.66
1976.0,1824.0,-162.128,1.32878e-06,88.5224,76.8982,91.4776,-68.6577,1829.53,1924.43,2000.83,1930.67
1978.0,1824.0,-162.974,1.32732e-06,88.5208,77.8512,91.4792,-68.6577,1829.53,1924.43,2000.96,1930.67
1980.0,1824.0,-163.836,1.32597e-06,88.5193,78.8112,91.4807,-68.6577,1829.53,1924.43,2001.1,1930.68
1982.0,1824.0,-164.768,1.32473e-06,88.5179,79.7775,91.4821,-68.6577,1829.53,1924.43,2001.24,1930.69
1984.0,1824.0,-165.841,1.3236e-06,88.5166,80.7498,91.4834,-68.6577,1829.53,1924.43,2001.38,1930.69
1986.0,1824.0,-165.854,1.28592e-06,88.4707,70.768,91.5293,21.6026,1931.15,2051.93,2002.34,1870.85
1988.0,1824.0,-165.528,1.28376e-06,88.4555,71.2123,91.5445,21.6026,1931.15,2051.93,2002.43,1866.42
1990.0,1824.0,-165.289,1.28164e-06,88.4403,71.6589,91.5597,21.6026,1931.15,2051.93,2002.52,1861.77
1992.0,1824.0,-165.118,1.27957e-06,88.4254,72.1079,91.5746,21.6026,1931.15,2051.93,2002.62,1856.89
1994.0,1824.0,-164.597,1.26007e-06,88.401,105.417,91.599,21.6026,1931.15,2051.93,1931.15,2051.93
1996.0,1824.0,-164.521,1.26187e-06,88.4033,105.883,91.5967,21.6026,1931.15,2051.93,1931.15,2051.93
1998.0,1824.0,-164.461,1.26372e-06,88.4056,106.347,91.5944,21.6026,1931.15,2051.93,1931.15,2051.93
1600.0,1826.0,-193.355,1.05113e-06,88.9355,-41.625,91.0645,-145.393,1608.35,1867.76,1617.79,1810.2
1602.0,1826.0,-193.082,1.04619e-06,88.915,-42.569,91.085,-145.393,1608.35,1867.76,1618.67,1810.68
1604.0,1826.0,-193.122,1.04132e-06,88.8944,-43.5481,91.1056,-145.393,1608.35,1867.76,1619.58,1811.19
1606.0,1826.0,-181.475,9.8586e-07,88.8159,65.5315,91.1841,-145.393,1608.35,1867.76,1617.92,1852.19
1608.0,1826.0,-176.896,9.83192e-07,88.7962,67.2208,91.2038,-145.393,1608.35,1867.76,1618.56,1851.15
1610.0,1826.0,-177.412,9.80707e-07,88.7767,68.9531,91.2233,-145.393,1608.35,1867.76,1619.25,1850.03
1612.0,1826.0,-181.901,9.78414e-07,88.7573,70.7266,91.2427,-145.393,1608.35,1867.76,1619.98,1848.83
1614.0,1826.0,-184.722,9.17785e-07,88.6576,97.7005,91.3424,-145.393,1608.35,1867.76,1608.35,1867.76
1616.0,1826.0,-181.131,9.74424e-07,88.7191,74.3888,91.2809,-145.393,1608.35,1867.76,1621.63,1846.15
1618.0,1826.0,-180.089,9.72741e-07,88.7003,76.2723,91.2997,-145.393,1608.35,1867.76,1622.55,1844.64
1620.0,1826.0,-182.93,9.71272e-07,88.6817,78.1865,91.3183,-145.393,1608.35,1867.76,1623.56,1843.01
1622.0,1826.0,-189.52,9.23794e-07,88.5964,108.098,91.4036,-145.393,1608.35,1867.76,1608.35,1867.76
1624.0,1826.0,-183.632,9.68999e-07,88.6452,82.0923,91.3548,-145.393,1608.35,1867.76,1625.85,1839.29
1626.0,1826.0,-182.788,9.68203e-07,88.6274,84.0757,91.3726,-145.393,1608.35,1867.76,1627.16,1837.15
1628.0,1826.0,-185.261,9.67636e-07,88.6099,86.0735,91.3901,-145.393,1608.35,1867.76,1628.6,1834.8
1630.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1632.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1634.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1636.0,1826.0,-164.07,9.69255e-07,94.836,13.6491,91.8467,-78.8886,1814.85,1924.41,1652.52,1830.01
1638.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1640.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1642.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1644.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1646.0,1826.0,-157.201,9.36495e-07,88.4084,13.8444,91.5916,-78.8886,1814.85,1924.41,1743.73,1850.08
1648.0,1826.0,-156.965,9.30028e-07,88.38,13.9805,91.62,-78.8886,1814.85,1924.41,1742.96,1849.64
1650.0,1826.0,-156.757,9.23564e-07,88.3512,14.1191,91.6488,-78.8886,1814.85,1924.41,1742.17,1849.18
1652.0,1826.0,-156.574,9.17105e-07,88.3219,14.2605,91.6781,-78.8886,1814.85,1924.41,1741.35,1848.71
1654.0,1826.0,-156.417,9.10651e-07,88.2923,14.4047,91.7077,-78.8886,1814.85,1924.41,1740.5,1848.22
1656.0,1826.0,-156.283,9.04199e-07,88.2656,14.5518,91.7344,-78.8886,1814.85,1924.41,1739.61,1847.7
1658.0,1826.0,-155.83,9.11577e-07,88.2797,52.0748,91.7203,-78.8886,1814.85,1924.41,1669.35,1840.57
1660.0,1826.0,-155.341,9.07498e-07,88.2719,52.5388,91.7281,-78.8886,1814.85,1924.41,1672.78,1842.68
1662.0,1826.0,-156.015,8.84843e-07,88.2424,15.0112,91.7576,-78.8886,1814.85,1924.41,1736.74,1846.04
1664.0,1826.0,-155.968,8.78394e-07,88.2479,15.1707,91.7521,-78.8886,1814.85,1924.41,1735.7,1845.44
1666.0,1826.0,-155.943,8.71954e-07,88.2457,15.3335,91.7543,-78.8886,1814.85,1924.41,1734.62,1844.82
1668.0,1826.0,-155.94,8.65524e-07,88.2327,15.4998,91.7673,-78.8886,1814.85,1924.41,1733.49,1844.16
1670.0,1826.0,-155.888,9.07238e-07,88.3139,15.9146,91.6861,-109.679,1783.8,1954.71,1733.29,1844.05
1672.0,1826.0,-155.797,9.00825e-07,88.3019,16.0562,91.6981,-109.679,1783.8,1954.71,1731.89,1843.24
1674.0,1826.0,-155.75,8.94417e-07,88.2898,16.2004,91.7102,-109.679,1783.8,1954.71,1730.44,1842.4
1676.0,1826.0,-155.745,8.88014e-07,88.2774,16.3471,91.7226,-109.679,1783.8,1954.71,1728.94,1841.53
1678.0,1826.0,-155.78,8.81616e-07,88.2649,16.4964,91.7351,-109.679,1783.8,1954.71,1727.37,1840.62
1680.0,1826.0,-155.855,8.75223e-07,88.2522,16.6484,91.7478,-109.679,1783.8,1954.71,1725.74,1839.68
1682.0,1826.0,-163.074,9.11318e-07,88.3215,50.8537,91.6785,-82.6363,1815.45,1880.43,1711.94,1862.78
1684.0,1826.0,-163.394,9.07133e-07,88.3137,51.4416,91.6863,-82.6363,1815.45,1880.43,1714.52,1864.28
1686.0,1826.0,-163.795,9.03003e-07,88.306,52.0392,91.694,-82.6363,1815.45,1880.43,1717.0,1865.73
1688.0,1826.0,-164.314,8.98927e-07,88.2983,52.6468,91.7017,-82.6363,1815.45,1880.43,1719.39,1867.13
1690.0,1826.0,-165.046,8.94909e-07,88.2907,53.2643,91.7093,-82.6363,1815.45,1880.43,1721.7,1868.48
1692.0,1826.0,-163.458,9.2198e-07,88.3409,36.7545,91.6591,-50.455,1821.98,1973.38,1814.78,1917.7
1694.0,1826.0,-164.487,9.16646e-07,88.3312,37.0402,91.6688,-50.455,1821.98,1973.38,1814.77,1917.14
1696.0,1826.0,-165.973,9.11331e-07,88.3215,37.3296,91.6785,-50.455,1821.98,1973.38,1814.77,1916.57
1698.0,1826.0,-166.181,1.1199e-06,88.6342,38.841,91.3658,40.8791,1848.75,2042.19,1784.48,1895.64
1700.0,1826.0,-165.763,1.11473e-06,88.6278,39.4974,91.3722,40.8791,1848.75,2042.19,1784.48,1895.64
1702.0,1826.0,-165.284,1.1096e-06,88.6215,40.1726,91.3785,40.8791,1848.75,2042.19,1784.48,1895.64
1704.0,1826.0,-164.714,1.10453e-06,88.6152,40.8672,91.3848,40.8791,1848.75,2042.19,1784.48,1895.64
1706.0,1826.0,-164.758,9.69659e-07,88.4225,102.387,91.5775,-151.12,1644.27,1914.11,1697.03,1866.85
1708.0,1826.0,-164.737,9.71146e-07,88.4249,103.377,91.5751,-151.12,1644.27,1914.11,1699.15,1863.21
1710.0,1826.0,-183.469,1.13435e-06,88.6516,-168.986,91.3484,40.8791,1848.75,2042.19,1705.24,1825.07
1712.0,1826.0,-189.559,8.4811e-07,88.1964,104.646,91.8036,-144.841,1670.03,1908.46,1710.93,1830.09
1714.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738.0,1826.0,-159.081,8.82965e-07,88.2676,-28.6088,91.7324,-105.75,1784.01,1943.29,1769.76,1808.68
1740.0,1826.0,-158.924,8.77126e-07,88.256,-29.2183,91.744,-105.75,1784.01,1943.29,1770.98,1808.67
1742.0,1826.0,-158.961,8.71322e-07,88.2444,-29.8519,91.7556,-105.75,1784.01,1943.29,1772.2,1808.67
1744.0,1826.0,-159.295,8.65556e-07,88.2327,-30.5109,91.7673,-105.75,1784.01,1943.29,1773.42,1808.66
1746.0,1826.0,-160.131,8.5983e-07,88.2209,-31.1966,91.7791,-105.75,1784.01,1943.29,1774.64,1808.66
1748.0,1826.0,-161.331,8.10317e-07,88.1122,-48.2552,91.8878,-108.251,1783.87,1951.08,1763.44,1808.7
1750.0,1826.0,-159.047,8.15097e-07,88.1233,-50.9864,91.8767,-99.8759,1784.36,1910.16,1764.02,1808.7
1752.0,1826.0,-155.111,7.67569e-07,88.007,-54.8698,91.993,-82.6363,1815.45,1880.43,1764.17,1808.7
1754.0,1826.0,-155.819,8.06807e-07,88.104,-52.1699,91.896,-99.8759,1784.36,1910.16,1767.45,1808.69
1756.0,1826.0,-154.88,1.31888e-06,88.8403,-62.8215,91.1597,126.943,1746.86,2070.67,1764.89,1808.69
1758.0,1826.0,-148.253,1.31592e-06,88.8377,-64.5619,91.1623,126.943,1746.86,2070.67,1766.23,1808.69
1760.0,1826.0,-129.015,1.31315e-06,88.8357,-66.0485,91.1643,126.996,1746.78,2070.63,1767.69,1808.68
1762.0,1826.0,-143.23,1.31046e-06,88.8457,-66.5925,91.1543,127.124,1746.61,2070.53,1769.5,1808.68
1764.0,1826.0,-143.753,8.47689e-07,88.2344,73.6157,91.7656,-78.8886,1814.85,1924.41,1769.34,1844.15
1766.0,1826.0,-142.675,8.45833e-07,88.2496,74.2392,91.7504,-78.8886,1814.85,1924.41,1771.12,1844.15
1768.0,1826.0,-141.56,8.44048e-07,88.265,74.8665,91.735,-78.8886,1814.85,1924.41,1772.91,1844.15
1770.0,1826.0,-140.354,8.42333e-07,88.2806,75.4975,91.7194,-78.8886,1814.85,1924.41,1774.69,1844.15
1772.0,1826.0,-138.959,8.4069e-07,88.2965,76.1322,91.7035,-78.8886,1814.85,1924.41,1776.48,1844.15
1774.0,1826.0,-137.084,8.39119e-07,88.3125,76.7704,91.6875,-78.8886,1814.85,1924.41,1778.27,1844.15
1776.0,1826.0,-123.77,1.18584e-06,88.8196,65.6851,91.1804,127.063,1746.69,2070.58,1814.72,1911.7
1778.0,1826.0,-117.808,7.00723e-07,88.0252,-84.3781,91.9748,-96.0528,1779.71,1808.64,1779.71,1808.64
1780.0,1826.0,-118.435,7.00097e-07,88.0328,-84.9219,91.9672,-95.5089,1781.54,1808.63,1781.54,1808.63
1782.0,1826.0,-106.282,5.84182e-07,87.6423,84.0939,92.3577,-95.9061,1782.0,1826.0,1800.0,2000.0
1784.0,1826.0,-106.272,5.83534e-07,87.6396,84.7462,92.3604,-95.2538,1784.0,1826.0,1800.0,2000.0
1786.0,1826.0,-106.264,5.82961e-07,87.6373,85.3999,92.3627,-94.6001,1786.0,1826.0,1800.0,2000.0
1788.0,1826.0,-106.257,5.82464e-07,87.6353,86.0548,92.3647,-93.9452,1788.0,1826.0,1800.0,2000.0
1790.0,1826.0,-106.25,5.82044e-07,87.6336,86.7108,92.3664,-93.2892,1790.0,1826.0,1800.0,2000.0
1792.0,1826.0,-106.245,5.81699e-07,87.6322,87.3676,92.3678,-92.6324,1792.0,1826.0,1800.0,2000.0
1794.0,1826.0,-106.241,5.81431e-07,87.6311,88.0251,92.3689,-91.9749,1794.0,1826.0,1800.0,2000.0
1796.0,1826.0,-106.238,5.8124e-07,87.6303,88.6831,92.3697,-91.3169,1796.0,1826.0,1800.0,2000.0
1798.0,1826.0,-106.236,5.81127e-07,87.6256,89.3415,92.3744,-90.6585,1798.0,1826.0,1800.0,2000.0
1800.0,1826.0,-106.236,5.811e-07,87.5977,90.0,92.4023,-90.0,1800.0,1826.0,1800.0,2000.0
1802.0,1826.0,-106.237,5.8115e-07,87.5701,90.6585,92.4299,-89.3415,1802.0,1826.0,1800.0,2000.0
