X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
510.0,242.0,-117.646,9.68961e-07,87.9446,13.0971,92.0554,-164.533,567.487,291.004,664.479,277.94
512.0,242.0,-117.452,9.62477e-07,87.914,13.1872,92.086,-164.443,567.491,290.95,664.488,277.73
514.0,242.0,-112.507,7.06009e-07,87.1327,30.0226,92.8673,32.7389,638.562,324.794,647.919,319.389
516.0,242.0,-113.2,7.0026e-07,87.0861,30.2961,92.9139,33.0124,638.145,324.784,647.919,319.075
518.0,242.0,-114.162,6.94529e-07,87.0388,30.5742,92.9612,33.2905,637.728,324.774,647.919,318.755
520.0,242.0,-115.492,6.88814e-07,86.9907,30.857,93.0093,33.5733,637.31,324.764,647.919,318.428
522.0,242.0,-116.507,9.30097e-07,87.7545,13.6565,92.2455,-163.974,567.51,290.668,664.54,276.633
524.0,242.0,-116.325,9.23628e-07,87.7242,13.7543,92.2758,-163.876,567.514,290.609,664.551,276.404
526.0,242.0,-116.148,9.17152e-07,87.7081,13.8535,92.2919,-163.777,567.518,290.549,664.562,276.171
528.0,242.0,-109.76,6.97138e-07,86.9843,17.863,93.0157,-12.4367,664.103,285.863,664.103,285.863
530.0,242.0,-109.673,6.90799e-07,86.9565,18.033,93.0435,-12.6068,664.113,285.661,664.113,285.661
532.0,242.0,-100.496,3.00468e-07,82.9887,40.4622,97.0113,-139.538,532.0,242.0,600.0,300.0
534.0,242.0,-100.349,2.95461e-07,82.8693,41.3086,97.1307,-138.691,534.0,242.0,600.0,300.0
536.0,242.0,-100.203,2.90521e-07,82.7474,42.1844,97.2526,-137.816,536.0,242.0,600.0,300.0
538.0,242.0,-100.056,2.85652e-07,82.623,43.0908,97.377,-136.909,538.0,242.0,600.0,300.0
540.0,242.0,-99.9085,2.80856e-07,82.4964,44.029,97.5036,-135.971,540.0,242.0,600.0,300.0
542.0,242.0,-99.7612,2.76139e-07,82.3674,45.0,97.6326,-135.0,542.0,242.0,600.0,300.0
544.0,242.0,-99.6139,2.71504e-07,82.2363,46.0051,97.7637,-133.995,544.0,242.0,600.0,300.0
546.0,242.0,-99.467,2.66955e-07,82.1032,47.0454,97.8968,-132.955,546.0,242.0,600.0,300.0
548.0,242.0,-99.3205,2.62497e-07,81.9682,48.1221,98.0318,-131.878,548.0,242.0,600.0,300.0
550.0,242.0,-99.1748,2.58134e-07,81.8315,49.2364,98.1685,-130.764,550.0,242.0,600.0,300.0
552.0,242.0,-99.03,2.53872e-07,81.6934,50.3893,98.3066,-129.611,552.0,242.0,600.0,300.0
554.0,242.0,-98.8865,2.49716e-07,81.5542,51.5819,98.4458,-128.418,554.0,242.0,600.0,300.0
556.0,242.0,-98.7444,2.4567e-07,81.4141,52.8153,98.5859,-127.185,556.0,242.0,600.0,300.0
558.0,242.0,-98.6037,2.41727e-07,81.2951,54.0903,98.7049,-125.91,558.0,242.0,600.0,300.0
560.0,242.0,-98.4641,2.37877e-07,81.2218,55.4077,98.7782,-124.592,560.0,242.0,600.0,300.0
562.0,242.0,-98.327,2.34154e-07,81.1509,56.7683,98.8491,-123.232,562.0,242.0,600.0,300.0
564.0,242.0,-98.1926,2.30565e-07,81.0829,58.1726,98.9171,-121.827,564.0,242.0,600.0,300.0
566.0,242.0,-98.0616,2.27116e-07,81.0182,59.6209,98.9818,-120.379,566.0,242.0,600.0,300.0
568.0,242.0,-97.9342,2.23812e-07,80.9576,61.1134,99.0424,-118.887,568.0,242.0,600.0,300.0
570.0,242.0,-97.8109,2.20662e-07,80.9015,62.6501,99.0985,-117.35,570.0,242.0,600.0,300.0
572.0,242.0,-97.6922,2.17671e-07,80.8505,64.2307,99.1495,-115.769,572.0,242.0,600.0,300.0
574.0,242.0,-97.5787,2.14846e-07,80.8052,65.8545,99.1948,-114.146,574.0,242.0,600.0,300.0
576.0,242.0,-97.4707,2.12194e-07,80.7663,67.5206,99.2337,-112.479,576.0,242.0,600.0,300.0
578.0,242.0,-97.3687,2.09721e-07,80.7345,69.2277,99.2655,-110.772,578.0,242.0,600.0,300.0
580.0,242.0,-97.2734,2.07433e-07,80.7102,70.9744,99.2898,-109.026,580.0,242.0,600.0,300.0
582.0,242.0,-97.1851,2.05338e-07,80.6942,72.7585,99.3058,-107.241,582.0,242.0,600.0,300.0
584.0,242.0,-97.1044,2.0344e-07,80.687,74.5778,99.313,-105.422,584.0,242.0,600.0,300.0
586.0,242.0,-97.0317,2.01746e-07,80.6892,76.4296,99.3108,-103.57,586.0,242.0,600.0,300.0
588.0,242.0,-96.9674,2.0026e-07,80.7012,78.3106,99.2988,-101.689,588.0,242.0,600.0,300.0
590.0,242.0,-96.912,1.98988e-07,80.7234,80.2176,99.2766,-99.7824,590.0,242.0,600.0,300.0
592.0,242.0,-96.8658,1.97932e-07,80.7561,82.1467,99.2439,-97.8533,592.0,242.0,600.0,300.0
594.0,242.0,-96.8291,1.97098e-07,80.7996,84.0939,99.2004,-95.9061,594.0,242.0,600.0,300.0
596.0,242.0,-96.8021,1.96488e-07,80.854,86.0548,99.146,-93.9452,596.0,242.0,600.0,300.0
598.0,242.0,-96.785,1.96103e-07,80.9192,88.0251,99.0808,-91.9749,598.0,242.0,600.0,300.0
600.0,242.0,-96.778,1.95945e-07,80.9953,90.0,99.0047,-90.0,600.0,242.0,600.0,300.0
602.0,242.0,-96.7811,1.96014e-07,81.0818,91.9749,98.9182,-88.0251,602.0,242.0,600.0,300.0
604.0,242.0,-96.7943,1.96312e-07,81.1787,93.9452,98.8213,-86.0548,604.0,242.0,600.0,300.0
606.0,242.0,-96.8174,1.96835e-07,81.2853,95.9061,98.7147,-84.0939,606.0,242.0,600.0,300.0
608.0,242.0,-96.8504,1.97583e-07,81.4011,97.8533,98.5989,-82.1467,608.0,242.0,600.0,300.0
610.0,242.0,-96.893,1.98553e-07,81.5257,99.7824,98.4743,-80.2176,610.0,242.0,600.0,300.0
612.0,242.0,-96.9449,1.99742e-07,81.6581,101.689,98.3419,-78.3106,612.0,242.0,600.0,300.0
614.0,242.0,-97.0058,2.01145e-07,81.7978,103.57,98.2022,-76.4296,614.0,242.0,600.0,300.0
616.0,242.0,-97.0753,2.02759e-07,81.944,105.422,98.056,-74.5778,616.0,242.0,600.0,300.0
618.0,242.0,-97.1529,2.04579e-07,82.0957,107.241,97.9043,-72.7585,618.0,242.0,600.0,300.0
620.0,242.0,-97.2383,2.06599e-07,82.2524,109.026,97.7476,-70.9744,620.0,242.0,600.0,300.0
622.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654.0,242.0,-104.863,3.34097e-07,85.7102,146.715,94.2898,-34.6084,665.578,254.747,651.982,243.325
656.0,242.0,-104.674,3.39657e-07,85.833,147.334,94.167,-33.9889,665.527,255.82,651.905,244.625
658.0,242.0,-104.803,3.4524e-07,85.9943,147.934,94.0057,-33.3897,665.478,256.842,651.832,245.864
660.0,242.0,-105.208,3.50861e-07,86.1508,148.514,93.8492,-32.8098,665.432,257.816,651.763,247.045
662.0,242.0,-105.933,3.5652e-07,86.3027,149.075,93.6973,-32.2484,665.388,258.746,651.696,248.173
664.0,242.0,-107.116,3.62213e-07,86.4502,149.618,93.5498,-31.7049,665.346,259.634,651.633,249.251
666.0,242.0,-109.027,3.67946e-07,86.5799,150.145,93.4201,-31.1784,665.306,260.483,651.572,250.282
668.0,242.0,-112.038,3.73755e-07,86.5899,150.655,93.4101,-30.6682,665.267,261.296,651.513,251.269
670.0,242.0,-110.422,4.25789e-07,86.9691,123.934,93.0309,58.7923,614.676,324.225,614.676,324.225
672.0,242.0,-120.512,3.85458e-07,86.6096,151.629,93.3904,-29.6942,665.195,262.822,651.404,253.123
674.0,242.0,-117.735,9.89198e-07,88.6632,-116.406,91.3368,117.827,588.107,322.532,634.426,162.3
676.0,242.0,-117.066,9.9219e-07,88.651,-116.751,91.349,118.172,587.937,322.524,635.849,162.348
678.0,242.0,-116.7,9.95218e-07,88.6389,-117.095,91.3611,118.515,587.767,322.516,637.274,162.395
680.0,242.0,-116.579,9.98281e-07,88.6269,-117.436,91.3731,118.856,587.597,322.508,638.699,162.443
682.0,242.0,-116.681,1.00138e-06,88.615,-117.775,91.385,119.195,587.428,322.5,640.125,162.491
684.0,242.0,-117.014,1.00451e-06,88.6032,-118.112,91.3968,119.532,587.258,322.492,641.551,162.539
686.0,242.0,-117.616,1.00768e-06,88.5916,-118.446,91.4084,119.867,587.088,322.484,642.978,162.587
688.0,242.0,-118.554,1.01088e-06,88.5801,-118.779,91.4199,120.199,586.919,322.476,644.406,162.635
690.0,242.0,-116.503,6.39835e-07,87.7311,165.251,92.2689,-156.131,567.843,285.771,651.462,252.146
692.0,242.0,-116.154,6.46297e-07,87.7288,165.401,92.2712,-156.282,567.837,285.869,651.437,252.565
694.0,242.0,-123.535,1.02069e-06,88.5463,-119.764,91.4537,121.185,586.41,322.453,648.695,162.779
696.0,242.0,-124.162,1.02402e-06,88.5353,-120.089,91.4647,121.509,586.241,322.445,650.126,162.827
698.0,242.0,-135.015,1.0274e-06,88.5244,-120.652,91.4756,121.627,586.179,322.442,651.1,162.859
700.0,242.0,-139.179,1.03084e-06,88.5136,-121.345,91.4864,121.627,586.179,322.442,651.812,162.883
702.0,242.0,-141.819,1.03435e-06,88.5031,-122.027,91.4969,121.627,586.179,322.442,652.525,162.907
704.0,242.0,-143.943,1.03793e-06,88.4927,-122.7,91.5073,121.627,586.179,322.442,653.238,162.931
706.0,242.0,-145.774,1.04158e-06,88.4825,-123.363,91.5175,121.627,586.179,322.442,653.953,162.955
708.0,242.0,-147.406,1.04528e-06,88.4724,-124.016,91.5276,121.627,586.179,322.442,654.668,162.979
710.0,242.0,-148.914,1.04906e-06,88.4625,-124.659,91.5375,121.627,586.179,322.442,655.384,163.003
712.0,242.0,-150.376,1.05289e-06,88.4528,-125.292,91.5472,121.627,586.179,322.442,656.101,163.027
714.0,242.0,-151.128,1.24126e-06,88.6746,-105.388,91.3254,-62.9564,620.225,260.38,691.094,158.774
716.0,242.0,-150.935,1.24306e-06,88.6635,-105.725,91.3365,-62.9564,620.225,260.38,692.576,158.805
718.0,242.0,-150.794,1.24489e-06,88.6525,-106.061,91.3475,-62.9564,620.225,260.38,694.058,158.837
720.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738.0,242.0,-167.155,1.2299e-06,88.5947,146.23,91.4053,-66.0146,620.572,253.763,723.534,251.673
740.0,242.0,-167.549,1.23546e-06,88.5879,146.55,91.4121,-66.0146,620.572,253.763,725.245,251.748
742.0,242.0,-168.084,1.24104e-06,88.5813,146.865,91.4187,-66.0146,620.572,253.763,726.953,251.822
744.0,242.0,-168.821,1.24665e-06,88.5747,147.175,91.4253,-66.0146,620.572,253.763,728.658,251.897
746.0,242.0,-166.074,6.24853e-07,87.1296,174.901,92.8704,-27.8833,665.064,265.574,665.843,249.152
748.0,242.0,-166.402,6.31506e-07,87.1343,175.025,92.8657,-27.8833,665.064,265.574,665.843,249.152
750.0,242.0,-166.72,6.38161e-07,87.1389,175.142,92.8611,-27.8833,665.064,265.574,665.843,249.152
752.0,242.0,-167.028,6.44817e-07,87.1434,175.255,92.8566,-27.8833,665.064,265.574,665.843,249.152
754.0,242.0,-166.84,1.01044e-06,88.1615,-105.309,91.8385,-36.2874,665.72,251.746,731.455,159.642
756.0,242.0,-166.936,1.01226e-06,88.1489,-106.236,91.8511,-36.2874,665.72,251.746,732.02,159.654
758.0,242.0,-167.261,1.01419e-06,88.1364,-107.154,91.8636,-36.2874,665.72,251.746,732.586,159.666
760.0,242.0,-167.972,1.01621e-06,88.1243,-108.063,91.8757,-36.2874,665.72,251.746,733.152,159.678
762.0,242.0,-168.444,6.7811e-07,87.1646,175.746,92.8354,-27.8833,665.064,265.574,665.843,249.152
764.0,242.0,-168.706,6.84771e-07,87.1686,175.833,92.8314,-27.8833,665.064,265.574,665.843,249.152
766.0,242.0,-168.961,6.91433e-07,87.1725,175.916,92.8275,-27.8833,665.064,265.574,665.843,249.152
768.0,242.0,-169.209,6.98096e-07,87.1764,175.995,92.8236,-27.8833,665.064,265.574,665.843,249.152
770.0,242.0,-131.32,1.06989e-06,88.1429,-120.557,91.8571,59.7054,614.146,324.213,721.248,159.422
772.0,242.0,-131.623,1.07331e-06,88.1338,-120.864,91.8662,59.3985,614.323,324.217,722.668,159.453
774.0,242.0,-128.959,1.07676e-06,88.1248,-121.169,91.8752,59.0935,614.5,324.221,724.088,159.483
776.0,242.0,-125.529,1.08023e-06,88.1159,-121.472,91.8841,58.7905,614.677,324.225,725.509,159.514
778.0,242.0,-129.941,1.08374e-06,88.1071,-121.797,91.8929,58.5311,614.829,324.229,726.881,159.543
780.0,242.0,-129.986,1.10713e-06,88.1325,126.147,91.8675,58.8932,614.617,324.224,777.449,245.492
782.0,242.0,-126.623,1.11109e-06,88.1246,126.425,91.8754,58.6152,614.78,324.228,779.364,245.572
784.0,242.0,-135.627,1.11507e-06,88.1168,126.807,91.8832,58.5311,614.829,324.229,781.268,245.651
786.0,242.0,-139.959,1.11909e-06,88.1219,127.232,91.8781,58.5311,614.829,324.229,783.165,245.731
788.0,242.0,-142.889,1.12314e-06,88.1286,127.652,91.8714,58.5311,614.829,324.229,785.061,245.81
790.0,242.0,-145.086,1.12724e-06,88.1354,128.067,91.8646,58.5311,614.829,324.229,786.955,245.889
792.0,242.0,-146.879,1.13137e-06,88.1423,128.478,91.8577,58.5311,614.829,324.229,788.847,245.968
794.0,242.0,-148.442,1.13554e-06,88.1491,128.884,91.8509,58.5311,614.829,324.229,790.737,246.046
796.0,242.0,-149.87,1.13975e-06,88.1435,129.285,91.8565,58.5311,614.829,324.229,792.625,246.125
798.0,242.0,-151.235,1.144e-06,88.1363,129.682,91.8637,58.5311,614.829,324.229,794.512,246.204
400.0,244.0,-134.792,3.28418e-06,89.4391,-78.6837,90.5609,-113.804,531.383,144.453,459.647,-54.0604
402.0,244.0,-135.05,3.28288e-06,89.4389,-78.7979,90.5611,-113.69,531.737,144.416,461.017,-54.0016
404.0,244.0,-135.319,3.28159e-06,89.4387,-78.9122,90.5613,-113.575,532.091,144.379,462.388,-53.9428
406.0,244.0,-135.599,3.28031e-06,89.4385,-79.0266,90.5615,-113.461,532.444,144.342,463.759,-53.884
408.0,244.0,-135.888,3.27905e-06,89.4382,-79.141,90.5618,-113.346,532.798,144.305,465.131,-53.8252
410.0,244.0,-136.187,3.2778e-06,89.438,-79.2556,90.562,-113.232,533.151,144.268,466.503,-53.7664
412.0,244.0,-136.496,3.27656e-06,89.4378,-79.3703,90.5622,-113.117,533.504,144.231,467.874,-53.7076
414.0,244.0,-136.813,3.27534e-06,89.4376,-79.485,90.5624,-113.002,533.857,144.195,469.247,-53.6487
416.0,244.0,-137.138,3.27412e-06,89.4374,-79.5998,90.5626,-112.888,534.21,144.158,470.619,-53.5899
418.0,244.0,-137.471,3.27293e-06,89.4372,-79.7147,90.5628,-112.773,534.562,144.121,471.991,-53.531
420.0,244.0,-143.259,3.76239e-06,89.5104,-78.6129,90.4896,-107.608,550.016,142.51,499.705,-151.753
422.0,244.0,-143.554,3.76108e-06,89.5102,-78.7125,90.4898,-107.509,550.308,142.48,500.975,-151.682
424.0,244.0,-143.846,3.75978e-06,89.5101,-78.8123,90.4899,-107.409,550.6,142.449,502.245,-151.611
426.0,244.0,-144.135,3.75849e-06,89.5099,-78.9121,90.4901,-107.309,550.892,142.419,503.515,-151.54
428.0,244.0,-144.42,3.75721e-06,89.5097,-79.0119,90.4903,-107.209,551.183,142.389,504.786,-151.469
430.0,244.0,-145.372,3.92518e-06,89.533,-80.6371,90.467,-110.375,541.826,143.364,495.294,-151.999
432.0,244.0,-145.625,3.9241e-06,89.537,-80.7332,90.463,-110.279,542.114,143.334,496.6,-151.926
434.0,244.0,-145.869,3.92303e-06,89.5409,-80.8294,90.4591,-110.182,542.402,143.304,497.906,-151.853
436.0,244.0,-143.921,3.69493e-06,89.517,-103.451,90.483,117.117,588.453,322.548,338.085,-165.401
438.0,244.0,-136.337,3.69646e-06,89.5215,-103.402,90.4785,117.335,588.347,322.543,338.872,-172.041
440.0,244.0,-137.076,3.69801e-06,89.5261,-103.51,90.4739,117.335,588.347,322.543,339.258,-175.301
442.0,244.0,-133.633,2.73912e-06,89.3661,-130.046,90.6339,-130.933,307.471,-37.307,251.459,17.2892
444.0,244.0,-138.851,2.74342e-06,89.373,-130.279,90.627,-130.933,307.471,-37.307,251.482,16.8235
446.0,244.0,-142.499,2.74774e-06,89.3744,-130.511,90.6256,-130.933,307.471,-37.307,251.505,16.3648
448.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464.0,244.0,-111.238,5.74581e-07,86.8463,39.674,93.1537,147.055,566.774,321.531,530.336,299.022
466.0,244.0,-110.238,5.69484e-07,86.7897,40.1033,93.2103,146.626,567.278,321.555,531.394,299.073
468.0,244.0,-109.613,5.6442e-07,86.7322,40.5404,93.2678,146.189,567.78,321.579,532.45,299.124
470.0,244.0,-122.577,1.09792e-06,88.306,11.1784,91.694,-166.452,567.409,292.147,664.268,282.39
472.0,244.0,-122.348,1.09138e-06,88.2811,11.2463,91.7189,-166.384,567.412,292.106,664.275,282.233
474.0,244.0,-122.12,1.08485e-06,88.2559,11.3151,91.7441,-166.315,567.415,292.066,664.283,282.074
476.0,244.0,-121.892,1.07832e-06,88.2303,11.3847,91.7697,-166.246,567.417,292.024,664.29,281.914
478.0,244.0,-121.671,1.07178e-06,88.2174,11.4552,91.7826,-166.175,567.42,291.983,664.298,281.751
480.0,244.0,-121.45,1.06524e-06,88.2065,11.5265,91.7935,-166.104,567.423,291.94,664.306,281.586
482.0,244.0,-121.23,1.05871e-06,88.1954,11.5987,91.8046,-166.032,567.426,291.897,664.314,281.419
484.0,244.0,-121.011,1.05218e-06,88.1842,11.6718,91.8158,-165.959,567.429,291.854,664.322,281.25
486.0,244.0,-120.793,1.04565e-06,88.1728,11.7458,91.8272,-165.885,567.432,291.81,664.33,281.079
488.0,244.0,-120.575,1.03912e-06,88.1613,11.8207,91.8387,-165.81,567.435,291.766,664.338,280.906
490.0,244.0,-120.244,1.27061e-06,88.4964,83.1288,91.5036,-114.269,529.937,144.603,496.434,297.395
492.0,244.0,-120.142,1.02606e-06,88.138,11.9735,91.862,-165.657,567.441,291.675,664.355,280.552
494.0,244.0,-119.926,1.01954e-06,88.126,12.0513,91.874,-165.579,567.444,291.628,664.363,280.371
496.0,244.0,-119.712,1.01302e-06,88.114,12.1302,91.886,-165.5,567.448,291.581,664.372,280.189
498.0,244.0,-119.499,1.0065e-06,88.1017,12.2101,91.8983,-165.42,567.451,291.534,664.381,280.003
500.0,244.0,-119.287,9.99979e-07,88.0891,12.291,91.9109,-165.339,567.454,291.486,664.39,279.816
502.0,244.0,-119.071,9.93473e-07,88.0603,12.3729,91.9397,-165.257,567.457,291.437,664.399,279.625
504.0,244.0,-118.857,9.86969e-07,88.0312,12.456,91.9688,-165.174,567.461,291.387,664.408,279.432
506.0,244.0,-118.644,9.80468e-07,88.0017,12.5402,91.9983,-165.09,567.464,291.337,664.417,279.237
508.0,244.0,-118.432,9.73968e-07,87.9717,12.6255,92.0283,-165.005,567.468,291.286,664.426,279.038
510.0,244.0,-118.222,9.67471e-07,87.9414,12.7119,92.0586,-164.918,567.471,291.234,664.436,278.837
512.0,244.0,-118.014,9.60977e-07,87.9107,12.7995,92.0893,-164.831,567.475,291.182,664.446,278.633
514.0,244.0,-117.808,9.54485e-07,87.8796,12.8883,92.1204,-164.742,567.478,291.129,664.455,278.427
516.0,244.0,-117.603,9.47996e-07,87.848,12.9784,92.152,-164.652,567.482,291.075,664.465,278.217
518.0,244.0,-112.526,6.91162e-07,87.0243,30.0973,92.9757,32.8136,638.448,324.791,647.919,319.303
520.0,244.0,-113.307,6.8542e-07,86.9758,30.3774,93.0242,33.0937,638.023,324.781,647.919,318.982
522.0,244.0,-114.398,6.79694e-07,86.9265,30.6623,93.0735,33.3786,637.597,324.771,647.919,318.653
524.0,244.0,-115.904,6.73983e-07,86.8805,30.9521,93.1195,33.6683,637.171,324.76,647.919,318.317
526.0,244.0,-112.031,8.98196e-07,87.6597,-81.3511,92.3403,-110.551,541.299,143.419,541.299,143.419
528.0,244.0,-112.089,8.97217e-07,87.6572,-81.7727,92.3428,-110.129,542.562,143.287,542.562,143.287
530.0,244.0,-112.169,8.96287e-07,87.6548,-82.1953,92.3452,-109.706,543.822,143.156,543.822,143.156
532.0,244.0,-112.273,8.95406e-07,87.6524,-82.6187,92.3476,-109.283,545.081,143.025,545.081,143.025
534.0,244.0,-100.221,2.91134e-07,82.7627,40.3141,97.2373,-139.686,534.0,244.0,600.0,300.0
536.0,244.0,-100.07,2.86119e-07,82.6352,41.1859,97.3648,-138.814,536.0,244.0,600.0,300.0
538.0,244.0,-99.9183,2.81173e-07,82.5049,42.0892,97.4951,-137.911,538.0,244.0,600.0,300.0
540.0,244.0,-99.7663,2.763e-07,82.3719,43.0251,97.6281,-136.975,540.0,244.0,600.0,300.0
542.0,244.0,-99.6139,2.71504e-07,82.2363,43.9949,97.7637,-136.005,542.0,244.0,600.0,300.0
544.0,244.0,-99.4616,2.66788e-07,82.0982,45.0,97.9018,-135.0,544.0,244.0,600.0,300.0
546.0,244.0,-99.3093,2.62157e-07,81.9577,46.0416,98.0423,-133.958,546.0,244.0,600.0,300.0
548.0,244.0,-99.1573,2.57616e-07,81.815,47.1211,98.185,-132.879,548.0,244.0,600.0,300.0
550.0,244.0,-99.0059,2.53169e-07,81.6702,48.2397,98.3298,-131.76,550.0,244.0,600.0,300.0
552.0,244.0,-98.8553,2.48822e-07,81.5236,49.3987,98.4764,-130.601,552.0,244.0,600.0,300.0
554.0,244.0,-98.7058,2.4458e-07,81.3755,50.5993,98.6245,-129.401,554.0,244.0,600.0,300.0
556.0,244.0,-98.5574,2.40444e-07,81.2325,51.8428,98.7675,-128.157,556.0,244.0,600.0,300.0
558.0,244.0,-98.4094,2.36385e-07,81.1498,53.1301,98.8502,-126.87,558.0,244.0,600.0,300.0
560.0,244.0,-98.2633,2.32447e-07,81.0689,54.4623,98.9311,-125.538,560.0,244.0,600.0,300.0
562.0,244.0,-98.1196,2.28636e-07,80.9903,55.8403,99.0097,-124.16,562.0,244.0,600.0,300.0
564.0,244.0,-97.9786,2.24959e-07,80.9144,57.2648,99.0856,-122.735,564.0,244.0,600.0,300.0
566.0,244.0,-97.8408,2.21422e-07,80.8419,58.7363,99.1581,-121.264,566.0,244.0,600.0,300.0
568.0,244.0,-97.7067,2.18033e-07,80.7733,60.2551,99.2267,-119.745,568.0,244.0,600.0,300.0
570.0,244.0,-97.5767,2.14798e-07,80.7092,61.8214,99.2908,-118.179,570.0,244.0,600.0,300.0
572.0,244.0,-97.4514,2.11724e-07,80.6504,63.4349,99.3496,-116.565,572.0,244.0,600.0,300.0
574.0,244.0,-97.3313,2.08819e-07,80.5975,65.0952,99.4025,-114.905,574.0,244.0,600.0,300.0
576.0,244.0,-97.2169,2.0609e-07,80.5512,66.8014,99.4488,-113.199,576.0,244.0,600.0,300.0
578.0,244.0,-97.1088,2.03543e-07,80.5123,68.5523,99.4877,-111.448,578.0,244.0,600.0,300.0
580.0,244.0,-97.0075,2.01186e-07,80.4814,70.3462,99.5186,-109.654,580.0,244.0,600.0,300.0
582.0,244.0,-96.9136,1.99025e-07,80.4593,72.1811,99.5407,-107.819,582.0,244.0,600.0,300.0
584.0,244.0,-96.8277,1.97067e-07,80.4467,74.0546,99.5533,-105.945,584.0,244.0,600.0,300.0
586.0,244.0,-96.7501,1.95317e-07,80.4441,75.9638,99.5559,-104.036,586.0,244.0,600.0,300.0
588.0,244.0,-96.6816,1.93783e-07,80.4522,77.9052,99.5478,-102.095,588.0,244.0,600.0,300.0
590.0,244.0,-96.6224,1.92468e-07,80.4714,79.8753,99.5286,-100.125,590.0,244.0,600.0,300.0
592.0,244.0,-96.573,1.91377e-07,80.5021,81.8699,99.4979,-98.1301,592.0,244.0,600.0,300.0
594.0,244.0,-96.5337,1.90514e-07,80.5446,83.8845,99.4554,-96.1155,594.0,244.0,600.0,300.0
596.0,244.0,-96.5048,1.89883e-07,80.599,85.9144,99.401,-94.0856,596.0,244.0,600.0,300.0
598.0,244.0,-96.4866,1.89485e-07,80.6654,87.9546,99.3346,-92.0454,598.0,244.0,600.0,300.0
600.0,244.0,-96.4791,1.89322e-07,80.7437,90.0,99.2563,-90.0,600.0,244.0,600.0,300.0
602.0,244.0,-96.4824,1.89394e-07,80.8336,92.0454,99.1664,-87.9546,602.0,244.0,600.0,300.0
604.0,244.0,-96.4965,1.89702e-07,80.9347,94.0856,99.0653,-85.9144,604.0,244.0,600.0,300.0
