X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-328.0,500.0,-168.13,1.27362e-06,87.4443,-141.972,92.5557,-82.6277,-415.29,431.732,-415.29,431.732
-326.0,500.0,-168.681,1.27892e-06,87.4255,-142.6,92.5745,-82.6277,-415.29,431.732,-415.29,431.732
-324.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-322.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-320.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-318.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-316.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-314.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-312.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-310.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-308.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-306.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-304.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-302.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-300.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-298.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-296.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-294.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-292.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-290.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-288.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-286.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-284.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-282.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-280.0,500.0,-178.318,1.89452e-06,88.0922,66.8775,91.9078,-81.2772,-397.593,358.427,-272.466,517.645
-278.0,500.0,-178.356,1.89193e-06,88.083,67.3541,91.917,-81.2772,-397.593,358.427,-271.035,516.694
-276.0,500.0,-193.899,1.45292e-06,87.4991,-142.784,92.5009,-74.463,-373.373,424.382,-316.542,469.209
-274.0,500.0,-185.163,1.62072e-06,87.7582,72.142,92.2418,-83.1876,-420.088,449.611,-269.047,515.374
-272.0,500.0,-184.963,1.6187e-06,87.7554,72.611,92.2446,-83.1876,-420.088,449.611,-267.506,514.35
-270.0,500.0,-176.403,3.60148e-06,80.015,-154.197,90.1875,24.3088,-442.054,703.589,-304.442,483.348
-268.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-266.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-264.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-262.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-260.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-258.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-256.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-254.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-252.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-650.0,502.0,-128.641,1.47438e-06,87.3411,33.1553,92.6589,-4.49829,-440.976,699.29,-427.855,647.12
-648.0,502.0,-129.243,1.46885e-06,87.2927,33.2978,92.7073,-4.64081,-440.971,699.267,-427.742,646.671
-646.0,502.0,-129.919,1.46333e-06,87.2485,33.4414,92.7515,-4.78443,-440.965,699.244,-427.627,646.217
-644.0,502.0,-129.632,1.21224e-06,86.6496,37.6831,93.3504,-9.16095,-440.782,698.513,-432.451,665.404
-642.0,502.0,-127.748,1.20701e-06,86.6039,37.8771,93.3961,-9.35494,-440.773,698.48,-432.365,665.062
-640.0,502.0,-126.109,1.2018e-06,86.5578,38.0728,93.4422,-9.55063,-440.765,698.446,-432.278,664.716
-638.0,502.0,-124.69,1.1966e-06,86.5114,38.2702,93.4886,-9.74804,-440.756,698.412,-432.19,664.365
-636.0,502.0,-116.433,1.13949e-06,86.3033,39.593,93.6967,-140.573,-476.391,678.301,-433.476,669.501
-634.0,502.0,-116.163,1.13441e-06,86.2535,39.8083,93.7465,-140.357,-476.356,678.163,-433.397,669.185
-632.0,502.0,-114.033,1.10093e-06,86.1052,66.6224,93.8948,165.894,-536.963,721.853,-536.963,721.853
-630.0,502.0,-114.607,1.09835e-06,86.0618,66.9427,93.9382,165.574,-536.274,722.193,-536.274,722.193
-628.0,502.0,-115.473,1.0958e-06,86.0182,67.2645,93.9818,165.252,-535.59,722.53,-535.59,722.53
-626.0,502.0,-115.454,1.11426e-06,86.0505,40.6892,93.9495,-139.477,-476.215,677.592,-433.072,667.881
-624.0,502.0,-115.358,1.10925e-06,86.0098,40.9145,93.9902,-139.251,-476.178,677.444,-432.988,667.544
-622.0,502.0,-115.292,1.10425e-06,85.9747,41.1418,94.0253,-139.024,-476.141,677.295,-432.903,667.203
-620.0,502.0,-118.219,1.15047e-06,86.1203,40.1274,93.8797,-11.6053,-440.674,698.085,-431.348,661.015
-618.0,502.0,-115.235,1.09431e-06,85.9036,41.6556,94.0964,-138.729,-476.093,677.1,-432.791,666.758
-616.0,502.0,-115.251,1.08937e-06,85.8677,41.8895,94.1323,-138.495,-476.054,676.945,-432.702,666.403
-614.0,502.0,-115.305,1.08445e-06,85.8316,42.1256,94.1684,-138.259,-476.015,676.787,-432.612,666.044
-612.0,502.0,-115.402,1.07954e-06,85.7952,42.3638,94.2048,-138.02,-475.976,676.628,-432.52,665.68
-610.0,502.0,-115.549,1.07466e-06,85.7585,42.6042,94.2415,-137.78,-475.936,676.466,-432.427,665.31
-608.0,502.0,-115.756,1.0698e-06,85.7216,42.8468,94.2784,-137.537,-475.895,676.302,-432.333,664.936
-606.0,502.0,-116.038,1.06495e-06,85.6844,43.0917,94.3156,-137.292,-475.854,676.136,-432.238,664.556
-604.0,502.0,-116.411,1.06011e-06,85.6615,43.3388,94.3385,-137.045,-475.812,675.968,-432.141,664.171
-602.0,502.0,-116.901,1.05528e-06,85.6416,43.5882,94.3584,-136.796,-475.77,675.797,-432.043,663.781
-600.0,502.0,-117.386,1.10058e-06,85.8214,42.3731,94.1786,-13.8509,-440.572,697.675,-430.293,656.818
-598.0,502.0,-117.594,1.09567e-06,85.8026,42.6089,94.1974,-14.0867,-440.561,697.631,-430.179,656.367
-596.0,502.0,-117.884,1.09078e-06,85.7838,42.8468,94.2162,-14.3246,-440.55,697.587,-430.064,655.91
-594.0,502.0,-118.273,1.08591e-06,85.7648,43.0869,94.2352,-14.5648,-440.538,697.542,-429.948,655.447
-592.0,502.0,-118.785,1.08106e-06,85.7458,43.3292,94.2542,-14.807,-440.527,697.496,-429.83,654.978
-590.0,502.0,-119.452,1.07623e-06,85.7267,43.5737,94.2733,-15.0515,-440.515,697.449,-429.71,654.502
-588.0,502.0,-120.32,1.07142e-06,85.7074,43.8204,94.2926,-15.2982,-440.503,697.402,-429.589,654.019
-586.0,502.0,-121.451,1.06663e-06,85.6881,44.0693,94.3119,-15.5471,-440.491,697.355,-429.466,653.53
-584.0,502.0,-122.919,1.06184e-06,85.6795,44.3204,94.3205,-15.7983,-440.479,697.306,-429.341,653.033
-582.0,502.0,-121.767,1.29068e-06,86.4618,110.07,93.5382,163.063,-531.16,724.716,-637.189,653.056
-580.0,502.0,-120.343,1.29296e-06,86.4826,110.349,93.5174,162.784,-530.622,724.981,-636.524,654.408
-578.0,502.0,-119.365,1.29527e-06,86.5034,110.626,93.4966,162.507,-530.093,725.242,-635.867,655.743
-576.0,502.0,-120.88,9.94311e-07,85.462,47.0479,94.538,-133.336,-475.16,673.335,-430.628,658.153
-574.0,502.0,-118.986,9.89764e-07,85.4602,47.3315,94.5398,-133.053,-475.108,673.125,-430.507,657.673
-572.0,502.0,-117.547,9.85241e-07,85.4584,47.6178,94.5416,-132.766,-475.055,672.911,-430.385,657.185
-570.0,502.0,-116.457,9.80744e-07,85.4567,47.9067,94.5433,-132.477,-475.001,672.695,-430.26,656.689
