X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-510.0,200.0,-107.857,6.99916e-07,84.5291,73.3008,95.4709,-106.699,-510.0,200.0,-450.0,400.0
-508.0,200.0,-107.833,6.98036e-07,84.5143,73.8278,95.4857,-106.172,-508.0,200.0,-450.0,400.0
-506.0,200.0,-107.811,6.96216e-07,84.4999,74.3578,95.5001,-105.642,-506.0,200.0,-450.0,400.0
-504.0,200.0,-107.789,6.94454e-07,84.4859,74.8904,95.5141,-105.11,-504.0,200.0,-450.0,400.0
-502.0,200.0,-107.767,6.92734e-07,84.4889,75.4258,95.5111,-104.574,-502.0,200.0,-450.0,400.0
-500.0,200.0,-107.746,6.91061e-07,84.5028,75.9638,95.4972,-104.036,-500.0,200.0,-450.0,400.0
-498.0,200.0,-107.726,6.89449e-07,84.5173,76.5043,95.4827,-103.496,-498.0,200.0,-450.0,400.0
-496.0,200.0,-107.706,6.87898e-07,84.5323,77.0472,95.4677,-102.953,-496.0,200.0,-450.0,400.0
-494.0,200.0,-107.687,6.86408e-07,84.5479,77.5926,95.4521,-102.407,-494.0,200.0,-450.0,400.0
-492.0,200.0,-107.669,6.84981e-07,84.564,78.1402,95.436,-101.86,-492.0,200.0,-450.0,400.0
-490.0,200.0,-107.651,6.83616e-07,84.5807,78.6901,95.4193,-101.31,-490.0,200.0,-450.0,400.0
-488.0,200.0,-107.635,6.82313e-07,84.598,79.242,95.402,-100.758,-488.0,200.0,-450.0,400.0
-486.0,200.0,-107.619,6.81074e-07,84.6158,79.796,95.3842,-100.204,-486.0,200.0,-450.0,400.0
-484.0,200.0,-107.604,6.79898e-07,84.6342,80.352,95.3658,-99.648,-484.0,200.0,-450.0,400.0
-482.0,200.0,-107.589,6.78732e-07,84.7013,80.9097,95.2987,-99.0903,-482.0,200.0,-450.0,400.0
-480.0,200.0,-107.574,6.77565e-07,84.8313,81.4692,95.1687,-98.5308,-480.0,200.0,-450.0,400.0
-478.0,200.0,-107.56,6.76489e-07,84.94,82.0304,95.06,-97.9696,-478.0,200.0,-450.0,400.0
-476.0,200.0,-107.548,6.75513e-07,85.0165,82.5931,94.9835,-97.4069,-476.0,200.0,-450.0,400.0
-474.0,200.0,-107.536,6.74604e-07,85.0936,83.1572,94.9064,-96.8428,-474.0,200.0,-450.0,400.0
-472.0,200.0,-107.525,6.73761e-07,85.1714,83.7227,94.8286,-96.2773,-472.0,200.0,-450.0,400.0
-470.0,200.0,-107.515,6.72984e-07,85.2498,84.2894,94.7502,-95.7106,-470.0,200.0,-450.0,400.0
-468.0,200.0,-107.506,6.72274e-07,85.3289,84.8572,94.6711,-95.1428,-468.0,200.0,-450.0,400.0
-466.0,200.0,-107.497,6.71631e-07,85.4086,85.4261,94.5914,-94.5739,-466.0,200.0,-450.0,400.0
-464.0,200.0,-107.49,6.71056e-07,85.4889,85.9958,94.5111,-94.0042,-464.0,200.0,-450.0,400.0
-462.0,200.0,-107.483,6.70535e-07,85.5842,86.5664,94.4158,-93.4336,-462.0,200.0,-450.0,400.0
-460.0,200.0,-107.477,6.70045e-07,85.7216,87.1376,94.2784,-92.8624,-460.0,200.0,-450.0,400.0
-458.0,200.0,-107.471,6.69631e-07,85.8533,87.7094,94.1467,-92.2906,-458.0,200.0,-450.0,400.0
-456.0,200.0,-107.467,6.69304e-07,85.9638,88.2816,94.0362,-91.7184,-456.0,200.0,-450.0,400.0
-454.0,200.0,-107.464,6.69047e-07,86.0748,88.8542,93.9252,-91.1458,-454.0,200.0,-450.0,400.0
-452.0,200.0,-107.461,6.68858e-07,86.1863,89.4271,93.8137,-90.5729,-452.0,200.0,-450.0,400.0
-450.0,200.0,-144.541,6.69547e-07,115.416,75.1832,93.9161,-89.8976,-449.645,201.342,-449.645,201.342
-448.0,200.0,-131.622,6.6955e-07,102.203,87.2021,94.1062,-89.3193,-447.7,206.385,-447.762,204.862
-446.0,200.0,-130.382,6.6957e-07,100.544,88.6494,94.0607,-88.7515,-445.826,208.483,-445.813,207.929
-444.0,200.0,-136.732,7.05327e-07,101.535,-145.919,93.9213,-89.857,-449.505,201.604,-449.679,196.158
-442.0,200.0,-135.082,7.11038e-07,99.9665,-147.137,93.9551,-89.5903,-448.594,203.308,-448.757,195.635
-440.0,200.0,-140.18,7.16758e-07,98.7413,-148.041,93.9877,-89.3322,-447.726,204.93,-447.835,195.112
-438.0,200.0,-142.618,7.22526e-07,97.8997,-148.704,94.0203,-89.0733,-446.871,206.53,-446.907,194.585
-436.0,200.0,-159.155,7.99199e-07,87.5142,-123.738,92.4858,-90.8413,-453.165,184.433,-441.62,191.585
-434.0,200.0,-149.348,8.03255e-07,87.6204,-132.162,92.3796,-90.8413,-453.165,184.433,-441.62,191.585
-432.0,200.0,-143.724,8.07965e-07,87.7273,-138.823,92.2727,-90.8413,-453.165,184.433,-441.62,191.585
-430.0,200.0,-129.112,9.02982e-07,88.9215,-90.3879,92.0011,-91.1618,-454.358,185.108,-430.088,187.018
-428.0,200.0,-143.986,8.19638e-07,105.596,-146.134,92.5023,-90.8413,-453.165,184.433,-432.884,196.722
-426.0,200.0,-146.612,8.25294e-07,104.675,-144.02,92.394,-90.2222,-450.779,199.222,-431.062,196.325
-424.0,200.0,-136.988,8.30892e-07,105.05,-145.299,92.2873,-90.2222,-450.779,199.222,-429.058,196.498
-422.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-420.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-418.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-416.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-414.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-412.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-410.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-408.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-406.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-404.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-402.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-400.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-398.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-396.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-394.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-392.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-390.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-388.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-386.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-384.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-382.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-380.0,200.0,-171.532,1.13381e-06,100.031,-24.07,91.3748,86.8083,-447.623,442.623,-376.419,198.4
-378.0,200.0,-171.743,1.12771e-06,100.111,-24.7109,91.3789,86.8083,-447.623,442.623,-375.171,198.698
-376.0,200.0,-171.255,1.28843e-06,100.017,-25.4057,91.204,67.711,-430.776,446.898,-373.898,199.002
-374.0,200.0,-169.062,1.27829e-06,100.016,51.7035,91.2664,67.711,-430.776,446.898,-362.269,214.856
-372.0,200.0,-172.572,1.27417e-06,100.145,53.0297,91.2415,67.711,-430.776,446.898,-361.888,213.433
-370.0,200.0,-168.673,1.27016e-06,100.275,54.4049,91.2164,67.711,-430.776,446.898,-361.423,211.983
-368.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-366.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-364.0,200.0,-202.82,1.50933e-06,105.913,27.1477,90.8786,69.2649,-432.402,446.486,-360.051,202.025
-362.0,200.0,-193.666,1.22664e-06,92.3218,36.0892,96.1859,-21.8611,-322.468,348.833,-324.864,227.069
-360.0,200.0,-151.537,1.25187e-06,89.1334,62.5495,90.8666,67.711,-430.776,446.898,-331.634,254.606
-358.0,200.0,-144.136,1.24889e-06,89.1013,64.2267,90.8987,67.711,-430.776,446.898,-331.634,254.606
-356.0,200.0,-135.151,1.24609e-06,89.0691,65.9527,90.9309,67.711,-430.776,446.898,-331.634,254.606
-354.0,200.0,-118.224,1.24346e-06,89.0369,67.0381,90.9631,67.8405,-430.914,446.863,-331.352,253.455
-352.0,200.0,-118.645,1.24088e-06,89.0046,67.3219,90.9954,68.1242,-431.215,446.787,-330.728,250.908
-350.0,200.0,-119.272,1.23834e-06,88.9722,67.6068,91.0278,68.4092,-431.515,446.711,-330.093,248.315
-348.0,200.0,-120.179,1.23582e-06,88.9397,67.8929,91.0603,68.6953,-431.813,446.635,-329.446,245.677
-346.0,200.0,-121.48,1.23334e-06,88.9071,68.1802,91.0929,68.9826,-432.111,446.559,-328.788,242.99
-344.0,200.0,-129.968,1.23089e-06,88.8744,68.5144,91.1256,69.2649,-432.402,446.486,-328.132,240.313
-342.0,200.0,-147.278,1.22859e-06,88.8417,71.0164,91.1583,69.2649,-432.402,446.486,-328.132,240.313
-340.0,200.0,-130.533,1.52994e-06,89.0405,-125.012,90.9595,68.2928,-431.392,446.742,-366.482,162.196
-338.0,200.0,-138.64,1.06336e-06,88.5487,83.3502,91.4513,86.8083,-447.623,442.623,-331.634,254.606
-336.0,200.0,-125.689,1.06274e-06,88.4771,85.4284,91.5229,86.8083,-447.623,442.623,-331.634,254.606
-334.0,200.0,-136.243,1.06236e-06,88.4058,87.5187,91.5942,86.8083,-447.623,442.623,-331.634,254.606
-332.0,200.0,-123.146,1.10973e-06,88.4108,88.0978,91.6039,-57.4555,-419.756,352.607,-330.359,249.404
-330.0,200.0,-116.834,1.10956e-06,88.3381,88.4424,91.6619,-57.8001,-420.098,352.517,-328.827,243.148
-328.0,200.0,-127.321,1.55413e-06,88.7652,118.767,91.2348,-46.9096,-408.444,355.578,-383.481,301.058
-326.0,200.0,-141.241,1.16364e-06,88.4987,90.1094,92.6483,-59.0133,-421.296,352.203,-326.061,231.931
-324.0,200.0,-141.116,1.16371e-06,88.4213,90.438,92.6526,-59.3427,-421.618,352.118,-324.186,224.314
-322.0,200.0,-141.22,1.1638e-06,88.3626,90.7666,92.6569,-59.6719,-421.939,352.034,-322.218,216.322
-320.0,200.0,-138.518,1.16143e-06,88.3005,116.004,92.668,-60.5629,-422.803,351.807,-418.815,402.567
-318.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-316.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-314.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-312.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-310.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-308.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-306.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-304.0,200.0,-194.956,1.2803e-06,94.9503,-144.144,90.8488,83.8487,-445.344,443.201,-304.684,199.505
-302.0,200.0,-176.858,1.28461e-06,82.2194,-145.009,90.8489,83.8537,-445.348,443.2,-304.415,198.31
-300.0,200.0,-176.928,1.29008e-06,82.522,-145.265,90.8539,84.0113,-445.471,443.169,-304.147,197.125
-298.0,200.0,-180.176,1.33526e-06,81.4846,-13.2085,90.7967,82.2083,-444.043,443.531,-257.754,190.554
-296.0,200.0,-180.405,1.32879e-06,81.1994,-13.3725,90.795,82.1563,-444.002,443.542,-257.556,190.861
-294.0,200.0,-180.627,1.32232e-06,80.8878,-13.5518,90.7934,82.1046,-443.96,443.553,-257.359,191.168
-292.0,200.0,-162.101,1.66e-06,70.967,-65.8577,90.2819,-60.5134,-422.756,351.819,-281.377,176.3
-290.0,200.0,-162.834,1.65734e-06,70.0943,-66.273,90.2813,-60.7153,-422.95,351.768,-278.89,174.724
-288.0,200.0,-164.23,1.65473e-06,69.1223,-66.7277,90.2808,-60.9171,-423.145,351.717,-276.469,173.189
-286.0,200.0,-167.245,1.32843e-06,84.7445,-147.086,90.8858,85.029,-446.263,442.968,-302.401,189.384
-284.0,200.0,-167.17,1.12278e-06,75.5367,127.34,90.8904,85.1776,-446.377,442.939,-304.06,226.295
-282.0,200.0,-167.92,1.12682e-06,74.6972,128.193,90.8828,84.9318,-446.188,442.987,-301.525,224.819
-280.0,200.0,-168.71,1.13102e-06,73.6983,129.22,90.8756,84.7012,-446.009,443.033,-299.106,223.41
-278.0,200.0,-169.356,1.13523e-06,72.729,130.328,90.8684,84.4724,-445.831,443.078,-296.667,221.989
-276.0,200.0,-169.89,1.13949e-06,71.7539,131.558,90.8614,84.2488,-445.657,443.122,-294.243,220.578
-274.0,200.0,-170.443,1.14385e-06,70.7491,132.961,90.8546,84.0345,-445.49,443.164,-291.884,219.204
-272.0,200.0,-166.676,1.82552e-06,81.7067,-148.964,90.2799,-59.902,-422.163,351.975,-300.877,182.624
-270.0,200.0,-165.654,1.83123e-06,81.9553,-149.136,90.2808,-60.0018,-422.26,351.949,-300.662,181.675
-268.0,200.0,-173.486,1.15754e-06,67.8333,138.419,90.8365,83.4598,-445.038,443.279,-285.367,215.409
-266.0,200.0,-173.704,1.16236e-06,67.0334,140.679,90.8313,83.2951,-444.908,443.312,-283.447,214.291
-264.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-262.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-260.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-258.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-256.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-254.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-252.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-650.0,202.0,-121.848,1.55318e-06,88.1664,94.1548,91.8336,-5.57809,-350.186,390.252,-650.019,202.26
-648.0,202.0,-111.669,9.47916e-07,86.9351,43.6321,93.0649,-137.07,-639.578,223.651,-640.868,208.8
-646.0,202.0,-137.515,9.43302e-07,86.8603,47.24,93.1397,-137.094,-639.446,223.92,-642.118,206.199
-644.0,202.0,-131.975,9.3883e-07,86.7852,70.1128,93.2148,-136.615,-642.141,218.4,-643.589,203.137
-642.0,202.0,-151.074,9.8884e-07,86.8909,-122.702,93.1091,-136.615,-642.141,218.4,-646.287,195.322
-640.0,202.0,-166.986,9.4778e-07,55.4638,-132.543,95.0844,-135.206,-627.678,223.595,-640.359,201.609
-638.0,202.0,-116.574,9.97074e-07,86.8034,-136.132,93.1966,-136.412,-643.32,215.983,-645.397,194.89
-636.0,202.0,-158.711,1.0084e-06,56.938,-140.391,91.8769,-136.518,-642.707,217.24,-644.889,194.644
-634.0,202.0,-157.388,1.01326e-06,58.0135,-140.396,91.8737,-136.778,-641.213,220.301,-643.629,194.033
-632.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-630.0,202.0,-179.184,1.00651e-06,89.2729,73.3005,92.1692,-134.233,-635.24,209.732,-629.796,202.68
-628.0,202.0,-122.813,8.96252e-07,97.766,47.9104,98.0015,-131.905,-575.445,260.212,-591.814,242.062
-626.0,202.0,-124.614,8.90316e-07,99.1382,48.0802,96.3738,-131.584,-599.782,231.201,-599.782,231.201
-624.0,202.0,-124.542,8.85808e-07,99.1355,48.4055,96.3572,-131.261,-599.016,230.145,-599.016,230.145
-622.0,202.0,-122.676,8.82713e-07,97.7074,48.8836,98.0422,-130.93,-571.614,259.754,-592.065,236.295
-620.0,202.0,-124.557,8.77013e-07,99.1845,49.0661,96.3782,-130.603,-596.394,229.218,-596.394,229.218
-618.0,202.0,-124.565,8.72659e-07,99.2089,49.4014,96.3886,-130.269,-595.072,228.751,-595.072,228.751
-616.0,202.0,-124.573,8.68335e-07,99.2333,49.7401,96.3988,-129.932,-593.743,228.282,-593.743,228.282
-614.0,202.0,-124.58,8.6404e-07,99.2575,50.0823,96.4089,-129.592,-592.407,227.809,-592.407,227.809
-612.0,202.0,-121.966,8.56162e-07,87.0055,50.7255,94.436,-129.29,-608.629,206.122,-608.629,206.122
-610.0,202.0,-109.571,8.51989e-07,85.5461,51.059,94.4539,-128.941,-610.0,202.0,-450.0,400.0
-608.0,202.0,-109.529,8.47875e-07,85.48,51.4108,94.52,-128.589,-608.0,202.0,-450.0,400.0
-606.0,202.0,-109.487,8.43794e-07,85.4134,51.7662,94.5866,-128.234,-606.0,202.0,-450.0,400.0
-604.0,202.0,-109.444,8.39733e-07,85.3575,52.125,94.6425,-127.875,-604.0,202.0,-450.0,400.0
-602.0,202.0,-109.402,8.35693e-07,85.3124,52.4874,94.6876,-127.513,-602.0,202.0,-450.0,400.0
-600.0,202.0,-109.36,8.31687e-07,85.2671,52.8533,94.7329,-127.147,-600.0,202.0,-450.0,400.0
-598.0,202.0,-109.319,8.27715e-07,85.2216,53.2228,94.7784,-126.777,-598.0,202.0,-450.0,400.0
-596.0,202.0,-109.277,8.23779e-07,85.1758,53.5959,94.8242,-126.404,-596.0,202.0,-450.0,400.0
-594.0,202.0,-109.236,8.19878e-07,85.1298,53.9726,94.8702,-126.027,-594.0,202.0,-450.0,400.0
-592.0,202.0,-109.195,8.16013e-07,85.0835,54.353,94.9165,-125.647,-592.0,202.0,-450.0,400.0
-590.0,202.0,-109.154,8.12184e-07,85.0373,54.737,94.9627,-125.263,-590.0,202.0,-450.0,400.0
-588.0,202.0,-109.112,8.08364e-07,85.0137,55.1247,94.9863,-124.875,-588.0,202.0,-450.0,400.0
-586.0,202.0,-109.072,8.04581e-07,84.9902,55.516,95.0098,-124.484,-586.0,202.0,-450.0,400.0
-584.0,202.0,-109.031,8.00827e-07,84.9742,55.9111,95.0258,-124.089,-584.0,202.0,-450.0,400.0
-582.0,202.0,-108.99,7.97092e-07,84.9743,56.3099,95.0257,-123.69,-582.0,202.0,-450.0,400.0
-580.0,202.0,-108.95,7.93395e-07,84.9745,56.7125,95.0255,-123.288,-580.0,202.0,-450.0,400.0
-578.0,202.0,-108.909,7.89755e-07,84.9601,57.1188,95.0399,-122.881,-578.0,202.0,-450.0,400.0
-576.0,202.0,-108.87,7.86166e-07,84.9371,57.5288,95.0629,-122.471,-576.0,202.0,-450.0,400.0
