X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-488.0,500.0,-107.882,7.01941e-07,84.4705,107.223,95.5295,-72.7766,-488.0,500.0,-550.0,700.0
-486.0,500.0,-107.906,7.03874e-07,84.5394,107.745,95.4606,-72.2553,-486.0,500.0,-550.0,700.0
-484.0,500.0,-107.931,7.05865e-07,84.6083,108.263,95.3917,-71.7371,-484.0,500.0,-550.0,700.0
-482.0,500.0,-107.956,7.07902e-07,84.6885,108.778,95.3115,-71.222,-482.0,500.0,-550.0,700.0
-480.0,500.0,-107.981,7.09979e-07,84.7838,109.29,95.2162,-70.71,-480.0,500.0,-550.0,700.0
-478.0,500.0,-108.007,7.12113e-07,84.8789,109.799,95.1211,-70.2011,-478.0,500.0,-550.0,700.0
-476.0,500.0,-108.034,7.14306e-07,84.9739,110.304,95.0261,-69.6955,-476.0,500.0,-550.0,700.0
-474.0,500.0,-108.062,7.16555e-07,85.0686,110.807,94.9314,-69.1932,-474.0,500.0,-550.0,700.0
-472.0,500.0,-108.09,7.1886e-07,85.1632,111.306,94.8368,-68.6942,-472.0,500.0,-550.0,700.0
-470.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-468.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-466.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-464.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-462.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-460.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-458.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-456.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-454.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-452.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-450.0,500.0,-177.925,8.88971e-07,49.9108,114.923,87.9649,-65.2822,-454.04,491.539,-451.607,503.458
-448.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-446.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-444.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-442.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-440.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-438.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-436.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-434.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-432.0,500.0,-149.197,1.30744e-06,87.8262,95.725,92.1738,39.0653,-459.422,773.52,-459.422,773.52
-430.0,500.0,-148.36,1.30813e-06,87.8273,96.1395,92.1727,39.0653,-459.422,773.52,-459.422,773.52
-428.0,500.0,-147.531,1.30887e-06,87.8286,96.5533,92.1714,39.0653,-459.422,773.52,-459.422,773.52
-426.0,500.0,-146.689,1.30965e-06,87.8299,96.9665,92.1701,39.0653,-459.422,773.52,-459.422,773.52
-424.0,500.0,-145.813,1.31048e-06,87.8312,97.3789,92.1688,39.0653,-459.422,773.52,-459.422,773.52
-422.0,500.0,-144.234,1.3188e-06,87.8704,40.5875,92.1296,-66.098,-463.818,505.537,-397.291,521.169
-420.0,500.0,-143.874,1.31224e-06,87.8884,98.2014,92.1116,39.0653,-459.422,773.52,-459.422,773.52
-418.0,500.0,-142.759,1.3132e-06,87.9186,98.6114,92.0814,39.0653,-459.422,773.52,-459.422,773.52
-416.0,500.0,-137.564,8.70157e-07,86.5829,73.8285,91.2804,-46.5644,-523.318,671.819,-403.025,544.745
-414.0,500.0,-137.31,8.68286e-07,86.6249,74.2522,91.2797,-46.9876,-523.513,671.608,-402.265,541.614
-412.0,500.0,-137.082,8.66463e-07,86.6672,74.6776,91.2789,-47.4126,-523.709,671.396,-401.483,538.386
-410.0,500.0,-135.858,1.31747e-06,88.0395,100.242,91.9605,39.0653,-459.422,773.52,-459.422,773.52
-408.0,500.0,-132.499,1.31866e-06,88.0697,100.647,91.9303,39.0653,-459.422,773.52,-459.422,773.52
-406.0,500.0,-127.514,1.31989e-06,88.1,101.051,91.9,39.0653,-459.422,773.52,-459.422,773.52
-404.0,500.0,-132.659,1.32117e-06,88.1303,101.454,91.8697,39.0653,-459.422,773.52,-459.422,773.52
-402.0,500.0,-137.146,8.58172e-07,86.8299,77.0039,91.2742,-49.5394,-524.694,670.329,-397.2,520.798
-400.0,500.0,-137.943,8.56704e-07,86.8156,77.4395,91.273,-49.9743,-524.896,670.11,-396.241,516.872
-398.0,500.0,-144.403,1.32536e-06,88.1301,102.656,91.8699,39.0653,-459.422,773.52,-459.422,773.52
-396.0,500.0,-144.444,1.32684e-06,88.1322,103.055,91.8678,39.0653,-459.422,773.52,-459.422,773.52
-394.0,500.0,-149.24,1.01139e-06,86.151,122.457,80.2313,70.2268,-539.601,728.926,-539.601,728.926
-392.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-390.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-388.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-386.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-384.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-382.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-380.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-378.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-376.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-374.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-372.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-370.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-368.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-366.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-364.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-362.0,500.0,-210.745,1.38747e-06,91.248,-101.154,92.3284,-68.9343,-446.305,430.789,-368.183,468.641
-360.0,500.0,-204.999,1.38881e-06,91.1744,-102.034,92.3397,-68.9343,-446.305,430.789,-366.782,468.185
-358.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-356.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-354.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-352.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-750.0,502.0,-110.439,9.4113e-07,86.1993,44.7121,93.8007,-135.288,-750.0,502.0,-550.0,700.0
-748.0,502.0,-110.395,9.36431e-07,86.1601,45.0,93.8399,-135.0,-748.0,502.0,-550.0,700.0
-746.0,502.0,-110.352,9.31773e-07,86.1064,45.2908,93.8936,-134.709,-746.0,502.0,-550.0,700.0
-744.0,502.0,-110.308,9.27124e-07,86.0666,45.5846,93.9334,-134.415,-744.0,502.0,-550.0,700.0
-742.0,502.0,-110.264,9.22499e-07,86.0264,45.8814,93.9736,-134.119,-742.0,502.0,-550.0,700.0
-740.0,502.0,-110.221,9.179e-07,85.9859,46.1812,94.0141,-133.819,-740.0,502.0,-550.0,700.0
-738.0,502.0,-110.177,9.13327e-07,85.9452,46.484,94.0548,-133.516,-738.0,502.0,-550.0,700.0
-736.0,502.0,-110.134,9.0878e-07,85.9041,46.7899,94.0959,-133.21,-736.0,502.0,-550.0,700.0
-734.0,502.0,-110.09,9.04259e-07,85.8628,47.0989,94.1372,-132.901,-734.0,502.0,-550.0,700.0
-732.0,502.0,-110.047,8.99765e-07,85.8212,47.411,94.1788,-132.589,-732.0,502.0,-550.0,700.0
-730.0,502.0,-110.003,8.95299e-07,85.7792,47.7263,94.2208,-132.274,-730.0,502.0,-550.0,700.0
-728.0,502.0,-109.96,8.9086e-07,85.737,48.0448,94.263,-131.955,-728.0,502.0,-550.0,700.0
-726.0,502.0,-109.917,8.8644e-07,85.7024,48.3665,94.2976,-131.634,-726.0,502.0,-550.0,700.0
-724.0,502.0,-109.873,8.82008e-07,85.7021,48.6914,94.2979,-131.309,-724.0,502.0,-550.0,700.0
-722.0,502.0,-109.829,8.77605e-07,85.702,49.0196,94.298,-130.98,-722.0,502.0,-550.0,700.0
-720.0,502.0,-109.786,8.73231e-07,85.702,49.3511,94.298,-130.649,-720.0,502.0,-550.0,700.0
-718.0,502.0,-109.742,8.68886e-07,85.7021,49.6859,94.2979,-130.314,-718.0,502.0,-550.0,700.0
-716.0,502.0,-109.699,8.64571e-07,85.7024,50.0241,94.2976,-129.976,-716.0,502.0,-550.0,700.0
-714.0,502.0,-109.655,8.60286e-07,85.7029,50.3656,94.2971,-129.634,-714.0,502.0,-550.0,700.0
-712.0,502.0,-109.612,8.56032e-07,85.7035,50.7106,94.2965,-129.289,-712.0,502.0,-550.0,700.0
-710.0,502.0,-109.569,8.51809e-07,85.7043,51.059,94.2957,-128.941,-710.0,502.0,-550.0,700.0
-708.0,502.0,-129.008,8.47654e-07,85.7054,54.6729,94.2946,-128.675,-704.25,507.292,-704.25,507.292
-706.0,502.0,-124.411,8.43479e-07,85.6984,49.9046,94.3016,-128.187,-701.985,506.768,-701.985,506.768
-704.0,502.0,-109.441,8.39366e-07,85.6772,52.125,94.3228,-127.875,-704.0,502.0,-550.0,700.0
-702.0,502.0,-109.398,8.35297e-07,85.6561,52.4874,94.3439,-127.513,-702.0,502.0,-550.0,700.0
-700.0,502.0,-109.356,8.31262e-07,85.635,52.8533,94.365,-127.147,-700.0,502.0,-550.0,700.0
-698.0,502.0,-109.314,8.27261e-07,85.6139,53.2228,94.3861,-126.777,-698.0,502.0,-550.0,700.0
-696.0,502.0,-109.272,8.23295e-07,85.5927,53.5959,94.4073,-126.404,-696.0,502.0,-550.0,700.0
-694.0,502.0,-109.23,8.19364e-07,85.5715,53.9726,94.4285,-126.027,-694.0,502.0,-550.0,700.0
-692.0,502.0,-109.189,8.15468e-07,85.5503,54.353,94.4497,-125.647,-692.0,502.0,-550.0,700.0
-690.0,502.0,-109.147,8.11609e-07,85.5291,54.737,94.4709,-125.263,-690.0,502.0,-550.0,700.0
-688.0,502.0,-109.106,8.07786e-07,85.5079,55.1247,94.4921,-124.875,-688.0,502.0,-550.0,700.0
-686.0,502.0,-109.065,8.04005e-07,85.4829,55.516,94.5171,-124.484,-686.0,502.0,-550.0,700.0
-684.0,502.0,-109.024,8.00232e-07,85.4851,55.9111,94.5149,-124.089,-684.0,502.0,-550.0,700.0
-682.0,502.0,-108.984,7.96496e-07,85.4875,56.3099,94.5125,-123.69,-682.0,502.0,-550.0,700.0
-680.0,502.0,-108.943,7.928e-07,85.4902,56.7125,94.5098,-123.288,-680.0,502.0,-550.0,700.0
-678.0,502.0,-108.903,7.89142e-07,85.4932,57.1188,94.5068,-122.881,-678.0,502.0,-550.0,700.0
