X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-786.0,300.0,-109.103,8.07495e-07,88.0296,55.7843,91.9704,-124.216,-786.0,300.0,-650.0,500.0
-784.0,300.0,-109.063,8.03786e-07,87.9737,56.1779,92.0263,-123.822,-784.0,300.0,-650.0,500.0
-782.0,300.0,-109.023,8.00117e-07,87.9174,56.5752,92.0826,-123.425,-782.0,300.0,-650.0,500.0
-780.0,300.0,-108.983,7.96487e-07,87.8607,56.9761,92.1393,-123.024,-780.0,300.0,-650.0,500.0
-778.0,300.0,-108.944,7.92897e-07,87.8036,57.3808,92.1964,-122.619,-778.0,300.0,-650.0,500.0
-776.0,300.0,-108.905,7.89348e-07,87.7461,57.7891,92.2539,-122.211,-776.0,300.0,-650.0,500.0
-774.0,300.0,-108.866,7.8584e-07,87.6882,58.2011,92.3118,-121.799,-774.0,300.0,-650.0,500.0
-772.0,300.0,-108.828,7.82374e-07,87.6298,58.6168,92.3702,-121.383,-772.0,300.0,-650.0,500.0
-770.0,300.0,-108.789,7.7895e-07,87.5711,59.0362,92.4289,-120.964,-770.0,300.0,-650.0,500.0
-768.0,300.0,-108.751,7.75569e-07,87.512,59.4594,92.488,-120.541,-768.0,300.0,-650.0,500.0
-766.0,300.0,-108.714,7.72218e-07,87.4746,59.8863,92.5254,-120.114,-766.0,300.0,-650.0,500.0
-764.0,300.0,-108.676,7.68909e-07,87.4392,60.3169,92.5608,-119.683,-764.0,300.0,-650.0,500.0
-762.0,300.0,-108.639,7.65645e-07,87.4037,60.7512,92.5963,-119.249,-762.0,300.0,-650.0,500.0
-760.0,300.0,-108.602,7.62425e-07,87.3681,61.1892,92.6319,-118.811,-760.0,300.0,-650.0,500.0
-758.0,300.0,-108.566,7.5925e-07,87.3323,61.631,92.6677,-118.369,-758.0,300.0,-650.0,500.0
-756.0,300.0,-108.53,7.56119e-07,87.2997,62.0764,92.7003,-117.924,-756.0,300.0,-650.0,500.0
-754.0,300.0,-108.494,7.5302e-07,87.2885,62.5256,92.7115,-117.474,-754.0,300.0,-650.0,500.0
-752.0,300.0,-108.459,7.49968e-07,87.2775,62.9784,92.7225,-117.022,-752.0,300.0,-650.0,500.0
-750.0,300.0,-108.424,7.46963e-07,87.2665,63.4349,92.7335,-116.565,-750.0,300.0,-650.0,500.0
-748.0,300.0,-108.389,7.44006e-07,87.2556,63.8951,92.7444,-116.105,-748.0,300.0,-650.0,500.0
-746.0,300.0,-108.355,7.41086e-07,87.2633,64.359,92.7367,-115.641,-746.0,300.0,-650.0,500.0
-744.0,300.0,-108.321,7.3821e-07,87.2781,64.8265,92.7219,-115.174,-744.0,300.0,-650.0,500.0
-742.0,300.0,-108.288,7.35384e-07,87.2932,65.2976,92.7068,-114.702,-742.0,300.0,-650.0,500.0
-740.0,300.0,-108.255,7.32608e-07,87.3086,65.7723,92.6914,-114.228,-740.0,300.0,-650.0,500.0
-738.0,300.0,-108.222,7.29892e-07,87.3077,66.2505,92.6923,-113.749,-738.0,300.0,-650.0,500.0
-736.0,300.0,-108.191,7.27249e-07,87.2721,66.7323,92.7279,-113.268,-736.0,300.0,-650.0,500.0
-734.0,300.0,-108.16,7.24657e-07,87.2364,67.2176,92.7636,-112.782,-734.0,300.0,-650.0,500.0
-732.0,300.0,-108.129,7.22118e-07,87.2006,67.7064,92.7994,-112.294,-732.0,300.0,-650.0,500.0
-730.0,300.0,-108.099,7.19632e-07,87.1648,68.1986,92.8352,-111.801,-730.0,300.0,-650.0,500.0
-728.0,300.0,-108.069,7.172e-07,87.1289,68.6942,92.8711,-111.306,-728.0,300.0,-650.0,500.0
-726.0,300.0,-108.04,7.14813e-07,87.1075,69.1932,92.8925,-110.807,-726.0,300.0,-650.0,500.0
-724.0,300.0,-108.012,7.12473e-07,87.098,69.6955,92.902,-110.304,-724.0,300.0,-650.0,500.0
-722.0,300.0,-107.984,7.10187e-07,87.0887,70.2011,92.9113,-109.799,-722.0,300.0,-650.0,500.0
-720.0,300.0,-107.956,7.07958e-07,87.0795,70.71,92.9205,-109.29,-720.0,300.0,-650.0,500.0
-718.0,300.0,-107.93,7.05784e-07,87.0705,71.222,92.9295,-108.778,-718.0,300.0,-650.0,500.0
-716.0,300.0,-107.903,7.03667e-07,87.0617,71.7371,92.9383,-108.263,-716.0,300.0,-650.0,500.0
-714.0,300.0,-107.878,7.01594e-07,87.0739,72.2553,92.9261,-107.745,-714.0,300.0,-650.0,500.0
-712.0,300.0,-107.853,6.99575e-07,87.0924,72.7766,92.9076,-107.223,-712.0,300.0,-650.0,500.0
-710.0,300.0,-107.828,6.97614e-07,87.1111,73.3008,92.8889,-106.699,-710.0,300.0,-650.0,500.0
-708.0,300.0,-107.804,6.95712e-07,87.1303,73.8278,92.8697,-106.172,-708.0,300.0,-650.0,500.0
-706.0,300.0,-107.781,6.93881e-07,87.1295,74.3578,92.8705,-105.642,-706.0,300.0,-650.0,500.0
-704.0,300.0,-107.759,6.9213e-07,87.0951,74.8904,92.9049,-105.11,-704.0,300.0,-650.0,500.0
-702.0,300.0,-107.738,6.9044e-07,87.0607,75.4258,92.9393,-104.574,-702.0,300.0,-650.0,500.0
-700.0,300.0,-107.717,6.8881e-07,87.0264,75.9638,92.9736,-104.036,-700.0,300.0,-650.0,500.0
-698.0,300.0,-107.698,6.87241e-07,86.9923,76.5043,93.0077,-103.496,-698.0,300.0,-650.0,500.0
-696.0,300.0,-107.678,6.85717e-07,86.9847,77.0472,93.0153,-102.953,-696.0,300.0,-650.0,500.0
-694.0,300.0,-107.66,6.84254e-07,86.9783,77.5926,93.0217,-102.407,-694.0,300.0,-650.0,500.0
-692.0,300.0,-107.642,6.82854e-07,86.9721,78.1402,93.0279,-101.86,-692.0,300.0,-650.0,500.0
-690.0,300.0,-107.625,6.81515e-07,86.9661,78.6901,93.0339,-101.31,-690.0,300.0,-650.0,500.0
-688.0,300.0,-107.608,6.8024e-07,86.9604,79.242,93.0396,-100.758,-688.0,300.0,-650.0,500.0
-686.0,300.0,-107.593,6.79038e-07,86.9386,79.796,93.0614,-100.204,-686.0,300.0,-650.0,500.0
-684.0,300.0,-107.579,6.77943e-07,86.8504,80.352,93.1496,-99.648,-684.0,300.0,-650.0,500.0
-682.0,300.0,-107.566,6.76913e-07,86.7622,80.9097,93.2378,-99.0903,-682.0,300.0,-650.0,500.0
-680.0,300.0,-107.553,6.75948e-07,86.6741,81.4692,93.3259,-98.5308,-680.0,300.0,-650.0,500.0
-678.0,300.0,-107.542,6.7505e-07,86.586,82.0304,93.414,-97.9696,-678.0,300.0,-650.0,500.0
-676.0,300.0,-107.531,6.74203e-07,86.52,82.5931,93.48,-97.4069,-676.0,300.0,-650.0,500.0
-674.0,300.0,-107.521,6.73417e-07,86.4601,83.1572,93.5399,-96.8428,-674.0,300.0,-650.0,500.0
-672.0,300.0,-107.511,6.72696e-07,86.4003,83.7227,93.5997,-96.2773,-672.0,300.0,-650.0,500.0
-670.0,300.0,-107.503,6.72043e-07,86.3408,84.2894,93.6592,-95.7106,-670.0,300.0,-650.0,500.0
-668.0,300.0,-107.495,6.71455e-07,86.2815,84.8572,93.7185,-95.1428,-668.0,300.0,-650.0,500.0
-666.0,300.0,-107.488,6.70934e-07,86.2219,85.4261,93.7781,-94.5739,-666.0,300.0,-650.0,500.0
-664.0,300.0,-107.483,6.70502e-07,86.1352,85.9958,93.8648,-94.0042,-664.0,300.0,-650.0,500.0
-662.0,300.0,-107.478,6.70137e-07,86.0488,86.5664,93.9512,-93.4336,-662.0,300.0,-650.0,500.0
-660.0,300.0,-107.474,6.6984e-07,85.9627,87.1376,94.0373,-92.8624,-660.0,300.0,-650.0,500.0
-658.0,300.0,-107.471,6.69611e-07,85.8769,87.7094,94.1231,-92.2906,-658.0,300.0,-650.0,500.0
-656.0,300.0,-107.469,6.69449e-07,85.7915,88.2816,94.2085,-91.7184,-656.0,300.0,-650.0,500.0
-654.0,300.0,-107.468,6.69381e-07,85.6782,88.8542,94.3218,-91.1458,-654.0,300.0,-650.0,500.0
-652.0,300.0,-107.469,6.69458e-07,85.4817,89.4271,94.5183,-90.5729,-652.0,300.0,-650.0,500.0
-650.0,300.0,-107.471,6.69609e-07,85.2856,90.0,94.7144,-90.0,-650.0,300.0,-650.0,500.0
-648.0,300.0,-107.474,6.69835e-07,85.0902,90.5729,94.9098,-89.4271,-648.0,300.0,-650.0,500.0
-646.0,300.0,-107.478,6.70135e-07,84.8954,91.1458,95.1046,-88.8542,-646.0,300.0,-650.0,500.0
-644.0,300.0,-107.482,6.70459e-07,84.7485,91.7184,95.2515,-88.2816,-644.0,300.0,-650.0,500.0
-642.0,300.0,-107.487,6.70843e-07,84.6108,92.2906,95.3892,-87.7094,-642.0,300.0,-650.0,500.0
-640.0,300.0,-107.493,6.71298e-07,84.4739,92.8624,95.5261,-87.1376,-640.0,300.0,-650.0,500.0
-638.0,300.0,-107.5,6.71822e-07,84.3378,93.4336,95.6622,-86.5664,-638.0,300.0,-650.0,500.0
-636.0,300.0,-107.508,6.72416e-07,84.2024,94.0042,95.7976,-85.9958,-636.0,300.0,-650.0,500.0
-634.0,300.0,-107.516,6.73078e-07,84.07,94.5739,95.93,-85.4261,-634.0,300.0,-650.0,500.0
-632.0,300.0,-107.525,6.73777e-07,83.964,95.1428,96.036,-84.8572,-632.0,300.0,-650.0,500.0
-630.0,300.0,-107.535,6.74543e-07,83.8589,95.7106,96.1411,-84.2894,-630.0,300.0,-650.0,500.0
-628.0,300.0,-107.546,6.75378e-07,83.7546,96.2773,96.2454,-83.7227,-628.0,300.0,-650.0,500.0
-626.0,300.0,-107.557,6.76279e-07,83.6511,96.8428,96.3489,-83.1572,-626.0,300.0,-650.0,500.0
-624.0,300.0,-107.57,6.77224e-07,83.567,97.4069,96.433,-82.5931,-624.0,300.0,-650.0,500.0
-622.0,300.0,-107.582,6.78222e-07,83.4929,97.9696,96.5071,-82.0304,-622.0,300.0,-650.0,500.0
-620.0,300.0,-107.596,6.79285e-07,83.4196,98.5308,96.5804,-81.4692,-620.0,300.0,-650.0,500.0
-618.0,300.0,-107.611,6.80414e-07,83.3471,99.0903,96.6529,-80.9097,-618.0,300.0,-650.0,500.0
-616.0,300.0,-107.626,6.81607e-07,83.2756,99.648,96.7244,-80.352,-616.0,300.0,-650.0,500.0
-614.0,300.0,-107.642,6.82865e-07,83.2049,100.204,96.7951,-79.796,-614.0,300.0,-650.0,500.0
-612.0,300.0,-107.658,6.84117e-07,83.1843,100.758,96.8157,-79.242,-612.0,300.0,-650.0,500.0
-610.0,300.0,-107.675,6.85425e-07,83.1698,101.31,96.8302,-78.6901,-610.0,300.0,-650.0,500.0
-608.0,300.0,-107.692,6.86794e-07,83.1559,101.86,96.8441,-78.1402,-608.0,300.0,-650.0,500.0
-606.0,300.0,-107.71,6.88226e-07,83.1427,102.407,96.8573,-77.5926,-606.0,300.0,-650.0,500.0
-604.0,300.0,-107.728,6.89681e-07,83.1568,102.953,96.8432,-77.0472,-604.0,300.0,-650.0,500.0
-602.0,300.0,-107.747,6.91158e-07,83.1988,103.496,96.8012,-76.5043,-602.0,300.0,-650.0,500.0
-600.0,300.0,-107.766,6.92696e-07,83.2413,104.036,96.7587,-75.9638,-600.0,300.0,-650.0,500.0
-598.0,300.0,-107.787,6.94295e-07,83.2842,104.574,96.7158,-75.4258,-598.0,300.0,-650.0,500.0
-596.0,300.0,-107.807,6.95955e-07,83.3275,105.11,96.6725,-74.8904,-596.0,300.0,-650.0,500.0
-594.0,300.0,-107.829,6.97675e-07,83.3711,105.642,96.6289,-74.3578,-594.0,300.0,-650.0,500.0
-592.0,300.0,-107.851,6.99454e-07,83.4151,106.172,96.5849,-73.8278,-592.0,300.0,-650.0,500.0
-590.0,300.0,-107.874,7.01292e-07,83.4594,106.699,96.5406,-73.3008,-590.0,300.0,-650.0,500.0
-588.0,300.0,-107.897,7.03189e-07,83.504,107.223,96.496,-72.7766,-588.0,300.0,-650.0,500.0
-586.0,300.0,-107.922,7.05144e-07,83.5489,107.745,96.4511,-72.2553,-586.0,300.0,-650.0,500.0
-584.0,300.0,-107.946,7.07134e-07,83.6107,108.263,96.3893,-71.7371,-584.0,300.0,-650.0,500.0
-582.0,300.0,-107.971,7.09133e-07,83.7087,108.778,96.2913,-71.222,-582.0,300.0,-650.0,500.0
-580.0,300.0,-107.996,7.11189e-07,83.8067,109.29,96.1933,-70.71,-580.0,300.0,-650.0,500.0
-578.0,300.0,-108.022,7.13304e-07,83.9046,109.799,96.0954,-70.2011,-578.0,300.0,-650.0,500.0
-576.0,300.0,-108.048,7.15475e-07,84.0024,110.304,95.9976,-69.6955,-576.0,300.0,-650.0,500.0
-574.0,300.0,-108.076,7.17765e-07,84.053,110.807,95.947,-69.1932,-574.0,300.0,-650.0,500.0
-572.0,300.0,-108.105,7.20116e-07,84.0987,111.306,95.9013,-68.6942,-572.0,300.0,-650.0,500.0
-570.0,300.0,-108.134,7.22521e-07,84.1445,111.801,95.8555,-68.1986,-570.0,300.0,-650.0,500.0
-568.0,300.0,-108.163,7.2498e-07,84.1905,112.294,95.8095,-67.7064,-568.0,300.0,-650.0,500.0
-566.0,300.0,-108.194,7.27492e-07,84.2366,112.782,95.7634,-67.2176,-566.0,300.0,-650.0,500.0
-564.0,300.0,-108.224,7.30052e-07,84.2863,113.268,95.7137,-66.7323,-564.0,300.0,-650.0,500.0
-562.0,300.0,-108.255,7.32636e-07,84.3581,113.749,95.6419,-66.2505,-562.0,300.0,-650.0,500.0
-560.0,300.0,-108.286,7.35272e-07,84.4297,114.228,95.5703,-65.7723,-560.0,300.0,-650.0,500.0
-558.0,300.0,-108.318,7.3796e-07,84.5012,114.702,95.4988,-65.2976,-558.0,300.0,-650.0,500.0
-556.0,300.0,-108.35,7.40698e-07,84.5726,115.174,95.4274,-64.8265,-556.0,300.0,-650.0,500.0
-554.0,300.0,-108.383,7.43487e-07,84.6437,115.641,95.3563,-64.359,-554.0,300.0,-650.0,500.0
-552.0,300.0,-108.417,7.46337e-07,84.7054,116.105,95.2946,-63.8951,-552.0,300.0,-650.0,500.0
-550.0,300.0,-108.451,7.49255e-07,84.7512,116.565,95.2488,-63.4349,-550.0,300.0,-650.0,500.0
-548.0,300.0,-108.485,7.52221e-07,84.7971,117.022,95.2029,-62.9784,-548.0,300.0,-650.0,500.0
-546.0,300.0,-108.52,7.55234e-07,84.8429,117.474,95.1571,-62.5256,-546.0,300.0,-650.0,500.0
-544.0,300.0,-108.555,7.58294e-07,84.8886,117.924,95.1114,-62.0764,-544.0,300.0,-650.0,500.0
-542.0,300.0,-108.591,7.61401e-07,84.9343,118.369,95.0657,-61.631,-542.0,300.0,-650.0,500.0
-540.0,300.0,-108.627,7.64553e-07,84.9799,118.811,95.0201,-61.1892,-540.0,300.0,-650.0,500.0
-538.0,300.0,-108.663,7.67751e-07,85.0254,119.249,94.9746,-60.7512,-538.0,300.0,-650.0,500.0
-536.0,300.0,-108.7,7.70993e-07,85.0708,119.683,94.9292,-60.3169,-536.0,300.0,-650.0,500.0
-534.0,300.0,-108.737,7.74279e-07,85.1162,120.114,94.8838,-59.8863,-534.0,300.0,-650.0,500.0
-532.0,300.0,-108.774,7.77609e-07,85.1614,120.541,94.8386,-59.4594,-532.0,300.0,-650.0,500.0
-530.0,300.0,-108.812,7.80982e-07,85.2065,120.964,94.7935,-59.0362,-530.0,300.0,-650.0,500.0
-528.0,300.0,-108.85,7.84397e-07,85.2514,121.383,94.7486,-58.6168,-528.0,300.0,-650.0,500.0
-526.0,300.0,-108.888,7.87854e-07,85.2962,121.799,94.7038,-58.2011,-526.0,300.0,-650.0,500.0
-524.0,300.0,-108.927,7.91352e-07,85.3409,122.211,94.6591,-57.7891,-524.0,300.0,-650.0,500.0
-522.0,300.0,-108.966,7.94933e-07,85.3484,122.619,94.6516,-57.3808,-522.0,300.0,-650.0,500.0
-520.0,300.0,-109.006,7.98565e-07,85.346,123.024,94.654,-56.9761,-520.0,300.0,-650.0,500.0
-518.0,300.0,-109.046,8.02236e-07,85.3438,123.425,94.6562,-56.5752,-518.0,300.0,-650.0,500.0
-516.0,300.0,-109.086,8.05946e-07,85.3419,123.822,94.6581,-56.1779,-516.0,300.0,-650.0,500.0
-514.0,300.0,-109.126,8.09664e-07,85.3661,124.216,94.6339,-55.7843,-514.0,300.0,-650.0,500.0
-512.0,300.0,-109.166,8.13371e-07,85.4336,124.606,94.5664,-55.3943,-512.0,300.0,-650.0,500.0
-510.0,300.0,-109.206,8.17115e-07,85.5006,124.992,94.4994,-55.008,-510.0,300.0,-650.0,500.0
-508.0,300.0,-109.247,8.20898e-07,85.5673,125.375,94.4327,-54.6252,-508.0,300.0,-650.0,500.0
-506.0,300.0,-109.287,8.24718e-07,85.6336,125.754,94.3664,-54.2461,-506.0,300.0,-650.0,500.0
-504.0,300.0,-109.328,8.28574e-07,85.6994,126.129,94.3006,-53.8706,-504.0,300.0,-650.0,500.0
-502.0,300.0,-109.369,8.32466e-07,85.7648,126.501,94.2352,-53.4986,-502.0,300.0,-650.0,500.0
-500.0,300.0,-109.41,8.36394e-07,85.8298,126.87,94.1702,-53.1301,-500.0,300.0,-650.0,500.0
-498.0,300.0,-109.451,8.40358e-07,85.8943,127.235,94.1057,-52.7652,-498.0,300.0,-650.0,500.0
-496.0,300.0,-109.492,8.44356e-07,85.9584,127.596,94.0416,-52.4037,-496.0,300.0,-650.0,500.0
-494.0,300.0,-109.534,8.48392e-07,86.0177,127.954,93.9823,-52.0458,-494.0,300.0,-650.0,500.0
-492.0,300.0,-109.576,8.5248e-07,86.0589,128.309,93.9411,-51.6913,-492.0,300.0,-650.0,500.0
-490.0,300.0,-109.618,8.56601e-07,86.0999,128.66,93.9001,-51.3402,-490.0,300.0,-650.0,500.0
-488.0,300.0,-109.66,8.60754e-07,86.1406,129.007,93.8594,-50.9925,-488.0,300.0,-650.0,500.0
-486.0,300.0,-109.702,8.64939e-07,86.1811,129.352,93.8189,-50.6482,-486.0,300.0,-650.0,500.0
-484.0,300.0,-109.745,8.69154e-07,86.2213,129.693,93.7787,-50.3073,-484.0,300.0,-650.0,500.0
-482.0,300.0,-109.787,8.73373e-07,86.2891,130.03,93.7109,-49.9697,-482.0,300.0,-650.0,500.0
-480.0,300.0,-109.829,8.77588e-07,86.3927,130.365,93.6073,-49.6355,-480.0,300.0,-650.0,500.0
-478.0,300.0,-109.871,8.81835e-07,86.4955,130.696,93.5045,-49.3045,-478.0,300.0,-650.0,500.0
-476.0,300.0,-109.913,8.86114e-07,86.5974,131.023,93.4026,-48.9767,-476.0,300.0,-650.0,500.0
-474.0,300.0,-109.956,8.90425e-07,86.6973,131.348,93.3027,-48.6522,-474.0,300.0,-650.0,500.0
-472.0,300.0,-109.999,8.94822e-07,86.7346,131.669,93.2654,-48.3309,-472.0,300.0,-650.0,500.0
-470.0,300.0,-110.042,8.99247e-07,86.7716,131.987,93.2284,-48.0128,-470.0,300.0,-650.0,500.0
-468.0,300.0,-110.085,9.03699e-07,86.8083,132.302,93.1917,-47.6978,-468.0,300.0,-650.0,500.0
-466.0,300.0,-110.128,9.08179e-07,86.8448,132.614,93.1552,-47.3859,-466.0,300.0,-650.0,500.0
-464.0,300.0,-110.171,9.12686e-07,86.881,132.923,93.119,-47.0772,-464.0,300.0,-650.0,500.0
-462.0,300.0,-110.214,9.1721e-07,86.9274,133.229,93.0726,-46.7715,-462.0,300.0,-650.0,500.0
-460.0,300.0,-110.257,9.21735e-07,87.0037,133.531,92.9963,-46.4688,-460.0,300.0,-650.0,500.0
-458.0,300.0,-110.3,9.26287e-07,87.0794,133.831,92.9206,-46.1691,-458.0,300.0,-650.0,500.0
-456.0,300.0,-110.343,9.30866e-07,87.1544,134.128,92.8456,-45.8725,-456.0,300.0,-650.0,500.0
-454.0,300.0,-110.386,9.35471e-07,87.2287,134.421,92.7713,-45.5787,-454.0,300.0,-650.0,500.0
-452.0,300.0,-110.429,9.40102e-07,87.3024,134.712,92.6976,-45.2879,-452.0,300.0,-650.0,500.0
-850.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-848.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-846.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-844.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-842.0,302.0,-180.731,2.41435e-06,47.5304,55.4238,88.4211,69.8001,-578.273,694.95,-835.662,311.196
-840.0,302.0,-179.446,2.41159e-06,46.3841,55.5685,88.421,69.6681,-577.843,694.732,-834.292,310.326
-838.0,302.0,-180.071,2.40889e-06,45.1879,55.717,88.4209,69.5358,-577.413,694.513,-832.918,309.454
-836.0,302.0,-182.507,2.74999e-06,65.3366,-136.459,88.7921,-6.50977,-458.104,478.103,-842.23,296.08
-834.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-832.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-830.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-828.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-826.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-824.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-822.0,302.0,-167.085,1.89527e-06,81.0941,134.375,89.7418,-176.043,-958.271,478.678,-825.291,305.363
-820.0,302.0,-181.747,1.65655e-06,10.4304,40.4898,87.8134,-125.517,-860.381,205.242,-816.549,304.947
-818.0,302.0,-183.848,1.65603e-06,8.39609,36.4031,87.8129,-125.313,-859.255,204.601,-815.06,304.168
-816.0,302.0,-187.562,1.65563e-06,6.42841,29.7276,87.8124,-125.109,-858.128,203.96,-813.569,303.388
-814.0,302.0,-184.424,1.69168e-06,45.6767,-132.469,87.8129,-125.314,-859.258,204.603,-817.701,297.956
-812.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-810.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-808.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-806.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-804.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-802.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-800.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-798.0,302.0,-109.293,8.25296e-07,88.0914,53.2228,91.9086,-126.777,-798.0,302.0,-650.0,500.0
-796.0,302.0,-109.251,8.2132e-07,88.0821,53.5959,91.9179,-126.404,-796.0,302.0,-650.0,500.0
-794.0,302.0,-109.209,8.1738e-07,88.0729,53.9726,91.9271,-126.027,-794.0,302.0,-650.0,500.0
-792.0,302.0,-109.167,8.13475e-07,88.0636,54.353,91.9364,-125.647,-792.0,302.0,-650.0,500.0
-790.0,302.0,-109.126,8.09606e-07,88.0544,54.737,91.9456,-125.263,-790.0,302.0,-650.0,500.0
-788.0,302.0,-109.085,8.05776e-07,88.0413,55.1247,91.9587,-124.875,-788.0,302.0,-650.0,500.0
-786.0,302.0,-109.044,8.02003e-07,87.9852,55.516,92.0148,-124.484,-786.0,302.0,-650.0,500.0
-784.0,302.0,-109.003,7.9827e-07,87.9287,55.9111,92.0713,-124.089,-784.0,302.0,-650.0,500.0
-782.0,302.0,-108.962,7.94575e-07,87.8718,56.3099,92.1282,-123.69,-782.0,302.0,-650.0,500.0
-780.0,302.0,-108.922,7.9092e-07,87.8144,56.7125,92.1856,-123.288,-780.0,302.0,-650.0,500.0
