X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1466.0,1026.0,-106.396,5.91843e-07,88.2585,101.056,91.7415,-78.9436,-1466.0,1026.0,-1500.0,1200.0
-1464.0,1026.0,-106.415,5.93177e-07,88.2029,101.689,91.7971,-78.3106,-1464.0,1026.0,-1500.0,1200.0
-1462.0,1026.0,-106.436,5.94592e-07,88.1257,102.319,91.8743,-77.6806,-1462.0,1026.0,-1500.0,1200.0
-1460.0,1026.0,-106.458,5.96079e-07,88.0491,102.947,91.9509,-77.0535,-1460.0,1026.0,-1500.0,1200.0
-1458.0,1026.0,-106.48,5.97637e-07,87.9731,103.57,92.0269,-76.4296,-1458.0,1026.0,-1500.0,1200.0
-1456.0,1026.0,-106.504,5.99268e-07,87.8977,104.191,92.1023,-75.8089,-1456.0,1026.0,-1500.0,1200.0
-1454.0,1026.0,-106.529,6.00969e-07,87.823,104.808,92.177,-75.1916,-1454.0,1026.0,-1500.0,1200.0
-1452.0,1026.0,-106.555,6.02741e-07,87.749,105.422,92.251,-74.5778,-1452.0,1026.0,-1500.0,1200.0
-1450.0,1026.0,-106.581,6.04582e-07,87.6757,106.032,92.3243,-73.9677,-1450.0,1026.0,-1500.0,1200.0
-1448.0,1026.0,-106.609,6.06492e-07,87.6031,106.639,92.3969,-73.3612,-1448.0,1026.0,-1500.0,1200.0
-1446.0,1026.0,-106.637,6.08471e-07,87.5312,107.241,92.4688,-72.7585,-1446.0,1026.0,-1500.0,1200.0
-1444.0,1026.0,-106.666,6.10517e-07,87.4601,107.84,92.5399,-72.1598,-1444.0,1026.0,-1500.0,1200.0
-1442.0,1026.0,-106.696,6.12628e-07,87.3948,108.435,92.6052,-71.5651,-1442.0,1026.0,-1500.0,1200.0
-1440.0,1026.0,-106.727,6.1479e-07,87.3605,109.026,92.6395,-70.9744,-1440.0,1026.0,-1500.0,1200.0
-1438.0,1026.0,-106.758,6.17009e-07,87.3438,109.612,92.6562,-70.3879,-1438.0,1026.0,-1500.0,1200.0
-1436.0,1026.0,-106.791,6.19291e-07,87.3275,110.194,92.6725,-69.8057,-1436.0,1026.0,-1500.0,1200.0
-1434.0,1026.0,-106.823,6.21637e-07,87.3116,110.772,92.6884,-69.2277,-1434.0,1026.0,-1500.0,1200.0
-1432.0,1026.0,-106.857,6.24046e-07,87.296,111.346,92.704,-68.6542,-1432.0,1026.0,-1500.0,1200.0
-1430.0,1026.0,-106.892,6.26516e-07,87.2809,111.915,92.7191,-68.0851,-1430.0,1026.0,-1500.0,1200.0
-1428.0,1026.0,-106.927,6.29048e-07,87.2662,112.479,92.7338,-67.5206,-1428.0,1026.0,-1500.0,1200.0
-1426.0,1026.0,-106.963,6.3164e-07,87.2518,113.039,92.7482,-66.9606,-1426.0,1026.0,-1500.0,1200.0
-1424.0,1026.0,-106.999,6.34292e-07,87.2378,113.595,92.7622,-66.4052,-1424.0,1026.0,-1500.0,1200.0
-1422.0,1026.0,-107.036,6.37003e-07,87.2242,114.146,92.7758,-65.8545,-1422.0,1026.0,-1500.0,1200.0
-1420.0,1026.0,-107.074,6.39772e-07,87.211,114.692,92.789,-65.3084,-1420.0,1026.0,-1500.0,1200.0
-1418.0,1026.0,-107.112,6.42599e-07,87.1981,115.233,92.8019,-64.7672,-1418.0,1026.0,-1500.0,1200.0
-1416.0,1026.0,-107.151,6.45483e-07,87.1856,115.769,92.8144,-64.2307,-1416.0,1026.0,-1500.0,1200.0
-1414.0,1026.0,-107.191,6.48422e-07,87.1734,116.301,92.8266,-63.699,-1414.0,1026.0,-1500.0,1200.0
-1412.0,1026.0,-107.231,6.51417e-07,87.1616,116.828,92.8384,-63.1721,-1412.0,1026.0,-1500.0,1200.0
-1410.0,1026.0,-107.272,6.54466e-07,87.1502,117.35,92.8498,-62.6501,-1410.0,1026.0,-1500.0,1200.0
-1408.0,1026.0,-107.313,6.57569e-07,87.139,117.867,92.861,-62.133,-1408.0,1026.0,-1500.0,1200.0
-1406.0,1026.0,-107.355,6.60725e-07,87.1283,118.379,92.8717,-61.6208,-1406.0,1026.0,-1500.0,1200.0
-1404.0,1026.0,-107.397,6.63933e-07,87.1178,118.887,92.8822,-61.1134,-1404.0,1026.0,-1500.0,1200.0
-1402.0,1026.0,-107.44,6.67192e-07,87.1077,119.389,92.8923,-60.611,-1402.0,1026.0,-1500.0,1200.0
-1400.0,1026.0,-107.483,6.70502e-07,87.0978,119.887,92.9022,-60.1135,-1400.0,1026.0,-1500.0,1200.0
-1398.0,1026.0,-107.526,6.73862e-07,87.0883,120.379,92.9117,-59.6209,-1398.0,1026.0,-1500.0,1200.0
-1396.0,1026.0,-107.57,6.77272e-07,87.0791,120.867,92.9209,-59.1332,-1396.0,1026.0,-1500.0,1200.0
-1394.0,1026.0,-107.615,6.8073e-07,87.0702,121.35,92.9298,-58.6504,-1394.0,1026.0,-1500.0,1200.0
-1392.0,1026.0,-107.659,6.84235e-07,87.0616,121.827,92.9384,-58.1726,-1392.0,1026.0,-1500.0,1200.0
-1390.0,1026.0,-107.705,6.87788e-07,87.0533,122.3,92.9467,-57.6996,-1390.0,1026.0,-1500.0,1200.0
-1388.0,1026.0,-107.75,6.91386e-07,87.0453,122.768,92.9547,-57.2315,-1388.0,1026.0,-1500.0,1200.0
-1386.0,1026.0,-107.796,6.95031e-07,87.0375,123.232,92.9625,-56.7683,-1386.0,1026.0,-1500.0,1200.0
-1384.0,1026.0,-109.543,7.45614e-07,87.217,129.116,92.783,-125.277,-1511.86,1183.24,-1511.86,1183.24
-1382.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1380.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1378.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1376.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1374.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1372.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1370.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1368.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1366.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1364.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1362.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1360.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1358.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1356.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1354.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1352.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1350.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1348.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1346.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1344.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1342.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1340.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1338.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1336.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1334.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1332.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1330.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1328.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1326.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1324.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1322.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1320.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1318.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1316.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1314.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1312.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1310.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1308.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1306.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1304.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1302.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1700.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1698.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1696.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1694.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1692.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1690.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1688.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1686.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1684.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1682.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1680.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1678.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1676.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1674.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1672.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1670.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1668.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1666.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1664.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1662.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1660.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1658.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1656.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1654.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1652.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1650.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1648.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1646.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1644.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1642.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1640.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1638.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1636.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1634.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1632.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1630.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1628.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1626.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1624.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1622.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1620.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1618.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1616.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1614.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1612.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1610.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1608.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1606.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1604.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1602.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1600.0,1028.0,-199.285,1.00774e-06,88.7151,83.0964,91.2849,-170.415,-1570.15,1188.15,-1592.95,1086.19
-1598.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1596.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1594.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1592.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1590.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1588.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1586.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1584.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1582.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1580.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1578.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1576.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1574.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1572.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1570.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1568.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1566.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1564.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1562.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1560.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1558.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1556.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1554.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1552.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1550.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1548.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1546.0,1028.0,-112.403,8.52215e-07,89.6423,43.7849,90.3577,-39.874,-1428.69,1140.43,-1428.69,1140.43
-1544.0,1028.0,-111.836,8.47405e-07,89.6975,44.0971,90.3025,-40.1862,-1428.67,1139.75,-1428.67,1139.75
-1542.0,1028.0,-111.423,8.42621e-07,89.7532,44.4129,90.2468,-40.502,-1428.65,1139.05,-1428.65,1139.05
-1540.0,1028.0,-111.116,8.37864e-07,89.8096,44.7322,90.1904,-40.8214,-1428.62,1138.34,-1428.62,1138.34
-1538.0,1028.0,-127.588,8.80166e-07,89.8738,142.549,90.1262,-38.3859,-1428.8,1143.6,-1547.69,1035.43
-1536.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1534.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1532.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1530.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1528.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1526.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1524.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1522.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1520.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1518.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1516.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1514.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1512.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1510.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1508.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1506.0,1028.0,-106.133,5.74284e-07,89.5295,88.0021,90.4705,-91.9979,-1506.0,1028.0,-1500.0,1200.0
-1504.0,1028.0,-106.13,5.74098e-07,89.445,88.6678,90.555,-91.3322,-1504.0,1028.0,-1500.0,1200.0
-1502.0,1028.0,-106.129,5.7399e-07,89.3605,89.3338,90.6395,-90.6662,-1502.0,1028.0,-1500.0,1200.0
-1500.0,1028.0,-106.128,5.73962e-07,89.2761,90.0,90.7239,-90.0,-1500.0,1028.0,-1500.0,1200.0
-1498.0,1028.0,-106.129,5.74012e-07,89.1918,90.6662,90.8082,-89.3338,-1498.0,1028.0,-1500.0,1200.0
-1496.0,1028.0,-106.131,5.74141e-07,89.1076,91.3322,90.8924,-88.6678,-1496.0,1028.0,-1500.0,1200.0
-1494.0,1028.0,-106.134,5.74348e-07,89.0236,91.9979,90.9764,-88.0021,-1494.0,1028.0,-1500.0,1200.0
-1492.0,1028.0,-106.139,5.74635e-07,88.9398,92.663,91.0602,-87.337,-1492.0,1028.0,-1500.0,1200.0
-1490.0,1028.0,-106.144,5.75e-07,88.8563,93.3274,91.1437,-86.6726,-1490.0,1028.0,-1500.0,1200.0
-1488.0,1028.0,-106.151,5.75436e-07,88.8048,93.9909,91.1952,-86.0091,-1488.0,1028.0,-1500.0,1200.0
-1486.0,1028.0,-106.159,5.75951e-07,88.7498,94.6534,91.2502,-85.3466,-1486.0,1028.0,-1500.0,1200.0
-1484.0,1028.0,-106.168,5.76543e-07,88.6951,95.3145,91.3049,-84.6855,-1484.0,1028.0,-1500.0,1200.0
-1482.0,1028.0,-106.178,5.77212e-07,88.6406,95.9743,91.3594,-84.0257,-1482.0,1028.0,-1500.0,1200.0
-1480.0,1028.0,-106.189,5.77959e-07,88.5865,96.6325,91.4135,-83.3675,-1480.0,1028.0,-1500.0,1200.0
-1478.0,1028.0,-106.201,5.78781e-07,88.5327,97.289,91.4673,-82.711,-1478.0,1028.0,-1500.0,1200.0
-1476.0,1028.0,-106.215,5.7968e-07,88.4793,97.9435,91.5207,-82.0565,-1476.0,1028.0,-1500.0,1200.0
-1474.0,1028.0,-106.229,5.80655e-07,88.4262,98.5959,91.5738,-81.4041,-1474.0,1028.0,-1500.0,1200.0
-1472.0,1028.0,-106.245,5.81705e-07,88.3735,99.2461,91.6265,-80.7539,-1472.0,1028.0,-1500.0,1200.0
-1470.0,1028.0,-106.262,5.8283e-07,88.3212,99.8939,91.6788,-80.1061,-1470.0,1028.0,-1500.0,1200.0
-1468.0,1028.0,-106.28,5.8403e-07,88.2694,100.539,91.7306,-79.4608,-1468.0,1028.0,-1500.0,1200.0
-1466.0,1028.0,-106.299,5.85304e-07,88.218,101.182,91.782,-78.8182,-1466.0,1028.0,-1500.0,1200.0
-1464.0,1028.0,-106.319,5.86661e-07,88.1408,101.821,91.8592,-78.1785,-1464.0,1028.0,-1500.0,1200.0
-1462.0,1028.0,-106.34,5.88092e-07,88.0629,102.458,91.9371,-77.5418,-1462.0,1028.0,-1500.0,1200.0
-1460.0,1028.0,-106.362,5.89595e-07,87.9857,103.092,92.0143,-76.9081,-1460.0,1028.0,-1500.0,1200.0
-1458.0,1028.0,-106.386,5.91172e-07,87.9091,103.722,92.0909,-76.2777,-1458.0,1028.0,-1500.0,1200.0
-1456.0,1028.0,-106.41,5.92821e-07,87.8331,104.349,92.1669,-75.6507,-1456.0,1028.0,-1500.0,1200.0
-1454.0,1028.0,-106.435,5.94541e-07,87.7579,104.973,92.2421,-75.0271,-1454.0,1028.0,-1500.0,1200.0
-1452.0,1028.0,-106.461,5.96333e-07,87.6833,105.593,92.3167,-74.4072,-1452.0,1028.0,-1500.0,1200.0
-1450.0,1028.0,-106.489,5.98194e-07,87.6095,106.209,92.3905,-73.791,-1450.0,1028.0,-1500.0,1200.0
-1448.0,1028.0,-106.517,6.00125e-07,87.5364,106.821,92.4636,-73.1786,-1448.0,1028.0,-1500.0,1200.0
-1446.0,1028.0,-106.546,6.02125e-07,87.4641,107.43,92.5359,-72.5701,-1446.0,1028.0,-1500.0,1200.0
-1444.0,1028.0,-106.576,6.04194e-07,87.3925,108.034,92.6075,-71.9657,-1444.0,1028.0,-1500.0,1200.0
-1442.0,1028.0,-106.606,6.06326e-07,87.3298,108.635,92.6702,-71.3654,-1442.0,1028.0,-1500.0,1200.0
-1440.0,1028.0,-106.637,6.08502e-07,87.3128,109.231,92.6872,-70.7693,-1440.0,1028.0,-1500.0,1200.0
-1438.0,1028.0,-106.669,6.10743e-07,87.2962,109.822,92.7038,-70.1775,-1438.0,1028.0,-1500.0,1200.0
-1436.0,1028.0,-106.702,6.13049e-07,87.2801,110.41,92.7199,-69.5901,-1436.0,1028.0,-1500.0,1200.0
-1434.0,1028.0,-106.736,6.15419e-07,87.2643,110.993,92.7357,-69.0071,-1434.0,1028.0,-1500.0,1200.0
-1432.0,1028.0,-106.77,6.17852e-07,87.2489,111.571,92.7511,-68.4287,-1432.0,1028.0,-1500.0,1200.0
-1430.0,1028.0,-106.805,6.20347e-07,87.2339,112.145,92.7661,-67.8548,-1430.0,1028.0,-1500.0,1200.0
-1428.0,1028.0,-106.841,6.22904e-07,87.2193,112.714,92.7807,-67.2856,-1428.0,1028.0,-1500.0,1200.0
-1426.0,1028.0,-106.878,6.25522e-07,87.2051,113.279,92.7949,-66.7211,-1426.0,1028.0,-1500.0,1200.0
-1424.0,1028.0,-106.915,6.282e-07,87.1913,113.839,92.8087,-66.1613,-1424.0,1028.0,-1500.0,1200.0
-1422.0,1028.0,-106.953,6.30937e-07,87.1779,114.394,92.8221,-65.6063,-1422.0,1028.0,-1500.0,1200.0
-1420.0,1028.0,-106.991,6.33733e-07,87.1649,114.944,92.8351,-65.0561,-1420.0,1028.0,-1500.0,1200.0
-1418.0,1028.0,-107.03,6.36587e-07,87.1522,115.489,92.8478,-64.5108,-1418.0,1028.0,-1500.0,1200.0
-1416.0,1028.0,-107.07,6.39497e-07,87.1399,116.03,92.8601,-63.9704,-1416.0,1028.0,-1500.0,1200.0
-1414.0,1028.0,-107.111,6.42464e-07,87.1279,116.565,92.8721,-63.4349,-1414.0,1028.0,-1500.0,1200.0
-1412.0,1028.0,-107.151,6.45487e-07,87.1164,117.096,92.8836,-62.9044,-1412.0,1028.0,-1500.0,1200.0
-1410.0,1028.0,-107.193,6.48564e-07,87.1051,117.621,92.8949,-62.3789,-1410.0,1028.0,-1500.0,1200.0
-1408.0,1028.0,-107.235,6.51695e-07,87.0942,118.142,92.9058,-61.8584,-1408.0,1028.0,-1500.0,1200.0
-1406.0,1028.0,-107.277,6.54879e-07,87.0837,118.657,92.9163,-61.3429,-1406.0,1028.0,-1500.0,1200.0
-1404.0,1028.0,-107.32,6.58116e-07,87.0735,119.168,92.9265,-60.8324,-1404.0,1028.0,-1500.0,1200.0
-1402.0,1028.0,-107.364,6.61404e-07,87.0636,119.673,92.9364,-60.3269,-1402.0,1028.0,-1500.0,1200.0
-1400.0,1028.0,-107.408,6.64743e-07,87.0541,120.174,92.9459,-59.8265,-1400.0,1028.0,-1500.0,1200.0
-1398.0,1028.0,-107.452,6.68132e-07,87.0448,120.669,92.9552,-59.3311,-1398.0,1028.0,-1500.0,1200.0
-1396.0,1028.0,-107.497,6.71571e-07,87.0359,121.159,92.9641,-58.8407,-1396.0,1028.0,-1500.0,1200.0
-1394.0,1028.0,-107.542,6.75058e-07,87.0273,121.645,92.9727,-58.3553,-1394.0,1028.0,-1500.0,1200.0
-1392.0,1028.0,-107.587,6.78593e-07,87.0189,122.125,92.9811,-57.875,-1392.0,1028.0,-1500.0,1200.0
-1390.0,1028.0,-107.633,6.82175e-07,87.0109,122.6,92.9891,-57.3997,-1390.0,1028.0,-1500.0,1200.0
-1388.0,1028.0,-107.679,6.85803e-07,87.0032,123.071,92.9968,-56.9293,-1388.0,1028.0,-1500.0,1200.0
