X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1522.0,1066.0,-159.063,1.30343e-06,89.5169,4.95291,90.4831,-27.0045,-1281.74,1139.73,-1385.06,1077.87
-1520.0,1066.0,-158.972,1.29678e-06,89.502,5.02594,90.498,-27.0045,-1281.74,1139.73,-1385.06,1077.87
-1518.0,1066.0,-158.879,1.29013e-06,89.4869,5.10116,90.5131,-27.0045,-1281.74,1139.73,-1385.06,1077.87
-1516.0,1066.0,-158.785,1.28349e-06,89.4717,5.17866,90.5283,-27.0045,-1281.74,1139.73,-1385.06,1077.87
-1514.0,1066.0,-155.861,1.55515e-06,88.5653,-152.049,87.8585,-23.5784,-1282.04,1148.52,-1548.22,1047.84
-1512.0,1066.0,-127.304,2.28547e-06,89.679,-74.108,90.321,-100.007,-1408.2,1153.55,-1436.32,800.173
-1510.0,1066.0,-127.378,2.28366e-06,89.6576,-74.269,90.3424,-99.8463,-1408.17,1152.9,-1435.14,800.22
-1508.0,1066.0,-127.349,2.28186e-06,89.6361,-74.4303,90.3639,-99.685,-1408.15,1152.23,-1433.96,800.268
-1506.0,1066.0,-127.223,2.28009e-06,89.6145,-74.5918,90.3855,-99.5235,-1408.13,1151.55,-1432.78,800.315
-1504.0,1066.0,-127.009,2.27833e-06,89.593,-74.7536,90.407,-99.3617,-1408.1,1150.84,-1431.6,800.362
-1502.0,1066.0,-126.728,2.27659e-06,89.5714,-74.9157,90.4286,-99.1996,-1408.08,1150.11,-1430.42,800.409
-1500.0,1066.0,-125.016,2.01186e-06,89.4909,14.4536,90.5091,-10.5504,-1283.05,1178.22,-1281.15,1122.41
-1498.0,1066.0,-155.639,2.27375e-06,88.8107,-75.2198,88.1392,-98.8073,-1408.02,1148.26,-1427.95,800.507
-1496.0,1066.0,-124.828,1.99895e-06,89.4392,14.5491,90.5608,-10.6459,-1283.04,1178.01,-1281.12,1121.77
-1494.0,1066.0,-146.236,4.21324e-06,89.7224,87.9315,90.2776,-92.3011,-1416.25,795.597,-1483.47,1357.67
-1492.0,1066.0,-146.275,4.21301e-06,89.7109,88.0222,90.2891,-92.2104,-1415.61,795.622,-1481.93,1357.74
-1490.0,1066.0,-146.304,4.21279e-06,89.6994,88.1129,90.3006,-92.1197,-1414.97,795.647,-1480.39,1357.8
-1488.0,1066.0,-146.324,4.21258e-06,89.6879,88.2036,90.3121,-92.0289,-1414.32,795.673,-1478.85,1357.87
-1486.0,1066.0,-146.333,4.21238e-06,89.6764,88.2944,90.3236,-91.9382,-1413.68,795.698,-1477.31,1357.93
-1484.0,1066.0,-152.764,1.19703e-06,88.8206,21.7358,91.1794,-27.0045,-1281.74,1139.73,-1423.39,1090.17
-1482.0,1066.0,-156.913,1.17089e-06,88.7529,6.97944,91.2471,-27.0045,-1281.74,1139.73,-1385.06,1077.87
-1480.0,1066.0,-156.78,1.16429e-06,88.7043,7.12498,91.2957,-27.0045,-1281.74,1139.73,-1385.06,1077.87
-1478.0,1066.0,-156.643,1.15769e-06,88.655,7.27668,91.345,-27.0045,-1281.74,1139.73,-1385.06,1077.87
-1476.0,1066.0,-156.503,1.15109e-06,88.6052,7.43495,91.3948,-27.0045,-1281.74,1139.73,-1385.06,1077.87
-1474.0,1066.0,-123.849,1.92811e-06,89.1422,15.0971,90.8578,-11.194,-1283.0,1176.85,-1281.0,1118.07
-1472.0,1066.0,-150.336,1.16031e-06,88.5328,24.4324,91.4672,-27.0045,-1281.74,1139.73,-1418.43,1090.34
-1470.0,1066.0,-150.01,1.15427e-06,88.4924,24.944,91.5076,-27.0045,-1281.74,1139.73,-1417.62,1090.36
-1468.0,1066.0,-123.599,1.90882e-06,89.0715,15.2537,90.9285,-11.3505,-1282.99,1176.51,-1280.96,1117.01
-1466.0,1066.0,-153.726,1.14264e-06,92.1735,26.0297,92.1735,-27.0045,-1281.74,1139.73,-1423.96,1086.53
-1464.0,1066.0,-123.436,1.89596e-06,89.0399,15.3598,90.9601,-11.4567,-1282.98,1176.28,-1280.94,1116.29
-1462.0,1066.0,-123.357,1.88953e-06,89.0281,15.4134,90.9719,-11.5103,-1282.98,1176.17,-1280.92,1115.92
-1460.0,1066.0,-123.278,1.88311e-06,89.0162,15.4674,90.9838,-11.5642,-1282.97,1176.05,-1280.91,1115.56
-1458.0,1066.0,-123.2,1.87668e-06,89.0042,15.5217,90.9958,-11.6186,-1282.97,1175.94,-1280.9,1115.19
-1456.0,1066.0,-115.383,1.07226e-06,88.2419,26.2202,91.7581,-22.3156,-1282.14,1151.63,-1282.14,1151.63
-1454.0,1066.0,-118.501,1.06659e-06,92.2377,26.3787,92.2377,-22.4741,-1282.13,1151.24,-1424.91,1080.43
-1452.0,1066.0,-122.972,1.85742e-06,88.9678,15.687,91.0322,-11.7839,-1282.96,1175.58,-1280.86,1114.06
-1450.0,1066.0,-122.897,1.851e-06,88.9555,15.7429,91.0445,-11.8397,-1282.95,1175.46,-1280.85,1113.68
-1448.0,1066.0,-114.216,1.04843e-06,88.1403,26.8651,91.8597,-22.9605,-1282.09,1150.05,-1282.09,1150.05
-1446.0,1066.0,-113.989,1.04248e-06,88.1269,27.0309,91.8731,-23.1263,-1282.07,1149.64,-1282.07,1149.64
-1444.0,1066.0,-113.783,1.03655e-06,88.1162,27.1986,91.8838,-23.2941,-1282.06,1149.22,-1282.06,1149.22
-1442.0,1066.0,-113.595,1.03062e-06,88.1053,27.3683,91.8947,-23.4637,-1282.05,1148.8,-1282.05,1148.8
-1440.0,1066.0,-113.424,1.0247e-06,88.0944,27.5399,91.9056,-23.6354,-1282.03,1148.37,-1282.03,1148.37
-1438.0,1066.0,-113.267,1.01879e-06,88.0833,27.7136,91.9167,-23.809,-1282.02,1147.94,-1282.02,1147.94
-1436.0,1066.0,-113.124,1.01289e-06,88.0722,27.8892,91.9278,-23.9846,-1282.0,1147.5,-1282.0,1147.5
-1434.0,1066.0,-112.994,1.007e-06,88.0609,28.0669,91.9391,-24.1624,-1281.99,1147.06,-1281.99,1147.06
-1432.0,1066.0,-112.876,1.00112e-06,88.0495,28.2467,91.9505,-24.3422,-1281.97,1146.6,-1281.97,1146.6
-1430.0,1066.0,-122.206,1.78688e-06,88.9073,16.3236,91.0927,-12.4204,-1282.91,1174.21,-1280.71,1109.72
-1428.0,1066.0,-122.142,1.78047e-06,88.9034,16.384,91.0966,-12.4808,-1282.91,1174.08,-1280.7,1109.31
-1426.0,1066.0,-112.585,9.8354e-07,88.0146,28.799,91.9854,-24.8945,-1281.92,1145.2,-1281.92,1145.2
-1424.0,1066.0,-112.509,9.777e-07,88.0027,28.9876,91.9973,-25.083,-1281.91,1144.72,-1281.91,1144.72
-1422.0,1066.0,-112.442,9.71872e-07,87.9908,29.1783,92.0092,-25.2738,-1281.89,1144.24,-1281.89,1144.24
-1420.0,1066.0,-112.386,9.66054e-07,87.9787,29.3714,92.0213,-25.4668,-1281.87,1143.74,-1281.87,1143.74
-1418.0,1066.0,-119.778,9.60756e-07,96.6379,29.7485,92.4359,-25.654,-1281.86,1143.26,-1407.11,1072.22
-1416.0,1066.0,-112.307,9.54466e-07,87.9313,29.7646,92.0687,-25.8601,-1281.84,1142.73,-1281.84,1142.73
-1414.0,1066.0,-112.287,9.48693e-07,87.9017,29.9649,92.0983,-26.0603,-1281.82,1142.21,-1281.82,1142.21
-1412.0,1066.0,-112.281,9.42932e-07,87.8718,30.1675,92.1282,-26.263,-1281.8,1141.68,-1281.8,1141.68
-1410.0,1066.0,-127.04,2.4784e-06,89.1839,73.663,90.8161,-67.8206,-1350.69,1079.04,-1322.78,1363.55
-1408.0,1066.0,-112.32,9.31446e-07,87.8108,30.5804,92.1892,-26.6758,-1281.77,1140.6,-1281.77,1140.6
-1406.0,1066.0,-103.991,4.49003e-07,85.4189,87.4362,94.5811,-92.5638,-1406.0,1066.0,-1400.0,1200.0
-1404.0,1066.0,-103.986,4.48778e-07,85.3805,88.2902,94.6195,-91.7098,-1404.0,1066.0,-1400.0,1200.0
-1402.0,1066.0,-103.984,4.48651e-07,85.3431,89.1449,94.6569,-90.8551,-1402.0,1066.0,-1400.0,1200.0
-1400.0,1066.0,-103.983,4.48628e-07,85.3019,90.0,94.6981,-90.0,-1400.0,1066.0,-1400.0,1200.0
-1398.0,1066.0,-103.985,4.48724e-07,85.2307,90.8551,94.7693,-89.1449,-1398.0,1066.0,-1400.0,1200.0
-1396.0,1066.0,-103.989,4.4892e-07,85.1606,91.7098,94.8394,-88.2902,-1396.0,1066.0,-1400.0,1200.0
-1394.0,1066.0,-103.995,4.49204e-07,85.1096,92.5638,94.8904,-87.4362,-1394.0,1066.0,-1400.0,1200.0
-1392.0,1066.0,-104.002,4.49575e-07,85.0776,93.4166,94.9224,-86.5834,-1392.0,1066.0,-1400.0,1200.0
-1390.0,1066.0,-104.011,4.50044e-07,85.0468,94.2679,94.9532,-85.7321,-1390.0,1066.0,-1400.0,1200.0
-1388.0,1066.0,-104.022,4.50613e-07,85.0171,95.1173,94.9829,-84.8827,-1388.0,1066.0,-1400.0,1200.0
-1386.0,1066.0,-104.035,4.51279e-07,84.9885,95.9645,95.0115,-84.0355,-1386.0,1066.0,-1400.0,1200.0
-1384.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1382.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1380.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1378.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1376.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1374.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1372.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1370.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1368.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1366.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1364.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1362.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1360.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1358.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1356.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1354.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1352.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1350.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1348.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1346.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1344.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1342.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1340.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1338.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1336.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1334.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1332.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1330.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1328.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1326.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1324.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1322.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1320.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1318.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1316.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1314.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1312.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1310.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1308.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1306.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1304.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1302.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1300.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1298.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1296.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1294.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1292.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1290.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1288.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1286.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1284.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1282.0,1066.0,-158.116,2.38548e-06,88.2725,101.635,90.317,-78.9829,-1376.28,1078.17,-1284.1,1076.18
-1280.0,1066.0,-129.827,2.38115e-06,89.0881,102.366,90.9119,-79.5569,-1377.54,1078.12,-1344.99,1362.41
-1278.0,1066.0,-117.069,1.57885e-06,88.6349,106.99,91.3651,78.8448,-1368.21,1361.23,-1368.21,1361.23
-1276.0,1066.0,-117.033,1.5808e-06,88.6468,107.222,91.3532,78.6134,-1367.52,1361.27,-1367.52,1361.27
-1274.0,1066.0,-117.004,1.58278e-06,88.6587,107.453,91.3413,78.3826,-1366.84,1361.3,-1366.84,1361.3
-1272.0,1066.0,-116.982,1.58479e-06,88.6706,107.683,91.3294,78.1524,-1366.16,1361.33,-1366.16,1361.33
-1270.0,1066.0,-123.598,6.24044e-07,86.6482,132.87,93.3518,-45.7091,-1284.21,1081.31,-1284.21,1081.31
-1268.0,1066.0,-106.921,6.28666e-07,86.6986,134.569,93.3014,-45.4308,-1268.0,1066.0,-1400.0,1200.0
-1266.0,1066.0,-106.986,6.33343e-07,86.7486,135.0,93.2514,-45.0,-1266.0,1066.0,-1400.0,1200.0
-1264.0,1066.0,-107.051,6.38056e-07,86.7979,135.424,93.2021,-44.5756,-1264.0,1066.0,-1400.0,1200.0
-1262.0,1066.0,-107.115,6.42804e-07,86.8468,135.843,93.1532,-44.1575,-1262.0,1066.0,-1400.0,1200.0
-1260.0,1066.0,-107.18,6.47586e-07,86.895,136.254,93.105,-43.7455,-1260.0,1066.0,-1400.0,1200.0
-1258.0,1066.0,-107.244,6.524e-07,86.9449,136.66,93.0551,-43.3397,-1258.0,1066.0,-1400.0,1200.0
-1256.0,1066.0,-107.309,6.57233e-07,87.0165,137.06,92.9835,-42.9399,-1256.0,1066.0,-1400.0,1200.0
-1254.0,1066.0,-107.373,6.62099e-07,87.0873,137.454,92.9127,-42.546,-1254.0,1066.0,-1400.0,1200.0
-1252.0,1066.0,-107.437,6.67002e-07,87.1465,137.842,92.8535,-42.1579,-1252.0,1066.0,-1400.0,1200.0
-1250.0,1066.0,-107.501,6.71944e-07,87.1915,138.225,92.8085,-41.7755,-1250.0,1066.0,-1400.0,1200.0
-1248.0,1066.0,-107.566,6.76916e-07,87.2361,138.601,92.7639,-41.3987,-1248.0,1066.0,-1400.0,1200.0
-1246.0,1066.0,-107.63,6.81917e-07,87.28,138.972,92.72,-41.0275,-1246.0,1066.0,-1400.0,1200.0
-1244.0,1066.0,-107.694,6.86946e-07,87.3235,139.338,92.6765,-40.6617,-1244.0,1066.0,-1400.0,1200.0
-1242.0,1066.0,-112.258,7.4154e-07,87.5425,143.093,92.4575,-139.187,-1409.5,1191.8,-1409.5,1191.8
-1240.0,1066.0,-111.552,7.4687e-07,87.5816,143.401,92.4184,-139.495,-1409.5,1191.88,-1409.5,1191.88
-1238.0,1066.0,-111.084,7.52221e-07,87.6203,143.704,92.3797,-139.798,-1409.51,1191.97,-1409.51,1191.97
-1236.0,1066.0,-115.502,8.26571e-07,87.854,138.223,92.146,-134.322,-1409.45,1190.32,-1271.32,1097.56
-1234.0,1066.0,-116.788,8.31548e-07,87.8816,138.529,92.1184,-134.629,-1409.45,1190.42,-1269.77,1097.61
-1232.0,1066.0,-118.631,8.36557e-07,87.8943,138.832,92.1057,-134.932,-1409.46,1190.52,-1268.21,1097.66
-1230.0,1066.0,-124.5,1.46858e-06,94.9789,163.17,91.4098,-16.5554,-1282.6,1165.1,-1243.84,1070.19
-1228.0,1066.0,-119.371,1.47469e-06,88.8057,163.511,91.1943,-16.4905,-1282.61,1165.25,-1407.02,1118.99
-1226.0,1066.0,-119.328,1.48108e-06,88.8108,163.584,91.1892,-16.4172,-1282.61,1165.41,-1407.03,1119.33
-1224.0,1066.0,-145.203,8.5719e-07,87.945,142.583,92.055,-135.001,-1409.46,1190.54,-1265.51,1097.76
-1222.0,1066.0,-119.256,1.49389e-06,88.821,163.729,91.179,-16.2725,-1282.62,1165.74,-1407.05,1120.01
-1220.0,1066.0,-119.226,1.5003e-06,88.8261,163.8,91.1739,-16.2011,-1282.63,1165.9,-1407.06,1120.35
-1218.0,1066.0,-149.467,8.73351e-07,87.9831,145.131,92.0169,-135.001,-1409.46,1190.54,-1263.66,1097.82
-1216.0,1066.0,-119.178,1.51311e-06,88.836,163.941,91.164,-16.0601,-1282.64,1166.21,-1407.09,1121.01
-1214.0,1066.0,-119.159,1.51953e-06,88.8409,164.011,91.1591,-15.9905,-1282.64,1166.37,-1407.1,1121.33
-1212.0,1066.0,-119.143,1.52594e-06,88.8458,164.08,91.1542,-15.9214,-1282.65,1166.52,-1407.11,1121.65
-1210.0,1066.0,-152.076,1.53334e-06,87.6238,164.148,87.7405,-15.8519,-1282.65,1166.68,-1407.12,1121.97
-1208.0,1066.0,-119.119,1.53877e-06,88.8701,164.216,91.1299,-15.7851,-1282.66,1166.83,-1407.13,1122.29
-1206.0,1066.0,-151.961,1.54615e-06,87.6795,164.283,87.7388,-15.7172,-1282.66,1166.98,-1407.14,1122.6
-1204.0,1066.0,-119.106,1.5516e-06,88.9081,164.35,91.0919,-15.651,-1282.67,1167.13,-1407.15,1122.91
-1202.0,1066.0,-119.103,1.55802e-06,88.9334,164.417,91.0666,-15.5848,-1282.67,1167.28,-1407.16,1123.22
-1600.0,1068.0,-180.961,3.28776e-06,89.6173,-177.753,90.3827,-27.0045,-1281.74,1139.73,-1858.29,1057.86
-1598.0,1068.0,-180.982,3.29443e-06,89.623,-177.759,90.377,-27.0045,-1281.74,1139.73,-1858.29,1057.81
-1596.0,1068.0,-181.002,3.30109e-06,89.6287,-177.765,90.3713,-27.0045,-1281.74,1139.73,-1858.29,1057.76
-1594.0,1068.0,-181.023,3.30776e-06,89.6343,-177.771,90.3657,-27.0045,-1281.74,1139.73,-1858.28,1057.71
-1592.0,1068.0,-181.043,3.31443e-06,89.6399,-177.777,90.3601,-27.0045,-1281.74,1139.73,-1858.28,1057.66
-1590.0,1068.0,-181.063,3.32109e-06,89.6455,-177.783,90.3545,-27.0045,-1281.74,1139.73,-1858.28,1057.61
-1588.0,1068.0,-181.083,3.32776e-06,89.651,-177.789,90.349,-27.0045,-1281.74,1139.73,-1858.28,1057.57
-1586.0,1068.0,-181.104,3.33443e-06,89.6566,-177.795,90.3434,-27.0045,-1281.74,1139.73,-1858.28,1057.52
-1584.0,1068.0,-187.769,2.90691e-06,89.613,-177.801,90.387,-83.0277,-1385.06,1077.87,-1858.27,1057.47
-1582.0,1068.0,-181.144,3.34776e-06,89.6736,-177.807,90.3264,-27.0045,-1281.74,1139.73,-1858.27,1057.42
-1580.0,1068.0,-181.163,3.35442e-06,89.6839,-177.813,90.3161,-27.0045,-1281.74,1139.73,-1858.27,1057.37
-1578.0,1068.0,-181.183,3.36109e-06,89.6941,-177.818,90.3059,-27.0045,-1281.74,1139.73,-1858.27,1057.32
-1576.0,1068.0,-181.203,3.36775e-06,89.7043,-177.824,90.2957,-27.0045,-1281.74,1139.73,-1858.27,1057.28
-1574.0,1068.0,-181.223,3.37442e-06,89.7145,-177.83,90.2855,-27.0045,-1281.74,1139.73,-1858.26,1057.23
-1572.0,1068.0,-181.242,3.38108e-06,89.7246,-177.836,90.2754,-27.0045,-1281.74,1139.73,-1858.26,1057.18
-1570.0,1068.0,-181.262,3.38775e-06,89.7347,-177.841,90.2653,-27.0045,-1281.74,1139.73,-1858.26,1057.13
-1568.0,1068.0,-181.282,3.39442e-06,89.7447,-177.847,90.2553,-27.0045,-1281.74,1139.73,-1858.26,1057.09
-1566.0,1068.0,-181.301,3.40108e-06,89.7509,-177.853,90.2491,-27.0045,-1281.74,1139.73,-1858.26,1057.04
-1564.0,1068.0,-181.321,3.40775e-06,89.7561,-177.858,90.2439,-27.0045,-1281.74,1139.73,-1858.25,1057.0
-1562.0,1068.0,-181.341,3.41442e-06,89.7614,-177.864,90.2386,-27.0045,-1281.74,1139.73,-1858.25,1056.95
-1560.0,1068.0,-184.658,3.03417e-06,89.7346,38.3041,90.2654,-91.1781,-1408.31,795.91,-1535.19,1087.6
-1558.0,1068.0,-185.067,3.02894e-06,89.7341,38.4451,90.2659,-91.1781,-1408.31,795.91,-1533.28,1087.62
-1556.0,1068.0,-185.559,3.02372e-06,89.7337,38.587,90.2663,-91.1781,-1408.31,795.91,-1531.37,1087.65
-1554.0,1068.0,-186.149,3.01851e-06,89.7334,38.7298,90.2666,-91.1781,-1408.31,795.91,-1529.46,1087.68
-1552.0,1068.0,-165.968,9.68645e-07,89.2026,3.3826,90.7974,-83.0277,-1385.06,1077.87,-1385.06,1077.87
-1550.0,1068.0,-160.249,1.39614e-06,89.4699,3.42352,90.5301,-27.0045,-1281.74,1139.73,-1385.06,1077.87
-1548.0,1068.0,-160.173,1.38947e-06,89.4906,3.46544,90.5094,-27.0045,-1281.74,1139.73,-1385.06,1077.87
-1546.0,1068.0,-160.096,1.38281e-06,89.5115,3.5084,90.4885,-27.0045,-1281.74,1139.73,-1385.06,1077.87
-1544.0,1068.0,-160.019,1.37614e-06,89.5326,3.55243,90.4674,-27.0045,-1281.74,1139.73,-1385.06,1077.87
-1542.0,1068.0,-159.941,1.36948e-06,89.5539,3.59759,90.4461,-27.0045,-1281.74,1139.73,-1385.06,1077.87
-1540.0,1068.0,-165.003,1.36304e-06,95.8773,3.27064,90.6018,-27.0045,-1281.74,1139.73,-1528.88,1068.64
-1538.0,1068.0,-159.782,1.35615e-06,89.5971,3.69142,90.4029,-27.0045,-1281.74,1139.73,-1385.06,1077.87
-1536.0,1068.0,-159.701,1.34949e-06,89.5989,3.7402,90.4011,-27.0045,-1281.74,1139.73,-1385.06,1077.87
-1534.0,1068.0,-159.619,1.34283e-06,89.5848,3.79028,90.4152,-27.0045,-1281.74,1139.73,-1385.06,1077.87
-1532.0,1068.0,-159.537,1.33618e-06,89.5707,3.84172,90.4293,-27.0045,-1281.74,1139.73,-1385.06,1077.87
-1530.0,1068.0,-159.453,1.32952e-06,89.5564,3.89457,90.4436,-27.0045,-1281.74,1139.73,-1385.06,1077.87
-1528.0,1068.0,-159.369,1.32286e-06,89.542,3.94889,90.458,-27.0045,-1281.74,1139.73,-1385.06,1077.87
-1526.0,1068.0,-159.283,1.31621e-06,89.5274,4.00475,90.4726,-27.0045,-1281.74,1139.73,-1385.06,1077.87
-1524.0,1068.0,-157.414,2.43047e-06,89.7374,76.1571,90.2626,-101.939,-1408.42,1160.17,-1519.11,1087.84
-1522.0,1068.0,-159.794,2.41814e-06,89.7294,76.3421,90.2706,-83.0277,-1385.06,1077.87,-1517.17,1087.86
-1520.0,1068.0,-159.019,1.29625e-06,89.4827,4.1822,90.5173,-27.0045,-1281.74,1139.73,-1385.06,1077.87
-1518.0,1068.0,-158.929,1.2896e-06,89.4675,4.24489,90.5325,-27.0045,-1281.74,1139.73,-1385.06,1077.87
-1516.0,1068.0,-158.837,1.28294e-06,89.4522,4.30949,90.5478,-27.0045,-1281.74,1139.73,-1385.06,1077.87
-1514.0,1068.0,-127.218,2.29372e-06,89.6866,-73.9933,90.3134,-100.122,-1408.21,1154.0,-1437.16,800.14
-1512.0,1068.0,-127.362,2.29189e-06,89.6691,-74.1536,90.3309,-99.9616,-1408.19,1153.37,-1435.98,800.187
-1510.0,1068.0,-127.407,2.29009e-06,89.6477,-74.3143,90.3523,-99.801,-1408.17,1152.71,-1434.81,800.234
-1508.0,1068.0,-127.35,2.2883e-06,89.6263,-74.4751,90.3737,-99.6401,-1408.15,1152.04,-1433.63,800.281
-1506.0,1068.0,-127.199,2.28652e-06,89.6048,-74.6363,90.3952,-99.479,-1408.12,1151.35,-1432.45,800.328
-1504.0,1068.0,-126.965,2.28477e-06,89.5833,-74.7976,90.4167,-99.3176,-1408.1,1150.64,-1431.28,800.375
-1502.0,1068.0,-126.67,2.28304e-06,89.5618,-74.9593,90.4382,-99.156,-1408.07,1149.91,-1430.1,800.422
-1500.0,1068.0,-126.335,2.28132e-06,89.5402,-75.1211,90.4598,-98.9942,-1408.05,1149.16,-1428.92,800.469
-1498.0,1068.0,-155.609,2.28021e-06,88.7996,-75.2629,88.1459,-98.7661,-1408.01,1148.06,-1427.64,800.52
-1496.0,1068.0,-153.002,4.20731e-06,98.171,88.8929,90.3614,-92.4062,-1416.99,795.567,-1495.75,1081.07
-1494.0,1068.0,-146.22,4.20658e-06,89.7161,87.9282,90.2839,-92.3044,-1416.27,795.596,-1483.52,1357.67
-1492.0,1068.0,-146.26,4.20634e-06,89.7046,88.0191,90.2954,-92.2135,-1415.63,795.621,-1481.98,1357.74
-1490.0,1068.0,-146.289,4.20612e-06,89.6931,88.1099,90.3069,-92.1227,-1414.99,795.647,-1480.44,1357.8
-1488.0,1068.0,-146.309,4.20591e-06,89.6815,88.2008,90.3185,-92.0318,-1414.34,795.672,-1478.89,1357.86
-1486.0,1068.0,-146.319,4.20571e-06,89.67,88.2917,90.33,-91.9409,-1413.7,795.697,-1477.35,1357.93
-1484.0,1068.0,-155.674,4.11668e-06,89.6511,88.163,90.3489,-91.8978,-1413.4,795.709,-1475.13,1344.66
-1482.0,1068.0,-153.039,1.18841e-06,88.7505,21.1138,91.2495,-27.0045,-1281.74,1139.73,-1424.72,1090.12
