X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1746.0,886.0,-152.137,8.03016e-07,86.7795,-80.5863,93.2205,-101.6,-1735.9,825.099,-1735.9,825.099
-1744.0,886.0,-104.506,4.18861e-07,83.9334,122.133,96.0666,-113.54,-1747.34,891.324,-1747.34,891.324
-1742.0,886.0,-104.341,4.22341e-07,84.0989,122.904,95.9011,-114.311,-1747.59,894.645,-1747.59,894.645
-1740.0,886.0,-104.327,4.25899e-07,84.2627,123.662,95.7373,-115.068,-1747.83,897.753,-1747.83,897.753
-1738.0,886.0,-104.414,4.29533e-07,84.4247,124.406,95.5753,-115.813,-1748.05,900.668,-1748.05,900.668
-1736.0,886.0,-104.605,4.3324e-07,84.5848,125.138,95.4152,-116.544,-1748.25,903.408,-1748.25,903.408
-1734.0,886.0,-104.955,4.3702e-07,84.7431,125.856,95.2569,-117.263,-1748.45,905.988,-1748.45,905.988
-1732.0,886.0,-105.622,4.4087e-07,84.8995,126.562,95.1005,-117.968,-1748.63,908.421,-1748.63,908.421
-1730.0,886.0,-107.036,4.44788e-07,85.0538,127.255,94.9462,-118.662,-1748.8,910.72,-1748.8,910.72
-1728.0,886.0,-109.995,4.48773e-07,85.2062,127.936,94.7938,-119.342,-1748.96,912.896,-1748.96,912.896
-1726.0,886.0,-111.367,4.52808e-07,85.3798,128.604,94.6202,-120.01,-1749.12,914.958,-1749.12,914.958
-1724.0,886.0,-102.771,3.90303e-07,84.8456,78.1113,95.1544,-101.889,-1724.0,886.0,-1700.0,1000.0
-1722.0,886.0,-102.739,3.88864e-07,85.0349,79.0772,94.9651,-100.923,-1722.0,886.0,-1700.0,1000.0
-1720.0,886.0,-102.709,3.8754e-07,85.2269,80.0494,94.7731,-99.9506,-1720.0,886.0,-1700.0,1000.0
-1718.0,886.0,-102.682,3.86331e-07,85.4216,81.0274,94.5784,-98.9726,-1718.0,886.0,-1700.0,1000.0
-1716.0,886.0,-102.658,3.8524e-07,85.6188,82.0107,94.3812,-97.9893,-1716.0,886.0,-1700.0,1000.0
-1714.0,886.0,-102.636,3.84267e-07,85.8183,82.9987,94.1817,-97.0013,-1714.0,886.0,-1700.0,1000.0
-1712.0,886.0,-102.617,3.83425e-07,85.9934,83.991,94.0066,-96.009,-1712.0,886.0,-1700.0,1000.0
-1710.0,886.0,-105.98,4.87146e-07,86.9138,133.524,93.0862,-124.931,-1750.12,928.24,-1750.12,928.24
-1708.0,886.0,-106.404,4.91729e-07,87.0084,134.089,92.9916,-125.495,-1750.22,929.584,-1750.22,929.584
-1706.0,886.0,-107.134,4.9636e-07,87.1014,134.643,92.8986,-126.049,-1750.32,930.872,-1750.32,930.872
-1704.0,886.0,-108.462,5.01038e-07,87.193,135.186,92.807,-126.593,-1750.41,932.107,-1750.41,932.107
-1702.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1700.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1698.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1696.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1694.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1692.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1690.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1688.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1686.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1684.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1682.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1680.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1678.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1676.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1674.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1672.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1670.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1668.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1666.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1664.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1662.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1660.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1658.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1656.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1654.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1652.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1650.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1648.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1646.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1644.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1642.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1640.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1638.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1636.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1634.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1632.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1630.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1628.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1626.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1624.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1622.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1620.0,886.0,-174.551,1.33883e-06,88.5618,9.35698,91.4382,-105.953,-1747.1,835.232,-1581.64,892.32
-1618.0,886.0,-173.544,1.45445e-06,84.8044,-78.4329,99.5,-138.758,-1745.06,960.49,-1597.14,784.066
-1616.0,886.0,-173.553,1.45318e-06,84.6825,-78.7062,99.4282,-138.514,-1745.24,959.996,-1595.66,784.159
-1614.0,886.0,-173.61,1.45195e-06,84.5567,-78.9811,99.3563,-138.27,-1745.41,959.495,-1594.19,784.252
-1612.0,886.0,-173.228,8.56252e-07,66.9385,-143.425,99.7049,-132.272,-1736.53,959.82,-1644.86,861.62
-1610.0,886.0,-173.503,8.61415e-07,66.8761,-143.818,99.7185,-132.558,-1736.77,959.952,-1643.24,861.686
-1608.0,886.0,-173.93,8.66577e-07,66.8335,-144.199,99.7318,-132.841,-1737.02,960.083,-1641.62,861.751
-1606.0,886.0,-147.76,8.94217e-07,87.0659,140.323,90.9465,-132.056,-1751.24,943.202,-1657.45,928.679
-1604.0,886.0,-144.79,8.99356e-07,87.0945,140.596,90.9508,-132.326,-1751.28,943.697,-1656.01,928.728
-1602.0,886.0,-142.551,9.04516e-07,87.1225,140.865,90.9549,-132.593,-1751.32,944.182,-1654.57,928.776
-1600.0,886.0,-140.978,9.09696e-07,87.1499,141.131,90.9591,-132.858,-1751.35,944.658,-1653.13,928.824
-1598.0,886.0,-139.91,9.14895e-07,87.1768,141.394,90.9631,-133.119,-1751.39,945.124,-1651.69,928.872
-1596.0,886.0,-139.218,9.20113e-07,87.2031,141.654,90.9671,-133.377,-1751.42,945.581,-1650.26,928.92
-1594.0,886.0,-116.122,9.2526e-07,87.713,141.926,92.287,-133.594,-1751.45,945.961,-1648.85,928.967
-1592.0,886.0,-116.132,9.30519e-07,87.7259,142.179,92.2741,-133.847,-1751.48,946.403,-1647.41,929.015
-1590.0,886.0,-116.387,9.35795e-07,87.7388,142.43,92.2612,-134.098,-1751.51,946.837,-1645.98,929.063
-1588.0,886.0,-116.899,9.41089e-07,87.7515,142.678,92.2485,-134.346,-1751.55,947.263,-1644.55,929.111
-1586.0,886.0,-117.701,9.46401e-07,87.7641,142.923,92.2359,-134.591,-1751.58,947.68,-1643.11,929.159
-1584.0,886.0,-118.818,9.51729e-07,87.7766,143.166,92.2234,-134.834,-1751.61,948.09,-1641.68,929.207
-1582.0,886.0,-120.211,9.57075e-07,87.789,143.405,92.211,-135.073,-1751.64,948.493,-1640.25,929.255
-1580.0,886.0,-121.597,9.62437e-07,87.8014,143.642,92.1986,-135.31,-1751.67,948.888,-1638.83,929.303
-1578.0,886.0,-122.299,9.67816e-07,87.8136,143.877,92.1864,-135.545,-1751.7,949.276,-1637.4,929.351
-1576.0,886.0,-121.826,9.7321e-07,87.8257,144.108,92.1743,-135.776,-1751.73,949.657,-1635.97,929.398
-1574.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1572.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1570.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1568.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1566.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1564.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1562.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1560.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1558.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1556.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1554.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1552.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1550.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1548.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1546.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1544.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1542.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1540.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1538.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1536.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1534.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1532.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1530.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1528.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1526.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1524.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1522.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1520.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1518.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1516.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1514.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1512.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1510.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1508.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1506.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1504.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1502.0,886.0,-183.206,3.0273e-06,89.5718,-7.22456,90.4282,-96.9532,-1728.29,768.013,-1283.79,858.339
-1900.0,888.0,-153.035,1.40721e-06,82.8805,40.4102,90.6289,142.287,-1793.12,1072.01,-1886.42,899.565
-1898.0,888.0,-153.268,1.40217e-06,82.7145,40.6013,90.6275,142.114,-1792.55,1072.01,-1886.31,898.022
-1896.0,888.0,-153.559,1.39716e-06,82.5401,40.7949,90.6261,141.939,-1791.98,1072.02,-1886.2,896.46
-1894.0,888.0,-153.922,1.39216e-06,82.3566,40.9912,90.6247,141.763,-1791.41,1072.03,-1886.09,894.877
-1892.0,888.0,-154.392,1.38718e-06,82.1508,41.1913,90.6233,141.586,-1790.84,1072.03,-1885.97,893.274
-1890.0,888.0,-154.973,1.35939e-06,80.8261,145.78,90.616,140.68,-1787.99,1072.07,-1952.53,930.529
-1888.0,888.0,-154.354,1.36489e-06,81.0356,145.962,90.6173,140.834,-1788.46,1072.06,-1952.6,931.636
-1886.0,888.0,-153.857,1.3704e-06,81.2324,146.141,90.6185,140.986,-1788.94,1072.06,-1952.67,932.73
-1884.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1882.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1880.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1878.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1876.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1874.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1872.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1870.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1868.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1866.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1864.0,888.0,-162.41,1.14223e-06,75.1355,61.7327,90.358,-116.4,-1782.81,833.168,-1852.13,910.075
-1862.0,888.0,-163.141,1.13926e-06,75.0462,62.0328,90.3591,-116.099,-1781.7,833.233,-1850.24,910.154
-1860.0,888.0,-164.22,1.13632e-06,74.9571,62.3349,90.3602,-115.797,-1780.58,833.297,-1848.34,910.234
-1858.0,888.0,-180.965,1.10512e-06,87.0369,81.0464,92.9631,136.96,-1777.31,1072.2,-1853.28,917.98
-1856.0,888.0,-181.831,1.10057e-06,87.01,97.8418,92.99,136.96,-1777.31,1072.2,-1868.99,982.347
-1854.0,888.0,-180.103,1.10157e-06,86.998,99.0302,93.002,136.96,-1777.31,1072.2,-1868.99,982.347
-1852.0,888.0,-153.54,2.11394e-06,87.4634,111.44,90.5511,-87.7489,-1698.26,955.827,-1865.27,921.784
-1850.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1848.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1846.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1844.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1842.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1840.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1838.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1836.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1834.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1832.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1828.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1824.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1820.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1818.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1816.0,888.0,-118.725,1.25e-06,87.4492,46.9906,92.5508,135.948,-1774.66,1072.23,-1790.74,915.074
-1814.0,888.0,-118.136,1.24544e-06,87.4658,47.2153,92.5342,135.724,-1774.08,1072.24,-1790.61,913.273
-1812.0,888.0,-117.676,1.24089e-06,87.4826,47.4417,92.5174,135.497,-1773.51,1072.24,-1790.47,911.446
-1810.0,888.0,-134.937,1.23639e-06,87.4967,48.6832,92.5033,135.394,-1773.25,1072.25,-1790.39,910.312
-1808.0,888.0,-145.988,1.23208e-06,87.501,50.8776,92.499,135.394,-1773.25,1072.25,-1790.34,909.712
-1806.0,888.0,-152.237,1.22796e-06,87.5058,53.2178,92.4942,135.394,-1773.25,1072.25,-1790.29,909.015
-1804.0,888.0,-152.742,1.22407e-06,87.5111,55.7102,92.4889,135.394,-1773.25,1072.25,-1790.23,908.197
-1802.0,888.0,-153.185,8.18246e-07,75.2544,-59.5229,89.7853,-112.899,-1770.16,833.899,-1770.16,833.899
-1800.0,888.0,-154.094,8.69368e-07,78.5193,-63.5424,89.7825,-111.317,-1764.69,834.215,-1772.99,833.735
-1798.0,888.0,-154.46,8.66419e-07,78.533,-63.9488,89.7818,-110.921,-1763.35,834.293,-1771.52,833.821
-1796.0,888.0,-165.743,1.21124e-06,87.5266,67.2649,92.4734,135.394,-1773.25,1072.25,-1789.82,902.753
-1794.0,888.0,-164.047,1.51251e-06,88.0195,94.5069,91.9805,135.394,-1773.25,1072.25,-1800.01,964.186
-1792.0,888.0,-151.062,9.83036e-07,81.1761,-143.88,90.5842,-143.143,-1864.97,876.328,-1832.73,858.278
-1790.0,888.0,-159.599,1.51377e-06,88.0211,96.3537,91.9789,135.394,-1773.25,1072.25,-1798.49,964.267
-1788.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1786.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1784.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1782.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1780.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1778.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1776.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1774.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1772.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1770.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1768.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1766.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1764.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1762.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1760.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1758.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1756.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1754.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1752.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1750.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1748.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1746.0,888.0,-150.144,1.34286e-06,88.1117,-61.8863,91.8883,-111.147,-1746.48,879.837,-1681.99,768.188
-1744.0,888.0,-104.214,4.13166e-07,83.9698,122.628,96.0302,-114.035,-1747.51,893.476,-1747.51,893.476
-1742.0,888.0,-104.154,4.16695e-07,84.1379,123.405,95.8621,-114.812,-1747.75,896.717,-1747.75,896.717
-1740.0,888.0,-104.21,4.20303e-07,84.3042,124.169,95.6958,-115.575,-1747.98,899.752,-1747.98,899.752
-1738.0,888.0,-104.369,4.23986e-07,84.4687,124.918,95.5313,-116.325,-1748.19,902.599,-1748.19,902.599
-1736.0,888.0,-104.667,4.27743e-07,84.6312,125.654,95.3688,-117.061,-1748.39,905.274,-1748.39,905.274
-1734.0,888.0,-105.23,4.31573e-07,84.7917,126.377,95.2083,-117.784,-1748.58,907.794,-1748.58,907.794
-1732.0,888.0,-106.407,4.35472e-07,84.9501,127.087,95.0499,-118.494,-1748.76,910.171,-1748.76,910.171
-1730.0,888.0,-109.004,4.39441e-07,85.1065,127.784,94.8935,-119.19,-1748.93,912.417,-1748.93,912.417
-1728.0,888.0,-111.527,4.43475e-07,85.2607,128.467,94.7393,-119.874,-1749.09,914.543,-1749.09,914.543
-1726.0,888.0,-108.726,4.4756e-07,85.4364,129.138,94.5636,-120.545,-1749.24,916.557,-1749.24,916.557
-1724.0,888.0,-102.623,3.83724e-07,84.8864,77.9052,95.1136,-102.095,-1724.0,888.0,-1700.0,1000.0
-1722.0,888.0,-102.59,3.82263e-07,85.0787,78.887,94.9213,-101.113,-1722.0,888.0,-1700.0,1000.0
-1720.0,888.0,-102.56,3.80919e-07,85.274,79.8753,94.726,-100.125,-1720.0,888.0,-1700.0,1000.0
-1718.0,888.0,-102.532,3.79693e-07,85.472,80.8698,94.528,-99.1302,-1718.0,888.0,-1700.0,1000.0
-1716.0,888.0,-102.506,3.78586e-07,85.6726,81.8699,94.3274,-98.1301,-1716.0,888.0,-1700.0,1000.0
-1714.0,888.0,-102.483,3.77599e-07,85.8756,82.875,94.1244,-97.125,-1714.0,888.0,-1700.0,1000.0
-1712.0,888.0,-102.465,3.7679e-07,85.9556,83.8845,94.0444,-96.1155,-1712.0,888.0,-1700.0,1000.0
-1710.0,888.0,-106.218,4.82324e-07,86.9086,134.071,93.0914,-125.477,-1750.22,929.542,-1750.22,929.542
-1708.0,888.0,-106.95,4.86953e-07,87.0044,134.636,92.9956,-126.042,-1750.31,930.856,-1750.31,930.856
-1706.0,888.0,-108.296,4.91629e-07,87.0987,135.19,92.9013,-126.596,-1750.41,932.116,-1750.41,932.116
-1704.0,888.0,-110.78,4.96352e-07,87.1915,135.733,92.8085,-127.14,-1750.5,933.324,-1750.5,933.324
-1702.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1700.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1698.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1696.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1694.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1692.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1690.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1688.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1686.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1684.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1682.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1680.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1678.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1676.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1674.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1672.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1670.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1668.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1666.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1664.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1662.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1660.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1658.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1656.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1654.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1652.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1650.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1648.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1646.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1644.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1642.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
