X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-240.0,-1494.0,-172.119,1.4695e-06,73.2216,153.559,90.0108,-152.855,-351.403,-1428.9,-260.272,-1483.92
-238.0,-1494.0,-171.712,2.30815e-06,88.9822,-146.744,91.0178,126.025,-200.874,-1161.28,-272.912,-1516.89
-236.0,-1494.0,-162.394,1.74277e-06,74.8126,-31.2613,89.659,-151.539,-351.169,-1436.15,-197.527,-1517.36
-234.0,-1494.0,-162.181,1.73736e-06,74.1341,-31.4833,89.6593,-151.436,-351.151,-1436.73,-195.962,-1517.29
-232.0,-1494.0,-162.155,1.73198e-06,73.4023,-31.7219,89.6597,-151.332,-351.132,-1437.31,-194.414,-1517.23
-230.0,-1494.0,-162.289,1.72664e-06,72.6111,-31.9799,89.66,-151.228,-351.113,-1437.89,-192.886,-1517.17
-228.0,-1494.0,-162.581,1.50475e-06,76.6459,154.686,90.0109,-153.483,-351.513,-1425.49,-260.455,-1478.65
-226.0,-1494.0,-163.069,1.7161e-06,70.8215,-32.5698,89.6607,-151.022,-351.076,-1439.05,-189.907,-1517.06
-224.0,-1494.0,-163.865,1.71091e-06,69.8058,-32.9118,89.6611,-150.919,-351.057,-1439.63,-188.465,-1517.0
-222.0,-1494.0,-171.309,2.35352e-06,88.947,-149.465,91.053,126.025,-200.874,-1161.28,-259.782,-1516.29
-220.0,-1494.0,-171.56,2.35928e-06,88.9465,-149.777,91.0535,126.025,-200.874,-1161.28,-258.125,-1516.21
-218.0,-1494.0,-171.876,2.36506e-06,88.9491,-150.084,91.0509,126.025,-200.874,-1161.28,-256.464,-1516.13
-216.0,-1494.0,-166.625,1.07455e-06,87.6865,-53.2237,92.3135,-143.475,-187.728,-1364.97,-198.513,-1517.4
-214.0,-1494.0,-165.783,1.07058e-06,87.6779,-53.6579,92.3221,-143.475,-187.728,-1364.97,-196.837,-1517.33
-212.0,-1494.0,-164.546,1.06665e-06,87.6693,-54.0969,92.3307,-143.475,-187.728,-1364.97,-195.158,-1517.26
-210.0,-1494.0,-171.149,1.79523e-06,88.6155,-57.867,91.3845,102.012,-130.006,-1158.98,-195.383,-1517.27
-208.0,-1494.0,-165.401,1.87995e-06,88.6779,-57.6268,91.3221,107.254,-143.66,-1159.42,-193.299,-1517.19
-206.0,-1494.0,-166.173,2.65802e-06,89.0649,-129.774,90.9351,126.025,-200.874,-1161.28,-276.909,-1579.19
-204.0,-1494.0,-165.335,2.66231e-06,89.0664,-130.091,90.9336,126.025,-200.874,-1161.28,-275.692,-1579.16
-202.0,-1494.0,-165.037,2.66662e-06,89.0679,-130.406,90.9321,126.025,-200.874,-1161.28,-274.476,-1579.14
-200.0,-1494.0,-165.465,1.0057e-06,87.528,-55.3279,92.472,-143.475,-187.728,-1364.97,-188.765,-1510.24
-198.0,-1494.0,-163.272,1.802e-06,88.6207,75.4335,91.3793,102.012,-130.006,-1158.98,-195.176,-1483.13
-196.0,-1494.0,-160.32,1.80041e-06,88.6194,77.0512,91.3806,102.012,-130.006,-1158.98,-193.482,-1483.05
-194.0,-1494.0,-157.531,1.79901e-06,88.6184,78.6901,91.3816,102.012,-130.006,-1158.98,-191.793,-1482.97
-192.0,-1494.0,-154.272,1.79779e-06,88.6174,80.348,91.3826,102.012,-130.006,-1158.98,-190.109,-1482.88
-190.0,-1494.0,-148.967,1.79677e-06,88.6166,82.0223,91.3834,102.012,-130.006,-1158.98,-188.43,-1482.8
-188.0,-1494.0,-139.422,1.79594e-06,88.616,83.7105,91.384,102.012,-130.006,-1158.98,-186.756,-1482.72
-186.0,-1494.0,-145.13,1.72083e-06,88.5556,-76.0048,91.4444,102.012,-130.006,-1158.98,-182.009,-1510.01
-184.0,-1494.0,-138.751,1.71936e-06,88.5543,-78.517,91.4457,102.012,-130.006,-1158.98,-180.756,-1509.97
-182.0,-1494.0,-154.155,1.71818e-06,88.5534,-81.0748,91.4466,102.012,-130.006,-1158.98,-179.499,-1509.93
-180.0,-1494.0,-147.278,1.61212e-06,88.4582,75.9656,91.5418,102.012,-130.006,-1158.98,-177.06,-1482.24
-178.0,-1494.0,-140.715,1.61104e-06,88.4571,85.4303,91.5429,102.012,-130.006,-1158.98,-177.06,-1482.24
-176.0,-1494.0,-146.517,1.61108e-06,88.4537,95.1492,91.5463,102.012,-130.006,-1158.98,-177.06,-1482.24
-174.0,-1494.0,-121.871,1.61223e-06,88.4448,103.936,91.5552,102.029,-130.049,-1158.98,-177.095,-1481.53
-172.0,-1494.0,-121.995,1.61386e-06,88.4364,104.166,91.5636,102.259,-130.637,-1159.0,-177.567,-1471.95
-170.0,-1494.0,-139.106,1.61554e-06,88.428,105.663,91.572,102.407,-131.017,-1159.01,-177.861,-1465.96
-168.0,-1494.0,-138.822,1.71841e-06,88.5127,-99.4044,91.4873,102.012,-130.006,-1158.98,-170.588,-1509.62
-166.0,-1494.0,-147.864,1.71965e-06,88.5044,-101.954,91.4956,102.012,-130.006,-1158.98,-169.299,-1509.58
-164.0,-1494.0,-132.751,1.72078e-06,88.496,-100.333,91.504,102.407,-131.017,-1159.01,-166.825,-1509.5
-162.0,-1494.0,-142.398,1.74942e-06,88.524,-72.1164,91.476,106.417,-141.44,-1159.35,-157.106,-1509.17
-160.0,-1494.0,-150.217,1.72358e-06,88.5112,-104.001,91.4888,102.407,-131.017,-1159.01,-163.839,-1509.4
-158.0,-1494.0,-153.25,1.72529e-06,88.5221,-105.794,91.4779,102.407,-131.017,-1159.01,-162.34,-1509.34
-156.0,-1494.0,-153.538,2.04057e-06,88.7584,105.421,91.2416,102.407,-131.017,-1159.01,-180.82,-1404.02
-154.0,-1494.0,-144.381,1.63812e-06,88.4631,104.65,91.5369,106.417,-141.44,-1159.35,-187.728,-1364.97
-152.0,-1494.0,-119.8,1.63113e-06,88.4664,106.815,91.5336,104.374,-136.088,-1159.18,-180.986,-1398.09
-150.0,-1494.0,-131.8,1.64166e-06,88.4861,106.299,91.5139,106.417,-141.44,-1159.35,-187.728,-1364.97
-148.0,-1494.0,-118.44,1.64356e-06,88.4977,106.809,91.5023,106.532,-141.745,-1159.36,-187.826,-1362.16
-146.0,-1494.0,-146.015,1.74104e-06,88.5911,-101.19,91.4089,106.417,-141.44,-1159.35,-148.945,-1508.89
-144.0,-1494.0,-141.335,1.74237e-06,88.6014,-101.873,91.3986,106.417,-141.44,-1159.35,-147.117,-1508.83
-142.0,-1494.0,-132.266,1.74378e-06,88.6118,-102.552,91.3882,106.417,-141.44,-1159.35,-145.287,-1508.77
-140.0,-1494.0,-120.93,1.74525e-06,88.6222,-102.937,91.3778,106.552,-141.797,-1159.36,-143.377,-1508.7
-138.0,-1494.0,-142.321,1.81836e-06,88.6939,105.676,91.3061,106.417,-141.44,-1159.35,-141.087,-1483.0
-136.0,-1494.0,-132.819,1.82018e-06,88.7129,106.263,91.2871,106.417,-141.44,-1159.35,-139.226,-1482.94
-134.0,-1494.0,-138.307,1.82207e-06,88.732,106.847,91.268,106.417,-141.44,-1159.35,-137.366,-1482.88
-132.0,-1494.0,-165.346,1.76342e-06,88.7081,-125.698,91.2919,102.407,-131.017,-1159.01,-142.542,-1508.67
-130.0,-1494.0,-167.508,1.76736e-06,88.7293,-126.945,91.2707,102.407,-131.017,-1159.01,-140.994,-1508.62
-128.0,-1494.0,-173.649,1.77142e-06,88.7504,-128.151,91.2496,102.407,-131.017,-1159.01,-139.443,-1508.57
-126.0,-1494.0,-146.266,2.13812e-06,88.9798,164.549,91.0202,-13.0149,135.282,-1354.38,-177.177,-1479.85
-124.0,-1494.0,-144.029,2.14455e-06,88.9979,164.704,91.0021,-13.0149,135.282,-1354.38,-177.197,-1479.45
-122.0,-1494.0,-141.562,2.15098e-06,89.0159,164.856,90.9841,-13.0149,135.282,-1354.38,-177.217,-1479.06
-120.0,-1494.0,-167.661,1.78867e-06,88.8346,-132.602,91.1654,102.407,-131.017,-1159.01,-133.2,-1508.35
-118.0,-1494.0,-167.687,1.79322e-06,88.8556,-133.625,91.1444,102.407,-131.017,-1159.01,-131.63,-1508.3
-116.0,-1494.0,-168.344,1.85687e-06,88.9122,128.546,91.0878,102.407,-131.017,-1159.01,-125.163,-1482.5
-114.0,-1494.0,-169.038,1.86106e-06,88.932,129.418,91.068,102.407,-131.017,-1159.01,-123.496,-1482.45
-112.0,-1494.0,-171.276,1.86533e-06,88.9518,130.268,91.0482,102.407,-131.017,-1159.01,-121.831,-1482.39
-110.0,-1494.0,-138.608,2.18965e-06,89.1218,165.708,90.8782,-13.0149,135.282,-1354.38,-177.325,-1476.85
-108.0,-1494.0,-140.765,2.1961e-06,89.1391,165.841,90.8609,-13.0149,135.282,-1354.38,-177.342,-1476.51
-106.0,-1494.0,-176.545,1.94467e-06,89.0443,168.978,90.9557,102.407,-131.017,-1159.01,-177.163,-1480.14
-104.0,-1494.0,-174.056,1.88311e-06,89.0302,133.467,90.9698,102.407,-131.017,-1159.01,-115.198,-1482.19
-102.0,-1494.0,-173.753,1.88772e-06,89.0469,134.217,90.9531,102.407,-131.017,-1159.01,-113.547,-1482.13
-100.0,-1494.0,-172.952,1.8924e-06,89.0578,134.949,90.9422,102.407,-131.017,-1159.01,-111.898,-1482.08
-98.0,-1494.0,-171.327,1.89714e-06,89.0687,135.663,90.9313,102.407,-131.017,-1159.01,-110.251,-1482.03
-96.0,-1494.0,-170.688,1.90193e-06,89.0795,136.359,90.9205,102.407,-131.017,-1159.01,-108.607,-1481.98
-94.0,-1494.0,-170.88,1.90679e-06,89.0903,137.038,90.9097,102.407,-131.017,-1159.01,-106.965,-1481.93
-92.0,-1494.0,-171.852,1.91169e-06,89.1011,137.7,90.8989,102.407,-131.017,-1159.01,-105.326,-1481.87
-90.0,-1494.0,-173.277,1.8935e-06,89.101,-138.57,90.899,102.407,-131.017,-1159.01,-113.907,-1515.1
-88.0,-1494.0,-172.75,1.89853e-06,89.1119,-139.235,90.8881,102.407,-131.017,-1159.01,-112.414,-1515.05
-86.0,-1494.0,-171.565,1.9036e-06,89.1227,-139.882,90.8773,102.407,-131.017,-1159.01,-110.919,-1515.0
-84.0,-1494.0,-152.608,1.08849e-06,88.4804,80.4086,91.5196,-81.6527,-82.5936,-1418.63,-69.0011,-1405.24
-82.0,-1494.0,-139.377,1.08744e-06,88.4938,81.6683,91.5062,-81.6527,-82.5936,-1418.63,-69.0011,-1405.24
-80.0,-1494.0,-148.57,1.08654e-06,88.5074,82.9361,91.4926,-81.6527,-82.5936,-1418.63,-69.0011,-1405.24
-78.0,-1494.0,-151.788,1.77135e-06,89.0936,114.675,90.9064,-13.0149,135.282,-1354.38,-84.548,-1479.75
-76.0,-1494.0,-155.932,1.77419e-06,89.1042,115.881,90.8958,-13.0149,135.282,-1354.38,-84.6614,-1476.15
-74.0,-1494.0,-159.293,1.08472e-06,88.5496,86.7765,91.4504,-81.6527,-82.5936,-1418.63,-69.0011,-1405.24
-72.0,-1494.0,-157.074,1.78026e-06,89.1254,118.222,90.8746,-13.0149,135.282,-1354.38,-84.8535,-1470.05
-70.0,-1494.0,-160.75,1.08426e-06,88.5787,89.3552,91.4213,-81.6527,-82.5936,-1418.63,-69.0011,-1405.24
-68.0,-1494.0,-160.871,1.08426e-06,88.5849,90.6462,91.4151,-81.6527,-82.5936,-1418.63,-69.0011,-1405.24
-66.0,-1494.0,-158.145,1.90448e-06,89.186,-110.945,90.814,-13.0149,135.282,-1354.38,-73.3266,-1513.14
-64.0,-1494.0,-160.517,1.90691e-06,89.1785,-111.794,90.8215,-13.0149,135.282,-1354.38,-71.6437,-1513.12
-62.0,-1494.0,-158.998,1.90944e-06,89.1712,-112.633,90.8288,-13.0149,135.282,-1354.38,-69.96,-1513.09
-60.0,-1494.0,-159.018,1.91206e-06,89.1639,-113.462,90.8361,-13.0149,135.282,-1354.38,-68.2754,-1513.07
-58.0,-1494.0,-161.048,1.91476e-06,89.1566,-114.28,90.8434,-13.0149,135.282,-1354.38,-66.5899,-1513.04
-56.0,-1494.0,-163.736,1.91755e-06,89.1494,-115.089,90.8506,-13.0149,135.282,-1354.38,-64.9036,-1513.02
-54.0,-1494.0,-161.936,1.92043e-06,89.1423,-115.886,90.8577,-13.0149,135.282,-1354.38,-63.2165,-1512.99
-52.0,-1494.0,-160.753,1.92338e-06,89.1352,-116.673,90.8648,-13.0149,135.282,-1354.38,-61.5285,-1512.97
-50.0,-1494.0,-160.729,1.92642e-06,89.1282,-117.449,90.8718,-13.0149,135.282,-1354.38,-59.8397,-1512.94
-48.0,-1494.0,-175.87,2.04517e-06,89.1709,145.188,90.8291,102.407,-131.017,-1159.01,-62.626,-1483.83
-46.0,-1494.0,-177.934,2.05067e-06,89.1653,145.598,90.8347,102.407,-131.017,-1159.01,-60.9027,-1483.8
-44.0,-1494.0,-180.915,2.05619e-06,89.1597,145.999,90.8403,102.407,-131.017,-1159.01,-59.1808,-1483.76
-42.0,-1494.0,-196.817,2.08592e-06,89.1639,151.366,90.8361,102.012,-130.006,-1158.98,-60.6983,-1483.79
-40.0,-1494.0,-164.762,1.77311e-06,79.7984,-26.3577,89.4128,-22.1455,147.071,-1400.55,-19.1958,-1504.31
-38.0,-1494.0,-164.519,1.76728e-06,79.4523,-26.481,89.4133,-22.2377,147.084,-1401.02,-17.3612,-1504.28
-36.0,-1494.0,-169.482,1.73075e-06,78.7647,26.1677,89.4044,-20.2512,146.788,-1391.05,3.36398,-1474.66
-34.0,-1494.0,-169.553,1.72494e-06,78.3611,26.298,89.4048,-20.3446,146.802,-1391.51,3.39712,-1475.52
-32.0,-1494.0,-121.671,1.77821e-06,88.9739,-75.0448,91.0261,79.1596,-72.6274,-1157.06,-27.0687,-1512.46
-30.0,-1494.0,-154.643,1.79491e-06,88.9674,79.2068,91.0326,78.9867,-72.176,-1157.04,-27.9269,-1483.13
-28.0,-1494.0,-156.28,1.79405e-06,85.9436,78.3921,90.1705,79.5733,-73.7045,-1157.1,-25.7571,-1483.08
-26.0,-1494.0,-157.235,1.79277e-06,85.6485,78.686,90.1682,79.7668,-74.2073,-1157.12,-23.8075,-1483.04
-24.0,-1494.0,-139.045,2.03769e-06,89.0429,-77.5506,90.9571,-77.2294,-89.0509,-1348.31,-21.7162,-1504.34
-22.0,-1494.0,-118.985,1.65069e-06,88.7989,76.8083,91.2011,79.2401,-72.8373,-1157.06,-1.86423,-1408.09
-20.0,-1494.0,-119.21,1.6492e-06,88.7783,77.0341,91.2217,79.4659,-73.4253,-1157.09,-1.71704,-1414.59
-18.0,-1494.0,-119.47,1.64773e-06,88.7576,77.2603,91.2424,79.6921,-74.0132,-1157.12,-1.56494,-1421.31
-16.0,-1494.0,-119.769,1.64628e-06,88.7369,77.4869,91.2631,79.9187,-74.6012,-1157.14,-1.40767,-1428.25
-14.0,-1494.0,-120.109,1.64486e-06,88.7162,77.7139,91.2838,80.1457,-75.1891,-1157.17,-1.24496,-1435.43
-12.0,-1494.0,-128.58,1.96257e-06,88.9076,79.8803,91.0924,-77.9837,-89.7122,-1348.33,-1.27894,-1433.93
-10.0,-1494.0,-149.356,1.66058e-06,88.6894,109.976,91.3106,78.9867,-72.176,-1157.04,-21.4969,-1462.37
-8.0,-1494.0,-151.243,1.66293e-06,88.6719,111.067,91.3281,78.9867,-72.176,-1157.04,-21.5712,-1458.77
-6.0,-1494.0,-151.95,2.891e-06,89.2354,98.4399,90.7646,87.286,-93.267,-1157.96,-56.103,-1156.33
-4.0,-1494.0,-151.527,2.89199e-06,89.2356,98.5707,90.7644,87.1552,-92.9412,-1157.95,-54.899,-1156.28
-2.0,-1494.0,-143.15,1.71055e-06,88.7076,74.3501,91.2924,72.0282,-53.3578,-1156.21,3.37057,-1474.83
0.0,-1494.0,-130.275,1.64096e-06,88.6528,80.13,91.3472,80.8596,-77.0317,-1157.25,3.36421,-1474.66
2.0,-1494.0,-127.786,1.9572e-06,88.8705,101.736,91.1295,-78.9629,-90.5664,-1348.36,-68.0396,-1156.85
4.0,-1494.0,-127.314,1.95858e-06,88.859,101.927,91.141,-78.7717,-90.4,-1348.36,-67.2215,-1156.82
6.0,-1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,-1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,-1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,-1494.0,-158.541,1.47436e-06,88.3965,-33.5626,91.6035,-24.0862,147.369,-1410.58,27.472,-1504.27
14.0,-1494.0,-158.324,1.46882e-06,88.3747,-33.9373,91.6253,-24.0862,147.369,-1410.58,29.1574,-1504.2
16.0,-1494.0,-158.239,1.46331e-06,88.3576,-34.3195,91.6424,-24.0862,147.369,-1410.58,30.8454,-1504.13
18.0,-1494.0,-158.245,1.45782e-06,88.3403,-34.7092,91.6597,-24.0862,147.369,-1410.58,32.536,-1504.07
20.0,-1494.0,-158.314,1.45236e-06,88.3229,-35.1068,91.6771,-24.0862,147.369,-1410.58,34.2293,-1504.0
22.0,-1494.0,-158.434,1.44692e-06,88.3055,-35.5124,91.6945,-24.0862,147.369,-1410.58,35.9252,-1503.94
24.0,-1494.0,-155.217,1.63201e-06,88.4878,-38.013,91.5122,-39.0539,-42.6225,-1346.55,36.676,-1503.91
26.0,-1494.0,-153.338,1.62677e-06,88.473,-38.2224,91.527,-39.0539,-42.6225,-1346.55,38.4916,-1503.84
28.0,-1494.0,-164.662,1.64909e-06,88.4839,-38.0747,91.5161,-43.3606,-50.393,-1346.85,40.4606,-1503.76
30.0,-1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,-1494.0,-145.479,1.52903e-06,88.3437,27.2871,91.6563,-24.0862,147.369,-1410.58,173.36,-1421.08
34.0,-1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,-1494.0,-154.458,1.36914e-06,88.1266,36.8341,91.8734,-24.0862,147.369,-1410.58,147.369,-1410.58
38.0,-1494.0,-154.795,1.36384e-06,88.099,37.3336,91.901,-24.0862,147.369,-1410.58,147.369,-1410.58
40.0,-1494.0,-155.076,1.35857e-06,88.0679,37.8447,91.9321,-24.0862,147.369,-1410.58,147.369,-1410.58
42.0,-1494.0,-154.467,2.68016e-06,89.0087,39.2376,90.9913,147.434,-248.242,-1205.32,147.292,-1408.01
44.0,-1494.0,-155.586,1.34815e-06,88.005,38.9033,91.995,-24.0862,147.369,-1410.58,147.369,-1410.58
46.0,-1494.0,-155.837,1.343e-06,87.9733,39.4515,92.0267,-24.0862,147.369,-1410.58,147.369,-1410.58
48.0,-1494.0,-151.586,1.52832e-06,88.198,42.5152,91.802,-39.0539,-42.6225,-1346.55,147.146,-1403.1
50.0,-1494.0,-156.327,1.33283e-06,87.9101,40.5874,92.0899,-24.0862,147.369,-1410.58,147.369,-1410.58
52.0,-1494.0,-161.138,1.54608e-06,88.188,42.6242,91.812,-43.3606,-50.393,-1346.85,147.243,-1406.35
54.0,-1494.0,-171.335,1.54806e-06,88.1799,61.4048,91.8201,-24.0862,147.369,-1410.58,90.5714,-1426.91
56.0,-1494.0,-169.941,1.54491e-06,88.1657,61.9294,91.8343,-24.0862,147.369,-1410.58,91.7968,-1426.88
58.0,-1494.0,-169.103,1.5418e-06,88.1515,62.4591,91.8485,-24.0862,147.369,-1410.58,93.0214,-1426.84
60.0,-1494.0,-168.623,1.53876e-06,88.1374,62.9941,91.8626,-24.0862,147.369,-1410.58,94.2452,-1426.81
62.0,-1494.0,-168.398,1.53576e-06,88.1232,63.5341,91.8768,-24.0862,147.369,-1410.58,95.4682,-1426.77
64.0,-1494.0,-151.232,1.54927e-06,88.1292,157.549,91.8708,-24.0862,147.369,-1410.58,44.6637,-1486.01
66.0,-1494.0,-152.908,1.55545e-06,88.1262,157.774,91.8738,-24.0862,147.369,-1410.58,44.6352,-1485.27
68.0,-1494.0,-154.66,1.56164e-06,88.1233,157.994,91.8767,-24.0862,147.369,-1410.58,44.6074,-1484.55
70.0,-1494.0,-168.884,1.40547e-06,87.9032,32.5676,92.0968,-24.0862,147.369,-1410.58,77.8477,-1488.99
72.0,-1494.0,-168.774,1.39987e-06,87.8833,32.9835,92.1167,-24.0862,147.369,-1410.58,77.8714,-1490.19
74.0,-1494.0,-166.408,1.3943e-06,87.8633,33.409,92.1367,-24.0862,147.369,-1410.58,77.8959,-1491.43
76.0,-1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,-1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,-1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,-1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,-1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,-1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,-1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,-1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,-1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,-1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,-1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,-1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-300.0,-1492.0,-168.102,1.87447e-06,88.674,75.0232,91.326,-126.003,-131.419,-1343.24,-295.49,-1475.14
-298.0,-1492.0,-168.032,1.86735e-06,88.6689,106.232,91.3311,-126.003,-131.419,-1343.24,-344.233,-1333.2
-296.0,-1492.0,-167.92,1.86925e-06,88.6703,106.895,91.3297,-126.003,-131.419,-1343.24,-344.233,-1333.2
-294.0,-1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-292.0,-1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-290.0,-1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-288.0,-1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-286.0,-1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-284.0,-1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-282.0,-1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-280.0,-1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-278.0,-1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-276.0,-1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-274.0,-1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-272.0,-1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-270.0,-1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-268.0,-1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-266.0,-1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-264.0,-1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-262.0,-1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-260.0,-1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-258.0,-1492.0,-162.623,1.40704e-06,55.2974,36.6482,90.0107,-151.942,-351.241,-1433.92,-244.754,-1482.15
-256.0,-1492.0,-161.119,1.40297e-06,51.4861,38.7567,90.0107,-151.841,-351.223,-1434.47,-244.715,-1482.94
-254.0,-1492.0,-162.714,1.79911e-06,79.2538,-18.4912,89.6569,-150.531,-350.986,-1441.82,-188.562,-1513.88
-252.0,-1492.0,-161.022,1.4326e-06,66.7274,151.846,90.0108,-152.458,-351.333,-1431.07,-260.143,-1487.64
-250.0,-1492.0,-160.494,1.43816e-06,68.1384,152.289,90.0108,-152.563,-351.351,-1430.49,-260.177,-1486.65
-248.0,-1492.0,-160.981,1.44378e-06,69.3796,152.668,90.0108,-152.669,-351.37,-1429.92,-260.211,-1485.69
-246.0,-1492.0,-162.436,1.44945e-06,70.4783,152.999,90.0108,-152.775,-351.389,-1429.34,-260.244,-1484.74
-244.0,-1492.0,-165.232,1.45517e-06,71.4567,153.292,90.0108,-152.881,-351.407,-1428.76,-260.276,-1483.81
-242.0,-1492.0,-169.486,1.46093e-06,72.3326,153.555,90.0108,-152.986,-351.426,-1428.18,-260.308,-1482.89
-240.0,-1492.0,-163.271,1.75708e-06,76.0036,-31.057,89.6589,-151.558,-351.173,-1436.05,-197.872,-1517.37
-238.0,-1492.0,-162.74,1.75161e-06,75.4162,-31.2541,89.6593,-151.455,-351.154,-1436.62,-196.3,-1517.31
-236.0,-1492.0,-162.451,1.74618e-06,74.7856,-31.4634,89.6596,-151.351,-351.135,-1437.2,-194.742,-1517.25
-234.0,-1492.0,-162.361,1.74078e-06,74.1071,-31.687,89.66,-151.247,-351.117,-1437.78,-193.2,-1517.19
-232.0,-1492.0,-162.439,1.73541e-06,73.3754,-31.9272,89.6603,-151.143,-351.098,-1438.37,-191.677,-1517.13
-230.0,-1492.0,-162.669,1.73009e-06,72.5844,-32.187,89.6607,-151.039,-351.079,-1438.95,-190.175,-1517.07
-228.0,-1492.0,-163.058,1.7248e-06,71.7271,-32.4701,89.661,-150.935,-351.06,-1439.54,-188.7,-1517.01
-226.0,-1492.0,-177.743,1.8326e-06,88.6584,-48.6828,91.3416,102.012,-130.006,-1158.98,-203.503,-1517.59
-224.0,-1492.0,-175.26,1.82825e-06,88.6464,-49.8018,91.3536,102.012,-130.006,-1158.98,-202.41,-1517.55
-222.0,-1492.0,-174.196,1.824e-06,88.6373,-50.959,91.3627,102.012,-130.006,-1158.98,-201.315,-1517.51
-220.0,-1492.0,-171.287,2.36267e-06,88.948,-149.249,91.052,126.025,-200.874,-1161.28,-260.908,-1516.34
-218.0,-1492.0,-166.472,1.08389e-06,87.7064,-53.1161,92.2936,-143.475,-187.728,-1364.97,-198.931,-1517.41
-216.0,-1492.0,-166.265,1.07991e-06,87.6979,-53.544,92.3021,-143.475,-187.728,-1364.97,-197.275,-1517.35
-214.0,-1492.0,-164.874,1.07596e-06,87.6895,-53.9767,92.3105,-143.475,-187.728,-1364.97,-195.616,-1517.28
-212.0,-1492.0,-172.497,2.38575e-06,88.9582,-150.455,91.0418,126.025,-200.874,-1161.28,-254.407,-1516.04
-210.0,-1492.0,-169.944,1.80091e-06,88.6198,-58.754,91.3802,102.012,-130.006,-1158.98,-194.684,-1517.24
-208.0,-1492.0,-167.922,2.65893e-06,89.0652,-129.19,90.9348,126.025,-200.874,-1161.28,-279.115,-1579.23
-206.0,-1492.0,-167.23,2.66316e-06,89.0667,-129.509,90.9333,126.025,-200.874,-1161.28,-277.911,-1579.21
-204.0,-1492.0,-166.053,2.66742e-06,89.0682,-129.826,90.9318,126.025,-200.874,-1161.28,-276.707,-1579.18
-202.0,-1492.0,-165.31,2.67171e-06,89.0697,-130.141,90.9303,126.025,-200.874,-1161.28,-275.502,-1579.16
