X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
192.0,-1468.0,-150.427,1.58011e-06,88.7594,-75.6569,91.2406,-77.9769,167.308,-1616.03,192.689,-1470.7
194.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258.0,-1468.0,-163.021,1.3751e-06,73.5504,-63.21,86.2769,-64.1652,229.782,-1568.05,265.487,-1482.83
260.0,-1468.0,-162.364,1.37222e-06,73.5071,-63.4684,86.2698,-64.4169,228.356,-1568.1,265.34,-1478.7
262.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.0,-1466.0,-116.496,9.07964e-07,92.0272,51.2533,94.3798,143.704,89.1093,-1292.0,-55.8173,-1410.94
-98.0,-1466.0,-112.552,8.8115e-07,88.3961,-51.5075,91.6039,-144.374,-58.2396,-1413.4,-96.3511,-1468.07
-96.0,-1466.0,-111.441,8.98278e-07,88.4446,52.0084,91.5554,144.299,88.8775,-1292.01,-42.3063,-1397.25
-94.0,-1466.0,-110.928,8.62144e-07,88.3981,55.2869,91.6019,-144.539,-55.9539,-1411.08,-55.9539,-1411.08
-92.0,-1466.0,-111.19,8.58356e-07,88.4073,55.6532,91.5927,-144.905,-51.1349,-1406.2,-51.1349,-1406.2
-90.0,-1466.0,-111.54,8.5461e-07,88.4003,56.0227,91.5997,-145.275,-46.6059,-1401.61,-46.6059,-1401.61
-88.0,-1466.0,-134.426,8.82186e-07,88.4503,54.466,91.5497,145.005,88.5942,-1292.01,-29.9937,-1384.78
-86.0,-1466.0,-142.955,8.48057e-07,85.1052,56.1044,89.7307,-146.405,-34.4964,-1389.34,-34.4964,-1389.34
-84.0,-1466.0,-150.908,8.45582e-07,88.3846,64.4704,91.6154,-144.287,-59.4733,-1414.65,-59.4733,-1414.65
-82.0,-1466.0,-152.226,9.23323e-07,78.1414,49.6782,88.1261,-131.197,-37.6429,-1457.25,-57.4672,-1437.09
-80.0,-1466.0,-152.197,9.19054e-07,78.1735,50.0161,88.1167,-130.878,-36.0794,-1457.22,-55.7047,-1437.03
-78.0,-1466.0,-152.258,9.14814e-07,78.2062,50.357,88.1072,-130.556,-34.517,-1457.19,-53.9432,-1436.96
-76.0,-1466.0,-152.426,9.10603e-07,78.2393,50.7007,88.0977,-130.232,-32.9557,-1457.16,-52.1826,-1436.9
-74.0,-1466.0,-152.733,9.06423e-07,78.2729,51.0475,88.0881,-129.904,-31.3954,-1457.13,-50.423,-1436.84
-72.0,-1466.0,-154.024,8.43484e-07,88.4954,95.8606,91.5046,-142.555,-75.2624,-1434.22,-75.2624,-1434.22
-70.0,-1466.0,-153.807,8.44363e-07,88.5161,99.4013,91.4839,-142.555,-75.2624,-1434.22,-75.2624,-1434.22
-68.0,-1466.0,-153.352,8.45649e-07,88.5263,102.871,91.4737,-142.555,-75.2624,-1434.22,-75.2624,-1434.22
-66.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-64.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-62.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-60.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-58.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-56.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-50.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-48.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-46.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-44.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-42.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-40.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-38.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-36.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-34.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-32.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-30.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-28.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-26.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-22.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-20.0,-1466.0,-118.776,1.41768e-06,88.7197,108.561,91.2803,-105.149,69.1816,-1413.83,-21.5152,-1461.49
-18.0,-1466.0,-155.42,8.98212e-07,87.979,62.1892,92.021,-135.28,-2.0242,-1401.03,-1.27094,-1434.29
-16.0,-1466.0,-159.729,8.22841e-07,87.7938,97.0968,92.2062,-153.502,-28.68,-1364.15,-28.68,-1364.15
-14.0,-1466.0,-159.658,8.23729e-07,87.7961,98.2019,92.2039,-153.502,-28.68,-1364.15,-28.68,-1364.15
-12.0,-1466.0,-156.873,8.27022e-07,87.8049,102.492,92.1951,145.005,88.5942,-1292.01,-29.9937,-1384.78
-10.0,-1466.0,-119.922,1.42968e-06,88.7304,111.647,91.2696,-106.387,66.4971,-1413.93,-22.5298,-1434.43
-8.0,-1466.0,-120.321,1.43216e-06,88.7326,111.895,91.2674,-106.636,65.9544,-1413.95,-22.7152,-1429.39
-6.0,-1466.0,-120.796,1.43466e-06,88.7348,112.142,91.2652,-106.883,65.412,-1413.96,-22.8955,-1424.48
-4.0,-1466.0,-150.694,1.42776e-06,88.7287,120.296,91.2713,-55.0742,133.404,-1347.84,-22.5354,-1434.28
-2.0,-1466.0,-149.003,1.43114e-06,88.7317,120.611,91.2683,-55.0742,133.404,-1347.84,-22.6523,-1431.09
0.0,-1466.0,-147.016,1.43456e-06,88.7347,120.925,91.2653,-55.0742,133.404,-1347.84,-22.7662,-1428.0
2.0,-1466.0,-133.515,1.49544e-06,88.7863,111.374,91.2137,-109.312,59.9967,-1414.16,-29.9985,-1384.24
4.0,-1466.0,-135.119,1.4979e-06,88.7721,111.612,91.2279,-109.549,59.4572,-1414.18,-30.0355,-1380.09
6.0,-1466.0,-146.107,1.50038e-06,88.7526,111.674,91.2474,-109.835,58.8068,-1414.2,-30.079,-1375.22
8.0,-1466.0,-144.319,7.95796e-07,87.6071,130.136,92.3929,133.861,92.2336,-1291.92,-22.708,-1429.58
10.0,-1466.0,-142.376,8.00164e-07,87.5798,131.177,92.4202,133.861,92.2336,-1291.92,-22.7453,-1428.56
12.0,-1466.0,-140.392,8.04622e-07,87.5531,132.185,92.4469,133.861,92.2336,-1291.92,-22.7799,-1427.62
14.0,-1466.0,-138.93,8.09165e-07,87.5269,133.163,92.4731,133.861,92.2336,-1291.92,-22.8121,-1426.75
16.0,-1466.0,-137.5,8.13791e-07,87.5013,134.11,92.4987,133.861,92.2336,-1291.92,-22.8421,-1425.93
18.0,-1466.0,-122.022,8.18494e-07,87.4762,135.027,92.5238,133.861,92.2336,-1291.92,-22.8702,-1425.17
20.0,-1466.0,-130.811,8.23248e-07,87.4895,135.917,92.5105,133.861,92.2336,-1291.92,-22.8964,-1424.45
22.0,-1466.0,-135.701,8.28072e-07,87.5042,136.778,92.4958,133.861,92.2336,-1291.92,-22.9211,-1423.78
24.0,-1466.0,-130.448,8.32783e-07,87.5183,135.394,92.4817,135.054,91.9118,-1291.93,-23.0761,-1419.57
26.0,-1466.0,-123.46,8.37578e-07,87.5325,136.585,92.4675,135.054,91.9118,-1291.93,-23.0761,-1419.57
28.0,-1466.0,-121.132,8.0356e-07,87.428,139.206,92.572,-135.28,-2.0242,-1401.03,-22.9867,-1422.0
30.0,-1466.0,-124.32,8.08636e-07,87.4441,139.966,92.5559,-135.28,-2.0242,-1401.03,-23.0062,-1421.47
32.0,-1466.0,-116.434,8.81179e-07,87.6547,-130.946,92.3453,134.219,92.1384,-1291.92,26.5539,-1472.28
34.0,-1466.0,-115.449,8.85563e-07,87.6663,-131.273,92.3337,134.545,92.0505,-1291.92,28.5592,-1472.2
36.0,-1466.0,-114.821,8.89986e-07,87.6627,-131.596,92.3373,134.868,91.9627,-1291.93,30.5661,-1472.12
38.0,-1466.0,-126.529,8.94443e-07,87.6563,-132.207,92.3437,135.054,91.9118,-1291.93,32.5169,-1472.05
40.0,-1466.0,-128.981,8.6004e-07,87.5437,-134.475,92.4563,-135.28,-2.0242,-1401.03,34.1254,-1471.98
42.0,-1466.0,-117.416,8.64752e-07,87.5384,-135.108,92.4616,-135.341,-23.0033,-1421.55,36.07,-1471.91
44.0,-1466.0,-119.538,8.695e-07,87.5333,-135.418,92.4667,-135.652,-23.0498,-1420.28,38.0847,-1471.83
46.0,-1466.0,-132.604,8.74278e-07,87.5283,-135.974,92.4717,-135.829,-23.0761,-1419.57,40.0475,-1471.75
48.0,-1466.0,-139.862,8.79119e-07,87.5236,-136.843,92.4764,-135.829,-23.0761,-1419.57,41.9424,-1471.68
50.0,-1466.0,-145.271,8.84029e-07,87.5191,-137.685,92.4809,-135.829,-23.0761,-1419.57,43.8421,-1471.61
52.0,-1466.0,-143.425,8.89003e-07,87.5148,-138.501,92.4852,-135.829,-23.0761,-1419.57,45.7467,-1471.53
54.0,-1466.0,-150.778,1.51698e-06,88.5332,-69.4024,91.4668,-73.648,145.817,-1456.16,104.145,-1599.43
56.0,-1466.0,-149.987,1.51466e-06,88.5203,-69.771,91.4797,-73.648,145.817,-1456.16,105.153,-1599.39
58.0,-1466.0,-149.187,1.51238e-06,88.5074,-70.1413,91.4926,-73.648,145.817,-1456.16,106.163,-1599.35
60.0,-1466.0,-148.358,1.51014e-06,88.4945,-70.5133,91.5055,-73.648,145.817,-1456.16,107.172,-1599.31
62.0,-1466.0,-153.957,1.25866e-06,88.1808,150.748,91.8192,-142.555,-75.2624,-1434.22,7.85531,-1435.68
64.0,-1466.0,-154.643,1.2645e-06,88.1764,151.102,91.8236,-142.555,-75.2624,-1434.22,9.06108,-1435.68
66.0,-1466.0,-155.367,1.27035e-06,88.1721,151.449,91.8279,-142.555,-75.2624,-1434.22,10.2668,-1435.68
68.0,-1466.0,-156.153,1.27623e-06,88.1679,151.788,91.8321,-142.555,-75.2624,-1434.22,11.4726,-1435.68
70.0,-1466.0,-118.395,9.36028e-07,87.4844,64.7648,92.5156,-62.6352,146.767,-1390.36,88.3951,-1426.97
72.0,-1466.0,-119.944,9.33218e-07,87.4595,65.1357,92.5405,-63.0062,146.813,-1391.9,90.1094,-1426.92
74.0,-1466.0,-120.818,9.30444e-07,87.4382,65.509,92.5618,-63.3795,146.861,-1393.49,91.8229,-1426.87
76.0,-1466.0,-120.346,9.277e-07,87.4306,65.8844,92.5694,-63.7549,146.91,-1395.14,93.5357,-1426.83
78.0,-1466.0,-119.572,9.24996e-07,87.4231,66.2621,92.5769,-64.1326,146.96,-1396.85,95.2477,-1426.78
80.0,-1466.0,-119.334,9.22333e-07,87.4157,66.642,92.5843,-64.5125,147.013,-1398.62,96.9589,-1426.73
82.0,-1466.0,-119.787,9.19712e-07,87.4058,67.024,92.5942,-64.8945,147.068,-1400.45,98.6694,-1426.68
84.0,-1466.0,-120.936,9.17143e-07,87.3809,67.4083,92.6191,-65.2788,147.124,-1402.36,100.379,-1426.64
86.0,-1466.0,-122.822,9.14616e-07,87.356,67.7947,92.644,-65.6651,147.183,-1404.33,102.088,-1426.59
88.0,-1466.0,-125.452,9.1213e-07,87.3311,68.1832,92.6689,-66.0537,147.244,-1406.38,103.796,-1426.54
90.0,-1466.0,-137.948,8.92831e-07,87.2552,65.1014,92.7448,-66.8117,147.369,-1410.58,107.062,-1429.24
92.0,-1466.0,-132.463,8.90076e-07,87.2286,65.8127,92.7714,-66.8117,147.369,-1410.58,108.511,-1429.24
94.0,-1466.0,-145.047,9.39082e-07,87.3561,66.8548,92.6439,71.7358,102.759,-1291.64,109.714,-1429.24
96.0,-1466.0,-142.599,9.36543e-07,87.3317,68.1315,92.6683,71.7358,102.759,-1291.64,110.754,-1429.24
98.0,-1466.0,-142.947,6.40343e-07,86.0797,59.3231,93.9203,-62.296,135.785,-1368.15,146.581,-1384.1
100.0,-1466.0,-139.993,6.6053e-07,86.1997,-57.7913,93.8003,-62.296,135.785,-1368.15,102.538,-1470.03
102.0,-1466.0,-136.476,6.5702e-07,86.1793,-58.6027,93.8207,-62.296,135.785,-1368.15,104.414,-1469.95
104.0,-1466.0,-132.782,6.53593e-07,86.1593,-59.4284,93.8407,-62.296,135.785,-1368.15,106.293,-1469.88
106.0,-1466.0,-127.775,6.50248e-07,86.1395,-60.2684,93.8605,-62.296,135.785,-1368.15,108.175,-1469.81
108.0,-1466.0,-119.477,6.46989e-07,86.12,-61.1227,93.88,-62.296,135.785,-1368.15,110.059,-1469.73
110.0,-1466.0,-113.963,6.43804e-07,86.1008,-61.6837,93.8992,-62.7577,146.782,-1390.86,111.972,-1469.66
112.0,-1466.0,-110.183,6.18808e-07,85.943,65.7149,94.057,-62.3078,146.728,-1389.03,146.728,-1389.03
114.0,-1466.0,-112.115,6.16101e-07,85.9252,66.282,94.0748,-62.8749,146.797,-1391.35,146.797,-1391.35
116.0,-1466.0,-112.795,6.13454e-07,85.9075,66.8542,94.0925,-63.447,146.869,-1393.79,146.869,-1393.79
118.0,-1466.0,-110.797,6.10868e-07,85.8902,67.4312,94.1098,-64.0241,146.946,-1396.36,146.946,-1396.36
120.0,-1466.0,-109.099,6.08345e-07,85.8731,68.0131,94.1269,-64.606,147.026,-1399.06,147.026,-1399.06
122.0,-1466.0,-108.165,6.05863e-07,85.8836,68.5998,94.1164,-65.1927,147.111,-1401.92,147.111,-1401.92
124.0,-1466.0,-107.65,6.03426e-07,85.9206,69.1913,94.0794,-65.7842,147.201,-1404.95,147.201,-1404.95
126.0,-1466.0,-119.83,6.52494e-07,86.2774,71.6089,93.7226,71.4446,102.807,-1291.64,147.127,-1402.46
128.0,-1466.0,-105.965,5.63273e-07,85.7442,99.5742,94.2558,-80.4258,128.0,-1466.0,100.0,-1300.0
130.0,-1466.0,-105.982,5.64377e-07,85.8098,100.244,94.1902,-79.7559,130.0,-1466.0,100.0,-1300.0
132.0,-1466.0,-106.0,5.65558e-07,85.8758,100.911,94.1242,-79.0889,132.0,-1466.0,100.0,-1300.0
134.0,-1466.0,-106.019,5.66815e-07,85.9421,101.575,94.0579,-78.4248,134.0,-1466.0,100.0,-1300.0
136.0,-1466.0,-106.04,5.68149e-07,86.0086,102.236,93.9914,-77.7639,136.0,-1466.0,100.0,-1300.0
138.0,-1466.0,-106.062,5.69573e-07,86.0546,102.894,93.9454,-77.1063,138.0,-1466.0,100.0,-1300.0
140.0,-1466.0,-106.085,5.71076e-07,86.0933,103.548,93.9067,-76.4521,140.0,-1466.0,100.0,-1300.0
142.0,-1466.0,-106.109,5.72654e-07,86.1323,104.199,93.8677,-75.8014,142.0,-1466.0,100.0,-1300.0
144.0,-1466.0,-106.134,5.74304e-07,86.1716,104.845,93.8284,-75.1545,144.0,-1466.0,100.0,-1300.0
146.0,-1466.0,-106.16,5.76015e-07,86.2298,105.489,93.7702,-74.5115,146.0,-1466.0,100.0,-1300.0
148.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,-1466.0,-153.823,1.59185e-06,88.7537,-73.676,91.2463,-77.9769,167.308,-1616.03,193.499,-1491.61
188.0,-1466.0,-153.036,1.59e-06,88.7624,-74.3935,91.2376,-77.9769,167.308,-1616.03,193.233,-1484.73
190.0,-1466.0,-152.031,1.58824e-06,88.7712,-75.116,91.2288,-77.9769,167.308,-1616.03,192.935,-1477.04
192.0,-1466.0,-149.707,1.58657e-06,88.7801,-75.8433,91.2199,-77.9769,167.308,-1616.03,192.599,-1468.38
194.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,-1466.0,-178.253,1.38561e-06,107.051,-63.0208,86.2798,-64.0652,230.35,-1568.03,257.479,-1468.91
258.0,-1466.0,-162.528,1.38082e-06,73.8393,-63.3695,86.2736,-64.2802,229.13,-1568.07,265.414,-1480.79
260.0,-1466.0,-161.968,1.37796e-06,73.7973,-63.6268,86.2665,-64.531,227.711,-1568.13,265.267,-1476.62
262.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,-1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
