X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-262.0,-1282.0,-106.61,6.06586e-07,87.1794,26.8473,92.8206,-153.153,-262.0,-1282.0,-100.0,-1200.0
-260.0,-1282.0,-106.524,6.00661e-07,87.1247,27.1351,92.8753,-152.865,-260.0,-1282.0,-100.0,-1200.0
-258.0,-1282.0,-106.438,5.94753e-07,87.0671,27.4287,92.9329,-152.571,-258.0,-1282.0,-100.0,-1200.0
-256.0,-1282.0,-106.352,5.88875e-07,86.983,27.7283,93.017,-152.272,-256.0,-1282.0,-100.0,-1200.0
-254.0,-1282.0,-106.265,5.83014e-07,86.8972,28.0339,93.1028,-151.966,-254.0,-1282.0,-100.0,-1200.0
-252.0,-1282.0,-106.177,5.77172e-07,86.8097,28.3457,93.1903,-151.654,-252.0,-1282.0,-100.0,-1200.0
-250.0,-1282.0,-106.089,5.71339e-07,86.7372,28.664,93.2628,-151.336,-250.0,-1282.0,-100.0,-1200.0
-248.0,-1282.0,-105.999,5.65519e-07,86.675,28.9888,93.325,-151.011,-248.0,-1282.0,-100.0,-1200.0
-246.0,-1282.0,-105.91,5.59717e-07,86.6116,29.3205,93.3884,-150.68,-246.0,-1282.0,-100.0,-1200.0
-244.0,-1282.0,-105.819,5.53935e-07,86.547,29.6591,93.453,-150.341,-244.0,-1282.0,-100.0,-1200.0
-242.0,-1282.0,-105.728,5.48174e-07,86.4812,30.0049,93.5188,-149.995,-242.0,-1282.0,-100.0,-1200.0
-240.0,-1282.0,-105.636,5.42434e-07,86.4141,30.3581,93.5859,-149.642,-240.0,-1282.0,-100.0,-1200.0
-238.0,-1282.0,-105.544,5.36715e-07,86.3457,30.7189,93.6543,-149.281,-238.0,-1282.0,-100.0,-1200.0
-236.0,-1282.0,-105.451,5.31019e-07,86.276,31.0875,93.724,-148.912,-236.0,-1282.0,-100.0,-1200.0
-234.0,-1282.0,-105.358,5.25346e-07,86.2049,31.4641,93.7951,-148.536,-234.0,-1282.0,-100.0,-1200.0
-232.0,-1282.0,-105.264,5.19697e-07,86.1325,31.8491,93.8675,-148.151,-232.0,-1282.0,-100.0,-1200.0
-230.0,-1282.0,-105.169,5.14073e-07,86.0587,32.2425,93.9413,-147.758,-230.0,-1282.0,-100.0,-1200.0
-228.0,-1282.0,-105.073,5.08474e-07,85.9834,32.6446,94.0166,-147.355,-228.0,-1282.0,-100.0,-1200.0
-226.0,-1282.0,-104.978,5.02917e-07,85.8829,33.0558,94.1171,-146.944,-226.0,-1282.0,-100.0,-1200.0
-224.0,-1282.0,-104.882,4.97393e-07,85.772,33.4763,94.228,-146.524,-224.0,-1282.0,-100.0,-1200.0
-222.0,-1282.0,-104.785,4.91898e-07,85.6589,33.9063,94.3411,-146.094,-222.0,-1282.0,-100.0,-1200.0
-220.0,-1282.0,-104.688,4.86433e-07,85.5435,34.3461,94.4565,-145.654,-220.0,-1282.0,-100.0,-1200.0
-218.0,-1282.0,-104.59,4.80999e-07,85.4257,34.796,94.5743,-145.204,-218.0,-1282.0,-100.0,-1200.0
-216.0,-1282.0,-104.492,4.75598e-07,85.3056,35.2564,94.6944,-144.744,-216.0,-1282.0,-100.0,-1200.0
-214.0,-1282.0,-104.393,4.7023e-07,85.183,35.7274,94.817,-144.273,-214.0,-1282.0,-100.0,-1200.0
-212.0,-1282.0,-104.293,4.64896e-07,85.0579,36.2095,94.9421,-143.791,-212.0,-1282.0,-100.0,-1200.0
-210.0,-1282.0,-104.193,4.5957e-07,84.9694,36.7029,95.0306,-143.297,-210.0,-1282.0,-100.0,-1200.0
-208.0,-1282.0,-104.091,4.54233e-07,84.9458,37.2079,95.0542,-142.792,-208.0,-1282.0,-100.0,-1200.0
-206.0,-1282.0,-103.989,4.48932e-07,84.922,37.725,95.078,-142.275,-206.0,-1282.0,-100.0,-1200.0
-204.0,-1282.0,-103.887,4.43668e-07,84.8981,38.2544,95.1019,-141.746,-204.0,-1282.0,-100.0,-1200.0
-202.0,-1282.0,-103.784,4.38443e-07,84.8741,38.7966,95.1259,-141.203,-202.0,-1282.0,-100.0,-1200.0
-200.0,-1282.0,-103.68,4.33258e-07,84.85,39.3518,95.15,-140.648,-200.0,-1282.0,-100.0,-1200.0
-198.0,-1282.0,-103.576,4.28114e-07,84.8258,39.9204,95.1742,-140.08,-198.0,-1282.0,-100.0,-1200.0
-196.0,-1282.0,-103.472,4.23013e-07,84.8015,40.5028,95.1985,-139.497,-196.0,-1282.0,-100.0,-1200.0
-194.0,-1282.0,-103.367,4.17957e-07,84.7773,41.0995,95.2227,-138.9,-194.0,-1282.0,-100.0,-1200.0
-192.0,-1282.0,-103.262,4.12946e-07,84.753,41.7108,95.247,-138.289,-192.0,-1282.0,-100.0,-1200.0
-190.0,-1282.0,-103.157,4.07984e-07,84.7287,42.337,95.2713,-137.663,-190.0,-1282.0,-100.0,-1200.0
-188.0,-1282.0,-103.051,4.03071e-07,84.7044,42.9786,95.2956,-137.021,-188.0,-1282.0,-100.0,-1200.0
-186.0,-1282.0,-102.946,3.98196e-07,84.7015,43.6361,95.2985,-136.364,-186.0,-1282.0,-100.0,-1200.0
-184.0,-1282.0,-102.839,3.93362e-07,84.7186,44.3097,95.2814,-135.69,-184.0,-1282.0,-100.0,-1200.0
-182.0,-1282.0,-102.733,3.88583e-07,84.7369,45.0,95.2631,-135.0,-182.0,-1282.0,-100.0,-1200.0
-180.0,-1282.0,-102.627,3.83861e-07,84.7564,45.7073,95.2436,-134.293,-180.0,-1282.0,-100.0,-1200.0
-178.0,-1282.0,-102.52,3.79199e-07,84.7772,46.4321,95.2228,-133.568,-178.0,-1282.0,-100.0,-1200.0
-176.0,-1282.0,-102.414,3.74599e-07,84.7994,47.1747,95.2006,-132.825,-176.0,-1282.0,-100.0,-1200.0
-174.0,-1282.0,-102.308,3.70062e-07,84.8231,47.9357,95.1769,-132.064,-174.0,-1282.0,-100.0,-1200.0
-172.0,-1282.0,-102.202,3.65592e-07,84.8482,48.7153,95.1518,-131.285,-172.0,-1282.0,-100.0,-1200.0
-170.0,-1282.0,-102.097,3.61191e-07,84.875,49.514,95.125,-130.486,-170.0,-1282.0,-100.0,-1200.0
-168.0,-1282.0,-101.992,3.56862e-07,84.9035,50.3322,95.0965,-129.668,-168.0,-1282.0,-100.0,-1200.0
-166.0,-1282.0,-101.888,3.52606e-07,84.9337,51.1702,95.0663,-128.83,-166.0,-1282.0,-100.0,-1200.0
-164.0,-1282.0,-101.784,3.48427e-07,84.9658,52.0284,95.0342,-127.972,-164.0,-1282.0,-100.0,-1200.0
-162.0,-1282.0,-101.68,3.44311e-07,85.0314,52.9072,94.9686,-127.093,-162.0,-1282.0,-100.0,-1200.0
-160.0,-1282.0,-101.578,3.4027e-07,85.1151,53.8068,94.8849,-126.193,-160.0,-1282.0,-100.0,-1200.0
-158.0,-1282.0,-101.476,3.36315e-07,85.202,54.7276,94.798,-125.272,-158.0,-1282.0,-100.0,-1200.0
-156.0,-1282.0,-101.375,3.3245e-07,85.2922,55.6698,94.7078,-124.33,-156.0,-1282.0,-100.0,-1200.0
-154.0,-1282.0,-101.276,3.28676e-07,85.3858,56.6336,94.6142,-123.366,-154.0,-1282.0,-100.0,-1200.0
-152.0,-1282.0,-101.178,3.24998e-07,85.4829,57.6193,94.5171,-122.381,-152.0,-1282.0,-100.0,-1200.0
-150.0,-1282.0,-101.082,3.21419e-07,85.5836,58.627,94.4164,-121.373,-150.0,-1282.0,-100.0,-1200.0
-148.0,-1282.0,-100.987,3.17941e-07,85.6879,59.6568,94.3121,-120.343,-148.0,-1282.0,-100.0,-1200.0
-146.0,-1282.0,-100.895,3.14582e-07,85.7643,60.7086,94.2357,-119.291,-146.0,-1282.0,-100.0,-1200.0
-144.0,-1282.0,-100.805,3.11359e-07,85.7723,61.7826,94.2277,-118.217,-144.0,-1282.0,-100.0,-1200.0
-142.0,-1282.0,-100.718,3.08248e-07,85.7821,62.8787,94.2179,-117.121,-142.0,-1282.0,-100.0,-1200.0
-140.0,-1282.0,-100.633,3.05251e-07,85.7936,63.9967,94.2064,-116.003,-140.0,-1282.0,-100.0,-1200.0
-138.0,-1282.0,-100.551,3.02389e-07,85.7627,65.1363,94.2373,-114.864,-138.0,-1282.0,-100.0,-1200.0
-136.0,-1282.0,-100.472,2.99652e-07,85.7239,66.2974,94.2761,-113.703,-136.0,-1282.0,-100.0,-1200.0
-134.0,-1282.0,-100.396,2.9704e-07,85.6863,67.4794,94.3137,-112.521,-134.0,-1282.0,-100.0,-1200.0
-132.0,-1282.0,-100.323,2.94556e-07,85.6498,68.6821,94.3502,-111.318,-132.0,-1282.0,-100.0,-1200.0
-130.0,-1282.0,-100.253,2.92203e-07,85.6147,69.9048,94.3853,-110.095,-130.0,-1282.0,-100.0,-1200.0
-128.0,-1282.0,-100.187,2.89985e-07,85.5811,71.1468,94.4189,-108.853,-128.0,-1282.0,-100.0,-1200.0
-126.0,-1282.0,-100.124,2.87904e-07,85.5491,72.4076,94.4509,-107.592,-126.0,-1282.0,-100.0,-1200.0
-124.0,-1282.0,-100.065,2.85964e-07,85.5188,73.6861,94.4812,-106.314,-124.0,-1282.0,-100.0,-1200.0
-122.0,-1282.0,-100.01,2.84167e-07,85.4905,74.9816,94.5095,-105.018,-122.0,-1282.0,-100.0,-1200.0
-120.0,-1282.0,-99.9598,2.82517e-07,85.4641,76.293,94.5359,-103.707,-120.0,-1282.0,-100.0,-1200.0
-118.0,-1282.0,-99.9134,2.81015e-07,85.4398,77.6192,94.5602,-102.381,-118.0,-1282.0,-100.0,-1200.0
-116.0,-1282.0,-99.8715,2.79665e-07,85.4177,78.9591,94.5823,-101.041,-116.0,-1282.0,-100.0,-1200.0
-114.0,-1282.0,-99.8342,2.78468e-07,85.398,80.3112,94.602,-99.6888,-114.0,-1282.0,-100.0,-1200.0
-112.0,-1282.0,-99.8016,2.77426e-07,85.3807,81.6743,94.6193,-98.3257,-112.0,-1282.0,-100.0,-1200.0
-110.0,-1282.0,-99.7739,2.76542e-07,85.3659,83.047,94.6341,-96.953,-110.0,-1282.0,-100.0,-1200.0
-108.0,-1282.0,-99.751,2.75817e-07,85.3536,84.4278,94.6464,-95.5722,-108.0,-1282.0,-100.0,-1200.0
-106.0,-1282.0,-99.7332,2.75251e-07,85.3441,85.8151,94.6559,-94.1849,-106.0,-1282.0,-100.0,-1200.0
-104.0,-1282.0,-99.7204,2.74846e-07,85.3372,87.2073,94.6628,-92.7927,-104.0,-1282.0,-100.0,-1200.0
-102.0,-1282.0,-99.7127,2.74603e-07,85.3331,88.6028,94.6669,-91.3972,-102.0,-1282.0,-100.0,-1200.0
-100.0,-1282.0,-99.7101,2.74522e-07,85.3317,90.0,94.6683,-90.0,-100.0,-1282.0,-100.0,-1200.0
-98.0,-1282.0,-99.7131,2.74617e-07,85.297,91.3972,94.703,-88.6028,-98.0,-1282.0,-100.0,-1200.0
-96.0,-1282.0,-99.7215,2.74883e-07,85.2426,92.7927,94.7574,-87.2073,-96.0,-1282.0,-100.0,-1200.0
-94.0,-1282.0,-99.7351,2.75312e-07,85.1912,94.1849,94.8088,-85.8151,-94.0,-1282.0,-100.0,-1200.0
-92.0,-1282.0,-99.7536,2.75898e-07,85.1508,95.5722,94.8492,-84.4278,-92.0,-1282.0,-100.0,-1200.0
-90.0,-1282.0,-99.7764,2.76623e-07,85.1636,96.953,94.8364,-83.047,-90.0,-1282.0,-100.0,-1200.0
-88.0,-1282.0,-99.8042,2.77507e-07,85.179,98.3257,94.821,-81.6743,-88.0,-1282.0,-100.0,-1200.0
-86.0,-1282.0,-99.8367,2.78548e-07,85.1971,99.6888,94.8029,-80.3112,-86.0,-1282.0,-100.0,-1200.0
-84.0,-1282.0,-99.874,2.79745e-07,85.2177,101.041,94.7823,-78.9591,-84.0,-1282.0,-100.0,-1200.0
-82.0,-1282.0,-99.9159,2.81095e-07,85.2407,102.381,94.7593,-77.6192,-82.0,-1282.0,-100.0,-1200.0
-80.0,-1282.0,-99.9622,2.82596e-07,85.266,103.707,94.734,-76.293,-80.0,-1282.0,-100.0,-1200.0
-78.0,-1282.0,-100.013,2.84246e-07,85.2936,105.018,94.7064,-74.9816,-78.0,-1282.0,-100.0,-1200.0
-76.0,-1282.0,-100.068,2.86042e-07,85.3232,106.314,94.6768,-73.6861,-76.0,-1282.0,-100.0,-1200.0
-74.0,-1282.0,-100.126,2.87981e-07,85.3547,107.592,94.6453,-72.4076,-74.0,-1282.0,-100.0,-1200.0
-72.0,-1282.0,-100.189,2.90062e-07,85.3881,108.853,94.6119,-71.1468,-72.0,-1282.0,-100.0,-1200.0
-70.0,-1282.0,-100.255,2.92279e-07,85.4232,110.095,94.5768,-69.9048,-70.0,-1282.0,-100.0,-1200.0
-68.0,-1282.0,-100.325,2.94645e-07,85.4281,111.318,94.5719,-68.6821,-68.0,-1282.0,-100.0,-1200.0
-66.0,-1282.0,-100.4,2.97173e-07,85.3581,112.521,94.6419,-67.4794,-66.0,-1282.0,-100.0,-1200.0
-64.0,-1282.0,-100.477,2.9983e-07,85.2913,113.703,94.7087,-66.2974,-64.0,-1282.0,-100.0,-1200.0
-62.0,-1282.0,-100.557,3.02612e-07,85.2277,114.864,94.7723,-65.1363,-62.0,-1282.0,-100.0,-1200.0
-60.0,-1282.0,-100.64,3.05515e-07,85.1671,116.003,94.8329,-63.9967,-60.0,-1282.0,-100.0,-1200.0
-58.0,-1282.0,-100.726,3.08536e-07,85.1096,117.121,94.8904,-62.8787,-58.0,-1282.0,-100.0,-1200.0
-56.0,-1282.0,-100.814,3.11672e-07,85.055,118.217,94.945,-61.7826,-56.0,-1282.0,-100.0,-1200.0
-54.0,-1282.0,-100.904,3.14919e-07,85.0032,119.291,94.9968,-60.7086,-54.0,-1282.0,-100.0,-1200.0
-52.0,-1282.0,-100.996,3.18274e-07,84.9542,120.343,95.0458,-59.6568,-52.0,-1282.0,-100.0,-1200.0
-50.0,-1282.0,-101.089,3.21688e-07,85.0001,121.373,94.9999,-58.627,-50.0,-1282.0,-100.0,-1200.0
-48.0,-1282.0,-101.184,3.25199e-07,85.0542,122.381,94.9458,-57.6193,-48.0,-1282.0,-100.0,-1200.0
-46.0,-1282.0,-101.28,3.28808e-07,85.1086,123.366,94.8914,-56.6336,-46.0,-1282.0,-100.0,-1200.0
-44.0,-1282.0,-101.377,3.32523e-07,85.1418,124.33,94.8582,-55.6698,-44.0,-1282.0,-100.0,-1200.0
-42.0,-1282.0,-101.477,3.36342e-07,85.1489,125.272,94.8511,-54.7276,-42.0,-1282.0,-100.0,-1200.0
-40.0,-1282.0,-101.577,3.40249e-07,85.1572,126.193,94.8428,-53.8068,-40.0,-1282.0,-100.0,-1200.0
-38.0,-1282.0,-101.679,3.44242e-07,85.1664,127.093,94.8336,-52.9072,-38.0,-1282.0,-100.0,-1200.0
-36.0,-1282.0,-101.782,3.48363e-07,85.0875,127.972,94.9125,-52.0284,-36.0,-1282.0,-100.0,-1200.0
-34.0,-1282.0,-101.887,3.52566e-07,85.0084,128.83,94.9916,-51.1702,-34.0,-1282.0,-100.0,-1200.0
-32.0,-1282.0,-101.992,3.56846e-07,84.9323,129.668,95.0677,-50.3322,-32.0,-1282.0,-100.0,-1200.0
-30.0,-1282.0,-102.097,3.612e-07,84.859,130.486,95.141,-49.514,-30.0,-1282.0,-100.0,-1200.0
-28.0,-1282.0,-102.203,3.65627e-07,84.7884,131.285,95.2116,-48.7153,-28.0,-1282.0,-100.0,-1200.0
-26.0,-1282.0,-102.309,3.70123e-07,84.7205,132.064,95.2795,-47.9357,-26.0,-1282.0,-100.0,-1200.0
-24.0,-1282.0,-102.416,3.74686e-07,84.6553,132.825,95.3447,-47.1747,-24.0,-1282.0,-100.0,-1200.0
-22.0,-1282.0,-102.523,3.79313e-07,84.5925,133.568,95.4075,-46.4321,-22.0,-1282.0,-100.0,-1200.0
-20.0,-1282.0,-102.63,3.84002e-07,84.532,134.293,95.468,-45.7073,-20.0,-1282.0,-100.0,-1200.0
-18.0,-1282.0,-102.737,3.88751e-07,84.4739,135.0,95.5261,-45.0,-18.0,-1282.0,-100.0,-1200.0
-16.0,-1282.0,-102.844,3.93558e-07,84.4181,135.69,95.5819,-44.3097,-16.0,-1282.0,-100.0,-1200.0
-14.0,-1282.0,-102.95,3.98414e-07,84.3738,136.364,95.6262,-43.6361,-14.0,-1282.0,-100.0,-1200.0
-12.0,-1282.0,-103.056,4.03274e-07,84.4016,137.021,95.5984,-42.9786,-12.0,-1282.0,-100.0,-1200.0
-10.0,-1282.0,-103.161,4.08186e-07,84.4295,137.663,95.5705,-42.337,-10.0,-1282.0,-100.0,-1200.0
-8.0,-1282.0,-103.266,4.13148e-07,84.4573,138.289,95.5427,-41.7108,-8.0,-1282.0,-100.0,-1200.0
-6.0,-1282.0,-103.371,4.18157e-07,84.4852,138.9,95.5148,-41.0995,-6.0,-1282.0,-100.0,-1200.0
-4.0,-1282.0,-103.476,4.23213e-07,84.513,139.497,95.487,-40.5028,-4.0,-1282.0,-100.0,-1200.0
-2.0,-1282.0,-103.58,4.28312e-07,84.5406,140.08,95.4594,-39.9204,-2.0,-1282.0,-100.0,-1200.0
0.0,-1282.0,-103.684,4.33455e-07,84.5682,140.648,95.4318,-39.3518,0.0,-1282.0,-100.0,-1200.0
2.0,-1282.0,-103.787,4.3864e-07,84.5956,141.203,95.4044,-38.7966,2.0,-1282.0,-100.0,-1200.0
4.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,-1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-300.0,-1280.0,-108.095,7.19298e-07,87.7662,21.8014,92.2338,-158.199,-300.0,-1280.0,-100.0,-1200.0
-298.0,-1280.0,-108.02,7.13111e-07,87.7468,22.0007,92.2532,-157.999,-298.0,-1280.0,-100.0,-1200.0
-296.0,-1280.0,-107.944,7.06933e-07,87.7271,22.2035,92.2729,-157.797,-296.0,-1280.0,-100.0,-1200.0
-294.0,-1280.0,-107.867,7.00764e-07,87.7071,22.4098,92.2929,-157.59,-294.0,-1280.0,-100.0,-1200.0
-292.0,-1280.0,-107.79,6.94604e-07,87.6867,22.6199,92.3133,-157.38,-292.0,-1280.0,-100.0,-1200.0
-290.0,-1280.0,-107.713,6.88454e-07,87.6661,22.8337,92.3339,-157.166,-290.0,-1280.0,-100.0,-1200.0
-288.0,-1280.0,-107.635,6.82313e-07,87.645,23.0513,92.355,-156.949,-288.0,-1280.0,-100.0,-1200.0
-286.0,-1280.0,-107.556,6.76183e-07,87.6237,23.2729,92.3763,-156.727,-286.0,-1280.0,-100.0,-1200.0
-284.0,-1280.0,-107.477,6.70063e-07,87.602,23.4986,92.398,-156.501,-284.0,-1280.0,-100.0,-1200.0
-282.0,-1280.0,-107.397,6.63954e-07,87.5799,23.7284,92.4201,-156.272,-282.0,-1280.0,-100.0,-1200.0
-280.0,-1280.0,-107.317,6.57855e-07,87.5574,23.9625,92.4426,-156.038,-280.0,-1280.0,-100.0,-1200.0
-278.0,-1280.0,-107.236,6.51768e-07,87.5346,24.201,92.4654,-155.799,-278.0,-1280.0,-100.0,-1200.0
-276.0,-1280.0,-107.154,6.45693e-07,87.5114,24.444,92.4886,-155.556,-276.0,-1280.0,-100.0,-1200.0
-274.0,-1280.0,-107.072,6.39629e-07,87.4878,24.6916,92.5122,-155.308,-274.0,-1280.0,-100.0,-1200.0
-272.0,-1280.0,-106.989,6.33586e-07,87.4467,24.9439,92.5533,-155.056,-272.0,-1280.0,-100.0,-1200.0
-270.0,-1280.0,-106.906,6.27561e-07,87.3965,25.2011,92.6035,-154.799,-270.0,-1280.0,-100.0,-1200.0
-268.0,-1280.0,-106.822,6.21548e-07,87.3453,25.4633,92.6547,-154.537,-268.0,-1280.0,-100.0,-1200.0
-266.0,-1280.0,-106.738,6.15549e-07,87.2931,25.7307,92.7069,-154.269,-266.0,-1280.0,-100.0,-1200.0
-264.0,-1280.0,-106.653,6.09565e-07,87.24,26.0033,92.76,-153.997,-264.0,-1280.0,-100.0,-1200.0
-262.0,-1280.0,-106.567,6.03595e-07,87.186,26.2814,92.814,-153.719,-262.0,-1280.0,-100.0,-1200.0
-260.0,-1280.0,-106.481,5.9764e-07,87.1309,26.5651,92.8691,-153.435,-260.0,-1280.0,-100.0,-1200.0
-258.0,-1280.0,-106.394,5.91701e-07,87.0729,26.8544,92.9271,-153.146,-258.0,-1280.0,-100.0,-1200.0
-256.0,-1280.0,-106.306,5.85792e-07,86.9882,27.1497,93.0118,-152.85,-256.0,-1280.0,-100.0,-1200.0
-254.0,-1280.0,-106.218,5.79901e-07,86.9018,27.451,93.0982,-152.549,-254.0,-1280.0,-100.0,-1200.0
-252.0,-1280.0,-106.129,5.74027e-07,86.8138,27.7585,93.1862,-152.241,-252.0,-1280.0,-100.0,-1200.0
-250.0,-1280.0,-106.04,5.68171e-07,86.724,28.0725,93.276,-151.928,-250.0,-1280.0,-100.0,-1200.0
-248.0,-1280.0,-105.95,5.6232e-07,86.6561,28.393,93.3439,-151.607,-248.0,-1280.0,-100.0,-1200.0
-246.0,-1280.0,-105.859,5.56485e-07,86.5919,28.7203,93.4081,-151.28,-246.0,-1280.0,-100.0,-1200.0
-244.0,-1280.0,-105.768,5.5067e-07,86.5265,29.0546,93.4735,-150.945,-244.0,-1280.0,-100.0,-1200.0
-242.0,-1280.0,-105.676,5.44874e-07,86.4598,29.3961,93.5402,-150.604,-242.0,-1280.0,-100.0,-1200.0
-240.0,-1280.0,-105.583,5.39099e-07,86.3919,29.7449,93.6081,-150.255,-240.0,-1280.0,-100.0,-1200.0
-238.0,-1280.0,-105.489,5.33344e-07,86.3226,30.1013,93.6774,-149.899,-238.0,-1280.0,-100.0,-1200.0
-236.0,-1280.0,-105.395,5.27612e-07,86.2519,30.4655,93.7481,-149.534,-236.0,-1280.0,-100.0,-1200.0
-234.0,-1280.0,-105.3,5.21902e-07,86.1799,30.8378,93.8201,-149.162,-234.0,-1280.0,-100.0,-1200.0
-232.0,-1280.0,-105.205,5.16215e-07,86.1064,31.2184,93.8936,-148.782,-232.0,-1280.0,-100.0,-1200.0
-230.0,-1280.0,-105.109,5.10552e-07,86.0314,31.6075,93.9686,-148.392,-230.0,-1280.0,-100.0,-1200.0
-228.0,-1280.0,-105.012,5.04915e-07,85.955,32.0054,94.045,-147.995,-228.0,-1280.0,-100.0,-1200.0
-226.0,-1280.0,-104.915,4.99303e-07,85.8771,32.4123,94.1229,-147.588,-226.0,-1280.0,-100.0,-1200.0
-224.0,-1280.0,-104.817,4.93737e-07,85.7658,32.8285,94.2342,-147.171,-224.0,-1280.0,-100.0,-1200.0
-222.0,-1280.0,-104.719,4.88201e-07,85.6514,33.2544,94.3486,-146.746,-222.0,-1280.0,-100.0,-1200.0
-220.0,-1280.0,-104.62,4.82694e-07,85.5346,33.6901,94.4654,-146.31,-220.0,-1280.0,-100.0,-1200.0
-218.0,-1280.0,-104.521,4.77217e-07,85.4154,34.1359,94.5846,-145.864,-218.0,-1280.0,-100.0,-1200.0
