X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
32.0,-1472.0,-116.495,1.01889e-06,87.6187,-156.394,92.3813,162.941,-177.354,-1476.26,31.8352,-1472.07
34.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,-1472.0,-156.253,7.01465e-07,55.6118,-168.442,88.8013,7.91972,77.5771,-1475.3,54.1487,-1472.38
58.0,-1472.0,-154.813,6.8673e-07,48.4233,-8.16485,88.8017,8.075,77.5674,-1474.81,77.5674,-1474.81
60.0,-1472.0,-143.328,1.10059e-06,87.5901,164.714,92.4099,161.67,-150.421,-1483.3,-66.5057,-1437.43
62.0,-1472.0,-143.562,1.10703e-06,87.5895,164.823,92.4105,161.67,-150.421,-1483.3,-65.5799,-1437.39
64.0,-1472.0,-143.791,1.11348e-06,87.589,164.93,92.411,161.67,-150.421,-1483.3,-64.6558,-1437.36
66.0,-1472.0,-144.016,1.11993e-06,87.5885,165.036,92.4115,161.67,-150.421,-1483.3,-63.7333,-1437.32
68.0,-1472.0,-144.236,1.12639e-06,87.588,165.14,92.412,161.67,-150.421,-1483.3,-62.8124,-1437.29
70.0,-1472.0,-144.452,1.13284e-06,87.5875,165.242,92.4125,161.67,-150.421,-1483.3,-61.8932,-1437.26
72.0,-1472.0,-144.664,1.13931e-06,87.587,165.344,92.413,161.67,-150.421,-1483.3,-60.9755,-1437.22
74.0,-1472.0,-144.873,1.14577e-06,87.5894,165.444,92.4106,161.67,-150.421,-1483.3,-60.0595,-1437.19
76.0,-1472.0,-145.079,1.15222e-06,87.6029,165.542,92.3971,161.67,-150.421,-1483.3,-59.1451,-1437.16
78.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,-1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-300.0,-1470.0,-181.756,7.44078e-07,86.763,-78.6153,93.237,-170.713,-155.778,-1509.12,-294.766,-1495.99
-298.0,-1470.0,-188.426,7.43008e-07,86.7583,-82.9079,93.2417,-170.713,-155.778,-1509.12,-294.766,-1495.99
-296.0,-1470.0,-196.868,8.88324e-07,87.2891,-87.3224,92.7109,-170.713,-155.778,-1509.12,-293.762,-1517.86
-294.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-292.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-290.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-288.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-286.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-284.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-282.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-280.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-278.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-276.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-274.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-272.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-270.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-268.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-266.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-264.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-262.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-260.0,-1470.0,-145.044,6.75919e-07,86.6367,37.5316,93.3633,-137.369,-116.498,-1515.19,-219.038,-1438.53
-258.0,-1470.0,-142.763,6.70646e-07,86.631,38.2328,93.369,-137.369,-116.498,-1515.19,-218.016,-1438.5
-256.0,-1470.0,-140.63,6.65456e-07,86.5804,38.9566,93.4196,-137.369,-116.498,-1515.19,-216.996,-1438.46
-254.0,-1470.0,-138.298,6.6032e-07,86.5293,39.7036,93.4707,-137.369,-116.498,-1515.19,-215.978,-1438.43
-252.0,-1470.0,-135.434,6.55241e-07,86.4777,40.475,93.5223,-137.369,-116.498,-1515.19,-214.963,-1438.4
-250.0,-1470.0,-131.437,6.50222e-07,86.4256,41.2714,93.5744,-137.369,-116.498,-1515.19,-213.95,-1438.36
-248.0,-1470.0,-124.777,6.45265e-07,86.3731,42.0939,93.6269,-137.369,-116.498,-1515.19,-212.939,-1438.33
-246.0,-1470.0,-151.834,6.08888e-07,86.1295,-150.799,93.8705,-164.857,-130.536,-1508.26,-260.475,-1478.09
-244.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-242.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-240.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-238.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-236.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-234.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-232.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-230.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-228.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-226.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-224.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-222.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-220.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-218.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-216.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-214.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-212.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-210.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-208.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-206.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-204.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-202.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-200.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-198.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-196.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-194.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-192.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-190.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-188.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-186.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-184.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-182.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-180.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-178.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-176.0,-1470.0,-102.516,3.26818e-07,82.6137,-37.5651,97.3863,-138.539,-117.217,-1515.21,-117.217,-1515.21
-174.0,-1470.0,-102.831,3.21598e-07,82.4931,-38.2962,97.5069,-137.808,-116.764,-1515.2,-116.764,-1515.2
-172.0,-1470.0,-103.782,3.16434e-07,82.3699,-39.0518,97.6301,-137.053,-116.309,-1515.18,-116.309,-1515.18
-170.0,-1470.0,-106.428,3.11326e-07,82.2439,-39.8327,97.7561,-136.272,-115.854,-1515.17,-115.854,-1515.17
-168.0,-1470.0,-109.299,3.06271e-07,82.1264,-40.64,97.8736,-135.464,-115.397,-1515.15,-115.397,-1515.15
-166.0,-1470.0,-105.114,3.01248e-07,82.0484,-41.4747,97.9516,-134.63,-114.94,-1515.13,-114.94,-1515.13
-164.0,-1470.0,-105.698,3.50662e-07,83.221,-50.8957,96.779,128.824,-114.357,-1482.16,-132.836,-1508.34
-162.0,-1470.0,-104.908,3.46488e-07,83.1859,-51.7582,96.8141,127.962,-113.93,-1482.15,-131.81,-1508.31
-160.0,-1470.0,-106.685,3.33992e-07,82.9783,-157.832,97.0217,163.47,-177.315,-1477.05,-177.315,-1477.05
-158.0,-1470.0,-105.842,3.40102e-07,83.1529,-158.26,96.8471,163.898,-177.284,-1477.69,-177.284,-1477.69
-156.0,-1470.0,-105.307,3.46234e-07,83.3216,-158.671,96.6784,164.309,-177.254,-1478.3,-177.254,-1478.3
-154.0,-1470.0,-104.977,3.52385e-07,83.4848,-159.069,96.5152,164.707,-177.225,-1478.88,-177.225,-1478.88
-152.0,-1470.0,-104.782,3.58555e-07,83.6427,-159.452,96.3573,165.09,-177.197,-1479.44,-177.197,-1479.44
-150.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-146.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-144.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-140.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-138.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-136.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-134.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-132.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-130.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-128.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-126.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-124.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-120.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-118.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-116.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-114.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-112.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-110.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-106.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-104.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-102.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-98.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-96.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-94.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-92.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-90.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-88.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-86.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-84.0,-1470.0,-102.139,2.01828e-07,81.7589,-28.625,98.2411,30.8339,-66.1045,-1479.77,-66.1045,-1479.77
-82.0,-1470.0,-102.318,2.12347e-07,82.2465,-149.522,97.7535,29.0777,-66.0781,-1481.14,-84.8031,-1471.65
-80.0,-1470.0,-101.515,2.18037e-07,82.5246,-150.419,97.4754,28.1805,-66.0649,-1481.82,-84.7698,-1472.71
-78.0,-1470.0,-99.4951,1.84572e-07,81.2478,-31.6388,98.7522,33.8477,-66.1521,-1477.3,-66.1521,-1477.3
-76.0,-1470.0,-97.9175,1.78949e-07,81.0618,-32.7735,98.9382,34.9824,-66.1708,-1476.33,-66.1708,-1476.33
-74.0,-1470.0,-102.769,2.35418e-07,83.2865,-152.842,96.7135,25.7579,-66.0304,-1483.61,-84.6824,-1475.48
-72.0,-1470.0,-116.704,2.41307e-07,83.5183,-153.928,96.4817,25.3564,-66.0248,-1483.9,-84.6599,-1476.19
-70.0,-1470.0,-128.082,1.6269e-07,80.4619,-38.5598,99.5381,36.0474,-84.2706,-1488.55,-66.2349,-1473.0
-68.0,-1470.0,-125.453,1.5762e-07,80.1954,-41.197,99.8046,36.0474,-84.2706,-1488.55,-66.2635,-1471.52
-66.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-64.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-62.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-60.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-58.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-56.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-50.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-48.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-46.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-44.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-42.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-40.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-38.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-36.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-34.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-32.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-30.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-28.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-26.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-22.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-20.0,-1470.0,-111.892,6.55224e-07,86.7831,-14.3389,93.2169,-161.183,-129.857,-1510.17,3.41508,-1475.99
-18.0,-1470.0,-111.842,6.48771e-07,86.751,-14.4851,93.249,-161.037,-129.854,-1510.26,3.39746,-1475.53
-16.0,-1470.0,-111.802,6.42322e-07,86.7184,-14.6343,93.2816,-160.887,-129.851,-1510.34,3.37947,-1475.06
-14.0,-1470.0,-111.774,6.35878e-07,86.6851,-14.7864,93.3149,-160.735,-129.848,-1510.43,3.36107,-1474.58
-12.0,-1470.0,-112.732,4.40378e-07,85.2106,-21.8681,94.7894,-24.5951,-71.3546,-1513.11,3.42296,-1476.19
-10.0,-1470.0,-110.932,4.34214e-07,85.1424,-22.1973,94.8576,-24.9243,-71.771,-1513.12,3.39507,-1475.47
-8.0,-1470.0,-109.382,4.28065e-07,85.0725,-22.536,94.9275,-25.263,-72.1891,-1513.12,3.36622,-1474.72
-6.0,-1470.0,-108.189,4.21932e-07,85.0007,-22.8847,94.9993,-25.6116,-72.6092,-1513.13,3.33636,-1473.94
-4.0,-1470.0,-105.867,4.15468e-07,84.9227,-140.464,95.0773,41.4733,-87.1512,-1488.64,-55.9576,-1512.89
-2.0,-1470.0,-105.668,4.20616e-07,84.985,-141.045,95.015,40.8924,-86.8756,-1488.63,-55.0271,-1512.87
0.0,-1470.0,-105.7,4.25807e-07,85.0463,-141.611,94.9537,40.3257,-86.6,-1488.63,-54.0959,-1512.86
2.0,-1470.0,-105.923,4.31038e-07,85.1065,-142.164,94.8935,39.7728,-86.3244,-1488.62,-53.1639,-1512.84
4.0,-1470.0,-106.364,4.36345e-07,85.1105,-142.704,94.8895,39.2333,-86.0488,-1488.61,-52.2313,-1512.83
6.0,-1470.0,-107.123,4.41701e-07,85.0966,-143.23,94.9034,38.7069,-85.7733,-1488.6,-51.298,-1512.82
8.0,-1470.0,-111.793,5.60747e-07,86.0817,-161.08,93.9183,-19.2836,-62.8797,-1512.99,-21.1336,-1479.99
10.0,-1470.0,-111.611,5.67088e-07,86.0686,-161.299,93.9314,-19.0645,-62.438,-1512.98,-21.1223,-1480.53
12.0,-1470.0,-111.473,5.73437e-07,86.0557,-161.513,93.9443,-18.8502,-61.9969,-1512.97,-21.1112,-1481.07
14.0,-1470.0,-115.515,5.56305e-07,85.8759,-170.548,94.1241,11.4982,3.52885,-1478.94,-21.2186,-1475.86
16.0,-1470.0,-115.838,5.62913e-07,85.8669,-170.66,94.1331,11.3864,3.53689,-1479.15,-21.2133,-1476.12
18.0,-1470.0,-116.158,5.69522e-07,85.8582,-170.77,94.1418,11.2771,3.54474,-1479.35,-21.2082,-1476.37
20.0,-1470.0,-116.299,9.78746e-07,87.5583,160.461,92.4417,162.564,-177.382,-1475.7,-80.3846,-1434.38
22.0,-1470.0,-116.047,9.85046e-07,87.5554,160.591,92.4446,162.694,-177.372,-1475.89,-79.2141,-1434.34
24.0,-1470.0,-115.823,9.91337e-07,87.5709,160.719,92.4291,162.822,-177.363,-1476.08,-78.0449,-1434.3
26.0,-1470.0,-115.628,9.97633e-07,87.5863,160.846,92.4137,162.949,-177.354,-1476.27,-76.8771,-1434.27
28.0,-1470.0,-118.178,1.00939e-06,87.6144,-155.743,92.3856,162.29,-177.402,-1475.28,22.6072,-1472.43
30.0,-1470.0,-116.938,6.487e-07,86.2864,151.748,93.7136,31.0594,-66.108,-1479.59,-32.9133,-1436.19
32.0,-1470.0,-117.333,1.02157e-06,87.637,-156.051,92.363,162.597,-177.38,-1475.75,26.9043,-1472.26
34.0,-1470.0,-116.998,1.02768e-06,87.6354,-156.202,92.3646,162.749,-177.368,-1475.97,29.0573,-1472.18
36.0,-1470.0,-116.709,1.03379e-06,87.6337,-156.351,92.3663,162.898,-177.357,-1476.2,31.2132,-1472.1
38.0,-1470.0,-116.46,1.03992e-06,87.6321,-156.499,92.3679,163.046,-177.346,-1476.42,33.3721,-1472.01
40.0,-1470.0,-152.632,6.84188e-07,86.3761,-148.519,93.6239,32.2836,-66.127,-1478.6,36.9397,-1471.87
42.0,-1470.0,-154.103,6.87937e-07,86.3723,127.69,93.6277,41.9492,-87.3721,-1488.65,15.4806,-1435.68
44.0,-1470.0,-154.622,6.92067e-07,86.3706,128.558,93.6294,41.9492,-87.3721,-1488.65,16.6397,-1435.68
46.0,-1470.0,-153.164,7.19164e-07,61.9136,-7.06436,88.8025,8.35956,77.5497,-1473.91,77.5497,-1473.91
48.0,-1470.0,-155.647,8.58972e-07,77.4577,-6.78145,88.7986,6.71667,77.6518,-1479.08,77.5418,-1473.51
50.0,-1470.0,-155.542,8.52571e-07,77.0708,-6.84194,88.7987,6.76708,77.6487,-1478.92,77.5377,-1473.3
52.0,-1470.0,-153.638,7.02543e-07,56.2566,-7.73613,88.8029,8.49894,77.541,-1473.47,77.541,-1473.47
54.0,-1470.0,-143.264,1.07949e-06,87.5993,164.788,92.4007,161.67,-150.421,-1483.3,-65.8782,-1437.4
56.0,-1470.0,-143.501,1.08594e-06,87.5987,164.899,92.4013,161.67,-150.421,-1483.3,-64.9275,-1437.37
58.0,-1470.0,-143.733,1.09239e-06,87.5981,165.008,92.4019,161.67,-150.421,-1483.3,-63.9785,-1437.33
60.0,-1470.0,-143.96,1.09884e-06,87.5975,165.115,92.4025,161.67,-150.421,-1483.3,-63.0312,-1437.3
62.0,-1470.0,-144.183,1.1053e-06,87.5969,165.221,92.4031,161.67,-150.421,-1483.3,-62.0856,-1437.26
64.0,-1470.0,-144.402,1.11176e-06,87.5964,165.326,92.4036,161.67,-150.421,-1483.3,-61.1418,-1437.23
66.0,-1470.0,-144.617,1.11822e-06,87.5958,165.429,92.4042,161.67,-150.421,-1483.3,-60.1996,-1437.19
68.0,-1470.0,-144.829,1.12469e-06,87.5953,165.53,92.4047,161.67,-150.421,-1483.3,-59.2592,-1437.16
70.0,-1470.0,-145.038,1.13116e-06,87.5948,165.63,92.4052,161.67,-150.421,-1483.3,-58.3205,-1437.13
72.0,-1470.0,-145.243,1.13763e-06,87.5943,165.729,92.4057,161.67,-150.421,-1483.3,-57.3835,-1437.09
74.0,-1470.0,-145.446,1.1441e-06,87.5967,165.827,92.4033,161.67,-150.421,-1483.3,-56.4482,-1437.06
76.0,-1470.0,-145.646,1.15057e-06,87.6102,165.923,92.3898,161.67,-150.421,-1483.3,-55.5146,-1437.02
78.0,-1470.0,-145.844,1.15704e-06,87.6236,166.018,92.3764,161.67,-150.421,-1483.3,-54.5826,-1436.99
80.0,-1470.0,-146.039,1.16352e-06,87.6275,166.112,92.3725,161.67,-150.421,-1483.3,-53.6524,-1436.95
82.0,-1470.0,-146.233,1.17e-06,87.6268,166.205,92.3732,161.67,-150.421,-1483.3,-52.7238,-1436.92
84.0,-1470.0,-146.425,1.17649e-06,87.6262,166.296,92.3738,161.67,-150.421,-1483.3,-51.7969,-1436.89
86.0,-1470.0,-146.615,1.18298e-06,87.6256,166.386,92.3744,161.67,-150.421,-1483.3,-50.8716,-1436.85
88.0,-1470.0,-145.05,8.29293e-07,86.5924,140.352,93.4076,41.9492,-87.3721,-1488.65,37.7838,-1428.39
90.0,-1470.0,-141.625,8.34457e-07,86.5942,140.849,93.4058,41.9492,-87.3721,-1488.65,38.8507,-1428.36
92.0,-1470.0,-138.68,8.39658e-07,86.596,141.336,93.404,41.9492,-87.3721,-1488.65,39.9163,-1428.33
94.0,-1470.0,-135.636,8.44893e-07,86.598,141.812,93.402,41.9492,-87.3721,-1488.65,40.9807,-1428.3
96.0,-1470.0,-131.946,8.50163e-07,86.6001,142.279,93.3999,41.9492,-87.3721,-1488.65,42.0439,-1428.27
98.0,-1470.0,-126.906,8.55459e-07,86.6091,142.737,93.3909,41.9492,-87.3721,-1488.65,43.1058,-1428.24
-300.0,-1468.0,-183.356,7.50619e-07,86.7912,-79.4096,93.2088,-170.713,-155.778,-1509.12,-294.766,-1495.99
-298.0,-1468.0,-189.738,7.49623e-07,86.787,-83.4099,93.213,-170.713,-155.778,-1509.12,-294.766,-1495.99
-296.0,-1468.0,-197.219,8.70324e-07,87.2329,-103.177,92.7671,-174.91,-307.826,-1518.51,-307.826,-1518.51
-294.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-292.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-290.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-288.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-286.0,-1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
