X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-256.0,-1556.0,-161.82,9.5071e-07,88.0192,46.1583,91.9808,-154.515,-245.393,-1469.3,-221.486,-1520.06
-254.0,-1556.0,-162.342,9.46118e-07,88.0096,46.834,91.9904,-154.515,-245.393,-1469.3,-221.444,-1521.29
-252.0,-1556.0,-163.297,9.41585e-07,88.0,47.5251,92.0,-154.515,-245.393,-1469.3,-221.4,-1522.58
-250.0,-1556.0,-165.139,9.37112e-07,87.9904,48.2317,92.0096,-154.515,-245.393,-1469.3,-221.355,-1523.93
-248.0,-1556.0,-169.219,9.32701e-07,87.9809,48.9543,92.0191,-154.515,-245.393,-1469.3,-221.307,-1525.34
-246.0,-1556.0,-176.962,9.28363e-07,87.955,49.693,92.045,-154.515,-245.393,-1469.3,-221.257,-1526.83
-244.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-242.0,-1556.0,-179.5,9.87712e-07,88.0452,59.8186,91.9548,-169.557,-239.967,-1425.8,-221.464,-1520.69
-240.0,-1556.0,-178.843,9.84402e-07,88.0223,60.4681,91.9777,-169.557,-239.967,-1425.8,-221.382,-1523.13
-238.0,-1556.0,-178.634,9.81157e-07,87.9993,61.126,92.0007,-169.557,-239.967,-1425.8,-221.295,-1525.71
-236.0,-1556.0,-178.646,9.77981e-07,87.9763,61.7924,92.0237,-169.557,-239.967,-1425.8,-221.203,-1528.41
-234.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-232.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-230.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-228.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-226.0,-1556.0,-180.682,1.21019e-06,88.4107,109.634,91.5893,-171.572,-262.351,-1424.05,-261.195,-1457.35
-224.0,-1556.0,-181.668,1.21246e-06,88.4269,110.245,91.5731,-171.572,-262.351,-1424.05,-261.279,-1454.92
-222.0,-1556.0,-170.641,8.53685e-07,62.4955,125.813,88.3123,-128.664,-115.726,-1419.65,-240.41,-1530.49
-220.0,-1556.0,-167.534,8.5724e-07,64.1126,127.336,88.3047,-128.896,-115.86,-1419.66,-240.471,-1529.16
-218.0,-1556.0,-165.495,8.61076e-07,65.5047,128.583,88.2966,-129.146,-116.006,-1419.66,-240.537,-1527.75
-216.0,-1556.0,-165.875,8.65042e-07,66.7671,129.657,88.2884,-129.401,-116.156,-1419.67,-240.604,-1526.32
-214.0,-1556.0,-163.216,8.6912e-07,67.9108,130.596,88.28,-129.661,-116.309,-1419.67,-240.671,-1524.88
-212.0,-1556.0,-159.821,8.73297e-07,68.9476,131.426,88.2716,-129.924,-116.466,-1419.68,-240.739,-1523.43
-210.0,-1556.0,-158.001,8.77488e-07,69.9503,132.191,88.2632,-130.184,-116.623,-1419.68,-240.805,-1522.02
-208.0,-1556.0,-156.876,8.81647e-07,70.9649,132.912,88.2551,-130.438,-116.777,-1419.69,-240.869,-1520.64
-206.0,-1556.0,-156.189,8.85892e-07,71.896,133.566,88.247,-130.694,-116.934,-1419.69,-240.933,-1519.27
-204.0,-1556.0,-155.845,8.90213e-07,72.7518,134.165,88.2389,-130.952,-117.093,-1419.7,-240.997,-1517.91
-202.0,-1556.0,-155.871,8.94604e-07,73.54,134.716,88.2308,-131.211,-117.254,-1419.7,-241.06,-1516.55
-200.0,-1556.0,-163.322,9.20332e-07,87.9582,131.638,92.0418,-154.515,-245.393,-1469.3,-260.117,-1488.38
-198.0,-1556.0,-163.62,9.24786e-07,87.9855,132.377,92.0145,-154.515,-245.393,-1469.3,-260.134,-1487.9
-196.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-194.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-192.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-190.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-188.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-186.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-184.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-182.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-180.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-178.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-176.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-174.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-172.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-170.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-168.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-166.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-164.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-162.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-160.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-158.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-156.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-154.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-150.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-146.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-144.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-140.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-138.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-136.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-134.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-132.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-130.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-128.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-126.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-124.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-120.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-118.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-116.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-114.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-112.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-110.0,-1556.0,-180.979,6.1477e-07,83.5268,65.9674,25.0867,11.8856,-95.7811,-1399.11,-66.5149,-1458.48
-108.0,-1556.0,-179.497,6.121e-07,83.4985,66.5416,24.5272,12.1603,-95.8921,-1399.11,-66.4794,-1460.32
-106.0,-1556.0,-177.492,6.09491e-07,83.4706,67.1209,23.9634,12.4496,-96.0031,-1399.12,-66.442,-1462.26
-104.0,-1556.0,-148.399,6.52587e-07,86.9472,73.038,93.0528,-37.2181,-75.7484,-1418.42,-60.5595,-1413.57
-102.0,-1556.0,-175.623,6.04453e-07,83.4236,68.2943,22.8236,13.0764,-96.2248,-1399.12,-66.3609,-1466.47
-100.0,-1556.0,-175.201,6.02e-07,83.4253,68.8884,22.2486,13.4161,-96.3355,-1399.13,-66.3167,-1468.76
-98.0,-1556.0,-174.907,5.99613e-07,83.4277,69.4873,21.6698,13.7759,-96.4461,-1399.13,-66.2698,-1471.19
-96.0,-1556.0,-146.841,6.16878e-07,86.8558,79.8468,93.1442,-9.59446,-69.0011,-1405.24,-69.0011,-1405.24
-94.0,-1556.0,-146.309,6.1573e-07,86.8762,80.5849,93.1238,-9.59446,-69.0011,-1405.24,-69.0011,-1405.24
-92.0,-1556.0,-145.967,6.14669e-07,86.8934,81.3262,93.1066,-9.59446,-69.0011,-1405.24,-69.0011,-1405.24
-90.0,-1556.0,-145.777,6.13707e-07,86.8886,82.0705,93.1114,-9.59446,-69.0011,-1405.24,-69.0011,-1405.24
-88.0,-1556.0,-145.776,6.12831e-07,86.8841,82.8174,93.1159,-9.59446,-69.0011,-1405.24,-69.0011,-1405.24
-86.0,-1556.0,-146.123,6.12041e-07,86.8801,83.5668,93.1199,-9.59446,-69.0011,-1405.24,-69.0011,-1405.24
-84.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-82.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-80.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-78.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-74.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-72.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-70.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-68.0,-1556.0,-172.494,1.0033e-06,88.0974,124.909,91.9026,-156.345,-185.376,-1437.4,-119.419,-1482.32
-66.0,-1556.0,-169.852,1.00714e-06,88.1046,125.36,91.8954,-156.345,-185.376,-1437.4,-118.31,-1482.28
-64.0,-1556.0,-168.188,1.01102e-06,88.1119,125.806,91.8881,-156.345,-185.376,-1437.4,-117.203,-1482.25
-62.0,-1556.0,-167.134,1.01494e-06,88.1192,126.247,91.8808,-156.345,-185.376,-1437.4,-116.096,-1482.21
-60.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-58.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-56.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-50.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-48.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-46.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-44.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-42.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-40.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-38.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-36.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-34.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-32.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-30.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-28.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-26.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,-1556.0,-144.28,1.0664e-06,88.0306,71.3983,91.9694,-20.1901,-44.6375,-1420.36,3.36534,-1474.69
-22.0,-1556.0,-135.594,1.0643e-06,88.0267,71.9082,91.9733,-20.1901,-44.6375,-1420.36,3.49153,-1477.97
-20.0,-1556.0,-141.26,1.06227e-06,88.0139,72.421,91.9861,-20.1901,-44.6375,-1420.36,3.62473,-1481.43
-18.0,-1556.0,-144.754,1.06029e-06,87.9949,72.9368,92.0051,-20.1901,-44.6375,-1420.36,3.76556,-1485.09
-16.0,-1556.0,-147.099,1.05837e-06,87.976,73.4555,92.024,-20.1901,-44.6375,-1420.36,3.91467,-1488.96
-14.0,-1556.0,-194.12,8.72388e-07,87.5258,85.581,92.4742,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
-12.0,-1556.0,-191.508,8.74542e-07,87.5134,98.1422,92.4866,-20.1901,-44.6375,-1420.36,-16.2362,-1526.39
-10.0,-1556.0,-190.645,8.75534e-07,87.5065,98.8677,92.4935,-20.1901,-44.6375,-1420.36,-16.4032,-1514.96
-8.0,-1556.0,-198.464,8.7125e-07,87.4942,87.7917,92.5058,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
-6.0,-1556.0,-200.522,8.71036e-07,87.4936,88.5304,92.5064,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
-4.0,-1556.0,-203.214,8.70908e-07,87.4932,89.2695,92.5068,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
-2.0,-1556.0,-207.14,8.70866e-07,87.4931,90.0089,92.5069,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
0.0,-1556.0,-187.284,8.88073e-07,87.5417,105.756,92.4583,-20.1901,-44.6375,-1420.36,-21.1089,-1481.19
2.0,-1556.0,-186.942,8.89922e-07,87.5468,106.443,92.4532,-20.1901,-44.6375,-1420.36,-21.1862,-1477.44
4.0,-1556.0,-186.623,8.91838e-07,87.5657,107.124,92.4343,-20.1901,-44.6375,-1420.36,-21.2565,-1474.03
6.0,-1556.0,-186.317,8.93827e-07,87.5892,107.801,92.4108,-20.1901,-44.6375,-1420.36,-21.3208,-1470.91
8.0,-1556.0,-179.198,1.93215e-06,88.8933,104.067,91.1067,-151.384,-137.243,-1420.32,-22.5413,-1434.12
10.0,-1556.0,-179.084,1.93379e-06,88.9026,104.473,91.0974,-151.384,-137.243,-1420.32,-22.7208,-1429.23
12.0,-1556.0,-178.617,1.93547e-06,88.9119,104.877,91.0881,-151.384,-137.243,-1420.32,-22.8885,-1424.67
14.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,-1556.0,-192.184,1.2044e-06,88.2777,-100.952,91.7223,-20.1901,-44.6375,-1420.36,17.1912,-1601.52
28.0,-1556.0,-191.889,1.20569e-06,88.2916,-101.393,91.7084,-20.1901,-44.6375,-1420.36,18.8449,-1601.43
30.0,-1556.0,-191.621,1.20702e-06,88.3069,-101.832,91.6931,-20.1901,-44.6375,-1420.36,20.5,-1601.35
32.0,-1556.0,-191.381,1.20841e-06,88.3222,-102.27,91.6778,-20.1901,-44.6375,-1420.36,22.1565,-1601.26
34.0,-1556.0,-191.167,1.20984e-06,88.3375,-102.706,91.6625,-20.1901,-44.6375,-1420.36,23.8144,-1601.18
36.0,-1556.0,-190.982,1.21133e-06,88.3529,-103.141,91.6471,-20.1901,-44.6375,-1420.36,25.4736,-1601.09
38.0,-1556.0,-190.828,1.21286e-06,88.3683,-103.574,91.6317,-20.1901,-44.6375,-1420.36,27.1343,-1601.0
40.0,-1556.0,-190.71,1.21444e-06,88.3837,-104.006,91.6163,-20.1901,-44.6375,-1420.36,28.7963,-1600.92
42.0,-1556.0,-190.633,1.21607e-06,88.3992,-104.436,91.6008,-20.1901,-44.6375,-1420.36,30.4598,-1600.83
44.0,-1556.0,-190.606,1.21775e-06,88.4146,-104.864,91.5854,-20.1901,-44.6375,-1420.36,32.1247,-1600.74
46.0,-1556.0,-190.64,1.21948e-06,88.4301,-105.291,91.5699,-20.1901,-44.6375,-1420.36,33.7909,-1600.66
48.0,-1556.0,-190.753,1.22125e-06,88.4456,-105.716,91.5544,-20.1901,-44.6375,-1420.36,35.4586,-1600.57
50.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,-1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-300.0,-1554.0,-172.272,1.06412e-06,65.6012,-44.641,89.0542,-127.753,-115.207,-1419.64,-274.54,-1579.14
-298.0,-1554.0,-169.844,1.05969e-06,65.5706,-44.9466,89.0505,-127.483,-115.056,-1419.63,-272.842,-1579.11
-296.0,-1554.0,-168.035,1.05528e-06,65.5408,-45.2549,89.0468,-127.211,-114.905,-1419.63,-271.143,-1579.08
-294.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-292.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-290.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-288.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-286.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-284.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-282.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-280.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-278.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-276.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-274.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-272.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-270.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-268.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-266.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-264.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-262.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-260.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-258.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-256.0,-1554.0,-161.453,9.45926e-07,88.0092,45.509,91.9908,-154.515,-245.393,-1469.3,-221.525,-1518.91
-254.0,-1554.0,-161.694,9.4128e-07,87.9993,46.1854,92.0007,-154.515,-245.393,-1469.3,-221.484,-1520.11
-252.0,-1554.0,-162.247,9.36691e-07,87.9895,46.8774,92.0105,-154.515,-245.393,-1469.3,-221.441,-1521.37
-250.0,-1554.0,-163.27,9.32163e-07,87.9797,47.5855,92.0203,-154.515,-245.393,-1469.3,-221.397,-1522.69
-248.0,-1554.0,-165.299,9.27695e-07,87.97,48.3099,92.03,-154.515,-245.393,-1469.3,-221.35,-1524.08
-246.0,-1554.0,-169.932,9.23294e-07,87.9572,49.0511,92.0428,-154.515,-245.393,-1469.3,-221.3,-1525.54
-244.0,-1554.0,-177.529,9.18966e-07,87.93,49.8092,92.07,-154.515,-245.393,-1469.3,-221.248,-1527.07
-242.0,-1554.0,-180.207,9.81951e-07,88.0464,59.439,91.9536,-169.557,-239.967,-1425.8,-221.511,-1519.3
-240.0,-1554.0,-179.041,9.78602e-07,88.0232,60.0935,91.9768,-169.557,-239.967,-1425.8,-221.43,-1521.71
-238.0,-1554.0,-178.614,9.7532e-07,88.0,60.7566,92.0,-169.557,-239.967,-1425.8,-221.344,-1524.25
-236.0,-1554.0,-178.519,9.72106e-07,87.9768,61.4284,92.0232,-169.557,-239.967,-1425.8,-221.253,-1526.92
-234.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-232.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-230.0,-1554.0,-185.033,8.41241e-07,125.069,110.408,88.3161,-128.549,-115.66,-1419.65,-230.486,-1552.69
-228.0,-1554.0,-182.006,8.4348e-07,123.602,113.871,88.3116,-128.687,-115.739,-1419.65,-228.598,-1552.65
-226.0,-1554.0,-176.509,8.42525e-07,58.6558,122.099,88.3156,-128.563,-115.667,-1419.65,-240.382,-1531.07
-224.0,-1554.0,-170.869,8.45541e-07,60.6195,124.346,88.3092,-128.758,-115.78,-1419.66,-240.435,-1529.95
-222.0,-1554.0,-167.029,8.48868e-07,62.4208,126.182,88.3022,-128.975,-115.906,-1419.66,-240.492,-1528.72
-220.0,-1554.0,-164.41,8.52574e-07,63.9567,127.647,88.2943,-129.216,-116.047,-1419.66,-240.556,-1527.35
-218.0,-1554.0,-163.297,8.56432e-07,65.3537,128.893,88.2863,-129.466,-116.194,-1419.67,-240.621,-1525.96
-216.0,-1554.0,-164.495,8.60419e-07,66.6208,129.967,88.2781,-129.721,-116.345,-1419.67,-240.687,-1524.55
-214.0,-1554.0,-161.236,8.6452e-07,67.7691,130.905,88.2697,-129.98,-116.501,-1419.68,-240.753,-1523.12
-212.0,-1554.0,-158.566,8.68718e-07,68.8103,131.736,88.2613,-130.243,-116.659,-1419.68,-240.82,-1521.69
-210.0,-1554.0,-157.158,8.72931e-07,69.8174,132.5,88.2531,-130.503,-116.817,-1419.69,-240.885,-1520.29
-208.0,-1554.0,-156.3,8.77111e-07,70.8366,133.222,88.245,-130.757,-116.973,-1419.69,-240.948,-1518.94
-206.0,-1554.0,-155.821,8.81377e-07,71.7721,133.876,88.237,-131.013,-117.131,-1419.7,-241.012,-1517.59
-204.0,-1554.0,-155.674,8.85719e-07,72.6322,134.475,88.2289,-131.271,-117.292,-1419.7,-241.075,-1516.24
-202.0,-1554.0,-163.175,9.10935e-07,87.9058,131.553,92.0942,-154.515,-245.393,-1469.3,-260.116,-1488.43
-200.0,-1554.0,-163.415,9.15382e-07,87.9336,132.311,92.0664,-154.515,-245.393,-1469.3,-260.133,-1487.94
-198.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-196.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-194.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-192.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-190.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-188.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-186.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-184.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-182.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-180.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-178.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-176.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-174.0,-1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
