X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
136.0,-1490.0,-121.497,1.08691e-06,87.9518,97.4596,92.0482,85.6229,108.934,-1283.29,108.934,-1283.29
138.0,-1490.0,-133.029,1.08779e-06,87.9831,97.9301,92.0169,85.4912,109.204,-1283.28,109.204,-1283.28
140.0,-1490.0,-139.466,1.08872e-06,88.0145,98.4732,91.9855,85.4912,109.204,-1283.28,109.204,-1283.28
142.0,-1490.0,-143.385,1.08971e-06,88.046,99.0147,91.954,85.4912,109.204,-1283.28,109.204,-1283.28
144.0,-1490.0,-146.055,1.09077e-06,88.0775,99.5546,91.9225,85.4912,109.204,-1283.28,109.204,-1283.28
146.0,-1490.0,-148.049,1.09189e-06,88.0992,100.093,91.9008,85.4912,109.204,-1283.28,109.204,-1283.28
148.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,-1490.0,-181.003,1.84725e-06,89.0014,-60.3068,90.9986,85.922,108.32,-1283.3,193.833,-1500.23
190.0,-1490.0,-168.941,1.94944e-06,89.062,-100.68,90.938,86.8422,106.436,-1283.35,166.224,-1616.07
192.0,-1490.0,-169.895,1.95488e-06,89.0729,-106.342,90.9271,85.922,108.32,-1283.3,154.908,-1616.5
194.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,-1490.0,-185.913,2.01247e-06,88.9096,-35.8936,91.0904,85.922,108.32,-1283.3,266.05,-1498.72
256.0,-1490.0,-186.472,2.00707e-06,88.9067,-36.2947,91.0933,85.922,108.32,-1283.3,266.001,-1497.35
258.0,-1490.0,-187.388,2.00171e-06,88.9037,-36.7037,91.0963,85.922,108.32,-1283.3,265.951,-1495.93
260.0,-1490.0,-188.885,1.99638e-06,88.9008,-37.1206,91.0992,85.922,108.32,-1283.3,265.899,-1494.46
262.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,-1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.0,-1488.0,-216.601,1.92352e-06,89.4232,-33.2684,90.5768,86.8422,106.436,-1283.35,-61.9356,-1512.97
-98.0,-1488.0,-215.866,1.91795e-06,89.4299,-33.5002,90.5701,86.8422,106.436,-1283.35,-60.3056,-1512.95
-96.0,-1488.0,-213.796,1.91239e-06,89.4367,-33.735,90.5633,86.8422,106.436,-1283.35,-58.6749,-1512.93
-94.0,-1488.0,-211.159,1.90684e-06,89.4435,-33.9726,90.5565,86.8422,106.436,-1283.35,-57.0436,-1512.9
-92.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-90.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-88.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-86.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-84.0,-1488.0,-159.463,1.37511e-06,80.4043,65.8763,88.592,-114.665,94.0567,-1412.94,-61.266,-1437.23
-82.0,-1488.0,-158.908,1.29696e-06,80.601,64.4527,88.4796,120.171,38.0045,-1293.36,-57.6711,-1437.1
-80.0,-1488.0,-159.373,1.3697e-06,80.5091,66.4032,88.5858,-114.156,94.1976,-1412.94,-57.7681,-1437.11
-78.0,-1488.0,-161.689,1.34839e-06,89.3088,87.0861,90.6912,47.1242,135.55,-1361.71,-75.2624,-1434.22
-76.0,-1488.0,-160.828,1.35821e-06,89.3257,72.2762,90.6743,47.1242,135.55,-1361.71,-66.5178,-1458.33
-74.0,-1488.0,-161.118,1.35629e-06,89.3366,74.2181,90.6634,47.1242,135.55,-1361.71,-66.4601,-1461.32
-72.0,-1488.0,-161.828,1.34848e-06,89.3447,93.4712,90.6553,47.1242,135.55,-1361.71,-75.2624,-1434.22
-70.0,-1488.0,-161.83,1.349e-06,89.3569,95.5883,90.6431,47.1242,135.55,-1361.71,-75.2624,-1434.22
-68.0,-1488.0,-161.761,1.34977e-06,89.3623,97.6902,90.6377,47.1242,135.55,-1361.71,-75.2624,-1434.22
-66.0,-1488.0,-161.574,1.35079e-06,89.3508,99.7715,90.6492,47.1242,135.55,-1361.71,-75.2624,-1434.22
-64.0,-1488.0,-175.596,1.51727e-06,89.4114,-94.911,90.5886,47.1242,135.55,-1361.71,-66.1511,-1513.04
-62.0,-1488.0,-174.001,1.51791e-06,89.401,-96.0019,90.599,47.1242,135.55,-1361.71,-64.6298,-1513.01
-60.0,-1488.0,-172.178,1.51867e-06,89.3907,-97.0885,90.6093,47.1242,135.55,-1361.71,-63.1077,-1512.99
-58.0,-1488.0,-170.507,1.51956e-06,89.3805,-98.1699,90.6195,47.1242,135.55,-1361.71,-61.5846,-1512.97
-56.0,-1488.0,-207.251,2.3471e-06,89.592,-21.8245,90.408,85.922,108.32,-1283.3,4.81542,-1512.35
-54.0,-1488.0,-206.49,2.34091e-06,89.5841,-21.9837,90.4159,85.922,108.32,-1283.3,4.79152,-1511.73
-52.0,-1488.0,-188.118,1.41301e-06,80.6009,-68.5879,88.6289,113.145,54.2298,-1292.93,-42.3199,-1512.69
-50.0,-1488.0,-189.156,1.41067e-06,80.5259,-68.8407,88.6266,112.891,54.7832,-1292.91,-40.4559,-1512.66
-48.0,-1488.0,-189.545,1.40835e-06,80.4509,-69.0944,88.6243,112.637,55.3364,-1292.9,-38.5917,-1512.63
-46.0,-1488.0,-189.088,1.40607e-06,80.3759,-69.349,88.622,112.382,55.8896,-1292.88,-36.7272,-1512.6
-44.0,-1488.0,-166.969,1.27796e-06,63.27,-64.4999,88.6711,114.081,52.1705,-1292.98,-32.2958,-1512.54
-42.0,-1488.0,-167.795,1.27554e-06,63.0512,-64.7686,88.6686,113.802,52.7873,-1292.96,-30.4496,-1512.51
-40.0,-1488.0,-167.739,1.27315e-06,62.8324,-65.0393,88.666,113.522,53.404,-1292.95,-28.6034,-1512.48
-38.0,-1488.0,-159.046,1.40537e-06,81.5011,-123.126,88.8608,125.178,25.0752,-1293.7,-54.222,-1512.86
-36.0,-1488.0,-167.43,1.05873e-06,88.9418,-69.8382,91.0582,164.433,-28.68,-1364.15,-27.0187,-1512.46
-34.0,-1488.0,-161.656,1.43864e-06,82.0248,125.265,88.8695,124.883,25.8766,-1293.68,-37.3122,-1483.32
-32.0,-1488.0,-161.324,1.44255e-06,82.1794,125.516,88.8633,125.095,25.3016,-1293.69,-35.3713,-1483.28
-30.0,-1488.0,-166.677,1.24137e-06,62.85,68.6188,88.6227,112.456,55.7285,-1292.89,-28.0928,-1483.13
-28.0,-1488.0,-165.778,1.23948e-06,62.5793,68.8997,88.6201,112.16,56.3686,-1292.87,-26.1047,-1483.09
-26.0,-1488.0,-159.504,1.97269e-06,89.3503,-78.7102,90.6497,104.638,71.9107,-1292.46,-22.7341,-1504.36
-24.0,-1488.0,-161.327,1.97142e-06,89.3335,-79.1995,90.6665,104.638,71.9107,-1292.46,-20.8843,-1504.33
-22.0,-1488.0,-124.006,1.86247e-06,89.2772,78.2101,90.7228,103.78,73.6138,-1292.41,18.5195,-1293.87
-20.0,-1488.0,-124.255,1.86113e-06,89.2593,78.4112,90.7407,103.579,74.0113,-1292.4,19.8159,-1293.84
-18.0,-1488.0,-153.929,1.86445e-06,89.2433,103.126,90.7567,104.638,71.9107,-1292.46,-21.2563,-1474.04
-16.0,-1488.0,-150.712,1.866e-06,89.2267,103.69,90.7733,104.638,71.9107,-1292.46,-21.4279,-1465.72
-14.0,-1488.0,-149.733,1.18124e-06,88.751,119.248,91.249,124.736,26.2727,-1293.67,-21.2348,-1475.08
-12.0,-1488.0,-147.032,1.18455e-06,88.7336,120.092,91.2664,124.736,26.2727,-1293.67,-21.2993,-1471.95
-10.0,-1488.0,-143.537,1.18794e-06,88.7372,120.922,91.2628,124.736,26.2727,-1293.67,-21.3595,-1469.04
-8.0,-1488.0,-137.792,1.19141e-06,88.7409,121.738,91.2591,124.736,26.2727,-1293.67,-21.4157,-1466.31
-6.0,-1488.0,-128.318,1.19496e-06,88.7447,122.54,91.2553,124.736,26.2727,-1293.67,-21.4684,-1463.76
-4.0,-1488.0,-141.083,1.19859e-06,88.7485,123.328,91.2515,124.736,26.2727,-1293.67,-21.5178,-1461.36
-2.0,-1488.0,-114.342,8.42617e-07,88.2196,106.149,91.7804,-14.6457,104.488,-1401.17,-31.4593,-1386.26
0.0,-1488.0,-114.154,8.44497e-07,88.2235,106.585,91.7765,-15.0808,104.489,-1401.21,-30.5676,-1385.36
2.0,-1488.0,-111.414,8.18336e-07,88.1667,107.656,91.8333,-159.005,63.4282,-1414.04,-30.6445,-1385.44
4.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,-1488.0,-200.036,1.70054e-06,89.0088,-37.4551,90.9912,131.075,2.76957,-1288.44,34.8577,-1503.98
16.0,-1488.0,-196.702,1.62094e-06,88.9402,-37.9802,91.0598,129.395,12.9627,-1294.02,36.3903,-1503.92
18.0,-1488.0,-195.591,1.61569e-06,88.9194,-38.1834,91.0806,129.395,12.9627,-1294.02,38.1549,-1503.85
20.0,-1488.0,-194.742,1.61046e-06,88.9059,-38.3885,91.0941,129.395,12.9627,-1294.02,39.9207,-1503.78
22.0,-1488.0,-191.01,1.58459e-06,88.8778,-49.369,91.1222,86.8422,106.436,-1283.35,35.683,-1503.95
24.0,-1488.0,-189.667,1.58027e-06,88.8645,-49.881,91.1355,86.8422,106.436,-1283.35,37.3819,-1503.88
26.0,-1488.0,-188.873,1.576e-06,88.8512,-50.4009,91.1488,86.8422,106.436,-1283.35,39.0828,-1503.81
28.0,-1488.0,-188.477,1.57178e-06,88.8379,-50.9287,91.1621,86.8422,106.436,-1283.35,40.7857,-1503.75
30.0,-1488.0,-188.439,1.5676e-06,88.8245,-51.4645,91.1755,86.8422,106.436,-1283.35,42.4906,-1503.68
32.0,-1488.0,-188.827,1.56348e-06,88.8111,-52.0084,91.1889,86.8422,106.436,-1283.35,44.1974,-1503.62
34.0,-1488.0,-189.848,1.5594e-06,88.7976,-52.5604,91.2024,86.8422,106.436,-1283.35,45.9062,-1503.55
36.0,-1488.0,-191.997,1.55538e-06,88.7841,-53.1208,91.2159,86.8422,106.436,-1283.35,47.617,-1503.48
38.0,-1488.0,-196.482,1.55141e-06,88.7706,-53.6895,91.2294,86.8422,106.436,-1283.35,49.3298,-1503.42
40.0,-1488.0,-194.442,1.96761e-06,89.0225,50.5618,90.9775,85.922,108.32,-1283.3,41.0409,-1486.73
42.0,-1488.0,-190.979,1.95689e-06,89.0054,-46.0445,90.9946,85.922,108.32,-1283.3,147.825,-1597.76
44.0,-1488.0,-192.851,1.95229e-06,88.9865,-46.5905,91.0135,85.922,108.32,-1283.3,147.825,-1597.76
46.0,-1488.0,-197.587,1.94774e-06,88.9676,-47.1465,91.0324,85.922,108.32,-1283.3,147.825,-1597.76
48.0,-1488.0,-186.282,1.44741e-06,88.5884,54.0403,91.4116,86.8422,106.436,-1283.35,92.3551,-1426.86
50.0,-1488.0,-185.562,1.44354e-06,88.5628,54.7603,91.4372,86.8422,106.436,-1283.35,93.2098,-1426.84
52.0,-1488.0,-185.295,1.43973e-06,88.5478,55.4934,91.4522,86.8422,106.436,-1283.35,94.0636,-1426.81
54.0,-1488.0,-185.516,1.43599e-06,88.5328,56.2395,91.4672,86.8422,106.436,-1283.35,94.9164,-1426.79
56.0,-1488.0,-186.556,1.43233e-06,88.5178,56.9989,91.4822,86.8422,106.436,-1283.35,95.7684,-1426.76
58.0,-1488.0,-189.476,1.42874e-06,88.5027,57.7716,91.4973,86.8422,106.436,-1283.35,96.6194,-1426.74
60.0,-1488.0,-191.399,2.31181e-06,89.0677,58.0706,90.9323,86.4694,107.198,-1283.33,98.2016,-1426.7
62.0,-1488.0,-192.745,2.30831e-06,89.0593,58.6899,90.9407,86.4694,107.198,-1283.33,99.3066,-1426.67
64.0,-1488.0,-158.634,1.17058e-06,88.1311,116.269,91.8689,-158.662,64.1372,-1414.01,34.6206,-1428.47
66.0,-1488.0,-158.008,1.17357e-06,88.1221,116.748,91.8779,-158.662,64.1372,-1414.01,35.9798,-1428.44
68.0,-1488.0,-157.703,1.17661e-06,88.1132,117.223,91.8868,-158.662,64.1372,-1414.01,37.3382,-1428.4
70.0,-1488.0,-162.216,1.15906e-06,88.0707,117.695,91.9293,173.322,-29.9937,-1384.78,38.6959,-1428.36
72.0,-1488.0,-162.137,1.1622e-06,88.062,118.162,91.938,173.322,-29.9937,-1384.78,40.0527,-1428.32
74.0,-1488.0,-168.756,1.90561e-06,85.6295,-108.101,88.4819,115.075,49.9537,-1293.04,37.2342,-1600.48
76.0,-1488.0,-169.146,1.90771e-06,85.6601,-108.298,88.4703,115.263,49.5308,-1293.05,38.8327,-1600.39
78.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,-1488.0,-146.002,1.07726e-06,87.8377,93.7967,92.1623,86.8422,106.436,-1283.35,126.744,-1469.08
130.0,-1488.0,-122.485,1.07793e-06,87.8563,96.4498,92.1437,86.6328,106.864,-1283.34,106.864,-1283.34
132.0,-1488.0,-122.183,1.07867e-06,87.8877,96.8022,92.1123,86.2803,107.586,-1283.32,107.586,-1283.32
134.0,-1488.0,-121.812,1.07946e-06,87.9192,97.1542,92.0808,85.9284,108.307,-1283.3,108.307,-1283.3
136.0,-1488.0,-121.381,1.08029e-06,87.9507,97.5056,92.0493,85.5769,109.028,-1283.28,109.028,-1283.28
138.0,-1488.0,-134.096,1.08117e-06,87.9822,98.0066,92.0178,85.4912,109.204,-1283.28,109.204,-1283.28
140.0,-1488.0,-140.1,1.08211e-06,88.0138,98.5547,91.9862,85.4912,109.204,-1283.28,109.204,-1283.28
142.0,-1488.0,-143.804,1.08312e-06,88.0455,99.1013,91.9545,85.4912,109.204,-1283.28,109.204,-1283.28
144.0,-1488.0,-146.36,1.08419e-06,88.0772,99.6462,91.9228,85.4912,109.204,-1283.28,109.204,-1283.28
146.0,-1488.0,-148.288,1.08532e-06,88.099,100.189,91.901,85.4912,109.204,-1283.28,109.204,-1283.28
148.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,-1488.0,-181.393,1.85306e-06,89.0045,-60.7746,90.9955,85.922,108.32,-1283.3,193.758,-1498.29
190.0,-1488.0,-168.965,1.956e-06,89.0651,-100.605,90.9349,86.8422,106.436,-1283.35,166.019,-1616.08
192.0,-1488.0,-169.1,1.95724e-06,89.074,-101.003,90.926,86.8422,106.436,-1283.35,167.104,-1616.04
194.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,-1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
