X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2062.0,-400.0,-136.83,3.8991e-06,89.5587,-51.9725,90.4413,-83.771,-1881.14,-372.785,-1869.24,-646.481
-2060.0,-400.0,-129.611,1.2346e-06,88.6062,57.8588,91.3938,-123.699,-2068.81,-453.138,-2056.76,-394.839
-2058.0,-400.0,-127.32,1.19657e-06,88.5619,-101.503,91.4381,-123.699,-2068.81,-453.138,-2068.81,-453.138
-2056.0,-400.0,-137.945,1.19801e-06,88.5636,-103.558,91.4364,-123.699,-2068.81,-453.138,-2068.81,-453.138
-2054.0,-400.0,-132.988,2.73784e-06,89.3715,43.261,90.6285,-88.5567,-1895.8,-366.669,-1779.72,-141.885
-2052.0,-400.0,-109.434,8.38739e-07,87.9481,52.7652,92.0519,-127.235,-2052.0,-400.0,-1900.0,-200.0
-2050.0,-400.0,-109.392,8.3472e-07,87.9382,53.1301,92.0618,-126.87,-2050.0,-400.0,-1900.0,-200.0
-2048.0,-400.0,-109.351,8.30736e-07,87.9283,53.4986,92.0717,-126.501,-2048.0,-400.0,-1900.0,-200.0
-2046.0,-400.0,-109.309,8.26786e-07,87.9184,53.8706,92.0816,-126.129,-2046.0,-400.0,-1900.0,-200.0
-2044.0,-400.0,-109.268,8.22872e-07,87.9085,54.2461,92.0915,-125.754,-2044.0,-400.0,-1900.0,-200.0
-2042.0,-400.0,-109.226,8.18993e-07,87.8986,54.6252,92.1014,-125.375,-2042.0,-400.0,-1900.0,-200.0
-2040.0,-400.0,-109.185,8.15151e-07,87.8887,55.008,92.1113,-124.992,-2040.0,-400.0,-1900.0,-200.0
-2038.0,-400.0,-109.145,8.11345e-07,87.8788,55.3943,92.1212,-124.606,-2038.0,-400.0,-1900.0,-200.0
-2036.0,-400.0,-109.104,8.07576e-07,87.8689,55.7843,92.1311,-124.216,-2036.0,-400.0,-1900.0,-200.0
-2034.0,-400.0,-109.064,8.03845e-07,87.859,56.1779,92.141,-123.822,-2034.0,-400.0,-1900.0,-200.0
-2032.0,-400.0,-109.023,8.00152e-07,87.8491,56.5752,92.1509,-123.425,-2032.0,-400.0,-1900.0,-200.0
-2030.0,-400.0,-108.984,7.96498e-07,87.8393,56.9761,92.1607,-123.024,-2030.0,-400.0,-1900.0,-200.0
-2028.0,-400.0,-108.944,7.92884e-07,87.8294,57.3808,92.1706,-122.619,-2028.0,-400.0,-1900.0,-200.0
-2026.0,-400.0,-108.904,7.89309e-07,87.8196,57.7891,92.1804,-122.211,-2026.0,-400.0,-1900.0,-200.0
-2024.0,-400.0,-108.865,7.85775e-07,87.8098,58.2011,92.1902,-121.799,-2024.0,-400.0,-1900.0,-200.0
-2022.0,-400.0,-108.827,7.82281e-07,87.8,58.6168,92.2,-121.383,-2022.0,-400.0,-1900.0,-200.0
-2020.0,-400.0,-108.788,7.78829e-07,87.7902,59.0362,92.2098,-120.964,-2020.0,-400.0,-1900.0,-200.0
-2018.0,-400.0,-108.75,7.7542e-07,87.7805,59.4594,92.2195,-120.541,-2018.0,-400.0,-1900.0,-200.0
-2016.0,-400.0,-122.429,7.7206e-07,87.7708,60.2436,92.2292,-120.294,-1977.47,-332.599,-1977.47,-332.599
-2014.0,-400.0,-125.445,1.42701e-06,88.7942,63.8113,91.2058,71.9268,-1869.16,-105.509,-1869.16,-105.509
-2012.0,-400.0,-125.431,1.42408e-06,88.7917,64.0523,91.2083,71.6858,-1868.78,-105.667,-1868.78,-105.667
-2010.0,-400.0,-115.898,1.28292e-06,88.6587,-129.293,91.3413,-127.578,-2050.53,-395.616,-2057.41,-457.933
-2008.0,-400.0,-115.891,1.28715e-06,88.6631,-129.523,91.3369,-127.808,-2049.17,-392.256,-2056.21,-458.436
-2006.0,-400.0,-129.679,1.29142e-06,88.6675,-130.028,91.3325,-127.871,-2048.81,-391.349,-2055.38,-458.786
-2004.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2002.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2000.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1998.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1996.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1994.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1992.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1990.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1988.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1986.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1984.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1982.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1980.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1978.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1976.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1974.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1972.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1970.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1968.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1966.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1964.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1962.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1960.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1958.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1956.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1954.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1952.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1950.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1948.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1946.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1944.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1942.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1940.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1938.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1936.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1934.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1932.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1930.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1928.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1926.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1924.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1922.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1920.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1918.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1916.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1914.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1912.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1910.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1908.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1906.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1904.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1902.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1900.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1898.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1896.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1894.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1892.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1890.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1888.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1886.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1884.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1882.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1880.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1878.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1876.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1874.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1872.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1870.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1868.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1866.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1864.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1862.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1860.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1858.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1856.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1854.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1852.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1850.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1848.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1846.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1844.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1842.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1840.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1838.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1836.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1834.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1832.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1828.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1824.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1820.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1818.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1816.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1814.0,-400.0,-108.19,7.27191e-07,87.3701,113.268,92.6299,-66.7323,-1814.0,-400.0,-1900.0,-200.0
-1812.0,-400.0,-108.222,7.2985e-07,87.3796,113.749,92.6204,-66.2505,-1812.0,-400.0,-1900.0,-200.0
-1810.0,-400.0,-108.254,7.3256e-07,87.3893,114.228,92.6107,-65.7723,-1810.0,-400.0,-1900.0,-200.0
-1808.0,-400.0,-108.287,7.35321e-07,87.3992,114.702,92.6008,-65.2976,-1808.0,-400.0,-1900.0,-200.0
-1806.0,-400.0,-108.32,7.38132e-07,87.4091,115.174,92.5909,-64.8265,-1806.0,-400.0,-1900.0,-200.0
-1804.0,-400.0,-108.354,7.40992e-07,87.4191,115.641,92.5809,-64.359,-1804.0,-400.0,-1900.0,-200.0
-1802.0,-400.0,-108.388,7.43902e-07,87.4292,116.105,92.5708,-63.8951,-1802.0,-400.0,-1900.0,-200.0
-1800.0,-400.0,-108.423,7.46859e-07,87.4394,116.565,92.5606,-63.4349,-1800.0,-400.0,-1900.0,-200.0
-1798.0,-400.0,-108.458,7.49864e-07,87.4496,117.022,92.5504,-62.9784,-1798.0,-400.0,-1900.0,-200.0
-1796.0,-400.0,-108.493,7.52917e-07,87.46,117.474,92.54,-62.5256,-1796.0,-400.0,-1900.0,-200.0
-1794.0,-400.0,-108.529,7.56016e-07,87.4704,117.924,92.5296,-62.0764,-1794.0,-400.0,-1900.0,-200.0
-1792.0,-400.0,-108.565,7.59161e-07,87.4809,118.369,92.5191,-61.631,-1792.0,-400.0,-1900.0,-200.0
-1790.0,-400.0,-108.602,7.62351e-07,87.4914,118.811,92.5086,-61.1892,-1790.0,-400.0,-1900.0,-200.0
-1788.0,-400.0,-108.638,7.65586e-07,87.502,119.249,92.498,-60.7512,-1788.0,-400.0,-1900.0,-200.0
-1786.0,-400.0,-108.676,7.68866e-07,87.5127,119.683,92.4873,-60.3169,-1786.0,-400.0,-1900.0,-200.0
-1784.0,-400.0,-108.713,7.72189e-07,87.5234,120.114,92.4766,-59.8863,-1784.0,-400.0,-1900.0,-200.0
-1782.0,-400.0,-108.751,7.75556e-07,87.5342,120.541,92.4658,-59.4594,-1782.0,-400.0,-1900.0,-200.0
-1780.0,-400.0,-108.789,7.78965e-07,87.545,120.964,92.455,-59.0362,-1780.0,-400.0,-1900.0,-200.0
-1778.0,-400.0,-108.828,7.82416e-07,87.5558,121.383,92.4442,-58.6168,-1778.0,-400.0,-1900.0,-200.0
-1776.0,-400.0,-108.867,7.85909e-07,87.5667,121.799,92.4333,-58.2011,-1776.0,-400.0,-1900.0,-200.0
-1774.0,-400.0,-108.906,7.89443e-07,87.5776,122.211,92.4224,-57.7891,-1774.0,-400.0,-1900.0,-200.0
-1772.0,-400.0,-108.945,7.93017e-07,87.5885,122.619,92.4115,-57.3808,-1772.0,-400.0,-1900.0,-200.0
-1770.0,-400.0,-108.985,7.96631e-07,87.5994,123.024,92.4006,-56.9761,-1770.0,-400.0,-1900.0,-200.0
-1768.0,-400.0,-109.025,8.00284e-07,87.6104,123.425,92.3896,-56.5752,-1768.0,-400.0,-1900.0,-200.0
-1766.0,-400.0,-109.065,8.03976e-07,87.6214,123.822,92.3786,-56.1779,-1766.0,-400.0,-1900.0,-200.0
-1764.0,-400.0,-109.105,8.07707e-07,87.6324,124.216,92.3676,-55.7843,-1764.0,-400.0,-1900.0,-200.0
-1762.0,-400.0,-109.146,8.11475e-07,87.6434,124.606,92.3566,-55.3943,-1762.0,-400.0,-1900.0,-200.0
-1760.0,-400.0,-109.187,8.1528e-07,87.6544,124.992,92.3456,-55.008,-1760.0,-400.0,-1900.0,-200.0
-1758.0,-400.0,-109.228,8.19122e-07,87.6654,125.375,92.3346,-54.6252,-1758.0,-400.0,-1900.0,-200.0
-1756.0,-400.0,-109.269,8.23e-07,87.6764,125.754,92.3236,-54.2461,-1756.0,-400.0,-1900.0,-200.0
-1754.0,-400.0,-109.31,8.26914e-07,87.6874,126.129,92.3126,-53.8706,-1754.0,-400.0,-1900.0,-200.0
-1752.0,-400.0,-109.352,8.30863e-07,87.6984,126.501,92.3016,-53.4986,-1752.0,-400.0,-1900.0,-200.0
-1750.0,-400.0,-109.394,8.34847e-07,87.7094,126.87,92.2906,-53.1301,-1750.0,-400.0,-1900.0,-200.0
-1748.0,-400.0,-109.435,8.38865e-07,87.7204,127.235,92.2796,-52.7652,-1748.0,-400.0,-1900.0,-200.0
-1746.0,-400.0,-109.477,8.42917e-07,87.7313,127.596,92.2687,-52.4037,-1746.0,-400.0,-1900.0,-200.0
-1744.0,-400.0,-109.52,8.47001e-07,87.7423,127.954,92.2577,-52.0458,-1744.0,-400.0,-1900.0,-200.0
-1742.0,-400.0,-109.562,8.51119e-07,87.7532,128.309,92.2468,-51.6913,-1742.0,-400.0,-1900.0,-200.0
-1740.0,-400.0,-109.604,8.55268e-07,87.7641,128.66,92.2359,-51.3402,-1740.0,-400.0,-1900.0,-200.0
-1738.0,-400.0,-109.647,8.5945e-07,87.775,129.007,92.225,-50.9925,-1738.0,-400.0,-1900.0,-200.0
-1736.0,-400.0,-109.689,8.63663e-07,87.7859,129.352,92.2141,-50.6482,-1736.0,-400.0,-1900.0,-200.0
-1734.0,-400.0,-109.732,8.67906e-07,87.7967,129.693,92.2033,-50.3073,-1734.0,-400.0,-1900.0,-200.0
-1732.0,-400.0,-109.775,8.72181e-07,87.8075,130.03,92.1925,-49.9697,-1732.0,-400.0,-1900.0,-200.0
-1730.0,-400.0,-109.818,8.76485e-07,87.8183,130.365,92.1817,-49.6355,-1730.0,-400.0,-1900.0,-200.0
-1728.0,-400.0,-109.861,8.80818e-07,87.829,130.696,92.171,-49.3045,-1728.0,-400.0,-1900.0,-200.0
-1726.0,-400.0,-109.904,8.85181e-07,87.8397,131.023,92.1603,-48.9767,-1726.0,-400.0,-1900.0,-200.0
-1724.0,-400.0,-109.947,8.89572e-07,87.8504,131.348,92.1496,-48.6522,-1724.0,-400.0,-1900.0,-200.0
-1722.0,-400.0,-109.991,8.93992e-07,87.861,131.669,92.139,-48.3309,-1722.0,-400.0,-1900.0,-200.0
-1720.0,-400.0,-110.034,8.98439e-07,87.8716,131.987,92.1284,-48.0128,-1720.0,-400.0,-1900.0,-200.0
-1718.0,-400.0,-110.077,9.02914e-07,87.8822,132.302,92.1178,-47.6978,-1718.0,-400.0,-1900.0,-200.0
-1716.0,-400.0,-110.121,9.07416e-07,87.8927,132.614,92.1073,-47.3859,-1716.0,-400.0,-1900.0,-200.0
-1714.0,-400.0,-110.164,9.11945e-07,87.9031,132.923,92.0969,-47.0772,-1714.0,-400.0,-1900.0,-200.0
-1712.0,-400.0,-110.207,9.16499e-07,87.9136,133.229,92.0864,-46.7715,-1712.0,-400.0,-1900.0,-200.0
-1710.0,-400.0,-110.251,9.2108e-07,87.9239,133.531,92.0761,-46.4688,-1710.0,-400.0,-1900.0,-200.0
-1708.0,-400.0,-110.294,9.25686e-07,87.9343,133.831,92.0657,-46.1691,-1708.0,-400.0,-1900.0,-200.0
-1706.0,-400.0,-110.338,9.30317e-07,87.9446,134.128,92.0554,-45.8725,-1706.0,-400.0,-1900.0,-200.0
-1704.0,-400.0,-110.381,9.34973e-07,87.9548,134.421,92.0452,-45.5787,-1704.0,-400.0,-1900.0,-200.0
-1702.0,-400.0,-110.425,9.39653e-07,87.965,134.712,92.035,-45.2879,-1702.0,-400.0,-1900.0,-200.0
-2100.0,-398.0,-117.172,1.27761e-06,88.6531,49.8298,91.3469,-128.513,-2051.44,-390.292,-2046.23,-334.301
-2098.0,-398.0,-117.068,1.27332e-06,88.6486,50.0593,91.3514,-128.283,-2050.49,-390.671,-2045.07,-334.787
-2096.0,-398.0,-116.982,1.26904e-06,88.644,50.2904,91.356,-128.052,-2049.55,-391.052,-2043.91,-335.274
-2094.0,-398.0,-125.646,1.26479e-06,88.6395,50.6149,91.3605,-127.871,-2048.81,-391.349,-2042.86,-335.712
-2092.0,-398.0,-134.89,1.26059e-06,88.6349,51.2696,91.3651,-127.871,-2048.81,-391.349,-2042.25,-335.969
-2090.0,-398.0,-139.97,1.25644e-06,88.6304,51.9365,91.3696,-127.871,-2048.81,-391.349,-2041.63,-336.229
-2088.0,-398.0,-143.346,1.25236e-06,88.626,52.6158,91.374,-127.871,-2048.81,-391.349,-2041.0,-336.492
-2086.0,-398.0,-145.974,1.24834e-06,88.6215,53.3076,91.3785,-127.871,-2048.81,-391.349,-2040.36,-336.759
-2084.0,-398.0,-139.206,2.01928e-06,89.1479,57.1515,90.8521,-121.298,-2056.94,-458.13,-2043.59,-335.408
-2082.0,-398.0,-139.827,1.88791e-06,89.0886,56.8107,90.9114,77.131,-1877.63,-102.068,-2041.6,-336.24
-2080.0,-398.0,-127.852,2.79718e-06,89.3849,41.9434,90.6151,-87.2391,-1891.88,-368.303,-1790.23,-137.61
-2078.0,-398.0,-128.238,2.79222e-06,89.3838,42.035,90.6162,-87.3307,-1892.16,-368.188,-1789.49,-137.91
-2076.0,-398.0,-128.658,2.78727e-06,89.3827,42.1268,90.6173,-87.4225,-1892.43,-368.073,-1788.76,-138.211
-2074.0,-398.0,-127.049,8.80062e-07,88.0445,48.054,91.9555,-131.062,-2024.82,-343.275,-2024.82,-343.275
-2072.0,-398.0,-109.81,8.75652e-07,88.0347,49.0196,91.9653,-130.98,-2072.0,-398.0,-1900.0,-200.0
-2070.0,-398.0,-109.766,8.71293e-07,88.0248,49.3511,91.9752,-130.649,-2070.0,-398.0,-1900.0,-200.0
-2068.0,-398.0,-109.723,8.66963e-07,88.015,49.6859,91.985,-130.314,-2068.0,-398.0,-1900.0,-200.0
-2066.0,-398.0,-109.679,8.62663e-07,88.0051,50.0241,91.9949,-129.976,-2066.0,-398.0,-1900.0,-200.0
-2064.0,-398.0,-126.957,1.63004e-06,88.9444,58.5263,91.0556,-121.581,-2058.33,-457.546,-2029.34,-341.381
-2062.0,-398.0,-136.484,3.90436e-06,89.5593,-52.0328,90.4407,-83.8313,-1881.33,-372.704,-1867.97,-646.643
-2060.0,-398.0,-136.047,3.90026e-06,89.5588,-52.1101,90.4412,-83.9086,-1881.58,-372.601,-1866.35,-646.85
-2058.0,-398.0,-131.827,1.20311e-06,88.5697,-101.096,91.4303,-123.699,-2068.81,-453.138,-2068.81,-453.138
-2056.0,-398.0,-135.235,1.2045e-06,88.5714,-103.083,91.4286,-123.699,-2068.81,-453.138,-2068.81,-453.138
-2054.0,-398.0,-143.839,1.20613e-06,88.5733,-105.039,91.4267,-123.699,-2068.81,-453.138,-2068.81,-453.138
-2052.0,-398.0,-129.256,8.33468e-07,87.9351,45.718,92.0649,-127.479,-2051.13,-397.104,-2051.13,-397.104
-2050.0,-398.0,-109.336,8.29395e-07,87.925,52.8533,92.075,-127.147,-2050.0,-398.0,-1900.0,-200.0
-2048.0,-398.0,-109.294,8.25385e-07,87.9149,53.2228,92.0851,-126.777,-2048.0,-398.0,-1900.0,-200.0
-2046.0,-398.0,-109.252,8.21409e-07,87.9048,53.5959,92.0952,-126.404,-2046.0,-398.0,-1900.0,-200.0
-2044.0,-398.0,-109.21,8.17469e-07,87.8947,53.9726,92.1053,-126.027,-2044.0,-398.0,-1900.0,-200.0
-2042.0,-398.0,-109.168,8.13565e-07,87.8846,54.353,92.1154,-125.647,-2042.0,-398.0,-1900.0,-200.0
-2040.0,-398.0,-109.127,8.09696e-07,87.8745,54.737,92.1255,-125.263,-2040.0,-398.0,-1900.0,-200.0
