X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1894.0,-500.0,-175.276,3.16965e-06,89.4572,-66.0716,90.5428,-94.4885,-1808.11,-403.254,-1811.79,-685.272
-1892.0,-500.0,-174.884,3.16696e-06,89.4567,-66.2618,90.5433,-94.4885,-1808.11,-403.254,-1810.45,-685.443
-1890.0,-500.0,-178.304,3.01283e-06,89.4289,145.621,90.5711,-129.031,-1864.6,-379.686,-2048.81,-391.349
-1888.0,-500.0,-174.445,3.16162e-06,89.4558,-66.6438,90.5442,-94.4885,-1808.11,-403.254,-1807.77,-685.785
-1886.0,-500.0,-174.382,3.15899e-06,89.4553,-66.8357,90.5447,-94.4885,-1808.11,-403.254,-1806.44,-685.956
-1884.0,-500.0,-174.405,3.15637e-06,89.4549,-67.0281,90.5451,-94.4885,-1808.11,-403.254,-1805.1,-686.127
-1882.0,-500.0,-174.498,3.15378e-06,89.4544,-67.2211,90.5456,-94.4885,-1808.11,-403.254,-1803.77,-686.297
-1880.0,-500.0,-174.651,3.15121e-06,89.454,-67.4146,90.546,-94.4885,-1808.11,-403.254,-1802.44,-686.468
-1878.0,-500.0,-174.845,3.14865e-06,89.4535,-67.6105,90.5465,-94.4885,-1808.11,-403.254,-1801.11,-686.637
-1876.0,-500.0,-175.092,3.14612e-06,89.4531,-67.8051,90.5469,-94.4885,-1808.11,-403.254,-1799.79,-686.807
-1874.0,-500.0,-175.378,3.14361e-06,89.4527,-68.0003,90.5473,-94.4885,-1808.11,-403.254,-1798.46,-686.976
-1872.0,-500.0,-175.7,3.14112e-06,89.4522,-68.1959,90.5478,-94.4885,-1808.11,-403.254,-1797.13,-687.146
-1870.0,-500.0,-176.056,3.13866e-06,89.4518,-68.3921,90.5482,-94.4885,-1808.11,-403.254,-1795.81,-687.315
-1868.0,-500.0,-176.445,3.13621e-06,89.4514,-68.5889,90.5486,-94.4885,-1808.11,-403.254,-1794.48,-687.485
-1866.0,-500.0,-176.868,3.13378e-06,89.4509,-68.7862,90.5491,-94.4885,-1808.11,-403.254,-1793.16,-687.654
-1864.0,-500.0,-177.322,3.13138e-06,89.4505,-68.984,90.5495,-94.4885,-1808.11,-403.254,-1791.84,-687.823
-1862.0,-500.0,-177.806,3.129e-06,89.4501,-69.1823,90.5499,-94.4885,-1808.11,-403.254,-1790.52,-687.991
-1860.0,-500.0,-178.311,3.12664e-06,89.4497,-69.3812,90.5503,-94.4885,-1808.11,-403.254,-1789.2,-688.16
-1858.0,-500.0,-178.826,3.1243e-06,89.4493,-69.5806,90.5507,-94.4885,-1808.11,-403.254,-1787.89,-688.328
-1856.0,-500.0,-179.332,3.12198e-06,89.4489,-69.7804,90.5511,-94.4885,-1808.11,-403.254,-1786.57,-688.496
-1854.0,-500.0,-180.288,3.76007e-06,89.5424,-126.354,90.4576,-129.031,-1864.6,-379.686,-1948.33,-628.158
-1852.0,-500.0,-180.603,3.76404e-06,89.5429,-126.575,90.4571,-129.031,-1864.6,-379.686,-1947.19,-628.291
-1850.0,-500.0,-181.697,3.12675e-06,89.4497,151.343,90.5503,-129.031,-1864.6,-379.686,-2048.81,-391.349
-1848.0,-500.0,-181.551,2.26913e-06,89.2417,-75.722,90.7583,-41.7528,-1657.49,-427.204,-1800.48,-686.718
-1846.0,-500.0,-180.475,2.2675e-06,89.2412,-75.9493,90.7588,-41.7528,-1657.49,-427.204,-1799.23,-686.878
-1844.0,-500.0,-179.464,2.26589e-06,89.2406,-76.1771,90.7594,-41.7528,-1657.49,-427.204,-1797.98,-687.038
-1842.0,-500.0,-178.561,2.26431e-06,89.2401,-76.4053,90.7599,-41.7528,-1657.49,-427.204,-1796.73,-687.197
-1840.0,-500.0,-177.776,2.26275e-06,89.2396,-76.634,90.7604,-41.7528,-1657.49,-427.204,-1795.48,-687.357
-1838.0,-500.0,-177.101,2.26122e-06,89.2391,-76.8631,90.7609,-41.7528,-1657.49,-427.204,-1794.24,-687.516
-1836.0,-500.0,-176.525,2.25972e-06,89.2385,-77.0927,90.7615,-41.7528,-1657.49,-427.204,-1792.99,-687.676
-1834.0,-500.0,-176.033,2.25824e-06,89.238,-77.3226,90.762,-41.7528,-1657.49,-427.204,-1791.75,-687.835
-1832.0,-500.0,-175.614,2.25679e-06,89.2376,-77.553,90.7624,-41.7528,-1657.49,-427.204,-1790.51,-687.994
-1830.0,-500.0,-175.256,2.25537e-06,89.2371,-77.7838,90.7629,-41.7528,-1657.49,-427.204,-1789.26,-688.152
-1828.0,-500.0,-174.95,2.25397e-06,89.2366,-78.015,90.7634,-41.7528,-1657.49,-427.204,-1788.02,-688.311
-1826.0,-500.0,-174.689,2.25259e-06,89.2361,-78.2466,90.7639,-41.7528,-1657.49,-427.204,-1786.79,-688.469
-1824.0,-500.0,-174.464,2.25125e-06,89.2357,-78.4786,90.7643,-41.7528,-1657.49,-427.204,-1785.55,-688.627
-1822.0,-500.0,-174.272,2.24993e-06,89.2352,-78.711,90.7648,-41.7528,-1657.49,-427.204,-1784.31,-688.785
-1820.0,-500.0,-174.108,2.24864e-06,89.2348,-78.9437,90.7652,-41.7528,-1657.49,-427.204,-1783.08,-688.943
-1818.0,-500.0,-173.967,2.24737e-06,89.2344,-79.1768,90.7656,-41.7528,-1657.49,-427.204,-1781.85,-689.101
-1816.0,-500.0,-173.847,2.24613e-06,89.2339,-79.4103,90.7661,-41.7528,-1657.49,-427.204,-1780.62,-689.258
-1814.0,-500.0,-173.744,2.24492e-06,89.2335,-79.6441,90.7665,-41.7528,-1657.49,-427.204,-1779.39,-689.415
-1812.0,-500.0,-173.658,2.24373e-06,89.2331,-79.8783,90.7669,-41.7528,-1657.49,-427.204,-1778.16,-689.573
-1810.0,-500.0,-173.587,2.24257e-06,89.2327,-80.1128,90.7673,-41.7528,-1657.49,-427.204,-1776.93,-689.73
-1808.0,-500.0,-173.528,2.24144e-06,89.2323,-80.3477,90.7677,-41.7528,-1657.49,-427.204,-1775.7,-689.886
-1806.0,-500.0,-173.481,2.24033e-06,89.232,-80.5829,90.768,-41.7528,-1657.49,-427.204,-1774.48,-690.043
-1804.0,-500.0,-173.445,2.23926e-06,89.2316,-80.8184,90.7684,-41.7528,-1657.49,-427.204,-1773.26,-690.199
-1802.0,-500.0,-173.419,2.2382e-06,89.2312,-81.0542,90.7688,-41.7528,-1657.49,-427.204,-1772.04,-690.356
-1800.0,-500.0,-173.402,2.23718e-06,89.2309,-81.2903,90.7691,-41.7528,-1657.49,-427.204,-1770.81,-690.512
-1798.0,-500.0,-173.394,2.23618e-06,89.2305,-81.5268,90.7695,-41.7528,-1657.49,-427.204,-1769.6,-690.668
-1796.0,-500.0,-173.395,2.23521e-06,89.2302,-81.7635,90.7698,-41.7528,-1657.49,-427.204,-1768.38,-690.823
-1794.0,-500.0,-173.405,2.23427e-06,89.2299,-82.0005,90.7701,-41.7528,-1657.49,-427.204,-1767.16,-690.979
-1792.0,-500.0,-173.423,2.23336e-06,89.2296,-82.2378,90.7704,-41.7528,-1657.49,-427.204,-1765.95,-691.134
-1790.0,-500.0,-173.449,2.23247e-06,89.2293,-82.4753,90.7707,-41.7528,-1657.49,-427.204,-1764.73,-691.29
-1788.0,-500.0,-183.521,3.92847e-06,89.562,-132.702,90.438,-129.031,-1864.6,-379.686,-1914.64,-637.231
-1786.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1784.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1782.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1780.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1778.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1776.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1774.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1772.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1770.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1768.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1766.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1764.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1762.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1760.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1758.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1756.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1754.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1752.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1750.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1748.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1746.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1744.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1742.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1740.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1738.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1736.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1734.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1732.0,-500.0,-111.728,9.13179e-07,88.1155,13.58,91.8845,-57.839,-1681.86,-487.888,-1681.86,-487.888
-1730.0,-500.0,-111.65,9.06697e-07,88.102,13.679,91.898,-57.938,-1682.04,-488.326,-1682.04,-488.326
-1728.0,-500.0,-111.575,9.00218e-07,88.0883,13.7795,91.9117,-58.0385,-1682.22,-488.772,-1682.22,-488.772
-1726.0,-500.0,-121.57,8.93743e-07,88.0745,14.0385,91.9255,-58.0501,-1710.11,-444.137,-1682.35,-489.085
-1724.0,-500.0,-125.421,8.87277e-07,88.0604,14.3284,91.9396,-58.0501,-1710.11,-444.137,-1682.47,-489.392
-1722.0,-500.0,-128.615,8.80819e-07,88.0462,14.6302,91.9538,-58.0501,-1710.11,-444.137,-1682.6,-489.715
-1720.0,-500.0,-131.191,8.74371e-07,88.0318,14.9448,91.9682,-58.0501,-1710.11,-444.137,-1682.74,-490.055
-1718.0,-500.0,-133.368,8.67932e-07,88.0172,15.2728,91.9828,-58.0501,-1710.11,-444.137,-1682.89,-490.412
-1716.0,-500.0,-135.294,8.61503e-07,88.0024,15.6152,91.9976,-58.0501,-1710.11,-444.137,-1683.04,-490.787
-1714.0,-500.0,-124.138,1.77834e-06,89.0324,85.6331,90.9676,-96.4753,-1811.56,-401.815,-1703.92,-367.984
-1712.0,-500.0,-124.305,1.77784e-06,89.0321,85.8476,90.9679,-96.2608,-1811.19,-401.969,-1702.46,-368.577
-1710.0,-500.0,-124.512,1.77737e-06,89.0319,86.0622,90.9681,-96.0463,-1810.82,-402.123,-1700.99,-369.172
-1708.0,-500.0,-124.761,1.77692e-06,89.0316,86.2769,90.9684,-95.8315,-1810.45,-402.278,-1699.53,-369.769
-1706.0,-500.0,-125.06,1.7765e-06,89.0314,86.4917,90.9686,-95.6167,-1810.07,-402.433,-1698.05,-370.368
-1704.0,-500.0,-148.325,1.17874e-06,88.5401,29.2882,91.4599,-79.418,-1778.39,-415.649,-1681.7,-487.49
-1702.0,-500.0,-117.566,1.12315e-06,88.4679,97.8119,91.5321,-83.2365,-1786.7,-412.186,-1721.07,-361.013
-1700.0,-500.0,-118.59,1.12407e-06,88.4691,98.149,91.5309,-82.8994,-1785.99,-412.481,-1719.83,-361.516
-1698.0,-500.0,-120.022,1.12504e-06,88.4704,98.4856,91.5296,-82.5628,-1785.28,-412.777,-1718.59,-362.022
-1696.0,-500.0,-122.018,1.12604e-06,88.4718,98.8215,91.5282,-82.2268,-1784.56,-413.075,-1717.33,-362.53
-1694.0,-500.0,-124.726,1.12709e-06,88.4732,99.1569,91.5268,-81.8915,-1783.85,-413.374,-1716.08,-363.042
-1692.0,-500.0,-127.986,1.12817e-06,88.4747,99.4916,91.5253,-81.5568,-1783.13,-413.675,-1714.81,-363.555
-1690.0,-500.0,-130.483,1.13993e-06,88.4904,35.0672,91.5096,-80.3746,-1780.54,-414.755,-1685.5,-496.841
-1688.0,-500.0,-131.08,1.13044e-06,88.4777,100.159,91.5223,-80.8893,-1781.67,-414.281,-1712.26,-364.591
-1686.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1684.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1682.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1680.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1678.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1676.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1674.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1672.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1670.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1668.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1666.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1664.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1662.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1660.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1658.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1656.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1654.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1652.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1650.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1648.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1646.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1644.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1642.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1640.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1638.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1636.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1634.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1632.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1630.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1628.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1626.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1624.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1622.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1620.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1618.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1616.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1614.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1612.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1610.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1608.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1606.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1604.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1602.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2000.0,-498.0,-143.706,3.8422e-06,89.5996,59.4534,90.4004,92.2255,-1806.57,-130.966,-1949.27,-412.042
-1998.0,-498.0,-143.766,3.83881e-06,89.5954,59.5392,90.4046,92.3113,-1806.83,-130.861,-1947.81,-412.654
-1996.0,-498.0,-143.86,3.83543e-06,89.5911,59.6251,90.4089,92.3972,-1807.09,-130.756,-1946.34,-413.267
-1994.0,-498.0,-136.826,2.55782e-06,89.3811,-50.9619,90.6189,-81.7281,-1783.5,-413.521,-1874.1,-645.86
-1992.0,-498.0,-135.47,2.55362e-06,89.3742,-51.0782,90.6258,-81.8444,-1783.75,-413.416,-1872.43,-646.074
-1990.0,-498.0,-134.214,2.54944e-06,89.3673,-51.1949,90.6327,-81.9611,-1784.0,-413.312,-1870.75,-646.287
-1988.0,-498.0,-151.153,3.83756e-06,89.5758,60.4665,90.4242,42.5047,-1790.56,-291.345,-1941.21,-415.407
-1986.0,-498.0,-132.034,2.5411e-06,89.3535,-51.4294,90.6465,-82.1957,-1784.5,-413.103,-1867.41,-646.714
-1984.0,-498.0,-131.107,2.53695e-06,89.3466,-51.5472,90.6534,-82.3135,-1784.75,-412.998,-1865.74,-646.927
-1982.0,-498.0,-130.279,2.53281e-06,89.3396,-51.6655,90.6604,-82.4317,-1785.0,-412.893,-1864.07,-647.14
-1980.0,-498.0,-129.542,2.52868e-06,89.3327,-51.7841,90.6673,-82.5503,-1785.25,-412.788,-1862.4,-647.353
-1978.0,-498.0,-128.886,2.52456e-06,89.3257,-51.9031,90.6743,-82.6694,-1785.5,-412.683,-1860.74,-647.565
-1976.0,-498.0,-128.304,2.52045e-06,89.3187,-52.0225,90.6813,-82.7887,-1785.76,-412.578,-1859.08,-647.777
-1974.0,-498.0,-127.786,2.51635e-06,89.3162,-52.1423,90.6838,-82.9085,-1786.01,-412.473,-1857.41,-647.989
-1972.0,-498.0,-134.913,3.21253e-06,89.4644,-104.744,90.5356,92.2199,-1806.55,-130.973,-2015.25,-662.339
-1970.0,-498.0,-134.833,3.21424e-06,89.4647,-104.859,90.5353,92.3349,-1806.9,-130.832,-2013.65,-662.53
-1968.0,-498.0,-127.408,2.49234e-06,89.3096,-52.2891,90.6904,-82.983,-1786.16,-412.408,-1853.59,-645.966
-1966.0,-498.0,-126.981,2.48827e-06,89.3085,-52.4107,90.6915,-83.1046,-1786.42,-412.301,-1851.93,-646.179
-1964.0,-498.0,-126.603,2.4842e-06,89.3074,-52.5326,90.6926,-83.2266,-1786.67,-412.195,-1850.27,-646.392
-1962.0,-498.0,-140.131,3.23679e-06,89.4684,-105.906,90.5316,42.3614,-1790.58,-291.414,-2009.04,-663.083
-1960.0,-498.0,-139.426,3.23862e-06,89.4687,-106.02,90.5313,42.2478,-1790.61,-291.468,-2007.45,-663.274
-1958.0,-498.0,-138.608,3.24047e-06,89.469,-106.133,90.531,42.1344,-1790.63,-291.521,-2005.86,-663.465
-1956.0,-498.0,-137.72,3.24233e-06,89.4693,-106.246,90.5307,42.0211,-1790.65,-291.574,-2004.27,-663.655
