X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-22.0,-850.0,-162.257,7.44726e-07,25.4122,-29.3686,89.6169,-94.2086,-15.0068,-853.935,-15.0068,-853.935
-20.0,-850.0,-161.952,7.45105e-07,25.628,-29.7895,89.6169,-93.625,-12.9272,-854.049,-12.9272,-854.049
-18.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-14.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-12.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-10.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-8.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-4.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-850.0,-107.469,6.69413e-07,85.5301,90.5729,94.4699,-89.4271,2.0,-850.0,0.0,-650.0
4.0,-850.0,-107.47,6.69513e-07,85.5308,91.1458,94.4692,-88.8542,4.0,-850.0,0.0,-650.0
6.0,-850.0,-107.472,6.69684e-07,85.5265,91.7184,94.4735,-88.2816,6.0,-850.0,0.0,-650.0
8.0,-850.0,-107.475,6.69943e-07,85.5001,92.2906,94.4999,-87.7094,8.0,-850.0,0.0,-650.0
10.0,-850.0,-107.48,6.70268e-07,85.4742,92.8624,94.5258,-87.1376,10.0,-850.0,0.0,-650.0
12.0,-850.0,-107.485,6.70659e-07,85.4487,93.4336,94.5513,-86.5664,12.0,-850.0,0.0,-650.0
14.0,-850.0,-107.491,6.71116e-07,85.4238,94.0042,94.5762,-85.9958,14.0,-850.0,0.0,-650.0
16.0,-850.0,-123.386,6.91876e-07,85.5341,118.845,94.4659,-93.3718,-9.09859,-804.43,-9.09859,-804.43
18.0,-850.0,-125.852,6.95207e-07,85.5285,120.738,94.4715,-93.3718,-9.09859,-804.43,-9.09859,-804.43
20.0,-850.0,-108.34,7.0001e-07,85.5323,122.346,94.4677,-93.8918,-10.3461,-802.083,-10.3461,-802.083
22.0,-850.0,-108.371,7.03605e-07,85.5418,122.807,94.4582,-94.3523,-11.2911,-798.356,-11.2911,-798.356
24.0,-850.0,-108.41,7.05714e-07,85.5551,120.827,94.4449,-95.4466,-13.1362,-787.771,-13.1362,-787.771
26.0,-850.0,-108.439,7.09148e-07,85.5763,121.292,94.4237,-95.911,-13.9087,-784.34,-13.9087,-784.34
28.0,-850.0,-133.538,7.11773e-07,85.5662,119.736,94.4338,-97.3566,-15.8995,-773.15,-15.8995,-773.15
30.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,-850.0,-108.718,7.25922e-07,85.4834,123.015,94.5166,-98.1161,-16.9095,-768.574,-16.9095,-768.574
38.0,-850.0,-119.115,7.61319e-07,85.6443,27.3522,94.3557,-99.7142,-18.8833,-760.308,45.3996,-846.172
40.0,-850.0,-117.136,7.60126e-07,85.5879,-52.9144,94.4121,-99.0622,-18.1073,-763.527,41.0074,-851.333
42.0,-850.0,-109.138,7.37313e-07,85.4,125.516,94.6,-98.4094,-17.2866,-766.932,-17.2866,-766.932
44.0,-850.0,-109.364,7.4125e-07,85.3736,125.937,94.6264,-98.8306,-17.8214,-764.713,-17.8214,-764.713
46.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,-850.0,-149.646,8.16463e-07,85.512,126.804,94.488,-119.17,-31.465,-706.369,-31.465,-706.369
78.0,-850.0,-129.03,8.13189e-07,85.4939,132.877,94.5061,-104.644,-23.6529,-740.522,-23.6529,-740.522
80.0,-850.0,-132.421,8.17739e-07,85.519,133.434,94.481,-104.644,-23.6529,-740.522,-23.6529,-740.522
82.0,-850.0,-134.89,8.22337e-07,85.5441,133.981,94.4559,-104.644,-23.6529,-740.522,-23.6529,-740.522
84.0,-850.0,-136.867,8.26979e-07,85.5692,134.518,94.4308,-104.644,-23.6529,-740.522,-23.6529,-740.522
86.0,-850.0,-138.58,8.31666e-07,85.5942,135.046,94.4058,-104.644,-23.6529,-740.522,-23.6529,-740.522
88.0,-850.0,-139.823,8.41687e-07,85.6468,-160.163,94.3532,-104.644,-23.6529,-740.522,85.3905,-850.941
90.0,-850.0,-140.272,8.47951e-07,85.679,-160.406,94.321,-104.644,-23.6529,-740.522,86.5913,-851.213
92.0,-850.0,-114.846,1.01098e-06,86.3768,-68.3192,93.6232,-42.5042,156.781,-793.685,93.0653,-852.68
94.0,-850.0,-114.974,1.00854e-06,86.368,-68.6722,93.632,-42.8572,156.786,-795.476,95.2384,-853.172
96.0,-850.0,-115.322,1.00614e-06,86.3593,-69.027,93.6407,-43.2119,156.79,-797.297,97.4038,-853.662
98.0,-850.0,-118.495,9.8327e-07,86.2739,43.0669,93.7245,-42.7744,94.3533,-737.294,156.785,-795.054
100.0,-850.0,-112.211,9.78416e-07,86.2561,43.3344,93.7439,-43.0417,156.788,-796.421,156.788,-796.421
102.0,-850.0,-112.092,9.73583e-07,86.2374,43.6045,93.7626,-43.3118,156.792,-797.814,156.792,-797.814
104.0,-850.0,-128.4,9.68773e-07,86.234,44.3271,93.766,-43.3186,132.438,-774.885,156.793,-798.432
106.0,-850.0,-134.424,9.64018e-07,86.2349,45.0807,93.7651,-43.3186,132.438,-774.885,156.795,-799.062
108.0,-850.0,-138.561,9.59333e-07,86.2302,45.8546,93.7698,-43.3186,132.438,-774.885,156.797,-799.726
110.0,-850.0,-141.551,1.10414e-06,86.7252,-79.8668,93.2748,-53.92,82.8626,-763.716,111.214,-856.79
112.0,-850.0,-137.081,1.103e-06,86.7218,-80.3309,93.2782,-54.1642,81.9787,-763.517,113.235,-857.248
114.0,-850.0,-141.629,1.05743e-06,86.5659,53.6135,93.4341,-53.92,82.8626,-763.716,156.777,-791.95
116.0,-850.0,-133.761,1.05353e-06,86.5353,54.3145,93.4647,-53.92,82.8626,-763.716,156.78,-793.218
118.0,-850.0,-126.084,1.04969e-06,86.5047,54.757,93.4953,-54.1126,82.1647,-763.559,156.785,-795.106
120.0,-850.0,-130.269,1.04588e-06,86.474,55.0561,93.526,-54.4118,81.0913,-763.316,156.791,-797.348
122.0,-850.0,-131.642,1.1444e-06,86.7614,120.867,93.2386,-97.3566,-15.8995,-773.15,95.7233,-806.037
124.0,-850.0,-125.512,1.14786e-06,86.7548,121.315,93.2452,-97.3566,-15.8995,-773.15,97.4996,-806.441
126.0,-850.0,-115.392,1.15136e-06,86.7483,121.684,93.2517,-97.4901,-16.0824,-772.321,99.3771,-806.868
128.0,-850.0,-130.848,1.15611e-06,86.7435,122.496,93.2565,-97.2822,-15.9874,-775.109,100.72,-807.173
130.0,-850.0,-141.471,1.3176e-06,87.1144,-27.0628,92.8856,-100.553,-19.8235,-756.408,157.01,-863.8
132.0,-850.0,-145.846,1.31171e-06,87.0728,-27.3589,92.9272,-100.553,-19.8235,-756.408,157.007,-862.94
134.0,-850.0,-150.207,1.30582e-06,87.0399,-27.661,92.9601,-100.553,-19.8235,-756.408,157.004,-862.058
136.0,-850.0,-149.177,9.94404e-07,86.0927,-164.748,93.9073,-104.644,-23.6529,-740.522,111.151,-856.776
138.0,-850.0,-129.548,1.40394e-06,87.2201,67.6953,92.7799,-41.542,156.769,-788.902,158.129,-800.932
140.0,-850.0,-122.396,1.08731e-06,86.3924,-42.1852,93.6076,-42.2346,156.778,-792.33,157.015,-865.42
142.0,-850.0,-121.563,1.27831e-06,86.9173,-76.3917,93.0827,-102.479,-21.766,-748.35,145.492,-864.424
144.0,-850.0,-122.431,1.27678e-06,86.8988,-76.6832,93.1012,-102.188,-21.4894,-749.497,147.523,-864.882
146.0,-850.0,-149.861,1.02669e-06,86.1241,-165.454,93.8759,-104.644,-23.6529,-740.522,115.815,-857.832
148.0,-850.0,-150.073,1.03316e-06,86.1301,-165.588,93.8699,-104.644,-23.6529,-740.522,116.723,-858.038
150.0,-850.0,-124.802,1.27234e-06,86.8297,-77.34,93.1703,-101.246,-20.5552,-753.372,153.654,-866.265
152.0,-850.0,-124.273,1.27094e-06,86.7966,-77.634,93.2034,-100.952,-20.2497,-754.64,155.666,-866.719
154.0,-850.0,-139.296,9.51388e-07,85.0213,113.069,93.5657,-41.377,100.763,-738.762,135.498,-806.557
156.0,-850.0,-140.837,9.54042e-07,84.9575,113.449,93.5243,-41.0157,102.514,-739.164,136.066,-804.042
158.0,-850.0,-131.641,1.2182e-06,86.6031,115.91,93.3969,-119.845,-31.6883,-705.231,135.941,-804.593
160.0,-850.0,-119.548,1.37467e-06,86.9764,37.0041,93.0236,-103.717,-22.879,-743.732,188.402,-828.594
162.0,-850.0,-119.38,1.36937e-06,86.951,37.1724,93.049,-103.549,-22.7332,-744.337,188.243,-830.101
164.0,-850.0,-119.286,1.36408e-06,86.9254,37.342,93.0746,-103.379,-22.5846,-744.954,188.081,-831.627
166.0,-850.0,-132.934,1.23016e-06,86.575,117.031,93.425,-120.965,-32.0461,-703.407,138.056,-795.23
168.0,-850.0,-134.097,2.7921e-06,88.4801,-4.00366,91.5084,-64.9931,49.5448,-756.216,361.579,-863.549
170.0,-850.0,-127.74,2.78546e-06,88.4746,-4.01314,91.5254,-64.9834,49.5693,-756.221,361.648,-863.446
172.0,-850.0,-127.736,2.77881e-06,88.4642,-4.02278,91.5358,-64.9738,49.5936,-756.227,361.717,-863.342
174.0,-850.0,-127.734,2.77217e-06,88.45,-4.03246,91.55,-64.9641,49.618,-756.232,361.786,-863.238
176.0,-850.0,-127.733,2.76554e-06,88.4259,-4.04218,91.5741,-64.9544,49.6426,-756.238,361.855,-863.134
178.0,-850.0,-127.734,2.75892e-06,88.4017,-4.05196,91.5983,-64.9446,49.6673,-756.243,361.925,-863.029
180.0,-850.0,-127.734,2.75229e-06,88.3773,-4.06178,91.6227,-64.9348,49.6921,-756.249,361.995,-862.924
182.0,-850.0,-127.736,2.74566e-06,88.3529,-4.07165,91.6471,-64.9249,49.717,-756.255,362.066,-862.818
184.0,-850.0,-127.738,2.73904e-06,88.3283,-4.08156,91.6717,-64.915,49.7421,-756.26,362.137,-862.711
186.0,-850.0,-127.74,2.73241e-06,88.3036,-4.09153,91.6964,-64.905,49.7673,-756.266,362.208,-862.605
188.0,-850.0,-127.744,2.72579e-06,88.2788,-4.10154,91.7212,-64.895,49.7926,-756.272,362.279,-862.497
190.0,-850.0,-127.748,2.71917e-06,88.2539,-4.1116,91.7461,-64.8849,49.8181,-756.277,362.351,-862.389
192.0,-850.0,-149.057,1.58068e-06,86.9596,21.8787,93.0404,-31.9703,253.492,-808.217,210.459,-842.588
194.0,-850.0,-150.882,1.57457e-06,86.9144,22.9001,93.0856,-31.9703,253.492,-808.217,211.348,-842.672
196.0,-850.0,-152.669,1.56847e-06,86.8904,24.0157,93.1096,-31.9703,253.492,-808.217,212.254,-842.758
198.0,-850.0,-154.579,1.56243e-06,86.8663,25.2382,93.1337,-31.9703,253.492,-808.217,213.178,-842.846
-200.0,-848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-198.0,-848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-196.0,-848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-194.0,-848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-192.0,-848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-190.0,-848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-188.0,-848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-186.0,-848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-184.0,-848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-182.0,-848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-180.0,-848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-178.0,-848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-176.0,-848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-174.0,-848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-172.0,-848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-170.0,-848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-168.0,-848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-166.0,-848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-164.0,-848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-162.0,-848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-160.0,-848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-158.0,-848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-156.0,-848.0,-183.11,3.24009e-06,143.063,14.2009,89.0461,-12.372,381.919,-733.775,-155.205,-847.799
-154.0,-848.0,-177.464,2.35559e-06,61.153,-78.4244,89.028,-97.9567,-60.5609,-1083.29,-147.911,-877.73
-152.0,-848.0,-177.098,3.23771e-06,52.3843,147.476,89.0459,-12.3427,381.922,-733.571,-154.262,-846.558
-150.0,-848.0,-176.275,3.2226e-06,43.9541,21.1182,89.0464,-12.4266,381.914,-734.155,-142.689,-845.176
-148.0,-848.0,-180.509,3.20471e-06,24.7378,122.675,89.047,-12.5281,381.905,-734.863,-153.348,-839.662
-146.0,-848.0,-173.531,2.43813e-06,76.0079,-62.3053,88.7654,-89.4865,3.41894,-1031.51,-143.581,-852.608
-144.0,-848.0,-178.474,3.20981e-06,31.041,134.31,89.0466,-12.4643,381.911,-734.418,-153.203,-838.572
-142.0,-848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-140.0,-848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-138.0,-848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-136.0,-848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-134.0,-848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-132.0,-848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-130.0,-848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-128.0,-848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-126.0,-848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-124.0,-848.0,-173.814,1.17709e-06,60.2217,-116.081,85.5608,-115.286,-40.7969,-736.363,-125.329,-850.716
-122.0,-848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-120.0,-848.0,-177.889,1.08964e-06,158.37,-65.6734,85.5647,-115.456,-41.0793,-736.295,-119.837,-848.36
