X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
62.0,-950.0,-162.127,1.33233e-06,79.9889,4.97547,81.7841,-71.1056,262.48,-932.547,262.48,-932.547
64.0,-950.0,-162.315,1.32584e-06,79.8613,5.00977,81.7859,-71.1218,262.442,-932.604,262.442,-932.604
66.0,-950.0,-162.516,1.31936e-06,79.7312,5.04473,81.7877,-71.138,262.404,-932.662,262.404,-932.662
68.0,-950.0,-162.637,9.63387e-07,51.7806,54.9034,84.9154,-119.822,80.4246,-958.605,76.9481,-937.267
70.0,-950.0,-162.492,9.60394e-07,51.3469,55.2269,84.9059,-119.47,81.9283,-958.943,78.581,-937.641
72.0,-950.0,-162.407,9.57443e-07,50.9071,55.5541,84.8965,-119.116,83.4363,-959.282,80.2191,-938.017
74.0,-950.0,-162.388,9.54535e-07,50.461,55.8853,84.8873,-118.76,84.9485,-959.623,81.8622,-938.394
76.0,-950.0,-162.44,9.5167e-07,50.0085,56.2206,84.8783,-118.402,86.4649,-959.964,83.5106,-938.772
78.0,-950.0,-162.576,9.48849e-07,49.5496,56.5601,84.8693,-118.041,87.9856,-960.306,85.1641,-939.151
80.0,-950.0,-162.811,9.46073e-07,49.0842,56.904,84.8606,-117.678,89.5106,-960.649,86.8229,-939.532
82.0,-950.0,-163.168,9.43342e-07,48.6122,57.2524,84.8519,-117.313,91.0397,-960.994,88.487,-939.914
84.0,-950.0,-163.678,9.40657e-07,48.1335,57.6056,84.8435,-116.945,92.573,-961.339,90.1565,-940.297
86.0,-950.0,-164.389,9.38017e-07,47.6482,57.9637,84.8352,-116.575,94.1105,-961.685,91.8313,-940.681
88.0,-950.0,-165.417,9.00252e-07,23.401,-65.1031,84.8393,-116.76,93.343,-961.512,93.343,-961.512
90.0,-950.0,-164.947,8.99468e-07,23.7315,-66.9228,84.8301,-116.344,95.0706,-961.901,95.0706,-961.901
92.0,-950.0,-164.583,8.98747e-07,24.0764,-68.6814,84.8211,-115.927,96.7959,-962.289,96.7959,-962.289
94.0,-950.0,-164.345,8.98087e-07,24.4343,-70.3801,84.8124,-115.509,98.519,-962.677,98.519,-962.677
96.0,-950.0,-164.249,8.9749e-07,24.8039,-72.0203,84.8039,-115.09,100.24,-963.064,100.24,-963.064
98.0,-950.0,-165.283,1.51592e-06,81.9532,-174.846,81.7916,-71.1737,262.321,-932.79,58.1587,-953.593
100.0,-950.0,-162.23,2.32503e-06,89.2992,73.3971,90.7008,-108.779,187.334,-787.251,102.078,-943.032
102.0,-950.0,-161.295,8.89667e-07,88.1472,69.8533,91.8528,-158.466,132.057,-776.809,156.799,-800.632
104.0,-950.0,-127.442,1.92899e-06,89.1359,73.1899,90.8641,84.0337,218.817,-569.951,218.817,-569.951
106.0,-950.0,-127.601,1.92707e-06,89.1253,73.3798,90.8747,83.8437,219.408,-570.07,219.408,-570.07
108.0,-950.0,-139.714,2.18483e-06,89.2208,74.3296,90.7792,-108.322,187.642,-787.32,214.84,-569.15
110.0,-950.0,-126.677,1.92653e-06,89.1065,82.0188,90.8935,84.7923,216.453,-569.475,121.149,-870.482
112.0,-950.0,-152.75,1.92588e-06,89.0965,85.0255,90.9035,84.6299,216.96,-569.577,117.498,-886.839
114.0,-950.0,-156.062,1.92519e-06,89.0864,80.7438,90.9136,85.9544,212.82,-568.743,142.185,-777.055
116.0,-950.0,-152.422,1.92416e-06,89.0761,81.3904,90.9239,85.9544,212.82,-568.743,142.185,-777.055
118.0,-950.0,-125.5,1.92312e-06,89.0659,82.9045,90.9341,85.5847,213.978,-568.976,136.294,-803.032
120.0,-950.0,-139.534,1.92232e-06,89.0557,82.6901,90.9443,85.9544,212.82,-568.743,142.185,-777.055
122.0,-950.0,-136.166,1.92152e-06,89.0455,83.3429,90.9545,85.9544,212.82,-568.743,142.185,-777.055
124.0,-950.0,-144.915,1.92079e-06,89.0354,83.9974,90.9646,85.9544,212.82,-568.743,142.185,-777.055
126.0,-950.0,-149.309,1.92013e-06,89.0253,84.6535,90.9747,85.9544,212.82,-568.743,142.185,-777.055
128.0,-950.0,-152.137,1.91955e-06,89.0152,85.311,90.9848,85.9544,212.82,-568.743,142.185,-777.055
130.0,-950.0,-164.825,1.62202e-06,82.5476,-175.215,81.7583,-70.8713,263.025,-931.712,65.9988,-955.358
132.0,-950.0,-164.811,1.62866e-06,82.5802,-175.236,81.7564,-70.8537,263.066,-931.649,66.4622,-955.462
134.0,-950.0,-164.798,1.6353e-06,82.6123,-175.257,81.7545,-70.8361,263.107,-931.587,66.9227,-955.566
136.0,-950.0,-164.787,1.64194e-06,82.644,-175.277,81.7526,-70.8187,263.147,-931.525,67.3803,-955.669
138.0,-950.0,-164.777,1.64857e-06,82.6752,-175.298,81.7507,-70.8014,263.188,-931.464,67.835,-955.771
140.0,-950.0,-164.768,1.65521e-06,82.706,-175.318,81.7488,-70.7842,263.227,-931.403,68.2869,-955.873
142.0,-950.0,-164.761,1.66185e-06,82.7364,-175.339,81.7469,-70.7672,263.267,-931.343,68.7359,-955.974
144.0,-950.0,-164.754,1.66849e-06,82.7664,-175.358,81.7451,-70.7503,263.306,-931.283,69.1822,-956.074
146.0,-950.0,-164.749,1.67513e-06,82.7959,-175.378,81.7433,-70.7335,263.345,-931.224,69.6257,-956.174
148.0,-950.0,-164.744,1.68177e-06,82.8251,-175.398,81.7414,-70.7169,263.383,-931.165,70.0665,-956.273
150.0,-950.0,-164.729,1.68838e-06,82.8707,-175.418,81.7397,-70.7013,263.419,-931.11,70.5018,-956.371
152.0,-950.0,-172.271,1.27729e-06,78.1022,173.73,81.7832,-71.0976,262.498,-932.518,136.506,-948.298
154.0,-950.0,-172.239,1.28379e-06,78.2295,173.774,81.7807,-71.0752,262.551,-932.438,136.507,-948.092
156.0,-950.0,-172.184,1.29028e-06,78.3542,173.818,81.7783,-71.053,262.603,-932.359,136.508,-947.889
158.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,-950.0,-159.736,1.01432e-06,68.7717,8.43873,81.8709,-71.8864,260.636,-935.367,260.636,-935.367
164.0,-950.0,-160.036,1.00817e-06,68.375,8.5898,81.8721,-71.8974,260.61,-935.407,260.61,-935.407
166.0,-950.0,-160.444,1.00205e-06,67.9645,8.74866,81.8733,-71.9076,260.585,-935.444,260.585,-935.444
168.0,-950.0,-161.001,9.95944e-07,67.5396,8.91594,81.8744,-71.9171,260.563,-935.479,260.563,-935.479
170.0,-950.0,-161.564,1.04551e-06,54.512,-65.7531,83.9275,-91.9768,191.453,-997.631,191.453,-997.631
172.0,-950.0,-161.664,1.0433e-06,54.2825,-66.1383,83.92,-91.6315,192.954,-997.371,192.954,-997.371
174.0,-950.0,-161.779,1.04112e-06,54.052,-66.5271,83.9128,-91.2847,194.458,-997.112,194.458,-997.112
176.0,-950.0,-171.862,3.78542e-06,72.8802,28.7269,89.3866,95.7838,166.349,-417.773,185.657,-944.707
178.0,-950.0,-172.097,3.77983e-06,72.4946,28.7699,89.3866,95.8329,166.055,-417.718,187.604,-944.727
180.0,-950.0,-162.099,1.05417e-06,55.3567,-115.459,83.9575,-93.2747,185.775,-998.612,171.243,-968.393
182.0,-950.0,-162.108,1.05655e-06,55.5778,-115.829,83.9659,-93.6131,184.285,-998.87,171.251,-972.207
184.0,-950.0,-162.143,1.05896e-06,55.7979,-116.196,83.9744,-93.95,182.798,-999.127,171.258,-975.9
186.0,-950.0,-162.211,1.06142e-06,56.0169,-116.56,83.983,-94.2853,181.313,-999.384,171.265,-979.477
188.0,-950.0,-162.285,1.03061e-06,52.021,-79.566,83.9071,-90.7796,196.64,-996.919,196.64,-996.919
190.0,-950.0,-162.55,1.02994e-06,51.8194,-80.0182,83.9038,-90.4092,198.237,-996.802,198.237,-996.802
192.0,-950.0,-162.919,1.0696e-06,56.4473,-117.669,84.0098,-95.273,176.914,-1000.14,171.284,-989.509
194.0,-950.0,-163.728,1.13252e-06,88.0747,-128.771,91.9253,-51.8431,251.683,-815.779,171.262,-978.31
196.0,-950.0,-160.606,9.1473e-07,59.2717,12.8471,81.867,-71.8518,260.719,-935.24,260.719,-935.24
198.0,-950.0,-161.367,9.09506e-07,58.4322,13.3327,81.8632,-71.8179,260.799,-935.117,260.799,-935.117
200.0,-950.0,-162.653,9.04352e-07,57.5666,13.8573,81.859,-71.7802,260.889,-934.98,260.889,-934.98
202.0,-950.0,-164.397,8.99273e-07,56.6751,14.4246,81.8543,-71.7384,260.989,-934.827,260.989,-934.827
204.0,-950.0,-164.146,8.94274e-07,55.7579,15.0388,81.8492,-71.692,261.099,-934.659,261.099,-934.659
206.0,-950.0,-148.817,7.87142e-07,86.9426,53.0762,93.0574,-56.8288,230.73,-797.012,256.166,-883.243
208.0,-950.0,-149.151,7.83198e-07,86.8792,53.5903,93.1208,-56.8288,230.73,-797.012,255.992,-884.929
210.0,-950.0,-132.43,1.68093e-06,88.5321,118.305,91.4679,-90.8626,199.398,-789.961,206.165,-942.878
212.0,-950.0,-133.201,1.68412e-06,88.5237,118.505,91.4763,-90.6626,199.537,-789.992,206.127,-939.186
214.0,-950.0,-155.945,7.66203e-07,86.7292,-61.1286,93.2708,-56.8288,230.73,-797.012,215.374,-952.493
216.0,-950.0,-155.321,7.63034e-07,86.6909,-61.7116,93.3091,-56.8288,230.73,-797.012,217.346,-952.5
218.0,-950.0,-155.146,7.59926e-07,86.6526,-62.301,93.3474,-56.8288,230.73,-797.012,219.317,-952.508
220.0,-950.0,-154.339,8.43326e-07,91.4525,115.73,95.2974,-145.286,138.676,-792.485,183.348,-873.945
222.0,-950.0,-152.661,8.46264e-07,91.2641,116.674,95.3884,-145.286,138.676,-792.485,182.053,-870.483
224.0,-950.0,-150.538,8.493e-07,91.0801,117.602,95.4782,-145.286,138.676,-792.485,180.614,-867.019
226.0,-950.0,-157.596,9.17497e-07,87.146,126.771,92.854,-151.491,141.056,-782.016,205.965,-923.191
228.0,-950.0,-156.1,9.21567e-07,87.1382,128.154,92.8618,-151.491,141.056,-782.016,205.953,-921.936
230.0,-950.0,-156.098,9.25751e-07,87.1445,129.486,92.8555,-151.491,141.056,-782.016,205.941,-920.799
232.0,-950.0,-158.006,1.11751e-06,89.9233,103.693,95.6626,-146.611,139.225,-790.057,209.635,-858.207
234.0,-950.0,-153.09,8.67497e-07,87.0393,117.963,92.9607,-154.922,142.185,-777.055,142.185,-777.055
236.0,-950.0,-162.255,8.71096e-07,95.3714,117.647,93.3402,-154.922,142.185,-777.055,229.981,-938.509
238.0,-950.0,-126.934,9.43532e-07,98.7906,136.716,93.0436,-150.336,140.65,-783.803,231.087,-943.489
240.0,-950.0,-128.144,9.48444e-07,98.7848,136.996,92.9882,-150.607,140.747,-783.378,233.019,-943.489
242.0,-950.0,-129.809,9.53378e-07,98.7788,137.273,92.9333,-150.876,140.842,-782.96,234.951,-943.489
244.0,-950.0,-125.878,8.8172e-07,87.3004,122.428,92.6996,-148.734,140.06,-786.395,140.06,-786.395
246.0,-950.0,-126.257,8.85791e-07,96.0001,122.071,93.0724,-148.734,140.06,-786.395,239.392,-939.454
248.0,-950.0,-118.596,8.89404e-07,96.0241,122.467,93.0176,-149.011,140.164,-785.937,241.296,-939.464
250.0,-950.0,-118.66,8.93052e-07,96.0408,122.831,92.9622,-149.369,140.297,-785.352,243.231,-939.51
252.0,-950.0,-118.741,8.96702e-07,96.0371,123.191,92.8876,-149.72,140.427,-784.784,245.786,-940.501
254.0,-950.0,-118.889,9.00387e-07,96.0333,123.548,92.8136,-150.068,140.553,-784.228,248.365,-941.501
256.0,-950.0,-123.876,9.03765e-07,87.6558,124.751,92.7535,-150.371,140.662,-783.748,140.662,-783.748
258.0,-950.0,-125.034,9.07569e-07,87.7008,125.098,92.7686,-150.716,140.785,-783.208,140.785,-783.208
260.0,-950.0,-126.412,9.11406e-07,87.7451,125.442,92.7834,-151.058,140.906,-782.678,140.906,-782.678
262.0,-950.0,-127.969,9.15277e-07,87.7888,125.783,92.7981,-151.397,141.024,-782.158,141.024,-782.158
264.0,-950.0,-129.758,9.32957e-07,87.8676,-125.664,92.7859,-151.116,140.926,-782.59,262.172,-952.548
266.0,-950.0,-131.208,9.36849e-07,87.9091,-125.996,92.8002,-151.446,141.041,-782.084,264.147,-952.55
268.0,-950.0,-133.175,9.40772e-07,87.95,-126.325,92.8142,-151.774,141.154,-781.587,266.123,-952.553
270.0,-950.0,-135.63,9.44726e-07,87.9903,-126.652,92.8281,-152.099,141.265,-781.1,268.098,-952.556
272.0,-950.0,-138.189,9.48709e-07,88.0353,-126.976,92.8417,-152.422,141.374,-780.621,270.074,-952.559
274.0,-950.0,-145.29,9.87627e-07,87.9356,-140.593,92.0644,-51.8431,251.683,-815.779,270.884,-952.56
276.0,-950.0,-155.759,9.58827e-07,87.8932,-129.802,92.1068,-146.611,139.225,-790.057,273.864,-952.564
278.0,-950.0,-157.617,9.63102e-07,87.9221,-130.21,92.0779,-146.611,139.225,-790.057,275.83,-952.567
280.0,-950.0,-159.951,9.62984e-07,87.9413,137.391,92.0587,-145.194,138.637,-792.658,171.516,-850.214
282.0,-950.0,-160.114,9.67901e-07,87.9712,137.912,92.0288,-145.194,138.637,-792.658,171.516,-850.214
284.0,-950.0,-153.143,1.30444e-06,88.5092,50.415,91.4908,-28.7348,324.137,-818.061,396.577,-813.845
286.0,-950.0,-152.311,1.3002e-06,88.5188,50.9185,91.4812,-28.7348,324.137,-818.061,396.577,-813.845
288.0,-950.0,-150.666,1.29494e-06,88.5272,52.9502,91.4728,-29.9439,314.306,-815.845,394.063,-809.504
290.0,-950.0,-146.622,1.29094e-06,88.5372,53.4733,91.4628,-29.9439,314.306,-815.845,394.063,-809.504
292.0,-950.0,-142.533,1.28699e-06,88.5328,54.0035,91.4672,-29.9439,314.306,-815.845,394.063,-809.504
294.0,-950.0,-137.929,1.2831e-06,88.5284,54.541,91.4716,-29.9439,314.306,-815.845,394.063,-809.504
296.0,-950.0,-131.485,1.27925e-06,88.524,55.0858,91.476,-29.9439,314.306,-815.845,394.063,-809.504
298.0,-950.0,-115.914,1.27546e-06,88.5196,55.6191,91.4804,-29.9288,314.42,-815.871,394.094,-809.557
300.0,-950.0,-115.758,1.2717e-06,88.5152,55.8674,91.4848,-29.6806,316.331,-816.302,394.605,-810.44
302.0,-950.0,-137.025,1.26804e-06,88.5109,56.7643,91.4891,-29.9439,314.306,-815.845,394.063,-809.504
304.0,-950.0,-115.547,1.26427e-06,88.5065,56.3704,91.4935,-29.1837,320.323,-817.201,395.64,-812.226
306.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360.0,-950.0,-170.547,1.16665e-06,87.0981,58.6935,92.9019,-43.0021,262.887,-808.648,374.494,-926.168
362.0,-950.0,-182.581,2.48296e-06,88.6218,81.5056,91.3782,-42.6255,263.986,-808.891,413.417,-605.735
364.0,-950.0,-137.393,1.77374e-06,88.0494,85.0572,91.9506,-27.5983,385.806,-847.13,382.319,-738.183
366.0,-950.0,-144.803,1.7732e-06,88.0276,85.4123,91.9724,-27.5983,385.806,-847.13,382.995,-738.202
368.0,-950.0,-148.905,1.16331e-06,86.9604,94.4668,93.0396,-17.0466,394.063,-809.504,364.42,-904.173
370.0,-950.0,-152.224,1.16391e-06,86.9296,95.2529,93.0704,-17.0466,394.063,-809.504,365.174,-897.511
372.0,-950.0,-155.378,1.77186e-06,87.9624,86.4799,92.0376,-27.5983,385.806,-847.13,385.025,-738.257
374.0,-950.0,-157.23,1.19443e-06,86.9298,113.376,93.0702,-17.0466,394.063,-809.504,362.48,-923.349
376.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392.0,-950.0,-171.519,1.46277e-06,55.0416,-130.814,80.386,-66.2248,323.202,-1029.66,323.202,-1029.66
394.0,-950.0,-171.456,1.46628e-06,55.1858,-131.033,80.4064,-66.0015,324.561,-1029.79,324.561,-1029.79
396.0,-950.0,-171.402,1.46971e-06,55.3497,-131.244,80.4271,-65.7767,325.934,-1029.91,325.934,-1029.91
398.0,-950.0,-171.34,1.47315e-06,55.5131,-131.453,80.4479,-65.5531,327.307,-1030.04,327.307,-1030.04
0.0,-948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,-948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,-948.0,-201.743,1.79888e-06,89.451,75.2032,90.549,-174.116,77.8642,-762.587,32.4585,-862.979
12.0,-948.0,-192.871,1.3747e-06,89.2679,76.2763,90.7321,179.004,7.07558,-746.644,32.6003,-863.646
14.0,-948.0,-173.378,2.17236e-06,86.2569,57.5535,84.9109,-119.658,81.1264,-958.763,41.6023,-904.584
16.0,-948.0,-167.744,2.16859e-06,86.2414,56.5206,84.891,-118.904,84.3382,-959.485,42.3291,-908.19
18.0,-948.0,-179.114,2.67565e-06,89.6028,93.9015,90.3972,-174.116,77.8642,-762.587,-9.2388,-548.604
20.0,-948.0,-178.779,2.67612e-06,89.5959,94.11,90.4041,-174.116,77.8642,-762.587,-8.69693,-548.631
22.0,-948.0,-175.522,1.69745e-06,89.3518,46.3912,90.6482,-176.158,62.8312,-759.213,44.0228,-924.881
24.0,-948.0,-194.762,1.31821e-06,89.151,94.8046,90.849,179.004,7.07558,-746.644,7.07558,-746.644
26.0,-948.0,-173.544,1.64826e-06,89.3096,103.378,90.6904,-176.158,62.8312,-759.213,-31.465,-706.369
28.0,-948.0,-173.591,1.64984e-06,89.2989,103.826,90.7011,-176.158,62.8312,-759.213,-31.465,-706.369
30.0,-948.0,-169.44,1.68074e-06,89.3006,89.6626,90.6994,-176.844,56.9543,-757.887,30.5538,-853.974
32.0,-948.0,-173.716,1.65314e-06,89.2776,104.716,90.7224,-176.158,62.8312,-759.213,-31.465,-706.369
34.0,-948.0,-173.791,1.65486e-06,89.267,105.159,90.733,-176.158,62.8312,-759.213,-31.465,-706.369
36.0,-948.0,-171.18,1.4181e-06,80.7545,62.5376,85.1247,-126.327,51.4126,-952.075,44.0605,-932.491
38.0,-948.0,-173.955,1.65846e-06,89.2459,106.039,90.7541,-176.158,62.8312,-759.213,-31.465,-706.369
40.0,-948.0,-174.036,1.66033e-06,89.2355,106.476,90.7645,-176.158,62.8312,-759.213,-31.465,-706.369
42.0,-948.0,-174.111,1.66225e-06,89.225,106.911,90.775,-176.158,62.8312,-759.213,-31.465,-706.369
44.0,-948.0,-174.174,1.66422e-06,89.2147,107.344,90.7853,-176.158,62.8312,-759.213,-31.465,-706.369
46.0,-948.0,-174.218,1.66624e-06,89.1976,107.775,90.8024,-176.158,62.8312,-759.213,-31.465,-706.369
48.0,-948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,-948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,-948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,-948.0,-160.882,1.35785e-06,80.4663,4.55827,81.7461,-70.7592,263.285,-931.315,263.285,-931.315
56.0,-948.0,-160.983,1.35135e-06,80.3486,4.58857,81.7477,-70.7739,263.251,-931.367,263.251,-931.367
58.0,-948.0,-161.094,1.34484e-06,80.2286,4.61944,81.7493,-70.7885,263.217,-931.419,263.217,-931.419
60.0,-948.0,-161.214,1.33835e-06,80.1063,4.65088,81.7509,-70.8032,263.183,-931.471,263.183,-931.471
62.0,-948.0,-161.345,1.33185e-06,79.9817,4.68292,81.7525,-70.818,263.149,-931.523,263.149,-931.523
64.0,-948.0,-161.488,1.32536e-06,79.8546,4.71557,81.7541,-70.8328,263.115,-931.575,263.115,-931.575
66.0,-948.0,-161.643,1.31887e-06,79.725,4.74886,81.7557,-70.8476,263.08,-931.628,263.08,-931.628
68.0,-948.0,-161.765,1.31231e-06,79.629,4.78029,81.7576,-70.865,263.04,-931.69,263.04,-931.69
70.0,-948.0,-161.905,1.30577e-06,79.5253,4.81267,81.7595,-70.8821,263.0,-931.75,263.0,-931.75
72.0,-948.0,-162.06,1.29923e-06,79.4164,4.84585,81.7614,-70.8991,262.961,-931.811,262.961,-931.811
74.0,-948.0,-162.226,1.29269e-06,79.3053,4.87965,81.7633,-70.9161,262.921,-931.871,262.921,-931.871
