X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
694.0,1146.0,-102.136,3.62817e-07,85.5478,150.124,94.4522,-29.876,694.0,1146.0,600.0,1200.0
696.0,1146.0,-102.274,3.68602e-07,85.6178,150.642,94.3822,-29.3578,696.0,1146.0,600.0,1200.0
698.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748.0,1146.0,-133.376,1.04867e-06,88.2786,10.1473,91.7214,-9.48789,801.181,1166.38,773.101,1150.49
750.0,1146.0,-133.474,7.05066e-07,87.4392,167.019,92.5608,-13.9777,745.098,1163.88,745.956,1146.93
752.0,1146.0,-131.059,7.11567e-07,87.4627,167.424,92.5373,-13.9777,745.098,1163.88,745.935,1147.35
754.0,1146.0,-121.423,1.43297e-06,88.7403,36.2313,91.2597,158.455,514.412,1233.79,772.843,1159.81
756.0,1146.0,-109.983,6.793e-07,87.342,-138.412,92.658,-39.2258,712.951,1107.8,712.951,1107.8
758.0,1146.0,-109.529,6.843e-07,87.3615,-138.783,92.6385,-38.8545,714.419,1107.83,714.419,1107.83
760.0,1146.0,-109.262,6.89329e-07,87.3807,-139.149,92.6193,-38.4886,715.888,1107.86,715.888,1107.86
762.0,1146.0,-109.111,6.94385e-07,87.3998,-139.51,92.6002,-38.1281,717.359,1107.89,717.359,1107.89
764.0,1146.0,-109.037,6.99468e-07,87.4187,-139.865,92.5813,-37.7727,718.83,1107.92,718.83,1107.92
766.0,1146.0,-109.015,7.04578e-07,87.4375,-140.215,92.5625,-37.4226,720.302,1107.95,720.302,1107.95
768.0,1146.0,-109.034,7.09714e-07,87.456,-140.56,92.544,-37.0775,721.775,1107.98,721.775,1107.98
770.0,1146.0,-109.087,7.14876e-07,87.4744,-140.901,92.5256,-36.7374,723.249,1108.01,723.249,1108.01
772.0,1146.0,-109.171,7.20062e-07,87.4926,-141.236,92.5074,-36.4022,724.724,1108.04,724.724,1108.04
774.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400.0,1148.0,-174.241,2.18417e-06,89.1909,114.775,90.8091,15.3454,689.022,1224.43,322.628,1315.64
402.0,1148.0,-174.149,2.18698e-06,89.2067,115.336,90.7933,15.3454,689.022,1224.43,322.628,1315.64
404.0,1148.0,-168.798,1.98656e-06,89.1429,137.114,90.8571,16.1352,689.006,1225.75,330.838,1215.95
406.0,1148.0,-168.771,1.99145e-06,89.1646,137.473,90.8354,16.1352,689.006,1225.75,330.812,1216.96
408.0,1148.0,-168.821,1.99637e-06,89.1909,137.828,90.8091,16.1352,689.006,1225.75,330.786,1217.95
410.0,1148.0,-168.953,2.00133e-06,89.2015,138.178,90.7985,16.1352,689.006,1225.75,330.761,1218.9
412.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424.0,1148.0,-106.7,6.12907e-07,87.5763,16.46,92.4237,-163.54,424.0,1148.0,600.0,1200.0
426.0,1148.0,-106.609,6.06504e-07,87.5773,16.6388,92.4227,-163.361,426.0,1148.0,600.0,1200.0
428.0,1148.0,-106.516,6.00107e-07,87.5784,16.8214,92.4216,-163.179,428.0,1148.0,600.0,1200.0
430.0,1148.0,-106.423,5.93709e-07,87.5951,17.0079,92.4049,-162.992,430.0,1148.0,600.0,1200.0
432.0,1148.0,-106.329,5.87314e-07,87.6205,17.1985,92.3795,-162.801,432.0,1148.0,600.0,1200.0
434.0,1148.0,-106.234,5.80936e-07,87.6221,17.3933,92.3779,-162.607,434.0,1148.0,600.0,1200.0
436.0,1148.0,-106.138,5.74565e-07,87.6239,17.5924,92.3761,-162.408,436.0,1148.0,600.0,1200.0
438.0,1148.0,-106.041,5.68201e-07,87.6257,17.796,92.3743,-162.204,438.0,1148.0,600.0,1200.0
440.0,1148.0,-105.943,5.61844e-07,87.6276,18.0042,92.3724,-161.996,440.0,1148.0,600.0,1200.0
442.0,1148.0,-105.844,5.55495e-07,87.6295,18.2171,92.3705,-161.783,442.0,1148.0,600.0,1200.0
444.0,1148.0,-105.744,5.49154e-07,87.6315,18.4349,92.3685,-161.565,444.0,1148.0,600.0,1200.0
446.0,1148.0,-105.643,5.42821e-07,87.6337,18.6579,92.3663,-161.342,446.0,1148.0,600.0,1200.0
448.0,1148.0,-105.541,5.36496e-07,87.6359,18.8861,92.3641,-161.114,448.0,1148.0,600.0,1200.0
450.0,1148.0,-105.437,5.3018e-07,87.6381,19.1197,92.3619,-160.88,450.0,1148.0,600.0,1200.0
452.0,1148.0,-105.333,5.23873e-07,87.6405,19.359,92.3595,-160.641,452.0,1148.0,600.0,1200.0
454.0,1148.0,-105.228,5.17584e-07,87.6203,19.6041,92.3797,-160.396,454.0,1148.0,600.0,1200.0
456.0,1148.0,-105.122,5.11305e-07,87.6,19.8552,92.4,-160.145,456.0,1148.0,600.0,1200.0
458.0,1148.0,-105.014,5.05027e-07,87.6021,20.1126,92.3979,-159.887,458.0,1148.0,600.0,1200.0
460.0,1148.0,-104.906,4.98759e-07,87.6044,20.3764,92.3956,-159.624,460.0,1148.0,600.0,1200.0
462.0,1148.0,-104.796,4.92502e-07,87.6067,20.647,92.3933,-159.353,462.0,1148.0,600.0,1200.0
464.0,1148.0,-104.685,4.86257e-07,87.6092,20.9245,92.3908,-159.075,464.0,1148.0,600.0,1200.0
466.0,1148.0,-104.572,4.80023e-07,87.6118,21.2092,92.3882,-158.791,466.0,1148.0,600.0,1200.0
468.0,1148.0,-104.459,4.73802e-07,87.6145,21.5014,92.3855,-158.499,468.0,1148.0,600.0,1200.0
470.0,1148.0,-104.344,4.67593e-07,87.6173,21.8014,92.3827,-158.199,470.0,1148.0,600.0,1200.0
472.0,1148.0,-104.228,4.61397e-07,87.6204,22.1094,92.3796,-157.891,472.0,1148.0,600.0,1200.0
474.0,1148.0,-104.11,4.55215e-07,87.6235,22.4259,92.3765,-157.574,474.0,1148.0,600.0,1200.0
476.0,1148.0,-103.992,4.49047e-07,87.6268,22.751,92.3732,-157.249,476.0,1148.0,600.0,1200.0
478.0,1148.0,-103.871,4.42894e-07,87.6303,23.0851,92.3697,-156.915,478.0,1148.0,600.0,1200.0
480.0,1148.0,-103.75,4.36761e-07,87.6177,23.4287,92.3823,-156.571,480.0,1148.0,600.0,1200.0
482.0,1148.0,-103.627,4.30652e-07,87.5839,23.782,92.4161,-156.218,482.0,1148.0,600.0,1200.0
484.0,1148.0,-103.503,4.24559e-07,87.5492,24.1455,92.4508,-155.854,484.0,1148.0,600.0,1200.0
486.0,1148.0,-103.378,4.18484e-07,87.5136,24.5196,92.4864,-155.48,486.0,1148.0,600.0,1200.0
488.0,1148.0,-103.251,4.12427e-07,87.4771,24.9048,92.5229,-155.095,488.0,1148.0,600.0,1200.0
490.0,1148.0,-103.123,4.0639e-07,87.4396,25.3014,92.5604,-154.699,490.0,1148.0,600.0,1200.0
492.0,1148.0,-102.993,4.00373e-07,87.4011,25.71,92.5989,-154.29,492.0,1148.0,600.0,1200.0
494.0,1148.0,-102.862,3.94377e-07,87.3615,26.131,92.6385,-153.869,494.0,1148.0,600.0,1200.0
496.0,1148.0,-102.729,3.88403e-07,87.3209,26.5651,92.6791,-153.435,496.0,1148.0,600.0,1200.0
498.0,1148.0,-102.595,3.82453e-07,87.2792,27.0127,92.7208,-152.987,498.0,1148.0,600.0,1200.0
500.0,1148.0,-102.459,3.76526e-07,87.2363,27.4744,92.7637,-152.526,500.0,1148.0,600.0,1200.0
502.0,1148.0,-102.321,3.70625e-07,87.1923,27.951,92.8077,-152.049,502.0,1148.0,600.0,1200.0
504.0,1148.0,-102.182,3.64751e-07,87.1471,28.4429,92.8529,-151.557,504.0,1148.0,600.0,1200.0
506.0,1148.0,-102.042,3.58905e-07,87.1005,28.951,92.8995,-151.049,506.0,1148.0,600.0,1200.0
508.0,1148.0,-101.899,3.53087e-07,87.0527,29.4759,92.9473,-150.524,508.0,1148.0,600.0,1200.0
510.0,1148.0,-101.756,3.47301e-07,87.0036,30.0184,92.9964,-149.982,510.0,1148.0,600.0,1200.0
512.0,1148.0,-101.61,3.41547e-07,86.9531,30.5792,93.0469,-149.421,512.0,1148.0,600.0,1200.0
514.0,1148.0,-101.463,3.35827e-07,86.9011,31.1593,93.0989,-148.841,514.0,1148.0,600.0,1200.0
516.0,1148.0,-101.315,3.30143e-07,86.8477,31.7595,93.1523,-148.241,516.0,1148.0,600.0,1200.0
518.0,1148.0,-101.165,3.24497e-07,86.7928,32.3807,93.2072,-147.619,518.0,1148.0,600.0,1200.0
520.0,1148.0,-101.013,3.1889e-07,86.7363,33.0239,93.2637,-146.976,520.0,1148.0,600.0,1200.0
522.0,1148.0,-100.86,3.13314e-07,86.7117,33.6901,93.2883,-146.31,522.0,1148.0,600.0,1200.0
524.0,1148.0,-109.983,3.07782e-07,86.6945,34.5333,93.3055,-145.795,564.546,1175.9,564.546,1175.9
526.0,1148.0,-110.868,7.54721e-07,88.6526,167.149,91.3474,-166.485,452.97,1164.66,452.97,1164.66
528.0,1148.0,-110.982,7.61227e-07,88.6641,167.261,91.3359,-166.597,452.968,1164.96,452.968,1164.96
530.0,1148.0,-111.096,7.67736e-07,88.6755,167.371,91.3245,-166.706,452.966,1165.26,452.966,1165.26
532.0,1148.0,-110.925,7.7681e-07,88.6909,75.1665,91.3091,110.403,568.325,1285.16,568.325,1285.16
534.0,1148.0,-110.786,7.75129e-07,88.6881,75.6435,91.3119,109.926,569.115,1285.2,569.115,1285.2
536.0,1148.0,-110.693,7.73502e-07,88.6853,76.1225,91.3147,109.447,569.905,1285.24,569.905,1285.24
538.0,1148.0,-110.637,7.71929e-07,88.6827,76.6035,91.3173,108.966,570.694,1285.27,570.694,1285.27
540.0,1148.0,-110.613,7.7041e-07,88.6801,77.0865,91.3199,108.483,571.483,1285.31,571.483,1285.31
542.0,1148.0,-110.62,7.68947e-07,88.6776,77.5713,91.3224,107.998,572.271,1285.35,572.271,1285.35
544.0,1148.0,-110.656,7.67539e-07,88.6751,78.0579,91.3249,107.512,573.058,1285.39,573.058,1285.39
546.0,1148.0,-110.722,7.66186e-07,88.6728,78.5463,91.3272,107.023,573.844,1285.43,573.844,1285.43
548.0,1148.0,-110.818,7.64892e-07,88.663,79.0363,91.337,106.533,574.63,1285.47,574.63,1285.47
550.0,1148.0,-110.946,7.63657e-07,88.6397,79.528,91.3603,106.042,575.415,1285.5,575.415,1285.5
552.0,1148.0,-111.11,7.6248e-07,88.6164,80.0213,91.3836,105.548,576.2,1285.54,576.2,1285.54
554.0,1148.0,-111.314,7.61359e-07,88.5932,80.5161,91.4068,105.054,576.983,1285.58,576.983,1285.58
556.0,1148.0,-111.562,7.60295e-07,88.57,81.0123,91.43,104.557,577.766,1285.62,577.766,1285.62
558.0,1148.0,-111.859,7.59289e-07,88.5468,81.5098,91.4532,104.06,578.549,1285.66,578.549,1285.66
560.0,1148.0,-112.211,7.5834e-07,88.5237,82.0087,91.4763,103.561,579.33,1285.69,579.33,1285.69
562.0,1148.0,-112.979,8.7226e-07,88.698,168.905,91.302,-168.24,452.942,1169.39,452.942,1169.39
564.0,1148.0,-113.099,8.78814e-07,88.6894,168.989,91.3106,-168.324,452.941,1169.61,452.941,1169.61
566.0,1148.0,-113.219,8.85371e-07,88.6808,169.071,91.3192,-168.407,452.94,1169.83,452.94,1169.83
568.0,1148.0,-113.339,8.91929e-07,88.6724,169.152,91.3276,-168.488,452.939,1170.05,452.939,1170.05
570.0,1148.0,-113.312,8.20419e-07,88.537,30.0596,91.463,-23.053,695.408,1159.4,592.091,1160.79
572.0,1148.0,-113.004,8.14659e-07,88.5068,30.2948,91.4932,-23.2882,695.432,1158.92,593.987,1160.85
574.0,1148.0,-112.748,8.08912e-07,88.4776,30.5333,91.5224,-23.5267,695.457,1158.44,595.88,1160.91
576.0,1148.0,-112.539,8.03174e-07,88.4667,30.7753,91.5333,-23.7686,695.482,1157.95,597.771,1160.97
578.0,1148.0,-112.372,7.97449e-07,88.4557,31.0207,91.5443,-24.0141,695.507,1157.45,599.66,1161.03
580.0,1148.0,-112.245,7.9174e-07,88.4445,31.2697,91.5555,-24.263,695.533,1156.94,601.547,1161.09
582.0,1148.0,-112.157,7.86046e-07,88.4333,31.5223,91.5667,-24.5156,695.56,1156.42,603.432,1161.15
584.0,1148.0,-112.11,7.80367e-07,88.4219,31.7785,91.5781,-24.7719,695.587,1155.89,605.315,1161.2
586.0,1148.0,-112.106,7.74704e-07,88.4103,32.0385,91.5897,-25.0319,695.614,1155.35,607.196,1161.26
588.0,1148.0,-112.152,7.69057e-07,88.3987,32.3024,91.6013,-25.2958,695.642,1154.8,609.075,1161.32
590.0,1148.0,-112.255,7.63427e-07,88.3868,32.5702,91.6132,-25.5635,695.671,1154.24,610.952,1161.38
592.0,1148.0,-112.43,7.57814e-07,88.3749,32.8419,91.6251,-25.8353,695.7,1153.66,612.826,1161.44
594.0,1148.0,-112.695,7.52218e-07,88.3628,33.1177,91.6372,-26.111,695.73,1153.08,614.699,1161.5
596.0,1148.0,-113.08,7.4664e-07,88.3506,33.3976,91.6494,-26.3909,695.761,1152.48,616.57,1161.56
598.0,1148.0,-115.169,9.90416e-07,88.753,170.243,91.247,-169.578,452.922,1172.95,452.922,1172.95
600.0,1148.0,-115.29,9.96998e-07,88.7451,170.308,91.2549,-169.643,452.921,1173.12,452.921,1173.12
602.0,1148.0,-115.411,1.00358e-06,88.7372,170.372,91.2628,-169.707,452.92,1173.29,452.92,1173.29
604.0,1148.0,-115.531,1.01017e-06,88.7295,170.435,91.2705,-169.771,452.919,1173.46,452.919,1173.46
606.0,1148.0,-115.652,1.01675e-06,88.7218,170.498,91.2782,-169.833,452.918,1173.62,452.918,1173.62
608.0,1148.0,-115.772,1.02334e-06,88.7143,170.559,91.2857,-169.895,452.917,1173.79,452.917,1173.79
610.0,1148.0,-115.892,1.02993e-06,88.7068,170.62,91.2932,-169.956,452.916,1173.95,452.916,1173.95
612.0,1148.0,-111.468,6.56989e-07,87.9479,-25.6693,92.0521,-22.2988,695.331,1160.9,643.178,1133.02
614.0,1148.0,-110.959,6.50994e-07,87.9042,-25.9239,92.0958,-22.5534,695.357,1160.4,644.757,1133.05
616.0,1148.0,-110.537,6.45013e-07,87.8597,-26.1832,92.1403,-22.8127,695.383,1159.88,646.337,1133.08
618.0,1148.0,-110.184,6.39047e-07,87.8144,-26.4474,92.1856,-23.0769,695.411,1159.35,647.918,1133.12
620.0,1148.0,-109.891,6.33094e-07,87.7683,-26.7166,92.2317,-23.3461,695.438,1158.81,649.502,1133.15
622.0,1148.0,-109.647,6.27151e-07,87.7311,-26.9909,92.2689,-23.6204,695.466,1158.25,651.086,1133.19
624.0,1148.0,-109.446,6.21217e-07,87.7095,-27.2705,92.2905,-23.9,695.495,1157.68,652.672,1133.22
626.0,1148.0,-109.286,6.15298e-07,87.6874,-27.5555,92.3126,-24.185,695.525,1157.1,654.26,1133.25
628.0,1148.0,-109.165,6.09394e-07,87.665,-27.846,92.335,-24.4755,695.556,1156.5,655.849,1133.29
630.0,1148.0,-109.082,6.03506e-07,87.6422,-28.1421,92.3578,-24.7717,695.587,1155.89,657.44,1133.32
632.0,1148.0,-109.042,5.97635e-07,87.619,-28.4442,92.381,-25.0737,695.619,1155.26,659.032,1133.36
634.0,1148.0,-109.051,5.91781e-07,87.5955,-28.7522,92.4045,-25.3817,695.652,1154.62,660.626,1133.39
636.0,1148.0,-109.118,5.85944e-07,87.5715,-29.0664,92.4285,-25.6959,695.685,1153.96,662.222,1133.43
638.0,1148.0,-109.261,5.80126e-07,87.5471,-29.3869,92.4529,-26.0164,695.72,1153.28,663.819,1133.46
640.0,1148.0,-109.504,5.74326e-07,87.5223,-29.7139,92.4777,-26.3434,695.755,1152.58,665.417,1133.49
642.0,1148.0,-113.124,7.69743e-07,88.1516,102.63,91.8484,82.9397,610.803,1287.22,610.803,1287.22
644.0,1148.0,-112.685,7.71229e-07,88.1552,103.114,91.8448,82.4556,611.557,1287.26,611.557,1287.26
646.0,1148.0,-112.305,7.72774e-07,88.1477,103.596,91.8523,81.9735,612.31,1287.3,612.31,1287.3
648.0,1148.0,-108.516,2.3748e-07,83.894,132.508,96.106,-47.025,620.79,1177.69,620.79,1177.69
650.0,1148.0,-98.6156,2.42058e-07,83.9429,133.877,96.0571,-46.1233,650.0,1148.0,600.0,1200.0
652.0,1148.0,-98.782,2.46734e-07,83.9924,135.0,96.0076,-45.0,652.0,1148.0,600.0,1200.0
654.0,1148.0,-98.9484,2.51501e-07,84.0421,136.081,95.9579,-43.9191,654.0,1148.0,600.0,1200.0
656.0,1148.0,-99.1146,2.56353e-07,84.092,137.121,95.908,-42.8789,656.0,1148.0,600.0,1200.0
658.0,1148.0,-99.2803,2.61286e-07,84.1418,138.122,95.8582,-41.8779,658.0,1148.0,600.0,1200.0
660.0,1148.0,-99.4455,2.66295e-07,84.1914,139.086,95.8086,-40.9144,660.0,1148.0,600.0,1200.0
662.0,1148.0,-99.6099,2.71376e-07,84.2408,140.013,95.7592,-39.9869,662.0,1148.0,600.0,1200.0
664.0,1148.0,-99.7733,2.76525e-07,84.2897,140.906,95.7103,-39.0939,664.0,1148.0,600.0,1200.0
666.0,1148.0,-99.9358,2.81738e-07,84.3381,141.766,95.6619,-38.2338,666.0,1148.0,600.0,1200.0
668.0,1148.0,-100.097,2.87012e-07,84.386,142.595,95.614,-37.4054,668.0,1148.0,600.0,1200.0
670.0,1148.0,-100.257,2.92325e-07,84.4711,143.393,95.5289,-36.6071,670.0,1148.0,600.0,1200.0
672.0,1148.0,-100.415,2.97684e-07,84.571,144.162,95.429,-35.8377,672.0,1148.0,600.0,1200.0
674.0,1148.0,-100.571,3.03096e-07,84.6682,144.904,95.3318,-35.0958,674.0,1148.0,600.0,1200.0
676.0,1148.0,-100.727,3.08556e-07,84.7628,145.62,95.2372,-34.3803,676.0,1148.0,600.0,1200.0
678.0,1148.0,-100.881,3.14064e-07,84.8549,146.31,95.1451,-33.6901,678.0,1148.0,600.0,1200.0
680.0,1148.0,-101.033,3.19616e-07,84.9445,146.976,95.0555,-33.0239,680.0,1148.0,600.0,1200.0
682.0,1148.0,-101.184,3.2521e-07,85.0317,147.619,94.9683,-32.3807,682.0,1148.0,600.0,1200.0
684.0,1148.0,-101.333,3.30845e-07,85.1165,148.241,94.8835,-31.7595,684.0,1148.0,600.0,1200.0
686.0,1148.0,-101.481,3.36517e-07,85.199,148.841,94.801,-31.1593,686.0,1148.0,600.0,1200.0
688.0,1148.0,-101.628,3.42225e-07,85.2793,149.421,94.7207,-30.5792,688.0,1148.0,600.0,1200.0
690.0,1148.0,-101.772,3.47968e-07,85.3574,149.982,94.6426,-30.0184,690.0,1148.0,600.0,1200.0
692.0,1148.0,-101.916,3.53743e-07,85.4333,150.524,94.5667,-29.4759,692.0,1148.0,600.0,1200.0
694.0,1148.0,-102.057,3.5955e-07,85.5072,151.049,94.4928,-28.951,694.0,1148.0,600.0,1200.0
696.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746.0,1148.0,-123.401,6.8998e-07,87.3832,17.7764,92.6168,-13.9777,745.098,1163.88,772.931,1156.63
748.0,1148.0,-120.14,6.97135e-07,87.4101,168.471,92.5899,-13.9777,745.098,1163.88,745.881,1148.43
750.0,1148.0,-111.886,7.03671e-07,87.4342,168.7,92.5658,-13.9182,772.917,1157.15,745.861,1148.83
752.0,1148.0,-111.99,7.1021e-07,87.4578,168.806,92.5422,-13.8126,772.907,1157.49,745.841,1149.22
754.0,1148.0,-112.095,7.16751e-07,87.481,168.909,92.519,-13.709,772.898,1157.82,745.821,1149.6
756.0,1148.0,-112.202,7.23294e-07,87.5038,169.011,92.4962,-13.6072,772.889,1158.15,745.802,1149.98
758.0,1148.0,-110.189,6.88711e-07,87.3784,-138.365,92.6216,-39.2725,712.767,1107.79,712.767,1107.79
760.0,1148.0,-109.709,6.93707e-07,87.3973,-138.732,92.6027,-38.906,714.214,1107.82,714.214,1107.82
762.0,1148.0,-109.423,6.98732e-07,87.416,-139.093,92.584,-38.5447,715.662,1107.85,715.662,1107.85
764.0,1148.0,-109.259,7.03784e-07,87.4346,-139.449,92.5654,-38.1885,717.111,1107.88,717.111,1107.88
766.0,1148.0,-109.174,7.08863e-07,87.453,-139.8,92.547,-37.8375,718.56,1107.91,718.56,1107.91
768.0,1148.0,-109.144,7.13968e-07,87.4712,-140.146,92.5288,-37.4915,720.011,1107.94,720.011,1107.94
770.0,1148.0,-109.155,7.19099e-07,87.4892,-140.487,92.5108,-37.1504,721.462,1107.97,721.462,1107.97
772.0,1148.0,-109.2,7.24255e-07,87.5071,-140.824,92.4929,-36.8142,722.915,1108.0,722.915,1108.0
774.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
