X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1096.0,-1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1094.0,-1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1092.0,-1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1090.0,-1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1088.0,-1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1086.0,-1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1084.0,-1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1082.0,-1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1080.0,-1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1078.0,-1604.0,-174.884,1.10663e-06,88.3945,-107.389,91.6055,-137.157,-1124.36,-1522.59,-1099.45,-1672.5
-1076.0,-1604.0,-176.576,1.01555e-06,88.2345,118.279,91.7655,-152.323,-1167.63,-1535.47,-1076.67,-1602.75
-1074.0,-1604.0,-173.286,1.01874e-06,88.2242,118.72,91.7758,-152.323,-1167.63,-1535.47,-1074.78,-1602.58
-1072.0,-1604.0,-161.081,7.54852e-07,87.5817,75.4635,92.4183,-21.1234,-1041.16,-1522.73,-1071.56,-1602.3
-1070.0,-1604.0,-157.288,7.41688e-07,87.517,-65.6181,92.483,-21.1234,-1041.16,-1522.73,-1053.34,-1640.75
-1068.0,-1604.0,-157.409,7.38983e-07,87.486,-66.278,92.514,-21.1234,-1041.16,-1522.73,-1051.95,-1640.52
-1066.0,-1604.0,-157.592,7.36349e-07,87.4551,-66.9446,92.5449,-21.1234,-1041.16,-1522.73,-1050.55,-1640.29
-1064.0,-1604.0,-157.84,7.33786e-07,87.4242,-67.6179,92.5758,-21.1234,-1041.16,-1522.73,-1049.15,-1640.07
-1062.0,-1604.0,-158.161,7.31286e-07,87.4128,-68.2978,92.5872,-21.1234,-1041.16,-1522.73,-1047.74,-1639.84
-1060.0,-1604.0,-162.669,1.04228e-06,88.1851,121.704,91.8149,-152.323,-1167.63,-1535.47,-1061.59,-1601.42
-1058.0,-1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1056.0,-1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1054.0,-1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1052.0,-1604.0,-165.6,7.22837e-07,87.3826,-81.7879,92.6174,-21.1234,-1041.16,-1522.73,-1046.84,-1639.77
-1050.0,-1604.0,-178.155,8.6297e-07,87.8078,-83.7761,92.1922,-35.3568,-1071.44,-1520.26,-1046.1,-1639.74
-1048.0,-1604.0,-150.685,4.83743e-07,86.0872,85.1854,93.9128,-21.1234,-1041.16,-1522.73,-1041.16,-1522.73
-1046.0,-1604.0,-150.88,4.83265e-07,86.0833,86.5881,93.9167,-21.1234,-1041.16,-1522.73,-1041.16,-1522.73
-1044.0,-1604.0,-175.141,5.09964e-07,86.2887,89.0824,93.7113,-9.71257,-1042.49,-1509.84,-1042.49,-1509.84
-1042.0,-1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1040.0,-1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1038.0,-1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1036.0,-1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1034.0,-1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1032.0,-1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1030.0,-1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1028.0,-1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1026.0,-1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1024.0,-1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1022.0,-1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1020.0,-1604.0,-199.059,2.84902e-06,89.3361,-84.2259,90.6639,4.71319,-965.404,-1488.9,-999.102,-1810.67
-1018.0,-1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1016.0,-1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1014.0,-1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1012.0,-1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1010.0,-1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1008.0,-1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1006.0,-1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1004.0,-1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1002.0,-1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1000.0,-1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-998.0,-1604.0,-194.423,1.81131e-06,88.9558,-82.1181,91.0442,4.71319,-965.404,-1488.9,-990.865,-1655.54
-996.0,-1604.0,-150.142,6.04026e-07,86.8673,52.7351,93.1327,-21.1234,-1041.16,-1522.73,-976.392,-1578.23
-994.0,-1604.0,-195.203,1.80955e-06,88.9548,-82.6757,91.0452,4.71319,-965.404,-1488.9,-987.397,-1655.37
-992.0,-1604.0,-195.433,1.80871e-06,88.9543,-82.955,91.0457,4.71319,-965.404,-1488.9,-985.662,-1655.29
-990.0,-1604.0,-195.561,1.80791e-06,88.9538,-83.2346,91.0462,4.71319,-965.404,-1488.9,-983.926,-1655.2
-988.0,-1604.0,-182.434,7.16015e-07,87.3577,110.029,92.6423,-0.313809,-994.825,-1500.58,-991.986,-1593.07
-986.0,-1604.0,-187.654,1.05331e-06,88.2042,94.6041,91.7958,-25.6835,-1060.09,-1519.19,-997.937,-1455.76
-984.0,-1604.0,-155.351,6.11601e-07,86.9062,135.17,93.0938,-21.1234,-1041.16,-1522.73,-991.785,-1596.26
-982.0,-1604.0,-152.939,6.17422e-07,86.9354,137.477,93.0646,33.6046,-1098.32,-1498.88,-991.867,-1594.95
-980.0,-1604.0,-152.129,6.22356e-07,86.9597,138.054,93.0403,33.6046,-1098.32,-1498.88,-991.975,-1593.24
-978.0,-1604.0,-150.541,6.26019e-07,86.9775,137.121,93.0225,-21.1234,-1041.16,-1522.73,-992.123,-1590.89
-976.0,-1604.0,-149.714,6.30927e-07,87.001,137.741,92.999,-21.1234,-1041.16,-1522.73,-992.226,-1589.26
-974.0,-1604.0,-149.594,6.35883e-07,87.0244,138.346,92.9756,-21.1234,-1041.16,-1522.73,-992.324,-1587.7
-972.0,-1604.0,-149.82,6.40886e-07,87.0477,138.938,92.9523,-21.1234,-1041.16,-1522.73,-992.417,-1586.21
-970.0,-1604.0,-150.362,6.45933e-07,87.0708,139.516,92.9292,-21.1234,-1041.16,-1522.73,-992.507,-1584.79
-968.0,-1604.0,-151.82,6.51031e-07,87.0815,140.081,92.9185,-21.1234,-1041.16,-1522.73,-992.593,-1583.42
-966.0,-1604.0,-127.02,6.85041e-07,87.2029,132.763,92.7971,-47.7743,-1080.81,-1521.15,-1041.16,-1522.73
-964.0,-1604.0,-132.536,6.89612e-07,87.198,133.514,92.802,-47.7743,-1080.81,-1521.15,-1041.16,-1522.73
-962.0,-1604.0,-136.03,6.94246e-07,87.1935,134.246,92.8065,-47.7743,-1080.81,-1521.15,-1041.16,-1522.73
-960.0,-1604.0,-138.537,6.98941e-07,87.1892,134.961,92.8108,-47.7743,-1080.81,-1521.15,-1041.16,-1522.73
-958.0,-1604.0,-140.481,7.03693e-07,87.1853,135.658,92.8147,-47.7743,-1080.81,-1521.15,-1041.16,-1522.73
-956.0,-1604.0,-142.096,7.08501e-07,87.1816,136.339,92.8184,-47.7743,-1080.81,-1521.15,-1041.16,-1522.73
-954.0,-1604.0,-143.513,7.13364e-07,87.1782,137.003,92.8218,-47.7743,-1080.81,-1521.15,-1041.16,-1522.73
-952.0,-1604.0,-144.766,7.18278e-07,87.175,137.65,92.825,-47.7743,-1080.81,-1521.15,-1041.16,-1522.73
-950.0,-1604.0,-145.877,7.23243e-07,87.1721,138.283,92.8279,-47.7743,-1080.81,-1521.15,-1041.16,-1522.73
-948.0,-1604.0,-150.728,6.24683e-07,86.6996,140.673,93.3004,33.6046,-1098.32,-1498.88,-1052.4,-1518.47
-946.0,-1604.0,-150.447,6.29873e-07,86.7012,141.205,93.2988,33.6046,-1098.32,-1498.88,-1052.4,-1518.47
-944.0,-1604.0,-151.35,6.87481e-07,86.9695,146.263,93.0305,-21.1234,-1041.16,-1522.73,-1051.07,-1532.5
-942.0,-1604.0,-149.667,6.93037e-07,86.9939,146.704,93.0061,-21.1234,-1041.16,-1522.73,-1051.08,-1532.36
-940.0,-1604.0,-148.59,6.98622e-07,87.0179,147.135,92.9821,-21.1234,-1041.16,-1522.73,-1051.09,-1532.23
-938.0,-1604.0,-147.855,7.04233e-07,87.0417,147.556,92.9583,-21.1234,-1041.16,-1522.73,-1051.11,-1532.1
-936.0,-1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-934.0,-1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-932.0,-1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-930.0,-1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-928.0,-1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-926.0,-1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-924.0,-1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-922.0,-1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-920.0,-1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-918.0,-1604.0,-201.442,3.12157e-06,89.3329,-88.5436,90.6671,-171.27,-1207.88,-1516.57,-913.149,-1794.79
-916.0,-1604.0,-201.453,3.12141e-06,89.3329,-88.7633,90.6671,-171.27,-1207.88,-1516.57,-911.881,-1794.78
-914.0,-1604.0,-184.908,1.1455e-06,88.1818,90.7403,91.8182,21.5593,-1096.82,-1498.74,-915.9,-1456.95
-912.0,-1604.0,-184.717,1.14563e-06,88.182,91.5192,91.818,21.5593,-1096.82,-1498.74,-915.9,-1456.95
-910.0,-1604.0,-184.527,1.14585e-06,88.1824,92.2976,91.8176,21.5593,-1096.82,-1498.74,-915.9,-1456.95
-908.0,-1604.0,-184.337,1.14616e-06,88.1829,93.0751,91.8171,21.5593,-1096.82,-1498.74,-915.9,-1456.95
-906.0,-1604.0,-184.147,1.14657e-06,88.1835,93.8516,91.8165,21.5593,-1096.82,-1498.74,-915.9,-1456.95
-904.0,-1604.0,-183.959,1.14706e-06,88.1843,94.6265,91.8157,21.5593,-1096.82,-1498.74,-915.9,-1456.95
-902.0,-1604.0,-211.564,9.95401e-07,87.9075,100.758,92.0925,5.2332,-924.809,-1483.95,-924.809,-1483.95
-1300.0,-1602.0,-116.233,8.81108e-07,87.8671,25.4472,92.1329,-160.987,-1168.09,-1523.46,-1146.71,-1529.06
-1298.0,-1602.0,-122.909,7.439e-07,87.5025,27.0353,92.4975,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1296.0,-1602.0,-118.48,7.37959e-07,87.5043,27.3955,92.4957,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1294.0,-1602.0,-114.946,7.32037e-07,87.5062,27.746,92.4938,-152.303,-1147.11,-1524.73,-1147.11,-1524.73
-1292.0,-1602.0,-119.001,7.26133e-07,87.5081,28.0709,92.4919,-152.303,-1147.11,-1524.73,-1147.11,-1524.73
-1290.0,-1602.0,-122.56,7.20247e-07,87.5102,28.4029,92.4898,-152.303,-1147.11,-1524.73,-1147.11,-1524.73
-1288.0,-1602.0,-117.757,7.16905e-07,87.5211,28.9293,92.4789,161.508,-1102.26,-1499.24,-1167.63,-1535.47
-1286.0,-1602.0,-121.408,7.11069e-07,87.5234,29.3375,92.4766,161.508,-1102.26,-1499.24,-1167.63,-1535.47
-1284.0,-1602.0,-122.743,7.05246e-07,87.5259,29.6918,92.4741,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1282.0,-1602.0,-129.63,6.99461e-07,87.5285,30.3672,92.4715,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1280.0,-1602.0,-133.948,6.93718e-07,87.5313,31.0708,92.4687,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1278.0,-1602.0,-136.963,6.88017e-07,87.5343,31.8044,92.4657,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1276.0,-1602.0,-139.273,6.82368e-07,87.5255,32.5696,92.4745,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1274.0,-1602.0,-141.146,6.76764e-07,87.5245,33.3681,92.4755,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1272.0,-1602.0,-142.726,6.71211e-07,87.5281,34.202,92.4719,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1270.0,-1602.0,-144.139,6.65713e-07,87.5319,35.0732,92.4681,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1268.0,-1602.0,-145.45,6.60275e-07,87.5361,35.9838,92.4639,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1266.0,-1602.0,-146.656,6.549e-07,87.5405,36.936,92.4595,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1264.0,-1602.0,-147.763,6.49594e-07,87.5453,37.9324,92.4547,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1262.0,-1602.0,-148.785,6.4436e-07,87.5504,38.9752,92.4496,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1260.0,-1602.0,-149.726,6.39205e-07,87.5559,40.0672,92.4441,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1258.0,-1602.0,-150.554,6.34133e-07,87.5618,41.211,92.4382,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1256.0,-1602.0,-151.236,6.29151e-07,87.5682,42.4095,92.4318,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1254.0,-1602.0,-152.12,6.24266e-07,87.575,43.6654,92.425,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1252.0,-1602.0,-153.117,6.19483e-07,87.5824,44.9818,92.4176,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1250.0,-1602.0,-154.001,6.14824e-07,87.5648,46.3617,92.4352,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1248.0,-1602.0,-154.981,7.09939e-07,87.8912,54.6485,92.1088,-152.323,-1167.63,-1535.47,-1201.71,-1536.75
-1246.0,-1602.0,-154.536,7.06113e-07,87.8798,55.3403,92.1202,-152.323,-1167.63,-1535.47,-1200.87,-1536.72
-1244.0,-1602.0,-154.546,7.02355e-07,87.8684,56.0438,92.1316,-152.323,-1167.63,-1535.47,-1200.02,-1536.69
-1242.0,-1602.0,-154.98,6.98664e-07,87.8572,56.7592,92.1428,-152.323,-1167.63,-1535.47,-1199.18,-1536.66
-1240.0,-1602.0,-156.0,6.95044e-07,87.846,57.4865,92.154,-152.323,-1167.63,-1535.47,-1198.33,-1536.63
-1238.0,-1602.0,-174.179,7.23764e-07,87.9315,72.9265,92.0685,161.171,-1102.23,-1499.24,-1218.15,-1537.37
-1236.0,-1602.0,-173.728,7.21874e-07,87.9261,74.1328,92.0739,161.171,-1102.23,-1499.24,-1217.62,-1537.35
-1234.0,-1602.0,-173.756,7.20118e-07,87.921,75.3536,92.079,161.171,-1102.23,-1499.24,-1217.1,-1537.33
-1232.0,-1602.0,-174.02,7.18502e-07,87.9164,76.5883,92.0836,161.171,-1102.23,-1499.24,-1216.58,-1537.31
-1230.0,-1602.0,-174.4,7.17025e-07,87.9121,77.8357,92.0879,161.171,-1102.23,-1499.24,-1216.05,-1537.29
-1228.0,-1602.0,-174.832,7.15692e-07,87.9082,79.095,92.0918,161.171,-1102.23,-1499.24,-1215.53,-1537.27
-1226.0,-1602.0,-175.618,7.14503e-07,87.9047,80.365,92.0953,161.171,-1102.23,-1499.24,-1215.01,-1537.25
-1224.0,-1602.0,-176.98,7.1346e-07,87.9016,81.6446,92.0984,161.171,-1102.23,-1499.24,-1214.49,-1537.23
-1222.0,-1602.0,-186.662,7.80144e-07,88.0811,85.0825,91.9189,161.171,-1102.23,-1499.24,-1216.43,-1537.31
-1220.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1218.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1216.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1214.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1212.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1210.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1208.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1206.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1204.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1202.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1200.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1198.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1196.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1194.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1192.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1190.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1188.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1186.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1184.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1182.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1180.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1178.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1176.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1174.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1172.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1170.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1168.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1166.0,-1602.0,-160.277,6.47073e-07,87.7034,-55.6657,92.2966,-152.323,-1167.63,-1535.47,-1156.67,-1615.66
-1164.0,-1602.0,-164.063,6.43352e-07,87.6902,-56.4794,92.3098,-152.323,-1167.63,-1535.47,-1154.98,-1615.61
-1162.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1160.0,-1602.0,-162.792,6.3615e-07,87.664,-58.1539,92.336,-152.323,-1167.63,-1535.47,-1151.61,-1615.51
-1158.0,-1602.0,-159.229,6.32674e-07,87.6512,-59.0148,92.3488,-152.323,-1167.63,-1535.47,-1149.92,-1615.46
-1156.0,-1602.0,-151.713,5.5245e-07,87.3098,55.0135,92.6902,-152.323,-1167.63,-1535.47,-1132.59,-1568.55
-1154.0,-1602.0,-150.222,5.48679e-07,87.2913,56.0819,92.7087,-152.323,-1167.63,-1535.47,-1132.45,-1569.95
-1152.0,-1602.0,-150.006,5.45012e-07,87.2731,57.1777,92.7269,-152.323,-1167.63,-1535.47,-1132.29,-1571.45
-1150.0,-1602.0,-150.363,5.41454e-07,87.2552,58.3012,92.7448,-152.323,-1167.63,-1535.47,-1132.13,-1573.06
-1148.0,-1602.0,-151.224,5.38008e-07,87.2376,59.4526,92.7624,-152.323,-1167.63,-1535.47,-1131.95,-1574.81
-1146.0,-1602.0,-152.316,5.74655e-07,87.4138,137.845,92.5862,-152.323,-1167.63,-1535.47,-1156.33,-1592.64
-1144.0,-1602.0,-150.492,5.79628e-07,87.4361,138.637,92.5639,-152.323,-1167.63,-1535.47,-1156.46,-1591.03
-1142.0,-1602.0,-149.727,5.84661e-07,87.4581,139.404,92.5419,-152.323,-1167.63,-1535.47,-1156.58,-1589.51
-1140.0,-1602.0,-149.537,5.89752e-07,87.4801,140.148,92.5199,-152.323,-1167.63,-1535.47,-1156.69,-1588.07
-1138.0,-1602.0,-149.897,5.94897e-07,87.5019,140.87,92.4981,-152.323,-1167.63,-1535.47,-1156.8,-1586.71
-1136.0,-1602.0,-151.337,5.01294e-07,87.0351,115.43,92.9649,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1134.0,-1602.0,-150.939,5.04229e-07,87.0523,116.818,92.9477,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1132.0,-1602.0,-150.747,5.07306e-07,87.0702,118.174,92.9298,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1130.0,-1602.0,-150.678,5.10521e-07,87.0887,119.495,92.9113,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1128.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1126.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1124.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1122.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1120.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1118.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1116.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1114.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1112.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1110.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1108.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1106.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1104.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1102.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1100.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1098.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1096.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1094.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1092.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1090.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1088.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1086.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1084.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1082.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1080.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1078.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1076.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1074.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1072.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1070.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1068.0,-1602.0,-157.585,7.45084e-07,87.5233,-66.5661,92.4767,-21.1234,-1041.16,-1522.73,-1051.35,-1640.42
-1066.0,-1602.0,-157.794,7.4248e-07,87.4928,-67.2265,92.5072,-21.1234,-1041.16,-1522.73,-1049.96,-1640.2
-1064.0,-1602.0,-158.068,7.39947e-07,87.4624,-67.8933,92.5376,-21.1234,-1041.16,-1522.73,-1048.58,-1639.97
-1062.0,-1602.0,-160.773,1.02986e-06,88.1752,-111.564,91.8248,-152.323,-1167.63,-1535.47,-1089.58,-1671.79
-1060.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1058.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1056.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1054.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1052.0,-1602.0,-165.861,7.29426e-07,87.4232,-81.8933,92.5768,-21.1234,-1041.16,-1522.73,-1046.62,-1639.76
-1050.0,-1602.0,-178.274,8.69591e-07,87.8388,-83.8429,92.1612,-35.3568,-1071.44,-1520.26,-1045.93,-1639.73
-1048.0,-1602.0,-150.5,4.77094e-07,86.0586,85.0645,93.9414,-21.1234,-1041.16,-1522.73,-1041.16,-1522.73
-1046.0,-1602.0,-150.697,4.76605e-07,86.0545,86.5023,93.9455,-21.1234,-1041.16,-1522.73,-1041.16,-1522.73
-1044.0,-1602.0,-174.969,5.03291e-07,86.264,89.0625,93.736,-9.71257,-1042.49,-1509.84,-1042.49,-1509.84
-1042.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1040.0,-1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
