X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-872.0,-1644.0,-181.109,8.80892e-07,87.5779,158.385,92.4221,79.8951,-996.992,-1483.12,-991.767,-1596.55
-870.0,-1644.0,-180.968,8.87074e-07,87.6312,158.708,92.3688,79.8951,-996.992,-1483.12,-991.767,-1596.55
-868.0,-1644.0,-183.596,1.08101e-06,88.0862,166.628,91.9138,79.8951,-996.992,-1483.12,-1021.17,-1607.59
-866.0,-1644.0,-167.278,1.07558e-06,88.1066,-136.214,91.8934,-137.161,-1001.35,-1501.25,-890.977,-1667.94
-864.0,-1644.0,-168.828,1.08039e-06,88.1449,-136.524,91.8551,-137.161,-1001.35,-1501.25,-889.233,-1667.92
-862.0,-1644.0,-167.719,1.08522e-06,88.1829,-136.83,91.8171,-137.161,-1001.35,-1501.25,-887.488,-1667.91
-860.0,-1644.0,-166.799,1.09008e-06,88.2181,-137.133,91.7819,-137.161,-1001.35,-1501.25,-885.744,-1667.89
-858.0,-1644.0,-166.068,1.09498e-06,88.2408,-137.432,91.7592,-137.161,-1001.35,-1501.25,-883.998,-1667.88
-856.0,-1644.0,-164.129,1.09989e-06,88.2633,-137.728,91.7367,-137.161,-1001.35,-1501.25,-882.253,-1667.86
-854.0,-1644.0,-161.46,1.10483e-06,88.2857,-138.021,91.7143,-137.161,-1001.35,-1501.25,-880.507,-1667.85
-852.0,-1644.0,-159.124,1.10979e-06,88.3079,-138.31,91.6921,-137.161,-1001.35,-1501.25,-878.761,-1667.83
-850.0,-1644.0,-157.34,1.11478e-06,88.3262,-138.596,91.6738,-137.161,-1001.35,-1501.25,-877.015,-1667.82
-848.0,-1644.0,-156.001,1.11979e-06,88.3337,-138.879,91.6663,-137.161,-1001.35,-1501.25,-875.268,-1667.8
-846.0,-1644.0,-154.973,1.12483e-06,88.3412,-139.159,91.6588,-137.161,-1001.35,-1501.25,-873.521,-1667.79
-844.0,-1644.0,-154.158,1.12989e-06,88.3486,-139.436,91.6514,-137.161,-1001.35,-1501.25,-871.773,-1667.77
-842.0,-1644.0,-153.488,1.13496e-06,88.356,-139.709,91.644,-137.161,-1001.35,-1501.25,-870.025,-1667.76
-840.0,-1644.0,-152.922,1.14006e-06,88.3585,-139.98,91.6415,-137.161,-1001.35,-1501.25,-868.277,-1667.74
-838.0,-1644.0,-152.431,1.14519e-06,88.3517,-140.247,91.6483,-137.161,-1001.35,-1501.25,-866.529,-1667.73
-836.0,-1644.0,-171.011,1.0531e-06,88.1922,-143.97,91.8078,87.3103,-999.218,-1483.35,-868.65,-1667.75
-834.0,-1644.0,-171.205,1.05852e-06,88.1862,-144.285,91.8138,87.3103,-999.218,-1483.35,-867.01,-1667.73
-832.0,-1644.0,-171.899,1.06395e-06,88.1803,-144.595,91.8197,87.3103,-999.218,-1483.35,-865.37,-1667.72
-830.0,-1644.0,-173.098,1.06941e-06,88.1745,-144.901,91.8255,87.3103,-999.218,-1483.35,-863.73,-1667.71
-828.0,-1644.0,-174.576,1.07488e-06,88.1688,-145.202,91.8312,87.3103,-999.218,-1483.35,-862.089,-1667.69
-826.0,-1644.0,-175.446,1.08038e-06,88.1631,-145.498,91.8369,87.3103,-999.218,-1483.35,-860.448,-1667.68
-824.0,-1644.0,-173.324,1.74091e-06,88.8509,67.7739,91.1491,20.6651,-902.707,-1463.3,-735.748,-1428.03
-822.0,-1644.0,-172.855,1.73842e-06,88.84,68.2185,91.16,20.6651,-902.707,-1463.3,-735.695,-1428.02
-820.0,-1644.0,-172.483,1.73597e-06,88.8291,68.666,91.1709,20.6651,-902.707,-1463.3,-735.643,-1428.01
-818.0,-1644.0,-172.053,1.10255e-06,88.1415,-146.64,91.8585,87.3103,-999.218,-1483.35,-853.877,-1667.62
-816.0,-1644.0,-172.055,1.73123e-06,88.8072,69.569,91.1928,20.6651,-902.707,-1463.3,-735.538,-1428.0
-814.0,-1644.0,-171.985,1.72893e-06,88.7963,70.0246,91.2037,20.6651,-902.707,-1463.3,-735.485,-1427.99
-812.0,-1644.0,-172.0,1.72668e-06,88.7854,70.4828,91.2146,20.6651,-902.707,-1463.3,-735.433,-1427.99
-810.0,-1644.0,-172.103,1.72448e-06,88.7745,70.9436,91.2255,20.6651,-902.707,-1463.3,-735.381,-1427.98
-808.0,-1644.0,-172.303,1.72233e-06,88.7636,71.407,91.2364,20.6651,-902.707,-1463.3,-735.329,-1427.97
-806.0,-1644.0,-172.626,1.72024e-06,88.7527,71.873,91.2473,20.6651,-902.707,-1463.3,-735.277,-1427.97
-804.0,-1644.0,-173.114,1.7182e-06,88.7418,72.3414,91.2582,20.6651,-902.707,-1463.3,-735.225,-1427.96
-802.0,-1644.0,-173.835,1.7162e-06,88.7309,72.8123,91.2691,20.6651,-902.707,-1463.3,-735.174,-1427.95
-1200.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1198.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1196.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1194.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1192.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1190.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1188.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1186.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1184.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1182.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1180.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1178.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1176.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1174.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1172.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1170.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1168.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1166.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1164.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1162.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1160.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1158.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1156.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1154.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1152.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1150.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1148.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1146.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1144.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1142.0,-1642.0,-184.63,1.46743e-06,88.9369,75.1064,91.0631,178.395,-1084.67,-1497.63,-1129.78,-1596.06
-1140.0,-1642.0,-178.713,1.01128e-06,88.4413,110.016,91.5587,176.115,-1063.54,-1495.68,-1142.48,-1635.2
-1138.0,-1642.0,-176.829,1.01361e-06,88.429,110.832,91.571,176.115,-1063.54,-1495.68,-1142.64,-1629.81
-1136.0,-1642.0,-177.437,1.01604e-06,88.4168,111.639,91.5832,176.115,-1063.54,-1495.68,-1142.79,-1624.89
-1134.0,-1642.0,-179.544,1.01854e-06,88.4117,112.437,91.5883,176.115,-1063.54,-1495.68,-1142.92,-1620.39
-1132.0,-1642.0,-177.606,1.02113e-06,88.4157,113.226,91.5843,176.115,-1063.54,-1495.68,-1143.05,-1616.26
-1130.0,-1642.0,-178.86,9.91664e-07,88.3686,107.696,91.6314,176.115,-1063.54,-1495.68,-1168.12,-1522.52
-1128.0,-1642.0,-178.031,9.9374e-07,88.372,108.562,91.628,176.115,-1063.54,-1495.68,-1168.12,-1522.52
-1126.0,-1642.0,-177.393,9.95911e-07,88.3756,109.42,91.6244,176.115,-1063.54,-1495.68,-1168.12,-1522.52
-1124.0,-1642.0,-176.869,9.98175e-07,88.3793,110.268,91.6207,176.115,-1063.54,-1495.68,-1168.12,-1522.52
-1122.0,-1642.0,-176.429,1.00053e-06,88.3831,111.108,91.6169,176.115,-1063.54,-1495.68,-1168.12,-1522.52
-1120.0,-1642.0,-175.172,1.08028e-06,88.5025,129.558,91.4975,176.115,-1063.54,-1495.68,-1155.87,-1598.57
-1118.0,-1642.0,-175.009,1.08456e-06,88.4974,130.135,91.5026,176.115,-1063.54,-1495.68,-1156.0,-1596.93
-1116.0,-1642.0,-175.6,1.00815e-06,88.3675,113.569,91.6325,176.115,-1063.54,-1495.68,-1168.12,-1522.52
-1114.0,-1642.0,-175.623,1.01087e-06,88.3559,114.369,91.6441,176.115,-1063.54,-1495.68,-1168.12,-1522.52
-1112.0,-1642.0,-176.088,1.01367e-06,88.3445,115.16,91.6555,176.115,-1063.54,-1495.68,-1168.12,-1522.52
-1110.0,-1642.0,-175.377,1.10219e-06,88.4543,132.346,91.5457,176.115,-1063.54,-1495.68,-1156.46,-1591.02
-1108.0,-1642.0,-173.268,1.10672e-06,88.4315,132.875,91.5685,176.115,-1063.54,-1495.68,-1156.56,-1589.69
-1106.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1104.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1102.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1100.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1098.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1096.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1094.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1092.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1090.0,-1642.0,-183.958,1.23019e-06,88.3908,-106.508,91.6092,176.115,-1063.54,-1495.68,-1099.03,-1672.47
-1088.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1086.0,-1642.0,-158.887,7.9056e-07,87.4545,47.8418,92.5455,-5.49161,-963.622,-1503.5,-1042.53,-1593.98
-1084.0,-1642.0,-160.028,7.8612e-07,87.4196,48.3499,92.5804,-5.49161,-963.622,-1503.5,-1042.44,-1595.28
-1082.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1080.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1078.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1076.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1074.0,-1642.0,-178.609,9.2364e-07,87.7166,78.8884,92.2834,-154.944,-1003.06,-1501.43,-1066.11,-1601.82
-1072.0,-1642.0,-179.015,9.22393e-07,87.6968,79.3758,92.3032,-154.944,-1003.06,-1501.43,-1064.43,-1601.67
-1070.0,-1642.0,-179.495,9.21192e-07,87.6938,79.8647,92.3062,-154.944,-1003.06,-1501.43,-1062.76,-1601.52
-1068.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1066.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1064.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1062.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1060.0,-1642.0,-193.875,1.51038e-06,88.5937,116.395,91.4063,176.115,-1063.54,-1495.68,-1079.36,-1602.99
-1058.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1056.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1054.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1052.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1050.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1048.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1046.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1044.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1042.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1040.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1038.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1036.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1034.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1032.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1030.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1028.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1026.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1024.0,-1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1022.0,-1642.0,-158.097,6.33622e-07,86.4499,56.3711,93.5501,79.8951,-996.992,-1483.12,-991.767,-1596.55
-1020.0,-1642.0,-157.04,6.30019e-07,86.4296,58.1545,93.5704,79.8951,-996.992,-1483.12,-991.767,-1596.55
-1018.0,-1642.0,-155.725,6.26597e-07,86.41,60.0096,93.59,79.8951,-996.992,-1483.12,-991.767,-1596.55
-1016.0,-1642.0,-154.288,6.23365e-07,86.3914,61.9367,93.6086,79.8951,-996.992,-1483.12,-991.767,-1596.55
-1014.0,-1642.0,-153.13,6.20334e-07,86.3738,63.9355,93.6262,79.8951,-996.992,-1483.12,-991.767,-1596.55
-1012.0,-1642.0,-151.586,6.17516e-07,86.3572,66.0048,93.6428,79.8951,-996.992,-1483.12,-991.767,-1596.55
-1010.0,-1642.0,-149.689,6.14921e-07,86.3418,68.1429,93.6582,79.8951,-996.992,-1483.12,-991.767,-1596.55
-1008.0,-1642.0,-147.394,6.1256e-07,86.3286,70.3469,93.6714,79.8951,-996.992,-1483.12,-991.767,-1596.55
-1006.0,-1642.0,-144.678,6.10426e-07,86.3423,72.6131,93.6577,79.8951,-996.992,-1483.12,-991.767,-1596.55
-1004.0,-1642.0,-141.086,6.08547e-07,86.3575,74.9369,93.6425,79.8951,-996.992,-1483.12,-991.767,-1596.55
-1002.0,-1642.0,-135.443,6.06931e-07,86.3745,77.3125,93.6255,79.8951,-996.992,-1483.12,-991.767,-1596.55
-1000.0,-1642.0,-121.898,6.05588e-07,86.3931,79.7333,93.6069,79.8951,-996.992,-1483.12,-991.767,-1596.55
-998.0,-1642.0,-109.423,6.04462e-07,86.4131,80.7771,93.5869,80.3761,-997.141,-1483.14,-979.499,-1528.06
-996.0,-1642.0,-109.71,6.03412e-07,86.4337,81.4038,93.5663,81.0028,-997.333,-1483.16,-979.199,-1530.86
-994.0,-1642.0,-127.621,6.02454e-07,86.4548,81.6625,93.5452,82.165,-997.687,-1483.19,-978.571,-1536.72
-992.0,-1642.0,-118.979,6.01538e-07,86.4671,82.7309,93.5329,82.165,-997.687,-1483.19,-978.571,-1536.72
-990.0,-1642.0,-129.184,6.00757e-07,86.4625,83.8044,93.5375,82.165,-997.687,-1483.19,-978.571,-1536.72
-988.0,-1642.0,-134.044,6.001e-07,86.4586,84.8822,93.5414,82.165,-997.687,-1483.19,-978.571,-1536.72
-986.0,-1642.0,-136.886,5.99569e-07,86.4555,85.9638,93.5445,82.165,-997.687,-1483.19,-978.571,-1536.72
-984.0,-1642.0,-136.207,6.8351e-07,86.8912,-81.4988,93.1088,87.3103,-999.218,-1483.35,-982.041,-1655.11
-982.0,-1642.0,-129.241,5.95745e-07,86.4327,86.6416,93.5673,87.3103,-999.218,-1483.35,-977.594,-1566.93
-980.0,-1642.0,-118.371,6.02727e-07,86.4741,87.9614,93.5259,-75.8113,-999.726,-1501.08,-977.395,-1568.8
-978.0,-1642.0,-118.503,6.09852e-07,86.5153,106.85,93.4847,79.8951,-996.992,-1483.12,-991.767,-1596.55
-976.0,-1642.0,-118.532,6.11821e-07,86.5266,107.531,93.4734,79.387,-996.834,-1483.1,-992.117,-1590.98
-974.0,-1642.0,-127.079,6.13877e-07,86.5382,108.426,93.4618,79.387,-996.834,-1483.1,-992.378,-1586.84
-972.0,-1642.0,-125.789,6.97101e-07,86.9519,-100.945,93.0481,79.8951,-996.992,-1483.12,-974.463,-1654.74
-970.0,-1642.0,-122.418,6.9842e-07,86.9577,-101.67,93.0423,79.387,-996.834,-1483.1,-972.612,-1654.65
-968.0,-1642.0,-127.264,6.99819e-07,86.9523,-102.428,93.0477,79.387,-996.834,-1483.1,-970.767,-1654.56
-966.0,-1642.0,-132.65,7.01311e-07,86.9358,-103.183,93.0642,79.387,-996.834,-1483.1,-968.92,-1654.47
-964.0,-1642.0,-134.598,5.99088e-07,86.3853,102.296,93.6147,87.4129,-999.248,-1483.35,-994.825,-1500.58
-962.0,-1642.0,-130.301,6.00568e-07,86.3673,103.067,93.6327,87.4129,-999.248,-1483.35,-994.825,-1500.58
-960.0,-1642.0,-140.562,6.80897e-07,86.7726,-96.6632,93.2274,87.4129,-999.248,-1483.35,-961.413,-1654.1
-958.0,-1642.0,-136.305,6.81724e-07,86.7528,-97.3346,93.2472,87.4129,-999.248,-1483.35,-959.545,-1654.01
-956.0,-1642.0,-158.065,7.12625e-07,86.8711,-112.516,93.1289,79.8951,-996.992,-1483.12,-961.007,-1654.08
-954.0,-1642.0,-159.058,7.15264e-07,86.8601,-113.855,93.1399,79.8951,-996.992,-1483.12,-959.304,-1653.99
-952.0,-1642.0,-160.474,7.18031e-07,86.8677,-115.166,93.1323,79.8951,-996.992,-1483.12,-957.596,-1653.91
-950.0,-1642.0,-158.276,6.59319e-07,86.5884,129.178,93.4116,87.3103,-999.218,-1483.35,-992.162,-1590.26
-948.0,-1642.0,-157.673,6.63569e-07,86.6103,130.108,93.3897,87.3103,-999.218,-1483.35,-992.209,-1589.51
-946.0,-1642.0,-157.964,6.67901e-07,86.6323,131.013,93.3677,87.3103,-999.218,-1483.35,-992.253,-1588.82
-944.0,-1642.0,-159.028,6.72312e-07,86.6544,131.894,93.3456,87.3103,-999.218,-1483.35,-992.294,-1588.16
-942.0,-1642.0,-160.742,1.11578e-06,87.9849,106.713,92.0151,87.4129,-999.248,-1483.35,-961.223,-1577.98
-940.0,-1642.0,-158.677,1.11772e-06,87.9884,107.078,92.0116,87.4129,-999.248,-1483.35,-959.718,-1577.82
-938.0,-1642.0,-156.641,1.1197e-06,87.9919,107.442,92.0081,87.4129,-999.248,-1483.35,-958.216,-1577.66
-936.0,-1642.0,-154.616,1.12172e-06,87.9955,107.805,92.0045,87.4129,-999.248,-1483.35,-956.715,-1577.5
-934.0,-1642.0,-152.576,1.12378e-06,87.9992,108.166,92.0008,87.4129,-999.248,-1483.35,-955.217,-1577.34
-932.0,-1642.0,-150.491,1.12588e-06,88.003,108.526,91.997,87.4129,-999.248,-1483.35,-953.721,-1577.18
-930.0,-1642.0,-148.314,1.12802e-06,88.0067,108.884,91.9933,87.4129,-999.248,-1483.35,-952.227,-1577.02
-928.0,-1642.0,-145.978,1.13021e-06,87.997,109.24,92.003,87.4129,-999.248,-1483.35,-950.735,-1576.86
-926.0,-1642.0,-143.408,1.13243e-06,87.9867,109.595,92.0133,87.4129,-999.248,-1483.35,-949.246,-1576.7
-924.0,-1642.0,-155.369,8.20981e-07,87.2027,136.107,92.7973,-137.161,-1001.35,-1501.25,-1052.4,-1518.47
-922.0,-1642.0,-156.759,8.25816e-07,87.1995,136.549,92.8005,-137.161,-1001.35,-1501.25,-1052.4,-1518.47
-920.0,-1642.0,-156.563,8.29678e-07,87.2243,137.843,92.7757,-136.729,-1001.33,-1501.25,-1052.02,-1522.47
-918.0,-1642.0,-154.091,8.34621e-07,87.2601,138.236,92.7399,-136.729,-1001.33,-1501.25,-1052.03,-1522.31
-916.0,-1642.0,-152.258,8.39595e-07,87.2956,138.624,92.7044,-136.729,-1001.33,-1501.25,-1052.05,-1522.16
-914.0,-1642.0,-150.98,8.44598e-07,87.3308,139.006,92.6692,-136.729,-1001.33,-1501.25,-1052.06,-1522.01
-912.0,-1642.0,-150.039,8.4964e-07,87.3533,139.382,92.6467,-136.729,-1001.33,-1501.25,-1052.08,-1521.86
-910.0,-1642.0,-149.292,8.54714e-07,87.369,139.752,92.631,-136.729,-1001.33,-1501.25,-1052.09,-1521.72
-908.0,-1642.0,-148.66,8.59816e-07,87.3846,140.117,92.6154,-136.729,-1001.33,-1501.25,-1052.1,-1521.58
-906.0,-1642.0,-148.098,8.64945e-07,87.4001,140.476,92.5999,-136.729,-1001.33,-1501.25,-1052.11,-1521.45
-904.0,-1642.0,-147.58,8.701e-07,87.4155,140.83,92.5845,-136.729,-1001.33,-1501.25,-1052.13,-1521.32
-902.0,-1642.0,-147.093,8.75282e-07,87.4308,141.179,92.5692,-136.729,-1001.33,-1501.25,-1052.14,-1521.19
-900.0,-1642.0,-146.628,8.80488e-07,87.446,141.522,92.554,-136.729,-1001.33,-1501.25,-1052.15,-1521.07
-898.0,-1642.0,-146.182,8.8572e-07,87.4611,141.861,92.5389,-136.729,-1001.33,-1501.25,-1052.16,-1520.95
-896.0,-1642.0,-145.758,8.90975e-07,87.4761,142.194,92.5239,-136.729,-1001.33,-1501.25,-1052.17,-1520.83
-894.0,-1642.0,-164.919,8.00764e-07,87.1916,147.693,92.8084,87.3103,-999.218,-1483.35,-992.84,-1579.5
-892.0,-1642.0,-165.766,8.06412e-07,87.2113,148.135,92.7887,87.3103,-999.218,-1483.35,-992.852,-1579.31
-890.0,-1642.0,-166.817,8.12086e-07,87.2308,148.567,92.7692,87.3103,-999.218,-1483.35,-992.863,-1579.13
-888.0,-1642.0,-164.482,2.1395e-06,87.5453,-113.338,79.7724,-33.7206,-998.558,-1500.96,-960.295,-1809.56
-886.0,-1642.0,-164.573,2.14215e-06,87.5489,-113.502,79.766,-33.887,-998.566,-1500.96,-958.847,-1809.52
-884.0,-1642.0,-181.024,8.41431e-07,87.3274,157.13,92.6726,79.8951,-996.992,-1483.12,-991.767,-1596.55
-882.0,-1642.0,-172.203,1.86217e-06,88.7949,-115.643,91.2051,87.3103,-999.218,-1483.35,-962.468,-1809.62
-880.0,-1642.0,-171.413,1.86507e-06,88.8055,-115.87,91.1945,87.3103,-999.218,-1483.35,-961.269,-1809.59
-878.0,-1642.0,-180.922,8.59903e-07,87.4272,158.221,92.5728,79.8951,-996.992,-1483.12,-991.767,-1596.55
-876.0,-1642.0,-180.751,8.66089e-07,87.4643,158.563,92.5357,79.8951,-996.992,-1483.12,-991.767,-1596.55
-874.0,-1642.0,-183.4,1.06007e-06,87.9453,166.803,92.0547,79.8951,-996.992,-1483.12,-1021.18,-1607.49
-872.0,-1642.0,-183.499,1.06654e-06,87.9881,166.944,92.0119,79.8951,-996.992,-1483.12,-1021.18,-1607.41
-870.0,-1642.0,-183.598,1.07302e-06,88.0303,167.083,91.9697,79.8951,-996.992,-1483.12,-1021.19,-1607.33
-868.0,-1642.0,-183.696,1.0795e-06,88.0721,167.219,91.9279,79.8951,-996.992,-1483.12,-1021.19,-1607.25
-866.0,-1642.0,-183.793,1.08599e-06,88.1133,167.352,91.8867,79.8951,-996.992,-1483.12,-1021.2,-1607.17
-864.0,-1642.0,-167.242,1.085e-06,88.1414,-136.201,91.8586,-137.161,-1001.35,-1501.25,-891.051,-1667.94
-862.0,-1642.0,-168.915,1.08981e-06,88.1792,-136.507,91.8208,-137.161,-1001.35,-1501.25,-889.327,-1667.93
-860.0,-1642.0,-167.878,1.09464e-06,88.2167,-136.81,91.7833,-137.161,-1001.35,-1501.25,-887.602,-1667.91
-858.0,-1642.0,-166.921,1.0995e-06,88.248,-137.11,91.752,-137.161,-1001.35,-1501.25,-885.877,-1667.9
-856.0,-1642.0,-166.249,1.10439e-06,88.2704,-137.406,91.7296,-137.161,-1001.35,-1501.25,-884.152,-1667.88
-854.0,-1642.0,-164.465,1.10931e-06,88.2926,-137.699,91.7074,-137.161,-1001.35,-1501.25,-882.426,-1667.87
-852.0,-1642.0,-161.839,1.11424e-06,88.3147,-137.989,91.6853,-137.161,-1001.35,-1501.25,-880.7,-1667.85
-850.0,-1642.0,-159.467,1.1192e-06,88.3328,-138.275,91.6672,-137.161,-1001.35,-1501.25,-878.973,-1667.84
-848.0,-1642.0,-157.637,1.12419e-06,88.3402,-138.559,91.6598,-137.161,-1001.35,-1501.25,-877.246,-1667.82
-846.0,-1642.0,-156.261,1.12921e-06,88.3476,-138.839,91.6524,-137.161,-1001.35,-1501.25,-875.519,-1667.81
-844.0,-1642.0,-155.205,1.13424e-06,88.355,-139.116,91.645,-137.161,-1001.35,-1501.25,-873.792,-1667.79
-842.0,-1642.0,-154.37,1.13929e-06,88.3607,-139.39,91.6393,-137.161,-1001.35,-1501.25,-872.064,-1667.78
-840.0,-1642.0,-153.687,1.14437e-06,88.3538,-139.661,91.6462,-137.161,-1001.35,-1501.25,-870.336,-1667.76
-838.0,-1642.0,-153.111,1.14948e-06,88.3471,-139.929,91.6529,-137.161,-1001.35,-1501.25,-868.607,-1667.75
-836.0,-1642.0,-152.613,1.1546e-06,88.3405,-140.194,91.6595,-137.161,-1001.35,-1501.25,-866.878,-1667.73
-834.0,-1642.0,-171.179,1.06244e-06,88.1813,-143.853,91.8187,87.3103,-999.218,-1483.35,-869.255,-1667.75
-832.0,-1642.0,-171.186,1.06784e-06,88.1753,-144.164,91.8247,87.3103,-999.218,-1483.35,-867.641,-1667.74
-830.0,-1642.0,-171.674,1.07327e-06,88.1695,-144.472,91.8305,87.3103,-999.218,-1483.35,-866.027,-1667.73
-828.0,-1642.0,-172.656,1.07872e-06,88.1638,-144.774,91.8362,87.3103,-999.218,-1483.35,-864.413,-1667.71
