X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
654.0,-100.0,-155.658,1.25553e-06,85.1769,9.27468,84.5729,-73.1654,850.792,-67.8634,850.792,-67.8634
656.0,-100.0,-155.516,1.24897e-06,85.1258,9.3261,84.5768,-73.2128,850.69,-68.0273,850.69,-68.0273
658.0,-100.0,-155.378,1.2424e-06,85.0735,9.37815,84.5808,-73.2606,850.586,-68.193,850.586,-68.193
660.0,-100.0,-155.245,1.23585e-06,85.0201,9.43083,84.5848,-73.309,850.482,-68.3606,850.482,-68.3606
662.0,-100.0,-155.117,1.22929e-06,84.9655,9.48415,84.5888,-73.3578,850.376,-68.5302,850.376,-68.5302
664.0,-100.0,-154.993,1.22273e-06,84.9097,9.53813,84.5929,-73.4071,850.269,-68.7018,850.269,-68.7018
666.0,-100.0,-154.873,1.21618e-06,84.8525,9.59278,84.597,-73.4569,850.161,-68.8753,850.161,-68.8753
668.0,-100.0,-154.757,1.20962e-06,84.7941,9.64813,84.6012,-73.5073,850.052,-69.0509,850.052,-69.0509
670.0,-100.0,-154.645,1.20307e-06,84.7342,9.70417,84.6054,-73.5581,849.941,-69.2286,849.941,-69.2286
672.0,-100.0,-154.538,1.19652e-06,84.6729,9.76094,84.6097,-73.6095,849.829,-69.4084,849.829,-69.4084
674.0,-100.0,-154.425,1.18997e-06,84.6205,9.81801,84.6141,-73.6618,849.715,-69.5919,849.715,-69.5919
676.0,-100.0,-154.296,1.1834e-06,84.5808,9.87522,84.6185,-73.7153,849.598,-69.7797,849.598,-69.7797
678.0,-100.0,-154.17,1.17683e-06,84.5401,9.93314,84.623,-73.7694,849.479,-69.9698,849.479,-69.9698
680.0,-100.0,-154.048,1.17026e-06,84.4983,9.99179,84.6276,-73.824,849.359,-70.1624,849.359,-70.1624
682.0,-100.0,-153.93,1.1637e-06,84.4555,10.0512,84.6322,-73.8793,849.238,-70.3574,849.238,-70.3574
684.0,-100.0,-153.816,1.15713e-06,84.4115,10.1113,84.6369,-73.9351,849.115,-70.5549,849.115,-70.5549
686.0,-100.0,-153.706,1.15057e-06,84.3663,10.1722,84.6417,-73.9916,848.99,-70.7549,848.99,-70.7549
688.0,-100.0,-153.599,1.14401e-06,84.3199,10.234,84.6464,-74.0487,848.864,-70.9575,848.864,-70.9575
690.0,-100.0,-153.495,1.13745e-06,84.2722,10.2965,84.6513,-74.1064,848.736,-71.1628,848.736,-71.1628
692.0,-100.0,-153.394,1.13089e-06,84.2232,10.3599,84.6562,-74.1648,848.607,-71.3707,848.607,-71.3707
694.0,-100.0,-153.297,1.12433e-06,84.1728,10.4241,84.6612,-74.2239,848.475,-71.5813,848.475,-71.5813
696.0,-100.0,-153.203,1.11778e-06,84.1209,10.4892,84.6662,-74.2836,848.342,-71.7948,848.342,-71.7948
698.0,-100.0,-153.111,1.11123e-06,84.0675,10.5551,84.6713,-74.344,848.208,-72.0111,848.208,-72.0111
700.0,-100.0,-153.017,1.10467e-06,84.0216,10.6216,84.6765,-74.4054,848.07,-72.2317,848.07,-72.2317
702.0,-100.0,-152.912,1.09809e-06,83.9941,10.6879,84.6819,-74.4685,847.929,-72.4584,847.929,-72.4584
704.0,-100.0,-152.809,1.09152e-06,83.9656,10.7551,84.6873,-74.5323,847.786,-72.6883,847.786,-72.6883
706.0,-100.0,-152.708,1.08495e-06,83.9362,10.8231,84.6927,-74.5969,847.641,-72.9214,847.641,-72.9214
708.0,-100.0,-152.609,1.07838e-06,83.9058,10.8921,84.6983,-74.6622,847.493,-73.1578,847.493,-73.1578
710.0,-100.0,-152.511,1.07181e-06,83.8744,10.962,84.7039,-74.7283,847.344,-73.3975,847.344,-73.3975
712.0,-100.0,-152.415,1.06524e-06,83.8419,11.0329,84.7096,-74.7953,847.193,-73.6407,847.193,-73.6407
714.0,-100.0,-152.321,1.05867e-06,83.8082,11.1047,84.7154,-74.863,847.039,-73.8874,847.039,-73.8874
716.0,-100.0,-152.228,1.05211e-06,83.7734,11.1776,84.7213,-74.9316,846.883,-74.1377,846.883,-74.1377
718.0,-100.0,-152.137,1.04554e-06,83.7372,11.2514,84.7272,-75.001,846.725,-74.3917,846.725,-74.3917
720.0,-100.0,-152.047,1.03898e-06,83.6997,11.3264,84.7332,-75.0713,846.564,-74.6494,846.564,-74.6494
722.0,-100.0,-151.959,1.03243e-06,83.6608,11.4024,84.7393,-75.1425,846.401,-74.9109,846.401,-74.9109
724.0,-100.0,-151.872,1.02587e-06,83.6204,11.4795,84.7455,-75.2146,846.236,-75.1763,846.236,-75.1763
726.0,-100.0,-151.792,1.01932e-06,83.5711,11.5582,84.7518,-75.2872,846.069,-75.4446,846.069,-75.4446
728.0,-100.0,-151.732,1.0128e-06,83.4917,11.64,84.758,-75.3596,845.902,-75.7124,845.902,-75.7124
730.0,-100.0,-151.676,1.00627e-06,83.4093,11.7232,84.7643,-75.4329,845.733,-75.9841,845.733,-75.9841
732.0,-100.0,-151.622,9.99755e-07,83.3236,11.8077,84.7707,-75.507,845.561,-76.2599,845.561,-76.2599
734.0,-100.0,-151.572,9.93238e-07,83.2344,11.8938,84.7772,-75.5821,845.387,-76.5397,845.387,-76.5397
736.0,-100.0,-151.525,9.86725e-07,83.1417,11.9815,84.7838,-75.6581,845.21,-76.8237,845.21,-76.8237
738.0,-100.0,-151.481,9.80215e-07,83.045,12.0707,84.7904,-75.735,845.03,-77.1119,845.03,-77.1119
740.0,-100.0,-151.441,9.73708e-07,82.9442,12.1617,84.7972,-75.8129,844.848,-77.4045,844.848,-77.4045
742.0,-100.0,-151.406,9.67204e-07,82.8391,12.2544,84.8041,-75.8917,844.663,-77.7014,844.663,-77.7014
744.0,-100.0,-107.772,6.93111e-07,90.9763,74.3578,89.0237,-105.642,744.0,-100.0,800.0,100.0
746.0,-100.0,-107.749,6.91344e-07,90.9878,74.8904,89.0122,-105.11,746.0,-100.0,800.0,100.0
748.0,-100.0,-107.728,6.89634e-07,90.9902,75.4258,89.0098,-104.574,748.0,-100.0,800.0,100.0
750.0,-100.0,-107.707,6.87986e-07,90.9926,75.9638,89.0074,-104.036,750.0,-100.0,800.0,100.0
752.0,-100.0,-107.687,6.86398e-07,90.9949,76.5043,89.0051,-103.496,752.0,-100.0,800.0,100.0
754.0,-100.0,-107.667,6.84872e-07,90.9971,77.0472,89.0029,-102.953,754.0,-100.0,800.0,100.0
756.0,-100.0,-107.649,6.83407e-07,90.9993,77.5926,89.0007,-102.407,756.0,-100.0,800.0,100.0
758.0,-100.0,-107.631,6.82004e-07,91.0013,78.1402,88.9987,-101.86,758.0,-100.0,800.0,100.0
760.0,-100.0,-107.614,6.80662e-07,90.9898,78.6901,89.0102,-101.31,760.0,-100.0,800.0,100.0
762.0,-100.0,-151.905,9.02772e-07,80.949,13.3571,84.8759,-76.7113,842.71,-80.836,842.71,-80.836
764.0,-100.0,-152.119,8.96405e-07,80.6518,13.4923,84.8834,-76.7956,842.506,-81.1635,842.506,-81.1635
766.0,-100.0,-152.391,8.90049e-07,80.3379,13.6331,84.8909,-76.8806,842.3,-81.4944,842.3,-81.4944
768.0,-100.0,-152.74,8.83704e-07,80.0061,13.78,84.8985,-76.9661,842.092,-81.8288,842.092,-81.8288
770.0,-100.0,-153.194,8.77372e-07,79.6548,13.9337,84.9061,-77.0523,841.881,-82.1663,841.881,-82.1663
772.0,-100.0,-153.787,8.71052e-07,79.2823,14.0949,84.9138,-77.1389,841.669,-82.5069,841.669,-82.5069
774.0,-100.0,-154.557,8.64747e-07,78.8867,14.2646,84.9216,-77.226,841.455,-82.8502,841.455,-82.8502
776.0,-100.0,-155.501,8.58458e-07,78.4658,14.4438,84.9294,-77.3135,841.24,-83.1961,841.24,-83.1961
778.0,-100.0,-160.982,2.76294e-06,88.8293,-147.399,87.8884,-147.918,507.965,-83.062,523.177,-262.975
780.0,-100.0,-161.393,2.76856e-06,88.844,-147.473,87.8839,-147.992,508.347,-82.298,523.891,-263.328
782.0,-100.0,-161.823,2.77418e-06,88.8586,-147.548,87.8795,-148.066,508.726,-81.5403,524.603,-263.679
784.0,-100.0,-162.268,2.77981e-06,88.8731,-147.622,87.875,-148.14,509.102,-80.7888,525.314,-264.03
786.0,-100.0,-162.748,2.78544e-06,88.8783,-147.695,87.8706,-148.213,509.475,-80.0417,526.023,-264.381
788.0,-100.0,-163.251,2.79109e-06,88.8749,-147.768,87.8662,-148.286,509.847,-79.299,526.732,-264.73
790.0,-100.0,-163.743,2.79674e-06,88.8715,-147.841,87.8618,-148.359,510.215,-78.5623,527.438,-265.079
792.0,-100.0,-163.741,3.86038e-06,89.112,-111.611,88.5988,-53.1612,887.08,-16.2377,685.139,-369.743
794.0,-100.0,-163.567,3.86284e-06,89.107,-111.703,88.5973,-53.0692,887.184,-15.9882,686.678,-369.642
796.0,-100.0,-163.43,3.86532e-06,89.102,-111.795,88.5957,-52.9772,887.288,-15.7395,688.217,-369.541
798.0,-100.0,-163.328,3.86781e-06,89.097,-111.887,88.5942,-52.8854,887.392,-15.4916,689.756,-369.44
800.0,-100.0,-163.259,3.8703e-06,89.092,-111.979,88.5927,-52.7937,887.495,-15.2444,691.296,-369.338
802.0,-100.0,-163.197,1.76575e-06,86.1906,137.074,84.1337,177.917,578.304,108.063,578.304,108.063
804.0,-100.0,-162.781,1.77065e-06,86.1972,137.221,84.1281,177.769,578.537,108.626,578.537,108.626
806.0,-100.0,-162.384,1.77554e-06,86.2161,137.368,84.1226,177.623,578.769,109.184,578.769,109.184
808.0,-100.0,-162.017,1.78045e-06,86.2365,137.514,84.1172,177.477,578.999,109.738,578.999,109.738
810.0,-100.0,-161.683,1.78537e-06,86.2567,137.659,84.1118,177.332,579.227,110.288,579.227,110.288
812.0,-100.0,-161.38,1.79029e-06,86.2766,137.804,84.1065,177.188,579.453,110.834,579.453,110.834
814.0,-100.0,-161.106,1.79523e-06,86.2964,137.947,84.1013,177.044,579.678,111.376,579.678,111.376
816.0,-100.0,-165.021,3.85295e-06,89.0715,-114.776,88.59,-68.4171,860.34,-52.5355,691.698,-369.312
818.0,-100.0,-164.638,3.85575e-06,89.0735,-114.866,88.5887,-68.327,860.51,-52.2636,693.231,-369.211
820.0,-100.0,-175.824,4.6036e-06,89.0248,-163.738,88.8654,-140.634,422.875,-209.4,431.288,-213.385
822.0,-100.0,-175.849,4.61001e-06,89.0273,-163.762,88.8656,-140.657,422.677,-209.307,431.826,-213.64
824.0,-100.0,-175.604,4.11048e-06,89.0146,-118.155,87.7716,-171.841,384.614,40.4438,679.435,-370.118
826.0,-100.0,-168.954,4.40405e-06,86.5895,-41.808,89.2244,-37.685,928.987,0.361252,929.826,-192.857
828.0,-100.0,-154.896,1.62621e-06,85.2649,-108.339,87.4903,-95.8385,765.734,-235.104,804.674,-170.37
830.0,-100.0,-154.002,1.6434e-06,86.5773,-113.479,87.8137,-92.8415,783.916,-224.048,770.591,-236.768
832.0,-100.0,-154.092,1.64606e-06,86.5316,-113.7,87.8338,-93.0522,782.565,-226.991,771.64,-237.501
834.0,-100.0,-154.199,1.64875e-06,86.4837,-113.921,87.8538,-93.262,781.193,-229.979,772.683,-238.229
836.0,-100.0,-166.662,1.74722e-06,86.2121,56.1406,87.4812,-96.8058,760.226,-233.27,845.472,-85.8831
838.0,-100.0,-154.957,1.63753e-06,85.4038,-120.123,87.4818,-96.7395,760.602,-233.395,760.602,-233.395
840.0,-100.0,-154.888,1.64088e-06,85.4262,-120.325,87.4837,-96.5377,761.749,-233.777,761.749,-233.777
842.0,-100.0,-154.825,1.64425e-06,85.4485,-120.526,87.4855,-96.3366,762.892,-234.158,762.892,-234.158
844.0,-100.0,-154.766,1.64764e-06,85.4706,-120.726,87.4874,-96.1364,764.033,-234.538,764.033,-234.538
846.0,-100.0,-167.203,4.35465e-06,87.0004,-42.4979,89.1924,-38.2635,928.241,-1.14559,935.331,-181.851
848.0,-100.0,-169.107,4.35072e-06,89.3795,-42.7867,84.8542,-38.312,928.178,-1.27232,935.679,-181.154
850.0,-100.0,-169.009,4.34582e-06,89.3787,-42.8465,84.8554,-38.372,928.1,-1.42903,936.255,-180.003
852.0,-100.0,-175.381,2.72438e-06,86.0847,-47.8671,88.6397,179.332,576.041,102.611,932.024,-188.462
854.0,-100.0,-176.081,2.71992e-06,86.123,-47.9802,88.6328,179.435,575.874,102.209,932.625,-187.261
856.0,-100.0,-176.64,2.71547e-06,86.1601,-48.0933,88.626,179.539,575.706,101.804,933.229,-186.053
858.0,-100.0,-176.982,2.71102e-06,86.211,-48.2085,88.6191,179.643,575.539,101.4,933.835,-184.842
860.0,-100.0,-177.086,2.70657e-06,86.268,-48.3246,88.6123,179.746,575.371,100.995,934.443,-183.625
862.0,-100.0,-176.944,2.70213e-06,86.3237,-48.4406,88.6054,179.85,575.202,100.588,935.055,-182.401
864.0,-100.0,-176.556,2.6977e-06,86.378,-48.5565,88.5986,179.955,575.032,100.178,935.671,-181.17
866.0,-100.0,-175.947,2.69328e-06,86.4312,-48.6723,88.5917,-179.941,574.861,99.7666,936.29,-179.932
868.0,-100.0,-173.865,1.19998e-06,99.5428,-27.458,86.6824,-86.8164,814.364,-158.243,873.644,-102.933
870.0,-100.0,-155.494,1.19322e-06,82.9524,-29.4783,86.6792,-86.9202,813.883,-158.022,881.379,-106.432
872.0,-100.0,-155.185,1.18742e-06,82.8988,-29.636,86.6744,-87.0799,813.144,-157.682,881.3,-105.291
874.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878.0,-100.0,-157.603,1.45872e-06,86.1073,33.9952,86.7195,-85.6252,819.953,-160.811,913.455,-76.0895
880.0,-100.0,-157.728,1.45321e-06,86.0786,34.1422,86.7148,-85.7729,819.253,-160.489,914.46,-76.6318
882.0,-100.0,-157.92,1.4477e-06,86.0496,34.2902,86.7101,-85.9218,818.55,-160.166,915.47,-77.1768
884.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890.0,-100.0,-195.221,2.06746e-06,90.2372,-51.6696,89.7628,-40.2506,987.15,-58.4375,973.348,-205.422
892.0,-100.0,-195.425,2.06333e-06,90.2306,-51.9105,89.7694,-40.2506,987.15,-58.4375,974.424,-205.159
894.0,-100.0,-179.028,2.91648e-06,87.1622,164.594,88.6142,179.718,575.417,101.107,849.129,-87.6356
896.0,-100.0,-179.081,2.92292e-06,87.1776,164.631,88.6119,179.752,575.361,100.973,849.405,-87.1926
898.0,-100.0,-179.107,2.92936e-06,87.1927,164.667,88.6097,179.786,575.306,100.84,849.68,-86.7515
900.0,-100.0,-179.106,2.9358e-06,87.2072,164.704,88.6075,179.82,575.251,100.707,849.954,-86.3123
902.0,-100.0,-179.079,2.94224e-06,87.2214,164.74,88.6052,179.854,575.196,100.575,850.226,-85.8748
904.0,-100.0,-179.027,2.94868e-06,87.2353,164.775,88.603,179.887,575.141,100.443,850.498,-85.4392
906.0,-100.0,-178.951,2.95513e-06,87.2487,164.811,88.6008,179.921,575.087,100.311,850.768,-85.0053
908.0,-100.0,-155.218,1.23387e-06,82.9401,-144.341,86.7329,-85.2038,821.961,-161.733,821.961,-161.733
910.0,-100.0,-155.691,1.2393e-06,82.9573,-144.522,86.7387,-85.0232,822.826,-162.131,822.826,-162.131
912.0,-100.0,-156.264,1.24476e-06,82.9523,-144.702,86.7445,-84.8446,823.685,-162.525,823.685,-162.525
914.0,-100.0,-156.91,1.25023e-06,82.9478,-144.881,86.7503,-84.6677,824.54,-162.918,824.54,-162.918
916.0,-100.0,-157.628,1.25572e-06,82.9435,-145.058,86.7561,-84.4922,825.39,-163.308,825.39,-163.308
918.0,-100.0,-158.399,1.26122e-06,82.9395,-145.234,86.7618,-84.3183,826.235,-163.697,826.235,-163.697
920.0,-100.0,-159.18,1.26673e-06,82.9359,-145.409,86.7675,-84.1459,827.077,-164.083,827.077,-164.083
922.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928.0,-100.0,-160.508,1.28887e-06,82.9241,-146.091,86.7901,-83.4711,830.398,-165.609,830.398,-165.609
930.0,-100.0,-160.098,1.29444e-06,82.9218,-146.257,86.7957,-83.306,831.218,-165.986,831.218,-165.986
932.0,-100.0,-159.521,1.30001e-06,82.9197,-146.423,86.8013,-83.1424,832.033,-166.36,832.033,-166.36
934.0,-100.0,-158.887,1.3056e-06,82.9179,-146.587,86.8069,-82.9801,832.845,-166.733,832.845,-166.733
936.0,-100.0,-158.281,1.31116e-06,82.952,-146.747,86.8124,-82.8184,833.656,-167.106,833.656,-167.106
938.0,-100.0,-157.732,1.31668e-06,83.0543,-146.903,86.818,-82.6563,834.472,-167.481,834.472,-167.481
940.0,-100.0,-157.229,1.3222e-06,83.155,-147.057,86.8236,-82.4957,835.284,-167.854,835.284,-167.854
942.0,-100.0,-156.775,1.32774e-06,83.2539,-147.211,86.8292,-82.3364,836.092,-168.225,836.092,-168.225
944.0,-100.0,-156.369,1.33328e-06,83.3512,-147.363,86.8347,-82.1785,836.896,-168.594,836.896,-168.594
946.0,-100.0,-156.008,1.33884e-06,83.4469,-147.514,86.8402,-82.0219,837.695,-168.962,837.695,-168.962
948.0,-100.0,-155.688,1.34441e-06,83.541,-147.663,86.8457,-81.8666,838.491,-169.327,838.491,-169.327
950.0,-100.0,-155.405,1.34999e-06,83.6335,-147.812,86.8512,-81.7126,839.283,-169.691,839.283,-169.691
952.0,-100.0,-155.155,1.35558e-06,83.7245,-147.959,86.8566,-81.56,840.071,-170.053,840.071,-170.053
954.0,-100.0,-154.933,1.36118e-06,83.814,-148.105,86.862,-81.4086,840.855,-170.413,840.855,-170.413
956.0,-100.0,-154.777,1.36685e-06,83.8351,-148.253,86.8674,-81.26,841.627,-170.768,841.627,-170.768
958.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966.0,-100.0,-218.197,2.56912e-06,90.0032,-114.465,89.9968,-40.2506,987.15,-58.4375,866.99,-317.608
968.0,-100.0,-154.271,1.40101e-06,83.9876,-149.115,86.8989,-80.3933,846.184,-172.861,846.184,-172.861
970.0,-100.0,-154.215,1.40671e-06,84.0397,-149.254,86.9041,-80.2523,846.934,-173.206,846.934,-173.206
972.0,-100.0,-154.169,1.41242e-06,84.091,-149.391,86.9093,-80.1124,847.681,-173.549,847.681,-173.549
974.0,-100.0,-154.131,1.41814e-06,84.1416,-149.527,86.9145,-79.9737,848.424,-173.891,848.424,-173.891
976.0,-100.0,-154.101,1.42386e-06,84.1914,-149.662,86.9196,-79.8361,849.164,-174.23,849.164,-174.23
978.0,-100.0,-152.204,8.97845e-07,90.0092,137.899,89.9908,-53.5891,886.592,-17.4033,886.592,-17.4033
980.0,-100.0,-152.904,9.0282e-07,90.0091,138.515,89.9909,-53.5891,886.592,-17.4033,886.592,-17.4033
982.0,-100.0,-153.567,9.07843e-07,90.0091,139.117,89.9909,-53.5891,886.592,-17.4033,886.592,-17.4033
984.0,-100.0,-153.638,9.96572e-07,83.2523,135.284,83.9167,-64.2285,867.975,-40.7914,923.997,-40.5899
986.0,-100.0,-153.35,1.00129e-06,83.2645,135.559,83.9615,-63.9607,869.144,-41.5208,926.438,-41.589
988.0,-100.0,-153.136,1.00603e-06,83.2802,135.83,84.006,-63.6953,870.321,-42.2548,928.914,-42.6021
990.0,-100.0,-152.961,1.01077e-06,83.3219,136.096,84.0506,-63.43,871.515,-42.9993,931.433,-43.633
992.0,-100.0,-154.021,1.46991e-06,84.6238,-150.702,86.9598,-78.7727,854.964,-176.895,854.964,-176.895
994.0,-100.0,-130.161,9.88602e-07,89.8414,128.312,89.8274,-55.449,908.077,-56.9542,961.8,-59.2441
996.0,-100.0,-129.431,9.92752e-07,89.8544,128.614,89.8292,-55.1468,910.07,-58.0561,964.586,-60.6679
998.0,-100.0,-128.934,1.07234e-06,90.0548,135.603,89.9452,-46.8061,904.422,-11.2218,945.872,-48.9588
600.0,-98.0,-158.273,2.56507e-06,86.4734,-70.1534,88.1464,-102.297,697.783,-368.912,697.783,-368.912
602.0,-98.0,-158.237,2.5628e-06,86.4844,-70.2941,88.1451,-102.157,699.003,-368.831,699.003,-368.831
604.0,-98.0,-158.204,2.56055e-06,86.4954,-70.4351,88.1438,-102.016,700.223,-368.751,700.223,-368.751
606.0,-98.0,-158.174,2.55831e-06,86.5065,-70.5764,88.1425,-101.876,701.444,-368.671,701.444,-368.671
608.0,-98.0,-158.146,2.55608e-06,86.5176,-70.7179,88.1412,-101.735,702.665,-368.59,702.665,-368.59
610.0,-98.0,-158.12,2.55388e-06,86.5288,-70.8596,88.1399,-101.593,703.886,-368.51,703.886,-368.51
612.0,-98.0,-158.097,2.55168e-06,86.54,-71.0015,88.1387,-101.452,705.108,-368.43,705.108,-368.43
614.0,-98.0,-158.053,2.54949e-06,86.5661,-71.1439,88.1374,-101.31,706.33,-368.349,706.33,-368.349
616.0,-98.0,-158.011,2.54732e-06,86.5927,-71.2865,88.1362,-101.168,707.552,-368.269,707.552,-368.269
618.0,-98.0,-157.971,2.54516e-06,86.6194,-71.4293,88.135,-101.026,708.775,-368.189,708.775,-368.189
620.0,-98.0,-157.934,2.54302e-06,86.6461,-71.5724,88.1338,-100.883,709.998,-368.108,709.998,-368.108
622.0,-98.0,-157.914,2.5409e-06,86.6631,-71.7155,88.1326,-100.741,711.222,-368.028,711.222,-368.028
624.0,-98.0,-157.904,2.5388e-06,86.6747,-71.8589,88.1314,-100.598,712.447,-367.947,712.447,-367.947
626.0,-98.0,-157.897,2.53672e-06,86.6864,-72.0025,88.1302,-100.454,713.672,-367.866,713.672,-367.866
628.0,-98.0,-157.893,2.53465e-06,86.6981,-72.1464,88.129,-100.311,714.897,-367.786,714.897,-367.786
630.0,-98.0,-157.891,2.5326e-06,86.7098,-72.2904,88.1278,-100.167,716.124,-367.705,716.124,-367.705
632.0,-98.0,-157.891,2.53057e-06,86.7216,-72.4347,88.1267,-100.023,717.35,-367.625,717.35,-367.625
634.0,-98.0,-157.894,2.52855e-06,86.7335,-72.5792,88.1255,-99.879,718.577,-367.544,718.577,-367.544
636.0,-98.0,-157.899,2.52655e-06,86.7453,-72.724,88.1244,-99.7346,719.805,-367.463,719.805,-367.463
638.0,-98.0,-157.907,2.52457e-06,86.7573,-72.869,88.1232,-99.5899,721.033,-367.382,721.033,-367.382
640.0,-98.0,-157.917,2.5226e-06,86.7693,-73.0142,88.1221,-99.4451,722.261,-367.302,722.261,-367.302
642.0,-98.0,-157.723,1.29394e-06,85.4386,8.68568,84.5263,-72.5977,852.003,-65.9187,852.003,-65.9187
644.0,-98.0,-157.496,1.28735e-06,85.4141,8.73153,84.5299,-72.6417,851.91,-66.0682,851.91,-66.0682
646.0,-98.0,-157.273,1.28075e-06,85.3891,8.77788,84.5335,-72.6861,851.816,-66.2194,851.816,-66.2194
648.0,-98.0,-157.064,1.27417e-06,85.3523,8.8251,84.5371,-72.7306,851.721,-66.3709,851.721,-66.3709
650.0,-98.0,-156.869,1.2676e-06,85.3048,8.87318,84.5408,-72.7751,851.627,-66.5228,851.627,-66.5228
652.0,-98.0,-156.68,1.26102e-06,85.2563,8.92181,84.5445,-72.82,851.531,-66.6764,851.531,-66.6764
654.0,-98.0,-156.495,1.25446e-06,85.2068,8.97102,84.5482,-72.8655,851.434,-66.8318,851.434,-66.8318
